Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur 
H,11,Montréal-Nord,,,,12357,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,20,2000-12-31,,Ville,,,Public ou institutio,,ATELIERS MUNICIPAUX,
H,11,Montréal-Nord,,,,12358,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,22,2000-12-31,,Ville,,,Public ou institutio,,ATELIERS MUNICIPAUX,
H,11,Montréal-Nord,,,,12359,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Public ou institutio,,ATELIERS MUNICIPAUX,
H,11,Montréal-Nord,,,,12376,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2015-09-01,2015-09-01,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12377,Parterre,,,PR,PRUNUS,CERISIER,,8,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12378,Parterre,,,PR,PRUNUS,CERISIER,,7,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12379,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,26,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12380,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,20,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12381,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,22,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12382,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12383,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,12,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12384,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,10,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12385,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,14,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12386,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,20,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12387,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,8,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12388,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,18,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12389,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL HENRI-BO,
H,11,Montréal-Nord,,,,12390,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12414,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2011-01-17,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12415,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,33,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12416,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,42,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12417,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,20,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12418,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,12,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12491,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,16,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12419,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,13,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12420,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12421,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,54,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12422,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,56,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12423,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,24,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12424,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12425,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,31,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12426,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,18,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12427,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,23,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12428,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,50,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12429,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,45,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12430,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,50,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12431,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,44,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12432,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12433,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12434,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,44,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12435,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12436,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12492,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,28,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12437,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12438,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12439,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12440,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,38,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12441,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,33,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12442,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,24,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12443,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2011-07-27,2010-05-04,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12444,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2010-05-04,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12445,Parterre,,,PHAM,PHELLODENDRON AMURENSE,PHELLODENDRON DE L'AMUR,AMUR CORK TREE,5,2011-07-27,2010-05-04,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12446,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12447,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,11749,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,30,2000-12-31,,Ville,,,Public ou institutio,,ECHANGEUR A-25,
H,11,Montréal-Nord,,,,11750,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,28,2000-12-31,,Ville,,,Public ou institutio,,ECHANGEUR A-25,
H,11,Montréal-Nord,,,,11751,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,30,2000-12-31,,Ville,,,Public ou institutio,,ECHANGEUR A-25,
H,11,Montréal-Nord,,,,11752,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2000-12-31,,Ville,,,Public ou institutio,,ECHANGEUR A-25,
H,11,Montréal-Nord,,,,11753,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Public ou institutio,,PARC EUSEBE-MENARD,
H,11,Montréal-Nord,,,,11754,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Public ou institutio,,PARC EUSEBE-MENARD,
H,11,Montréal-Nord,,,,11755,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Public ou institutio,,PARC EUSEBE-MENARD,
H,11,Montréal-Nord,,,,11756,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Public ou institutio,,PARC EUSEBE-MENARD,
H,11,Montréal-Nord,,,,11757,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Public ou institutio,,PARC EUSEBE-MENARD,
H,11,Montréal-Nord,,,,11758,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Public ou institutio,,PARC EUSEBE-MENARD,
R,11,Montréal-Nord,ST-VITAL,,10438,24992,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,5,2011-02-21,2006-06-13,,,,Résidentiel,,,
R,11,Montréal-Nord,,,,24993,,,,ACRUBO,ACER RUBRUM 'BOWALL',ERABLE ROUGE BOWHALL,,5,2007-05-14,2006-11-29,,,,,,OVIDE-CLERMONT,
R,11,Montréal-Nord,DE COBOURG,,10132,24994,,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,,,,,,,,,
R,11,Montréal-Nord,WILLIAM-ALLEN,,5565,24995,,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2006-07-31,,,,,,,
R,11,Montréal-Nord,FARLY,,5855,24996,,,,ACPLCK,ACER PLATANOIDE'CRIMSON KING',ERABLE DE NORVEGE CRIMSON KING,CRIMSON KING NORWAY MAPLE,,,2006-07-31,Ville,,,,,,
R,11,Montréal-Nord,LEGER,,5651,24997,Parterre,,,GL,GLEDITSIA,FEVIER,,5,2008-09-10,2006-07-31,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DES VIOLETTES,,11585,24998,,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2007-02-06,2006-07-31,,,,,,,
R,11,Montréal-Nord,ARMAND-LAVERGNE,,11213,24999,,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2006-09-19,,,,,,,
R,11,Montréal-Nord,,,,25000,Parterre,,,GL,GLEDITSIA,FEVIER,,5,2008-09-10,2006-09-19,,,,Résidentiel,,LEGER,
R,11,Montréal-Nord,,,,25002,,,,FRAMMA,FRAXINUS AMERICANA 'MANITOU',FRENE MANITOU,MANITOU WHITE ASH,5,2007-01-25,2006-09-19,,,,,,VIOLETTES, DES
R,11,Montréal-Nord,,,,25003,,,,ACPLRO,ACER PLATANOIDES 'ROYAL RED',ERABLE DE NORVEGE ROYAL RED,ROYAL RED NORWAY MAPLE,5,2007-11-20,2006-09-20,,,,,,GOUIN,
R,11,Montréal-Nord,ROLLAND,,12631,25008,,,,,A CHOISIR,A CHOISIR,A CHOISIR,,,,Ville,,,,,,
R,11,Montréal-Nord,DE ROME,,11089,25009,,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2007-02-06,,,,,,,
R,11,Montréal-Nord,LAMOUREUX,,120022,25010,,,,GI,GINGKO,GINGKO,,5,2010-05-04,2007-02-06,,,,,,,
R,11,Montréal-Nord,STE-GERTRUDE,,11813,25011,,,,GL,GLEDITSIA,FEVIER,,5,2011-02-22,2007-09-25,Mitoyen,,,,,,
H,11,Montréal-Nord,,,,25012,,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2007-02-06,,,,,,PARC ST-LAURENT,
R,11,Montréal-Nord,DE LONDON,,10951,25013,,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2007-02-07,,,,,,,
H,11,Montréal-Nord,,,,25016,,,,MABACO,MALUS BACCATA 'COLUMNARIS',POMMETIER DE SIB. COLONNAIRE,UPRIGHT SIBERIAN CRAB APPLE,5,2007-07-04,2007-02-07,,,,,,MAISON DE LA CULTURE,
R,11,Montréal-Nord,HEBERT,,10365,25017,,,,ALGL,ALNUS GLUTINOSA,AULNE EUROPEEN,BLACK ALDER,5,2007-05-31,2007-02-07,,,,,,,
R,11,Montréal-Nord,DRAPEAU,,11800,25018,,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2007-11-20,2007-02-07,,,,,,,
R,11,Montréal-Nord,DRAPEAU,,11310,25019,,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2007-02-07,,,,,,,
R,11,Montréal-Nord,DE BELLEVILLE,,11004,25033,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-08-04,2008-03-06,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ALBERT-DUQUESNE,,5575,25035,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,5,,2008-03-31,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE CHARNY,,6007,25036,Parterre,,,FRPESU,FRAXINUS P. L. 'SUMMIT',FRENE SUMMIT,SUMMIT GREEN ASH,5,2008-08-04,2008-06-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BRUXELLES,,10826,25038,,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,60,2010-05-04,,Ville,,,,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,5320,25039,,,,FR,FRAXINUS,FRENE,ASH,8,2008-08-11,,Mitoyen,,,,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,5320,25040,,,,ULPA,ULMUS PARVIFOLIA,ORME DE CHINE,,22,2008-08-11,,Privé,,,,,,
R,11,Montréal-Nord,ARTHUR-CHEVRIER,,12236,25041,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2009-07-15,2011-06-13,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ARTHUR-CHEVRIER,,12236,25041,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2009-07-15,2008-09-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,11542,25042,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-11-18,2008-11-18,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,11542,25043,Parterre,,,FR,FRAXINUS,FRENE,ASH,35,2008-09-08,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PASCAL,,5829,25045,Parterre,,,ROPS,ROBINIA PSEUDOACACIA,ROBINIA,ROBINIA,5,2008-11-03,2008-05-20,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LAPIERRE,,12350,25046,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-08-20,2008-09-17,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DES RECOLLETS,,10401,25047,,,,ACRUMO,ACER RUBRUM 'MORGAN',ERABLE ROUGE MORGAN,MORGAN MAPLE,16,2008-09-09,2005-06-15,Ville,,,,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,3250,25048,,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2008-09-10,2008-09-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,3230,25049,Parterre,,,QUROFA,QUERCUS ROBUR 'FASTIGIATA',CHENE PYRAMIDAL,PYRAMIDAL ENGLISH OAK,5,2008-09-11,2008-09-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11600,25050,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2016-11-14,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11580,25051,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2016-11-14,2008-09-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11580,25051,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2016-11-14,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11580,25052,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,8,2016-11-14,2004-06-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11600,25053,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,7,2008-09-10,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11600,25054,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-10-28,2008-09-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11608,25055,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,8,2008-09-10,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11608,25056,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,6,2008-09-10,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11618,25057,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,6,2008-09-10,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11618,25058,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,7,2008-09-10,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11624,25059,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,7,2008-09-10,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11624,25060,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-11-04,2008-09-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11640,25061,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-10-28,2008-09-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11640,25062,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,6,2008-09-10,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CLAUDE-LEGAULT,,11640,25063,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,6,2008-09-10,2004-05-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LAPIERRE,,12350,25064,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-08-20,2008-09-11,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,WILLIAM-ALLEN,,5515,25065,Parterre,,,GIBI,GINKGO BILOBA,ARBRE AUX QUARANTE ECUS,MAIDENHAIR TREE,5,2008-09-11,2007-04-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,WILLIAM-ALLEN,,5515,25065,Parterre,,,GIBI,GINKGO BILOBA,ARBRE AUX QUARANTE ECUS,MAIDENHAIR TREE,5,2008-09-11,2008-05-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,WILLIAM-ALLEN,,5515,25065,Parterre,,,GIBI,GINKGO BILOBA,ARBRE AUX QUARANTE ECUS,MAIDENHAIR TREE,5,2008-09-11,2007-07-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,WILLIAM-ALLEN,,5515,25065,Parterre,,,GIBI,GINKGO BILOBA,ARBRE AUX QUARANTE ECUS,MAIDENHAIR TREE,5,2008-09-11,2007-07-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,WILLIAM-ALLEN,,5515,25066,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2008-09-11,2007-07-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,WILLIAM-ALLEN,,5515,25066,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2008-09-11,2007-05-08,Ville,,,Résidentiel,,,
