TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01425","0501 -Rivi̬re Saint-Maurice",121.22,"Aucune influence",21.18,2.3,2.31,2.82,5.51,4.09,6.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.08,7.73,6.99,9.25,7.14,13.46
"SLNO01426","0501 -Rivi̬re Saint-Maurice",101.45,"Aucune influence",21.25,2.3,2.3,2.86,5.51,4.06,6.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.07,7.68,7,9.12,7.15,13.48
"SLNO01427","0501 -Rivi̬re Saint-Maurice",73.44,"Aucune influence",21.24,2.3,2.39,2.83,5.49,4.04,6.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.09,7.63,6.92,9.25,7.16,13.5
"SLNO01435","0501 -Rivi̬re Saint-Maurice",61.72,"Aucune influence",20.56,2.25,2.32,2.83,5.43,4.11,6.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.12,7.64,6.82,8.6,7.16,13.16
"SLNO01437","0501 -Rivi̬re Saint-Maurice",86.31,"Aucune influence",19.46,2.44,2.24,2.46,5.29,3.89,6.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.39,7.76,7.24,8.58,7.6,13.82
"SLNO01444","0501 -Rivi̬re Saint-Maurice",1878.02,"Aucune influence",19.74,2.32,2.25,2.86,5.37,4.23,6.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.19,7.59,6.67,9.2,6.16,13.95
"SLNO01445","0501 -Rivi̬re Saint-Maurice",1839.17,"Aucune influence",19.77,2.3,2.24,2.86,5.36,4.23,6.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.2,7.55,6.62,9.23,6.14,13.93
"SLNO01446","0501 -Rivi̬re Saint-Maurice",1743.79,"Aucune influence",19.77,2.34,2.26,2.86,5.38,4.25,6.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.18,7.42,6.58,9.27,6.17,13.85
"SLNO01450","0501 -Rivi̬re Saint-Maurice",1701.07,"Aucune influence",19.76,2.3,2.25,2.85,5.37,4.25,6.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.17,7.4,6.54,9.26,6.18,13.88
"SLNO01451","0501 -Rivi̬re Saint-Maurice",1632.73,"Aucune influence",19.76,2.26,2.26,2.83,5.36,4.24,6.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.2,7.38,6.49,9.2,6.1,13.9
"SLNO01452","0501 -Rivi̬re Saint-Maurice",1599.18,"Aucune influence",19.76,2.25,2.28,2.81,5.37,4.24,6.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.24,7.4,6.45,9.23,6.06,13.86
"SLNO01453","0501 -Rivi̬re Saint-Maurice",1548.21,"Aucune influence",19.79,2.23,2.26,2.81,5.42,4.25,6.52,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.23,7.36,6.4,9.24,6,13.83
"SLNO01454","0501 -Rivi̬re Saint-Maurice",1538.36,"Aucune influence",19.78,2.21,2.27,2.81,5.42,4.25,6.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.24,7.36,6.4,9.23,5.99,13.83
"SLNO01455","0501 -Rivi̬re Saint-Maurice",1503.74,"Aucune influence",19.81,2.2,2.29,2.8,5.42,4.25,6.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.3,7.31,6.37,9.23,5.96,13.87
"SLNO01457","0501 -Rivi̬re Saint-Maurice",1482.5,"Aucune influence",19.79,2.18,2.32,2.81,5.44,4.25,6.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.29,7.31,6.36,9.22,5.96,13.88
"SLNO01458","0501 -Rivi̬re Saint-Maurice",1463.86,"Aucune influence",19.78,2.15,2.32,2.78,5.44,4.24,6.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.28,7.32,6.35,9.21,5.95,13.89
"SLNO01460","0501 -Rivi̬re Saint-Maurice",1438.72,"Aucune influence",19.8,2.13,2.32,2.78,5.44,4.24,6.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.28,7.32,6.35,9.18,5.95,13.89
"SLNO01462","0501 -Rivi̬re Saint-Maurice",1424.68,"Aucune influence",19.79,2.12,2.32,2.78,5.44,4.23,6.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.27,7.32,6.35,9.16,5.95,13.88
"SLNO01463","0501 -Rivi̬re Saint-Maurice",1364.92,"Aucune influence",19.78,2.11,2.34,2.77,5.48,4.23,6.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.29,7.28,6.32,9.15,5.92,13.77
"SLNO01464","0501 -Rivi̬re Saint-Maurice",1259.33,"Aucune influence",19.72,2.09,2.35,2.75,5.45,4.26,6.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.37,7.21,6.31,9.1,5.87,13.76
"SLNO01465","0501 -Rivi̬re Saint-Maurice",1021.03,"Aucune influence",19.6,2.11,2.17,2.73,5.37,4.27,6.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.52,7.14,6.33,9.22,5.75,13.82
"SLNO01466","0501 -Rivi̬re Saint-Maurice",948.28,"Aucune influence",19.53,2.1,2.16,2.76,5.43,4.3,6.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.53,7.12,6.47,9.33,5.73,13.87
"SLNO01467","0501 -Rivi̬re Saint-Maurice",648.79,"Aucune influence",19.29,2.11,2.25,2.84,5.42,4.42,6.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.7,6.83,6.37,9.17,5.82,14.34
"SLNO01468","0501 -Rivi̬re Saint-Maurice",635.44,"Aucune influence",19.28,2.11,2.26,2.84,5.45,4.42,6.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.71,6.82,6.31,9.12,5.81,14.3
"SLNO01469","0501 -Rivi̬re Saint-Maurice",543.69,"Aucune influence",19.11,2.13,2.24,2.87,5.44,4.42,6.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.66,6.76,6.25,9.15,5.9,14.59
"SLNO01471","0501 -Rivi̬re Saint-Maurice",507.27,"Aucune influence",19.12,2.14,2.21,2.87,5.39,4.42,6.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.56,6.86,6.24,9.31,5.95,14.74
"SLNO01472","0501 -Rivi̬re Saint-Maurice",450,"Aucune influence",19.08,2.13,2.21,2.89,5.39,4.42,6.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.58,6.83,6.23,9.41,6.06,14.83
"SLNO01473","0501 -Rivi̬re Saint-Maurice",376.81,"Aucune influence",19,2.18,2.16,3,5.38,4.42,6.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.6,6.83,6.28,9.48,6.09,14.96
"SLNO01474","0501 -Rivi̬re Saint-Maurice",336.82,"Aucune influence",18.9,2.2,2.16,3,5.35,4.38,6.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.6,6.85,6.33,9.48,6.09,15.01
"SLNO01475","0501 -Rivi̬re Saint-Maurice",59.44,"Aucune influence",19.38,2.35,2.24,3.17,5.42,4.59,7.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.44,6.65,6.23,9.51,6.06,14.99
"SLNO01478","0501 -Rivi̬re Saint-Maurice",276.82,"Aucune influence",18.71,2.14,2.16,3.02,5.36,4.32,6.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.64,6.85,6.34,9.53,6.11,15.11
"SLNO01481","0501 -Rivi̬re Saint-Maurice",81.82,"Aucune influence",19.41,2.18,2.26,2.78,5.55,4.38,6.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.73,6.95,6.66,9.33,5.7,14.32
"SLNO01482","0501 -Rivi̬re Saint-Maurice",72.88,"Aucune influence",19.28,2.24,2.26,2.82,5.54,4.4,6.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.75,6.92,6.62,9.37,5.7,14.53
"SLNO01488","0501 -Rivi̬re Saint-Maurice",136.27,"Aucune influence",18.14,1.91,2.38,2.75,5.41,4.66,7.19,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.58,6.78,6.62,9.88,6.36,15.98
"SLNO01489","0501 -Rivi̬re Saint-Maurice",103.05,"Aucune influence",17.84,1.8,2.47,2.6,5.53,4.56,7.26,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.9,6.84,7.08,10.01,6.41,16.16
"SLNO01494","0501 -Rivi̬re Saint-Maurice",54.17,"Aucune influence",19.85,2.16,2.27,2.72,5.41,4.25,6.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.69,7.25,6.58,8.83,5.86,13.59
"SLNO01497","0501 -Rivi̬re Saint-Maurice",70.74,"Aucune influence",20.06,2.06,2.26,2.71,5.37,4.25,6.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.6,7.29,6.5,8.95,5.87,13.65
"SLNO01498","0501 -Rivi̬re Saint-Maurice",55.37,"Aucune influence",20.05,2.16,2.26,2.73,5.41,4.25,6.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.68,7.3,6.57,8.81,5.83,13.59
"SLNO01502","0501 -Rivi̬re Saint-Maurice",270.46,"Aucune influence",20.32,2.08,2.22,2.6,5.34,4.12,6.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.37,7.58,6.32,8.78,5.99,13.53
"SLNO01504","0501 -Rivi̬re Saint-Maurice",228.96,"Aucune influence",20.2,2.01,2.21,2.58,5.33,4.15,6.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.31,7.56,6.41,8.79,5.87,13.46
"SLNO01506","0501 -Rivi̬re Saint-Maurice",198.96,"Aucune influence",20.25,2.01,2.21,2.6,5.34,4.15,6.22,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.33,7.57,6.47,8.72,5.87,13.41
"SLNO01507","0501 -Rivi̬re Saint-Maurice",158.23,"Aucune influence",20.01,2.07,2.23,2.56,5.32,4.17,6.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,7.35,6.66,9.01,5.95,13.63
"SLNO01511","0501 -Rivi̬re Saint-Maurice",111.49,"Aucune influence",19.97,2.08,2.21,2.56,5.3,4.14,6.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,7.35,6.68,8.96,5.94,13.78
"SLNO01512","0501 -Rivi̬re Saint-Maurice",81.25,"Aucune influence",19.84,2.08,2.2,2.49,5.28,4.16,6.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.77,7.35,6.8,8.97,5.94,13.81
"SLNO01519","0501 -Rivi̬re Saint-Maurice",236.43,"Aucune influence",20.97,2.54,2.08,2.78,5.37,4.22,6.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.99,7.46,6.61,9.53,6.46,13.49
"SLNO01520","0501 -Rivi̬re Saint-Maurice",223.1,"Aucune influence",20.99,2.53,2.07,2.76,5.38,4.21,6.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.99,7.47,6.62,9.56,6.46,13.47
"SLNO01524","0501 -Rivi̬re Saint-Maurice",159.07,"Aucune influence",21.03,2.52,2.07,2.72,5.38,4.21,6.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.09,7.49,6.57,9.62,6.55,13.38
"SLNO01526","0501 -Rivi̬re Saint-Maurice",136.08,"Aucune influence",21.11,2.52,2.07,2.73,5.35,4.21,6.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.1,7.49,6.54,9.62,6.58,13.39
"SLNO01527","0501 -Rivi̬re Saint-Maurice",129.06,"Aucune influence",21.13,2.52,2.07,2.74,5.34,4.21,6.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.1,7.49,6.54,9.63,6.59,13.4
"SLNO01528","0501 -Rivi̬re Saint-Maurice",51.13,"Aucune influence",21.09,2.54,2.09,2.72,5.32,4.17,6.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.06,7.5,6.51,9.59,6.62,13.41
"SLNO01531","0501 -Rivi̬re Saint-Maurice",74.22,"Aucune influence",21.19,2.49,2.06,2.74,5.34,4.19,6.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.08,7.49,6.54,9.57,6.51,13.39
"SLNO01539","0501 -Rivi̬re Saint-Maurice",102.9,"Aucune influence",20.83,2.56,2.11,2.76,5.46,4.23,6.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6,7.46,6.6,9.55,6.42,13.13
"SLNO01540","0501 -Rivi̬re Saint-Maurice",57.02,"Aucune influence",21.03,2.5,2.11,2.71,5.42,4.22,6.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.02,7.5,6.61,9.59,6.55,13.13
"SLNO01548","0501 -Rivi̬re Saint-Maurice",55.33,"Aucune influence",20.41,2.15,2.21,2.71,5.06,3.9,5.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.18,7.85,6.91,9.63,7.11,13.78
"SLNO01561","0501 -Rivi̬re Saint-Maurice",59.11,"Aucune influence",18.97,2.05,2.72,2.5,5.36,4.1,6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.73,7.68,6.96,9.16,7.11,15.23
"SLNO01571","0501 -Rivi̬re Saint-Maurice",162.38,"Aucune influence",19.27,2.06,2.87,2.68,5.28,4.29,6.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.65,7.37,6.32,9.43,6.24,14.53
"SLNO01572","0501 -Rivi̬re Saint-Maurice",141.55,"Aucune influence",19.29,2.07,2.89,2.67,5.3,4.29,6.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.64,7.37,6.32,9.49,6.24,14.53
"SLNO01573","0501 -Rivi̬re Saint-Maurice",103.26,"Aucune influence",19.33,2.08,2.89,2.7,5.32,4.29,7.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.61,7.32,6.29,9.35,6.2,14.61
"SLNO01586","0501 -Rivi̬re Saint-Maurice",149.11,"Aucune influence",17.42,1.92,2.5,1.77,4.57,3.79,4.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.84,7.9,6.87,9.74,7.63,16.05
"SLNO01587","0501 -Rivi̬re Saint-Maurice",77.6,"Aucune influence",17.56,1.9,2.75,1.74,4.74,3.86,4.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",6.95,8.05,6.89,9.86,7.55,16.39
"SLNO01595","0501 -Rivi̬re Saint-Maurice",565.14,"Aucune influence",17.99,2.2,2.94,2.01,4.87,4.08,5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,7.97,6.67,9.67,6.99,16.43
"SLNO01596","0501 -Rivi̬re Saint-Maurice",556.72,"Aucune influence",18.04,2.2,2.96,2.01,4.87,4.08,5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,7.97,6.67,9.7,6.99,16.38
"SLNO01597","0501 -Rivi̬re Saint-Maurice",393.37,"Aucune influence",18.2,2.2,2.97,2,4.88,4.08,5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.73,7.94,6.67,9.67,6.97,16.42
"SLNO01599","0501 -Rivi̬re Saint-Maurice",345.89,"Aucune influence",18.4,2.2,3.01,2.02,4.87,4.04,5.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,7.91,6.59,9.65,6.9,16.08
"SLNO01600","0501 -Rivi̬re Saint-Maurice",332.47,"Aucune influence",18.43,2.2,3.01,2.02,4.87,4.05,5.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,7.92,6.59,9.65,6.91,16.1
"SLNO01602","0501 -Rivi̬re Saint-Maurice",302.77,"Aucune influence",18.46,2.2,3.02,2.03,4.88,4.04,5.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,7.93,6.61,9.65,6.95,16.17
"SLNO01604","0501 -Rivi̬re Saint-Maurice",219.66,"Aucune influence",18.43,2.19,3.02,1.98,4.86,4.07,4.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.8,7.9,6.61,9.7,6.95,16.24
"SLNO01607","0501 -Rivi̬re Saint-Maurice",152.77,"Aucune influence",18.41,2.09,2.99,2.04,4.78,4.08,5.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.77,7.93,6.7,9.7,7.04,16.19
"SLNO01609","0501 -Rivi̬re Saint-Maurice",119.58,"Aucune influence",18.36,2.06,2.95,2.01,4.78,4.09,5.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.85,7.94,6.75,9.71,7.05,16.16
"SLNO01610","0501 -Rivi̬re Saint-Maurice",54.46,"Aucune influence",18.81,2.23,3.08,2.09,5,4.16,5.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.84,7.98,6.69,9.61,6.97,16.21
"SLNO01616","0501 -Rivi̬re Saint-Maurice",162.83,"Aucune influence",17.86,2.16,2.95,1.98,4.85,4.06,5.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.69,7.95,6.76,9.59,6.96,16.24
"SLNO01618","0501 -Rivi̬re Saint-Maurice",106.92,"Aucune influence",17.8,2.16,2.95,2.01,4.83,4.02,5.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.74,7.98,6.8,9.66,6.93,16.25
"SLNO01619","0501 -Rivi̬re Saint-Maurice",70.28,"Aucune influence",17.88,2.15,2.95,2.02,4.79,4.02,4.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.74,8.08,6.82,9.68,6.94,16.28
"SLNO01627","0501 -Rivi̬re Saint-Maurice",51.87,"Aucune influence",18.72,2.18,2.94,2.64,4.39,4.14,5.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,7.6,6.46,9.71,6.7,15.85
"SLNO01628","0501 -Rivi̬re Saint-Maurice",1203.75,"Aucune influence",17.9,2.39,2.35,3.22,4.69,4.58,6.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.29,6.96,6.7,9.41,7.29,16.45
"SLNO01629","0501 -Rivi̬re Saint-Maurice",841.23,"Aucune influence",17.63,2.64,2.48,3.03,4.66,4.76,6.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.15,7.02,6.81,9.51,7.48,16.59
"SLNO01631","0501 -Rivi̬re Saint-Maurice",767.56,"Aucune influence",17.51,2.76,2.43,2.9,4.68,4.8,6.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.18,7.12,6.95,9.28,7.57,16.93
"SLNO01632","0501 -Rivi̬re Saint-Maurice",712.62,"Aucune influence",17.46,2.75,2.43,2.82,4.73,4.81,6.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.21,7.12,7.01,9.38,7.57,17.41
"SLNO01633","0501 -Rivi̬re Saint-Maurice",703.5,"Aucune influence",17.46,2.77,2.44,2.81,4.79,4.81,6.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.21,7.09,7.01,9.46,7.57,17.41
"SLNO01635","0501 -Rivi̬re Saint-Maurice",654.97,"Aucune influence",17.27,2.8,2.53,2.84,4.95,4.81,6.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.22,7.1,7.17,9.43,7.41,17.2
"SLNO01638","0501 -Rivi̬re Saint-Maurice",582.63,"Aucune influence",17.18,2.69,2.64,2.88,4.94,4.85,6.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.26,7.1,7.49,9.5,7.4,17.61
"SLNO01639","0501 -Rivi̬re Saint-Maurice",547.24,"Aucune influence",17.26,2.81,2.74,2.9,4.92,4.87,6.75,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.49,7.22,7.7,9.63,7.43,17.57
"SLNO01641","0501 -Rivi̬re Saint-Maurice",520.36,"Aucune influence",17.21,2.8,2.72,2.87,4.94,4.89,6.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.53,7.15,7.84,9.66,7.4,17.69
"SLNO01643","0501 -Rivi̬re Saint-Maurice",447.44,"Aucune influence",17.05,2.79,2.84,2.85,4.98,4.93,6.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,7.02,8.12,9.73,7.38,17.91
"SLNO01644","0501 -Rivi̬re Saint-Maurice",304.86,"Aucune influence",17.05,2.77,2.83,2.85,4.95,4.95,6.9,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.62,7,8.11,9.86,7.52,17.9
"SLNO01645","0501 -Rivi̬re Saint-Maurice",294.57,"Aucune influence",16.95,2.76,2.82,2.85,4.94,4.95,6.87,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.62,7.01,8.12,9.85,7.52,17.93
"SLNO01647","0501 -Rivi̬re Saint-Maurice",225.65,"Aucune influence",17.07,2.75,2.78,2.79,4.83,5.08,6.74,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,6.98,8.05,9.94,7.54,18.07
"SLNO01648","0501 -Rivi̬re Saint-Maurice",66.48,"Aucune influence",17.11,2.77,2.94,2.95,5.41,5.32,7.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.58,7.01,7.98,9.94,7.55,17.4
"SLNO01653","0501 -Rivi̬re Saint-Maurice",140.26,"Aucune influence",17.07,2.63,2.85,2.68,4.37,5.19,6.62,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.53,6.97,8.07,10.02,7.44,17.96
"SLNO01655","0501 -Rivi̬re Saint-Maurice",121.56,"Aucune influence",17.23,2.65,2.87,2.68,4.52,5.21,6.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.56,6.82,7.96,10,7.4,17.95
"SLNO01657","0501 -Rivi̬re Saint-Maurice",109.05,"Aucune influence",17.29,2.69,2.88,2.71,4.72,5.23,6.79,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,6.77,7.94,9.88,7.36,17.9
"SLNO01659","0501 -Rivi̬re Saint-Maurice",101.8,"Aucune influence",17.39,2.72,2.93,2.72,4.83,5.22,6.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.55,6.76,8.03,9.68,7.33,17.88
"SLNO01662","0501 -Rivi̬re Saint-Maurice",74.25,"Aucune influence",17.59,2.7,2.96,2.81,4.99,5.28,7.07,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.48,6.66,8.04,9.63,7.36,17.62
"SLNO01668","0501 -Rivi̬re Saint-Maurice",138.02,"Aucune influence",16.83,2.76,2.87,2.68,5.04,4.93,6.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,6.9,7.99,9.61,7.4,17.08
"SLNO01670","0501 -Rivi̬re Saint-Maurice",96.3,"Aucune influence",16.95,2.72,2.88,2.68,4.97,5.06,6.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.49,6.86,7.97,9.71,7.34,16.96
"SLNO01671","0501 -Rivi̬re Saint-Maurice",57.28,"Aucune influence",17.78,2.64,2.38,3.32,4.81,4.49,6.44,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.41,7,6.97,9.36,7.68,16.93
