TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",50,5.94,6.68,6.71,7.37,7.88,7.74,9.71
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",75,7.24,8.18,8.17,9.07,9.73,9.61,12.21
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",90,8.66,9.97,9.92,11.09,11.92,11.76,15.1
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",10,3.46,3.72,3.74,4.05,4.33,4.21,5.19
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",25,4.07,4.49,4.52,4.9,5.26,5.12,6.39
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",50,4.93,5.49,5.51,6.04,6.48,6.33,8.05
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",75,5.96,6.74,6.75,7.46,8.02,7.86,10.17
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",90,7.24,8.23,8.23,9.15,9.84,9.63,12.65
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",10,2.52,2.75,2.77,3,3.21,3.12,3.87
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",25,3.01,3.34,3.35,3.65,3.92,3.8,4.79
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",50,3.68,4.1,4.12,4.51,4.85,4.73,6.06
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",75,4.5,5.08,5.08,5.63,6.06,5.93,7.73
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",90,5.5,6.29,6.29,6.99,7.53,7.36,9.74
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",10,1.35,1.48,1.49,1.61,1.74,1.68,2.11
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",25,1.65,1.81,1.82,1.98,2.14,2.08,2.64
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",50,2.04,2.26,2.27,2.5,2.69,2.63,3.41
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",75,2.58,2.9,2.91,3.24,3.49,3.42,4.5
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",90,3.39,3.76,3.77,4.2,4.53,4.43,5.9
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",10,0.99,1.08,1.09,1.18,1.27,1.24,1.54
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",25,1.21,1.33,1.34,1.46,1.58,1.53,1.94
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",50,1.52,1.68,1.69,1.86,2,1.96,2.53
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",75,1.97,2.19,2.2,2.45,2.64,2.59,3.4
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",90,2.6,2.92,2.93,3.25,3.51,3.45,4.56
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",10,0.38,0.41,0.41,0.45,0.48,0.47,0.58
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",25,0.46,0.51,0.51,0.56,0.6,0.58,0.74
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",50,0.57,0.64,0.64,0.71,0.76,0.74,0.96
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",75,0.76,0.85,0.85,0.94,1.02,0.99,1.3
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",90,1.04,1.16,1.17,1.29,1.39,1.36,1.8
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",10,0.46,0.49,0.5,0.54,0.58,0.56,0.7
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",25,0.56,0.61,0.62,0.67,0.72,0.71,0.89
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",50,0.7,0.79,0.79,0.87,0.94,0.92,1.17
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",75,0.94,1.06,1.07,1.18,1.27,1.25,1.62
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",90,1.3,1.46,1.46,1.62,1.76,1.72,2.26
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",10,0.67,0.73,0.73,0.79,0.83,0.81,0.94
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",25,0.8,0.88,0.88,0.96,1.01,0.99,1.18
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",50,0.98,1.08,1.08,1.18,1.25,1.23,1.48
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",75,1.19,1.33,1.32,1.46,1.55,1.54,1.86
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",90,1.44,1.62,1.6,1.79,1.89,1.89,2.31
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",10,0.51,0.55,0.56,0.6,0.63,0.61,0.69
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",25,0.62,0.67,0.67,0.73,0.77,0.75,0.87
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",50,0.74,0.82,0.82,0.9,0.94,0.94,1.09
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",75,0.9,1.01,1,1.1,1.17,1.16,1.38
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",90,1.07,1.23,1.21,1.35,1.42,1.43,1.7
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",10,0.55,0.6,0.6,0.65,0.68,0.67,0.75
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",25,0.66,0.72,0.73,0.79,0.83,0.82,0.94
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",50,0.8,0.88,0.89,0.97,1.02,1.01,1.19
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",75,0.97,1.08,1.08,1.19,1.26,1.26,1.49
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",90,1.15,1.32,1.31,1.45,1.53,1.54,1.84
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",10,0.37,0.41,0.41,0.45,0.49,0.46,0.58
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",25,0.45,0.5,0.5,0.56,0.6,0.58,0.74
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",50,0.57,0.64,0.64,0.72,0.78,0.75,0.97
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",75,0.73,0.84,0.83,0.93,1.01,0.98,1.28
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",90,0.92,1.06,1.05,1.19,1.28,1.26,1.65
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",10,0.46,0.5,0.5,0.55,0.6,0.57,0.72
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",25,0.56,0.62,0.62,0.68,0.74,0.72,0.9
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",50,0.7,0.78,0.79,0.87,0.95,0.92,1.18
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",75,0.9,1.02,1.02,1.14,1.24,1.2,1.57
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",90,1.13,1.3,1.3,1.46,1.59,1.55,2.05
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",10,7.51,8.15,8.3,9.01,9.7,9.28,11.27
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",25,9.02,9.86,10.01,10.92,11.77,11.3,14
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",50,10.86,12.04,12.14,13.39,14.45,13.97,17.51
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",75,13.06,14.75,14.78,16.46,17.76,17.3,21.97
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",90,15.64,17.97,17.84,20.07,21.64,21.18,27.15
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",10,6.23,6.74,6.86,7.43,8,7.67,9.27
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",25,7.45,8.16,8.28,9.02,9.72,9.33,11.5
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",50,8.95,9.97,10.06,11.08,11.94,11.54,14.41
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",75,10.81,12.19,12.22,13.59,14.64,14.26,18.04
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",90,13.08,14.77,14.68,16.5,17.75,17.37,22.11
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",10,5.44,5.87,5.98,6.47,6.95,6.67,8
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",25,6.56,7.15,7.25,7.9,8.49,8.16,10.01
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",50,7.87,8.76,8.84,9.72,10.45,10.12,12.57
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",75,9.57,10.73,10.74,11.94,12.84,12.53,15.76
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",90,11.56,13.05,12.93,14.56,15.6,15.3,19.4
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",10,3.07,3.29,3.33,3.56,3.73,3.66,3.97
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",25,3.67,3.96,4,4.31,4.52,4.45,4.99
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",50,4.38,4.83,4.85,5.27,5.55,5.5,6.29
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",75,5.28,5.9,5.87,6.45,6.8,6.79,7.89
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",90,6.32,7.17,7.08,7.82,8.28,8.3,9.73
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",10,0.84,0.94,0.95,1.04,1.12,1.08,1.33
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",25,1.03,1.14,1.15,1.26,1.37,1.32,1.66
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",50,1.23,1.4,1.41,1.56,1.69,1.64,2.09
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",75,1.5,1.72,1.71,1.93,2.08,2.03,2.63
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",90,1.77,2.08,2.07,2.36,2.54,2.48,3.25
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",10,1.57,1.7,1.71,1.89,2.04,1.95,2.46
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",25,1.87,2.08,2.09,2.31,2.5,2.4,3.07
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",50,2.28,2.57,2.58,2.88,3.12,3,3.89
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",75,2.78,3.18,3.18,3.58,3.88,3.76,4.95
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",90,3.36,3.89,3.88,4.39,4.77,4.65,6.19
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",10,0.71,0.79,0.8,0.88,0.95,0.91,1.14
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",25,0.88,0.97,0.98,1.08,1.17,1.12,1.43
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",50,1.07,1.21,1.21,1.35,1.46,1.41,1.82
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",75,1.3,1.49,1.49,1.68,1.82,1.76,2.31
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",90,1.54,1.82,1.82,2.05,2.23,2.17,2.88
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",10,0.38,0.42,0.42,0.47,0.5,0.48,0.61
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",25,0.47,0.52,0.52,0.58,0.62,0.6,0.77
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",50,0.57,0.65,0.65,0.72,0.78,0.76,0.98
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",75,0.71,0.81,0.81,0.91,0.98,0.95,1.26
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",90,0.86,0.99,0.98,1.11,1.21,1.18,1.58
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",10,0.27,0.3,0.3,0.33,0.35,0.34,0.42
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",25,0.32,0.36,0.36,0.4,0.43,0.42,0.53
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",50,0.4,0.44,0.45,0.5,0.54,0.52,0.67
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",75,0.49,0.55,0.55,0.62,0.67,0.65,0.86
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",90,0.6,0.68,0.68,0.77,0.83,0.81,1.08
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",10,1.16,1.26,1.28,1.4,1.52,1.45,1.8
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",25,1.38,1.54,1.55,1.71,1.86,1.78,2.25
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",50,1.73,1.94,1.95,2.17,2.35,2.27,2.91
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",75,2.18,2.5,2.5,2.8,3.03,2.95,3.83
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",90,2.77,3.18,3.18,3.57,3.87,3.79,4.97
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",10,1.89,2.09,2.12,2.32,2.53,2.41,3.01
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",25,2.26,2.49,2.53,2.78,3.03,2.9,3.67
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",50,2.71,3.03,3.06,3.39,3.7,3.57,4.59
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",75,3.25,3.71,3.73,4.18,4.56,4.42,5.8
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",90,3.94,4.51,4.5,5.1,5.55,5.43,7.23
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",10,1.67,1.82,1.85,2.02,2.2,2.1,2.63
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",25,1.97,2.18,2.21,2.43,2.65,2.53,3.22
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",50,2.37,2.66,2.68,2.98,3.25,3.13,4.04
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",75,2.87,3.28,3.29,3.69,4.02,3.9,5.12
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",90,3.46,3.99,3.98,4.51,4.91,4.81,6.39
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",10,0.41,0.44,0.44,0.49,0.53,0.5,0.63
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",25,0.48,0.53,0.53,0.59,0.64,0.61,0.77
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",50,0.57,0.65,0.65,0.72,0.79,0.76,0.98
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",75,0.7,0.8,0.8,0.9,0.98,0.95,1.25
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",90,0.88,0.98,0.98,1.1,1.2,1.18,1.57
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",10,1.02,1.12,1.13,1.24,1.35,1.29,1.61
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",25,1.21,1.34,1.35,1.49,1.63,1.56,1.99
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",50,1.48,1.66,1.67,1.85,2.02,1.94,2.52
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",75,1.8,2.06,2.07,2.32,2.53,2.45,3.22
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",90,2.2,2.54,2.54,2.87,3.12,3.05,4.05
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",10,0.87,0.95,0.97,1.06,1.15,1.1,1.34
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",25,0.99,1.1,1.12,1.23,1.34,1.28,1.6
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",50,1.17,1.31,1.32,1.47,1.6,1.55,1.97
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",75,1.39,1.59,1.59,1.8,1.95,1.91,2.47
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",90,1.66,1.93,1.93,2.18,2.36,2.33,3.07
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",10,2.98,3.12,3.2,3.49,3.75,3.52,4.31
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",25,3.12,3.39,3.44,3.79,4.1,3.9,4.84
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",50,3.3,3.72,3.74,4.2,4.54,4.4,5.55
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",75,3.48,4.1,4.08,4.67,5.06,5.01,6.49
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",90,3.64,4.49,4.41,5.17,5.58,5.59,7.63
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",10,0.47,0.51,0.52,0.57,0.61,0.59,0.71
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",25,0.53,0.59,0.59,0.66,0.71,0.68,0.84
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",50,0.6,0.68,0.68,0.76,0.82,0.8,1
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",75,0.69,0.8,0.79,0.89,0.97,0.95,1.22
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",90,0.78,0.92,0.91,1.04,1.12,1.11,1.46
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",10,0.27,0.29,0.3,0.33,0.35,0.33,0.41
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",25,0.3,0.33,0.34,0.38,0.4,0.39,0.48
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",50,0.34,0.39,0.39,0.44,0.47,0.46,0.58
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",75,0.39,0.46,0.45,0.52,0.56,0.55,0.71
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",90,0.45,0.53,0.53,0.61,0.65,0.65,0.85
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",10,2.15,2.28,2.33,2.55,2.73,2.58,3.16
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",25,2.28,2.49,2.52,2.79,3.01,2.87,3.57
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",50,2.43,2.75,2.77,3.11,3.36,3.26,4.13
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",75,2.59,3.05,3.04,3.48,3.77,3.72,4.85
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",90,2.76,3.37,3.32,3.88,4.18,4.19,5.72
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",10,0.3,0.33,0.34,0.37,0.4,0.38,0.46
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",25,0.34,0.38,0.38,0.42,0.46,0.44,0.55
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",50,0.39,0.44,0.44,0.5,0.54,0.52,0.66
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",75,0.45,0.52,0.52,0.59,0.64,0.63,0.82
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",90,0.53,0.62,0.61,0.7,0.76,0.75,1
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",10,0.55,0.6,0.62,0.68,0.73,0.69,0.85
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",25,0.62,0.69,0.7,0.77,0.83,0.8,0.99
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",50,0.7,0.79,0.8,0.9,0.97,0.94,1.19
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",75,0.79,0.92,0.92,1.05,1.13,1.12,1.45
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",90,0.9,1.07,1.06,1.22,1.31,1.31,1.74
"SAGU01099","0620 -Rivi̬re Ticouap̩",10,2.63,2.85,2.88,3.13,3.36,3.26,3.86
"SAGU01099","0620 -Rivi̬re Ticouap̩",25,3.25,3.56,3.58,3.91,4.2,4.09,4.9
"SAGU01099","0620 -Rivi̬re Ticouap̩",50,4.06,4.52,4.54,4.98,5.36,5.23,6.33
"SAGU01099","0620 -Rivi̬re Ticouap̩",75,5,5.61,5.62,6.2,6.68,6.56,8.08
"SAGU01099","0620 -Rivi̬re Ticouap̩",90,5.87,6.79,6.77,7.51,8.11,8.01,10.09
"SAGU01100","0620 -Rivi̬re Ticouap̩",10,1.67,1.85,1.88,2.05,2.21,2.14,2.57
"SAGU01100","0620 -Rivi̬re Ticouap̩",25,2.06,2.26,2.28,2.5,2.7,2.62,3.18
"SAGU01100","0620 -Rivi̬re Ticouap̩",50,2.49,2.79,2.8,3.09,3.35,3.26,4.02
"SAGU01100","0620 -Rivi̬re Ticouap̩",75,2.98,3.42,3.42,3.82,4.13,4.05,5.08
"SAGU01100","0620 -Rivi̬re Ticouap̩",90,3.59,4.13,4.11,4.62,5.01,4.93,6.31
"SAGU01101","0620 -Rivi̬re Ticouap̩",10,0.21,0.22,0.22,0.24,0.26,0.25,0.29
"SAGU01101","0620 -Rivi̬re Ticouap̩",25,0.27,0.29,0.29,0.31,0.34,0.33,0.39
"SAGU01101","0620 -Rivi̬re Ticouap̩",50,0.35,0.39,0.39,0.42,0.46,0.44,0.53
"SAGU01101","0620 -Rivi̬re Ticouap̩",75,0.45,0.5,0.5,0.55,0.59,0.58,0.7
"SAGU01101","0620 -Rivi̬re Ticouap̩",90,0.53,0.61,0.61,0.67,0.73,0.72,0.9
"SAGU01102","0620 -Rivi̬re Ticouap̩",10,1.46,1.6,1.62,1.77,1.91,1.85,2.23
"SAGU01102","0620 -Rivi̬re Ticouap̩",25,1.77,1.95,1.96,2.16,2.33,2.26,2.75
"SAGU01102","0620 -Rivi̬re Ticouap̩",50,2.14,2.39,2.4,2.66,2.88,2.8,3.46
"SAGU01102","0620 -Rivi̬re Ticouap̩",75,2.59,2.92,2.92,3.26,3.53,3.46,4.36
"SAGU01102","0620 -Rivi̬re Ticouap̩",90,3.05,3.52,3.5,3.95,4.27,4.2,5.39
"SAGU01103","0620 -Rivi̬re Ticouap̩",10,0.35,0.38,0.38,0.41,0.44,0.43,0.5
"SAGU01103","0620 -Rivi̬re Ticouap̩",25,0.42,0.47,0.47,0.51,0.55,0.53,0.64
"SAGU01103","0620 -Rivi̬re Ticouap̩",50,0.53,0.59,0.59,0.65,0.7,0.68,0.82
"SAGU01103","0620 -Rivi̬re Ticouap̩",75,0.67,0.74,0.74,0.82,0.88,0.86,1.05
"SAGU01103","0620 -Rivi̬re Ticouap̩",90,0.79,0.91,0.91,1.01,1.08,1.06,1.31
"SAGU01106","0620 -Rivi̬re Ticouap̩",10,1,1.09,1.1,1.21,1.31,1.26,1.54
"SAGU01106","0620 -Rivi̬re Ticouap̩",25,1.19,1.31,1.32,1.45,1.58,1.53,1.88
"SAGU01106","0620 -Rivi̬re Ticouap̩",50,1.42,1.59,1.6,1.78,1.94,1.88,2.35
"SAGU01106","0620 -Rivi̬re Ticouap̩",75,1.7,1.93,1.93,2.17,2.37,2.32,2.97
"SAGU01106","0620 -Rivi̬re Ticouap̩",90,2.01,2.33,2.32,2.63,2.86,2.82,3.68
"SAGU01107","0620 -Rivi̬re Ticouap̩",10,0.5,0.55,0.55,0.61,0.66,0.64,0.78
"SAGU01107","0620 -Rivi̬re Ticouap̩",25,0.59,0.66,0.66,0.73,0.8,0.77,0.96
"SAGU01107","0620 -Rivi̬re Ticouap̩",50,0.7,0.8,0.8,0.89,0.98,0.94,1.2
"SAGU01107","0620 -Rivi̬re Ticouap̩",75,0.85,0.97,0.97,1.1,1.2,1.17,1.51
"SAGU01107","0620 -Rivi̬re Ticouap̩",90,1.01,1.18,1.17,1.33,1.45,1.43,1.89
"SAGU01108","0620 -Rivi̬re Ticouap̩",10,0.41,0.44,0.45,0.49,0.53,0.51,0.63
"SAGU01108","0620 -Rivi̬re Ticouap̩",25,0.47,0.53,0.53,0.59,0.64,0.62,0.77
"SAGU01108","0620 -Rivi̬re Ticouap̩",50,0.57,0.64,0.64,0.72,0.78,0.76,0.96
"SAGU01108","0620 -Rivi̬re Ticouap̩",75,0.68,0.78,0.78,0.88,0.96,0.94,1.22
"SAGU01108","0620 -Rivi̬re Ticouap̩",90,0.82,0.96,0.95,1.08,1.18,1.15,1.53
"SAGU01109","0620 -Rivi̬re Ticouap̩",10,0.3,0.34,0.34,0.38,0.41,0.39,0.49
"SAGU01109","0620 -Rivi̬re Ticouap̩",25,0.37,0.41,0.41,0.45,0.5,0.48,0.6
"SAGU01109","0620 -Rivi̬re Ticouap̩",50,0.44,0.5,0.5,0.56,0.61,0.59,0.75
"SAGU01109","0620 -Rivi̬re Ticouap̩",75,0.54,0.61,0.61,0.69,0.75,0.73,0.96
"SAGU01109","0620 -Rivi̬re Ticouap̩",90,0.66,0.75,0.75,0.85,0.93,0.91,1.21
"SAGU01111","0620 -Rivi̬re Ticouap̩",10,0.21,0.24,0.24,0.27,0.29,0.28,0.34
"SAGU01111","0620 -Rivi̬re Ticouap̩",25,0.26,0.29,0.29,0.32,0.35,0.34,0.42
"SAGU01111","0620 -Rivi̬re Ticouap̩",50,0.31,0.35,0.35,0.4,0.43,0.42,0.53
"SAGU01111","0620 -Rivi̬re Ticouap̩",75,0.38,0.44,0.44,0.49,0.54,0.52,0.68
"SAGU01111","0620 -Rivi̬re Ticouap̩",90,0.47,0.54,0.53,0.61,0.66,0.65,0.87
"SAGU01116","0620 -Rivi̬re Ticouap̩",10,0.43,0.47,0.47,0.52,0.56,0.54,0.65
"SAGU01116","0620 -Rivi̬re Ticouap̩",25,0.51,0.56,0.57,0.63,0.68,0.66,0.8
"SAGU01116","0620 -Rivi̬re Ticouap̩",50,0.61,0.69,0.69,0.77,0.83,0.81,1.01
"SAGU01116","0620 -Rivi̬re Ticouap̩",75,0.74,0.84,0.84,0.94,1.02,1,1.27
"SAGU01116","0620 -Rivi̬re Ticouap̩",90,0.89,1.01,1.01,1.14,1.24,1.22,1.57
"SAGU01117","0620 -Rivi̬re Ticouap̩",10,0.24,0.26,0.27,0.29,0.32,0.3,0.37
"SAGU01117","0620 -Rivi̬re Ticouap̩",25,0.28,0.31,0.32,0.35,0.38,0.37,0.45
"SAGU01117","0620 -Rivi̬re Ticouap̩",50,0.34,0.38,0.39,0.43,0.47,0.45,0.57
"SAGU01117","0620 -Rivi̬re Ticouap̩",75,0.41,0.47,0.47,0.53,0.58,0.57,0.73
"SAGU01117","0620 -Rivi̬re Ticouap̩",90,0.51,0.58,0.58,0.66,0.71,0.7,0.91
"SAGU01119","0620 -Rivi̬re Ticouap̩",10,0.39,0.43,0.43,0.46,0.49,0.48,0.55
"SAGU01119","0620 -Rivi̬re Ticouap̩",25,0.55,0.59,0.59,0.63,0.67,0.66,0.75
"SAGU01119","0620 -Rivi̬re Ticouap̩",50,0.71,0.78,0.78,0.84,0.89,0.87,1.01
"SAGU01119","0620 -Rivi̬re Ticouap̩",75,0.88,0.97,0.97,1.05,1.11,1.09,1.29
"SAGU01119","0620 -Rivi̬re Ticouap̩",90,1.04,1.17,1.17,1.27,1.35,1.33,1.59
"SAGU01120","0620 -Rivi̬re Ticouap̩",10,0.28,0.31,0.31,0.33,0.35,0.34,0.39
