TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00715","0237 -Petite rivi̬re du Ch̻ne",10,0.14,0.15,0.15,0.14,0.15,0.15,0.11
"SLSO00715","0237 -Petite rivi̬re du Ch̻ne",25,0.17,0.18,0.18,0.18,0.19,0.19,0.16
"SLSO00715","0237 -Petite rivi̬re du Ch̻ne",50,0.23,0.25,0.25,0.26,0.27,0.27,0.25
"SLSO00715","0237 -Petite rivi̬re du Ch̻ne",75,0.34,0.36,0.37,0.38,0.4,0.4,0.4
"SLSO00715","0237 -Petite rivi̬re du Ch̻ne",90,0.44,0.48,0.49,0.52,0.56,0.56,0.61
"SLSO00716","0237 -Petite rivi̬re du Ch̻ne",10,0.22,0.22,0.22,0.21,0.21,0.21,0.15
"SLSO00716","0237 -Petite rivi̬re du Ch̻ne",25,0.25,0.26,0.27,0.26,0.26,0.27,0.22
"SLSO00716","0237 -Petite rivi̬re du Ch̻ne",50,0.3,0.32,0.33,0.33,0.35,0.35,0.32
"SLSO00716","0237 -Petite rivi̬re du Ch̻ne",75,0.36,0.4,0.41,0.43,0.46,0.46,0.48
"SLSO00716","0237 -Petite rivi̬re du Ch̻ne",90,0.44,0.5,0.51,0.55,0.6,0.61,0.69
"SLSO00717","0237 -Petite rivi̬re du Ch̻ne",10,0.08,0.08,0.08,0.08,0.08,0.08,0.06
"SLSO00717","0237 -Petite rivi̬re du Ch̻ne",25,0.1,0.1,0.1,0.1,0.11,0.11,0.09
"SLSO00717","0237 -Petite rivi̬re du Ch̻ne",50,0.14,0.15,0.15,0.16,0.17,0.17,0.16
"SLSO00717","0237 -Petite rivi̬re du Ch̻ne",75,0.23,0.25,0.25,0.26,0.28,0.28,0.27
"SLSO00717","0237 -Petite rivi̬re du Ch̻ne",90,0.33,0.36,0.37,0.39,0.42,0.42,0.43
"SLSO00723","0238 -Rivi̬re aux Orignaux",10,0.11,0.11,0.11,0.11,0.12,0.11,0.1
"SLSO00723","0238 -Rivi̬re aux Orignaux",25,0.14,0.14,0.15,0.15,0.15,0.15,0.14
"SLSO00723","0238 -Rivi̬re aux Orignaux",50,0.18,0.2,0.2,0.21,0.22,0.22,0.21
"SLSO00723","0238 -Rivi̬re aux Orignaux",75,0.25,0.27,0.28,0.29,0.32,0.31,0.33
"SLSO00723","0238 -Rivi̬re aux Orignaux",90,0.33,0.38,0.38,0.41,0.45,0.45,0.5
"SLSO00724","0238 -Rivi̬re aux Orignaux",10,0.07,0.07,0.08,0.07,0.08,0.08,0.06
"SLSO00724","0238 -Rivi̬re aux Orignaux",25,0.09,0.1,0.1,0.1,0.1,0.1,0.1
"SLSO00724","0238 -Rivi̬re aux Orignaux",50,0.12,0.14,0.14,0.14,0.15,0.15,0.15
"SLSO00724","0238 -Rivi̬re aux Orignaux",75,0.18,0.2,0.2,0.21,0.23,0.23,0.24
"SLSO00724","0238 -Rivi̬re aux Orignaux",90,0.24,0.28,0.28,0.3,0.34,0.33,0.37
"SLSO00738","0239 -Rivi̬re Gentilly",10,0.19,0.21,0.21,0.21,0.22,0.21,0.19
"SLSO00738","0239 -Rivi̬re Gentilly",25,0.26,0.29,0.29,0.3,0.31,0.31,0.3
"SLSO00738","0239 -Rivi̬re Gentilly",50,0.39,0.44,0.44,0.46,0.49,0.49,0.5
"SLSO00738","0239 -Rivi̬re Gentilly",75,0.61,0.69,0.7,0.74,0.8,0.79,0.86
"SLSO00738","0239 -Rivi̬re Gentilly",90,0.89,1.03,1.04,1.12,1.24,1.24,1.41
"SLSO00740","0239 -Rivi̬re Gentilly",10,0.34,0.36,0.36,0.36,0.37,0.37,0.32
"SLSO00740","0239 -Rivi̬re Gentilly",25,0.44,0.48,0.49,0.5,0.52,0.51,0.48
"SLSO00740","0239 -Rivi̬re Gentilly",50,0.61,0.66,0.67,0.7,0.75,0.74,0.76
"SLSO00740","0239 -Rivi̬re Gentilly",75,0.83,0.92,0.94,1,1.1,1.08,1.2
"SLSO00740","0239 -Rivi̬re Gentilly",90,1.09,1.29,1.3,1.42,1.59,1.59,1.85
"SLSO00741","0239 -Rivi̬re Gentilly",10,0.11,0.12,0.12,0.12,0.13,0.13,0.12
"SLSO00741","0239 -Rivi̬re Gentilly",25,0.15,0.16,0.17,0.17,0.18,0.18,0.17
"SLSO00741","0239 -Rivi̬re Gentilly",50,0.21,0.24,0.24,0.25,0.27,0.26,0.27
"SLSO00741","0239 -Rivi̬re Gentilly",75,0.31,0.34,0.35,0.37,0.41,0.4,0.45
"SLSO00741","0239 -Rivi̬re Gentilly",90,0.42,0.49,0.49,0.54,0.6,0.6,0.73
"SLSO00742","0239 -Rivi̬re Gentilly",10,0.09,0.1,0.1,0.1,0.1,0.1,0.09
"SLSO00742","0239 -Rivi̬re Gentilly",25,0.13,0.14,0.14,0.14,0.15,0.15,0.14
"SLSO00742","0239 -Rivi̬re Gentilly",50,0.18,0.2,0.2,0.21,0.22,0.22,0.23
"SLSO00742","0239 -Rivi̬re Gentilly",75,0.26,0.29,0.29,0.31,0.34,0.34,0.38
"SLSO00742","0239 -Rivi̬re Gentilly",90,0.36,0.42,0.42,0.46,0.51,0.51,0.61
"SLSO00743","0239 -Rivi̬re Gentilly",10,0.04,0.05,0.05,0.05,0.05,0.05,0.05
"SLSO00743","0239 -Rivi̬re Gentilly",25,0.06,0.07,0.07,0.07,0.07,0.07,0.07
"SLSO00743","0239 -Rivi̬re Gentilly",50,0.09,0.1,0.1,0.11,0.11,0.11,0.12
"SLSO00743","0239 -Rivi̬re Gentilly",75,0.14,0.16,0.16,0.17,0.19,0.19,0.21
"SLSO00743","0239 -Rivi̬re Gentilly",90,0.23,0.25,0.26,0.28,0.31,0.3,0.35
"SLSO00745","0239 -Rivi̬re Gentilly",10,0.06,0.06,0.06,0.06,0.07,0.07,0.06
"SLSO00745","0239 -Rivi̬re Gentilly",25,0.08,0.09,0.09,0.09,0.1,0.09,0.09
"SLSO00745","0239 -Rivi̬re Gentilly",50,0.11,0.13,0.13,0.14,0.14,0.14,0.15
"SLSO00745","0239 -Rivi̬re Gentilly",75,0.17,0.19,0.19,0.2,0.22,0.22,0.25
"SLSO00745","0239 -Rivi̬re Gentilly",90,0.23,0.27,0.27,0.3,0.34,0.34,0.41
"SLSO00746","0239 -Rivi̬re Gentilly",10,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"SLSO00746","0239 -Rivi̬re Gentilly",25,0.05,0.06,0.06,0.06,0.06,0.06,0.06
"SLSO00746","0239 -Rivi̬re Gentilly",50,0.08,0.09,0.09,0.09,0.1,0.1,0.1
"SLSO00746","0239 -Rivi̬re Gentilly",75,0.13,0.14,0.14,0.15,0.16,0.16,0.17
"SLSO00746","0239 -Rivi̬re Gentilly",90,0.19,0.22,0.22,0.24,0.26,0.26,0.28
"SLSO00754","0239 -Rivi̬re Gentilly",10,0.2,0.21,0.21,0.21,0.22,0.22,0.18
"SLSO00754","0239 -Rivi̬re Gentilly",25,0.26,0.28,0.28,0.29,0.3,0.3,0.27
"SLSO00754","0239 -Rivi̬re Gentilly",50,0.35,0.38,0.39,0.4,0.43,0.42,0.43
"SLSO00754","0239 -Rivi̬re Gentilly",75,0.48,0.53,0.53,0.57,0.63,0.62,0.68
"SLSO00754","0239 -Rivi̬re Gentilly",90,0.62,0.72,0.73,0.8,0.9,0.89,1.05
"SLSO00758","0239 -Rivi̬re Gentilly",10,0.1,0.11,0.11,0.11,0.11,0.12,0.1
"SLSO00758","0239 -Rivi̬re Gentilly",25,0.14,0.16,0.16,0.16,0.17,0.17,0.15
"SLSO00758","0239 -Rivi̬re Gentilly",50,0.21,0.23,0.23,0.24,0.26,0.26,0.25
"SLSO00758","0239 -Rivi̬re Gentilly",75,0.31,0.35,0.35,0.37,0.4,0.4,0.42
"SLSO00758","0239 -Rivi̬re Gentilly",90,0.45,0.51,0.52,0.55,0.62,0.61,0.67
"SLSO00759","0239 -Rivi̬re Gentilly",10,0.09,0.09,0.09,0.09,0.09,0.09,0.08
"SLSO00759","0239 -Rivi̬re Gentilly",25,0.12,0.13,0.13,0.13,0.13,0.14,0.12
"SLSO00759","0239 -Rivi̬re Gentilly",50,0.17,0.19,0.19,0.19,0.21,0.2,0.2
"SLSO00759","0239 -Rivi̬re Gentilly",75,0.24,0.27,0.28,0.29,0.32,0.31,0.33
"SLSO00759","0239 -Rivi̬re Gentilly",90,0.34,0.39,0.39,0.43,0.47,0.47,0.52
"SLSO00760","0239 -Rivi̬re Gentilly",10,0.06,0.07,0.07,0.07,0.07,0.07,0.05
"SLSO00760","0239 -Rivi̬re Gentilly",25,0.09,0.09,0.09,0.09,0.1,0.1,0.08
"SLSO00760","0239 -Rivi̬re Gentilly",50,0.12,0.13,0.13,0.14,0.14,0.14,0.14
"SLSO00760","0239 -Rivi̬re Gentilly",75,0.17,0.19,0.19,0.2,0.22,0.22,0.22
"SLSO00760","0239 -Rivi̬re Gentilly",90,0.23,0.26,0.27,0.29,0.32,0.32,0.35
"SLSO00767","0240 -Rivi̬re B̩cancour",10,5.79,6.21,6.24,6.48,6.76,6.73,6.4
"SLSO00767","0240 -Rivi̬re B̩cancour",25,6.76,7.28,7.33,7.66,8.06,7.98,8.01
"SLSO00767","0240 -Rivi̬re B̩cancour",50,7.82,8.6,8.68,9.18,9.73,9.62,10.11
"SLSO00767","0240 -Rivi̬re B̩cancour",75,9.08,10.14,10.28,11.07,11.79,11.76,12.81
"SLSO00767","0240 -Rivi̬re B̩cancour",90,10.22,11.87,12.11,13.2,14.27,14.44,16.13
"SLSO00768","0240 -Rivi̬re B̩cancour",10,5.81,6.17,6.19,6.44,6.69,6.67,6.31
"SLSO00768","0240 -Rivi̬re B̩cancour",25,6.67,7.19,7.23,7.56,7.95,7.86,7.88
"SLSO00768","0240 -Rivi̬re B̩cancour",50,7.73,8.43,8.51,9.01,9.53,9.43,9.93
"SLSO00768","0240 -Rivi̬re B̩cancour",75,8.84,9.9,10.05,10.81,11.55,11.5,12.54
"SLSO00768","0240 -Rivi̬re B̩cancour",90,10.15,11.58,11.83,12.91,13.98,14.1,15.8
"SLSO00770","0240 -Rivi̬re B̩cancour",10,5.93,6.32,6.34,6.59,6.84,6.82,6.43
"SLSO00770","0240 -Rivi̬re B̩cancour",25,6.79,7.29,7.34,7.67,8.06,7.97,7.99
"SLSO00770","0240 -Rivi̬re B̩cancour",50,7.78,8.48,8.56,9.06,9.59,9.48,10
"SLSO00770","0240 -Rivi̬re B̩cancour",75,8.79,9.87,10.01,10.8,11.51,11.47,12.55
"SLSO00770","0240 -Rivi̬re B̩cancour",90,9.87,11.43,11.7,12.79,13.82,14.01,15.75
"SLSO00771","0240 -Rivi̬re B̩cancour",10,5.92,6.3,6.32,6.58,6.82,6.81,6.42
"SLSO00771","0240 -Rivi̬re B̩cancour",25,6.78,7.29,7.34,7.67,8.06,7.97,7.99
"SLSO00771","0240 -Rivi̬re B̩cancour",50,7.78,8.49,8.58,9.08,9.61,9.5,10.01
"SLSO00771","0240 -Rivi̬re B̩cancour",75,8.85,9.89,10.03,10.81,11.53,11.49,12.57
"SLSO00771","0240 -Rivi̬re B̩cancour",90,9.87,11.44,11.71,12.8,13.84,14.01,15.78
"SLSO00772","0240 -Rivi̬re B̩cancour",10,5.95,6.34,6.36,6.62,6.87,6.85,6.47
"SLSO00772","0240 -Rivi̬re B̩cancour",25,6.84,7.35,7.4,7.74,8.13,8.05,8.06
"SLSO00772","0240 -Rivi̬re B̩cancour",50,7.82,8.6,8.68,9.19,9.73,9.63,10.14
"SLSO00772","0240 -Rivi̬re B̩cancour",75,9,10.05,10.19,10.99,11.71,11.66,12.75
"SLSO00772","0240 -Rivi̬re B̩cancour",90,10.03,11.63,11.89,13,14.07,14.23,16
"SLSO00773","0240 -Rivi̬re B̩cancour",10,5.93,6.27,6.29,6.54,6.78,6.78,6.38
"SLSO00773","0240 -Rivi̬re B̩cancour",25,6.74,7.24,7.29,7.62,8,7.92,7.94
"SLSO00773","0240 -Rivi̬re B̩cancour",50,7.72,8.44,8.52,9.02,9.54,9.44,9.95
"SLSO00773","0240 -Rivi̬re B̩cancour",75,8.74,9.82,9.96,10.73,11.46,11.41,12.49
"SLSO00773","0240 -Rivi̬re B̩cancour",90,9.81,11.36,11.61,12.7,13.73,13.92,15.67
"SLSO00777","0240 -Rivi̬re B̩cancour",10,5.92,6.3,6.33,6.59,6.84,6.81,6.44
"SLSO00777","0240 -Rivi̬re B̩cancour",25,6.8,7.31,7.36,7.7,8.09,8,8.02
"SLSO00777","0240 -Rivi̬re B̩cancour",50,7.77,8.55,8.64,9.14,9.68,9.57,10.08
"SLSO00777","0240 -Rivi̬re B̩cancour",75,8.94,9.99,10.14,10.93,11.65,11.6,12.69
"SLSO00777","0240 -Rivi̬re B̩cancour",90,9.97,11.56,11.82,12.92,13.99,14.15,15.91
"SLSO00778","0240 -Rivi̬re B̩cancour",10,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"SLSO00778","0240 -Rivi̬re B̩cancour",25,0.11,0.12,0.12,0.12,0.13,0.13,0.12
"SLSO00778","0240 -Rivi̬re B̩cancour",50,0.18,0.2,0.2,0.21,0.22,0.22,0.21
"SLSO00778","0240 -Rivi̬re B̩cancour",75,0.33,0.36,0.36,0.38,0.41,0.41,0.4
"SLSO00778","0240 -Rivi̬re B̩cancour",90,0.54,0.61,0.62,0.66,0.71,0.71,0.72
"SLSO00779","0240 -Rivi̬re B̩cancour",10,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"SLSO00779","0240 -Rivi̬re B̩cancour",25,0.11,0.12,0.12,0.12,0.12,0.12,0.11
"SLSO00779","0240 -Rivi̬re B̩cancour",50,0.17,0.19,0.19,0.2,0.21,0.2,0.2
"SLSO00779","0240 -Rivi̬re B̩cancour",75,0.27,0.3,0.3,0.32,0.34,0.34,0.34
"SLSO00779","0240 -Rivi̬re B̩cancour",90,0.4,0.45,0.46,0.49,0.54,0.54,0.57
"SLSO00785","0240 -Rivi̬re B̩cancour",10,6.49,6.82,6.82,7.04,7.3,7.25,6.73
"SLSO00785","0240 -Rivi̬re B̩cancour",25,7,7.44,7.49,7.79,8.21,8.05,8.14
"SLSO00785","0240 -Rivi̬re B̩cancour",50,7.55,8.24,8.31,8.78,9.31,9.16,9.73
"SLSO00785","0240 -Rivi̬re B̩cancour",75,8.11,9.14,9.26,10.02,10.69,10.66,11.72
"SLSO00785","0240 -Rivi̬re B̩cancour",90,8.66,10.07,10.32,11.47,12.48,12.68,14.44
"SLSO00786","0240 -Rivi̬re B̩cancour",10,6.2,6.34,6.36,6.53,6.78,6.7,6.18
"SLSO00786","0240 -Rivi̬re B̩cancour",25,6.46,6.76,6.85,7.04,7.5,7.3,7.44
"SLSO00786","0240 -Rivi̬re B̩cancour",50,6.71,7.34,7.4,7.8,8.28,8.14,8.74
"SLSO00786","0240 -Rivi̬re B̩cancour",75,7.02,7.97,8.04,8.81,9.35,9.34,10.36
"SLSO00786","0240 -Rivi̬re B̩cancour",90,7.27,8.63,8.9,9.96,10.94,11.07,12.87
"SLSO00788","0240 -Rivi̬re B̩cancour",10,6.19,6.33,6.35,6.52,6.76,6.7,6.18
"SLSO00788","0240 -Rivi̬re B̩cancour",25,6.46,6.75,6.83,7.03,7.48,7.29,7.44
"SLSO00788","0240 -Rivi̬re B̩cancour",50,6.71,7.32,7.38,7.79,8.26,8.13,8.71
"SLSO00788","0240 -Rivi̬re B̩cancour",75,6.99,7.95,8.02,8.79,9.32,9.32,10.35
"SLSO00788","0240 -Rivi̬re B̩cancour",90,7.27,8.6,8.87,9.93,10.91,11.03,12.79
"SLSO00789","0240 -Rivi̬re B̩cancour",10,4.78,5.05,5.06,5.24,5.44,5.4,5.04
"SLSO00789","0240 -Rivi̬re B̩cancour",25,5.2,5.57,5.6,5.85,6.15,6.06,6.11
"SLSO00789","0240 -Rivi̬re B̩cancour",50,5.74,6.19,6.26,6.59,7.01,6.89,7.35
"SLSO00789","0240 -Rivi̬re B̩cancour",75,6.14,6.86,6.94,7.51,8,7.98,8.83
"SLSO00789","0240 -Rivi̬re B̩cancour",90,6.45,7.5,7.68,8.56,9.31,9.43,10.89
"SLSO00790","0240 -Rivi̬re B̩cancour",10,6.63,6.74,6.77,6.96,7.23,7.14,6.6
"SLSO00790","0240 -Rivi̬re B̩cancour",25,6.87,7.18,7.28,7.5,7.96,7.76,7.94
"SLSO00790","0240 -Rivi̬re B̩cancour",50,7.16,7.77,7.85,8.28,8.78,8.64,9.29
"SLSO00790","0240 -Rivi̬re B̩cancour",75,7.45,8.43,8.53,9.3,9.89,9.89,10.97
"SLSO00790","0240 -Rivi̬re B̩cancour",90,7.73,9.11,9.38,10.48,11.52,11.66,13.47
"SLSO00792","0240 -Rivi̬re B̩cancour",10,6.59,6.7,6.73,6.91,7.18,7.11,6.56
"SLSO00792","0240 -Rivi̬re B̩cancour",25,6.84,7.14,7.23,7.45,7.92,7.71,7.91
"SLSO00792","0240 -Rivi̬re B̩cancour",50,7.13,7.73,7.81,8.24,8.74,8.59,9.25
"SLSO00792","0240 -Rivi̬re B̩cancour",75,7.4,8.39,8.48,9.26,9.83,9.84,10.93
"SLSO00792","0240 -Rivi̬re B̩cancour",90,7.67,9.06,9.32,10.44,11.46,11.58,13.41
"SLSO00794","0240 -Rivi̬re B̩cancour",10,6.57,6.68,6.71,6.89,7.17,7.09,6.55
"SLSO00794","0240 -Rivi̬re B̩cancour",25,6.82,7.12,7.21,7.43,7.9,7.69,7.89
"SLSO00794","0240 -Rivi̬re B̩cancour",50,7.11,7.71,7.79,8.22,8.71,8.57,9.22
"SLSO00794","0240 -Rivi̬re B̩cancour",75,7.41,8.37,8.46,9.24,9.8,9.83,10.91
"SLSO00794","0240 -Rivi̬re B̩cancour",90,7.66,9.04,9.3,10.4,11.41,11.55,13.39
"SLSO00795","0240 -Rivi̬re B̩cancour",10,6.41,6.56,6.58,6.77,7.03,6.95,6.43
"SLSO00795","0240 -Rivi̬re B̩cancour",25,6.68,7,7.08,7.31,7.75,7.56,7.7
"SLSO00795","0240 -Rivi̬re B̩cancour",50,6.98,7.59,7.66,8.09,8.57,8.43,9.05
"SLSO00795","0240 -Rivi̬re B̩cancour",75,7.27,8.24,8.33,9.09,9.64,9.66,10.7
"SLSO00795","0240 -Rivi̬re B̩cancour",90,7.61,8.91,9.15,10.22,11.17,11.33,13.09
"SLSO00796","0240 -Rivi̬re B̩cancour",10,6.41,6.56,6.58,6.77,7.05,6.94,6.44
"SLSO00796","0240 -Rivi̬re B̩cancour",25,6.68,7,7.08,7.31,7.76,7.56,7.72
"SLSO00796","0240 -Rivi̬re B̩cancour",50,6.97,7.59,7.66,8.09,8.58,8.44,9.06
"SLSO00796","0240 -Rivi̬re B̩cancour",75,7.28,8.24,8.33,9.09,9.65,9.66,10.7
"SLSO00796","0240 -Rivi̬re B̩cancour",90,7.61,8.91,9.16,10.22,11.17,11.33,13.09
"SLSO00797","0240 -Rivi̬re B̩cancour",10,5.74,5.96,5.97,6.18,6.43,6.35,5.97
"SLSO00797","0240 -Rivi̬re B̩cancour",25,6.15,6.5,6.56,6.82,7.2,7.06,7.18
"SLSO00797","0240 -Rivi̬re B̩cancour",50,6.62,7.18,7.25,7.67,8.13,8.02,8.56
"SLSO00797","0240 -Rivi̬re B̩cancour",75,7.08,7.96,8.06,8.73,9.3,9.29,10.27
"SLSO00797","0240 -Rivi̬re B̩cancour",90,7.62,8.78,8.98,9.93,10.73,10.86,12.54
"SLSO00798","0240 -Rivi̬re B̩cancour",10,5.68,5.9,5.91,6.12,6.37,6.28,5.91
"SLSO00798","0240 -Rivi̬re B̩cancour",25,6.08,6.44,6.49,6.75,7.12,6.98,7.1
"SLSO00798","0240 -Rivi̬re B̩cancour",50,6.56,7.11,7.18,7.59,8.04,7.94,8.47
"SLSO00798","0240 -Rivi̬re B̩cancour",75,7.01,7.88,7.97,8.65,9.19,9.18,10.16
"SLSO00798","0240 -Rivi̬re B̩cancour",90,7.54,8.68,8.87,9.82,10.59,10.71,12.38
"SLSO00799","0240 -Rivi̬re B̩cancour",10,5.55,5.78,5.8,6.02,6.26,6.18,5.85
"SLSO00799","0240 -Rivi̬re B̩cancour",25,5.99,6.37,6.43,6.7,7.06,6.93,7.05
"SLSO00799","0240 -Rivi̬re B̩cancour",50,6.57,7.1,7.17,7.6,8.04,7.94,8.46
"SLSO00799","0240 -Rivi̬re B̩cancour",75,7.09,7.94,8.04,8.71,9.26,9.25,10.23
"SLSO00799","0240 -Rivi̬re B̩cancour",90,7.73,8.84,9.02,9.95,10.73,10.84,12.5
"SLSO00801","0240 -Rivi̬re B̩cancour",10,5.52,5.76,5.77,5.99,6.23,6.15,5.82
"SLSO00801","0240 -Rivi̬re B̩cancour",25,5.97,6.35,6.4,6.67,7.03,6.9,7.02
"SLSO00801","0240 -Rivi̬re B̩cancour",50,6.53,7.07,7.14,7.56,8.01,7.91,8.42
"SLSO00801","0240 -Rivi̬re B̩cancour",75,7.05,7.91,8.01,8.68,9.23,9.22,10.18
"SLSO00801","0240 -Rivi̬re B̩cancour",90,7.72,8.82,9,9.92,10.69,10.81,12.43
"SLSO00805","0240 -Rivi̬re B̩cancour",10,5.25,5.52,5.54,5.75,5.98,5.9,5.63
"SLSO00805","0240 -Rivi̬re B̩cancour",25,5.76,6.14,6.19,6.46,6.81,6.68,6.8
"SLSO00805","0240 -Rivi̬re B̩cancour",50,6.35,6.91,6.97,7.38,7.82,7.72,8.22
"SLSO00805","0240 -Rivi̬re B̩cancour",75,7,7.79,7.9,8.54,9.08,9.06,10
"SLSO00805","0240 -Rivi̬re B̩cancour",90,7.7,8.78,8.95,9.83,10.57,10.67,12.22
"SLSO00807","0240 -Rivi̬re B̩cancour",10,5.24,5.49,5.52,5.72,5.96,5.87,5.61
"SLSO00807","0240 -Rivi̬re B̩cancour",25,5.75,6.11,6.16,6.43,6.78,6.64,6.76
"SLSO00807","0240 -Rivi̬re B̩cancour",50,6.31,6.86,6.93,7.34,7.78,7.68,8.18
"SLSO00807","0240 -Rivi̬re B̩cancour",75,6.96,7.76,7.85,8.49,9.03,9.02,9.95
"SLSO00807","0240 -Rivi̬re B̩cancour",90,7.72,8.74,8.91,9.78,10.52,10.63,12.17
"SLSO00809","0240 -Rivi̬re B̩cancour",10,5.26,5.5,5.52,5.73,5.96,5.88,5.6
"SLSO00809","0240 -Rivi̬re B̩cancour",25,5.76,6.13,6.18,6.45,6.79,6.67,6.77
"SLSO00809","0240 -Rivi̬re B̩cancour",50,6.34,6.89,6.96,7.36,7.8,7.7,8.2
"SLSO00809","0240 -Rivi̬re B̩cancour",75,6.96,7.77,7.87,8.51,9.06,9.04,9.96
"SLSO00809","0240 -Rivi̬re B̩cancour",90,7.68,8.74,8.91,9.79,10.52,10.63,12.18
"SLSO00810","0240 -Rivi̬re B̩cancour",10,5.04,5.29,5.32,5.53,5.76,5.68,5.44
"SLSO00810","0240 -Rivi̬re B̩cancour",25,5.61,5.96,6.01,6.28,6.61,6.49,6.6
"SLSO00810","0240 -Rivi̬re B̩cancour",50,6.24,6.76,6.83,7.24,7.65,7.57,8.04
"SLSO00810","0240 -Rivi̬re B̩cancour",75,6.92,7.71,7.8,8.43,8.96,8.95,9.86
"SLSO00810","0240 -Rivi̬re B̩cancour",90,7.75,8.76,8.91,9.78,10.49,10.61,12.1
"SLSO00811","0240 -Rivi̬re B̩cancour",10,4.26,4.49,4.51,4.72,4.92,4.87,4.72
"SLSO00811","0240 -Rivi̬re B̩cancour",25,4.86,5.2,5.23,5.49,5.78,5.7,5.81
"SLSO00811","0240 -Rivi̬re B̩cancour",50,5.55,6.05,6.1,6.47,6.86,6.78,7.2
"SLSO00811","0240 -Rivi̬re B̩cancour",75,6.4,7.07,7.14,7.7,8.18,8.18,8.95
"SLSO00811","0240 -Rivi̬re B̩cancour",90,7.46,8.27,8.36,9.11,9.74,9.87,11.1
"SLSO00812","0240 -Rivi̬re B̩cancour",10,3.71,3.9,3.93,4.08,4.27,4.21,4.08
"SLSO00812","0240 -Rivi̬re B̩cancour",25,4.26,4.56,4.6,4.81,5.07,4.98,5.08
"SLSO00812","0240 -Rivi̬re B̩cancour",50,4.94,5.35,5.39,5.72,6.05,5.98,6.36
"SLSO00812","0240 -Rivi̬re B̩cancour",75,5.69,6.31,6.37,6.86,7.27,7.25,7.94
"SLSO00812","0240 -Rivi̬re B̩cancour",90,6.8,7.48,7.55,8.19,8.74,8.81,9.82
"SLSO00813","0240 -Rivi̬re B̩cancour",10,3.48,3.68,3.71,3.84,4.02,3.97,3.82
"SLSO00813","0240 -Rivi̬re B̩cancour",25,4.05,4.32,4.35,4.55,4.79,4.71,4.76
"SLSO00813","0240 -Rivi̬re B̩cancour",50,4.73,5.09,5.14,5.44,5.75,5.68,6
"SLSO00813","0240 -Rivi̬re B̩cancour",75,5.51,6.04,6.1,6.55,6.93,6.92,7.5
"SLSO00813","0240 -Rivi̬re B̩cancour",90,6.55,7.18,7.24,7.85,8.34,8.41,9.31
"SLSO00815","0240 -Rivi̬re B̩cancour",10,3.28,3.45,3.48,3.59,3.76,3.71,3.55
"SLSO00815","0240 -Rivi̬re B̩cancour",25,3.83,4.05,4.08,4.25,4.48,4.4,4.41
"SLSO00815","0240 -Rivi̬re B̩cancour",50,4.43,4.76,4.8,5.07,5.35,5.28,5.52
"SLSO00815","0240 -Rivi̬re B̩cancour",75,5.13,5.62,5.68,6.08,6.41,6.39,6.88
"SLSO00815","0240 -Rivi̬re B̩cancour",90,6.1,6.66,6.71,7.27,7.69,7.74,8.47
"SLSO00816","0240 -Rivi̬re B̩cancour",10,3.22,3.4,3.43,3.55,3.71,3.66,3.5
"SLSO00816","0240 -Rivi̬re B̩cancour",25,3.75,3.97,4.01,4.18,4.4,4.33,4.35
"SLSO00816","0240 -Rivi̬re B̩cancour",50,4.35,4.68,4.72,4.98,5.26,5.19,5.43
"SLSO00816","0240 -Rivi̬re B̩cancour",75,5.04,5.52,5.58,5.98,6.3,6.27,6.75
"SLSO00816","0240 -Rivi̬re B̩cancour",90,5.98,6.55,6.6,7.16,7.55,7.59,8.32
