TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",25,1.09,1.24,1.29,1.52,1.82,1.7,2.13
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",50,1.22,1.54,1.59,1.99,2.35,2.3,2.88
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",75,1.39,1.99,1.99,2.77,3.25,3.3,4.21
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",90,1.57,2.66,2.57,3.93,4.81,4.81,6.85
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",10,0.96,1.02,1.04,1.18,1.46,1.31,1.67
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",25,1.07,1.22,1.27,1.49,1.79,1.67,2.1
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",50,1.21,1.51,1.56,1.96,2.31,2.26,2.83
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",75,1.37,1.95,1.96,2.72,3.19,3.24,4.14
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",90,1.53,2.61,2.52,3.86,4.72,4.73,6.74
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",10,0.93,0.99,1.01,1.15,1.42,1.28,1.63
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",25,1.04,1.19,1.23,1.45,1.74,1.62,2.04
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",50,1.17,1.47,1.52,1.9,2.25,2.2,2.77
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",75,1.33,1.9,1.9,2.64,3.11,3.16,4.06
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",90,1.49,2.54,2.45,3.76,4.59,4.6,6.58
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",10,0.45,0.49,0.49,0.56,0.7,0.63,0.81
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",25,0.5,0.58,0.6,0.71,0.86,0.8,1.02
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",50,0.57,0.72,0.74,0.93,1.12,1.09,1.4
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",75,0.65,0.93,0.93,1.3,1.56,1.57,2.09
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",90,0.74,1.23,1.2,1.86,2.31,2.35,3.44
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",10,0.35,0.38,0.39,0.44,0.55,0.5,0.64
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",25,0.4,0.46,0.47,0.57,0.69,0.64,0.83
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",50,0.46,0.58,0.59,0.75,0.9,0.88,1.14
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",75,0.52,0.74,0.75,1.04,1.26,1.27,1.73
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",90,0.6,0.98,0.96,1.48,1.89,1.92,2.83
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",10,0.27,0.3,0.3,0.34,0.43,0.38,0.5
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",25,0.31,0.36,0.37,0.44,0.53,0.49,0.64
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",50,0.36,0.45,0.46,0.58,0.7,0.68,0.89
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",75,0.41,0.58,0.58,0.81,0.98,0.99,1.35
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",90,0.47,0.76,0.75,1.16,1.47,1.5,2.2
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",10,0.45,0.49,0.5,0.57,0.7,0.64,0.8
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",25,0.52,0.6,0.62,0.73,0.87,0.82,1.01
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",50,0.6,0.75,0.77,0.97,1.14,1.11,1.38
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",75,0.69,0.98,0.98,1.36,1.58,1.61,2.03
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",90,0.79,1.31,1.27,1.91,2.33,2.33,3.22
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",10,0.34,0.37,0.38,0.43,0.52,0.48,0.6
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",25,0.39,0.45,0.47,0.55,0.66,0.62,0.76
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",50,0.45,0.57,0.59,0.74,0.87,0.85,1.06
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",75,0.53,0.75,0.75,1.04,1.22,1.23,1.57
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",90,0.62,1.01,0.98,1.48,1.82,1.81,2.52
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",10,0.28,0.32,0.32,0.37,0.45,0.41,0.51
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.39,0.4,0.47,0.56,0.53,0.66
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",50,0.39,0.49,0.5,0.63,0.75,0.73,0.91
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",75,0.45,0.64,0.65,0.9,1.06,1.07,1.37
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",90,0.52,0.87,0.84,1.28,1.58,1.57,2.2
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",10,0.26,0.29,0.29,0.34,0.41,0.38,0.47
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",25,0.31,0.35,0.37,0.43,0.52,0.49,0.6
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",50,0.35,0.45,0.46,0.58,0.68,0.67,0.84
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",75,0.41,0.59,0.59,0.82,0.96,0.97,1.25
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",90,0.48,0.79,0.77,1.17,1.45,1.44,2.02
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",10,1.61,1.72,1.75,2,2.58,2.26,3.05
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",25,1.79,2.04,2.12,2.52,3.09,2.86,3.74
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",50,1.98,2.51,2.58,3.26,3.9,3.85,4.91
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",75,2.2,3.18,3.19,4.47,5.22,5.34,6.88
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",90,2.48,4.16,4.06,6.15,7.39,7.51,10.73
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",10,1.57,1.67,1.7,1.95,2.5,2.19,2.97
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",25,1.74,1.99,2.05,2.44,3.01,2.78,3.65
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",50,1.93,2.44,2.5,3.17,3.79,3.73,4.79
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",75,2.14,3.09,3.09,4.34,5.08,5.19,6.72
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",90,2.39,4.04,3.94,5.98,7.2,7.32,10.48
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",10,1.55,1.65,1.67,1.92,2.46,2.16,2.93
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",25,1.71,1.96,2.02,2.41,2.96,2.75,3.6
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",50,1.9,2.4,2.46,3.12,3.73,3.68,4.73
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",75,2.11,3.04,3.04,4.28,5.01,5.12,6.64
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",90,2.36,3.97,3.88,5.9,7.1,7.23,10.37
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",10,1.42,1.52,1.54,1.78,2.28,2,2.71
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",25,1.57,1.81,1.86,2.23,2.74,2.54,3.34
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",50,1.75,2.22,2.28,2.89,3.46,3.41,4.4
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",75,1.96,2.82,2.82,3.97,4.67,4.76,6.2
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",90,2.19,3.68,3.6,5.47,6.62,6.71,9.61
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",10,1.4,1.51,1.53,1.76,2.26,1.98,2.7
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",25,1.56,1.8,1.85,2.21,2.72,2.52,3.31
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",50,1.74,2.21,2.26,2.87,3.43,3.39,4.37
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",75,1.94,2.8,2.79,3.93,4.64,4.72,6.16
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",90,2.17,3.64,3.57,5.43,6.57,6.66,9.53
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",10,1.31,1.42,1.44,1.67,2.13,1.87,2.55
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",25,1.47,1.7,1.75,2.1,2.57,2.39,3.14
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",50,1.64,2.09,2.14,2.72,3.26,3.22,4.15
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",75,1.84,2.65,2.65,3.73,4.42,4.49,5.88
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",90,2.05,3.45,3.4,5.15,6.29,6.39,9.14
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",10,1.24,1.34,1.36,1.58,2.02,1.77,2.42
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",25,1.39,1.61,1.65,1.99,2.44,2.26,2.99
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",50,1.56,1.98,2.02,2.58,3.09,3.06,3.95
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",75,1.75,2.51,2.51,3.54,4.2,4.26,5.62
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",90,1.95,3.25,3.21,4.89,5.98,6.09,8.71
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",10,0.99,1.07,1.08,1.26,1.61,1.41,1.93
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",25,1.11,1.29,1.32,1.6,1.96,1.81,2.39
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",50,1.26,1.59,1.62,2.08,2.5,2.46,3.21
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",75,1.42,2.02,2.03,2.86,3.44,3.45,4.66
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",90,1.6,2.63,2.61,4,4.97,5.05,7.31
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",10,0.95,1.02,1.04,1.2,1.54,1.35,1.85
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",25,1.06,1.23,1.27,1.53,1.88,1.74,2.3
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",50,1.21,1.53,1.56,1.99,2.41,2.37,3.09
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",75,1.36,1.95,1.95,2.75,3.31,3.32,4.49
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",90,1.54,2.53,2.51,3.84,4.78,4.84,7.03
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",10,0.9,0.98,0.99,1.15,1.47,1.3,1.77
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",25,1.02,1.18,1.22,1.47,1.8,1.67,2.21
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",50,1.16,1.47,1.5,1.92,2.32,2.28,2.97
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",75,1.31,1.88,1.88,2.65,3.19,3.2,4.34
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",90,1.49,2.44,2.42,3.71,4.61,4.67,6.76
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",10,0.85,0.93,0.94,1.09,1.39,1.23,1.68
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",25,0.96,1.12,1.15,1.39,1.71,1.58,2.09
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",50,1.09,1.39,1.42,1.81,2.19,2.15,2.81
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",75,1.23,1.77,1.78,2.5,3.01,3.02,4.09
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",90,1.4,2.3,2.29,3.5,4.34,4.39,6.37
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",10,0.68,0.74,0.75,0.88,1.12,0.99,1.35
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",25,0.77,0.9,0.93,1.12,1.38,1.27,1.69
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",50,0.88,1.12,1.15,1.47,1.78,1.74,2.28
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",75,1.01,1.44,1.45,2.03,2.44,2.45,3.29
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",90,1.14,1.88,1.86,2.83,3.49,3.53,5.05
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",10,0.59,0.64,0.65,0.76,0.97,0.86,1.17
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",25,0.67,0.78,0.8,0.97,1.2,1.11,1.47
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",50,0.76,0.97,1,1.28,1.55,1.51,1.98
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",75,0.88,1.25,1.26,1.77,2.12,2.13,2.86
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",90,1,1.64,1.63,2.46,3.03,3.07,4.37
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",10,0.29,0.33,0.33,0.39,0.49,0.44,0.59
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",25,0.35,0.41,0.42,0.5,0.61,0.57,0.75
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",50,0.41,0.51,0.52,0.67,0.81,0.79,1.04
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",75,0.47,0.66,0.67,0.93,1.14,1.13,1.57
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",90,0.54,0.87,0.87,1.32,1.68,1.69,2.47
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",10,0.34,0.39,0.39,0.44,0.52,0.5,0.59
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",25,0.41,0.49,0.5,0.59,0.68,0.66,0.78
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",50,0.52,0.65,0.66,0.81,0.92,0.92,1.09
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",75,0.66,0.89,0.88,1.14,1.28,1.31,1.56
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",90,0.81,1.21,1.17,1.58,1.78,1.83,2.19
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",10,0.29,0.33,0.33,0.37,0.44,0.42,0.5
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",25,0.35,0.42,0.42,0.5,0.57,0.56,0.66
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",50,0.43,0.55,0.55,0.68,0.78,0.78,0.91
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",75,0.55,0.75,0.74,0.96,1.08,1.1,1.31
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",90,0.67,1.02,0.98,1.33,1.49,1.54,1.83
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",10,0.2,0.24,0.24,0.27,0.32,0.3,0.36
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",25,0.26,0.3,0.31,0.36,0.42,0.41,0.48
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",50,0.32,0.41,0.41,0.51,0.57,0.57,0.68
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",75,0.41,0.56,0.56,0.72,0.81,0.83,1
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",90,0.52,0.78,0.75,1.02,1.15,1.18,1.43
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",10,11.04,12.82,12.77,14.95,18.82,16.88,21.4
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",25,12.92,15.99,16.26,19.73,23.92,22.27,27.18
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",50,15.35,20.75,21.14,26.78,31.65,30.28,36.23
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",75,18.52,27.8,27.78,37.3,43.55,42.13,50.45
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",90,22.72,37.69,36.57,52,60.8,59.22,73
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",10,8.62,10.11,10.14,11.98,15.07,13.49,17.29
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",25,10.12,12.53,12.83,15.62,19.03,17.6,21.75
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",50,11.95,16.22,16.58,20.99,24.99,23.77,28.81
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",75,14.31,21.5,21.58,28.96,33.93,32.53,39.51
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",90,17.07,28.67,28.04,39.95,46.58,44.89,56.04
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",10,8.51,9.98,10.04,11.84,14.9,13.34,17.12
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",25,9.98,12.36,12.67,15.43,18.78,17.38,21.48
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",50,11.74,16.01,16.36,20.7,24.66,23.47,28.44
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",75,14.06,21.21,21.27,28.56,33.45,32.09,38.96
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",90,16.73,28.26,27.63,39.4,45.92,44.22,55.2
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",10,8.43,9.91,9.97,11.77,14.82,13.27,17.02
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",25,9.95,12.31,12.6,15.34,18.7,17.3,21.38
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",50,11.7,15.93,16.29,20.6,24.56,23.35,28.31
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",75,14.03,21.11,21.17,28.42,33.26,31.93,38.78
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",90,16.5,28.09,27.48,39.15,45.64,43.96,54.83
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",10,4.19,4.98,5.07,6.08,7.58,6.8,9.25
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",25,5.02,6.34,6.5,8.01,9.91,9.1,11.96
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",50,6.2,8.37,8.56,10.92,13.38,12.54,16.08
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",75,7.64,11.29,11.36,15.28,18.31,17.46,22.16
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",90,9.32,15.29,14.93,21.21,25.01,24.11,30.79
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",10,2.62,3.07,3.05,3.45,4.14,3.86,4.57
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",25,3.15,3.87,3.9,4.59,5.29,5.04,5.84
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",50,3.74,5.03,5.1,6.27,7.1,6.92,7.91
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",75,4.58,6.79,6.77,8.77,9.98,9.79,11.33
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",90,5.61,9.26,9.02,12.45,14.37,14.21,16.93
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",10,1.64,1.93,1.93,2.18,2.61,2.44,2.89
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",25,1.98,2.46,2.48,2.91,3.38,3.22,3.74
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",50,2.41,3.25,3.28,4.04,4.61,4.48,5.16
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",75,2.96,4.46,4.45,5.77,6.63,6.48,7.59
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",90,3.78,6.19,6.05,8.34,9.71,9.6,11.54
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",10,1.51,1.76,1.75,1.98,2.39,2.23,2.66
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",25,1.81,2.24,2.26,2.65,3.09,2.93,3.43
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",50,2.18,2.95,2.98,3.68,4.21,4.09,4.72
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",75,2.69,4.03,4.02,5.23,6.02,5.88,6.9
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",90,3.35,5.59,5.45,7.55,8.79,8.71,10.48
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",10,1.3,1.55,1.54,1.74,2.12,1.96,2.35
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",25,1.59,1.98,1.99,2.34,2.75,2.6,3.05
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",50,1.94,2.61,2.64,3.26,3.74,3.64,4.21
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",75,2.4,3.57,3.56,4.64,5.34,5.23,6.13
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",90,2.96,4.95,4.83,6.69,7.79,7.73,9.3
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",10,1.21,1.44,1.43,1.62,1.98,1.83,2.2
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",25,1.48,1.84,1.85,2.18,2.56,2.43,2.85
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",50,1.8,2.42,2.46,3.03,3.49,3.38,3.92
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",75,2.22,3.32,3.31,4.32,4.97,4.87,5.72
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",90,2.75,4.62,4.49,6.23,7.26,7.21,8.67
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",10,0.96,1.15,1.14,1.3,1.6,1.47,1.78
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",25,1.18,1.46,1.48,1.74,2.07,1.95,2.31
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",50,1.43,1.93,1.96,2.42,2.81,2.71,3.18
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",75,1.78,2.64,2.63,3.44,3.99,3.9,4.6
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",90,2.2,3.66,3.55,4.95,5.8,5.76,6.96
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",10,0.86,1.01,1,1.14,1.42,1.29,1.58
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",25,1.02,1.28,1.29,1.53,1.83,1.72,2.05
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",50,1.25,1.67,1.7,2.11,2.46,2.38,2.8
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",75,1.54,2.27,2.27,2.98,3.46,3.39,4.02
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",90,1.85,3.14,3.03,4.26,5,4.98,6.03
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",10,0.66,0.78,0.78,0.9,1.13,1.03,1.28
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",25,0.81,1,1.01,1.2,1.46,1.37,1.65
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",50,0.98,1.3,1.33,1.66,1.97,1.9,2.26
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",75,1.2,1.76,1.77,2.35,2.77,2.7,3.27
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",90,1.45,2.42,2.36,3.35,4,3.96,4.92
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",10,0.37,0.44,0.44,0.52,0.67,0.61,0.78
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",25,0.47,0.57,0.59,0.71,0.89,0.82,1.02
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",50,0.57,0.76,0.78,0.98,1.19,1.13,1.4
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",75,0.69,1.01,1.03,1.38,1.65,1.59,2.01
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",90,0.83,1.36,1.36,1.93,2.34,2.28,2.99
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",10,0.28,0.32,0.33,0.39,0.51,0.45,0.59
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",25,0.35,0.43,0.44,0.54,0.68,0.62,0.79
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",50,0.43,0.57,0.58,0.75,0.92,0.88,1.11
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",75,0.52,0.76,0.77,1.05,1.29,1.23,1.6
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",90,0.63,1.02,1.02,1.48,1.83,1.76,2.42
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",10,0.91,1.08,1.08,1.22,1.47,1.37,1.61
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",25,1.09,1.34,1.36,1.6,1.83,1.75,2.01
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",50,1.29,1.72,1.74,2.15,2.41,2.36,2.67
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",75,1.55,2.28,2.28,2.95,3.31,3.27,3.72
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",90,1.87,3.09,2.98,4.09,4.69,4.68,5.44
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",10,0.82,0.95,0.95,1.07,1.3,1.21,1.43
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",25,0.96,1.17,1.19,1.4,1.62,1.54,1.78
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",50,1.12,1.49,1.52,1.88,2.12,2.07,2.36
