TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01585","0622 -Rivi̬re P̩ribonka",208.02,"Aucune influence",90.93,5.17,4.01,6.16,9.29,6.54,11.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.65,11.98,10.87,14.6,10.9,16.09
"SAGU01586","0622 -Rivi̬re P̩ribonka",186.04,"Aucune influence",94.53,5.01,4.07,6.07,9.71,6.04,11.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.58,11.81,10.85,14.3,11.09,15.98
"SAGU01587","0622 -Rivi̬re P̩ribonka",108.36,"Aucune influence",96.81,5.26,4.31,6.59,9.39,6.78,10.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.22,11.32,10.37,13.88,11.45,16.46
"SAGU01592","0622 -Rivi̬re P̩ribonka",2692.19,"Aucune influence",82.79,6.13,3.9,6.05,10.18,6.3,11.6,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.89,12.5,11.57,14.57,11,16.17
"SAGU01595","0622 -Rivi̬re P̩ribonka",2477.08,"Aucune influence",84.86,5.94,4.13,6.43,10.04,6.04,11.51,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.47,12.75,10.46,14.04,11.07,16.43
"SAGU01596","0622 -Rivi̬re P̩ribonka",704.23,"Aucune influence",80.6,7.22,4.51,8.11,13.43,9.39,15.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.97,11.89,11.72,18.81,11.63,15.08
"SAGU01597","0622 -Rivi̬re P̩ribonka",135.36,"Aucune influence",79.36,6.86,4.87,8.28,13.64,10.55,17.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.91,12.83,12.49,19.27,10.88,15.64
"SAGU01598","0622 -Rivi̬re P̩ribonka",542.91,"Aucune influence",82.91,7.37,4.24,8.42,13.3,9.07,14.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.29,11.81,11.8,18.37,12.5,15.01
"SAGU01600","0622 -Rivi̬re P̩ribonka",268.51,"Aucune influence",80.98,7.08,4.37,8.28,13.24,8.92,15.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.64,11.93,11.59,19.76,10.61,14.9
"SAGU01601","0622 -Rivi̬re P̩ribonka",57.46,"Aucune influence",86.41,5.42,3.76,7.81,11.88,7.43,13.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.15,12.65,11.76,17.25,13.3,15.1
"SAGU01603","0622 -Rivi̬re P̩ribonka",197.43,"Aucune influence",82.71,6.89,4.51,8.96,13.42,10.01,16.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.15,12.06,12.14,18.63,11.12,14.05
"SAGU01604","0622 -Rivi̬re P̩ribonka",68.13,"Aucune influence",80.94,6.38,4.14,8.96,12.87,10.44,15.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.96,11.13,12.51,20.43,11.01,14.75
"SAGU01605","0622 -Rivi̬re P̩ribonka",55.02,"Aucune influence",73.88,6.99,4.69,8.22,12.55,9.57,14.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.21,10.78,12.26,19.42,11.44,16.17
"SAGU01607","0622 -Rivi̬re P̩ribonka",1761.92,"Aucune influence",92.44,5.45,3.79,6.26,9.79,5.88,10.53,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.78,12.61,10.73,12.15,10.92,15.44
"SAGU01608","0622 -Rivi̬re P̩ribonka",360.88,"Aucune influence",90.86,4.94,3.72,5.84,9.3,6.27,11.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.33,12.01,10.28,14.81,11.73,16.2
"SAGU01609","0622 -Rivi̬re P̩ribonka",265.23,"Aucune influence",102.29,4.64,3.17,5.68,8.81,5.76,9.82,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.11,12.51,10.34,13.35,11.81,15.55
"SAGU01610","0622 -Rivi̬re P̩ribonka",119.58,"Aucune influence",93.61,5.07,3.9,6.14,9.77,6.38,11.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.1,12.19,11.27,14.6,12.56,16.09
"SAGU01611","0622 -Rivi̬re P̩ribonka",114.03,"Aucune influence",94.17,5.01,3.89,6.23,9.88,6.44,11.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.99,12.09,11.41,14.43,12.06,15.8
"SAGU01614","0622 -Rivi̬re P̩ribonka",76.4,"Aucune influence",54.75,6.02,4.06,7.73,13.62,9.32,15.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",11.5,10.67,10.07,16.45,9.9,15.55
"SAGU01616","0622 -Rivi̬re P̩ribonka",1391.97,"Aucune influence",95.36,5.35,3.59,6.3,10.1,6.2,10.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.73,12.19,11.21,11.59,11.07,14.36
"SAGU01617","0622 -Rivi̬re P̩ribonka",1349.32,"Aucune influence",95.67,5.48,3.54,6.44,10.24,6.43,10.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.85,11.91,11.65,11.7,11.14,14.38
"SAGU01618","0622 -Rivi̬re P̩ribonka",281.14,"Aucune influence",86.97,5.44,3.52,6.52,10.05,6.28,10.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.76,12.4,10.95,15.7,11.91,15.65
"SAGU01620","0622 -Rivi̬re P̩ribonka",112.06,"Aucune influence",97.26,5.32,3.45,6.92,11.24,6.81,12.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.96,12.55,11.79,15.12,12.28,14.15
"SAGU01622","0622 -Rivi̬re P̩ribonka",84.95,"Aucune influence",99.25,5.12,3.56,6.74,11.34,6.41,11.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.21,12.61,11.83,15.06,12.21,14.62
"SAGU01625","0622 -Rivi̬re P̩ribonka",84.92,"Aucune influence",113.7,5.05,3.4,6.19,10.47,6.35,11.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.68,11.85,11.52,15,12.11,14.54
"SAGU01626","0622 -Rivi̬re P̩ribonka",57.57,"Aucune influence",117.39,4.71,3.27,5.84,10.36,5.74,10.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.86,11.73,11.54,14.28,12.62,14.93
"SAGU01629","0622 -Rivi̬re P̩ribonka",1030.33,"Aucune influence",98.69,6.15,4.05,7.19,10.75,6.9,10.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.08,11.26,11.4,10.7,11.36,13.6
"SAGU01631","0622 -Rivi̬re P̩ribonka",949.75,"Aucune influence",98.55,6.67,4.04,7.26,10.72,7.26,11.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.94,11.26,11.88,10.6,11.11,13.6
"SAGU01632","0622 -Rivi̬re P̩ribonka",70.95,"Aucune influence",83.79,5.62,4.65,6.76,10.5,6.96,11.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.61,11.86,10.98,12.19,9.42,13.93
"SAGU01634","0622 -Rivi̬re P̩ribonka",878.7,"Aucune influence",99.79,6.62,4.14,7.28,10.69,7.41,11.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.98,11.45,11.78,10.96,10.98,13.63
"SAGU01636","0622 -Rivi̬re P̩ribonka",835.73,"Aucune influence",99.35,6.82,4.6,7.37,10.99,7.57,11.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.98,11.44,11.91,10.99,11.15,13.7
"SAGU01637","0622 -Rivi̬re P̩ribonka",643.21,"Aucune influence",98.38,7.25,4.85,7.9,11,8.6,12.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.49,9.81,11.62,11.48,10.84,12.72
"SAGU01638","0622 -Rivi̬re P̩ribonka",574.56,"Aucune influence",98.41,7.38,4.85,7.81,10.96,9,13.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.96,9.89,11.7,11.28,11.18,12.36
"SAGU01639","0622 -Rivi̬re P̩ribonka",195.21,"Aucune influence",88.73,7.33,4.92,7.72,11.87,8.78,13.46,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.98,10.35,11.83,11.8,10.88,12.82
"SAGU01641","0622 -Rivi̬re P̩ribonka",182.82,"Aucune influence",91.04,7.35,4.99,7.85,11.76,9.01,13.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.81,10.07,11.69,11.7,10.81,13.16
"SAGU01643","0622 -Rivi̬re P̩ribonka",165.57,"Aucune influence",92.95,7.31,5.17,8,11.51,8.99,13.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.33,9.96,11.69,11.59,11.23,12.91
"SAGU01645","0622 -Rivi̬re P̩ribonka",103.22,"Aucune influence",93.33,7.29,5.33,8.27,12.11,9.11,13.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",10.44,9.93,11.79,12.19,10.63,12.62
"SAGU01649","0622 -Rivi̬re P̩ribonka",373.14,"Aucune influence",105.51,7.17,4.89,7.86,10.72,9.11,12.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.27,9.48,11.77,11.5,11.27,12.26
"SAGU01652","0622 -Rivi̬re P̩ribonka",283.44,"Aucune influence",109.86,7,4.89,7.98,10.5,9.12,12.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.79,9.38,11.57,11.72,11.19,12.85
"SAGU01654","0622 -Rivi̬re P̩ribonka",150.26,"Aucune influence",112.26,7.2,4.93,8.3,10.52,9.09,12.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.04,9.06,11.38,11.8,11.3,12.88
"SAGU01658","0622 -Rivi̬re P̩ribonka",156.86,"Aucune influence",109.02,5.21,3.14,6.54,9.86,6.1,10.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.56,11.54,10.74,13.94,12.67,15.89
"SAGU01659","0622 -Rivi̬re P̩ribonka",126.47,"Aucune influence",109.58,5.21,3.32,6.39,9.92,5.97,10.45,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.56,11.95,10.47,14.06,12.45,16.03
"SAGU01660","0622 -Rivi̬re P̩ribonka",78,"Aucune influence",103.34,5.31,3.48,6.66,9.4,6.02,9.48,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.81,11.44,10.32,13.71,12.23,15.81
"SAGU01665","0622 -Rivi̬re P̩ribonka",1335.85,"Aucune influence",57.3,5.5,4.56,7.71,12.12,7.39,14.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.01,10.41,12.43,17.36,11.57,17.36
"SAGU01666","0622 -Rivi̬re P̩ribonka",155.37,"Aucune influence",88.86,6.74,4.73,7.78,12.12,9.59,15.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.41,11.46,13.31,20.23,10.56,15.77
"SAGU01667","0622 -Rivi̬re P̩ribonka",1146.46,"Aucune influence",58.75,5.25,4.53,7.34,11.63,6.91,13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.11,9.72,12.53,16.78,12.34,16.96
"SAGU01669","0622 -Rivi̬re P̩ribonka",1108.4,"Aucune influence",59.39,5.23,4.33,7.42,11.58,6.71,12.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.14,9.84,12.48,16.68,12.01,17.09
"SAGU01671","0622 -Rivi̬re P̩ribonka",1086.99,"Aucune influence",60.26,5.37,4.24,7.46,11.61,6.66,12.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.04,9.78,12.82,16.53,11.93,16.93
"SAGU01673","0622 -Rivi̬re P̩ribonka",981.94,"Aucune influence",60.22,5.29,4.18,7.31,11.92,6.95,13.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.88,9.96,12.74,16.56,11.64,16.9
"SAGU01675","0622 -Rivi̬re P̩ribonka",205.61,"Aucune influence",86.35,5.7,4.2,6.65,11.85,6.63,13.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.64,11.63,11.36,18.85,11.21,16.21
"SAGU01677","0622 -Rivi̬re P̩ribonka",185.39,"Aucune influence",91.36,5.68,4.15,6.43,11.69,6.87,13.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.08,11.58,11.4,18.95,11.74,16.27
"SAGU01679","0622 -Rivi̬re P̩ribonka",50.62,"Aucune influence",85.85,7.17,4.61,8.28,13.22,10.54,16.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.39,12.91,11.8,19.63,10.56,17.31
"SAGU01680","0622 -Rivi̬re P̩ribonka",126.59,"Aucune influence",102.45,4.92,3.47,6.01,11.01,6.6,11.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.46,11.61,11.53,17.49,12.15,17.57
"SAGU01682","0622 -Rivi̬re P̩ribonka",525.5,"Aucune influence",58.25,4.97,4.62,7.76,11.94,6.44,12.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.98,9.2,14.83,16.84,12.15,17.64
"SAGU01684","0622 -Rivi̬re P̩ribonka",436.7,"Aucune influence",62.7,5.53,4.3,7.77,12.75,6.39,12.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.52,9.25,13.84,16.27,11.91,16.4
"SAGU01686","0622 -Rivi̬re P̩ribonka",428,"Aucune influence",63.16,5.75,4.29,7.8,12.54,6.4,12.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.3,9.36,13.69,16.12,11.7,16.51
"SAGU01691","0622 -Rivi̬re P̩ribonka",84.82,"Aucune influence",52.95,6.96,4.93,8.01,13.61,8.05,15.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.83,8.78,13.66,15.73,12.26,17.61
"SAGU01693","0622 -Rivi̬re P̩ribonka",217.3,"Aucune influence",73.93,5.37,4.04,7.24,12.55,6.02,12.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.05,10.87,12.94,17.49,12.73,17.09
"SAGU01695","0622 -Rivi̬re P̩ribonka",202.27,"Aucune influence",75.82,5.36,4.22,7.29,12.41,5.83,12.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.8,11.21,12.81,17.09,12.42,16.79
"SAGU01697","0622 -Rivi̬re P̩ribonka",114.28,"Aucune influence",70.98,5.57,4.39,6.67,11.51,5.26,10.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.28,9.7,14.62,15.36,13.53,16.64
"SAGU01699","0622 -Rivi̬re P̩ribonka",58.26,"Aucune influence",79.8,5.86,3.73,6.19,11.37,5.2,10.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.31,10.07,14.63,15.63,13.22,16.67
"SAGU01704","0622 -Rivi̬re P̩ribonka",147.57,"Aucune influence",98.16,6.35,3.8,7.47,13,8.53,15.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.06,11.27,10.58,18.43,9.6,15.25
"SAGU01706","0622 -Rivi̬re P̩ribonka",128.92,"Aucune influence",99.04,6.41,3.66,7.29,13.01,8.24,15.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.25,11.38,10.11,17.88,9.9,15.4
"SAGU01709","0622 -Rivi̬re P̩ribonka",63.44,"Aucune influence",93.22,6.94,3.69,6.74,12.61,8.02,14.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.12,10.86,11.05,18.59,10.95,15.89
"SAGU01711","0622 -Rivi̬re P̩ribonka",59.7,"Aucune influence",75.18,6.33,5.67,8.07,11.77,9.81,13.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.76,10.44,14.17,20.88,11.63,17.52
"SAGU01713","0622 -Rivi̬re P̩ribonka",110.58,"Aucune influence",80.76,6.15,4.08,8.2,13.04,8.94,15.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.3,11.55,11.06,18.79,9.98,14.68
"SAGU01714","0622 -Rivi̬re P̩ribonka",268.43,"Aucune influence",101.05,5.08,2.9,5.21,9.53,7.17,10.57,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.55,10.77,10.03,15.8,10.11,16.28
"SAGU01715","0622 -Rivi̬re P̩ribonka",89.94,"Aucune influence",95.11,5.29,3.49,5.72,10.04,7.58,10.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.75,11.21,10.76,16.24,10.99,16.49
"SAGU01720","0622 -Rivi̬re P̩ribonka",74.19,"Aucune influence",96.56,4.94,3.36,5.99,9.82,8.23,10.86,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.4,12.02,11.56,17.2,11.12,16.02
"SAGU01721","0622 -Rivi̬re P̩ribonka",382.49,"Aucune influence",104.69,4.81,2.2,4.15,9.45,6.1,8.76,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.21,12.17,10.39,14.94,12.24,16.43
"SAGU01722","0622 -Rivi̬re P̩ribonka",215.06,"Aucune influence",103.75,4.93,2.95,4.77,9.97,6.56,10.01,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.75,11.29,10.65,15.27,11.69,16.17
"SAGU01724","0622 -Rivi̬re P̩ribonka",165.79,"Aucune influence",104.22,5.13,2.96,5.23,10.34,7.16,10.85,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.47,11.61,10.38,15.79,11.77,16.36
"SAGU01725","0622 -Rivi̬re P̩ribonka",117.59,"Aucune influence",102.22,5.26,3.11,5.26,10.39,7.38,11.03,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.68,11.34,10.59,15.95,12.59,16.8
"SAGU01727","0622 -Rivi̬re P̩ribonka",51.52,"Aucune influence",110.67,4.95,1.66,2.99,8.04,4.51,6.9,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.58,12.13,11,15.53,12.46,16.5
"SAGU01729","0622 -Rivi̬re P̩ribonka",56.21,"Aucune influence",105.23,3.06,3.53,3.24,7.16,4.97,7.68,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.41,13.32,13.06,17.82,17.23,17.97
"SAGU01730","0622 -Rivi̬re P̩ribonka",351.5,"Aucune influence",101.1,3.32,3.43,4.26,7.79,5.83,6.29,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.22,14.22,14.56,16.82,14.25,14.88
"SAGU01732","0622 -Rivi̬re P̩ribonka",213.78,"Aucune influence",93.02,3.42,4.25,3.3,7.35,3.92,6.72,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.09,13.94,15.26,17.07,17.55,17.01
"SAGU01734","0622 -Rivi̬re P̩ribonka",56.88,"Aucune influence",96.59,3.46,3.76,3.49,7.2,3.7,6.75,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.21,14.2,13.34,18.01,18.4,18.34
"SAGU01735","0622 -Rivi̬re P̩ribonka",122.34,"Aucune influence",95.38,4.37,1.45,1.05,5.94,1.54,0.84,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.21,11.53,12.38,14.16,13.21,15.54
"SAGU01737","0622 -Rivi̬re P̩ribonka",83.76,"Aucune influence",95.3,5.2,2.15,1.93,6.64,3.09,2.4,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.28,12.62,12.44,15.22,14.27,15.78
"SAGU01739","0622 -Rivi̬re P̩ribonka",2251.47,"Aucune influence",87.35,3.45,2.02,2.67,7.5,3.84,4.68,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.99,13.26,11.3,14.19,11.58,14.15
"SAGU01740","0622 -Rivi̬re P̩ribonka",1821.65,"Aucune influence",89.6,3.48,1.98,2.64,7.88,4.05,5.23,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.93,13.15,11.63,13.62,12.64,14.55
"SAGU01741","0622 -Rivi̬re P̩ribonka",93.41,"Aucune influence",121.05,3.53,0.74,1.93,5.83,2.32,1.26,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.86,13.24,11.01,14.1,12.09,14.57
"SAGU01742","0622 -Rivi̬re P̩ribonka",1626.49,"Aucune influence",89.23,3.4,2.22,2.48,8.22,4.21,5.25,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.03,13.2,11.59,13.86,12.33,15.01
"SAGU01743","0622 -Rivi̬re P̩ribonka",1352.53,"Aucune influence",89.45,3.27,2.04,2.21,8.47,4.37,4.97,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.98,11.98,11.83,14.08,11.48,15.4
"SAGU01744","0622 -Rivi̬re P̩ribonka",339.41,"Aucune influence",105.49,3.7,3.9,5.11,8.3,5.99,8.17,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.19,14.1,14.22,16.22,12.92,13.25
"SAGU01746","0622 -Rivi̬re P̩ribonka",143.86,"Aucune influence",101.63,3.29,4.78,5.21,8.93,6.23,8.65,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.16,13.31,13.63,16.57,13.15,12.88
"SAGU01748","0622 -Rivi̬re P̩ribonka",914.39,"Aucune influence",95.19,3.34,1.32,2.25,7.67,3.21,3.43,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.75,11.56,11.53,13.85,11.37,16.37
"SAGU01750","0622 -Rivi̬re P̩ribonka",154.38,"Aucune influence",125.21,3.37,1.44,2.06,6.39,3.3,3.29,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.51,12.45,11.26,13.38,10.64,15.29
"SAGU01751","0622 -Rivi̬re P̩ribonka",671.54,"Aucune influence",98.2,3.49,1.28,2.71,7.87,4.22,4.67,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.65,11.61,11.47,13.5,11.49,16.45
"SAGU01753","0622 -Rivi̬re P̩ribonka",83.07,"Aucune influence",101.73,4.57,4.72,5.78,5.82,5.95,7.19,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.29,13.6,15.25,19.73,17.42,20.21
"SAGU01755","0622 -Rivi̬re P̩ribonka",524.17,"Aucune influence",115.97,3.72,1.69,2.88,7.2,3.63,4.02,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.67,13.32,10.89,13.69,11.92,15.75
"SAGU01756","0622 -Rivi̬re P̩ribonka",63.54,"Aucune influence",107.64,3.26,1.29,2.41,6.47,3.45,4.06,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.11,11.9,12.16,13.91,11.85,15.84
"SAGU01758","0622 -Rivi̬re P̩ribonka",440.68,"Aucune influence",117.83,3.67,1.4,2.51,7.39,3.52,4.3,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.14,13.1,10.76,13.75,12.22,16.22
"SAGU01759","0622 -Rivi̬re P̩ribonka",213.23,"Aucune influence",122.21,4.35,1.62,2.18,7.33,2.67,5.01,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.97,13.07,10.51,14.66,11.23,15.45
