TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU01920","0622 -Rivi̬re P̩ribonka",50,0.36,0.32,0.31,0.27,0.25,0.25,0.17
"SAGU01920","0622 -Rivi̬re P̩ribonka",75,0.5,0.46,0.45,0.4,0.38,0.38,0.28
"SAGU01920","0622 -Rivi̬re P̩ribonka",90,0.72,0.66,0.65,0.57,0.55,0.54,0.41
"SAGU01921","0622 -Rivi̬re P̩ribonka",10,0.72,0.63,0.64,0.54,0.49,0.5,0.35
"SAGU01921","0622 -Rivi̬re P̩ribonka",25,1.02,0.89,0.89,0.78,0.71,0.73,0.53
"SAGU01921","0622 -Rivi̬re P̩ribonka",50,1.42,1.28,1.27,1.13,1.06,1.07,0.8
"SAGU01921","0622 -Rivi̬re P̩ribonka",75,1.99,1.83,1.81,1.63,1.56,1.54,1.21
"SAGU01921","0622 -Rivi̬re P̩ribonka",90,2.68,2.56,2.56,2.29,2.23,2.15,1.74
"SAGU01922","0622 -Rivi̬re P̩ribonka",10,0.38,0.31,0.32,0.27,0.25,0.25,0.18
"SAGU01922","0622 -Rivi̬re P̩ribonka",25,0.52,0.45,0.45,0.39,0.36,0.37,0.27
"SAGU01922","0622 -Rivi̬re P̩ribonka",50,0.72,0.65,0.65,0.58,0.54,0.54,0.42
"SAGU01922","0622 -Rivi̬re P̩ribonka",75,1,0.94,0.94,0.84,0.8,0.79,0.63
"SAGU01922","0622 -Rivi̬re P̩ribonka",90,1.4,1.32,1.32,1.19,1.15,1.11,0.9
"SAGU01923","0622 -Rivi̬re P̩ribonka",10,0.57,0.48,0.5,0.43,0.39,0.4,0.29
"SAGU01923","0622 -Rivi̬re P̩ribonka",25,0.79,0.68,0.69,0.61,0.57,0.58,0.43
"SAGU01923","0622 -Rivi̬re P̩ribonka",50,1.07,0.98,0.98,0.88,0.84,0.84,0.65
"SAGU01923","0622 -Rivi̬re P̩ribonka",75,1.52,1.4,1.4,1.27,1.22,1.2,0.97
"SAGU01923","0622 -Rivi̬re P̩ribonka",90,2.05,1.97,1.97,1.8,1.75,1.7,1.4
"SAGU01925","0622 -Rivi̬re P̩ribonka",10,0.23,0.19,0.19,0.17,0.15,0.15,0.11
"SAGU01925","0622 -Rivi̬re P̩ribonka",25,0.3,0.27,0.27,0.24,0.22,0.22,0.16
"SAGU01925","0622 -Rivi̬re P̩ribonka",50,0.42,0.38,0.38,0.34,0.32,0.32,0.25
"SAGU01925","0622 -Rivi̬re P̩ribonka",75,0.58,0.55,0.54,0.49,0.47,0.46,0.37
"SAGU01925","0622 -Rivi̬re P̩ribonka",90,0.81,0.77,0.77,0.69,0.68,0.65,0.54
"SAGU01927","0622 -Rivi̬re P̩ribonka",10,0.18,0.16,0.16,0.14,0.13,0.14,0.1
"SAGU01927","0622 -Rivi̬re P̩ribonka",25,0.26,0.23,0.23,0.21,0.19,0.2,0.15
"SAGU01927","0622 -Rivi̬re P̩ribonka",50,0.36,0.33,0.33,0.3,0.28,0.28,0.22
"SAGU01927","0622 -Rivi̬re P̩ribonka",75,0.5,0.47,0.47,0.42,0.41,0.4,0.33
"SAGU01927","0622 -Rivi̬re P̩ribonka",90,0.67,0.65,0.66,0.59,0.58,0.56,0.47
"SAGU01929","0622 -Rivi̬re P̩ribonka",10,0.29,0.24,0.25,0.21,0.2,0.2,0.14
"SAGU01929","0622 -Rivi̬re P̩ribonka",25,0.39,0.34,0.35,0.31,0.29,0.29,0.21
"SAGU01929","0622 -Rivi̬re P̩ribonka",50,0.54,0.49,0.5,0.44,0.43,0.42,0.33
"SAGU01929","0622 -Rivi̬re P̩ribonka",75,0.77,0.71,0.71,0.64,0.62,0.61,0.49
"SAGU01929","0622 -Rivi̬re P̩ribonka",90,1.08,1,1.01,0.91,0.89,0.86,0.71
"SAGU01930","0622 -Rivi̬re P̩ribonka",10,0.25,0.21,0.22,0.19,0.17,0.18,0.13
"SAGU01930","0622 -Rivi̬re P̩ribonka",25,0.35,0.3,0.31,0.27,0.25,0.26,0.19
"SAGU01930","0622 -Rivi̬re P̩ribonka",50,0.48,0.43,0.44,0.39,0.37,0.37,0.28
"SAGU01930","0622 -Rivi̬re P̩ribonka",75,0.67,0.61,0.62,0.56,0.54,0.53,0.42
"SAGU01930","0622 -Rivi̬re P̩ribonka",90,0.91,0.85,0.88,0.78,0.76,0.74,0.6
"SAGU01933","0622 -Rivi̬re P̩ribonka",10,0.21,0.18,0.18,0.16,0.15,0.15,0.11
"SAGU01933","0622 -Rivi̬re P̩ribonka",25,0.29,0.25,0.26,0.23,0.21,0.22,0.16
"SAGU01933","0622 -Rivi̬re P̩ribonka",50,0.4,0.36,0.36,0.33,0.31,0.31,0.24
"SAGU01933","0622 -Rivi̬re P̩ribonka",75,0.55,0.5,0.52,0.47,0.45,0.45,0.36
"SAGU01933","0622 -Rivi̬re P̩ribonka",90,0.74,0.7,0.72,0.65,0.63,0.62,0.51
"SAGU01934","0622 -Rivi̬re P̩ribonka",10,0.98,0.83,0.86,0.77,0.69,0.72,0.52
"SAGU01934","0622 -Rivi̬re P̩ribonka",25,1.34,1.15,1.18,1.07,0.98,1.01,0.75
"SAGU01934","0622 -Rivi̬re P̩ribonka",50,1.8,1.62,1.65,1.51,1.42,1.43,1.11
"SAGU01934","0622 -Rivi̬re P̩ribonka",75,2.47,2.26,2.3,2.1,2.01,2.01,1.61
"SAGU01934","0622 -Rivi̬re P̩ribonka",90,3.39,3.12,3.14,2.88,2.79,2.75,2.27
"SAGU01935","0622 -Rivi̬re P̩ribonka",10,0.39,0.34,0.36,0.32,0.29,0.3,0.22
"SAGU01935","0622 -Rivi̬re P̩ribonka",25,0.54,0.48,0.49,0.45,0.41,0.42,0.32
"SAGU01935","0622 -Rivi̬re P̩ribonka",50,0.74,0.67,0.68,0.63,0.59,0.6,0.47
"SAGU01935","0622 -Rivi̬re P̩ribonka",75,1.01,0.93,0.94,0.87,0.84,0.83,0.68
"SAGU01935","0622 -Rivi̬re P̩ribonka",90,1.38,1.27,1.3,1.2,1.16,1.14,0.95
"SAGU01936","0622 -Rivi̬re P̩ribonka",10,0.22,0.18,0.19,0.17,0.15,0.16,0.11
"SAGU01936","0622 -Rivi̬re P̩ribonka",25,0.3,0.25,0.26,0.24,0.22,0.22,0.16
"SAGU01936","0622 -Rivi̬re P̩ribonka",50,0.41,0.36,0.37,0.33,0.31,0.32,0.24
"SAGU01936","0622 -Rivi̬re P̩ribonka",75,0.55,0.5,0.51,0.47,0.45,0.44,0.36
"SAGU01936","0622 -Rivi̬re P̩ribonka",90,0.76,0.7,0.71,0.65,0.62,0.61,0.51
"SAGU01937","0622 -Rivi̬re P̩ribonka",10,1.06,0.89,0.95,0.81,0.72,0.74,0.51
"SAGU01937","0622 -Rivi̬re P̩ribonka",25,1.47,1.26,1.31,1.15,1.05,1.08,0.77
"SAGU01937","0622 -Rivi̬re P̩ribonka",50,2,1.78,1.84,1.65,1.55,1.56,1.2
"SAGU01937","0622 -Rivi̬re P̩ribonka",75,2.71,2.49,2.56,2.32,2.24,2.21,1.8
"SAGU01937","0622 -Rivi̬re P̩ribonka",90,3.57,3.41,3.54,3.19,3.14,3.04,2.56
"SAGU01940","0622 -Rivi̬re P̩ribonka",10,0.49,0.41,0.42,0.37,0.34,0.35,0.25
"SAGU01940","0622 -Rivi̬re P̩ribonka",25,0.65,0.56,0.58,0.52,0.48,0.49,0.36
"SAGU01940","0622 -Rivi̬re P̩ribonka",50,0.88,0.79,0.81,0.73,0.69,0.69,0.54
"SAGU01940","0622 -Rivi̬re P̩ribonka",75,1.22,1.1,1.13,1.03,0.99,0.98,0.79
"SAGU01940","0622 -Rivi̬re P̩ribonka",90,1.61,1.51,1.56,1.4,1.36,1.34,1.11
"SAGU01941","0622 -Rivi̬re P̩ribonka",10,0.24,0.19,0.2,0.17,0.15,0.16,0.11
"SAGU01941","0622 -Rivi̬re P̩ribonka",25,0.34,0.28,0.29,0.25,0.23,0.23,0.17
"SAGU01941","0622 -Rivi̬re P̩ribonka",50,0.46,0.4,0.42,0.37,0.35,0.35,0.26
"SAGU01941","0622 -Rivi̬re P̩ribonka",75,0.65,0.58,0.6,0.54,0.51,0.51,0.4
"SAGU01941","0622 -Rivi̬re P̩ribonka",90,0.9,0.81,0.84,0.75,0.73,0.71,0.58
"SAGU01943","0622 -Rivi̬re P̩ribonka",10,0.2,0.15,0.16,0.13,0.11,0.12,0.07
"SAGU01943","0622 -Rivi̬re P̩ribonka",25,0.27,0.22,0.23,0.2,0.17,0.18,0.12
"SAGU01943","0622 -Rivi̬re P̩ribonka",50,0.37,0.32,0.33,0.29,0.26,0.27,0.19
"SAGU01943","0622 -Rivi̬re P̩ribonka",75,0.5,0.46,0.47,0.42,0.39,0.39,0.3
"SAGU01943","0622 -Rivi̬re P̩ribonka",90,0.68,0.64,0.66,0.58,0.57,0.55,0.45
"SAGU01945","0622 -Rivi̬re P̩ribonka",10,0.15,0.12,0.13,0.11,0.09,0.09,0.06
"SAGU01945","0622 -Rivi̬re P̩ribonka",25,0.21,0.17,0.18,0.16,0.14,0.14,0.09
"SAGU01945","0622 -Rivi̬re P̩ribonka",50,0.29,0.25,0.25,0.23,0.21,0.21,0.15
"SAGU01945","0622 -Rivi̬re P̩ribonka",75,0.39,0.35,0.36,0.32,0.31,0.3,0.23
"SAGU01945","0622 -Rivi̬re P̩ribonka",90,0.52,0.49,0.51,0.45,0.44,0.42,0.35
"SAGU01947","0618 -Petite rivi̬re P̩ribonka",10,4.51,3.48,3.64,3.06,2.53,2.71,1.63
"SAGU01947","0618 -Petite rivi̬re P̩ribonka",25,5.14,4.27,4.37,3.87,3.44,3.57,2.33
"SAGU01947","0618 -Petite rivi̬re P̩ribonka",50,5.87,5.23,5.28,4.81,4.53,4.54,3.37
"SAGU01947","0618 -Petite rivi̬re P̩ribonka",75,6.77,6.32,6.37,5.83,5.64,5.58,4.56
"SAGU01947","0618 -Petite rivi̬re P̩ribonka",90,7.72,7.48,7.62,6.9,6.81,6.63,5.76
"SAGU01948","0618 -Petite rivi̬re P̩ribonka",10,5.57,4.09,4.3,3.58,2.93,3.12,1.9
"SAGU01948","0618 -Petite rivi̬re P̩ribonka",25,5.87,4.78,4.93,4.39,3.83,4.05,2.62
"SAGU01948","0618 -Petite rivi̬re P̩ribonka",50,6.23,5.57,5.59,5.18,4.92,4.89,3.64
"SAGU01948","0618 -Petite rivi̬re P̩ribonka",75,6.61,6.37,6.32,5.89,5.74,5.69,4.68
"SAGU01948","0618 -Petite rivi̬re P̩ribonka",90,6.98,7.1,7.17,6.55,6.5,6.39,5.79
"SAGU01949","0618 -Petite rivi̬re P̩ribonka",10,4.8,3.48,3.66,3.04,2.49,2.65,1.64
"SAGU01949","0618 -Petite rivi̬re P̩ribonka",25,4.99,4.03,4.17,3.72,3.23,3.43,2.23
"SAGU01949","0618 -Petite rivi̬re P̩ribonka",50,5.23,4.69,4.69,4.37,4.15,4.11,3.05
"SAGU01949","0618 -Petite rivi̬re P̩ribonka",75,5.47,5.34,5.27,4.93,4.8,4.77,3.9
"SAGU01949","0618 -Petite rivi̬re P̩ribonka",90,5.69,5.91,5.94,5.44,5.39,5.33,4.83
"SAGU01950","0618 -Petite rivi̬re P̩ribonka",10,0.39,0.29,0.31,0.25,0.19,0.21,0.11
"SAGU01950","0618 -Petite rivi̬re P̩ribonka",25,0.53,0.42,0.44,0.37,0.32,0.33,0.19
"SAGU01950","0618 -Petite rivi̬re P̩ribonka",50,0.74,0.62,0.64,0.56,0.51,0.51,0.35
"SAGU01950","0618 -Petite rivi̬re P̩ribonka",75,1.05,0.92,0.94,0.83,0.78,0.77,0.58
"SAGU01950","0618 -Petite rivi̬re P̩ribonka",90,1.46,1.29,1.33,1.17,1.12,1.1,0.88
"SAGU01951","0618 -Petite rivi̬re P̩ribonka",10,0.33,0.24,0.25,0.21,0.16,0.18,0.09
"SAGU01951","0618 -Petite rivi̬re P̩ribonka",25,0.43,0.34,0.36,0.31,0.26,0.27,0.16
"SAGU01951","0618 -Petite rivi̬re P̩ribonka",50,0.6,0.5,0.51,0.45,0.41,0.42,0.28
"SAGU01951","0618 -Petite rivi̬re P̩ribonka",75,0.81,0.72,0.73,0.65,0.61,0.61,0.46
"SAGU01951","0618 -Petite rivi̬re P̩ribonka",90,1.09,0.99,1.01,0.89,0.86,0.84,0.68
"SAGU01952","0618 -Petite rivi̬re P̩ribonka",10,0.28,0.21,0.23,0.19,0.15,0.16,0.09
"SAGU01952","0618 -Petite rivi̬re P̩ribonka",25,0.38,0.3,0.32,0.27,0.23,0.24,0.15
"SAGU01952","0618 -Petite rivi̬re P̩ribonka",50,0.52,0.44,0.45,0.4,0.36,0.37,0.25
"SAGU01952","0618 -Petite rivi̬re P̩ribonka",75,0.7,0.63,0.64,0.57,0.54,0.53,0.41
"SAGU01952","0618 -Petite rivi̬re P̩ribonka",90,0.95,0.86,0.88,0.78,0.76,0.74,0.6
"SAGU01960","0618 -Petite rivi̬re P̩ribonka",10,3.04,2.48,2.58,2.23,1.95,2.04,1.39
"SAGU01960","0618 -Petite rivi̬re P̩ribonka",25,3.61,3.06,3.13,2.81,2.53,2.62,1.86
"SAGU01960","0618 -Petite rivi̬re P̩ribonka",50,4.23,3.79,3.82,3.51,3.29,3.32,2.52
"SAGU01960","0618 -Petite rivi̬re P̩ribonka",75,4.99,4.65,4.68,4.31,4.16,4.13,3.34
"SAGU01960","0618 -Petite rivi̬re P̩ribonka",90,5.83,5.64,5.71,5.22,5.11,4.99,4.27
"SAGU01961","0618 -Petite rivi̬re P̩ribonka",10,0.16,0.13,0.13,0.11,0.1,0.1,0.06
"SAGU01961","0618 -Petite rivi̬re P̩ribonka",25,0.22,0.18,0.18,0.16,0.14,0.15,0.1
"SAGU01961","0618 -Petite rivi̬re P̩ribonka",50,0.29,0.25,0.25,0.23,0.21,0.21,0.16
"SAGU01961","0618 -Petite rivi̬re P̩ribonka",75,0.38,0.34,0.35,0.31,0.3,0.3,0.24
"SAGU01961","0618 -Petite rivi̬re P̩ribonka",90,0.5,0.45,0.47,0.42,0.41,0.4,0.34
"SAGU01965","0618 -Petite rivi̬re P̩ribonka",10,2.38,1.99,2.07,1.8,1.6,1.67,1.17
"SAGU01965","0618 -Petite rivi̬re P̩ribonka",25,2.99,2.56,2.62,2.35,2.15,2.2,1.6
"SAGU01965","0618 -Petite rivi̬re P̩ribonka",50,3.67,3.32,3.35,3.07,2.88,2.91,2.22
"SAGU01965","0618 -Petite rivi̬re P̩ribonka",75,4.58,4.27,4.3,3.96,3.8,3.77,3.05
"SAGU01965","0618 -Petite rivi̬re P̩ribonka",90,5.71,5.43,5.5,5.04,4.89,4.8,4.03
"SAGU01969","0618 -Petite rivi̬re P̩ribonka",10,2.11,1.81,1.86,1.64,1.47,1.53,1.09
"SAGU01969","0618 -Petite rivi̬re P̩ribonka",25,2.7,2.36,2.4,2.17,1.99,2.04,1.5
"SAGU01969","0618 -Petite rivi̬re P̩ribonka",50,3.45,3.1,3.13,2.87,2.7,2.72,2.1
"SAGU01969","0618 -Petite rivi̬re P̩ribonka",75,4.35,4.06,4.09,3.76,3.61,3.59,2.91
"SAGU01969","0618 -Petite rivi̬re P̩ribonka",90,5.64,5.25,5.32,4.87,4.72,4.64,3.9
"SAGU01970","0618 -Petite rivi̬re P̩ribonka",10,1.89,1.65,1.7,1.5,1.36,1.4,1.01
"SAGU01970","0618 -Petite rivi̬re P̩ribonka",25,2.5,2.18,2.21,2,1.84,1.88,1.4
"SAGU01970","0618 -Petite rivi̬re P̩ribonka",50,3.17,2.89,2.92,2.67,2.52,2.54,1.97
"SAGU01970","0618 -Petite rivi̬re P̩ribonka",75,4.13,3.83,3.86,3.55,3.41,3.39,2.75
"SAGU01970","0618 -Petite rivi̬re P̩ribonka",90,5.41,5.01,5.06,4.64,4.5,4.43,3.72
"SAGU01971","0618 -Petite rivi̬re P̩ribonka",10,0.19,0.16,0.17,0.14,0.13,0.13,0.09
"SAGU01971","0618 -Petite rivi̬re P̩ribonka",25,0.25,0.21,0.22,0.2,0.18,0.18,0.13
"SAGU01971","0618 -Petite rivi̬re P̩ribonka",50,0.32,0.28,0.29,0.26,0.25,0.25,0.19
"SAGU01971","0618 -Petite rivi̬re P̩ribonka",75,0.41,0.38,0.39,0.35,0.34,0.33,0.27
"SAGU01971","0618 -Petite rivi̬re P̩ribonka",90,0.52,0.49,0.51,0.46,0.45,0.44,0.38
"SAGU01975","0618 -Petite rivi̬re P̩ribonka",10,1.63,1.44,1.47,1.3,1.18,1.22,0.89
"SAGU01975","0618 -Petite rivi̬re P̩ribonka",25,2.22,1.92,1.95,1.76,1.63,1.66,1.24
"SAGU01975","0618 -Petite rivi̬re P̩ribonka",50,2.88,2.59,2.61,2.39,2.26,2.27,1.76
"SAGU01975","0618 -Petite rivi̬re P̩ribonka",75,3.72,3.47,3.49,3.22,3.09,3.07,2.48
"SAGU01975","0618 -Petite rivi̬re P̩ribonka",90,4.95,4.61,4.65,4.27,4.13,4.06,3.4
"SAGU01976","0618 -Petite rivi̬re P̩ribonka",10,1.5,1.32,1.35,1.2,1.08,1.12,0.81
"SAGU01976","0618 -Petite rivi̬re P̩ribonka",25,2.02,1.77,1.79,1.62,1.5,1.53,1.14
"SAGU01976","0618 -Petite rivi̬re P̩ribonka",50,2.61,2.39,2.4,2.2,2.08,2.09,1.62
"SAGU01976","0618 -Petite rivi̬re P̩ribonka",75,3.45,3.21,3.23,2.97,2.85,2.83,2.29
"SAGU01976","0618 -Petite rivi̬re P̩ribonka",90,4.58,4.28,4.32,3.96,3.84,3.78,3.14
"SAGU01977","0618 -Petite rivi̬re P̩ribonka",10,1.45,1.27,1.3,1.15,1.04,1.08,0.78
"SAGU01977","0618 -Petite rivi̬re P̩ribonka",25,1.98,1.71,1.74,1.57,1.45,1.48,1.1
"SAGU01977","0618 -Petite rivi̬re P̩ribonka",50,2.57,2.33,2.34,2.14,2.02,2.04,1.58
"SAGU01977","0618 -Petite rivi̬re P̩ribonka",75,3.37,3.14,3.15,2.9,2.79,2.77,2.23
"SAGU01977","0618 -Petite rivi̬re P̩ribonka",90,4.46,4.19,4.23,3.88,3.76,3.69,3.08
"SAGU01978","0618 -Petite rivi̬re P̩ribonka",10,1.37,1.2,1.23,1.08,0.99,1.02,0.74
"SAGU01978","0618 -Petite rivi̬re P̩ribonka",25,1.86,1.62,1.64,1.48,1.37,1.4,1.04
"SAGU01978","0618 -Petite rivi̬re P̩ribonka",50,2.45,2.2,2.22,2.02,1.91,1.93,1.49
"SAGU01978","0618 -Petite rivi̬re P̩ribonka",75,3.21,2.99,3,2.75,2.65,2.63,2.12
"SAGU01978","0618 -Petite rivi̬re P̩ribonka",90,4.25,4,4.03,3.69,3.58,3.52,2.93
"SAGU01980","0618 -Petite rivi̬re P̩ribonka",10,1.39,1.22,1.25,1.1,1,1.03,0.75
"SAGU01980","0618 -Petite rivi̬re P̩ribonka",25,1.89,1.65,1.67,1.51,1.39,1.42,1.06
"SAGU01980","0618 -Petite rivi̬re P̩ribonka",50,2.5,2.25,2.26,2.06,1.95,1.97,1.53
"SAGU01980","0618 -Petite rivi̬re P̩ribonka",75,3.24,3.06,3.06,2.81,2.71,2.69,2.16
"SAGU01980","0618 -Petite rivi̬re P̩ribonka",90,4.34,4.08,4.1,3.76,3.66,3.59,2.99
"SAGU01981","0618 -Petite rivi̬re P̩ribonka",10,1.28,1.11,1.14,1.01,0.92,0.94,0.68
"SAGU01981","0618 -Petite rivi̬re P̩ribonka",25,1.73,1.5,1.52,1.37,1.27,1.3,0.97
"SAGU01981","0618 -Petite rivi̬re P̩ribonka",50,2.28,2.05,2.06,1.88,1.78,1.79,1.39
"SAGU01981","0618 -Petite rivi̬re P̩ribonka",75,2.98,2.79,2.79,2.56,2.47,2.45,1.98
"SAGU01981","0618 -Petite rivi̬re P̩ribonka",90,3.97,3.74,3.77,3.45,3.36,3.29,2.74
"SAGU01982","0618 -Petite rivi̬re P̩ribonka",10,1.23,1.09,1.11,0.99,0.9,0.92,0.67
"SAGU01982","0618 -Petite rivi̬re P̩ribonka",25,1.68,1.48,1.5,1.35,1.25,1.28,0.95
"SAGU01982","0618 -Petite rivi̬re P̩ribonka",50,2.23,2.02,2.03,1.86,1.76,1.77,1.37
"SAGU01982","0618 -Petite rivi̬re P̩ribonka",75,2.94,2.75,2.76,2.53,2.44,2.42,1.95
"SAGU01982","0618 -Petite rivi̬re P̩ribonka",90,3.92,3.72,3.73,3.43,3.32,3.25,2.71
"SAGU01983","0618 -Petite rivi̬re P̩ribonka",10,0.44,0.38,0.38,0.34,0.3,0.32,0.23
"SAGU01983","0618 -Petite rivi̬re P̩ribonka",25,0.58,0.51,0.52,0.46,0.43,0.44,0.32
"SAGU01983","0618 -Petite rivi̬re P̩ribonka",50,0.77,0.7,0.7,0.64,0.6,0.61,0.47
"SAGU01983","0618 -Petite rivi̬re P̩ribonka",75,1.01,0.96,0.96,0.88,0.84,0.83,0.67
"SAGU01983","0618 -Petite rivi̬re P̩ribonka",90,1.36,1.29,1.29,1.19,1.14,1.12,0.94
"SAGU01984","0618 -Petite rivi̬re P̩ribonka",10,0.41,0.35,0.36,0.32,0.29,0.3,0.22
"SAGU01984","0618 -Petite rivi̬re P̩ribonka",25,0.55,0.48,0.49,0.44,0.4,0.42,0.31
"SAGU01984","0618 -Petite rivi̬re P̩ribonka",50,0.74,0.67,0.67,0.61,0.57,0.58,0.45
"SAGU01984","0618 -Petite rivi̬re P̩ribonka",75,0.97,0.91,0.91,0.83,0.8,0.79,0.64
"SAGU01984","0618 -Petite rivi̬re P̩ribonka",90,1.29,1.23,1.23,1.13,1.09,1.07,0.9
"SAGU01985","0618 -Petite rivi̬re P̩ribonka",10,0.4,0.34,0.35,0.31,0.28,0.29,0.21
"SAGU01985","0618 -Petite rivi̬re P̩ribonka",25,0.53,0.46,0.47,0.42,0.39,0.4,0.3
"SAGU01985","0618 -Petite rivi̬re P̩ribonka",50,0.7,0.64,0.64,0.58,0.55,0.55,0.43
"SAGU01985","0618 -Petite rivi̬re P̩ribonka",75,0.93,0.87,0.87,0.8,0.76,0.76,0.62
"SAGU01985","0618 -Petite rivi̬re P̩ribonka",90,1.24,1.17,1.17,1.08,1.04,1.03,0.86
"SAGU01987","0618 -Petite rivi̬re P̩ribonka",10,0.22,0.19,0.19,0.17,0.15,0.16,0.11
"SAGU01987","0618 -Petite rivi̬re P̩ribonka",25,0.29,0.26,0.26,0.23,0.22,0.22,0.16
"SAGU01987","0618 -Petite rivi̬re P̩ribonka",50,0.39,0.36,0.36,0.32,0.31,0.31,0.24
"SAGU01987","0618 -Petite rivi̬re P̩ribonka",75,0.53,0.49,0.49,0.45,0.43,0.43,0.35
"SAGU01987","0618 -Petite rivi̬re P̩ribonka",90,0.71,0.66,0.66,0.61,0.59,0.58,0.48
"SAGU01993","0618 -Petite rivi̬re P̩ribonka",10,0.75,0.65,0.66,0.58,0.54,0.55,0.4
"SAGU01993","0618 -Petite rivi̬re P̩ribonka",25,1,0.88,0.89,0.8,0.75,0.76,0.57
"SAGU01993","0618 -Petite rivi̬re P̩ribonka",50,1.34,1.22,1.22,1.12,1.06,1.07,0.83
"SAGU01993","0618 -Petite rivi̬re P̩ribonka",75,1.81,1.68,1.68,1.54,1.49,1.47,1.19
"SAGU01993","0618 -Petite rivi̬re P̩ribonka",90,2.4,2.29,2.28,2.1,2.04,2,1.66
"SAGU01995","0618 -Petite rivi̬re P̩ribonka",10,0.57,0.5,0.5,0.45,0.41,0.42,0.31
"SAGU01995","0618 -Petite rivi̬re P̩ribonka",25,0.77,0.68,0.69,0.62,0.58,0.59,0.45
"SAGU01995","0618 -Petite rivi̬re P̩ribonka",50,1.04,0.95,0.96,0.87,0.83,0.83,0.65
"SAGU01995","0618 -Petite rivi̬re P̩ribonka",75,1.41,1.32,1.32,1.21,1.17,1.16,0.94
"SAGU01995","0618 -Petite rivi̬re P̩ribonka",90,1.88,1.79,1.79,1.65,1.61,1.57,1.31
"SAGU01996","0618 -Petite rivi̬re P̩ribonka",10,0.55,0.48,0.49,0.43,0.4,0.41,0.3
"SAGU01996","0618 -Petite rivi̬re P̩ribonka",25,0.75,0.66,0.67,0.6,0.57,0.57,0.43
"SAGU01996","0618 -Petite rivi̬re P̩ribonka",50,1.01,0.93,0.93,0.85,0.81,0.81,0.63
"SAGU01996","0618 -Petite rivi̬re P̩ribonka",75,1.37,1.28,1.28,1.17,1.14,1.13,0.91
"SAGU01996","0618 -Petite rivi̬re P̩ribonka",90,1.87,1.75,1.75,1.61,1.57,1.53,1.27
"SAGU01998","0618 -Petite rivi̬re P̩ribonka",10,0.53,0.46,0.47,0.42,0.39,0.4,0.29
"SAGU01998","0618 -Petite rivi̬re P̩ribonka",25,0.72,0.64,0.65,0.58,0.55,0.56,0.42
"SAGU01998","0618 -Petite rivi̬re P̩ribonka",50,0.96,0.89,0.9,0.82,0.78,0.78,0.61
"SAGU01998","0618 -Petite rivi̬re P̩ribonka",75,1.33,1.24,1.24,1.14,1.1,1.09,0.88
"SAGU01998","0618 -Petite rivi̬re P̩ribonka",90,1.79,1.69,1.7,1.56,1.52,1.49,1.24
"SAGU01999","0618 -Petite rivi̬re P̩ribonka",10,0.21,0.18,0.18,0.16,0.15,0.15,0.11
"SAGU01999","0618 -Petite rivi̬re P̩ribonka",25,0.28,0.25,0.25,0.22,0.21,0.21,0.16
"SAGU01999","0618 -Petite rivi̬re P̩ribonka",50,0.37,0.35,0.35,0.32,0.3,0.3,0.24
"SAGU01999","0618 -Petite rivi̬re P̩ribonka",75,0.52,0.48,0.48,0.44,0.43,0.43,0.34
"SAGU01999","0618 -Petite rivi̬re P̩ribonka",90,0.71,0.66,0.66,0.61,0.6,0.58,0.49
