TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02049","0501 -Rivi̬re Saint-Maurice",75,2.15,2.28,2.27,2.32,2.44,2.4,2.58
"SLNO02049","0501 -Rivi̬re Saint-Maurice",90,2.47,2.64,2.61,2.7,2.82,2.78,2.98
"SLNO02053","0501 -Rivi̬re Saint-Maurice",10,1.74,1.84,1.83,1.86,1.95,1.92,1.99
"SLNO02053","0501 -Rivi̬re Saint-Maurice",25,2.02,2.11,2.11,2.14,2.24,2.2,2.31
"SLNO02053","0501 -Rivi̬re Saint-Maurice",50,2.32,2.44,2.43,2.48,2.59,2.55,2.7
"SLNO02053","0501 -Rivi̬re Saint-Maurice",75,2.69,2.82,2.81,2.88,3,2.96,3.14
"SLNO02053","0501 -Rivi̬re Saint-Maurice",90,3.04,3.26,3.22,3.33,3.45,3.42,3.62
"SLNO02055","0501 -Rivi̬re Saint-Maurice",10,0.82,0.86,0.86,0.87,0.91,0.89,0.93
"SLNO02055","0501 -Rivi̬re Saint-Maurice",25,0.94,0.98,0.98,1,1.05,1.03,1.08
"SLNO02055","0501 -Rivi̬re Saint-Maurice",50,1.09,1.14,1.14,1.16,1.21,1.19,1.26
"SLNO02055","0501 -Rivi̬re Saint-Maurice",75,1.25,1.32,1.31,1.34,1.4,1.38,1.47
"SLNO02055","0501 -Rivi̬re Saint-Maurice",90,1.44,1.52,1.51,1.56,1.61,1.6,1.69
"SLNO02058","0501 -Rivi̬re Saint-Maurice",10,2.11,2.2,2.2,2.23,2.35,2.31,2.45
"SLNO02058","0501 -Rivi̬re Saint-Maurice",25,2.4,2.52,2.53,2.56,2.71,2.65,2.84
"SLNO02058","0501 -Rivi̬re Saint-Maurice",50,2.75,2.91,2.91,2.96,3.13,3.07,3.3
"SLNO02058","0501 -Rivi̬re Saint-Maurice",75,3.19,3.36,3.36,3.44,3.62,3.55,3.83
"SLNO02058","0501 -Rivi̬re Saint-Maurice",90,3.67,3.88,3.86,3.98,4.17,4.1,4.42
"SLNO02060","0501 -Rivi̬re Saint-Maurice",10,1.33,1.4,1.4,1.41,1.49,1.46,1.54
"SLNO02060","0501 -Rivi̬re Saint-Maurice",25,1.54,1.61,1.61,1.63,1.71,1.68,1.78
"SLNO02060","0501 -Rivi̬re Saint-Maurice",50,1.77,1.86,1.86,1.89,1.99,1.95,2.08
"SLNO02060","0501 -Rivi̬re Saint-Maurice",75,2.06,2.16,2.15,2.2,2.3,2.27,2.42
"SLNO02060","0501 -Rivi̬re Saint-Maurice",90,2.35,2.5,2.47,2.56,2.65,2.63,2.8
"SLNO02062","0501 -Rivi̬re Saint-Maurice",10,1.21,1.27,1.27,1.29,1.35,1.33,1.39
"SLNO02062","0501 -Rivi̬re Saint-Maurice",25,1.4,1.46,1.46,1.48,1.55,1.52,1.61
"SLNO02062","0501 -Rivi̬re Saint-Maurice",50,1.6,1.68,1.68,1.71,1.8,1.77,1.88
"SLNO02062","0501 -Rivi̬re Saint-Maurice",75,1.86,1.95,1.94,1.99,2.08,2.05,2.19
"SLNO02062","0501 -Rivi̬re Saint-Maurice",90,2.12,2.26,2.23,2.31,2.4,2.38,2.53
"SLNO02067","0501 -Rivi̬re Saint-Maurice",10,1.04,1.06,1.07,1.08,1.14,1.12,1.18
"SLNO02067","0501 -Rivi̬re Saint-Maurice",25,1.18,1.23,1.24,1.25,1.32,1.29,1.37
"SLNO02067","0501 -Rivi̬re Saint-Maurice",50,1.36,1.42,1.43,1.45,1.53,1.49,1.61
"SLNO02067","0501 -Rivi̬re Saint-Maurice",75,1.58,1.64,1.66,1.68,1.77,1.73,1.87
"SLNO02067","0501 -Rivi̬re Saint-Maurice",90,1.81,1.9,1.9,1.94,2.05,1.99,2.17
"SLNO02073","0501 -Rivi̬re Saint-Maurice",10,1.9,1.98,1.99,2.01,2.12,2.08,2.21
"SLNO02073","0501 -Rivi̬re Saint-Maurice",25,2.19,2.27,2.28,2.31,2.44,2.39,2.55
"SLNO02073","0501 -Rivi̬re Saint-Maurice",50,2.49,2.63,2.63,2.68,2.82,2.77,2.97
"SLNO02073","0501 -Rivi̬re Saint-Maurice",75,2.87,3.04,3.04,3.1,3.26,3.2,3.45
"SLNO02073","0501 -Rivi̬re Saint-Maurice",90,3.29,3.5,3.49,3.58,3.76,3.7,3.98
"SLNO02077","0501 -Rivi̬re Saint-Maurice",10,2.34,2.4,2.4,2.43,2.55,2.51,2.64
"SLNO02077","0501 -Rivi̬re Saint-Maurice",25,2.64,2.76,2.76,2.8,2.94,2.89,3.06
"SLNO02077","0501 -Rivi̬re Saint-Maurice",50,3.03,3.19,3.19,3.25,3.41,3.35,3.57
"SLNO02077","0501 -Rivi̬re Saint-Maurice",75,3.52,3.69,3.68,3.77,3.95,3.88,4.16
"SLNO02077","0501 -Rivi̬re Saint-Maurice",90,4.01,4.26,4.24,4.36,4.55,4.49,4.81
"SLNO02079","0501 -Rivi̬re Saint-Maurice",10,1.62,1.68,1.68,1.7,1.78,1.75,1.83
"SLNO02079","0501 -Rivi̬re Saint-Maurice",25,1.86,1.93,1.93,1.95,2.05,2.01,2.12
"SLNO02079","0501 -Rivi̬re Saint-Maurice",50,2.12,2.23,2.23,2.26,2.37,2.33,2.47
"SLNO02079","0501 -Rivi̬re Saint-Maurice",75,2.46,2.58,2.57,2.63,2.74,2.7,2.87
"SLNO02079","0501 -Rivi̬re Saint-Maurice",90,2.81,2.99,2.96,3.05,3.16,3.13,3.32
"SLNO02092","0501 -Rivi̬re Saint-Maurice",10,3.81,3.95,3.95,4,4.2,4.12,4.32
"SLNO02092","0501 -Rivi̬re Saint-Maurice",25,4.38,4.55,4.55,4.61,4.84,4.76,5.01
"SLNO02092","0501 -Rivi̬re Saint-Maurice",50,4.99,5.26,5.25,5.34,5.6,5.5,5.84
"SLNO02092","0501 -Rivi̬re Saint-Maurice",75,5.82,6.09,6.06,6.21,6.48,6.39,6.79
"SLNO02092","0501 -Rivi̬re Saint-Maurice",90,6.63,7.04,6.97,7.2,7.46,7.4,7.85
"SLNO02095","0501 -Rivi̬re Saint-Maurice",10,1.87,1.93,1.94,1.96,2.07,2.03,2.14
"SLNO02095","0501 -Rivi̬re Saint-Maurice",25,2.13,2.22,2.23,2.26,2.38,2.34,2.48
"SLNO02095","0501 -Rivi̬re Saint-Maurice",50,2.43,2.57,2.57,2.61,2.75,2.7,2.88
"SLNO02095","0501 -Rivi̬re Saint-Maurice",75,2.83,2.97,2.96,3.03,3.18,3.13,3.35
"SLNO02095","0501 -Rivi̬re Saint-Maurice",90,3.23,3.44,3.41,3.53,3.67,3.64,3.87
"SLNO02096","0501 -Rivi̬re Saint-Maurice",10,1.04,1.1,1.1,1.12,1.18,1.15,1.22
"SLNO02096","0501 -Rivi̬re Saint-Maurice",25,1.21,1.26,1.26,1.28,1.35,1.33,1.41
"SLNO02096","0501 -Rivi̬re Saint-Maurice",50,1.39,1.46,1.46,1.49,1.57,1.54,1.65
"SLNO02096","0501 -Rivi̬re Saint-Maurice",75,1.6,1.69,1.69,1.73,1.81,1.78,1.91
"SLNO02096","0501 -Rivi̬re Saint-Maurice",90,1.81,1.96,1.94,2.01,2.09,2.07,2.21
"SLNO02111","0501 -Rivi̬re Saint-Maurice",10,3.5,3.59,3.6,3.64,3.85,3.76,3.97
"SLNO02111","0501 -Rivi̬re Saint-Maurice",25,3.98,4.12,4.14,4.19,4.42,4.33,4.6
"SLNO02111","0501 -Rivi̬re Saint-Maurice",50,4.56,4.75,4.77,4.83,5.1,4.99,5.35
"SLNO02111","0501 -Rivi̬re Saint-Maurice",75,5.22,5.46,5.49,5.57,5.88,5.75,6.2
"SLNO02111","0501 -Rivi̬re Saint-Maurice",90,5.97,6.26,6.29,6.4,6.75,6.58,7.14
"SLNO02112","0501 -Rivi̬re Saint-Maurice",10,1.4,1.43,1.44,1.46,1.54,1.5,1.59
"SLNO02112","0501 -Rivi̬re Saint-Maurice",25,1.59,1.64,1.65,1.67,1.76,1.73,1.84
"SLNO02112","0501 -Rivi̬re Saint-Maurice",50,1.82,1.89,1.9,1.93,2.04,1.99,2.14
"SLNO02112","0501 -Rivi̬re Saint-Maurice",75,2.09,2.18,2.19,2.23,2.35,2.29,2.48
"SLNO02112","0501 -Rivi̬re Saint-Maurice",90,2.4,2.51,2.52,2.56,2.71,2.64,2.86
"SLNO02116","0501 -Rivi̬re Saint-Maurice",10,1.8,1.88,1.88,1.9,2,1.97,2.06
"SLNO02116","0501 -Rivi̬re Saint-Maurice",25,2.08,2.16,2.16,2.19,2.31,2.26,2.4
"SLNO02116","0501 -Rivi̬re Saint-Maurice",50,2.38,2.49,2.49,2.53,2.67,2.61,2.8
"SLNO02116","0501 -Rivi̬re Saint-Maurice",75,2.75,2.87,2.88,2.93,3.09,3.02,3.25
"SLNO02116","0501 -Rivi̬re Saint-Maurice",90,3.12,3.3,3.32,3.37,3.56,3.47,3.76
"SLNO02119","0501 -Rivi̬re Saint-Maurice",10,1.59,1.63,1.64,1.66,1.75,1.71,1.8
"SLNO02119","0501 -Rivi̬re Saint-Maurice",25,1.8,1.87,1.87,1.9,2,1.96,2.08
"SLNO02119","0501 -Rivi̬re Saint-Maurice",50,2.07,2.15,2.16,2.19,2.31,2.26,2.42
"SLNO02119","0501 -Rivi̬re Saint-Maurice",75,2.37,2.48,2.49,2.53,2.67,2.61,2.81
"SLNO02119","0501 -Rivi̬re Saint-Maurice",90,2.72,2.84,2.86,2.91,3.07,2.99,3.24
"SLNO02122","0501 -Rivi̬re Saint-Maurice",10,0.78,0.81,0.81,0.82,0.87,0.85,0.92
"SLNO02122","0501 -Rivi̬re Saint-Maurice",25,0.88,0.92,0.93,0.94,1,0.98,1.06
"SLNO02122","0501 -Rivi̬re Saint-Maurice",50,1.01,1.06,1.07,1.09,1.16,1.12,1.23
"SLNO02122","0501 -Rivi̬re Saint-Maurice",75,1.16,1.22,1.23,1.25,1.34,1.3,1.42
"SLNO02122","0501 -Rivi̬re Saint-Maurice",90,1.35,1.41,1.42,1.44,1.54,1.49,1.64
"SLNO02123","0501 -Rivi̬re Saint-Maurice",10,7.95,8.17,8.22,8.31,8.79,8.59,9.11
"SLNO02123","0501 -Rivi̬re Saint-Maurice",25,9.11,9.41,9.45,9.57,10.11,9.89,10.57
"SLNO02123","0501 -Rivi̬re Saint-Maurice",50,10.41,10.87,10.94,11.09,11.71,11.45,12.32
"SLNO02123","0501 -Rivi̬re Saint-Maurice",75,11.92,12.51,12.58,12.77,13.5,13.17,14.27
"SLNO02123","0501 -Rivi̬re Saint-Maurice",90,13.81,14.36,14.45,14.69,15.53,15.14,16.44
"SLNO02125","0501 -Rivi̬re Saint-Maurice",10,0.96,1.01,1.01,1.02,1.08,1.06,1.13
"SLNO02125","0501 -Rivi̬re Saint-Maurice",25,1.11,1.16,1.16,1.18,1.24,1.22,1.3
"SLNO02125","0501 -Rivi̬re Saint-Maurice",50,1.28,1.33,1.34,1.36,1.44,1.4,1.52
"SLNO02125","0501 -Rivi̬re Saint-Maurice",75,1.46,1.53,1.54,1.57,1.66,1.62,1.76
"SLNO02125","0501 -Rivi̬re Saint-Maurice",90,1.66,1.76,1.77,1.8,1.91,1.86,2.02
"SLNO02128","0501 -Rivi̬re Saint-Maurice",10,6.52,6.74,6.79,6.86,7.28,7.1,7.58
"SLNO02128","0501 -Rivi̬re Saint-Maurice",25,7.47,7.76,7.8,7.9,8.37,8.17,8.77
"SLNO02128","0501 -Rivi̬re Saint-Maurice",50,8.51,8.94,8.99,9.12,9.67,9.43,10.2
"SLNO02128","0501 -Rivi̬re Saint-Maurice",75,9.84,10.31,10.38,10.54,11.18,10.9,11.84
"SLNO02128","0501 -Rivi̬re Saint-Maurice",90,11.3,11.85,11.92,12.12,12.85,12.52,13.67
"SLNO02129","0501 -Rivi̬re Saint-Maurice",10,5.7,5.88,5.92,5.99,6.35,6.19,6.61
"SLNO02129","0501 -Rivi̬re Saint-Maurice",25,6.51,6.76,6.79,6.88,7.28,7.11,7.63
"SLNO02129","0501 -Rivi̬re Saint-Maurice",50,7.44,7.79,7.83,7.95,8.42,8.22,8.88
"SLNO02129","0501 -Rivi̬re Saint-Maurice",75,8.53,8.97,9.02,9.17,9.71,9.47,10.29
"SLNO02129","0501 -Rivi̬re Saint-Maurice",90,9.87,10.3,10.37,10.55,11.18,10.9,11.88
"SLNO02130","0501 -Rivi̬re Saint-Maurice",10,5.3,5.47,5.5,5.57,5.9,5.76,6.14
"SLNO02130","0501 -Rivi̬re Saint-Maurice",25,6.05,6.28,6.31,6.4,6.77,6.61,7.1
"SLNO02130","0501 -Rivi̬re Saint-Maurice",50,6.91,7.24,7.28,7.39,7.82,7.64,8.25
"SLNO02130","0501 -Rivi̬re Saint-Maurice",75,7.93,8.33,8.38,8.52,9.02,8.8,9.56
"SLNO02130","0501 -Rivi̬re Saint-Maurice",90,9.15,9.55,9.62,9.79,10.36,10.1,11.01
"SLNO02132","0501 -Rivi̬re Saint-Maurice",10,4.11,4.29,4.31,4.38,4.63,4.53,4.82
"SLNO02132","0501 -Rivi̬re Saint-Maurice",25,4.68,4.93,4.95,5.02,5.33,5.21,5.59
"SLNO02132","0501 -Rivi̬re Saint-Maurice",50,5.42,5.68,5.71,5.8,6.15,6.01,6.5
"SLNO02132","0501 -Rivi̬re Saint-Maurice",75,6.19,6.53,6.56,6.68,7.09,6.91,7.53
"SLNO02132","0501 -Rivi̬re Saint-Maurice",90,7.06,7.49,7.54,7.68,8.17,7.95,8.68
"SLNO02133","0501 -Rivi̬re Saint-Maurice",10,1.12,1.18,1.19,1.2,1.27,1.24,1.33
"SLNO02133","0501 -Rivi̬re Saint-Maurice",25,1.31,1.36,1.37,1.38,1.47,1.43,1.54
"SLNO02133","0501 -Rivi̬re Saint-Maurice",50,1.5,1.56,1.58,1.6,1.7,1.65,1.79
"SLNO02133","0501 -Rivi̬re Saint-Maurice",75,1.71,1.8,1.81,1.84,1.95,1.9,2.07
"SLNO02133","0501 -Rivi̬re Saint-Maurice",90,1.94,2.06,2.08,2.11,2.25,2.18,2.39
"SLNO02136","0501 -Rivi̬re Saint-Maurice",10,2.2,2.3,2.31,2.34,2.47,2.42,2.55
"SLNO02136","0501 -Rivi̬re Saint-Maurice",25,2.53,2.64,2.65,2.69,2.84,2.78,2.96
"SLNO02136","0501 -Rivi̬re Saint-Maurice",50,2.92,3.05,3.06,3.11,3.28,3.21,3.45
"SLNO02136","0501 -Rivi̬re Saint-Maurice",75,3.37,3.51,3.53,3.59,3.79,3.7,4.01
"SLNO02136","0501 -Rivi̬re Saint-Maurice",90,3.81,4.02,4.04,4.12,4.36,4.25,4.61
"SLNO02137","0501 -Rivi̬re Saint-Maurice",10,0.89,0.93,0.94,0.95,1.01,0.99,1.06
"SLNO02137","0501 -Rivi̬re Saint-Maurice",25,1.03,1.07,1.08,1.09,1.16,1.13,1.23
"SLNO02137","0501 -Rivi̬re Saint-Maurice",50,1.18,1.23,1.24,1.26,1.34,1.31,1.43
"SLNO02137","0501 -Rivi̬re Saint-Maurice",75,1.36,1.43,1.44,1.46,1.56,1.51,1.66
"SLNO02137","0501 -Rivi̬re Saint-Maurice",90,1.54,1.64,1.65,1.68,1.79,1.73,1.91
"SLNO02138","0501 -Rivi̬re Saint-Maurice",10,1.09,1.14,1.14,1.16,1.21,1.19,1.24
"SLNO02138","0501 -Rivi̬re Saint-Maurice",25,1.25,1.3,1.3,1.32,1.39,1.37,1.44
"SLNO02138","0501 -Rivi̬re Saint-Maurice",50,1.43,1.5,1.5,1.53,1.61,1.58,1.68
"SLNO02138","0501 -Rivi̬re Saint-Maurice",75,1.65,1.73,1.74,1.77,1.86,1.82,1.96
"SLNO02138","0501 -Rivi̬re Saint-Maurice",90,1.87,1.99,2,2.03,2.14,2.09,2.26
"SLNO02141","0501 -Rivi̬re Saint-Maurice",10,0.92,0.96,0.97,0.98,1.05,1.02,1.11
"SLNO02141","0501 -Rivi̬re Saint-Maurice",25,1.06,1.11,1.12,1.13,1.21,1.17,1.28
"SLNO02141","0501 -Rivi̬re Saint-Maurice",50,1.21,1.28,1.29,1.31,1.39,1.35,1.48
"SLNO02141","0501 -Rivi̬re Saint-Maurice",75,1.4,1.47,1.49,1.51,1.61,1.56,1.72
"SLNO02141","0501 -Rivi̬re Saint-Maurice",90,1.59,1.69,1.71,1.74,1.86,1.8,1.98
"SLNO02142","0501 -Rivi̬re Saint-Maurice",10,0.81,0.82,0.83,0.84,0.9,0.87,0.95
"SLNO02142","0501 -Rivi̬re Saint-Maurice",25,0.9,0.95,0.95,0.96,1.03,1,1.09
"SLNO02142","0501 -Rivi̬re Saint-Maurice",50,1.03,1.09,1.1,1.11,1.19,1.15,1.26
"SLNO02142","0501 -Rivi̬re Saint-Maurice",75,1.2,1.26,1.27,1.29,1.38,1.33,1.47
"SLNO02142","0501 -Rivi̬re Saint-Maurice",90,1.39,1.44,1.46,1.49,1.58,1.54,1.69
"SLNO02151","0501 -Rivi̬re Saint-Maurice",10,0.87,0.9,0.9,0.91,0.96,0.94,0.99
"SLNO02151","0501 -Rivi̬re Saint-Maurice",25,1,1.03,1.04,1.05,1.11,1.09,1.16
"SLNO02151","0501 -Rivi̬re Saint-Maurice",50,1.15,1.2,1.2,1.22,1.29,1.26,1.35
"SLNO02151","0501 -Rivi̬re Saint-Maurice",75,1.33,1.38,1.39,1.41,1.49,1.45,1.57
"SLNO02151","0501 -Rivi̬re Saint-Maurice",90,1.53,1.59,1.6,1.62,1.71,1.67,1.81
"SLNO02157","0501 -Rivi̬re Saint-Maurice",10,2.41,2.47,2.48,2.53,2.68,2.62,2.82
"SLNO02157","0501 -Rivi̬re Saint-Maurice",25,2.73,2.84,2.86,2.9,3.08,3.01,3.24
"SLNO02157","0501 -Rivi̬re Saint-Maurice",50,3.13,3.28,3.3,3.36,3.56,3.48,3.77
"SLNO02157","0501 -Rivi̬re Saint-Maurice",75,3.59,3.79,3.8,3.89,4.11,4.02,4.37
"SLNO02157","0501 -Rivi̬re Saint-Maurice",90,4.17,4.38,4.36,4.48,4.72,4.64,5.02
"SLNO02159","0501 -Rivi̬re Saint-Maurice",10,1.89,1.95,1.95,1.99,2.12,2.06,2.23
"SLNO02159","0501 -Rivi̬re Saint-Maurice",25,2.14,2.23,2.25,2.28,2.43,2.37,2.56
"SLNO02159","0501 -Rivi̬re Saint-Maurice",50,2.44,2.58,2.59,2.64,2.81,2.73,2.98
"SLNO02159","0501 -Rivi̬re Saint-Maurice",75,2.84,2.98,2.99,3.06,3.25,3.17,3.45
"SLNO02159","0501 -Rivi̬re Saint-Maurice",90,3.27,3.45,3.43,3.53,3.73,3.65,3.98
"SLNO02160","0501 -Rivi̬re Saint-Maurice",10,1.57,1.62,1.63,1.65,1.76,1.72,1.86
"SLNO02160","0501 -Rivi̬re Saint-Maurice",25,1.79,1.86,1.87,1.9,2.03,1.98,2.14
"SLNO02160","0501 -Rivi̬re Saint-Maurice",50,2.04,2.16,2.16,2.21,2.35,2.29,2.49
"SLNO02160","0501 -Rivi̬re Saint-Maurice",75,2.37,2.49,2.5,2.56,2.72,2.65,2.89
"SLNO02160","0501 -Rivi̬re Saint-Maurice",90,2.74,2.88,2.87,2.96,3.12,3.06,3.32
"SLNO02161","0501 -Rivi̬re Saint-Maurice",10,1.29,1.32,1.33,1.35,1.44,1.4,1.51
"SLNO02161","0501 -Rivi̬re Saint-Maurice",25,1.46,1.52,1.53,1.55,1.65,1.61,1.74
"SLNO02161","0501 -Rivi̬re Saint-Maurice",50,1.66,1.75,1.76,1.79,1.91,1.86,2.02
"SLNO02161","0501 -Rivi̬re Saint-Maurice",75,1.92,2.02,2.02,2.07,2.2,2.14,2.34
"SLNO02161","0501 -Rivi̬re Saint-Maurice",90,2.22,2.34,2.33,2.39,2.53,2.48,2.69
"SLNO02168","0501 -Rivi̬re Saint-Maurice",10,0.9,0.93,0.93,0.94,1.01,0.98,1.05
"SLNO02168","0501 -Rivi̬re Saint-Maurice",25,1.02,1.07,1.07,1.09,1.16,1.13,1.22
"SLNO02168","0501 -Rivi̬re Saint-Maurice",50,1.17,1.23,1.24,1.26,1.34,1.3,1.41
"SLNO02168","0501 -Rivi̬re Saint-Maurice",75,1.34,1.42,1.42,1.46,1.55,1.51,1.64
"SLNO02168","0501 -Rivi̬re Saint-Maurice",90,1.56,1.64,1.64,1.69,1.78,1.74,1.89
"SLNO02169","0501 -Rivi̬re Saint-Maurice",10,0.81,0.86,0.86,0.88,0.93,0.91,0.98
"SLNO02169","0501 -Rivi̬re Saint-Maurice",25,0.94,0.99,0.99,1.01,1.07,1.05,1.13
"SLNO02169","0501 -Rivi̬re Saint-Maurice",50,1.08,1.14,1.14,1.17,1.24,1.21,1.32
"SLNO02169","0501 -Rivi̬re Saint-Maurice",75,1.24,1.32,1.32,1.35,1.44,1.4,1.53
"SLNO02169","0501 -Rivi̬re Saint-Maurice",90,1.41,1.52,1.51,1.56,1.65,1.62,1.76
"SLNO02172","0501 -Rivi̬re Saint-Maurice",10,1.31,1.37,1.37,1.4,1.48,1.45,1.55
"SLNO02172","0501 -Rivi̬re Saint-Maurice",25,1.5,1.57,1.57,1.6,1.7,1.66,1.79
"SLNO02172","0501 -Rivi̬re Saint-Maurice",50,1.71,1.81,1.82,1.86,1.97,1.92,2.08
"SLNO02172","0501 -Rivi̬re Saint-Maurice",75,1.97,2.1,2.1,2.15,2.28,2.23,2.42
"SLNO02172","0501 -Rivi̬re Saint-Maurice",90,2.27,2.42,2.41,2.49,2.63,2.58,2.79
"SLNO02176","0501 -Rivi̬re Saint-Maurice",10,5.92,6.28,6.31,6.42,6.83,6.66,7.15
"SLNO02176","0501 -Rivi̬re Saint-Maurice",25,6.89,7.22,7.25,7.38,7.85,7.65,8.26
"SLNO02176","0501 -Rivi̬re Saint-Maurice",50,7.87,8.34,8.35,8.53,9.07,8.83,9.59
"SLNO02176","0501 -Rivi̬re Saint-Maurice",75,9.09,9.63,9.63,9.88,10.47,10.21,11.1
"SLNO02176","0501 -Rivi̬re Saint-Maurice",90,10.3,11.07,11.03,11.38,12.02,11.77,12.76
"SLNO02178","0501 -Rivi̬re Saint-Maurice",10,5,5.31,5.34,5.42,5.76,5.62,6.03
"SLNO02178","0501 -Rivi̬re Saint-Maurice",25,5.83,6.11,6.13,6.24,6.64,6.47,6.98
"SLNO02178","0501 -Rivi̬re Saint-Maurice",50,6.67,7.06,7.06,7.22,7.67,7.47,8.1
"SLNO02178","0501 -Rivi̬re Saint-Maurice",75,7.66,8.13,8.13,8.34,8.84,8.62,9.37
"SLNO02178","0501 -Rivi̬re Saint-Maurice",90,8.69,9.37,9.33,9.63,10.15,9.97,10.78
"SLNO02179","0501 -Rivi̬re Saint-Maurice",10,1.17,1.24,1.24,1.26,1.35,1.31,1.41
"SLNO02179","0501 -Rivi̬re Saint-Maurice",25,1.35,1.42,1.43,1.45,1.55,1.5,1.63
"SLNO02179","0501 -Rivi̬re Saint-Maurice",50,1.54,1.64,1.64,1.68,1.79,1.74,1.9
"SLNO02179","0501 -Rivi̬re Saint-Maurice",75,1.79,1.9,1.9,1.95,2.07,2.02,2.2
"SLNO02179","0501 -Rivi̬re Saint-Maurice",90,2.03,2.19,2.18,2.25,2.38,2.33,2.54
"SLNO02182","0501 -Rivi̬re Saint-Maurice",10,3.92,4.13,4.14,4.22,4.47,4.37,4.68
"SLNO02182","0501 -Rivi̬re Saint-Maurice",25,4.52,4.75,4.76,4.85,5.15,5.02,5.41
"SLNO02182","0501 -Rivi̬re Saint-Maurice",50,5.18,5.48,5.49,5.61,5.95,5.8,6.28
"SLNO02182","0501 -Rivi̬re Saint-Maurice",75,5.98,6.34,6.33,6.5,6.87,6.71,7.28
"SLNO02182","0501 -Rivi̬re Saint-Maurice",90,6.79,7.3,7.26,7.5,7.9,7.75,8.38
"SLNO02183","0501 -Rivi̬re Saint-Maurice",10,3.02,3.13,3.13,3.19,3.38,3.31,3.54
"SLNO02183","0501 -Rivi̬re Saint-Maurice",25,3.43,3.59,3.6,3.66,3.89,3.8,4.08
"SLNO02183","0501 -Rivi̬re Saint-Maurice",50,3.94,4.15,4.15,4.24,4.49,4.39,4.74
"SLNO02183","0501 -Rivi̬re Saint-Maurice",75,4.54,4.8,4.79,4.91,5.19,5.07,5.49
"SLNO02183","0501 -Rivi̬re Saint-Maurice",90,5.17,5.52,5.5,5.67,5.96,5.84,6.32
"SLNO02184","0501 -Rivi̬re Saint-Maurice",10,2.36,2.44,2.44,2.49,2.64,2.58,2.76
"SLNO02184","0501 -Rivi̬re Saint-Maurice",25,2.68,2.8,2.81,2.86,3.03,2.96,3.18
"SLNO02184","0501 -Rivi̬re Saint-Maurice",50,3.08,3.24,3.24,3.31,3.51,3.42,3.7
"SLNO02184","0501 -Rivi̬re Saint-Maurice",75,3.54,3.74,3.74,3.83,4.05,3.96,4.29
"SLNO02184","0501 -Rivi̬re Saint-Maurice",90,4.05,4.33,4.3,4.44,4.67,4.59,4.95
"SLNO02186","0501 -Rivi̬re Saint-Maurice",10,1.8,1.86,1.86,1.9,2.01,1.97,2.1
"SLNO02186","0501 -Rivi̬re Saint-Maurice",25,2.05,2.14,2.15,2.19,2.32,2.27,2.43
"SLNO02186","0501 -Rivi̬re Saint-Maurice",50,2.36,2.47,2.47,2.53,2.68,2.61,2.82
"SLNO02186","0501 -Rivi̬re Saint-Maurice",75,2.71,2.86,2.85,2.92,3.09,3.02,3.27
"SLNO02186","0501 -Rivi̬re Saint-Maurice",90,3.08,3.29,3.27,3.37,3.55,3.48,3.76
"SLNO02187","0501 -Rivi̬re Saint-Maurice",10,1.64,1.7,1.7,1.73,1.83,1.79,1.91
"SLNO02187","0501 -Rivi̬re Saint-Maurice",25,1.86,1.94,1.94,1.98,2.1,2.05,2.2
"SLNO02187","0501 -Rivi̬re Saint-Maurice",50,2.13,2.24,2.24,2.29,2.43,2.37,2.56
"SLNO02187","0501 -Rivi̬re Saint-Maurice",75,2.44,2.59,2.59,2.66,2.8,2.74,2.96
"SLNO02187","0501 -Rivi̬re Saint-Maurice",90,2.81,3,2.97,3.07,3.23,3.17,3.43
"SLNO02188","0501 -Rivi̬re Saint-Maurice",10,0.84,0.87,0.87,0.88,0.93,0.92,0.97
"SLNO02188","0501 -Rivi̬re Saint-Maurice",25,0.95,0.99,0.99,1.01,1.07,1.05,1.12
"SLNO02188","0501 -Rivi̬re Saint-Maurice",50,1.09,1.15,1.15,1.17,1.24,1.21,1.31
"SLNO02188","0501 -Rivi̬re Saint-Maurice",75,1.26,1.33,1.33,1.36,1.43,1.4,1.51
"SLNO02188","0501 -Rivi̬re Saint-Maurice",90,1.44,1.53,1.52,1.57,1.65,1.62,1.75
