TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.26,0.28,0.28,0.3,0.31,0.31,0.38
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.34,0.36,0.36,0.38,0.4,0.39,0.48
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.23,0.24,0.24,0.25,0.26,0.26,0.31
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.28,0.3,0.31,0.32,0.34,0.33,0.4
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.37,0.4,0.4,0.42,0.44,0.43,0.53
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.48,0.51,0.51,0.54,0.57,0.56,0.69
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.6,0.64,0.64,0.68,0.71,0.7,0.88
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.15,0.15,0.18
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.18,0.18,0.18,0.19,0.2,0.2,0.24
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.24,0.25,0.25,0.26,0.28,0.27,0.33
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.31,0.33,0.33,0.35,0.37,0.36,0.45
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.39,0.42,0.42,0.44,0.47,0.46,0.58
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.16,0.16,0.17,0.18,0.18,0.18,0.22
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.22,0.23,0.23,0.28
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.25,0.26,0.26,0.28,0.29,0.29,0.36
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.31,0.33,0.33,0.35,0.37,0.37,0.47
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.38,0.41,0.41,0.45,0.47,0.46,0.59
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.14,0.14,0.14,0.17
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.18,0.18,0.22
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.22,0.23,0.24,0.24,0.29
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.29,0.31,0.32,0.32,0.39
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.38,0.4,0.4,0.43,0.44,0.44,0.54
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.18,0.22
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.21,0.22,0.22,0.23,0.24,0.24,0.28
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.27,0.29,0.29,0.3,0.31,0.31,0.37
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.36,0.38,0.38,0.4,0.42,0.42,0.5
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.49,0.52,0.52,0.55,0.57,0.56,0.68
"ABIT00105","0807 -Rivi̬re Nottaway",10,71.92,75.64,76.14,80.71,85.4,83.27,100.49
"ABIT00105","0807 -Rivi̬re Nottaway",25,85.22,91.88,92.41,98.7,104.19,102.34,124.27
"ABIT00105","0807 -Rivi̬re Nottaway",50,104.47,113.7,114.09,122.45,129.57,127.54,156.78
"ABIT00105","0807 -Rivi̬re Nottaway",75,129.97,142.69,142.68,153.9,162.87,160.92,199.87
"ABIT00105","0807 -Rivi̬re Nottaway",90,162.7,180.81,180.54,194.5,206.12,203.61,254.52
"ABIT00106","0807 -Rivi̬re Nottaway",10,71.49,75.19,75.65,80.22,84.85,82.85,99.97
"ABIT00106","0807 -Rivi̬re Nottaway",25,84.82,91.44,91.93,98.25,103.72,101.87,123.67
"ABIT00106","0807 -Rivi̬re Nottaway",50,104.09,113.29,113.67,122.08,129.16,127.16,156.39
"ABIT00106","0807 -Rivi̬re Nottaway",75,130.28,142.58,142.59,153.87,162.73,160.81,199.81
"ABIT00106","0807 -Rivi̬re Nottaway",90,162.67,180.98,180.6,194.64,206.31,203.69,254.8
"ABIT00108","0807 -Rivi̬re Nottaway",10,71.76,75.5,75.98,80.59,85.21,83.1,100.23
"ABIT00108","0807 -Rivi̬re Nottaway",25,84.83,91.56,92.05,98.32,103.86,102.01,123.82
"ABIT00108","0807 -Rivi̬re Nottaway",50,104,113.35,113.75,122.09,129.26,127.22,156.44
"ABIT00108","0807 -Rivi̬re Nottaway",75,130.74,142.9,142.83,154.06,163.01,160.99,200.17
"ABIT00108","0807 -Rivi̬re Nottaway",90,163.85,181.47,181.13,195.11,206.89,204.25,255.53
"ABIT00109","0807 -Rivi̬re Nottaway",10,71.02,74.71,75.19,79.77,84.31,82.24,99.36
"ABIT00109","0807 -Rivi̬re Nottaway",25,84.42,91.04,91.54,97.86,103.34,101.51,123.23
"ABIT00109","0807 -Rivi̬re Nottaway",50,103.9,113.16,113.54,121.9,129.02,127.01,156.11
"ABIT00109","0807 -Rivi̬re Nottaway",75,130.12,142.65,142.61,153.89,162.83,160.81,200.04
"ABIT00109","0807 -Rivi̬re Nottaway",90,164.33,181.84,181.36,195.31,206.98,204.48,255.78
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.45,2.64,2.65,2.79,2.93,2.88,3.38
"ABIT00110","0807 -Rivi̬re Nottaway",25,3.04,3.23,3.23,3.42,3.59,3.53,4.19
"ABIT00110","0807 -Rivi̬re Nottaway",50,3.67,3.97,3.98,4.21,4.45,4.38,5.27
"ABIT00110","0807 -Rivi̬re Nottaway",75,4.58,4.93,4.93,5.25,5.54,5.48,6.67
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.72,6.17,6.16,6.56,6.94,6.86,8.42
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.84,0.89,0.89,0.94,0.98,0.97,1.17
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.01,1.08,1.08,1.15,1.2,1.18,1.44
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.24,1.33,1.33,1.42,1.48,1.46,1.81
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.52,1.64,1.64,1.76,1.84,1.82,2.28
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.87,2.02,2.02,2.17,2.28,2.24,2.86
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.18,0.18,0.22
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.21,0.22,0.23,0.23,0.27
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.28,0.29,0.29,0.36
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.33,0.36,0.36,0.38,0.4,0.39,0.5
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.53,0.56,0.56,0.6,0.63,0.62,0.78
"ABIT00115","0807 -Rivi̬re Nottaway",10,69.34,73.11,73.64,78.18,82.51,80.63,97.54
"ABIT00115","0807 -Rivi̬re Nottaway",25,83.09,88.92,89.49,95.7,101,99.2,120.5
"ABIT00115","0807 -Rivi̬re Nottaway",50,101.59,110.73,111.08,119.35,126.3,124.22,153.02
"ABIT00115","0807 -Rivi̬re Nottaway",75,127.28,140.24,140.19,151.28,160.06,158.11,196.67
"ABIT00115","0807 -Rivi̬re Nottaway",90,161.44,178.89,178.57,192.48,204.02,201.66,252.46
"ABIT00116","0807 -Rivi̬re Nottaway",10,67.28,71.08,71.52,75.95,80.26,78.41,94.68
"ABIT00116","0807 -Rivi̬re Nottaway",25,80.81,86.68,87.27,93.3,98.52,96.74,117.41
"ABIT00116","0807 -Rivi̬re Nottaway",50,99.53,107.93,108.33,116.35,123.22,121.11,149.17
"ABIT00116","0807 -Rivi̬re Nottaway",75,124.99,136.53,136.55,147.34,155.97,153.98,191.65
"ABIT00116","0807 -Rivi̬re Nottaway",90,158.06,174.74,174.32,187.87,199.17,196.73,246.14
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.28,0.29,0.29,0.31,0.32,0.31,0.38
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.33,0.35,0.36,0.38,0.39,0.39,0.47
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.42,0.44,0.45,0.47,0.5,0.49,0.61
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.55,0.59,0.59,0.63,0.66,0.65,0.81
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.72,0.79,0.79,0.85,0.89,0.88,1.1
"ABIT00118","0807 -Rivi̬re Nottaway",10,67.08,70.85,71.26,75.75,79.97,78.23,94.33
"ABIT00118","0807 -Rivi̬re Nottaway",25,80.66,86.52,87.1,93.12,98.31,96.55,117.17
"ABIT00118","0807 -Rivi̬re Nottaway",50,99.04,107.68,108.1,116.07,122.93,120.85,148.87
"ABIT00118","0807 -Rivi̬re Nottaway",75,124.65,136.42,136.39,147.15,155.81,153.84,191.43
"ABIT00118","0807 -Rivi̬re Nottaway",90,157.94,173.84,173.62,187.28,198.37,196,245.55
"ABIT00119","0807 -Rivi̬re Nottaway",10,65.08,69.12,69.7,74.07,78.17,76.55,91.77
"ABIT00119","0807 -Rivi̬re Nottaway",25,78.92,84.52,85.16,90.89,96.03,94.21,114.06
"ABIT00119","0807 -Rivi̬re Nottaway",50,97.27,105.22,105.8,113.38,120.07,118.18,145.07
"ABIT00119","0807 -Rivi̬re Nottaway",75,123.24,133.46,133.79,144.07,152.55,150.7,186.47
"ABIT00119","0807 -Rivi̬re Nottaway",90,156.33,170.8,171.24,184.11,195.01,192.69,239.82
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.18,0.21
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.2,0.21,0.22,0.22,0.27
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.23,0.25,0.25,0.27,0.28,0.27,0.34
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.28,0.31,0.31,0.33,0.34,0.34,0.44
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.35,0.38,0.38,0.4,0.42,0.42,0.54
"ABIT00122","0807 -Rivi̬re Nottaway",10,64.05,68.19,68.72,73.04,77.15,75.55,90.62
"ABIT00122","0807 -Rivi̬re Nottaway",25,77.91,83.55,84.17,89.79,94.89,93.14,112.73
"ABIT00122","0807 -Rivi̬re Nottaway",50,96.07,104.23,104.84,112.33,118.96,117.06,143.62
"ABIT00122","0807 -Rivi̬re Nottaway",75,122.17,132.68,133.01,143.15,151.65,149.78,185.3
"ABIT00122","0807 -Rivi̬re Nottaway",90,155.65,169.88,170.32,183.09,194.13,191.86,238.7
"ABIT00124","0807 -Rivi̬re Nottaway",10,3.77,4.05,4.07,4.36,4.56,4.49,5.64
"ABIT00124","0807 -Rivi̬re Nottaway",25,4.62,4.97,5,5.38,5.63,5.55,7.05
"ABIT00124","0807 -Rivi̬re Nottaway",50,5.65,6.13,6.15,6.66,7.02,6.92,9.01
"ABIT00124","0807 -Rivi̬re Nottaway",75,6.83,7.54,7.54,8.25,8.74,8.6,11.59
"ABIT00124","0807 -Rivi̬re Nottaway",90,8.43,9.24,9.2,10.16,10.81,10.66,14.68
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.09,2.25,2.27,2.43,2.53,2.49,3.07
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.57,2.77,2.78,2.98,3.11,3.07,3.84
"ABIT00125","0807 -Rivi̬re Nottaway",50,3.11,3.4,3.42,3.69,3.87,3.82,4.87
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.83,4.18,4.19,4.56,4.81,4.75,6.23
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.72,5.12,5.11,5.62,5.95,5.87,7.85
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.61,0.64,0.65,0.69,0.72,0.71,0.88
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.75,0.8,0.81,0.86,0.9,0.89,1.11
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.92,1,1,1.08,1.12,1.11,1.43
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.13,1.24,1.24,1.34,1.4,1.39,1.84
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.41,1.53,1.52,1.67,1.75,1.72,2.33
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.47,0.5,0.5,0.54,0.56,0.55,0.69
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.58,0.62,0.62,0.67,0.7,0.69,0.87
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.72,0.78,0.78,0.84,0.88,0.87,1.12
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.89,0.96,0.96,1.05,1.1,1.08,1.45
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.09,1.19,1.19,1.3,1.37,1.35,1.85
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.37,0.4,0.4,0.43,0.45,0.44,0.55
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.46,0.49,0.49,0.53,0.55,0.55,0.69
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.56,0.61,0.61,0.66,0.69,0.68,0.89
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.7,0.76,0.76,0.83,0.87,0.86,1.16
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.86,0.94,0.93,1.03,1.08,1.07,1.48
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.31,0.32,0.32,0.39
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.33,0.36,0.36,0.38,0.4,0.4,0.5
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.41,0.45,0.45,0.48,0.51,0.5,0.64
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.51,0.56,0.56,0.61,0.64,0.63,0.83
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.63,0.7,0.7,0.76,0.81,0.79,1.06
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.19,0.23
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.23,0.24,0.23,0.29
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.25,0.27,0.27,0.29,0.3,0.29,0.38
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.31,0.34,0.34,0.36,0.38,0.38,0.5
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.4,0.43,0.43,0.46,0.49,0.48,0.64
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.46,1.55,1.56,1.67,1.75,1.72,2.12
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.78,1.92,1.93,2.06,2.16,2.14,2.66
"ABIT00135","0807 -Rivi̬re Nottaway",50,2.18,2.37,2.39,2.57,2.7,2.67,3.39
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.69,2.93,2.94,3.2,3.38,3.34,4.36
"ABIT00135","0807 -Rivi̬re Nottaway",90,3.28,3.62,3.62,3.97,4.2,4.16,5.53
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.83,0.9,0.9,0.97,1.01,1,1.24
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.02,1.1,1.11,1.19,1.25,1.23,1.56
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.25,1.35,1.36,1.47,1.56,1.54,1.98
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.52,1.67,1.67,1.82,1.94,1.92,2.53
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.86,2.05,2.05,2.26,2.41,2.38,3.21
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.66,0.72,0.72,0.77,0.8,0.79,0.98
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.81,0.88,0.88,0.95,0.99,0.98,1.23
"ABIT00138","0807 -Rivi̬re Nottaway",50,1,1.08,1.09,1.17,1.23,1.22,1.56
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.21,1.34,1.34,1.45,1.54,1.52,1.99
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.5,1.65,1.66,1.81,1.91,1.9,2.53
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.53,0.58,0.58,0.62,0.65,0.64,0.79
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.66,0.71,0.72,0.77,0.81,0.8,0.99
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.81,0.88,0.89,0.95,1,0.99,1.26
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.98,1.09,1.09,1.18,1.25,1.23,1.6
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.22,1.34,1.34,1.46,1.55,1.53,2.02
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.18,0.23
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.22,0.23,0.23,0.29
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.28,0.3,0.29,0.37
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.3,0.33,0.33,0.35,0.37,0.37,0.49
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.36,0.4,0.4,0.43,0.46,0.45,0.62
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.55,0.59,0.59,0.63,0.65,0.64,0.78
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.68,0.74,0.74,0.79,0.82,0.81,0.98
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.84,0.92,0.93,0.99,1.04,1.02,1.27
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.04,1.15,1.16,1.25,1.31,1.29,1.65
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.27,1.42,1.42,1.55,1.63,1.61,2.1
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.3,0.32,0.33,0.32,0.39
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.34,0.37,0.37,0.39,0.41,0.4,0.49
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.42,0.46,0.46,0.49,0.51,0.51,0.63
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.52,0.57,0.57,0.61,0.64,0.63,0.82
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.64,0.7,0.7,0.76,0.8,0.79,1.04
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.61,1.76,1.77,1.91,2,1.96,2.51
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.01,2.18,2.19,2.37,2.49,2.44,3.17
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.47,2.7,2.7,2.95,3.12,3.06,4.09
"ABIT00159","0807 -Rivi̬re Nottaway",75,3.02,3.32,3.32,3.65,3.89,3.82,5.28
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.58,4.06,4.04,4.48,4.8,4.73,6.73
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.16,0.15,0.2
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.19,0.2,0.19,0.26
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.22,0.24,0.25,0.24,0.34
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.24,0.27,0.27,0.29,0.31,0.31,0.46
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.3,0.33,0.33,0.36,0.38,0.38,0.6
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.24,1.35,1.35,1.46,1.53,1.51,1.93
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.53,1.67,1.67,1.81,1.91,1.88,2.43
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.87,2.06,2.06,2.26,2.39,2.35,3.13
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.3,2.54,2.53,2.79,2.99,2.94,4.04
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.79,3.1,3.08,3.44,3.69,3.63,5.14
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.09,1.18,1.19,1.28,1.35,1.32,1.69
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.33,1.46,1.46,1.59,1.67,1.64,2.14
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.64,1.8,1.8,1.97,2.09,2.06,2.75
"ABIT00163","0807 -Rivi̬re Nottaway",75,2.01,2.22,2.22,2.45,2.62,2.58,3.55
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.44,2.71,2.7,3.02,3.24,3.2,4.53
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.23,0.24,0.24,0.26,0.27,0.27,0.35
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.28,0.3,0.3,0.33,0.34,0.34,0.44
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.34,0.37,0.37,0.41,0.43,0.43,0.57
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.42,0.46,0.46,0.51,0.55,0.54,0.75
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.51,0.57,0.56,0.63,0.68,0.67,0.96
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.83,0.89,0.9,0.97,1.02,1,1.27
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.02,1.1,1.11,1.2,1.26,1.24,1.6
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.24,1.36,1.37,1.49,1.58,1.55,2.05
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.52,1.67,1.68,1.85,1.97,1.94,2.64
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.83,2.05,2.05,2.28,2.44,2.41,3.36
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.67,0.73,0.74,0.79,0.83,0.82,1.04
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.83,0.9,0.91,0.98,1.03,1.02,1.31
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.02,1.12,1.12,1.22,1.29,1.27,1.68
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.24,1.37,1.37,1.51,1.61,1.58,2.17
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.52,1.68,1.67,1.86,1.99,1.96,2.75
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.49,0.53,0.53,0.57,0.6,0.59,0.76
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.59,0.65,0.65,0.71,0.74,0.73,0.96
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.73,0.8,0.8,0.88,0.93,0.92,1.23
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.9,0.99,0.99,1.09,1.16,1.15,1.59
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.09,1.21,1.21,1.34,1.44,1.42,2.02
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.36,0.39,0.39,0.42,0.44,0.43,0.55
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.45,0.48,0.48,0.52,0.54,0.54,0.69
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.54,0.59,0.59,0.64,0.68,0.67,0.88
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.67,0.73,0.73,0.79,0.84,0.83,1.13
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.82,0.89,0.89,0.98,1.04,1.03,1.43
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.23,0.24,0.24,0.26,0.27,0.27,0.33
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.28,0.3,0.3,0.32,0.34,0.33,0.42
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.35,0.37,0.37,0.4,0.42,0.42,0.53
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.43,0.46,0.46,0.5,0.53,0.52,0.68
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.52,0.57,0.57,0.62,0.65,0.64,0.86
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.21,0.22,0.22,0.27
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.25,0.26,0.28,0.27,0.34
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.28,0.3,0.31,0.33,0.35,0.34,0.44
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.34,0.38,0.38,0.41,0.44,0.43,0.57
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.41,0.46,0.46,0.51,0.54,0.54,0.73
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.15,0.15,0.18
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.16,0.18,0.18,0.19,0.2,0.19,0.24
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.21,0.23,0.23,0.24,0.25,0.25,0.31
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.31,0.33,0.34,0.34,0.44
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.42,0.46,0.46,0.49,0.51,0.51,0.64
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.58,0.62,0.62,0.66,0.7,0.68,0.88
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.71,0.78,0.78,0.84,0.88,0.86,1.13
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.89,0.98,0.98,1.06,1.12,1.1,1.49
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.13,1.23,1.22,1.33,1.42,1.4,1.99
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.4,1.53,1.52,1.67,1.79,1.77,2.59
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.26,0.28,0.28,0.3,0.31,0.31,0.39
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.32,0.34,0.34,0.37,0.39,0.38,0.51
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.4,0.43,0.43,0.46,0.49,0.48,0.67
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.49,0.53,0.53,0.58,0.62,0.61,0.92
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.59,0.66,0.66,0.72,0.77,0.77,1.23
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.25,0.27,0.27,0.29,0.3,0.3,0.38
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.3,0.34,0.33,0.36,0.38,0.38,0.49
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.39,0.43,0.42,0.46,0.49,0.48,0.64
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.49,0.54,0.54,0.6,0.63,0.63,0.85
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.65,0.7,0.7,0.77,0.81,0.81,1.11
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.2,0.22,0.22,0.24,0.25,0.24,0.31
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.25,0.27,0.27,0.3,0.31,0.31,0.4
