TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01164","0621 -Rivi̬re Mistassini",382.01,"Aucune influence",159.33,2.31,4.06,3.38,9.83,7.17,14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.23,13.6,17.09,14.55,18.12,19.25
"SAGU01166","0621 -Rivi̬re Mistassini",358.37,"Aucune influence",158.32,2.04,3.98,3.74,10.26,7.27,14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.32,13.72,16.92,14.3,18.46,19.51
"SAGU01167","0621 -Rivi̬re Mistassini",313.77,"Aucune influence",160.75,2.53,4.11,3.58,10.95,7.2,14.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.9,13.56,16.88,14.27,18.24,19.88
"SAGU01168","0621 -Rivi̬re Mistassini",246.78,"Aucune influence",155.19,2.92,4.13,2.87,11.84,8.4,15.93,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.25,13,16.7,14.09,17.95,20.22
"SAGU01172","0621 -Rivi̬re Mistassini",100.51,"Aucune influence",155.43,3.61,4.14,3.91,11.3,8.16,14.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.07,12.4,16.57,15.21,17.17,20.23
"SAGU01175","0621 -Rivi̬re Mistassini",54.37,"Aucune influence",182.87,2.03,3.2,3.68,8.58,4.99,11.83,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.56,12.66,15.24,14.81,16.66,19.38
"SAGU01178","0621 -Rivi̬re Mistassini",404.14,"Aucune influence",105.31,4.65,4.38,3.9,8.91,6.6,12.05,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.89,11.18,16.82,13.55,12.01,18.88
"SAGU01182","0621 -Rivi̬re Mistassini",54.14,"Aucune influence",169.88,1.78,2.77,4.41,8.53,7.98,15.55,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.03,13.14,16.18,19.06,18.46,20.31
"SAGU01184","0621 -Rivi̬re Mistassini",242.82,"Aucune influence",197.71,1.47,2.11,3.58,7.23,4.3,11.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.59,11.33,16.56,13.13,19.02,19.57
"SAGU01185","0621 -Rivi̬re Mistassini",3688.85,"Aucune influence",176.89,2.09,3.09,3.3,7.78,6.4,11.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.96,10.76,19.59,13.29,19.27,21.09
"SAGU01186","0621 -Rivi̬re Mistassini",155.8,"Aucune influence",230.55,2.51,2.39,0.11,1.99,0.78,5.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.79,11.2,15.58,15,18.98,17.69
"SAGU01187","0621 -Rivi̬re Mistassini",3462.5,"Aucune influence",179.84,2.03,3,4.45,7.82,6.24,11.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.31,10.98,19.87,13.04,17.87,21.28
"SAGU01188","0621 -Rivi̬re Mistassini",3214.7,"Aucune influence",173.76,2.09,3.27,5,8.47,6.75,12.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.34,11.22,20.08,14,18.16,21
"SAGU01191","0621 -Rivi̬re Mistassini",3101.24,"Aucune influence",178.55,1.97,3.55,4.61,8.87,6.76,12.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.13,11.94,20,13.98,18.81,20.18
"SAGU01192","0621 -Rivi̬re Mistassini",2962.84,"Aucune influence",179.69,2.06,3.47,3.86,9.04,6.77,12.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.28,12.17,20.29,14.03,18.6,20.81
"SAGU01193","0621 -Rivi̬re Mistassini",2775.14,"Aucune influence",177.92,1.89,3.69,2.87,9.2,6.94,12.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.68,12.39,20.21,14.49,18.44,20.89
"SAGU01194","0621 -Rivi̬re Mistassini",249.12,"Aucune influence",219.32,0.9,3.22,3.91,7.31,4.77,11.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.44,10.91,19.34,13.36,20.09,21.23
"SAGU01195","0621 -Rivi̬re Mistassini",96.1,"Aucune influence",214.41,2.87,4.16,4.57,9.57,7.3,13.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.71,12.19,19.12,16.24,20.07,23.76
"SAGU01196","0621 -Rivi̬re Mistassini",107.63,"Aucune influence",229.11,-0.39,2.73,2.41,6.42,5.01,10.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.35,9.82,18.93,14.16,20.14,21.63
"SAGU01197","0621 -Rivi̬re Mistassini",2507.36,"Aucune influence",173.48,2.14,3.43,2.76,9.6,7.77,12.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.96,13.05,19.11,14.24,17.79,19.39
"SAGU01198","0621 -Rivi̬re Mistassini",622.66,"Aucune influence",179.71,1.29,2.81,3.26,8.85,6.61,11.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.05,14.24,18.34,14.07,18.04,20.87
"SAGU01200","0621 -Rivi̬re Mistassini",534.66,"Aucune influence",182.11,1.96,2.81,3.33,9.16,6.55,10.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.1,14.05,18.81,14.44,16.89,20.94
"SAGU01202","0621 -Rivi̬re Mistassini",296.18,"Aucune influence",173.26,2.07,2.84,2.12,9.03,7.27,11.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.86,13.71,19.23,14.73,17.31,20.59
"SAGU01203","0621 -Rivi̬re Mistassini",91.63,"Aucune influence",174.44,1.96,3.07,2.97,8.83,5.56,10.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.87,13.36,18,13.73,16.89,19.73
"SAGU01204","0621 -Rivi̬re Mistassini",72.02,"Aucune influence",168.44,2.43,3.21,2.77,8.71,5.97,10.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.36,13.39,18.51,14.93,18.07,20.76
"SAGU01209","0621 -Rivi̬re Mistassini",131.99,"Aucune influence",163.88,1.76,3.04,2.81,9.53,8.27,12.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.47,13.53,19.21,16.53,18.99,21.47
"SAGU01211","0621 -Rivi̬re Mistassini",94.45,"Aucune influence",173.27,1.61,2.65,3.8,9.38,7.53,13.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.7,13.49,17.17,15.63,20.32,21.2
"SAGU01213","0621 -Rivi̬re Mistassini",1837.93,"Aucune influence",172.68,2.07,3.81,2.33,10.14,7.48,12.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.95,12.95,18.8,14.49,19.29,18.88
"SAGU01214","0621 -Rivi̬re Mistassini",1222.26,"Aucune influence",173.66,2.24,3.67,2.36,10.05,6.65,12.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.78,14.06,19.54,13.59,17.84,19.95
"SAGU01216","0621 -Rivi̬re Mistassini",1158.82,"Aucune influence",171.75,1.92,3.61,2.48,10.14,6.55,12.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.03,14.18,19.44,13.52,17.93,19.8
"SAGU01217","0621 -Rivi̬re Mistassini",612.8,"Aucune influence",170.58,2.01,3.78,2.14,9.64,6.35,12.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.12,13.66,19.66,13.87,17.59,18.73
"SAGU01218","0621 -Rivi̬re Mistassini",69.83,"Aucune influence",174.19,1.27,3.28,4.32,9.75,7.94,13.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.47,13.42,16.29,15.06,20.79,20.09
"SAGU01221","0621 -Rivi̬re Mistassini",474.92,"Aucune influence",173.61,1.93,3.94,3.5,10.49,6.22,12.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.81,13.81,18.01,13.7,15.93,19.45
"SAGU01222","0621 -Rivi̬re Mistassini",402.77,"Aucune influence",172.84,2.08,3.93,4.13,10.31,6.15,13.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.61,14.64,17.56,14.26,15.07,19.28
"SAGU01223","0621 -Rivi̬re Mistassini",218.15,"Aucune influence",168.43,1.8,4,3.92,11,7.37,13.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.24,12.75,18.05,14.44,15.37,19.99
"SAGU01225","0621 -Rivi̬re Mistassini",143.62,"Aucune influence",173.82,2.02,4.12,3.77,10.87,7.46,13.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.55,13.23,18.47,14.37,15.51,20.36
"SAGU01226","0621 -Rivi̬re Mistassini",129.59,"Aucune influence",170.25,2.09,4.19,3.82,11.29,7.67,13.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.7,14.06,18.11,14.03,15.65,20.51
"SAGU01227","0621 -Rivi̬re Mistassini",82.42,"Aucune influence",165.19,2.59,4.72,4.09,11.55,7.63,14.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.41,13.44,18.29,15.31,16.72,21.38
"SAGU01230","0621 -Rivi̬re Mistassini",154.73,"Aucune influence",181.68,2.41,4.1,4.26,9.81,5.28,12.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.76,13.11,16.95,13.63,14.7,19.98
"SAGU01231","0621 -Rivi̬re Mistassini",70.52,"Aucune influence",175.09,1.98,4.26,3.85,10.25,6.85,13.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.81,14.44,17.62,14.19,15.23,19.92
"SAGU01232","0621 -Rivi̬re Mistassini",66.46,"Aucune influence",195.02,2.54,3.29,4.07,9.39,4.35,11.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.31,14.07,17.09,13.23,15.35,19.93
"SAGU01237","0621 -Rivi̬re Mistassini",517.21,"Aucune influence",174.96,2.15,3.74,2.77,10.02,6.9,13.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.03,14.08,18.8,14.42,17.92,19.75
"SAGU01238","0621 -Rivi̬re Mistassini",255.4,"Aucune influence",175.18,2.02,3.64,4.41,10.22,6.75,12.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.55,12.9,17.2,14.17,14.81,19.84
"SAGU01242","0621 -Rivi̬re Mistassini",152.53,"Aucune influence",168.25,2.08,4.24,4,11.58,8.06,15.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.95,13.81,18.65,15.49,15.5,19.37
"SAGU01243","0621 -Rivi̬re Mistassini",99.37,"Aucune influence",170.46,2.28,4.36,4.91,10.91,7.5,14.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.99,14.01,17.59,14.81,14.42,20.64
"SAGU01250","0621 -Rivi̬re Mistassini",77.46,"Aucune influence",169.62,2.28,3.94,3.76,11.33,7.85,15.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.6,13.47,18.75,15.38,17.36,20.42
"SAGU01251","0621 -Rivi̬re Mistassini",469.36,"Aucune influence",168.99,3.74,4.19,4.43,11.11,8.06,14.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15,12.56,19.87,16.37,20.36,22.46
"SAGU01253","0621 -Rivi̬re Mistassini",368.72,"Aucune influence",166.97,3.92,4.31,4.45,11.13,7.96,13.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.48,11.87,18.98,15.53,19.46,22.94
"SAGU01254","0621 -Rivi̬re Mistassini",343.01,"Aucune influence",164.47,4.12,4.49,3.97,11.03,8.18,14.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.55,12.1,19.17,15.48,19.28,22.78
"SAGU01256","0621 -Rivi̬re Mistassini",323.22,"Aucune influence",163.16,3.97,4.42,3.51,11.07,8.67,13.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.41,12.74,19.19,15.43,19.17,22.56
"SAGU01258","0621 -Rivi̬re Mistassini",253.97,"Aucune influence",161.78,3.11,4,3.24,10.86,8.55,14.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.77,11.56,18.47,16.05,18.43,21.51
"SAGU01260","0621 -Rivi̬re Mistassini",184.6,"Aucune influence",167.04,2.8,4.12,2.82,10.62,7.77,15.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.07,12.31,18.15,14.4,17.32,20.51
"SAGU01262","0621 -Rivi̬re Mistassini",165.02,"Aucune influence",165.92,2.62,3.92,2.99,11.29,7.2,14.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.94,12.76,18.18,14.07,16.55,20.03
"SAGU01267","0621 -Rivi̬re Mistassini",87.19,"Aucune influence",227.39,0.16,2.03,1.18,5.7,4.74,10.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.1,10.09,15.86,14.51,20.77,20.12
"SAGU01268","0621 -Rivi̬re Mistassini",137.86,"Aucune influence",236.53,0.76,2.33,1.93,5.32,5.09,10.01,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.8,8.89,19.26,14.49,20.12,22.18
"SAGU01271","0621 -Rivi̬re Mistassini",60.44,"Aucune influence",240.87,2.81,2.54,1.13,3.73,2.52,7.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.31,9.7,17.09,14.6,17.82,20.65
"SAGU01272","0621 -Rivi̬re Mistassini",258.18,"Aucune influence",213.66,1.79,2.2,1.99,1.92,2.32,5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.35,10.6,15.36,13.33,19.5,19.69
"SAGU01275","0621 -Rivi̬re Mistassini",183.9,"Aucune influence",224.72,1.9,2.05,1.75,2.17,2.36,4.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.91,10,15.1,12.4,19.2,19.76
"SAGU01276","0621 -Rivi̬re Mistassini",861.32,"Aucune influence",194.09,1.19,1.56,2.21,2.49,3.43,3.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.36,10.96,15.26,12.51,19.83,19.25
"SAGU01277","0621 -Rivi̬re Mistassini",728.46,"Aucune influence",192.95,1.2,1.41,2.43,2.76,3.82,3.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.58,11.36,15.69,12.32,20.59,19.38
"SAGU01278","0621 -Rivi̬re Mistassini",664.57,"Aucune influence",194.8,1.37,1.6,2.59,2.76,4,3.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.24,12.06,16.24,12.07,20.73,19.6
"SAGU01279","0621 -Rivi̬re Mistassini",56.12,"Aucune influence",226.24,1.24,1.82,2.03,2.02,2.26,2.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.09,9.72,15.4,11.18,19.81,19.57
"SAGU01280","0621 -Rivi̬re Mistassini",506.63,"Aucune influence",187.45,1.62,1.08,2.66,3.54,4.48,4.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.64,12.49,16.69,13.3,21.03,20.04
"SAGU01282","0621 -Rivi̬re Mistassini",217.02,"Aucune influence",192.05,1.21,1.11,2.18,2.79,4.67,3.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.39,11.24,16.43,12.43,21.39,19.64
"SAGU01284","0621 -Rivi̬re Mistassini",125.29,"Aucune influence",211.89,1.25,1.17,1.99,1.46,1.49,1.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.1,9.32,14.86,11.73,20.36,18.69
"SAGU01285","0621 -Rivi̬re Mistassini",59.43,"Aucune influence",179.07,0.67,1.46,4.27,4.22,5.32,5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",12.77,13.87,17.53,16.83,20.37,22.61
"SAGU01287","0621 -Rivi̬re Mistassini",133.03,"Aucune influence",222.54,1.49,1.6,1.65,2.02,3.03,3.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.91,10.48,15.3,11.87,19.88,20.13
"SAGU01289","0621 -Rivi̬re Mistassini",92.35,"Aucune influence",234.74,1.62,1.86,0.9,2.5,1.48,4.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.77,9.82,16.39,11.82,19.55,20.99
"SAGU01290","0621 -Rivi̬re Mistassini",51.56,"Aucune influence",239.17,1.54,1.91,0.59,2.59,1.47,4.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.57,9.57,16.11,14.51,19.67,20.64
"SAGU01292","0621 -Rivi̬re Mistassini",63.78,"Aucune influence",219.27,1.04,1.31,1.79,2.13,1.76,2.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.48,9.87,15.57,11.34,19.84,17.77
"SAGU01296","0621 -Rivi̬re Mistassini",141.98,"Aucune influence",170.77,1.53,2.02,1.7,2.55,1.96,4.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.84,9.44,14.19,13.19,20.03,18.17
"SAGU01298","0621 -Rivi̬re Mistassini",52.22,"Aucune influence",144.25,0.22,2.09,0.12,2.84,2.96,4.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.17,12.81,19.55,17.52,21.32,20.28
"SAGU01299","0621 -Rivi̬re Mistassini",191.3,"Aucune influence",151.59,0.81,1.77,-2.72,0.98,2.09,1.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.56,13.89,19.01,15.52,21,18.06
"SAGU01300","0621 -Rivi̬re Mistassini",66.47,"Aucune influence",152.35,0.05,1.6,-2.72,1.47,2.32,2.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.35,13.21,19.17,16.07,21.23,19.24
"SAGU01301","0621 -Rivi̬re Mistassini",73.13,"Aucune influence",156.56,1.22,1.29,-2.81,0.87,2.14,0.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.45,13.37,18.81,15.62,20.04,17.91
"SAGU01302","0621 -Rivi̬re Mistassini",12060.89,"Aucune influence",147.27,-1.18,2.95,0.62,5.53,3.67,9.37,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.99,11.22,18.55,15.71,20.31,22.54
"SAGU01303","0621 -Rivi̬re Mistassini",2441.95,"Aucune influence",154.3,0.08,2.23,1.88,2.79,2.49,5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.82,12.7,17.06,16.22,18.92,21.57
"SAGU01304","0621 -Rivi̬re Mistassini",2346.32,"Aucune influence",158.12,0.29,2.44,2.22,2.51,2.42,5.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.55,11.91,17.17,15.85,18.86,21.51
"SAGU01305","0621 -Rivi̬re Mistassini",322.6,"Aucune influence",152.32,-1.7,1.17,0.22,3.88,3.56,5.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.91,16.76,19.51,16.07,20.6,20.35
"SAGU01306","0621 -Rivi̬re Mistassini",238.41,"Aucune influence",153.96,-1.44,1.42,0.5,3.6,4.31,4.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.63,15.8,19.82,16.4,20,20.55
"SAGU01307","0621 -Rivi̬re Mistassini",83.17,"Aucune influence",153.08,-1.34,1.37,0.23,3.86,3.63,5.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.84,18.02,20.66,16.07,23.02,20.31
"SAGU01308","0621 -Rivi̬re Mistassini",1938.32,"Aucune influence",170.19,0.78,2.5,1.74,2.69,1.8,5.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.39,12.4,16.61,15.86,21.38,20.06
"SAGU01310","0621 -Rivi̬re Mistassini",1861.52,"Aucune influence",177.81,0.48,2.58,2,2.95,2.05,6.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.5,12.84,15.65,15.68,21.79,20.86
"SAGU01311","0621 -Rivi̬re Mistassini",1446.44,"Aucune influence",184.51,0.75,2.47,1.66,2.65,3.09,5.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.96,12.27,14.99,15.97,22.4,19.94
"SAGU01312","0621 -Rivi̬re Mistassini",1303.69,"Aucune influence",194.5,0.31,2.28,1.99,3.24,2.95,6.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.99,11.71,15.55,15.12,22.95,20.27
"SAGU01313","0621 -Rivi̬re Mistassini",391.89,"Aucune influence",225.3,0.63,2.28,1.67,4.1,2.77,8.15,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.21,10.17,17.06,15.13,20.53,21.44
"SAGU01314","0621 -Rivi̬re Mistassini",702.73,"Aucune influence",212.01,0.91,2.53,1.27,2.69,3.17,7.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.49,11.49,16.07,15.63,22.18,18.67
"SAGU01315","0621 -Rivi̬re Mistassini",60,"Aucune influence",232.76,0.04,1.78,2.37,3.89,2.95,7.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.51,11.13,18.02,16.32,19.87,19.46
"SAGU01316","0621 -Rivi̬re Mistassini",379.2,"Aucune influence",223.32,2.31,2.68,1.88,4.51,3,9.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.16,9.5,15.79,16.85,21.62,21.21
"SAGU01318","0621 -Rivi̬re Mistassini",195.09,"Aucune influence",231.34,2.36,2.49,1.96,5,3.7,9.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.88,9.66,16.05,15.49,19.95,21.66
"SAGU01319","0621 -Rivi̬re Mistassini",61.68,"Aucune influence",230.26,2,3.15,2.36,5.22,2.66,8.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15,11.08,18.73,16.33,20.07,20.76
"SAGU01320","0621 -Rivi̬re Mistassini",116.12,"Aucune influence",142.47,0.84,1.95,-0.28,3.06,3,1.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.09,15.52,19.77,17.02,20.8,18.06
"SAGU01322","0621 -Rivi̬re Mistassini",73.28,"Aucune influence",149.59,0.41,2.11,-0.94,2.75,3.33,2.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.29,15.03,22.43,18.02,22.41,19.26
"SAGU01323","0621 -Rivi̬re Mistassini",407,"Aucune influence",171.24,-0.31,3.09,3.24,3.72,2.69,6.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.94,12.7,17,15.78,20.16,21.28
"SAGU01325","0621 -Rivi̬re Mistassini",115.26,"Aucune influence",194.74,-0.07,2.68,1,4.04,1.9,6.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.61,12.73,16.61,15.33,19.6,21.62
"SAGU01327","0621 -Rivi̬re Mistassini",73.31,"Aucune influence",200.63,0.7,3.34,1.93,4.16,2.83,7.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.42,13.99,18.45,16.12,20.21,20.18
"SAGU01328","0621 -Rivi̬re Mistassini",69.33,"Aucune influence",150.42,0.82,0.76,1.81,4.37,5.66,4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.12,16.33,17.1,17.08,21.74,18.39
"SAGU01329","0621 -Rivi̬re Mistassini",9615.68,"Aucune influence",145.8,-1.24,2.98,0.02,5.92,3.9,8.87,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.9,11.72,17.63,15.46,20.75,22.8
