TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO00881","0528 -Rivi̬re du Loup",139.75,"Influence potentielle",4.69,13.45,14.92,26.25,39.01,36.75,88.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.85,15.83,31.73,32.63,35.16,65.6
"SLNO00882","0528 -Rivi̬re du Loup",112.85,"Influence potentielle",4.58,13.62,14.61,26.52,38.38,35.31,87.01,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.88,15.28,32,31.54,34.82,65.51
"SLNO00884","0528 -Rivi̬re du Loup",98.02,"Influence potentielle",4.66,13.4,14.69,26.39,37.95,35.27,87.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.1,15.68,32.12,31.35,34.87,65.22
"SLNO00885","0528 -Rivi̬re du Loup",84.64,"Aucune influence",4.64,13.12,14.53,26.27,38.07,35.31,86.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.17,15.29,32.24,31.4,34.76,67.1
"SLNO00892","0528 -Rivi̬re du Loup",106.04,"Aucune influence",5.85,15.13,15.42,27.62,38.76,35.46,86.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.08,15.74,33.98,29.06,35.18,60.63
"SLNO00893","0528 -Rivi̬re du Loup",64.7,"Aucune influence",6.7,15.18,15.11,29.04,38.04,36,81.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.51,14.39,32.24,27.64,36.76,51.99
"SLNO00897","0528 -Rivi̬re du Loup",256.43,"Influence potentielle",5.11,12.41,13.9,24.95,36.87,33.17,83.02,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.41,13.83,29.59,28.32,32.93,60.45
"SLNO00899","0528 -Rivi̬re du Loup",229.33,"Aucune influence",5.1,12.41,14.27,24.7,36.42,32.5,81.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.33,14.15,30.12,28.5,32.89,57.46
"SLNO00900","0528 -Rivi̬re du Loup",196.64,"Aucune influence",5.12,12.33,13.93,24.35,35.96,31.48,80.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.72,13.08,30.06,25.84,33.44,56.89
"SLNO00901","0528 -Rivi̬re du Loup",183.4,"Aucune influence",5.12,12.27,13.89,24.07,36.17,31.56,80.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.57,13.14,29.88,25.66,33.53,55.74
"SLNO00902","0528 -Rivi̬re du Loup",72.19,"Aucune influence",5.42,12.29,13.65,24.66,35.95,31.77,79.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.73,14.17,29.95,24.06,32.88,52.17
"SLNO00907","0528 -Rivi̬re du Loup",87.24,"Aucune influence",4.94,11.91,13.44,23.59,34.97,31.65,79.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.17,12.56,29.24,26.62,30.77,55.7
"SLNO00915","0528 -Rivi̬re du Loup",92.97,"Aucune influence",5.16,13.8,15.95,29.91,40.29,39.9,93.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.29,15.02,30.8,33.3,37.33,71.81
"SLNO00917","0528 -Rivi̬re du Loup",71.69,"Aucune influence",5.34,14.55,16.04,30.62,39.68,39.14,93.61,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.27,14.71,32.81,33.13,38.69,72.95
"SLNO00929","0528 -Rivi̬re du Loup",88.05,"Aucune influence",5.74,12.1,13.97,26.91,38.22,33.64,85.18,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.57,16.67,27.11,31.51,34.1,55.41
"SLNO00947","0501 -Rivi̬re Saint-Maurice",89.16,"Aucune influence",5.12,12.08,13.08,27.01,33.98,30.45,79.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.22,15.25,28.58,25.02,33.01,51.66
"SLNO00959","0501 -Rivi̬re Saint-Maurice",81.57,"Aucune influence",6.65,13.33,14.73,29.3,35.8,35.71,83.74,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.94,14.22,30.67,27.08,36.36,55.79
"SLNO00965","0501 -Rivi̬re Saint-Maurice",584.19,"Influence potentielle",3.98,11.88,13.45,26.63,34.41,33.74,82.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.78,15.37,27,24.23,33.06,56.43
"SLNO00966","0501 -Rivi̬re Saint-Maurice",579.77,"Influence potentielle",4,11.9,13.44,26.68,34.44,33.66,82.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.79,15.45,27.04,24.26,32.91,56.48
"SLNO00967","0501 -Rivi̬re Saint-Maurice",307.6,"Aucune influence",4.07,11.23,12.7,25.38,33.76,32.18,81.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.8,14.4,25.58,22.78,31.88,53.38
"SLNO00968","0501 -Rivi̬re Saint-Maurice",103,"Aucune influence",4.22,11.92,13.38,26.45,34.58,33.84,83.21,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.42,14.68,26.66,24.49,34.3,56.51
"SLNO00969","0501 -Rivi̬re Saint-Maurice",53.03,"Aucune influence",4.43,11.52,13.64,25.32,33.68,31.4,81.36,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.64,13.49,24.78,22.71,31.87,50.13
"SLNO00971","0501 -Rivi̬re Saint-Maurice",201.99,"Aucune influence",4.22,11.14,12.79,24.62,32.31,30.57,80.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.35,13.51,24.86,21.98,31.03,52.74
"SLNO00972","0501 -Rivi̬re Saint-Maurice",187.63,"Aucune influence",4.2,11.17,12.83,24.43,32.18,30.58,79.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.52,13.87,24.23,21.41,30.57,51.93
"SLNO00973","0501 -Rivi̬re Saint-Maurice",109.55,"Aucune influence",4.42,11.12,12.56,23.46,32.2,29.09,78.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.77,14.15,23.79,21.48,30.38,49.44
"SLNO00975","0501 -Rivi̬re Saint-Maurice",78.3,"Aucune influence",4.47,10.75,12.57,23.15,32.23,28.81,78.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.38,13.82,24.27,21.64,30.29,49.12
"SLNO00980","0501 -Rivi̬re Saint-Maurice",264.33,"Influence potentielle",4.47,12.01,13.76,27.85,34.61,35.66,84.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.37,14.44,29.33,25.67,32.22,56.7
"SLNO00981","0501 -Rivi̬re Saint-Maurice",126.67,"Aucune influence",4.33,12.48,13.56,26.63,34.77,34.56,83.85,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.69,14.32,28.66,25.09,32.68,60.33
"SLNO00983","0501 -Rivi̬re Saint-Maurice",76.63,"Influence potentielle",4.52,12.71,13.68,26.94,35.03,34.6,83.96,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.74,14.29,29.3,24.67,34.4,59.88
"SLNO00984","0501 -Rivi̬re Saint-Maurice",51.99,"Aucune influence",6.3,12.77,14.36,28.21,36.5,35.47,83.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.99,15.15,30.64,25.75,35.1,51.51
"SLNO01001","0501 -Rivi̬re Saint-Maurice",197.5,"Aucune influence",5.57,12.72,13.26,25.86,33.7,31.27,80.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.73,14.76,31.43,27.44,33.83,56.23
"SLNO01002","0501 -Rivi̬re Saint-Maurice",99.58,"Aucune influence",5.16,11.7,13.03,24.71,33.02,30.3,79.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.38,14.15,31.4,27.13,32.43,52.73
"SLNO01005","0501 -Rivi̬re Saint-Maurice",51.81,"Aucune influence",5,12.06,12.46,24.74,32.43,30.23,79.27,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.59,14.19,29.87,26.18,32.64,54.66
"SLNO01008","0501 -Rivi̬re Saint-Maurice",93.8,"Aucune influence",6,13.25,14.21,27.38,35,32.37,81.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.77,14.71,31.31,26.42,33.95,51.57
"SLNO01025","0501 -Rivi̬re Saint-Maurice",154.05,"Aucune influence",5.43,11.36,11.52,23.17,33.39,29.57,73.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.84,13.12,27.19,22.78,32.09,50.56
"SLNO01026","0501 -Rivi̬re Saint-Maurice",122.23,"Aucune influence",5.56,11.39,11.52,22.75,33.38,29.32,72.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.95,13,27.38,22.7,31.59,50.41
"SLNO01027","0501 -Rivi̬re Saint-Maurice",114.79,"Aucune influence",5.58,11.66,11.43,22.6,33.03,29.16,72.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.06,13.11,27.25,21.94,30.92,51.42
"SLNO01028","0501 -Rivi̬re Saint-Maurice",55.46,"Aucune influence",6.45,12.28,12.55,24.71,33.82,29.75,71.28,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.04,13.9,27.23,22.08,30.87,49.49
"SLNO01039","0501 -Rivi̬re Saint-Maurice",119.7,"Aucune influence",4.8,10.93,12.35,23.15,33.67,29.39,74.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.07,12.99,27.9,22.53,29.01,54.07
"SLNO01041","0501 -Rivi̬re Saint-Maurice",95.94,"Aucune influence",4.82,11.6,12.08,22.96,33.26,29.24,75.07,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.4,13.31,27.97,22.44,29.44,51.69
"SLNO01054","0501 -Rivi̬re Saint-Maurice",61.76,"Aucune influence",5.59,13.43,14.24,25.43,36.16,33.77,84.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.52,15.37,31.8,31.69,35.78,68.89
"SLNO01059","0501 -Rivi̬re Saint-Maurice",1379.91,"Influence potentielle",7.15,13.39,14.33,24.95,37.95,34.21,85.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.9,16.02,32.76,28.41,35.77,54.67
"SLNO01060","0501 -Rivi̬re Saint-Maurice",1378.96,"Influence potentielle",7.15,13.39,14.31,24.93,37.94,34.23,85.01,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.9,16.01,32.75,28.39,35.75,54.66
"SLNO01061","0501 -Rivi̬re Saint-Maurice",285.84,"Influence potentielle",6.11,13.89,14.68,26.32,38.8,35.52,88.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.38,15.89,31.13,29.99,35.01,56.46
"SLNO01063","0501 -Rivi̬re Saint-Maurice",264.66,"Influence potentielle",5.83,13.67,14.38,25.08,38.56,34.56,87.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.15,16.76,30.68,29.01,33.31,62.03
"SLNO01064","0501 -Rivi̬re Saint-Maurice",132.53,"Aucune influence",5.48,14.42,14.67,25.36,38.23,34.86,88.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.14,15.69,30.19,30.31,33.76,63.73
"SLNO01066","0501 -Rivi̬re Saint-Maurice",105.63,"Aucune influence",5.35,14.52,14.63,25.01,38.56,34.4,88.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.25,15.99,30.7,30.09,33.86,63.56
"SLNO01067","0501 -Rivi̬re Saint-Maurice",80.36,"Aucune influence",5.27,14.11,14.89,25.41,38.37,35.19,88.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.42,15.36,30.51,29.48,34.25,63.11
"SLNO01071","0501 -Rivi̬re Saint-Maurice",130.57,"Influence potentielle",6,13.57,14.67,25.49,38.64,34.99,87.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.06,16.81,30.83,27.6,33.1,57.19
"SLNO01072","0501 -Rivi̬re Saint-Maurice",58.92,"Influence potentielle",5.7,13.81,14.42,25.13,38.03,35.38,86.99,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.97,16.3,31.72,28.91,33.06,61.24
"SLNO01076","0501 -Rivi̬re Saint-Maurice",1090.41,"Aucune influence",6.12,12.8,14.24,25.05,37.37,34,83.63,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.87,16.01,33.21,26.47,35.53,53.84
"SLNO01077","0501 -Rivi̬re Saint-Maurice",962.81,"Aucune influence",5.9,12.74,14.38,25.34,37.12,34.04,82.74,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.71,15.61,33.02,26.4,35.73,53.36
"SLNO01078","0501 -Rivi̬re Saint-Maurice",870.89,"Aucune influence",5.82,12.79,14.3,25.37,36.98,34.35,82.45,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.88,15.68,32.87,26.76,34.99,53.41
"SLNO01080","0501 -Rivi̬re Saint-Maurice",818.61,"Aucune influence",5.82,12.74,14.27,25.4,36.96,34.1,81.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.76,15.56,32.87,26.3,35.01,52.81
"SLNO01081","0501 -Rivi̬re Saint-Maurice",59.46,"Aucune influence",8.09,13.51,14.73,27.14,36.18,33.7,73.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.81,14.89,29.76,25.25,33.95,48.73
"SLNO01086","0501 -Rivi̬re Saint-Maurice",758.78,"Aucune influence",5.66,12.72,14.35,25.21,36.72,34.5,82.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.44,16.18,32.96,26.48,35.01,53.49
"SLNO01088","0501 -Rivi̬re Saint-Maurice",725.11,"Aucune influence",5.66,12.68,14.35,25.23,36.66,34.61,82.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.41,16.39,33.08,26.39,34.5,53.41
"SLNO01089","0501 -Rivi̬re Saint-Maurice",572.97,"Aucune influence",5.21,13.34,13.56,23.94,36.42,33.07,82.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.85,16.35,30.45,25.2,33.7,56.28
"SLNO01090","0501 -Rivi̬re Saint-Maurice",529.81,"Aucune influence",5.23,13.23,13.64,24.05,36.52,33.19,82.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20,15.83,30.63,26.27,33.89,56.64
"SLNO01091","0501 -Rivi̬re Saint-Maurice",445.6,"Aucune influence",5.29,13,13.63,24.01,36.09,33.23,82.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.09,15.52,30.84,26.29,34.06,56.46
"SLNO01092","0501 -Rivi̬re Saint-Maurice",428.58,"Aucune influence",5.31,13.01,13.62,24.24,36.41,33.33,82.77,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.95,15.49,30.62,26.13,33.69,56.89
"SLNO01093","0501 -Rivi̬re Saint-Maurice",380.07,"Aucune influence",5.29,12.84,13.52,23.95,35.91,33.23,81.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.74,15.94,30.72,26.01,34.36,55.08
"SLNO01094","0501 -Rivi̬re Saint-Maurice",185.14,"Aucune influence",5.23,12.26,12.7,23.68,35.12,32.29,81.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.99,15.4,28.08,25.57,32.34,57.55
"SLNO01096","0501 -Rivi̬re Saint-Maurice",123.5,"Aucune influence",5.3,11.29,12.89,23.3,34.99,31.01,78.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.48,13.78,28.84,23.11,32.57,54.21
"SLNO01097","0501 -Rivi̬re Saint-Maurice",93.11,"Aucune influence",5.43,10.63,13.08,23.03,34.79,30.64,77.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.41,14.53,28.09,21.73,32.36,50.58
"SLNO01102","0501 -Rivi̬re Saint-Maurice",194.4,"Aucune influence",5.57,13.67,13.73,24.83,37.08,33.72,83.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.23,15.83,33.64,27.33,34,56.95
"SLNO01103","0501 -Rivi̬re Saint-Maurice",165.89,"Aucune influence",5.69,13.43,14.21,24.47,36.87,33.88,84.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.68,15.82,33.52,26.89,34.62,58.02
"SLNO01105","0501 -Rivi̬re Saint-Maurice",145.08,"Aucune influence",5.84,13.1,14.34,24.51,36.7,34.01,83.96,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.11,15.62,33.66,26.64,35.02,56.49
"SLNO01106","0501 -Rivi̬re Saint-Maurice",71.4,"Aucune influence",5.47,13.89,13.73,24.87,37.16,33.73,82.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.35,15.21,33.09,25.64,33.54,57.22
"SLNO01112","0501 -Rivi̬re Saint-Maurice",73.26,"Aucune influence",6.23,12.94,14.78,25.47,36.88,35.11,82.55,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.22,15.39,34.87,27.46,36.13,55.04
"SLNO01118","0501 -Rivi̬re Saint-Maurice",78.51,"Aucune influence",5.36,13.3,13.88,24.33,38.56,33.18,83.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.6,14.95,29.84,28.34,33.45,60.38
"SLNO01122","0501 -Rivi̬re Saint-Maurice",145.58,"Aucune influence",8.06,13.79,14.72,27.83,37.93,35.52,77.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.29,13.5,31.7,24.48,34.94,48.35
"SLNO01125","0501 -Rivi̬re Saint-Maurice",83.57,"Aucune influence",5.35,13.14,13.44,23.95,36.73,33.06,83.21,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.45,14.59,29.72,28.23,33.82,58.24
"SLNO01127","0501 -Rivi̬re Saint-Maurice",69.5,"Aucune influence",5.39,13.31,13.48,23.81,37,33.02,82.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.72,13.99,30.51,27.89,34.28,57.95
"SLNO01133","0501 -Rivi̬re Saint-Maurice",68.67,"Aucune influence",5.56,13.42,14,23.37,37.41,32.9,83.45,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.73,15.82,29.87,28.13,35.12,59.21
"SLNO01135","0501 -Rivi̬re Saint-Maurice",84.39,"Aucune influence",6.21,13.7,14.46,23.97,37.65,33.79,85.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.75,15.69,32.01,28.57,35.49,56.71
"SLNO01141","0501 -Rivi̬re Saint-Maurice",1257.76,"Aucune influence",6.1,11.25,12.95,23.79,35.09,31.84,77.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.03,14.94,28.06,23.01,33.18,50.54
"SLNO01142","0501 -Rivi̬re Saint-Maurice",1181.89,"Aucune influence",6.17,11.58,13.02,23.91,35.13,31.7,76.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.23,15.38,28.22,22.83,32.29,50.83
"SLNO01143","0501 -Rivi̬re Saint-Maurice",233.94,"Aucune influence",6.8,11.99,12.94,25.58,35.73,32.22,73.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.16,15.26,27.34,21.26,33.39,52.54
"SLNO01145","0501 -Rivi̬re Saint-Maurice",205.28,"Aucune influence",6.43,11.85,12.58,24.88,35.25,31.44,75.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.76,15.6,26.28,21.92,34.04,52.84
