TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO00587","0522 -Rivi̬re L'Assomption",90,28.6,32.45,31.24,32.77,32.77,32.5,33
"SLNO00588","0522 -Rivi̬re L'Assomption",10,22.55,22.01,21.26,21.89,21.15,21.34,17.11
"SLNO00588","0522 -Rivi̬re L'Assomption",25,23.87,23.96,23.21,24.09,23.75,23.61,21.11
"SLNO00588","0522 -Rivi̬re L'Assomption",50,25.35,26.42,25.58,26.83,26.66,26.44,25.16
"SLNO00588","0522 -Rivi̬re L'Assomption",75,26.92,29.36,28.32,29.8,29.61,29.48,29.09
"SLNO00588","0522 -Rivi̬re L'Assomption",90,28.39,32.23,31.04,32.57,32.56,32.29,32.82
"SLNO00589","0522 -Rivi̬re L'Assomption",10,22.55,21.95,21.19,21.82,21.08,21.29,17.07
"SLNO00589","0522 -Rivi̬re L'Assomption",25,23.78,23.87,23.13,24.01,23.68,23.52,21.05
"SLNO00589","0522 -Rivi̬re L'Assomption",50,25.21,26.3,25.48,26.72,26.56,26.35,25.07
"SLNO00589","0522 -Rivi̬re L'Assomption",75,26.79,29.22,28.19,29.66,29.47,29.34,28.97
"SLNO00589","0522 -Rivi̬re L'Assomption",90,28.28,32.05,30.88,32.4,32.39,32.13,32.66
"SLNO00590","0522 -Rivi̬re L'Assomption",10,22.45,21.88,21.13,21.75,21.02,21.23,17.02
"SLNO00590","0522 -Rivi̬re L'Assomption",25,23.69,23.8,23.05,23.94,23.6,23.46,20.99
"SLNO00590","0522 -Rivi̬re L'Assomption",50,25.14,26.23,25.4,26.64,26.48,26.27,25.01
"SLNO00590","0522 -Rivi̬re L'Assomption",75,26.73,29.15,28.11,29.59,29.4,29.27,28.9
"SLNO00590","0522 -Rivi̬re L'Assomption",90,28.21,31.99,30.82,32.34,32.33,32.06,32.59
"SLNO00591","0522 -Rivi̬re L'Assomption",10,22.29,21.78,21.03,21.66,20.95,21.14,16.97
"SLNO00591","0522 -Rivi̬re L'Assomption",25,23.58,23.7,22.96,23.84,23.52,23.38,20.93
"SLNO00591","0522 -Rivi̬re L'Assomption",50,25.05,26.13,25.31,26.55,26.39,26.17,24.93
"SLNO00591","0522 -Rivi̬re L'Assomption",75,26.64,29.04,28.02,29.5,29.31,29.18,28.83
"SLNO00591","0522 -Rivi̬re L'Assomption",90,28.12,31.88,30.73,32.24,32.24,31.96,32.49
"SLNO00592","0522 -Rivi̬re L'Assomption",10,22.23,21.67,20.93,21.55,20.85,21.04,16.9
"SLNO00592","0522 -Rivi̬re L'Assomption",25,23.46,23.59,22.86,23.73,23.42,23.28,20.85
"SLNO00592","0522 -Rivi̬re L'Assomption",50,24.91,26.03,25.2,26.45,26.29,26.07,24.84
"SLNO00592","0522 -Rivi̬re L'Assomption",75,26.54,28.92,27.9,29.38,29.2,29.06,28.72
"SLNO00592","0522 -Rivi̬re L'Assomption",90,28.05,31.76,30.61,32.11,32.12,31.84,32.37
"SLNO00593","0522 -Rivi̬re L'Assomption",10,22.16,21.63,20.89,21.51,20.82,21,16.88
"SLNO00593","0522 -Rivi̬re L'Assomption",25,23.42,23.56,22.82,23.7,23.38,23.24,20.82
"SLNO00593","0522 -Rivi̬re L'Assomption",50,24.88,25.98,25.16,26.4,26.25,26.02,24.8
"SLNO00593","0522 -Rivi̬re L'Assomption",75,26.52,28.87,27.85,29.34,29.15,29.02,28.67
"SLNO00593","0522 -Rivi̬re L'Assomption",90,27.97,31.69,30.55,32.06,32.06,31.78,32.32
"SLNO00594","0522 -Rivi̬re L'Assomption",10,22.01,21.48,20.75,21.37,20.68,20.87,16.78
"SLNO00594","0522 -Rivi̬re L'Assomption",25,23.25,23.38,22.66,23.52,23.22,23.07,20.69
"SLNO00594","0522 -Rivi̬re L'Assomption",50,24.68,25.77,24.97,26.2,26.06,25.83,24.63
"SLNO00594","0522 -Rivi̬re L'Assomption",75,26.27,28.64,27.63,29.12,28.93,28.79,28.47
"SLNO00594","0522 -Rivi̬re L'Assomption",90,27.75,31.44,30.31,31.81,31.81,31.52,32.07
"SLNO00595","0522 -Rivi̬re L'Assomption",10,22.01,21.48,20.75,21.37,20.69,20.86,16.78
"SLNO00595","0522 -Rivi̬re L'Assomption",25,23.25,23.39,22.66,23.53,23.23,23.09,20.7
"SLNO00595","0522 -Rivi̬re L'Assomption",50,24.69,25.8,24.99,26.22,26.08,25.85,24.65
"SLNO00595","0522 -Rivi̬re L'Assomption",75,26.34,28.68,27.66,29.14,28.95,28.82,28.49
"SLNO00595","0522 -Rivi̬re L'Assomption",90,27.79,31.49,30.35,31.86,31.86,31.58,32.11
"SLNO00596","0522 -Rivi̬re L'Assomption",10,21.89,21.36,20.63,21.25,20.57,20.76,16.71
"SLNO00596","0522 -Rivi̬re L'Assomption",25,23.1,23.25,22.53,23.39,23.1,22.95,20.59
"SLNO00596","0522 -Rivi̬re L'Assomption",50,24.52,25.64,24.83,26.06,25.92,25.7,24.51
"SLNO00596","0522 -Rivi̬re L'Assomption",75,26.13,28.49,27.48,28.97,28.78,28.63,28.33
"SLNO00596","0522 -Rivi̬re L'Assomption",90,27.63,31.29,30.15,31.65,31.65,31.36,31.91
"SLNO00597","0522 -Rivi̬re L'Assomption",10,21.22,20.77,20.07,20.68,20.05,20.2,16.29
"SLNO00597","0522 -Rivi̬re L'Assomption",25,22.49,22.69,21.97,22.82,22.55,22.4,20.11
"SLNO00597","0522 -Rivi̬re L'Assomption",50,23.98,25.09,24.28,25.5,25.36,25.12,23.99
"SLNO00597","0522 -Rivi̬re L'Assomption",75,25.67,27.95,26.95,28.4,28.24,28.1,27.79
"SLNO00597","0522 -Rivi̬re L'Assomption",90,27.18,30.76,29.64,31.12,31.11,30.87,31.35
"SLNO00598","0522 -Rivi̬re L'Assomption",10,20.21,19.82,19.17,19.75,19.17,19.31,15.58
"SLNO00598","0522 -Rivi̬re L'Assomption",25,21.5,21.72,21.03,21.85,21.61,21.45,19.28
"SLNO00598","0522 -Rivi̬re L'Assomption",50,23.01,24.08,23.3,24.46,24.34,24.11,23.02
"SLNO00598","0522 -Rivi̬re L'Assomption",75,24.68,26.88,25.92,27.32,27.17,27.02,26.71
"SLNO00598","0522 -Rivi̬re L'Assomption",90,26.2,29.65,28.56,30.01,29.99,29.77,30.19
"SLNO00599","0522 -Rivi̬re L'Assomption",10,7.74,7.63,7.36,7.57,7.33,7.42,5.95
"SLNO00599","0522 -Rivi̬re L'Assomption",25,8.42,8.5,8.24,8.54,8.4,8.39,7.46
"SLNO00599","0522 -Rivi̬re L'Assomption",50,9.2,9.61,9.3,9.73,9.62,9.6,9.05
"SLNO00599","0522 -Rivi̬re L'Assomption",75,10.12,10.9,10.52,11.06,10.96,10.94,10.68
"SLNO00599","0522 -Rivi̬re L'Assomption",90,11.03,12.24,11.79,12.38,12.32,12.31,12.25
"SLNO00600","0522 -Rivi̬re L'Assomption",10,6.97,6.86,6.62,6.8,6.59,6.66,5.32
"SLNO00600","0522 -Rivi̬re L'Assomption",25,7.55,7.62,7.39,7.66,7.53,7.51,6.68
"SLNO00600","0522 -Rivi̬re L'Assomption",50,8.24,8.59,8.32,8.7,8.61,8.58,8.09
"SLNO00600","0522 -Rivi̬re L'Assomption",75,9.01,9.72,9.39,9.87,9.78,9.77,9.53
"SLNO00600","0522 -Rivi̬re L'Assomption",90,9.79,10.89,10.48,11.02,10.96,10.96,10.91
"SLNO00602","0522 -Rivi̬re L'Assomption",10,6.6,6.53,6.31,6.5,6.33,6.41,5.21
"SLNO00602","0522 -Rivi̬re L'Assomption",25,7.13,7.23,7.01,7.28,7.19,7.18,6.47
"SLNO00602","0522 -Rivi̬re L'Assomption",50,7.72,8.12,7.86,8.24,8.19,8.15,7.77
"SLNO00602","0522 -Rivi̬re L'Assomption",75,8.42,9.16,8.83,9.33,9.27,9.23,9.09
"SLNO00602","0522 -Rivi̬re L'Assomption",90,9.12,10.25,9.85,10.39,10.34,10.31,10.36
"SLNO00604","0522 -Rivi̬re L'Assomption",10,6.52,6.46,6.24,6.43,6.27,6.34,5.16
"SLNO00604","0522 -Rivi̬re L'Assomption",25,7.05,7.15,6.93,7.2,7.11,7.1,6.4
"SLNO00604","0522 -Rivi̬re L'Assomption",50,7.64,8.02,7.76,8.15,8.1,8.05,7.68
"SLNO00604","0522 -Rivi̬re L'Assomption",75,8.31,9.05,8.73,9.22,9.15,9.12,8.98
"SLNO00604","0522 -Rivi̬re L'Assomption",90,9,10.11,9.73,10.26,10.21,10.18,10.23
"SLNO00605","0522 -Rivi̬re L'Assomption",10,1.53,1.53,1.47,1.52,1.48,1.5,1.22
"SLNO00605","0522 -Rivi̬re L'Assomption",25,1.69,1.73,1.67,1.74,1.71,1.71,1.53
"SLNO00605","0522 -Rivi̬re L'Assomption",50,1.88,1.97,1.91,2,1.98,1.98,1.87
"SLNO00605","0522 -Rivi̬re L'Assomption",75,2.1,2.27,2.19,2.3,2.28,2.28,2.22
"SLNO00605","0522 -Rivi̬re L'Assomption",90,2.32,2.58,2.48,2.61,2.59,2.6,2.57
"SLNO00606","0522 -Rivi̬re L'Assomption",10,1.19,1.18,1.14,1.18,1.14,1.16,0.94
"SLNO00606","0522 -Rivi̬re L'Assomption",25,1.31,1.33,1.29,1.34,1.32,1.32,1.18
"SLNO00606","0522 -Rivi̬re L'Assomption",50,1.45,1.52,1.47,1.54,1.53,1.52,1.44
"SLNO00606","0522 -Rivi̬re L'Assomption",75,1.62,1.74,1.68,1.77,1.75,1.75,1.71
"SLNO00606","0522 -Rivi̬re L'Assomption",90,1.78,1.98,1.9,2,1.99,1.99,1.97
"SLNO00607","0522 -Rivi̬re L'Assomption",10,1.16,1.15,1.11,1.15,1.11,1.13,0.92
"SLNO00607","0522 -Rivi̬re L'Assomption",25,1.27,1.3,1.26,1.31,1.28,1.29,1.15
"SLNO00607","0522 -Rivi̬re L'Assomption",50,1.41,1.48,1.43,1.5,1.49,1.48,1.4
"SLNO00607","0522 -Rivi̬re L'Assomption",75,1.58,1.7,1.64,1.73,1.71,1.71,1.67
"SLNO00607","0522 -Rivi̬re L'Assomption",90,1.74,1.94,1.86,1.96,1.94,1.95,1.93
"SLNO00608","0522 -Rivi̬re L'Assomption",10,0.96,0.95,0.92,0.95,0.92,0.93,0.75
"SLNO00608","0522 -Rivi̬re L'Assomption",25,1.05,1.07,1.03,1.08,1.06,1.06,0.94
"SLNO00608","0522 -Rivi̬re L'Assomption",50,1.16,1.22,1.18,1.24,1.22,1.22,1.15
"SLNO00608","0522 -Rivi̬re L'Assomption",75,1.3,1.4,1.35,1.42,1.4,1.4,1.37
"SLNO00608","0522 -Rivi̬re L'Assomption",90,1.42,1.59,1.52,1.61,1.59,1.59,1.58
"SLNO00614","0522 -Rivi̬re L'Assomption",10,4.71,4.65,4.5,4.62,4.52,4.56,3.71
"SLNO00614","0522 -Rivi̬re L'Assomption",25,5.05,5.13,4.97,5.16,5.11,5.09,4.61
"SLNO00614","0522 -Rivi̬re L'Assomption",50,5.48,5.73,5.55,5.82,5.8,5.76,5.5
"SLNO00614","0522 -Rivi̬re L'Assomption",75,5.91,6.44,6.21,6.56,6.53,6.5,6.42
"SLNO00614","0522 -Rivi̬re L'Assomption",90,6.38,7.16,6.89,7.28,7.26,7.22,7.29
"SLNO00615","0522 -Rivi̬re L'Assomption",10,3.83,3.79,3.66,3.77,3.67,3.7,3.01
"SLNO00615","0522 -Rivi̬re L'Assomption",25,4.1,4.16,4.03,4.19,4.16,4.13,3.73
"SLNO00615","0522 -Rivi̬re L'Assomption",50,4.43,4.64,4.49,4.72,4.7,4.66,4.47
"SLNO00615","0522 -Rivi̬re L'Assomption",75,4.78,5.2,5.02,5.31,5.28,5.25,5.2
"SLNO00615","0522 -Rivi̬re L'Assomption",90,5.14,5.78,5.56,5.87,5.86,5.82,5.89
"SLNO00616","0522 -Rivi̬re L'Assomption",10,3.73,3.69,3.57,3.67,3.58,3.61,2.93
"SLNO00616","0522 -Rivi̬re L'Assomption",25,4,4.06,3.93,4.09,4.05,4.03,3.64
"SLNO00616","0522 -Rivi̬re L'Assomption",50,4.32,4.53,4.38,4.6,4.58,4.54,4.35
"SLNO00616","0522 -Rivi̬re L'Assomption",75,4.67,5.07,4.9,5.17,5.15,5.12,5.07
"SLNO00616","0522 -Rivi̬re L'Assomption",90,5.01,5.63,5.42,5.73,5.71,5.68,5.74
"SLNO00617","0522 -Rivi̬re L'Assomption",10,3.11,3.09,2.99,3.07,2.99,3.02,2.45
"SLNO00617","0522 -Rivi̬re L'Assomption",25,3.36,3.41,3.3,3.43,3.4,3.37,3.04
"SLNO00617","0522 -Rivi̬re L'Assomption",50,3.63,3.81,3.68,3.87,3.85,3.82,3.66
"SLNO00617","0522 -Rivi̬re L'Assomption",75,3.94,4.28,4.13,4.36,4.34,4.31,4.27
"SLNO00617","0522 -Rivi̬re L'Assomption",90,4.24,4.76,4.58,4.84,4.82,4.8,4.85
"SLNO00618","0522 -Rivi̬re L'Assomption",10,2.71,2.7,2.61,2.68,2.62,2.64,2.14
"SLNO00618","0522 -Rivi̬re L'Assomption",25,2.94,2.98,2.89,3,2.98,2.96,2.67
"SLNO00618","0522 -Rivi̬re L'Assomption",50,3.19,3.35,3.24,3.4,3.39,3.36,3.21
"SLNO00618","0522 -Rivi̬re L'Assomption",75,3.46,3.76,3.63,3.84,3.82,3.8,3.76
"SLNO00618","0522 -Rivi̬re L'Assomption",90,3.75,4.19,4.04,4.27,4.25,4.23,4.28
"SLNO00619","0522 -Rivi̬re L'Assomption",10,1.74,1.75,1.69,1.74,1.69,1.71,1.38
"SLNO00619","0522 -Rivi̬re L'Assomption",25,1.92,1.95,1.89,1.97,1.94,1.93,1.74
"SLNO00619","0522 -Rivi̬re L'Assomption",50,2.11,2.21,2.14,2.24,2.23,2.21,2.11
"SLNO00619","0522 -Rivi̬re L'Assomption",75,2.32,2.5,2.42,2.55,2.54,2.52,2.5
"SLNO00619","0522 -Rivi̬re L'Assomption",90,2.52,2.82,2.71,2.86,2.85,2.84,2.86
"SLNO00632","0522 -Rivi̬re L'Assomption",10,12.46,12.41,12,12.38,12.03,12.13,9.98
"SLNO00632","0522 -Rivi̬re L'Assomption",25,13.62,13.84,13.4,13.96,13.79,13.69,12.38
"SLNO00632","0522 -Rivi̬re L'Assomption",50,14.93,15.65,15.13,15.9,15.83,15.66,14.96
"SLNO00632","0522 -Rivi̬re L'Assomption",75,16.35,17.76,17.15,18.06,17.99,17.85,17.64
"SLNO00632","0522 -Rivi̬re L'Assomption",90,17.95,19.95,19.23,20.21,20.22,20.08,20.29
"SLNO00633","0522 -Rivi̬re L'Assomption",10,11.98,11.93,11.54,11.92,11.6,11.69,9.63
"SLNO00633","0522 -Rivi̬re L'Assomption",25,13.09,13.33,12.91,13.46,13.3,13.21,11.97
"SLNO00633","0522 -Rivi̬re L'Assomption",50,14.39,15.12,14.61,15.36,15.3,15.13,14.48
"SLNO00633","0522 -Rivi̬re L'Assomption",75,15.82,17.18,16.59,17.5,17.44,17.3,17.1
"SLNO00633","0522 -Rivi̬re L'Assomption",90,17.41,19.36,18.66,19.63,19.63,19.51,19.69
"SLNO00635","0522 -Rivi̬re L'Assomption",10,11.68,11.64,11.25,11.62,11.31,11.4,9.4
"SLNO00635","0522 -Rivi̬re L'Assomption",25,12.8,13.02,12.6,13.14,13,12.9,11.69
"SLNO00635","0522 -Rivi̬re L'Assomption",50,14.07,14.76,14.27,15.01,14.95,14.78,14.14
"SLNO00635","0522 -Rivi̬re L'Assomption",75,15.46,16.77,16.2,17.09,17.04,16.89,16.71
"SLNO00635","0522 -Rivi̬re L'Assomption",90,16.99,18.88,18.2,19.15,19.16,19.04,19.23
"SLNO00636","0522 -Rivi̬re L'Assomption",10,11.01,10.98,10.62,10.97,10.7,10.77,8.91
"SLNO00636","0522 -Rivi̬re L'Assomption",25,12.07,12.31,11.91,12.43,12.31,12.21,11.08
"SLNO00636","0522 -Rivi̬re L'Assomption",50,13.36,14.01,13.54,14.24,14.19,14.03,13.45
"SLNO00636","0522 -Rivi̬re L'Assomption",75,14.75,15.99,15.43,16.28,16.24,16.1,15.93
"SLNO00636","0522 -Rivi̬re L'Assomption",90,16.29,18.08,17.42,18.35,18.34,18.25,18.38
"SLNO00637","0522 -Rivi̬re L'Assomption",10,10.64,10.6,10.24,10.59,10.32,10.38,8.59
"SLNO00637","0522 -Rivi̬re L'Assomption",25,11.68,11.91,11.52,12.02,11.91,11.8,10.71
"SLNO00637","0522 -Rivi̬re L'Assomption",50,12.94,13.56,13.11,13.78,13.74,13.58,13.01
"SLNO00637","0522 -Rivi̬re L'Assomption",75,14.27,15.48,14.93,15.77,15.72,15.59,15.42
"SLNO00637","0522 -Rivi̬re L'Assomption",90,15.73,17.48,16.85,17.77,17.75,17.67,17.79
"SLNO00638","0522 -Rivi̬re L'Assomption",10,10.29,10.25,9.9,10.25,9.98,10.04,8.32
"SLNO00638","0522 -Rivi̬re L'Assomption",25,11.3,11.53,11.15,11.64,11.54,11.43,10.38
"SLNO00638","0522 -Rivi̬re L'Assomption",50,12.54,13.15,12.71,13.37,13.33,13.17,12.62
"SLNO00638","0522 -Rivi̬re L'Assomption",75,13.87,15.04,14.51,15.33,15.28,15.15,14.98
"SLNO00638","0522 -Rivi̬re L'Assomption",90,15.32,17.05,16.41,17.33,17.28,17.24,17.33
"SLNO00639","0522 -Rivi̬re L'Assomption",10,1.02,1.01,0.98,1.02,0.99,1,0.84
"SLNO00639","0522 -Rivi̬re L'Assomption",25,1.13,1.16,1.12,1.17,1.16,1.15,1.05
"SLNO00639","0522 -Rivi̬re L'Assomption",50,1.27,1.34,1.3,1.36,1.36,1.35,1.28
"SLNO00639","0522 -Rivi̬re L'Assomption",75,1.44,1.56,1.5,1.58,1.58,1.57,1.54
"SLNO00639","0522 -Rivi̬re L'Assomption",90,1.63,1.79,1.72,1.82,1.81,1.81,1.8
"SLNO00642","0522 -Rivi̬re L'Assomption",10,9.26,9.24,8.94,9.25,9.02,9.06,7.51
"SLNO00642","0522 -Rivi̬re L'Assomption",25,10.22,10.43,10.09,10.53,10.43,10.34,9.39
"SLNO00642","0522 -Rivi̬re L'Assomption",50,11.38,11.94,11.54,12.13,12.1,11.96,11.45
"SLNO00642","0522 -Rivi̬re L'Assomption",75,12.65,13.69,13.21,13.96,13.91,13.78,13.63
"SLNO00642","0522 -Rivi̬re L'Assomption",90,14.02,15.58,15,15.83,15.79,15.76,15.8
"SLNO00643","0522 -Rivi̬re L'Assomption",10,8.26,8.22,7.95,8.23,8.02,8.05,6.68
"SLNO00643","0522 -Rivi̬re L'Assomption",25,9.12,9.32,9.01,9.39,9.31,9.23,8.37
"SLNO00643","0522 -Rivi̬re L'Assomption",50,10.19,10.68,10.33,10.86,10.82,10.7,10.24
"SLNO00643","0522 -Rivi̬re L'Assomption",75,11.39,12.29,11.86,12.52,12.48,12.37,12.22
"SLNO00643","0522 -Rivi̬re L'Assomption",90,12.67,14.04,13.5,14.25,14.21,14.18,14.2
"SLNO00644","0522 -Rivi̬re L'Assomption",10,6.91,6.87,6.65,6.88,6.71,6.74,5.62
"SLNO00644","0522 -Rivi̬re L'Assomption",25,7.64,7.84,7.57,7.91,7.83,7.77,7.07
"SLNO00644","0522 -Rivi̬re L'Assomption",50,8.62,9.03,8.73,9.18,9.15,9.04,8.66
"SLNO00644","0522 -Rivi̬re L'Assomption",75,9.71,10.45,10.07,10.64,10.6,10.51,10.39
"SLNO00644","0522 -Rivi̬re L'Assomption",90,10.86,11.98,11.53,12.18,12.13,12.12,12.12
"SLNO00645","0522 -Rivi̬re L'Assomption",10,6.6,6.56,6.35,6.57,6.41,6.44,5.37
"SLNO00645","0522 -Rivi̬re L'Assomption",25,7.31,7.5,7.24,7.57,7.5,7.43,6.76
"SLNO00645","0522 -Rivi̬re L'Assomption",50,8.25,8.66,8.36,8.8,8.76,8.66,8.3
"SLNO00645","0522 -Rivi̬re L'Assomption",75,9.33,10.02,9.67,10.21,10.17,10.08,9.96
"SLNO00645","0522 -Rivi̬re L'Assomption",90,10.46,11.51,11.07,11.69,11.65,11.64,11.63
"SLNO00646","0522 -Rivi̬re L'Assomption",10,5.81,5.8,5.6,5.81,5.68,5.69,4.77
"SLNO00646","0522 -Rivi̬re L'Assomption",25,6.44,6.63,6.4,6.69,6.63,6.58,6
"SLNO00646","0522 -Rivi̬re L'Assomption",50,7.3,7.65,7.39,7.79,7.76,7.67,7.35
"SLNO00646","0522 -Rivi̬re L'Assomption",75,8.25,8.87,8.55,9.04,9.01,8.93,8.83
"SLNO00646","0522 -Rivi̬re L'Assomption",90,9.31,10.21,9.81,10.38,10.34,10.32,10.32
"SLNO00647","0522 -Rivi̬re L'Assomption",10,3.93,3.97,3.83,3.99,3.92,3.92,3.33
"SLNO00647","0522 -Rivi̬re L'Assomption",25,4.43,4.57,4.41,4.62,4.59,4.55,4.18
"SLNO00647","0522 -Rivi̬re L'Assomption",50,5.03,5.3,5.11,5.4,5.4,5.32,5.13
"SLNO00647","0522 -Rivi̬re L'Assomption",75,5.73,6.16,5.95,6.3,6.28,6.22,6.17
"SLNO00647","0522 -Rivi̬re L'Assomption",90,6.52,7.11,6.84,7.25,7.23,7.21,7.24
"SLNO00651","0522 -Rivi̬re L'Assomption",10,3.22,3.22,3.11,3.24,3.19,3.18,2.71
"SLNO00651","0522 -Rivi̬re L'Assomption",25,3.6,3.72,3.59,3.76,3.74,3.71,3.42
"SLNO00651","0522 -Rivi̬re L'Assomption",50,4.11,4.33,4.17,4.41,4.41,4.35,4.19
"SLNO00651","0522 -Rivi̬re L'Assomption",75,4.69,5.05,4.87,5.16,5.15,5.1,5.06
"SLNO00651","0522 -Rivi̬re L'Assomption",90,5.39,5.85,5.63,5.97,5.95,5.94,5.96
"SLNO00652","0522 -Rivi̬re L'Assomption",10,2.75,2.76,2.66,2.77,2.73,2.73,2.32
"SLNO00652","0522 -Rivi̬re L'Assomption",25,3.08,3.19,3.07,3.23,3.21,3.18,2.92
"SLNO00652","0522 -Rivi̬re L'Assomption",50,3.53,3.71,3.57,3.78,3.78,3.72,3.59
"SLNO00652","0522 -Rivi̬re L'Assomption",75,4.01,4.32,4.17,4.42,4.41,4.36,4.34
"SLNO00652","0522 -Rivi̬re L'Assomption",90,4.61,5.01,4.82,5.11,5.09,5.08,5.1
"SLNO00653","0522 -Rivi̬re L'Assomption",10,2.09,2.1,2.03,2.11,2.08,2.07,1.77
"SLNO00653","0522 -Rivi̬re L'Assomption",25,2.34,2.43,2.34,2.46,2.45,2.43,2.24
"SLNO00653","0522 -Rivi̬re L'Assomption",50,2.69,2.83,2.73,2.89,2.89,2.85,2.76
"SLNO00653","0522 -Rivi̬re L'Assomption",75,3.06,3.31,3.19,3.38,3.38,3.34,3.33
"SLNO00653","0522 -Rivi̬re L'Assomption",90,3.51,3.84,3.69,3.92,3.9,3.89,3.91
"SLNO00654","0522 -Rivi̬re L'Assomption",10,1.02,1.02,0.99,1.03,1.01,1.01,0.86
"SLNO00654","0522 -Rivi̬re L'Assomption",25,1.15,1.19,1.14,1.2,1.19,1.18,1.08
"SLNO00654","0522 -Rivi̬re L'Assomption",50,1.32,1.39,1.34,1.41,1.41,1.39,1.34
"SLNO00654","0522 -Rivi̬re L'Assomption",75,1.5,1.63,1.57,1.66,1.66,1.64,1.62
"SLNO00654","0522 -Rivi̬re L'Assomption",90,1.73,1.89,1.82,1.93,1.92,1.91,1.91
"SLNO00659","0522 -Rivi̬re L'Assomption",10,0.98,0.99,0.96,1,0.99,0.98,0.84
"SLNO00659","0522 -Rivi̬re L'Assomption",25,1.1,1.15,1.11,1.16,1.16,1.15,1.07
"SLNO00659","0522 -Rivi̬re L'Assomption",50,1.27,1.34,1.29,1.37,1.37,1.35,1.32
"SLNO00659","0522 -Rivi̬re L'Assomption",75,1.45,1.57,1.52,1.61,1.61,1.59,1.6
"SLNO00659","0522 -Rivi̬re L'Assomption",90,1.68,1.83,1.76,1.87,1.87,1.86,1.88
"SLNO00664","0522 -Rivi̬re L'Assomption",10,1.9,1.89,1.83,1.88,1.82,1.83,1.49
"SLNO00664","0522 -Rivi̬re L'Assomption",25,2.11,2.14,2.07,2.15,2.12,2.11,1.88
"SLNO00664","0522 -Rivi̬re L'Assomption",50,2.35,2.46,2.38,2.49,2.47,2.45,2.32
"SLNO00664","0522 -Rivi̬re L'Assomption",75,2.63,2.83,2.73,2.87,2.86,2.84,2.78
"SLNO00664","0522 -Rivi̬re L'Assomption",90,2.93,3.23,3.11,3.27,3.26,3.25,3.24
"SLNO00665","0522 -Rivi̬re L'Assomption",10,1.23,1.24,1.2,1.23,1.19,1.19,0.95
"SLNO00665","0522 -Rivi̬re L'Assomption",25,1.39,1.41,1.37,1.42,1.39,1.38,1.23
"SLNO00665","0522 -Rivi̬re L'Assomption",50,1.56,1.63,1.58,1.65,1.63,1.62,1.52
"SLNO00665","0522 -Rivi̬re L'Assomption",75,1.78,1.89,1.82,1.91,1.9,1.89,1.84
"SLNO00665","0522 -Rivi̬re L'Assomption",90,1.98,2.18,2.09,2.2,2.18,2.19,2.16
"SLNO00677","0522 -Rivi̬re L'Assomption",10,0.97,0.97,0.94,0.97,0.93,0.94,0.77
"SLNO00677","0522 -Rivi̬re L'Assomption",25,1.1,1.11,1.08,1.12,1.1,1.09,0.98
"SLNO00677","0522 -Rivi̬re L'Assomption",50,1.24,1.29,1.25,1.31,1.3,1.29,1.21
"SLNO00677","0522 -Rivi̬re L'Assomption",75,1.4,1.51,1.46,1.53,1.51,1.51,1.47
"SLNO00677","0522 -Rivi̬re L'Assomption",90,1.58,1.74,1.67,1.76,1.74,1.75,1.73
"SLNO00691","0522 -Rivi̬re L'Assomption",10,5.48,5.51,5.31,5.48,5.22,5.37,4.38
"SLNO00691","0522 -Rivi̬re L'Assomption",25,6.31,6.38,6.16,6.37,6.16,6.26,5.42
"SLNO00691","0522 -Rivi̬re L'Assomption",50,7.25,7.47,7.23,7.47,7.31,7.35,6.75
"SLNO00691","0522 -Rivi̬re L'Assomption",75,8.22,8.75,8.46,8.74,8.63,8.6,8.24
"SLNO00691","0522 -Rivi̬re L'Assomption",90,9.36,10.15,9.82,10.1,10.04,9.92,9.81
"SLNO00692","0522 -Rivi̬re L'Assomption",10,5.05,5.03,4.85,5,4.77,4.89,3.99
"SLNO00692","0522 -Rivi̬re L'Assomption",25,5.75,5.82,5.62,5.81,5.62,5.71,4.96
"SLNO00692","0522 -Rivi̬re L'Assomption",50,6.55,6.8,6.59,6.8,6.67,6.7,6.16
"SLNO00692","0522 -Rivi̬re L'Assomption",75,7.53,7.97,7.72,7.96,7.87,7.83,7.53
