TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02628","0501 -Rivi̬re Saint-Maurice",10,0.55,0.44,0.44,0.37,0.35,0.34,0.24
"SLNO02628","0501 -Rivi̬re Saint-Maurice",25,0.75,0.6,0.6,0.51,0.48,0.47,0.35
"SLNO02628","0501 -Rivi̬re Saint-Maurice",50,0.96,0.81,0.82,0.7,0.67,0.67,0.5
"SLNO02628","0501 -Rivi̬re Saint-Maurice",75,1.21,1.07,1.08,0.94,0.9,0.94,0.69
"SLNO02628","0501 -Rivi̬re Saint-Maurice",90,1.53,1.38,1.4,1.23,1.16,1.24,0.9
"SLNO02631","0501 -Rivi̬re Saint-Maurice",10,1.04,0.82,0.81,0.68,0.65,0.62,0.45
"SLNO02631","0501 -Rivi̬re Saint-Maurice",25,1.3,1.06,1.06,0.9,0.86,0.85,0.62
"SLNO02631","0501 -Rivi̬re Saint-Maurice",50,1.61,1.38,1.39,1.19,1.14,1.16,0.86
"SLNO02631","0501 -Rivi̬re Saint-Maurice",75,1.98,1.79,1.79,1.58,1.49,1.57,1.15
"SLNO02631","0501 -Rivi̬re Saint-Maurice",90,2.44,2.31,2.3,2.04,1.93,2.05,1.49
"SLNO02636","0501 -Rivi̬re Saint-Maurice",10,47.03,35.3,35.51,30.14,28.1,27.07,21.8
"SLNO02636","0501 -Rivi̬re Saint-Maurice",25,49.72,39.68,40.36,34.7,32.93,31.62,26.02
"SLNO02636","0501 -Rivi̬re Saint-Maurice",50,52.77,45.44,46.03,40.4,38.16,37.81,31.22
"SLNO02636","0501 -Rivi̬re Saint-Maurice",75,56.03,51.66,52.14,46.62,43.84,46.38,36.9
"SLNO02636","0501 -Rivi̬re Saint-Maurice",90,59.14,57.78,58.42,52.74,49.23,53.44,42.83
"SLNO02637","0501 -Rivi̬re Saint-Maurice",10,46.52,34.87,35.07,29.73,27.74,26.72,21.52
"SLNO02637","0501 -Rivi̬re Saint-Maurice",25,49.09,39.17,39.84,34.26,32.51,31.23,25.67
"SLNO02637","0501 -Rivi̬re Saint-Maurice",50,52.07,44.86,45.4,39.88,37.68,37.3,30.81
"SLNO02637","0501 -Rivi̬re Saint-Maurice",75,55.3,50.97,51.43,45.99,43.29,45.78,36.42
"SLNO02637","0501 -Rivi̬re Saint-Maurice",90,58.4,56.99,57.67,52.01,48.61,52.72,42.28
"SLNO02638","0501 -Rivi̬re Saint-Maurice",10,45.97,34.67,34.88,29.58,27.62,26.59,21.4
"SLNO02638","0501 -Rivi̬re Saint-Maurice",25,48.87,39.01,39.66,34.13,32.36,31.13,25.57
"SLNO02638","0501 -Rivi̬re Saint-Maurice",50,51.97,44.72,45.28,39.77,37.59,37.21,30.73
"SLNO02638","0501 -Rivi̬re Saint-Maurice",75,55.35,50.9,51.35,45.91,43.19,45.64,36.37
"SLNO02638","0501 -Rivi̬re Saint-Maurice",90,58.6,56.97,57.61,51.95,48.57,52.7,42.22
"SLNO02640","0501 -Rivi̬re Saint-Maurice",10,45.75,34.46,34.68,29.4,27.47,26.45,21.28
"SLNO02640","0501 -Rivi̬re Saint-Maurice",25,48.63,38.77,39.43,33.91,32.18,30.95,25.42
"SLNO02640","0501 -Rivi̬re Saint-Maurice",50,51.62,44.45,44.99,39.53,37.36,36.98,30.55
"SLNO02640","0501 -Rivi̬re Saint-Maurice",75,54.97,50.57,51.05,45.64,42.92,45.38,36.13
"SLNO02640","0501 -Rivi̬re Saint-Maurice",90,58.18,56.57,57.27,51.6,48.27,52.34,41.99
"SLNO02641","0501 -Rivi̬re Saint-Maurice",10,0.82,0.66,0.66,0.56,0.54,0.52,0.42
"SLNO02641","0501 -Rivi̬re Saint-Maurice",25,1.08,0.89,0.9,0.77,0.74,0.73,0.59
"SLNO02641","0501 -Rivi̬re Saint-Maurice",50,1.42,1.21,1.22,1.05,1.01,1.02,0.82
"SLNO02641","0501 -Rivi̬re Saint-Maurice",75,1.83,1.63,1.63,1.43,1.36,1.4,1.12
"SLNO02641","0501 -Rivi̬re Saint-Maurice",90,2.37,2.15,2.16,1.9,1.79,1.88,1.5
"SLNO02642","0501 -Rivi̬re Saint-Maurice",10,0.74,0.6,0.6,0.52,0.49,0.48,0.38
"SLNO02642","0501 -Rivi̬re Saint-Maurice",25,0.98,0.82,0.82,0.7,0.67,0.67,0.54
"SLNO02642","0501 -Rivi̬re Saint-Maurice",50,1.29,1.11,1.12,0.97,0.93,0.93,0.75
"SLNO02642","0501 -Rivi̬re Saint-Maurice",75,1.67,1.49,1.49,1.31,1.25,1.28,1.03
"SLNO02642","0501 -Rivi̬re Saint-Maurice",90,2.16,1.97,1.97,1.74,1.64,1.71,1.37
"SLNO02650","0501 -Rivi̬re Saint-Maurice",10,42.64,32.75,32.93,27.92,26.21,25.17,20.31
"SLNO02650","0501 -Rivi̬re Saint-Maurice",25,46.28,37.1,37.7,32.51,30.77,29.71,24.34
"SLNO02650","0501 -Rivi̬re Saint-Maurice",50,49.81,42.85,43.32,38.16,35.98,35.78,29.45
"SLNO02650","0501 -Rivi̬re Saint-Maurice",75,53.92,49.21,49.62,44.41,41.75,43.97,35.13
"SLNO02650","0501 -Rivi̬re Saint-Maurice",90,58.32,55.61,56.28,50.79,47.41,51.21,41.12
"SLNO02651","0501 -Rivi̬re Saint-Maurice",10,42.32,32.54,32.73,27.74,26.04,25.01,20.19
"SLNO02651","0501 -Rivi̬re Saint-Maurice",25,46.03,36.87,37.46,32.31,30.58,29.53,24.2
"SLNO02651","0501 -Rivi̬re Saint-Maurice",50,49.57,42.61,43.06,37.95,35.78,35.57,29.28
"SLNO02651","0501 -Rivi̬re Saint-Maurice",75,53.59,48.92,49.33,44.15,41.49,43.72,34.92
"SLNO02651","0501 -Rivi̬re Saint-Maurice",90,58.06,55.26,55.94,50.49,47.11,50.9,40.88
"SLNO02656","0501 -Rivi̬re Saint-Maurice",10,40.14,31.04,31.15,26.45,24.88,23.92,19.29
"SLNO02656","0501 -Rivi̬re Saint-Maurice",25,43.92,35.52,36.03,31.13,29.38,28.53,23.32
"SLNO02656","0501 -Rivi̬re Saint-Maurice",50,48.16,41.41,41.81,36.89,34.76,34.69,28.43
"SLNO02656","0501 -Rivi̬re Saint-Maurice",75,52.78,48.04,48.44,43.34,40.71,42.8,34.23
"SLNO02656","0501 -Rivi̬re Saint-Maurice",90,58.2,54.89,55.51,50.11,46.69,50.27,40.45
"SLNO02657","0501 -Rivi̬re Saint-Maurice",10,0.44,0.36,0.36,0.3,0.29,0.28,0.22
"SLNO02657","0501 -Rivi̬re Saint-Maurice",25,0.6,0.5,0.5,0.43,0.41,0.4,0.32
"SLNO02657","0501 -Rivi̬re Saint-Maurice",50,0.8,0.69,0.69,0.59,0.57,0.57,0.46
"SLNO02657","0501 -Rivi̬re Saint-Maurice",75,1.05,0.93,0.93,0.81,0.77,0.8,0.63
"SLNO02657","0501 -Rivi̬re Saint-Maurice",90,1.32,1.22,1.23,1.07,1.01,1.07,0.85
"SLNO02659","0501 -Rivi̬re Saint-Maurice",10,38.42,29.9,30.02,25.51,24.01,23.11,18.65
"SLNO02659","0501 -Rivi̬re Saint-Maurice",25,42.66,34.49,34.95,30.25,28.54,27.78,22.65
"SLNO02659","0501 -Rivi̬re Saint-Maurice",50,47.08,40.52,40.91,36.13,34.02,34,27.83
"SLNO02659","0501 -Rivi̬re Saint-Maurice",75,52.16,47.38,47.75,42.73,40.1,42.13,33.69
"SLNO02659","0501 -Rivi̬re Saint-Maurice",90,58.49,54.62,55.2,49.88,46.44,49.89,40.13
"SLNO02660","0501 -Rivi̬re Saint-Maurice",10,1.07,0.85,0.86,0.71,0.67,0.67,0.51
"SLNO02660","0501 -Rivi̬re Saint-Maurice",25,1.39,1.13,1.14,0.96,0.92,0.92,0.72
"SLNO02660","0501 -Rivi̬re Saint-Maurice",50,1.79,1.52,1.54,1.31,1.25,1.28,1.01
"SLNO02660","0501 -Rivi̬re Saint-Maurice",75,2.3,2.02,2.04,1.77,1.67,1.74,1.39
"SLNO02660","0501 -Rivi̬re Saint-Maurice",90,2.92,2.64,2.67,2.33,2.18,2.32,1.84
"SLNO02661","0501 -Rivi̬re Saint-Maurice",10,0.43,0.33,0.34,0.28,0.27,0.26,0.2
"SLNO02661","0501 -Rivi̬re Saint-Maurice",25,0.56,0.45,0.46,0.38,0.37,0.37,0.28
"SLNO02661","0501 -Rivi̬re Saint-Maurice",50,0.73,0.61,0.62,0.53,0.5,0.51,0.41
"SLNO02661","0501 -Rivi̬re Saint-Maurice",75,0.93,0.82,0.83,0.72,0.68,0.71,0.56
"SLNO02661","0501 -Rivi̬re Saint-Maurice",90,1.21,1.09,1.1,0.95,0.9,0.96,0.75
"SLNO02664","0501 -Rivi̬re Saint-Maurice",10,0.53,0.43,0.43,0.36,0.34,0.34,0.27
"SLNO02664","0501 -Rivi̬re Saint-Maurice",25,0.69,0.57,0.58,0.49,0.46,0.47,0.37
"SLNO02664","0501 -Rivi̬re Saint-Maurice",50,0.89,0.76,0.77,0.66,0.63,0.64,0.51
"SLNO02664","0501 -Rivi̬re Saint-Maurice",75,1.13,1,1.01,0.89,0.83,0.87,0.7
"SLNO02664","0501 -Rivi̬re Saint-Maurice",90,1.47,1.31,1.32,1.17,1.09,1.16,0.92
"SLNO02668","0501 -Rivi̬re Saint-Maurice",10,34.98,27.57,27.67,23.56,22.19,21.41,17.29
"SLNO02668","0501 -Rivi̬re Saint-Maurice",25,39.76,32.39,32.75,28.4,26.75,26.17,21.28
"SLNO02668","0501 -Rivi̬re Saint-Maurice",50,44.78,38.52,38.89,34.36,32.33,32.44,26.42
"SLNO02668","0501 -Rivi̬re Saint-Maurice",75,50.53,45.71,46,41.25,38.64,40.61,32.48
"SLNO02668","0501 -Rivi̬re Saint-Maurice",90,57.65,53.58,54.14,48.93,45.47,48.77,39.2
"SLNO02669","0501 -Rivi̬re Saint-Maurice",10,33.94,26.91,26.98,22.98,21.66,20.93,16.9
"SLNO02669","0501 -Rivi̬re Saint-Maurice",25,38.88,31.72,32.05,27.81,26.18,25.64,20.84
"SLNO02669","0501 -Rivi̬re Saint-Maurice",50,43.9,37.83,38.15,33.75,31.73,31.87,25.94
"SLNO02669","0501 -Rivi̬re Saint-Maurice",75,49.74,45,45.3,40.61,38.05,39.99,32
"SLNO02669","0501 -Rivi̬re Saint-Maurice",90,56.95,53.01,53.51,48.4,44.95,48.19,38.71
"SLNO02673","0501 -Rivi̬re Saint-Maurice",10,32.6,26.04,26.07,22.25,21.01,20.29,16.35
"SLNO02673","0501 -Rivi̬re Saint-Maurice",25,37.81,30.96,31.29,27.17,25.57,25.07,20.34
"SLNO02673","0501 -Rivi̬re Saint-Maurice",50,43.24,37.22,37.55,33.18,31.22,31.42,25.5
"SLNO02673","0501 -Rivi̬re Saint-Maurice",75,49.68,44.6,44.94,40.27,37.71,39.55,31.68
"SLNO02673","0501 -Rivi̬re Saint-Maurice",90,56.7,52.96,53.46,48.37,44.95,48.13,38.61
"SLNO02675","0501 -Rivi̬re Saint-Maurice",10,31.95,25.5,25.55,21.78,20.59,19.88,16.02
"SLNO02675","0501 -Rivi̬re Saint-Maurice",25,36.95,30.4,30.7,26.64,25.11,24.61,19.97
"SLNO02675","0501 -Rivi̬re Saint-Maurice",50,42.5,36.59,36.91,32.62,30.71,30.91,25.07
"SLNO02675","0501 -Rivi̬re Saint-Maurice",75,48.84,43.95,44.29,39.67,37.15,39.01,31.2
"SLNO02675","0501 -Rivi̬re Saint-Maurice",90,56.19,52.39,52.89,47.79,44.39,47.51,38.19
"SLNO02677","0501 -Rivi̬re Saint-Maurice",10,31.53,25.28,25.32,21.59,20.41,19.72,15.88
"SLNO02677","0501 -Rivi̬re Saint-Maurice",25,36.62,30.16,30.46,26.43,24.9,24.42,19.82
"SLNO02677","0501 -Rivi̬re Saint-Maurice",50,42.16,36.35,36.68,32.4,30.51,30.71,24.9
"SLNO02677","0501 -Rivi̬re Saint-Maurice",75,48.64,43.74,44.08,39.47,36.98,38.81,31.04
"SLNO02677","0501 -Rivi̬re Saint-Maurice",90,56.27,52.24,52.73,47.64,44.24,47.38,38.05
"SLNO02678","0501 -Rivi̬re Saint-Maurice",10,31.28,24.98,25.01,21.32,20.15,19.5,15.69
"SLNO02678","0501 -Rivi̬re Saint-Maurice",25,36.26,29.79,30.08,26.1,24.59,24.14,19.56
"SLNO02678","0501 -Rivi̬re Saint-Maurice",50,41.52,35.86,36.2,31.99,30.09,30.32,24.57
"SLNO02678","0501 -Rivi̬re Saint-Maurice",75,47.85,43.08,43.4,38.87,36.43,38.25,30.58
"SLNO02678","0501 -Rivi̬re Saint-Maurice",90,55.06,51.34,51.8,46.84,43.5,46.6,37.39
"SLNO02681","0501 -Rivi̬re Saint-Maurice",10,30.48,24.49,24.52,20.91,19.77,19.14,15.41
"SLNO02681","0501 -Rivi̬re Saint-Maurice",25,35.59,29.37,29.66,25.73,24.25,23.82,19.3
"SLNO02681","0501 -Rivi̬re Saint-Maurice",50,41.17,35.55,35.87,31.7,29.83,30.07,24.34
"SLNO02681","0501 -Rivi̬re Saint-Maurice",75,47.71,42.93,43.28,38.76,36.3,38.09,30.47
"SLNO02681","0501 -Rivi̬re Saint-Maurice",90,55.56,51.56,52.07,47.02,43.64,46.73,37.55
"SLNO02682","0501 -Rivi̬re Saint-Maurice",10,0.45,0.36,0.36,0.3,0.28,0.28,0.21
"SLNO02682","0501 -Rivi̬re Saint-Maurice",25,0.58,0.47,0.48,0.4,0.38,0.39,0.3
"SLNO02682","0501 -Rivi̬re Saint-Maurice",50,0.76,0.63,0.64,0.55,0.52,0.53,0.42
"SLNO02682","0501 -Rivi̬re Saint-Maurice",75,0.96,0.84,0.85,0.74,0.69,0.73,0.57
"SLNO02682","0501 -Rivi̬re Saint-Maurice",90,1.24,1.1,1.11,0.98,0.91,0.97,0.76
"SLNO02685","0501 -Rivi̬re Saint-Maurice",10,29.68,23.82,23.82,20.34,19.24,18.65,15.02
"SLNO02685","0501 -Rivi̬re Saint-Maurice",25,34.67,28.67,28.9,25.1,23.62,23.26,18.83
"SLNO02685","0501 -Rivi̬re Saint-Maurice",50,39.93,34.74,35.01,30.95,29.12,29.39,23.77
"SLNO02685","0501 -Rivi̬re Saint-Maurice",75,46.92,42,42.35,37.88,35.48,37.25,29.76
"SLNO02685","0501 -Rivi̬re Saint-Maurice",90,54.46,50.52,50.97,46,42.7,45.74,36.72
"SLNO02686","0501 -Rivi̬re Saint-Maurice",10,0.66,0.53,0.54,0.46,0.42,0.43,0.34
"SLNO02686","0501 -Rivi̬re Saint-Maurice",25,0.85,0.7,0.71,0.61,0.57,0.58,0.46
"SLNO02686","0501 -Rivi̬re Saint-Maurice",50,1.08,0.92,0.93,0.82,0.76,0.78,0.63
"SLNO02686","0501 -Rivi̬re Saint-Maurice",75,1.37,1.21,1.22,1.09,1,1.05,0.84
"SLNO02686","0501 -Rivi̬re Saint-Maurice",90,1.73,1.57,1.59,1.42,1.3,1.39,1.11
"SLNO02690","0501 -Rivi̬re Saint-Maurice",10,27.52,22.16,22.16,18.92,17.91,17.4,13.99
"SLNO02690","0501 -Rivi̬re Saint-Maurice",25,32.48,26.96,27.12,23.56,22.18,21.92,17.68
"SLNO02690","0501 -Rivi̬re Saint-Maurice",50,37.87,32.95,33.18,29.36,27.56,27.87,22.5
"SLNO02690","0501 -Rivi̬re Saint-Maurice",75,44.92,40.18,40.49,36.25,33.94,35.65,28.43
"SLNO02690","0501 -Rivi̬re Saint-Maurice",90,53.03,48.95,49.41,44.6,41.36,44.24,35.48
"SLNO02691","0501 -Rivi̬re Saint-Maurice",10,21.04,16.94,17,14.59,13.66,13.34,10.67
"SLNO02691","0501 -Rivi̬re Saint-Maurice",25,25.42,20.97,21.11,18.42,17.22,17.02,13.72
"SLNO02691","0501 -Rivi̬re Saint-Maurice",50,30.37,26.05,26.25,23.24,21.74,21.95,17.71
"SLNO02691","0501 -Rivi̬re Saint-Maurice",75,36.04,32.39,32.59,29.17,27.2,28.45,22.74
"SLNO02691","0501 -Rivi̬re Saint-Maurice",90,43.6,40.13,40.46,36.39,33.82,35.93,28.8
"SLNO02692","0501 -Rivi̬re Saint-Maurice",10,20.03,16.19,16.24,13.95,13.04,12.74,10.19
"SLNO02692","0501 -Rivi̬re Saint-Maurice",25,24.3,20.11,20.24,17.66,16.51,16.31,13.14
"SLNO02692","0501 -Rivi̬re Saint-Maurice",50,29.08,25.06,25.25,22.34,20.9,21.1,17.03
"SLNO02692","0501 -Rivi̬re Saint-Maurice",75,34.84,31.27,31.45,28.1,26.24,27.43,21.91
"SLNO02692","0501 -Rivi̬re Saint-Maurice",90,42.18,38.83,39.13,35.15,32.7,34.75,27.86
"SLNO02694","0501 -Rivi̬re Saint-Maurice",10,19.03,15.39,15.44,13.27,12.42,12.16,9.71
"SLNO02694","0501 -Rivi̬re Saint-Maurice",25,23.13,19.23,19.33,16.89,15.77,15.64,12.57
"SLNO02694","0501 -Rivi̬re Saint-Maurice",50,28.01,24.08,24.26,21.47,20.1,20.31,16.37
"SLNO02694","0501 -Rivi̬re Saint-Maurice",75,33.69,30.2,30.37,27.15,25.37,26.5,21.17
"SLNO02694","0501 -Rivi̬re Saint-Maurice",90,41.64,37.71,37.99,34.17,31.76,33.76,27.01
"SLNO02695","0501 -Rivi̬re Saint-Maurice",10,16.62,13.35,13.41,11.57,10.76,10.53,8.46
"SLNO02695","0501 -Rivi̬re Saint-Maurice",25,20.05,16.7,16.81,14.72,13.7,13.57,10.96
"SLNO02695","0501 -Rivi̬re Saint-Maurice",50,24.3,20.96,21.14,18.75,17.47,17.64,14.27
"SLNO02695","0501 -Rivi̬re Saint-Maurice",75,29.38,26.45,26.55,23.82,22.14,23.08,18.49
"SLNO02695","0501 -Rivi̬re Saint-Maurice",90,36.48,33.33,33.52,30.18,27.94,29.62,23.8
"SLNO02696","0501 -Rivi̬re Saint-Maurice",10,0.9,0.71,0.72,0.59,0.56,0.56,0.42
"SLNO02696","0501 -Rivi̬re Saint-Maurice",25,1.18,0.95,0.96,0.8,0.76,0.77,0.59
"SLNO02696","0501 -Rivi̬re Saint-Maurice",50,1.48,1.26,1.27,1.09,1.03,1.06,0.83
"SLNO02696","0501 -Rivi̬re Saint-Maurice",75,1.86,1.65,1.66,1.44,1.35,1.43,1.13
"SLNO02696","0501 -Rivi̬re Saint-Maurice",90,2.38,2.13,2.13,1.87,1.74,1.86,1.48
"SLNO02697","0501 -Rivi̬re Saint-Maurice",10,0.43,0.34,0.35,0.28,0.27,0.27,0.2
"SLNO02697","0501 -Rivi̬re Saint-Maurice",25,0.57,0.46,0.47,0.39,0.37,0.37,0.28
"SLNO02697","0501 -Rivi̬re Saint-Maurice",50,0.72,0.62,0.62,0.53,0.5,0.52,0.4
"SLNO02697","0501 -Rivi̬re Saint-Maurice",75,0.93,0.81,0.82,0.71,0.67,0.7,0.55
"SLNO02697","0501 -Rivi̬re Saint-Maurice",90,1.17,1.06,1.06,0.93,0.86,0.93,0.73
"SLNO02702","0501 -Rivi̬re Saint-Maurice",10,14.32,11.81,11.8,10.21,9.52,9.33,7.5
"SLNO02702","0501 -Rivi̬re Saint-Maurice",25,18.03,14.87,14.92,13.13,12.22,12.11,9.79
"SLNO02702","0501 -Rivi̬re Saint-Maurice",50,21.76,18.8,18.95,16.89,15.68,15.89,12.84
"SLNO02702","0501 -Rivi̬re Saint-Maurice",75,26.56,23.88,24.05,21.67,20.07,20.96,16.75
"SLNO02702","0501 -Rivi̬re Saint-Maurice",90,33.69,30.44,30.67,27.79,25.6,27.2,21.72
"SLNO02703","0501 -Rivi̬re Saint-Maurice",10,14.16,11.62,11.59,10.04,9.34,9.16,7.37
"SLNO02703","0501 -Rivi̬re Saint-Maurice",25,17.67,14.6,14.66,12.89,11.98,11.88,9.62
"SLNO02703","0501 -Rivi̬re Saint-Maurice",50,21.42,18.47,18.6,16.59,15.4,15.61,12.61
"SLNO02703","0501 -Rivi̬re Saint-Maurice",75,26.41,23.46,23.64,21.32,19.72,20.62,16.44
"SLNO02703","0501 -Rivi̬re Saint-Maurice",90,32.94,29.94,30.14,27.35,25.17,26.75,21.38
"SLNO02704","0501 -Rivi̬re Saint-Maurice",10,3.27,2.71,2.71,2.32,2.11,2.14,1.73
"SLNO02704","0501 -Rivi̬re Saint-Maurice",25,4.17,3.5,3.5,3.07,2.82,2.83,2.31
"SLNO02704","0501 -Rivi̬re Saint-Maurice",50,5.21,4.51,4.54,4.08,3.72,3.79,3.08
"SLNO02704","0501 -Rivi̬re Saint-Maurice",75,6.6,5.84,5.85,5.35,4.84,5.05,4.08
"SLNO02704","0501 -Rivi̬re Saint-Maurice",90,8.36,7.5,7.5,6.93,6.22,6.6,5.31
"SLNO02706","0501 -Rivi̬re Saint-Maurice",10,1.4,1.16,1.16,0.98,0.9,0.91,0.7
"SLNO02706","0501 -Rivi̬re Saint-Maurice",25,1.82,1.51,1.52,1.3,1.21,1.22,0.96
"SLNO02706","0501 -Rivi̬re Saint-Maurice",50,2.31,1.98,1.99,1.74,1.62,1.66,1.33
"SLNO02706","0501 -Rivi̬re Saint-Maurice",75,2.93,2.61,2.62,2.32,2.15,2.25,1.81
"SLNO02706","0501 -Rivi̬re Saint-Maurice",90,3.81,3.4,3.41,3.04,2.81,2.99,2.4
"SLNO02707","0501 -Rivi̬re Saint-Maurice",10,1.08,0.89,0.89,0.76,0.7,0.7,0.55
"SLNO02707","0501 -Rivi̬re Saint-Maurice",25,1.41,1.17,1.17,1.01,0.94,0.95,0.75
"SLNO02707","0501 -Rivi̬re Saint-Maurice",50,1.79,1.55,1.55,1.36,1.26,1.29,1.04
"SLNO02707","0501 -Rivi̬re Saint-Maurice",75,2.29,2.04,2.05,1.82,1.68,1.76,1.41
"SLNO02707","0501 -Rivi̬re Saint-Maurice",90,2.92,2.68,2.68,2.4,2.22,2.34,1.88
"SLNO02709","0501 -Rivi̬re Saint-Maurice",10,0.86,0.71,0.7,0.6,0.55,0.55,0.44
"SLNO02709","0501 -Rivi̬re Saint-Maurice",25,1.11,0.93,0.92,0.8,0.74,0.75,0.6
"SLNO02709","0501 -Rivi̬re Saint-Maurice",50,1.42,1.22,1.22,1.08,1,1.02,0.82
"SLNO02709","0501 -Rivi̬re Saint-Maurice",75,1.81,1.62,1.62,1.45,1.33,1.39,1.11
"SLNO02709","0501 -Rivi̬re Saint-Maurice",90,2.32,2.13,2.12,1.91,1.76,1.86,1.49
"SLNO02711","0501 -Rivi̬re Saint-Maurice",10,0.6,0.48,0.49,0.4,0.37,0.37,0.28
"SLNO02711","0501 -Rivi̬re Saint-Maurice",25,0.77,0.63,0.64,0.54,0.51,0.5,0.39
"SLNO02711","0501 -Rivi̬re Saint-Maurice",50,0.98,0.84,0.86,0.73,0.69,0.7,0.55
"SLNO02711","0501 -Rivi̬re Saint-Maurice",75,1.28,1.12,1.14,0.99,0.93,0.96,0.77
"SLNO02711","0501 -Rivi̬re Saint-Maurice",90,1.66,1.49,1.51,1.31,1.23,1.3,1.04
"SLNO02720","0501 -Rivi̬re Saint-Maurice",10,10.27,8.38,8.37,7.23,6.8,6.71,5.33
"SLNO02720","0501 -Rivi̬re Saint-Maurice",25,12.8,10.7,10.73,9.42,8.79,8.8,7.04
"SLNO02720","0501 -Rivi̬re Saint-Maurice",50,15.81,13.73,13.84,12.3,11.44,11.67,9.37
"SLNO02720","0501 -Rivi̬re Saint-Maurice",75,20.06,17.69,17.84,16.03,14.82,15.57,12.42
"SLNO02720","0501 -Rivi̬re Saint-Maurice",90,25.4,22.86,23.1,20.84,19.2,20.43,16.36
"SLNO02721","0501 -Rivi̬re Saint-Maurice",10,10.05,8.19,8.18,7.07,6.65,6.56,5.22
"SLNO02721","0501 -Rivi̬re Saint-Maurice",25,12.54,10.45,10.49,9.2,8.6,8.6,6.88
"SLNO02721","0501 -Rivi̬re Saint-Maurice",50,15.44,13.39,13.5,12.01,11.15,11.4,9.16
"SLNO02721","0501 -Rivi̬re Saint-Maurice",75,19.59,17.26,17.4,15.64,14.46,15.18,12.13
"SLNO02721","0501 -Rivi̬re Saint-Maurice",90,24.78,22.36,22.58,20.39,18.75,19.96,16.03
"SLNO02723","0501 -Rivi̬re Saint-Maurice",10,9.78,7.98,7.97,6.89,6.47,6.4,5.09
"SLNO02723","0501 -Rivi̬re Saint-Maurice",25,12.19,10.18,10.22,8.97,8.38,8.39,6.71
"SLNO02723","0501 -Rivi̬re Saint-Maurice",50,15.03,13.06,13.19,11.74,10.9,11.14,8.94
"SLNO02723","0501 -Rivi̬re Saint-Maurice",75,19.21,16.89,17.06,15.34,14.16,14.86,11.88
"SLNO02723","0501 -Rivi̬re Saint-Maurice",90,24.5,21.97,22.15,20.04,18.42,19.58,15.73
"SLNO02724","0501 -Rivi̬re Saint-Maurice",10,1.13,0.95,0.96,0.82,0.75,0.75,0.61
"SLNO02724","0501 -Rivi̬re Saint-Maurice",25,1.44,1.23,1.24,1.09,1,1.01,0.81
"SLNO02724","0501 -Rivi̬re Saint-Maurice",50,1.85,1.6,1.63,1.44,1.33,1.36,1.1
"SLNO02724","0501 -Rivi̬re Saint-Maurice",75,2.36,2.09,2.12,1.91,1.75,1.83,1.47
"SLNO02724","0501 -Rivi̬re Saint-Maurice",90,3.03,2.72,2.77,2.51,2.29,2.42,1.95
"SLNO02729","0501 -Rivi̬re Saint-Maurice",10,8.43,6.85,6.85,5.9,5.59,5.5,4.38
"SLNO02729","0501 -Rivi̬re Saint-Maurice",25,10.58,8.79,8.83,7.75,7.27,7.28,5.8
"SLNO02729","0501 -Rivi̬re Saint-Maurice",50,13.21,11.35,11.45,10.22,9.5,9.7,7.76
"SLNO02729","0501 -Rivi̬re Saint-Maurice",75,16.7,14.72,14.85,13.39,12.39,12.97,10.36
"SLNO02729","0501 -Rivi̬re Saint-Maurice",90,21.47,19.18,19.33,17.53,16.17,17.09,13.75
"SLNO02730","0501 -Rivi̬re Saint-Maurice",10,5.59,4.5,4.51,3.9,3.67,3.62,2.88
"SLNO02730","0501 -Rivi̬re Saint-Maurice",25,6.98,5.84,5.87,5.16,4.81,4.84,3.85
"SLNO02730","0501 -Rivi̬re Saint-Maurice",50,8.76,7.61,7.68,6.86,6.34,6.5,5.2
"SLNO02730","0501 -Rivi̬re Saint-Maurice",75,11.37,10,10.09,9.08,8.37,8.78,7.01
"SLNO02730","0501 -Rivi̬re Saint-Maurice",90,14.93,13.21,13.34,12.08,11.04,11.74,9.43
"SLNO02731","0501 -Rivi̬re Saint-Maurice",10,1.08,0.85,0.85,0.73,0.69,0.67,0.52
"SLNO02731","0501 -Rivi̬re Saint-Maurice",25,1.35,1.12,1.12,0.97,0.91,0.9,0.71
