TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO00691","0522 -Rivi̬re L'Assomption",50,2.28,2.57,2.58,2.78,3,2.9,3.41
"SLNO00691","0522 -Rivi̬re L'Assomption",75,2.74,3.16,3.16,3.46,3.72,3.64,4.32
"SLNO00691","0522 -Rivi̬re L'Assomption",90,3.35,3.88,3.86,4.27,4.59,4.54,5.47
"SLNO00692","0522 -Rivi̬re L'Assomption",10,1.05,1.16,1.16,1.22,1.32,1.27,1.42
"SLNO00692","0522 -Rivi̬re L'Assomption",25,1.28,1.4,1.41,1.49,1.61,1.55,1.77
"SLNO00692","0522 -Rivi̬re L'Assomption",50,1.53,1.71,1.72,1.84,1.99,1.92,2.23
"SLNO00692","0522 -Rivi̬re L'Assomption",75,1.83,2.1,2.09,2.29,2.46,2.4,2.81
"SLNO00692","0522 -Rivi̬re L'Assomption",90,2.19,2.57,2.55,2.81,3.02,2.98,3.51
"SLNO00693","0522 -Rivi̬re L'Assomption",10,0.22,0.23,0.23,0.25,0.26,0.25,0.28
"SLNO00693","0522 -Rivi̬re L'Assomption",25,0.26,0.29,0.29,0.3,0.32,0.31,0.36
"SLNO00693","0522 -Rivi̬re L'Assomption",50,0.33,0.36,0.36,0.39,0.41,0.4,0.47
"SLNO00693","0522 -Rivi̬re L'Assomption",75,0.41,0.45,0.45,0.49,0.53,0.51,0.61
"SLNO00693","0522 -Rivi̬re L'Assomption",90,0.49,0.57,0.57,0.62,0.66,0.65,0.79
"SLNO00694","0522 -Rivi̬re L'Assomption",10,0.91,0.98,0.99,1.04,1.11,1.08,1.19
"SLNO00694","0522 -Rivi̬re L'Assomption",25,1.09,1.19,1.19,1.27,1.35,1.31,1.48
"SLNO00694","0522 -Rivi̬re L'Assomption",50,1.29,1.45,1.46,1.56,1.67,1.63,1.86
"SLNO00694","0522 -Rivi̬re L'Assomption",75,1.55,1.77,1.77,1.93,2.06,2.02,2.32
"SLNO00694","0522 -Rivi̬re L'Assomption",90,1.87,2.16,2.14,2.35,2.51,2.5,2.86
"SLNO00695","0522 -Rivi̬re L'Assomption",10,0.36,0.39,0.39,0.41,0.44,0.43,0.48
"SLNO00695","0522 -Rivi̬re L'Assomption",25,0.44,0.48,0.48,0.52,0.55,0.54,0.61
"SLNO00695","0522 -Rivi̬re L'Assomption",50,0.54,0.61,0.61,0.65,0.7,0.68,0.79
"SLNO00695","0522 -Rivi̬re L'Assomption",75,0.66,0.76,0.75,0.82,0.88,0.86,1.01
"SLNO00695","0522 -Rivi̬re L'Assomption",90,0.78,0.92,0.91,1.01,1.09,1.07,1.27
"SLNO00697","0522 -Rivi̬re L'Assomption",10,0.43,0.46,0.47,0.49,0.53,0.51,0.58
"SLNO00697","0522 -Rivi̬re L'Assomption",25,0.5,0.56,0.56,0.6,0.64,0.62,0.72
"SLNO00697","0522 -Rivi̬re L'Assomption",50,0.61,0.69,0.69,0.74,0.8,0.78,0.9
"SLNO00697","0522 -Rivi̬re L'Assomption",75,0.73,0.84,0.84,0.93,0.99,0.97,1.15
"SLNO00697","0522 -Rivi̬re L'Assomption",90,0.89,1.04,1.03,1.15,1.23,1.22,1.45
"SLNO00704","0522 -Rivi̬re L'Assomption",10,0.38,0.41,0.42,0.43,0.46,0.45,0.48
"SLNO00704","0522 -Rivi̬re L'Assomption",25,0.46,0.5,0.5,0.53,0.56,0.55,0.6
"SLNO00704","0522 -Rivi̬re L'Assomption",50,0.56,0.61,0.62,0.66,0.69,0.68,0.75
"SLNO00704","0522 -Rivi̬re L'Assomption",75,0.67,0.75,0.75,0.81,0.86,0.85,0.94
"SLNO00704","0522 -Rivi̬re L'Assomption",90,0.82,0.92,0.92,0.99,1.05,1.05,1.17
"SLNO00705","0522 -Rivi̬re L'Assomption",10,0.34,0.37,0.37,0.39,0.42,0.41,0.43
"SLNO00705","0522 -Rivi̬re L'Assomption",25,0.41,0.45,0.45,0.48,0.51,0.49,0.54
"SLNO00705","0522 -Rivi̬re L'Assomption",50,0.5,0.55,0.55,0.59,0.62,0.61,0.68
"SLNO00705","0522 -Rivi̬re L'Assomption",75,0.6,0.67,0.67,0.72,0.77,0.76,0.85
"SLNO00705","0522 -Rivi̬re L'Assomption",90,0.73,0.82,0.82,0.88,0.95,0.94,1.06
"SLNO00706","0522 -Rivi̬re L'Assomption",10,0.2,0.21,0.21,0.22,0.23,0.22,0.23
"SLNO00706","0522 -Rivi̬re L'Assomption",25,0.24,0.25,0.25,0.27,0.28,0.28,0.29
"SLNO00706","0522 -Rivi̬re L'Assomption",50,0.29,0.31,0.31,0.33,0.35,0.34,0.38
"SLNO00706","0522 -Rivi̬re L'Assomption",75,0.35,0.38,0.39,0.41,0.44,0.43,0.48
"SLNO00706","0522 -Rivi̬re L'Assomption",90,0.41,0.47,0.47,0.5,0.54,0.54,0.6
"SLNO00733","0522 -Rivi̬re L'Assomption",10,0.29,0.31,0.32,0.32,0.34,0.33,0.32
"SLNO00733","0522 -Rivi̬re L'Assomption",25,0.35,0.37,0.37,0.39,0.41,0.4,0.41
"SLNO00733","0522 -Rivi̬re L'Assomption",50,0.4,0.44,0.44,0.47,0.49,0.48,0.51
"SLNO00733","0522 -Rivi̬re L'Assomption",75,0.47,0.53,0.52,0.56,0.59,0.59,0.64
"SLNO00733","0522 -Rivi̬re L'Assomption",90,0.55,0.63,0.62,0.67,0.71,0.71,0.78
"SLNO00738","0522 -Rivi̬re L'Assomption",10,0.2,0.22,0.22,0.22,0.24,0.23,0.23
"SLNO00738","0522 -Rivi̬re L'Assomption",25,0.24,0.26,0.26,0.27,0.29,0.28,0.29
"SLNO00738","0522 -Rivi̬re L'Assomption",50,0.28,0.31,0.31,0.33,0.35,0.34,0.37
"SLNO00738","0522 -Rivi̬re L'Assomption",75,0.34,0.37,0.37,0.4,0.42,0.42,0.46
"SLNO00738","0522 -Rivi̬re L'Assomption",90,0.39,0.45,0.44,0.48,0.51,0.51,0.57
"SLNO00741","0522 -Rivi̬re L'Assomption",10,0.21,0.22,0.22,0.22,0.23,0.23,0.21
"SLNO00741","0522 -Rivi̬re L'Assomption",25,0.24,0.26,0.26,0.27,0.28,0.27,0.27
"SLNO00741","0522 -Rivi̬re L'Assomption",50,0.28,0.31,0.31,0.32,0.34,0.33,0.34
"SLNO00741","0522 -Rivi̬re L'Assomption",75,0.33,0.37,0.37,0.39,0.41,0.41,0.43
"SLNO00741","0522 -Rivi̬re L'Assomption",90,0.39,0.45,0.43,0.47,0.49,0.5,0.53
"SLNO00750","0522 -Rivi̬re L'Assomption",10,0.28,0.3,0.3,0.32,0.34,0.33,0.35
"SLNO00750","0522 -Rivi̬re L'Assomption",25,0.33,0.35,0.36,0.38,0.4,0.39,0.44
"SLNO00750","0522 -Rivi̬re L'Assomption",50,0.38,0.42,0.42,0.45,0.49,0.47,0.54
"SLNO00750","0522 -Rivi̬re L'Assomption",75,0.44,0.5,0.49,0.54,0.58,0.57,0.66
"SLNO00750","0522 -Rivi̬re L'Assomption",90,0.5,0.58,0.57,0.64,0.68,0.68,0.78
"SLNO00751","0522 -Rivi̬re L'Assomption",10,0.19,0.2,0.2,0.22,0.23,0.22,0.24
"SLNO00751","0522 -Rivi̬re L'Assomption",25,0.22,0.24,0.24,0.26,0.28,0.27,0.3
"SLNO00751","0522 -Rivi̬re L'Assomption",50,0.26,0.29,0.29,0.31,0.33,0.32,0.37
"SLNO00751","0522 -Rivi̬re L'Assomption",75,0.3,0.34,0.34,0.37,0.4,0.39,0.45
"SLNO00751","0522 -Rivi̬re L'Assomption",90,0.34,0.39,0.39,0.44,0.47,0.46,0.54
"SLNO00752","0522 -Rivi̬re L'Assomption",10,0.17,0.18,0.18,0.19,0.21,0.2,0.22
"SLNO00752","0522 -Rivi̬re L'Assomption",25,0.2,0.22,0.22,0.23,0.25,0.24,0.27
"SLNO00752","0522 -Rivi̬re L'Assomption",50,0.24,0.26,0.26,0.28,0.3,0.29,0.33
"SLNO00752","0522 -Rivi̬re L'Assomption",75,0.27,0.31,0.31,0.34,0.36,0.35,0.41
"SLNO00752","0522 -Rivi̬re L'Assomption",90,0.31,0.36,0.35,0.4,0.42,0.42,0.48
"SLNO00765","0522 -Rivi̬re L'Assomption",10,0.48,0.51,0.51,0.52,0.56,0.54,0.54
"SLNO00765","0522 -Rivi̬re L'Assomption",25,0.54,0.58,0.59,0.61,0.65,0.63,0.67
"SLNO00765","0522 -Rivi̬re L'Assomption",50,0.61,0.67,0.68,0.71,0.76,0.74,0.81
"SLNO00765","0522 -Rivi̬re L'Assomption",75,0.69,0.78,0.78,0.85,0.9,0.89,0.99
"SLNO00765","0522 -Rivi̬re L'Assomption",90,0.77,0.9,0.9,0.99,1.06,1.06,1.19
"SLNO00770","0522 -Rivi̬re L'Assomption",10,0.26,0.28,0.28,0.3,0.32,0.31,0.34
"SLNO00770","0522 -Rivi̬re L'Assomption",25,0.31,0.34,0.34,0.36,0.39,0.37,0.42
"SLNO00770","0522 -Rivi̬re L'Assomption",50,0.37,0.41,0.41,0.44,0.47,0.46,0.53
"SLNO00770","0522 -Rivi̬re L'Assomption",75,0.45,0.5,0.5,0.54,0.58,0.57,0.65
"SLNO00770","0522 -Rivi̬re L'Assomption",90,0.55,0.61,0.61,0.66,0.71,0.7,0.81
"SLNO00785","0522 -Rivi̬re L'Assomption",10,0.21,0.23,0.23,0.24,0.25,0.24,0.26
"SLNO00785","0522 -Rivi̬re L'Assomption",25,0.25,0.27,0.27,0.29,0.31,0.3,0.32
"SLNO00785","0522 -Rivi̬re L'Assomption",50,0.3,0.33,0.33,0.35,0.38,0.37,0.4
"SLNO00785","0522 -Rivi̬re L'Assomption",75,0.36,0.4,0.4,0.43,0.46,0.45,0.51
"SLNO00785","0522 -Rivi̬re L'Assomption",90,0.42,0.48,0.48,0.52,0.56,0.56,0.62
"SLNO00790","0522 -Rivi̬re L'Assomption",10,2.19,2.31,2.32,2.36,2.52,2.43,2.51
"SLNO00790","0522 -Rivi̬re L'Assomption",25,2.36,2.53,2.55,2.63,2.82,2.72,2.99
"SLNO00790","0522 -Rivi̬re L'Assomption",50,2.53,2.8,2.82,3.01,3.23,3.12,3.59
"SLNO00790","0522 -Rivi̬re L'Assomption",75,2.71,3.13,3.13,3.45,3.72,3.63,4.24
"SLNO00790","0522 -Rivi̬re L'Assomption",90,2.91,3.51,3.47,3.92,4.26,4.21,4.97
"SLNO00791","0522 -Rivi̬re L'Assomption",10,1.98,2.07,2.07,2.12,2.24,2.18,2.23
"SLNO00791","0522 -Rivi̬re L'Assomption",25,2.11,2.26,2.28,2.36,2.52,2.44,2.66
"SLNO00791","0522 -Rivi̬re L'Assomption",50,2.26,2.51,2.52,2.69,2.87,2.8,3.19
"SLNO00791","0522 -Rivi̬re L'Assomption",75,2.42,2.8,2.79,3.08,3.31,3.23,3.76
"SLNO00791","0522 -Rivi̬re L'Assomption",90,2.61,3.13,3.08,3.48,3.77,3.73,4.38
"SLNO00792","0522 -Rivi̬re L'Assomption",10,1.93,2.02,2.02,2.07,2.19,2.12,2.18
"SLNO00792","0522 -Rivi̬re L'Assomption",25,2.06,2.21,2.22,2.31,2.46,2.39,2.59
"SLNO00792","0522 -Rivi̬re L'Assomption",50,2.21,2.45,2.47,2.63,2.81,2.74,3.12
"SLNO00792","0522 -Rivi̬re L'Assomption",75,2.38,2.75,2.74,3.02,3.24,3.18,3.69
"SLNO00792","0522 -Rivi̬re L'Assomption",90,2.55,3.08,3.03,3.42,3.7,3.67,4.3
"SLNO00793","0522 -Rivi̬re L'Assomption",10,1.94,2.03,2.04,2.08,2.21,2.14,2.2
"SLNO00793","0522 -Rivi̬re L'Assomption",25,2.07,2.23,2.24,2.32,2.48,2.4,2.61
"SLNO00793","0522 -Rivi̬re L'Assomption",50,2.22,2.47,2.48,2.65,2.83,2.76,3.15
"SLNO00793","0522 -Rivi̬re L'Assomption",75,2.39,2.77,2.75,3.04,3.27,3.2,3.72
"SLNO00793","0522 -Rivi̬re L'Assomption",90,2.56,3.1,3.05,3.45,3.73,3.7,4.34
"SLNO00794","0522 -Rivi̬re L'Assomption",10,1.9,2,2.01,2.05,2.18,2.11,2.17
"SLNO00794","0522 -Rivi̬re L'Assomption",25,2.05,2.19,2.21,2.29,2.45,2.37,2.59
"SLNO00794","0522 -Rivi̬re L'Assomption",50,2.2,2.43,2.45,2.62,2.8,2.72,3.11
"SLNO00794","0522 -Rivi̬re L'Assomption",75,2.36,2.73,2.72,3.01,3.23,3.16,3.69
"SLNO00794","0522 -Rivi̬re L'Assomption",90,2.53,3.06,3.01,3.41,3.7,3.66,4.32
"SLNO00795","0522 -Rivi̬re L'Assomption",10,1.83,1.92,1.93,1.97,2.09,2.04,2.08
"SLNO00795","0522 -Rivi̬re L'Assomption",25,1.98,2.13,2.14,2.22,2.36,2.3,2.48
"SLNO00795","0522 -Rivi̬re L'Assomption",50,2.15,2.38,2.39,2.55,2.72,2.64,3
"SLNO00795","0522 -Rivi̬re L'Assomption",75,2.33,2.68,2.67,2.93,3.14,3.07,3.56
"SLNO00795","0522 -Rivi̬re L'Assomption",90,2.54,3.02,2.97,3.33,3.61,3.57,4.16
"SLNO00796","0522 -Rivi̬re L'Assomption",10,2.12,2.25,2.27,2.32,2.43,2.39,2.4
"SLNO00796","0522 -Rivi̬re L'Assomption",25,2.35,2.54,2.56,2.65,2.79,2.74,2.9
"SLNO00796","0522 -Rivi̬re L'Assomption",50,2.62,2.89,2.91,3.08,3.27,3.2,3.53
"SLNO00796","0522 -Rivi̬re L'Assomption",75,2.93,3.33,3.32,3.6,3.84,3.77,4.26
"SLNO00796","0522 -Rivi̬re L'Assomption",90,3.27,3.82,3.76,4.17,4.47,4.43,5.05
"SLNO00797","0522 -Rivi̬re L'Assomption",10,0.1,0.11,0.11,0.11,0.12,0.12,0.12
"SLNO00797","0522 -Rivi̬re L'Assomption",25,0.13,0.14,0.14,0.15,0.16,0.15,0.16
"SLNO00797","0522 -Rivi̬re L'Assomption",50,0.16,0.18,0.18,0.19,0.2,0.19,0.21
"SLNO00797","0522 -Rivi̬re L'Assomption",75,0.19,0.22,0.22,0.23,0.25,0.24,0.28
"SLNO00797","0522 -Rivi̬re L'Assomption",90,0.23,0.26,0.26,0.29,0.31,0.3,0.35
"SLNO00800","0522 -Rivi̬re L'Assomption",10,1.76,1.86,1.87,1.92,2.01,1.98,1.99
"SLNO00800","0522 -Rivi̬re L'Assomption",25,1.98,2.12,2.14,2.22,2.33,2.29,2.41
"SLNO00800","0522 -Rivi̬re L'Assomption",50,2.22,2.45,2.46,2.6,2.75,2.7,2.94
"SLNO00800","0522 -Rivi̬re L'Assomption",75,2.51,2.84,2.83,3.06,3.25,3.2,3.57
"SLNO00800","0522 -Rivi̬re L'Assomption",90,2.83,3.27,3.23,3.55,3.8,3.78,4.26
"SLNO00802","0522 -Rivi̬re L'Assomption",10,1.39,1.48,1.49,1.52,1.6,1.58,1.6
"SLNO00802","0522 -Rivi̬re L'Assomption",25,1.58,1.69,1.71,1.77,1.87,1.83,1.93
"SLNO00802","0522 -Rivi̬re L'Assomption",50,1.78,1.96,1.98,2.09,2.21,2.16,2.36
"SLNO00802","0522 -Rivi̬re L'Assomption",75,2.03,2.29,2.29,2.46,2.63,2.58,2.87
"SLNO00802","0522 -Rivi̬re L'Assomption",90,2.28,2.65,2.63,2.88,3.08,3.05,3.44
"SLNO00803","0522 -Rivi̬re L'Assomption",10,1.07,1.14,1.15,1.18,1.25,1.22,1.25
"SLNO00803","0522 -Rivi̬re L'Assomption",25,1.25,1.33,1.34,1.39,1.46,1.43,1.51
"SLNO00803","0522 -Rivi̬re L'Assomption",50,1.42,1.55,1.57,1.64,1.74,1.7,1.84
"SLNO00803","0522 -Rivi̬re L'Assomption",75,1.63,1.83,1.83,1.95,2.08,2.04,2.25
"SLNO00803","0522 -Rivi̬re L'Assomption",90,1.86,2.14,2.12,2.3,2.47,2.44,2.71
"SLNO00804","0522 -Rivi̬re L'Assomption",10,0.17,0.18,0.18,0.18,0.19,0.19,0.19
"SLNO00804","0522 -Rivi̬re L'Assomption",25,0.2,0.21,0.21,0.22,0.23,0.23,0.24
"SLNO00804","0522 -Rivi̬re L'Assomption",50,0.24,0.26,0.26,0.27,0.28,0.28,0.3
"SLNO00804","0522 -Rivi̬re L'Assomption",75,0.28,0.31,0.31,0.33,0.35,0.34,0.37
"SLNO00804","0522 -Rivi̬re L'Assomption",90,0.33,0.37,0.37,0.4,0.42,0.42,0.46
"SLNO00809","0522 -Rivi̬re L'Assomption",10,0.89,0.95,0.96,0.99,1.04,1.02,1.04
"SLNO00809","0522 -Rivi̬re L'Assomption",25,1.04,1.11,1.12,1.17,1.23,1.2,1.27
"SLNO00809","0522 -Rivi̬re L'Assomption",50,1.2,1.31,1.33,1.39,1.47,1.44,1.55
"SLNO00809","0522 -Rivi̬re L'Assomption",75,1.4,1.56,1.57,1.67,1.78,1.74,1.91
"SLNO00809","0522 -Rivi̬re L'Assomption",90,1.62,1.84,1.83,1.98,2.13,2.09,2.32
"SLNO00810","0522 -Rivi̬re L'Assomption",10,0.59,0.61,0.62,0.63,0.65,0.65,0.62
"SLNO00810","0522 -Rivi̬re L'Assomption",25,0.68,0.72,0.73,0.74,0.78,0.77,0.76
"SLNO00810","0522 -Rivi̬re L'Assomption",50,0.8,0.86,0.87,0.9,0.95,0.93,0.96
"SLNO00810","0522 -Rivi̬re L'Assomption",75,0.94,1.03,1.04,1.08,1.15,1.13,1.2
"SLNO00810","0522 -Rivi̬re L'Assomption",90,1.09,1.22,1.23,1.29,1.39,1.36,1.47
"SLNO00812","0522 -Rivi̬re L'Assomption",10,0.19,0.2,0.2,0.21,0.22,0.22,0.22
"SLNO00812","0522 -Rivi̬re L'Assomption",25,0.23,0.25,0.25,0.26,0.28,0.27,0.28
"SLNO00812","0522 -Rivi̬re L'Assomption",50,0.28,0.31,0.31,0.33,0.35,0.34,0.37
"SLNO00812","0522 -Rivi̬re L'Assomption",75,0.35,0.39,0.39,0.42,0.44,0.44,0.48
"SLNO00812","0522 -Rivi̬re L'Assomption",90,0.42,0.47,0.47,0.51,0.55,0.54,0.6
"SLNO00815","0522 -Rivi̬re L'Assomption",10,0.26,0.27,0.28,0.29,0.3,0.3,0.31
"SLNO00815","0522 -Rivi̬re L'Assomption",25,0.3,0.32,0.33,0.34,0.36,0.35,0.38
"SLNO00815","0522 -Rivi̬re L'Assomption",50,0.35,0.39,0.39,0.41,0.44,0.43,0.47
"SLNO00815","0522 -Rivi̬re L'Assomption",75,0.41,0.46,0.46,0.5,0.53,0.52,0.58
"SLNO00815","0522 -Rivi̬re L'Assomption",90,0.48,0.55,0.54,0.59,0.63,0.63,0.71
"SLNO00818","0522 -Rivi̬re L'Assomption",10,0.12,0.13,0.13,0.14,0.14,0.14,0.14
"SLNO00818","0522 -Rivi̬re L'Assomption",25,0.16,0.17,0.17,0.18,0.19,0.18,0.19
"SLNO00818","0522 -Rivi̬re L'Assomption",50,0.2,0.22,0.22,0.23,0.24,0.24,0.26
"SLNO00818","0522 -Rivi̬re L'Assomption",75,0.26,0.29,0.28,0.3,0.32,0.32,0.35
"SLNO00818","0522 -Rivi̬re L'Assomption",90,0.33,0.37,0.37,0.4,0.42,0.42,0.46
"SLNO00819","0522 -Rivi̬re L'Assomption",10,0.08,0.09,0.09,0.1,0.1,0.1,0.1
"SLNO00819","0522 -Rivi̬re L'Assomption",25,0.12,0.13,0.13,0.13,0.14,0.14,0.14
"SLNO00819","0522 -Rivi̬re L'Assomption",50,0.16,0.17,0.17,0.18,0.19,0.18,0.2
"SLNO00819","0522 -Rivi̬re L'Assomption",75,0.19,0.21,0.21,0.23,0.24,0.24,0.26
"SLNO00819","0522 -Rivi̬re L'Assomption",90,0.24,0.27,0.26,0.28,0.3,0.3,0.34
"SLNO00821","0523 -Rivi̬re la Chaloupe",10,0.13,0.15,0.15,0.15,0.16,0.15,0.16
"SLNO00821","0523 -Rivi̬re la Chaloupe",25,0.19,0.21,0.21,0.22,0.24,0.23,0.25
"SLNO00821","0523 -Rivi̬re la Chaloupe",50,0.33,0.37,0.36,0.39,0.42,0.41,0.45
"SLNO00821","0523 -Rivi̬re la Chaloupe",75,0.65,0.72,0.72,0.77,0.82,0.79,0.88
"SLNO00821","0523 -Rivi̬re la Chaloupe",90,1.05,1.18,1.18,1.27,1.36,1.33,1.52
"SLNO00822","0523 -Rivi̬re la Chaloupe",10,0.14,0.15,0.15,0.15,0.16,0.16,0.16
"SLNO00822","0523 -Rivi̬re la Chaloupe",25,0.2,0.21,0.21,0.22,0.24,0.23,0.25
"SLNO00822","0523 -Rivi̬re la Chaloupe",50,0.36,0.39,0.39,0.41,0.44,0.42,0.45
"SLNO00822","0523 -Rivi̬re la Chaloupe",75,0.63,0.7,0.7,0.74,0.78,0.76,0.81
"SLNO00822","0523 -Rivi̬re la Chaloupe",90,0.92,1.03,1.03,1.1,1.17,1.14,1.24
"SLNO00825","0564 -Ruisseau Sarrazin",10,0.07,0.07,0.07,0.07,0.07,0.07,0.08
"SLNO00825","0564 -Ruisseau Sarrazin",25,0.09,0.09,0.09,0.1,0.1,0.1,0.1
"SLNO00825","0564 -Ruisseau Sarrazin",50,0.13,0.14,0.14,0.14,0.15,0.15,0.15
"SLNO00825","0564 -Ruisseau Sarrazin",75,0.18,0.19,0.19,0.2,0.21,0.21,0.22
"SLNO00825","0564 -Ruisseau Sarrazin",90,0.23,0.25,0.25,0.26,0.27,0.27,0.29
"SLNO00826","0524 -Rivi̬re Bayonne",10,0.62,0.69,0.69,0.73,0.78,0.76,0.85
"SLNO00826","0524 -Rivi̬re Bayonne",25,0.82,0.9,0.91,0.96,1.03,1,1.13
"SLNO00826","0524 -Rivi̬re Bayonne",50,1.06,1.18,1.19,1.27,1.37,1.33,1.52
"SLNO00826","0524 -Rivi̬re Bayonne",75,1.34,1.53,1.53,1.67,1.79,1.74,2.04
"SLNO00826","0524 -Rivi̬re Bayonne",90,1.71,1.95,1.94,2.14,2.29,2.26,2.68
"SLNO00827","0524 -Rivi̬re Bayonne",10,1.17,1.26,1.27,1.33,1.43,1.39,1.54
"SLNO00827","0524 -Rivi̬re Bayonne",25,1.41,1.56,1.57,1.66,1.78,1.72,1.95
"SLNO00827","0524 -Rivi̬re Bayonne",50,1.73,1.95,1.95,2.1,2.26,2.2,2.53
"SLNO00827","0524 -Rivi̬re Bayonne",75,2.14,2.47,2.46,2.7,2.9,2.84,3.3
"SLNO00827","0524 -Rivi̬re Bayonne",90,2.68,3.12,3.09,3.43,3.67,3.65,4.28
"SLNO00829","0524 -Rivi̬re Bayonne",10,0.51,0.57,0.57,0.6,0.64,0.62,0.69
"SLNO00829","0524 -Rivi̬re Bayonne",25,0.68,0.74,0.75,0.79,0.85,0.82,0.92
"SLNO00829","0524 -Rivi̬re Bayonne",50,0.87,0.97,0.97,1.04,1.12,1.08,1.23
"SLNO00829","0524 -Rivi̬re Bayonne",75,1.1,1.25,1.24,1.36,1.45,1.42,1.63
"SLNO00829","0524 -Rivi̬re Bayonne",90,1.39,1.61,1.59,1.76,1.87,1.85,2.11
"SLNO00830","0524 -Rivi̬re Bayonne",10,0.42,0.47,0.47,0.5,0.54,0.52,0.58
"SLNO00830","0524 -Rivi̬re Bayonne",25,0.56,0.62,0.62,0.65,0.7,0.68,0.77
"SLNO00830","0524 -Rivi̬re Bayonne",50,0.72,0.81,0.81,0.86,0.93,0.9,1.02
"SLNO00830","0524 -Rivi̬re Bayonne",75,0.91,1.03,1.03,1.12,1.2,1.18,1.35
"SLNO00830","0524 -Rivi̬re Bayonne",90,1.13,1.31,1.3,1.43,1.53,1.51,1.73
"SLNO00831","0524 -Rivi̬re Bayonne",10,0.39,0.44,0.44,0.47,0.5,0.48,0.54
"SLNO00831","0524 -Rivi̬re Bayonne",25,0.52,0.57,0.58,0.61,0.66,0.64,0.72
"SLNO00831","0524 -Rivi̬re Bayonne",50,0.67,0.75,0.75,0.8,0.87,0.84,0.96
"SLNO00831","0524 -Rivi̬re Bayonne",75,0.84,0.96,0.96,1.04,1.12,1.09,1.26
"SLNO00831","0524 -Rivi̬re Bayonne",90,1.03,1.22,1.2,1.33,1.42,1.4,1.61
"SLNO00832","0524 -Rivi̬re Bayonne",10,0.29,0.32,0.32,0.34,0.37,0.36,0.4
"SLNO00832","0524 -Rivi̬re Bayonne",25,0.38,0.42,0.42,0.45,0.48,0.47,0.53
"SLNO00832","0524 -Rivi̬re Bayonne",50,0.5,0.55,0.55,0.59,0.63,0.62,0.71
"SLNO00832","0524 -Rivi̬re Bayonne",75,0.62,0.7,0.7,0.77,0.82,0.8,0.92
"SLNO00832","0524 -Rivi̬re Bayonne",90,0.76,0.88,0.87,0.97,1.03,1.02,1.17
"SLNO00833","0524 -Rivi̬re Bayonne",10,0.13,0.15,0.15,0.16,0.17,0.17,0.19
"SLNO00833","0524 -Rivi̬re Bayonne",25,0.17,0.19,0.19,0.21,0.22,0.21,0.25
"SLNO00833","0524 -Rivi̬re Bayonne",50,0.22,0.25,0.25,0.27,0.29,0.28,0.33
"SLNO00833","0524 -Rivi̬re Bayonne",75,0.28,0.32,0.31,0.35,0.37,0.36,0.43
"SLNO00833","0524 -Rivi̬re Bayonne",90,0.35,0.4,0.39,0.44,0.47,0.47,0.55
"SLNO00837","0524 -Rivi̬re Bayonne",10,0.09,0.09,0.09,0.1,0.11,0.1,0.11
"SLNO00837","0524 -Rivi̬re Bayonne",25,0.12,0.13,0.13,0.14,0.15,0.14,0.16
"SLNO00837","0524 -Rivi̬re Bayonne",50,0.16,0.18,0.18,0.19,0.2,0.2,0.22
"SLNO00837","0524 -Rivi̬re Bayonne",75,0.2,0.23,0.23,0.25,0.27,0.26,0.3
"SLNO00837","0524 -Rivi̬re Bayonne",90,0.26,0.3,0.3,0.33,0.35,0.34,0.39
"SLNO00841","0525 -Rivi̬re Chicot",10,0.41,0.44,0.45,0.47,0.5,0.48,0.53
"SLNO00841","0525 -Rivi̬re Chicot",25,0.5,0.55,0.55,0.59,0.63,0.61,0.68
"SLNO00841","0525 -Rivi̬re Chicot",50,0.63,0.69,0.7,0.75,0.8,0.78,0.89
"SLNO00841","0525 -Rivi̬re Chicot",75,0.78,0.87,0.88,0.95,1.02,1,1.17
"SLNO00841","0525 -Rivi̬re Chicot",90,0.97,1.09,1.09,1.21,1.28,1.27,1.51
"SLNO00842","0525 -Rivi̬re Chicot",10,0.26,0.28,0.29,0.3,0.32,0.31,0.33
"SLNO00842","0525 -Rivi̬re Chicot",25,0.32,0.35,0.35,0.37,0.4,0.39,0.42
"SLNO00842","0525 -Rivi̬re Chicot",50,0.39,0.43,0.44,0.47,0.5,0.49,0.55
