TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.73,0.69,0.69,0.65,0.61,0.64,0.54
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.97,0.94,0.94,0.88,0.83,0.87,0.78
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.57,0.49,0.49,0.45,0.41,0.42,0.3
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.76,0.68,0.68,0.63,0.58,0.61,0.45
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.04,0.95,0.96,0.9,0.83,0.88,0.7
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.43,1.34,1.35,1.26,1.18,1.24,1.06
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.91,1.84,1.85,1.73,1.63,1.7,1.53
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.36,0.31,0.31,0.28,0.26,0.27,0.19
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.48,0.42,0.42,0.39,0.36,0.38,0.29
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.65,0.6,0.6,0.56,0.52,0.55,0.44
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.88,0.84,0.84,0.79,0.75,0.78,0.67
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.2,1.17,1.18,1.1,1.05,1.08,0.96
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.48,0.42,0.42,0.39,0.33,0.36,0.23
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.62,0.56,0.55,0.51,0.45,0.49,0.35
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.79,0.74,0.73,0.69,0.63,0.66,0.53
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.01,0.99,0.98,0.92,0.85,0.88,0.77
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.31,1.29,1.28,1.2,1.12,1.16,1.06
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.38,0.32,0.32,0.3,0.26,0.27,0.19
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.48,0.43,0.43,0.4,0.36,0.38,0.29
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.62,0.59,0.59,0.55,0.51,0.53,0.44
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.86,0.84,0.84,0.78,0.72,0.75,0.66
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.24,1.19,1.19,1.11,1.02,1.07,0.96
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.46,0.4,0.4,0.37,0.32,0.34,0.23
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.61,0.54,0.54,0.5,0.44,0.47,0.35
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.79,0.75,0.75,0.7,0.63,0.67,0.54
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.09,1.06,1.06,0.98,0.9,0.95,0.82
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.59,1.5,1.5,1.38,1.28,1.35,1.19
"ABIT00105","0807 -Rivi̬re Nottaway",10,131.51,121.82,120.04,113.28,106.39,108.8,88.25
"ABIT00105","0807 -Rivi̬re Nottaway",25,164.31,155.72,153.54,145.19,136.94,140.3,116.29
"ABIT00105","0807 -Rivi̬re Nottaway",50,209.5,199.11,197.04,187.65,177.74,182.38,155.81
"ABIT00105","0807 -Rivi̬re Nottaway",75,264.24,253.72,251.67,241.23,229.49,234.68,206.68
"ABIT00105","0807 -Rivi̬re Nottaway",90,337.36,321.65,318.13,307.1,292.45,297.79,267.99
"ABIT00106","0807 -Rivi̬re Nottaway",10,129.99,120.57,118.64,112,105.26,107.54,87.31
"ABIT00106","0807 -Rivi̬re Nottaway",25,163.58,154.64,152.55,144.24,136.01,139.34,115.43
"ABIT00106","0807 -Rivi̬re Nottaway",50,208.72,198.15,196.2,186.84,177.11,181.51,155.22
"ABIT00106","0807 -Rivi̬re Nottaway",75,263.99,253.59,251.6,241.12,229.43,234.57,206.54
"ABIT00106","0807 -Rivi̬re Nottaway",90,337.25,322.74,319.71,308.2,293.61,298.87,268.54
"ABIT00108","0807 -Rivi̬re Nottaway",10,129.22,119.55,117.87,111.26,104.6,106.8,86.8
"ABIT00108","0807 -Rivi̬re Nottaway",25,162.74,153.7,151.58,143.27,135.14,138.43,114.71
"ABIT00108","0807 -Rivi̬re Nottaway",50,207.14,196.82,194.82,185.62,175.85,180.27,154.2
"ABIT00108","0807 -Rivi̬re Nottaway",75,261.74,251.58,249.56,239.23,227.73,232.72,205.11
"ABIT00108","0807 -Rivi̬re Nottaway",90,336.62,321.62,318.3,306.84,292.19,297.88,267.46
"ABIT00109","0807 -Rivi̬re Nottaway",10,128.57,119.1,117.31,110.66,104.09,106.27,86.36
"ABIT00109","0807 -Rivi̬re Nottaway",25,161.35,152.82,150.75,142.55,134.5,137.77,114.18
"ABIT00109","0807 -Rivi̬re Nottaway",50,206.28,195.86,193.92,184.75,175.09,179.44,153.59
"ABIT00109","0807 -Rivi̬re Nottaway",75,260.74,250.84,248.61,238.35,226.89,231.85,204.35
"ABIT00109","0807 -Rivi̬re Nottaway",90,333.54,319.8,316.6,305.25,290.97,296.3,266.55
"ABIT00110","0807 -Rivi̬re Nottaway",10,4.34,4.03,3.96,3.72,3.54,3.6,2.97
"ABIT00110","0807 -Rivi̬re Nottaway",25,5.61,5.24,5.17,4.87,4.64,4.75,3.98
"ABIT00110","0807 -Rivi̬re Nottaway",50,7.3,6.87,6.8,6.43,6.16,6.29,5.46
"ABIT00110","0807 -Rivi̬re Nottaway",75,9.47,9.01,8.94,8.47,8.16,8.32,7.4
"ABIT00110","0807 -Rivi̬re Nottaway",90,12.2,11.78,11.69,11.12,10.71,10.87,9.82
"ABIT00112","0807 -Rivi̬re Nottaway",10,2.08,1.81,1.79,1.67,1.47,1.54,1.09
"ABIT00112","0807 -Rivi̬re Nottaway",25,2.64,2.41,2.39,2.24,2,2.11,1.6
"ABIT00112","0807 -Rivi̬re Nottaway",50,3.45,3.27,3.25,3.05,2.79,2.93,2.4
"ABIT00112","0807 -Rivi̬re Nottaway",75,4.59,4.48,4.44,4.19,3.87,4.04,3.54
"ABIT00112","0807 -Rivi̬re Nottaway",90,6.25,6.1,6.04,5.71,5.3,5.52,4.97
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.4,0.34,0.34,0.31,0.27,0.28,0.19
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.53,0.47,0.47,0.44,0.39,0.41,0.3
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.73,0.68,0.68,0.64,0.58,0.61,0.49
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.04,1.01,0.99,0.94,0.86,0.9,0.78
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.6,1.51,1.49,1.41,1.29,1.36,1.19
"ABIT00115","0807 -Rivi̬re Nottaway",10,123.35,114.27,112.54,106.21,99.95,102.1,83
"ABIT00115","0807 -Rivi̬re Nottaway",25,154.02,146.9,144.9,137.18,129.35,132.51,109.83
"ABIT00115","0807 -Rivi̬re Nottaway",50,198.43,188.72,186.85,177.96,168.63,172.93,147.87
"ABIT00115","0807 -Rivi̬re Nottaway",75,249.92,241.95,239.79,230.05,218.89,223.77,197.14
"ABIT00115","0807 -Rivi̬re Nottaway",90,326.19,309.51,306.5,295.77,281.22,286.77,257.44
"ABIT00116","0807 -Rivi̬re Nottaway",10,116.07,109.06,107.44,101.42,95.47,97.56,79.55
"ABIT00116","0807 -Rivi̬re Nottaway",25,146.98,140.36,138.51,131.27,123.9,126.86,105.33
"ABIT00116","0807 -Rivi̬re Nottaway",50,189.9,180.73,179.09,170.56,161.72,165.75,141.94
"ABIT00116","0807 -Rivi̬re Nottaway",75,240.33,232.58,230.39,221.13,210.55,214.93,189.33
"ABIT00116","0807 -Rivi̬re Nottaway",90,311.36,298.09,294.76,285.1,271.16,276.22,247.77
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.66,0.58,0.57,0.53,0.47,0.49,0.33
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.86,0.78,0.78,0.73,0.65,0.68,0.51
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.15,1.07,1.07,1.01,0.92,0.97,0.78
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.57,1.52,1.52,1.43,1.32,1.38,1.19
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.22,2.17,2.16,2.04,1.89,1.99,1.75
"ABIT00118","0807 -Rivi̬re Nottaway",10,115.24,108.2,106.67,100.82,94.9,96.86,79.23
"ABIT00118","0807 -Rivi̬re Nottaway",25,145.88,139.41,137.68,130.42,123.06,125.98,104.56
"ABIT00118","0807 -Rivi̬re Nottaway",50,188.66,179.61,177.97,169.6,160.75,164.8,140.97
"ABIT00118","0807 -Rivi̬re Nottaway",75,238.5,230.79,228.66,219.49,208.98,213.37,187.89
"ABIT00118","0807 -Rivi̬re Nottaway",90,307.82,294.6,291.53,281.64,268.29,273.04,245.19
"ABIT00119","0807 -Rivi̬re Nottaway",10,111.51,103.84,102.48,96.57,91.34,93.11,76.33
"ABIT00119","0807 -Rivi̬re Nottaway",25,140.36,133.38,131.66,124.92,118.1,120.77,100.53
"ABIT00119","0807 -Rivi̬re Nottaway",50,180.12,171.5,169.64,161.85,153.75,157.36,134.96
"ABIT00119","0807 -Rivi̬re Nottaway",75,229.23,219.81,217.84,209.52,199.69,203.51,179.44
"ABIT00119","0807 -Rivi̬re Nottaway",90,298.23,280.8,278,268.13,256.64,260.8,234.13
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.38,0.33,0.33,0.31,0.27,0.28,0.2
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.5,0.44,0.44,0.41,0.37,0.38,0.29
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.64,0.6,0.59,0.56,0.52,0.53,0.43
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.85,0.81,0.81,0.76,0.72,0.73,0.64
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.08,1.08,1.08,1.02,0.97,0.99,0.9
"ABIT00122","0807 -Rivi̬re Nottaway",10,110.68,102.98,101.61,95.68,90.51,92.19,75.68
"ABIT00122","0807 -Rivi̬re Nottaway",25,138.87,132.34,130.67,123.99,117.27,119.88,99.8
"ABIT00122","0807 -Rivi̬re Nottaway",50,178.49,170.29,168.48,160.77,152.72,156.28,134.1
"ABIT00122","0807 -Rivi̬re Nottaway",75,226.73,218.12,216.34,207.93,198.17,202.03,178.12
"ABIT00122","0807 -Rivi̬re Nottaway",90,294.14,277.98,275.27,265.77,254,258.23,231.55
"ABIT00124","0807 -Rivi̬re Nottaway",10,9.41,8.25,8.2,7.57,6.71,6.96,4.72
"ABIT00124","0807 -Rivi̬re Nottaway",25,11.85,10.75,10.76,10.01,9.02,9.41,6.95
"ABIT00124","0807 -Rivi̬re Nottaway",50,15.16,14.19,14.22,13.35,12.31,12.76,10.27
"ABIT00124","0807 -Rivi̬re Nottaway",75,19.57,18.72,18.77,17.72,16.55,17.06,14.78
"ABIT00124","0807 -Rivi̬re Nottaway",90,24.33,24.27,24.4,23.21,21.64,22.33,20.18
"ABIT00125","0807 -Rivi̬re Nottaway",10,4.97,4.41,4.37,4.07,3.62,3.73,2.58
"ABIT00125","0807 -Rivi̬re Nottaway",25,6.35,5.75,5.72,5.36,4.83,5.03,3.76
"ABIT00125","0807 -Rivi̬re Nottaway",50,8.07,7.58,7.54,7.13,6.58,6.8,5.5
"ABIT00125","0807 -Rivi̬re Nottaway",75,10.4,9.96,9.92,9.43,8.82,9.07,7.85
"ABIT00125","0807 -Rivi̬re Nottaway",90,12.93,12.85,12.82,12.26,11.45,11.8,10.67
"ABIT00126","0807 -Rivi̬re Nottaway",10,1.68,1.45,1.44,1.34,1.17,1.22,0.82
"ABIT00126","0807 -Rivi̬re Nottaway",25,2.13,1.9,1.9,1.78,1.59,1.67,1.23
"ABIT00126","0807 -Rivi̬re Nottaway",50,2.74,2.55,2.54,2.39,2.2,2.29,1.84
"ABIT00126","0807 -Rivi̬re Nottaway",75,3.51,3.4,3.4,3.21,2.99,3.1,2.7
"ABIT00126","0807 -Rivi̬re Nottaway",90,4.56,4.47,4.46,4.22,3.95,4.09,3.73
"ABIT00128","0807 -Rivi̬re Nottaway",10,1.26,1.09,1.09,1.01,0.88,0.92,0.62
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.61,1.44,1.43,1.34,1.2,1.26,0.92
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.07,1.92,1.91,1.8,1.66,1.73,1.39
"ABIT00128","0807 -Rivi̬re Nottaway",75,2.66,2.57,2.56,2.42,2.26,2.33,2.03
"ABIT00128","0807 -Rivi̬re Nottaway",90,3.45,3.38,3.36,3.19,2.98,3.08,2.8
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.98,0.85,0.84,0.78,0.68,0.72,0.47
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.26,1.12,1.11,1.04,0.93,0.98,0.72
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.6,1.49,1.48,1.4,1.29,1.34,1.07
"ABIT00130","0807 -Rivi̬re Nottaway",75,2.06,1.99,1.98,1.87,1.75,1.8,1.57
"ABIT00130","0807 -Rivi̬re Nottaway",90,2.68,2.61,2.59,2.46,2.31,2.38,2.16
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.74,0.64,0.63,0.59,0.51,0.54,0.35
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.95,0.85,0.84,0.79,0.7,0.74,0.53
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.22,1.14,1.13,1.07,0.97,1.02,0.81
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.6,1.53,1.52,1.43,1.33,1.38,1.2
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.05,2.01,2,1.9,1.77,1.83,1.67
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.46,0.4,0.39,0.37,0.31,0.33,0.21
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.59,0.53,0.52,0.49,0.43,0.46,0.33
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.76,0.71,0.71,0.66,0.61,0.63,0.51
"ABIT00134","0807 -Rivi̬re Nottaway",75,1,0.96,0.95,0.9,0.83,0.86,0.75
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.3,1.27,1.26,1.2,1.11,1.15,1.04
"ABIT00135","0807 -Rivi̬re Nottaway",10,3.29,2.91,2.87,2.68,2.4,2.46,1.72
"ABIT00135","0807 -Rivi̬re Nottaway",25,4.12,3.78,3.75,3.53,3.19,3.31,2.48
"ABIT00135","0807 -Rivi̬re Nottaway",50,5.26,4.96,4.94,4.67,4.32,4.45,3.6
"ABIT00135","0807 -Rivi̬re Nottaway",75,6.7,6.5,6.46,6.17,5.77,5.91,5.11
"ABIT00135","0807 -Rivi̬re Nottaway",90,8.54,8.36,8.33,7.98,7.5,7.66,6.92
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.93,1.71,1.68,1.58,1.41,1.45,1.01
"ABIT00136","0807 -Rivi̬re Nottaway",25,2.42,2.22,2.19,2.07,1.87,1.94,1.46
"ABIT00136","0807 -Rivi̬re Nottaway",50,3.06,2.89,2.87,2.73,2.53,2.6,2.1
"ABIT00136","0807 -Rivi̬re Nottaway",75,3.86,3.78,3.74,3.59,3.36,3.43,2.96
"ABIT00136","0807 -Rivi̬re Nottaway",90,4.95,4.86,4.81,4.62,4.35,4.43,4
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.52,1.35,1.33,1.24,1.11,1.14,0.8
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.91,1.75,1.74,1.64,1.48,1.54,1.15
"ABIT00138","0807 -Rivi̬re Nottaway",50,2.42,2.3,2.28,2.17,2,2.06,1.67
"ABIT00138","0807 -Rivi̬re Nottaway",75,3.07,2.99,2.96,2.85,2.66,2.72,2.35
"ABIT00138","0807 -Rivi̬re Nottaway",90,3.97,3.86,3.82,3.68,3.46,3.52,3.18
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.23,1.09,1.06,1,0.9,0.92,0.65
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.54,1.4,1.39,1.31,1.19,1.23,0.93
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.91,1.83,1.81,1.73,1.6,1.64,1.34
"ABIT00142","0807 -Rivi̬re Nottaway",75,2.48,2.38,2.36,2.27,2.13,2.16,1.87
"ABIT00142","0807 -Rivi̬re Nottaway",90,3.17,3.07,3.03,2.93,2.76,2.8,2.52
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.44,0.39,0.39,0.36,0.31,0.32,0.21
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.56,0.51,0.51,0.48,0.43,0.44,0.33
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.72,0.67,0.68,0.63,0.58,0.61,0.49
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.91,0.89,0.9,0.85,0.78,0.81,0.7
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.15,1.15,1.16,1.1,1.02,1.06,0.96
"ABIT00151","0807 -Rivi̬re Nottaway",10,1.22,1.07,1.06,0.98,0.87,0.9,0.62
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.52,1.39,1.38,1.29,1.17,1.22,0.91
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.94,1.82,1.82,1.71,1.59,1.64,1.32
"ABIT00151","0807 -Rivi̬re Nottaway",75,2.46,2.38,2.38,2.26,2.11,2.17,1.88
"ABIT00151","0807 -Rivi̬re Nottaway",90,3.18,3.05,3.06,2.92,2.73,2.8,2.54
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.55,0.5,0.49,0.46,0.41,0.42,0.3
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.7,0.65,0.64,0.61,0.55,0.57,0.43
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.89,0.85,0.84,0.8,0.74,0.76,0.62
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.15,1.11,1.1,1.05,0.98,1.01,0.87
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.46,1.42,1.41,1.36,1.27,1.3,1.17
"ABIT00159","0807 -Rivi̬re Nottaway",10,4.38,3.8,3.81,3.48,3.06,3.18,2.11
"ABIT00159","0807 -Rivi̬re Nottaway",25,5.51,4.97,5.03,4.62,4.15,4.35,3.17
"ABIT00159","0807 -Rivi̬re Nottaway",50,7.04,6.58,6.65,6.19,5.71,5.94,4.75
"ABIT00159","0807 -Rivi̬re Nottaway",75,9.09,8.7,8.79,8.25,7.69,7.95,6.88
"ABIT00159","0807 -Rivi̬re Nottaway",90,11.33,11.31,11.45,10.82,10.08,10.42,9.42
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.37,0.31,0.32,0.29,0.25,0.27,0.18
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.46,0.41,0.42,0.38,0.35,0.36,0.27
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.59,0.55,0.55,0.52,0.48,0.5,0.4
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.74,0.72,0.73,0.69,0.64,0.67,0.58
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.97,0.94,0.96,0.9,0.84,0.87,0.8
"ABIT00161","0807 -Rivi̬re Nottaway",10,3.18,2.79,2.78,2.54,2.24,2.32,1.53
"ABIT00161","0807 -Rivi̬re Nottaway",25,4.01,3.63,3.66,3.37,3.03,3.16,2.31
"ABIT00161","0807 -Rivi̬re Nottaway",50,5.09,4.79,4.83,4.5,4.15,4.31,3.44
"ABIT00161","0807 -Rivi̬re Nottaway",75,6.49,6.32,6.37,5.98,5.57,5.75,4.96
"ABIT00161","0807 -Rivi̬re Nottaway",90,8.08,8.15,8.22,7.81,7.27,7.48,6.77
"ABIT00163","0807 -Rivi̬re Nottaway",10,2.75,2.42,2.41,2.21,1.94,2.01,1.33
"ABIT00163","0807 -Rivi̬re Nottaway",25,3.49,3.13,3.16,2.91,2.63,2.73,2
"ABIT00163","0807 -Rivi̬re Nottaway",50,4.37,4.12,4.15,3.87,3.57,3.7,2.97
"ABIT00163","0807 -Rivi̬re Nottaway",75,5.54,5.41,5.45,5.12,4.78,4.92,4.25
"ABIT00163","0807 -Rivi̬re Nottaway",90,7.04,6.97,7.02,6.68,6.22,6.38,5.77
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.56,0.49,0.5,0.45,0.39,0.41,0.26
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.72,0.65,0.65,0.6,0.54,0.56,0.41
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.93,0.86,0.87,0.81,0.75,0.77,0.62
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.18,1.15,1.16,1.09,1.01,1.04,0.9
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.54,1.49,1.51,1.43,1.34,1.37,1.24
"ABIT00167","0807 -Rivi̬re Nottaway",10,2.07,1.83,1.82,1.67,1.47,1.52,1.02
"ABIT00167","0807 -Rivi̬re Nottaway",25,2.62,2.37,2.38,2.2,1.98,2.06,1.52
"ABIT00167","0807 -Rivi̬re Nottaway",50,3.31,3.11,3.13,2.93,2.7,2.79,2.24
"ABIT00167","0807 -Rivi̬re Nottaway",75,4.17,4.08,4.1,3.87,3.61,3.71,3.21
"ABIT00167","0807 -Rivi̬re Nottaway",90,5.41,5.26,5.3,5.04,4.7,4.83,4.33
"ABIT00168","0807 -Rivi̬re Nottaway",10,1.7,1.5,1.5,1.38,1.21,1.25,0.84
"ABIT00168","0807 -Rivi̬re Nottaway",25,2.16,1.95,1.96,1.82,1.64,1.7,1.25
"ABIT00168","0807 -Rivi̬re Nottaway",50,2.72,2.57,2.58,2.42,2.23,2.31,1.85
"ABIT00168","0807 -Rivi̬re Nottaway",75,3.44,3.38,3.39,3.2,2.99,3.07,2.64
"ABIT00168","0807 -Rivi̬re Nottaway",90,4.43,4.34,4.37,4.16,3.87,3.98,3.58
"ABIT00169","0807 -Rivi̬re Nottaway",10,1.24,1.09,1.09,1,0.88,0.91,0.61
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.56,1.42,1.42,1.32,1.19,1.24,0.91
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.98,1.86,1.87,1.76,1.62,1.67,1.34
"ABIT00169","0807 -Rivi̬re Nottaway",75,2.5,2.45,2.45,2.32,2.16,2.22,1.91
"ABIT00169","0807 -Rivi̬re Nottaway",90,3.22,3.15,3.17,3.02,2.81,2.88,2.59
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.87,0.77,0.76,0.7,0.62,0.64,0.44
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.1,1,1,0.93,0.84,0.87,0.65
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.4,1.31,1.31,1.24,1.14,1.18,0.95
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.76,1.72,1.71,1.63,1.52,1.56,1.34
"ABIT00170","0807 -Rivi̬re Nottaway",90,2.25,2.2,2.2,2.11,1.97,2.02,1.81
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.5,0.44,0.44,0.41,0.36,0.37,0.26
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.62,0.57,0.57,0.53,0.48,0.5,0.38
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.79,0.75,0.75,0.71,0.66,0.67,0.54
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.01,0.98,0.98,0.94,0.87,0.89,0.77
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.3,1.27,1.26,1.21,1.13,1.16,1.04
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.47,0.41,0.41,0.37,0.33,0.34,0.23
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.58,0.53,0.53,0.49,0.44,0.46,0.34
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.73,0.7,0.7,0.65,0.6,0.62,0.5
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.93,0.91,0.92,0.87,0.81,0.83,0.72
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.2,1.18,1.19,1.13,1.05,1.08,0.97
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.36,0.3,0.31,0.28,0.24,0.26,0.17
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.46,0.41,0.42,0.39,0.35,0.36,0.27
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.61,0.58,0.59,0.54,0.5,0.52,0.42
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.86,0.83,0.86,0.79,0.73,0.76,0.66
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.28,1.24,1.27,1.17,1.09,1.14,1
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.64,1.38,1.39,1.27,1.1,1.16,0.75
"ABIT00185","0807 -Rivi̬re Nottaway",25,2.09,1.84,1.86,1.71,1.53,1.61,1.16
"ABIT00185","0807 -Rivi̬re Nottaway",50,2.7,2.5,2.53,2.34,2.15,2.25,1.79
"ABIT00185","0807 -Rivi̬re Nottaway",75,3.48,3.4,3.46,3.22,2.99,3.11,2.67
"ABIT00185","0807 -Rivi̬re Nottaway",90,4.72,4.59,4.68,4.37,4.09,4.23,3.77
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.7,0.61,0.61,0.56,0.48,0.51,0.32
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.9,0.8,0.81,0.74,0.67,0.7,0.5
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.15,1.08,1.09,1.01,0.93,0.97,0.77
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.5,1.45,1.46,1.37,1.28,1.32,1.13
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.97,1.91,1.94,1.81,1.7,1.75,1.57
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.7,0.6,0.6,0.55,0.48,0.5,0.33
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.88,0.8,0.8,0.74,0.66,0.7,0.51
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.15,1.08,1.09,1.01,0.93,0.97,0.78
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.53,1.48,1.49,1.4,1.3,1.35,1.16
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.1,2.01,2.05,1.92,1.79,1.85,1.64
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.57,0.49,0.5,0.45,0.39,0.41,0.27
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.73,0.66,0.66,0.61,0.55,0.57,0.42
