TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01251","0501 -Rivi̬re Saint-Maurice",201.61,"Aucune influence",7.65,-9.35,-7.37,-15.91,-23.15,-21.84,-41.78,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.43,25.87,32.7,29.47,35.55,40.6
"SLNO01252","0501 -Rivi̬re Saint-Maurice",179.69,"Aucune influence",7.34,-8.77,-7.28,-16.22,-23.44,-21.19,-42.86,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.82,25.65,32.67,33.68,35.64,41.96
"SLNO01255","0501 -Rivi̬re Saint-Maurice",126.27,"Aucune influence",7.9,-8.73,-6.04,-13.99,-22.09,-18.76,-43.42,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.19,23.68,29.1,29.21,34.03,44.94
"SLNO01257","0501 -Rivi̬re Saint-Maurice",95.2,"Aucune influence",8.03,-8.34,-6.38,-13.75,-22.2,-18.65,-41.97,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.89,23.77,28.19,29.74,34.41,42.31
"SLNO01262","0501 -Rivi̬re Saint-Maurice",51.38,"Aucune influence",6.45,-7.95,-5.03,-11.53,-20.31,-13.63,-38.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.19,22.78,29.96,28.35,29.41,47.13
"SLNO01265","0501 -Rivi̬re Saint-Maurice",125.39,"Aucune influence",8.34,-5.64,-4.39,-13.75,-18.96,-17.72,-37.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.24,22.71,29.8,31.5,32.28,44.16
"SLNO01267","0501 -Rivi̬re Saint-Maurice",81.88,"Aucune influence",7.71,-6.69,-4.61,-14.25,-19.67,-16.34,-39.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.39,21.32,29.56,29.77,32.26,44.8
"SLNO01272","0501 -Rivi̬re Saint-Maurice",58.18,"Aucune influence",10.04,-7.19,-6.22,-15.64,-21.66,-16.61,-38.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.98,25.49,25.8,30.95,32.13,42.39
"SLNO01286","0501 -Rivi̬re Saint-Maurice",57.08,"Aucune influence",8.77,-4.01,-5.62,-9.5,-18.15,-13.41,-34.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.75,20.48,20.97,25.99,25.44,41.38
"SLNO01296","0501 -Rivi̬re Saint-Maurice",114.23,"Aucune influence",8.81,-4.98,-5.74,-10.17,-20.41,-15.69,-35.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.16,21.52,17.15,26.71,24.91,40.62
"SLNO01297","0501 -Rivi̬re Saint-Maurice",51.22,"Aucune influence",9.18,-5.49,-5.61,-12.13,-20.85,-16.1,-37.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.93,21.82,16.29,22.49,24.84,40.93
"SLNO01309","0501 -Rivi̬re Saint-Maurice",361.62,"Aucune influence",9.03,-4.68,-5.58,-11.64,-18.91,-15.35,-35.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.07,20.63,19.62,24.33,28.41,42.17
"SLNO01310","0501 -Rivi̬re Saint-Maurice",275.33,"Aucune influence",9.1,-4.74,-5.59,-12.16,-19.27,-16.51,-36.39,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.97,20.72,19.9,24.46,27.09,41.97
"SLNO01311","0501 -Rivi̬re Saint-Maurice",193.94,"Aucune influence",8.91,-3.71,-6.06,-12.92,-20.71,-17.58,-36.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.01,23.63,20.18,25.77,29.02,42.73
"SLNO01312","0501 -Rivi̬re Saint-Maurice",148.21,"Aucune influence",8.94,-4.25,-6.29,-13.84,-21.31,-18.73,-36.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.44,23.22,21.16,25.45,28.87,42.77
"SLNO01314","0501 -Rivi̬re Saint-Maurice",126.06,"Aucune influence",9.09,-5.29,-5.84,-13.1,-20.26,-17.62,-37.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.33,21.19,17.78,25.76,28.86,43.22
"SLNO01316","0501 -Rivi̬re Saint-Maurice",73.52,"Aucune influence",8.81,-6.54,-6.43,-16.53,-21.77,-19.35,-39.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25,25.17,20.87,26.24,29.29,44.67
"SLNO01326","0501 -Rivi̬re Saint-Maurice",69.59,"Aucune influence",8.86,-3.26,-5.93,-10.74,-20.26,-14.36,-37.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.19,21.82,22.12,25.22,26.67,41.52
"SLNO01328","0501 -Rivi̬re Saint-Maurice",56.07,"Aucune influence",8.66,-4.55,-6.4,-13.63,-20.55,-18.32,-38.79,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.5,21.94,22.51,25.85,29.5,40.65
"SLNO01354","0501 -Rivi̬re Saint-Maurice",1422.65,"Influence potentielle",12.7,-3.32,-2.78,-11.23,-17.39,-14.87,-32.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20,21.35,17.82,27.8,27.02,46.04
"SLNO01360","0501 -Rivi̬re Saint-Maurice",63.01,"Aucune influence",10.31,-4.17,-2.19,-6.98,-15.57,-11.01,-30.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",20.35,19.81,21.46,25.93,23.4,44.89
"SLNO01368","0501 -Rivi̬re Saint-Maurice",99.42,"Aucune influence",12.37,-4.03,-3.13,-11.99,-17.28,-15.04,-33.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.43,19.23,19.27,29.39,29.4,45.09
"SLNO01370","0501 -Rivi̬re Saint-Maurice",65.51,"Aucune influence",11.88,-4.26,-2.34,-12.04,-18.44,-13.78,-33.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.38,19,19.43,28.15,26.78,44.86
"SLNO01393","0501 -Rivi̬re Saint-Maurice",50.72,"Aucune influence",11.32,-3.22,-1.83,-10.62,-18.47,-14.04,-34.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.41,20.56,21.22,29.94,25.9,44.51
"SLNO01398","0501 -Rivi̬re Saint-Maurice",55.39,"Aucune influence",11.8,-4.16,-0.89,-10.88,-18.07,-14.6,-34.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.01,20.02,20.16,27.46,26,43.96
"SLNO01402","0501 -Rivi̬re Saint-Maurice",256.4,"Aucune influence",14.16,-4.85,-1.48,-11.53,-20.46,-16.6,-34.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.33,27.6,16.24,31.78,25.27,45.39
"SLNO01404","0501 -Rivi̬re Saint-Maurice",244.08,"Aucune influence",13.61,-5.4,-3.89,-11.51,-20.33,-15.86,-35.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.29,28.23,15.91,30.32,24.36,45.63
"SLNO01406","0501 -Rivi̬re Saint-Maurice",183.01,"Aucune influence",14.82,-4.63,-0.8,-11.14,-17.83,-14.29,-31.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.54,20.96,21.53,27.09,26.07,42.05
"SLNO01408","0501 -Rivi̬re Saint-Maurice",52.16,"Aucune influence",13.27,-3.57,-2.13,-10.23,-17.27,-13.69,-32.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.92,21.34,20.38,23.44,27.35,42.1
"SLNO01412","0501 -Rivi̬re Saint-Maurice",87.5,"Aucune influence",16.11,-4.75,-2.37,-9.42,-16.22,-13.64,-30.58,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.96,19.48,18.91,24.47,27.38,39.44
"SLNO01425","0501 -Rivi̬re Saint-Maurice",121.22,"Aucune influence",11.13,-3.91,-3.09,-9.3,-16.34,-12.87,-33.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.71,19.42,22.4,27.03,24.53,45.44
"SLNO01426","0501 -Rivi̬re Saint-Maurice",101.45,"Aucune influence",11.2,-3.3,-2.88,-9.24,-16.45,-13.14,-33.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.2,19.78,22.49,26.7,24.73,44.72
"SLNO01427","0501 -Rivi̬re Saint-Maurice",73.44,"Aucune influence",11.23,-3.82,-2.44,-10.14,-17.67,-13.7,-34.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.09,19.3,22.5,26.59,25.4,45.03
"SLNO01435","0501 -Rivi̬re Saint-Maurice",61.72,"Aucune influence",10.55,-2.18,-1.75,-7.58,-15.28,-11.09,-31.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.24,18.73,20.04,23.81,23.1,44.68
"SLNO01437","0501 -Rivi̬re Saint-Maurice",86.31,"Aucune influence",9.97,-2.07,-3.83,-9.86,-17.72,-12.28,-33.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.81,21.5,18.12,26.01,26.84,45.19
"SLNO01444","0501 -Rivi̬re Saint-Maurice",1878.02,"Aucune influence",9.88,-3.51,-2.24,-9.64,-18.42,-13.33,-33.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.44,20.35,20.34,29.36,25.8,42.67
"SLNO01445","0501 -Rivi̬re Saint-Maurice",1839.17,"Aucune influence",9.84,-3.16,-2.86,-9.44,-18.09,-13.43,-33.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.47,20.69,20.27,29.71,25.76,42.69
"SLNO01446","0501 -Rivi̬re Saint-Maurice",1743.79,"Aucune influence",9.67,-3.26,-2.7,-9.3,-17.73,-13.53,-32.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.13,20.14,19.89,29.75,24.64,42.89
"SLNO01450","0501 -Rivi̬re Saint-Maurice",1701.07,"Aucune influence",9.56,-3.28,-2.87,-9.49,-17.77,-13.6,-32.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.2,20.27,20.02,29.72,24.48,42.77
"SLNO01451","0501 -Rivi̬re Saint-Maurice",1632.73,"Aucune influence",9.5,-3.33,-3.31,-9.87,-17.69,-13.6,-32.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.94,19.95,19.14,29.6,24.2,42.89
"SLNO01452","0501 -Rivi̬re Saint-Maurice",1599.18,"Aucune influence",9.46,-3.43,-3.31,-9.9,-17.87,-13.6,-31.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.28,19.8,19.28,29.6,24.37,42.84
"SLNO01453","0501 -Rivi̬re Saint-Maurice",1548.21,"Aucune influence",9.47,-3.46,-3.58,-9.88,-18.24,-13.56,-32.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.81,19.93,19.4,29.4,24.28,42.76
"SLNO01454","0501 -Rivi̬re Saint-Maurice",1538.36,"Aucune influence",9.47,-3.46,-3.63,-9.93,-18.03,-13.6,-32.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.16,20.05,19.47,29.34,24.3,42.68
"SLNO01455","0501 -Rivi̬re Saint-Maurice",1503.74,"Aucune influence",9.45,-3.53,-3.46,-9.89,-18.15,-13.34,-32.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.15,19.92,19.63,29.53,24.26,42.52
"SLNO01457","0501 -Rivi̬re Saint-Maurice",1482.5,"Aucune influence",9.43,-3.41,-3.5,-9.95,-18.25,-12.74,-32.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.25,19.9,19.64,29.54,24.24,42.44
"SLNO01458","0501 -Rivi̬re Saint-Maurice",1463.86,"Aucune influence",9.44,-3.51,-3.75,-9.9,-18.06,-12.1,-31.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.51,19.76,20.03,29.34,24.48,42.52
"SLNO01460","0501 -Rivi̬re Saint-Maurice",1438.72,"Aucune influence",9.42,-3.42,-3.54,-10.01,-17.99,-12.08,-31.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.43,19.86,19.8,29.28,24.52,42.51
"SLNO01462","0501 -Rivi̬re Saint-Maurice",1424.68,"Aucune influence",9.43,-3.39,-3.55,-10.11,-17.93,-12.09,-31.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.34,19.78,19.74,29.29,24.47,42.52
"SLNO01463","0501 -Rivi̬re Saint-Maurice",1364.92,"Aucune influence",9.42,-3.64,-3.5,-9.58,-18.33,-13.1,-32.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.36,19.82,20.58,29.07,22.95,42.62
"SLNO01464","0501 -Rivi̬re Saint-Maurice",1259.33,"Aucune influence",9.31,-3.76,-3.29,-9.88,-18.42,-12.67,-32.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.77,19.96,20.13,29.28,23.42,42.7
"SLNO01465","0501 -Rivi̬re Saint-Maurice",1021.03,"Aucune influence",9.1,-3.83,-4.08,-10.09,-18.07,-13.39,-32.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.4,20.68,21.27,29.46,24.54,42.26
"SLNO01466","0501 -Rivi̬re Saint-Maurice",948.28,"Aucune influence",9.08,-4.12,-3.65,-9.55,-18.06,-13.38,-32.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.59,20.28,21.32,29.05,25.03,42.92
"SLNO01467","0501 -Rivi̬re Saint-Maurice",648.79,"Aucune influence",8.84,-4.77,-3.87,-10.17,-18.58,-14.17,-33.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.42,19.27,22.27,29.1,26.26,43.17
"SLNO01468","0501 -Rivi̬re Saint-Maurice",635.44,"Aucune influence",8.85,-4.6,-3.94,-9.7,-18.56,-13.7,-33.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.58,19.26,22.5,28.48,26.21,43.19
"SLNO01469","0501 -Rivi̬re Saint-Maurice",543.69,"Aucune influence",8.69,-4.79,-3.89,-10.5,-18.43,-14.3,-33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.54,18.99,22.55,28.36,26.43,43.07
"SLNO01471","0501 -Rivi̬re Saint-Maurice",507.27,"Aucune influence",8.79,-5.02,-3.75,-10.86,-18.6,-14.47,-33.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.97,18.85,22.72,28.07,26.71,43.89
"SLNO01472","0501 -Rivi̬re Saint-Maurice",450,"Aucune influence",8.6,-4.82,-3.65,-11.08,-18.19,-14.8,-33.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.43,18.32,23.04,28.17,27.25,43.31
"SLNO01473","0501 -Rivi̬re Saint-Maurice",376.81,"Aucune influence",8.75,-4.88,-3.47,-11.24,-18.28,-15.11,-33.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.09,18.22,23.18,27.99,27.09,41.89
"SLNO01474","0501 -Rivi̬re Saint-Maurice",336.82,"Aucune influence",8.69,-5.38,-3.41,-11.43,-18.15,-14.94,-33.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.67,19.44,23.78,28.04,26.78,41.16
"SLNO01475","0501 -Rivi̬re Saint-Maurice",59.44,"Aucune influence",8.75,-4.64,-2.44,-8.33,-17.28,-10.82,-32.22,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.95,20.09,21.09,28.55,24.53,43.18
"SLNO01478","0501 -Rivi̬re Saint-Maurice",276.82,"Aucune influence",8.59,-6,-4.2,-11.57,-18.45,-14.85,-33.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.47,19.7,24.12,29.26,28.83,39.9
"SLNO01481","0501 -Rivi̬re Saint-Maurice",81.82,"Aucune influence",8.97,-4.7,-3.48,-9.01,-18.26,-13.5,-34.32,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.94,20.79,22.58,29.25,25.48,42.62
"SLNO01482","0501 -Rivi̬re Saint-Maurice",72.88,"Aucune influence",8.95,-4.6,-3.13,-9.2,-18.29,-13.51,-34.47,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.52,21.63,22.7,29.41,25.84,42.55
"SLNO01488","0501 -Rivi̬re Saint-Maurice",136.27,"Aucune influence",8.2,-5.34,-3.6,-9.83,-19.17,-15.47,-34.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.81,21.83,23.66,29.77,26.68,41.67
"SLNO01489","0501 -Rivi̬re Saint-Maurice",103.05,"Aucune influence",7.88,-5.16,-2.97,-9.25,-19.96,-15.09,-34.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.45,20.77,23.8,30.08,29.03,42.62
"SLNO01494","0501 -Rivi̬re Saint-Maurice",54.17,"Aucune influence",9.3,-5.28,-1.86,-9.98,-18.19,-13.03,-33.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.27,19.99,21.34,28.16,24.83,41.84
"SLNO01497","0501 -Rivi̬re Saint-Maurice",70.74,"Aucune influence",9.41,-4.95,-2.47,-10.28,-18.45,-13.81,-34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.03,20.43,21.31,28.84,24.98,42.93
"SLNO01498","0501 -Rivi̬re Saint-Maurice",55.37,"Aucune influence",9.3,-5.11,-2.19,-10.66,-18.14,-13.81,-33.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.49,20.68,21.97,28.07,25,42.67
"SLNO01502","0501 -Rivi̬re Saint-Maurice",270.46,"Aucune influence",9.73,-4.6,-2.66,-10.77,-17.75,-13.63,-34.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.38,20.46,19.01,29.81,23.33,43.58
"SLNO01504","0501 -Rivi̬re Saint-Maurice",228.96,"Aucune influence",9.74,-4.8,-2.56,-11.47,-18,-12.6,-33.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.68,20.75,18.79,29.15,23.45,44.35
"SLNO01506","0501 -Rivi̬re Saint-Maurice",198.96,"Aucune influence",9.79,-5.18,-2.09,-11.28,-17.89,-13.71,-34.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.35,20.52,19.86,29.18,23.82,43.69
"SLNO01507","0501 -Rivi̬re Saint-Maurice",158.23,"Aucune influence",9.6,-4.84,-1.34,-11.21,-18.97,-12.99,-34.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.7,20.71,18.92,29.22,24.64,43.21
"SLNO01511","0501 -Rivi̬re Saint-Maurice",111.49,"Aucune influence",9.68,-4.31,-1.4,-10.91,-18.96,-13.06,-33.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.53,20,19.77,29.71,24.75,42.72
"SLNO01512","0501 -Rivi̬re Saint-Maurice",81.25,"Aucune influence",9.65,-4.34,-1.97,-12.1,-19.07,-13.4,-34.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.25,20.54,19.44,29.55,25.85,43.31
"SLNO01519","0501 -Rivi̬re Saint-Maurice",236.43,"Aucune influence",10.72,-2.48,-1.14,-9.61,-16.62,-12.04,-32.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.55,19.38,20.05,27.61,22.73,43.41
"SLNO01520","0501 -Rivi̬re Saint-Maurice",223.1,"Aucune influence",10.73,-2.56,-1.05,-9.39,-16.33,-12.43,-32.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.38,19.62,19.94,28.04,22.79,44.05
"SLNO01524","0501 -Rivi̬re Saint-Maurice",159.07,"Aucune influence",10.73,-3.05,-1.17,-9.71,-17.07,-12.54,-32.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.23,19.6,19.9,28.98,22.6,43.46
"SLNO01526","0501 -Rivi̬re Saint-Maurice",136.08,"Aucune influence",10.82,-2.97,-0.94,-9.68,-16.72,-12.54,-32.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.88,19.53,19.89,28.14,23.21,43.06
"SLNO01527","0501 -Rivi̬re Saint-Maurice",129.06,"Aucune influence",10.85,-3.02,-0.92,-9.66,-16.9,-12.62,-32.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.14,19.55,19.86,28.77,23.09,43.6
"SLNO01528","0501 -Rivi̬re Saint-Maurice",51.13,"Aucune influence",10.27,-3.12,-1.62,-9.27,-17.04,-12.51,-33.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.39,19.75,21.01,27.9,23.13,43.04
"SLNO01531","0501 -Rivi̬re Saint-Maurice",74.22,"Aucune influence",11.14,-2.56,-1.38,-9.33,-17.24,-11.77,-30.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.9,19.45,19.19,29.95,24.61,43.66
"SLNO01539","0501 -Rivi̬re Saint-Maurice",102.9,"Aucune influence",10.83,-2.98,-1.57,-8.59,-16,-11.42,-30.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.56,19.08,19.65,29.28,21.72,44.29
"SLNO01540","0501 -Rivi̬re Saint-Maurice",57.02,"Aucune influence",10.96,-3.21,-1.75,-9.26,-16.26,-12.07,-32.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.99,19.45,19.63,29.57,22.39,44.21
"SLNO01548","0501 -Rivi̬re Saint-Maurice",55.33,"Aucune influence",12.16,-4.16,-3.02,-12.4,-17.39,-15.43,-31.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.49,19.33,20.79,30.47,29.91,45.76
"SLNO01561","0501 -Rivi̬re Saint-Maurice",59.11,"Aucune influence",9.71,-3.48,-5.93,-11.4,-19.92,-14.54,-38.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.09,22.66,20.09,28.47,27.48,44.95
"SLNO01571","0501 -Rivi̬re Saint-Maurice",162.38,"Aucune influence",10.48,-2.82,-3.04,-8.82,-18.93,-12.6,-33.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.57,21.26,19.96,30.6,24.98,43.21
"SLNO01572","0501 -Rivi̬re Saint-Maurice",141.55,"Aucune influence",10.4,-2.42,-3.55,-8.58,-18.96,-12.63,-33.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.89,21.27,20.5,31,24.99,44.11
"SLNO01573","0501 -Rivi̬re Saint-Maurice",103.26,"Aucune influence",10.31,-2.36,-3.02,-7.78,-18.93,-12.56,-32.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.73,20.73,20.11,29.94,24.19,43.14
"SLNO01586","0501 -Rivi̬re Saint-Maurice",149.11,"Aucune influence",8.85,-5.3,-4.49,-10.96,-21.54,-16.25,-38.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20,20.74,19.38,25.78,23.26,42.31
"SLNO01587","0501 -Rivi̬re Saint-Maurice",77.6,"Aucune influence",9.11,-6.26,-3.85,-11.96,-22.48,-15.58,-39.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.25,21.09,18.66,27.11,24.76,41.2
"SLNO01595","0501 -Rivi̬re Saint-Maurice",565.14,"Aucune influence",9.95,-3.06,-4.19,-11.02,-21.26,-14.94,-36.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.91,22.27,21.8,27.58,25.42,42.12
"SLNO01596","0501 -Rivi̬re Saint-Maurice",556.72,"Aucune influence",9.92,-2.98,-3.94,-10.9,-21.26,-14.9,-36.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.93,22.5,21.74,27.66,25.46,42.09
"SLNO01597","0501 -Rivi̬re Saint-Maurice",393.37,"Aucune influence",10.23,-3.58,-5.37,-10.96,-20.2,-14.36,-38.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.47,22.66,21.66,28.8,25.19,42.22
"SLNO01599","0501 -Rivi̬re Saint-Maurice",345.89,"Aucune influence",10.34,-3.51,-5.2,-10.6,-20.26,-15.06,-37.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.95,22.57,21.91,28.59,25.15,41.44
