TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00853","0240 -Rivi̬re B̩cancour",10,1.42,1.61,1.54,1.9,2.29,2.24,3.25
"SLSO00853","0240 -Rivi̬re B̩cancour",25,1.58,1.88,1.85,2.32,2.78,2.63,3.98
"SLSO00853","0240 -Rivi̬re B̩cancour",50,1.78,2.27,2.29,2.89,3.46,3.25,5.1
"SLSO00853","0240 -Rivi̬re B̩cancour",75,1.99,2.84,2.94,3.65,4.36,4.21,6.69
"SLSO00853","0240 -Rivi̬re B̩cancour",90,2.25,3.6,3.66,4.69,5.5,5.41,8.69
"SLSO00855","0240 -Rivi̬re B̩cancour",10,1.2,1.37,1.31,1.61,1.94,1.9,2.76
"SLSO00855","0240 -Rivi̬re B̩cancour",25,1.35,1.6,1.57,1.97,2.37,2.24,3.4
"SLSO00855","0240 -Rivi̬re B̩cancour",50,1.52,1.94,1.96,2.47,2.96,2.78,4.37
"SLSO00855","0240 -Rivi̬re B̩cancour",75,1.71,2.44,2.52,3.13,3.74,3.61,5.74
"SLSO00855","0240 -Rivi̬re B̩cancour",90,1.94,3.09,3.15,4.04,4.73,4.66,7.49
"SLSO00857","0240 -Rivi̬re B̩cancour",10,0.6,0.68,0.65,0.8,0.97,0.94,1.39
"SLSO00857","0240 -Rivi̬re B̩cancour",25,0.67,0.8,0.79,0.99,1.2,1.13,1.73
"SLSO00857","0240 -Rivi̬re B̩cancour",50,0.76,0.98,0.99,1.25,1.5,1.41,2.24
"SLSO00857","0240 -Rivi̬re B̩cancour",75,0.87,1.23,1.28,1.59,1.91,1.84,2.96
"SLSO00857","0240 -Rivi̬re B̩cancour",90,1,1.57,1.61,2.06,2.42,2.38,3.87
"SLSO00863","0240 -Rivi̬re B̩cancour",10,1.2,1.42,1.36,1.67,2.02,1.94,2.89
"SLSO00863","0240 -Rivi̬re B̩cancour",25,1.4,1.69,1.66,2.06,2.5,2.35,3.63
"SLSO00863","0240 -Rivi̬re B̩cancour",50,1.62,2.08,2.09,2.61,3.15,2.96,4.74
"SLSO00863","0240 -Rivi̬re B̩cancour",75,1.87,2.62,2.69,3.36,4.05,3.87,6.34
"SLSO00863","0240 -Rivi̬re B̩cancour",90,2.14,3.3,3.39,4.35,5.16,5.05,8.43
"SLSO00864","0240 -Rivi̬re B̩cancour",10,0.55,0.64,0.61,0.75,0.91,0.88,1.31
"SLSO00864","0240 -Rivi̬re B̩cancour",25,0.64,0.77,0.75,0.94,1.14,1.08,1.65
"SLSO00864","0240 -Rivi̬re B̩cancour",50,0.74,0.95,0.95,1.2,1.44,1.36,2.17
"SLSO00864","0240 -Rivi̬re B̩cancour",75,0.86,1.21,1.24,1.55,1.87,1.79,2.91
"SLSO00864","0240 -Rivi̬re B̩cancour",90,0.99,1.54,1.58,2.01,2.4,2.34,3.89
"SLSO00873","0240 -Rivi̬re B̩cancour",10,0.41,0.48,0.47,0.57,0.68,0.65,0.98
"SLSO00873","0240 -Rivi̬re B̩cancour",25,0.47,0.57,0.57,0.69,0.85,0.79,1.24
"SLSO00873","0240 -Rivi̬re B̩cancour",50,0.55,0.71,0.71,0.88,1.07,1,1.62
"SLSO00873","0240 -Rivi̬re B̩cancour",75,0.64,0.89,0.91,1.14,1.38,1.31,2.17
"SLSO00873","0240 -Rivi̬re B̩cancour",90,0.74,1.12,1.15,1.48,1.76,1.71,2.91
"SLSO00880","0240 -Rivi̬re B̩cancour",10,0.68,0.79,0.76,0.94,1.14,1.09,1.64
"SLSO00880","0240 -Rivi̬re B̩cancour",25,0.79,0.94,0.93,1.15,1.4,1.32,2.05
"SLSO00880","0240 -Rivi̬re B̩cancour",50,0.91,1.15,1.16,1.46,1.76,1.65,2.67
"SLSO00880","0240 -Rivi̬re B̩cancour",75,1.04,1.46,1.5,1.87,2.26,2.16,3.55
"SLSO00880","0240 -Rivi̬re B̩cancour",90,1.18,1.84,1.88,2.42,2.88,2.81,4.7
"SLSO00882","0240 -Rivi̬re B̩cancour",10,1.43,1.61,1.58,1.89,2.35,2.24,3.31
"SLSO00882","0240 -Rivi̬re B̩cancour",25,1.65,1.95,1.93,2.34,2.91,2.71,4.21
"SLSO00882","0240 -Rivi̬re B̩cancour",50,1.9,2.42,2.44,2.99,3.68,3.4,5.5
"SLSO00882","0240 -Rivi̬re B̩cancour",75,2.19,3.06,3.14,3.83,4.72,4.4,7.32
"SLSO00882","0240 -Rivi̬re B̩cancour",90,2.56,3.86,3.96,4.92,5.97,5.74,9.84
"SLSO00884","0240 -Rivi̬re B̩cancour",10,1.19,1.36,1.33,1.6,1.98,1.88,2.8
"SLSO00884","0240 -Rivi̬re B̩cancour",25,1.4,1.64,1.63,1.98,2.45,2.28,3.55
"SLSO00884","0240 -Rivi̬re B̩cancour",50,1.6,2.04,2.06,2.52,3.11,2.87,4.65
"SLSO00884","0240 -Rivi̬re B̩cancour",75,1.86,2.59,2.66,3.25,4,3.72,6.22
"SLSO00884","0240 -Rivi̬re B̩cancour",90,2.17,3.28,3.36,4.2,5.07,4.88,8.35
"SLSO00885","0240 -Rivi̬re B̩cancour",10,0.68,0.77,0.76,0.91,1.13,1.07,1.6
"SLSO00885","0240 -Rivi̬re B̩cancour",25,0.79,0.94,0.94,1.13,1.41,1.3,2.04
"SLSO00885","0240 -Rivi̬re B̩cancour",50,0.92,1.17,1.18,1.44,1.79,1.65,2.7
"SLSO00885","0240 -Rivi̬re B̩cancour",75,1.07,1.49,1.53,1.87,2.32,2.14,3.62
"SLSO00885","0240 -Rivi̬re B̩cancour",90,1.26,1.89,1.94,2.44,2.95,2.81,4.9
"SLSO00887","0240 -Rivi̬re B̩cancour",10,1.62,1.81,1.76,2.14,2.58,2.51,3.63
"SLSO00887","0240 -Rivi̬re B̩cancour",25,1.82,2.15,2.13,2.62,3.15,3.02,4.47
"SLSO00887","0240 -Rivi̬re B̩cancour",50,2.05,2.64,2.65,3.3,3.94,3.74,5.72
"SLSO00887","0240 -Rivi̬re B̩cancour",75,2.34,3.32,3.42,4.18,5.01,4.81,7.53
"SLSO00887","0240 -Rivi̬re B̩cancour",90,2.68,4.2,4.28,5.34,6.3,6.24,9.9
"SLSO00888","0240 -Rivi̬re B̩cancour",10,0.59,0.67,0.65,0.78,0.94,0.92,1.31
"SLSO00888","0240 -Rivi̬re B̩cancour",25,0.66,0.78,0.77,0.95,1.14,1.09,1.6
"SLSO00888","0240 -Rivi̬re B̩cancour",50,0.74,0.94,0.95,1.18,1.4,1.34,2.02
"SLSO00888","0240 -Rivi̬re B̩cancour",75,0.82,1.18,1.21,1.48,1.76,1.72,2.64
"SLSO00888","0240 -Rivi̬re B̩cancour",90,0.92,1.49,1.51,1.9,2.22,2.2,3.41
"SLSO00898","0240 -Rivi̬re B̩cancour",10,1.24,1.43,1.39,1.71,2.02,1.98,2.84
"SLSO00898","0240 -Rivi̬re B̩cancour",25,1.43,1.73,1.7,2.11,2.5,2.42,3.53
"SLSO00898","0240 -Rivi̬re B̩cancour",50,1.67,2.17,2.16,2.68,3.19,3.04,4.57
"SLSO00898","0240 -Rivi̬re B̩cancour",75,1.95,2.76,2.81,3.43,4.1,3.93,6.1
"SLSO00898","0240 -Rivi̬re B̩cancour",90,2.33,3.51,3.57,4.36,5.16,5.08,8.05
"SLSO00899","0240 -Rivi̬re B̩cancour",10,0.96,1.11,1.08,1.32,1.56,1.53,2.2
"SLSO00899","0240 -Rivi̬re B̩cancour",25,1.09,1.34,1.32,1.63,1.94,1.86,2.73
"SLSO00899","0240 -Rivi̬re B̩cancour",50,1.28,1.67,1.66,2.06,2.46,2.33,3.53
"SLSO00899","0240 -Rivi̬re B̩cancour",75,1.5,2.12,2.16,2.64,3.15,3.02,4.71
"SLSO00899","0240 -Rivi̬re B̩cancour",90,1.76,2.69,2.73,3.34,3.96,3.9,6.21
"SLSO00918","0284 -Rivi̬re Godefroy",10,0.51,0.6,0.6,0.72,0.86,0.83,1.2
"SLSO00918","0284 -Rivi̬re Godefroy",25,0.61,0.74,0.75,0.92,1.09,1.04,1.51
"SLSO00918","0284 -Rivi̬re Godefroy",50,0.72,0.93,0.97,1.18,1.4,1.34,1.97
"SLSO00918","0284 -Rivi̬re Godefroy",75,0.86,1.2,1.26,1.51,1.81,1.75,2.63
"SLSO00918","0284 -Rivi̬re Godefroy",90,1.02,1.54,1.6,1.93,2.28,2.26,3.43
"SLSO00920","0284 -Rivi̬re Godefroy",10,0.48,0.56,0.56,0.68,0.81,0.78,1.12
"SLSO00920","0284 -Rivi̬re Godefroy",25,0.57,0.69,0.7,0.86,1.01,0.97,1.41
"SLSO00920","0284 -Rivi̬re Godefroy",50,0.67,0.87,0.9,1.1,1.31,1.25,1.84
"SLSO00920","0284 -Rivi̬re Godefroy",75,0.8,1.12,1.17,1.4,1.68,1.63,2.45
"SLSO00920","0284 -Rivi̬re Godefroy",90,0.95,1.43,1.49,1.79,2.12,2.1,3.2
"SLSO00931","0315 -Rivi̬re Marguerite",10,0.55,0.63,0.6,0.74,0.87,0.88,1.18
"SLSO00931","0315 -Rivi̬re Marguerite",25,0.65,0.78,0.77,0.96,1.11,1.11,1.49
"SLSO00931","0315 -Rivi̬re Marguerite",50,0.77,0.99,1.01,1.25,1.44,1.44,1.98
"SLSO00931","0315 -Rivi̬re Marguerite",75,0.93,1.29,1.34,1.6,1.9,1.88,2.69
"SLSO00931","0315 -Rivi̬re Marguerite",90,1.1,1.66,1.72,2.02,2.43,2.41,3.49
"SLSO00932","0315 -Rivi̬re Marguerite",10,0.53,0.6,0.58,0.71,0.83,0.84,1.13
"SLSO00932","0315 -Rivi̬re Marguerite",25,0.62,0.74,0.74,0.92,1.06,1.06,1.43
"SLSO00932","0315 -Rivi̬re Marguerite",50,0.74,0.95,0.97,1.19,1.38,1.37,1.89
"SLSO00932","0315 -Rivi̬re Marguerite",75,0.89,1.23,1.28,1.53,1.82,1.79,2.57
"SLSO00932","0315 -Rivi̬re Marguerite",90,1.05,1.58,1.64,1.92,2.32,2.3,3.33
"SLSO00934","0315 -Rivi̬re Marguerite",10,0.43,0.49,0.48,0.59,0.69,0.69,0.93
"SLSO00934","0315 -Rivi̬re Marguerite",25,0.51,0.61,0.6,0.75,0.87,0.87,1.17
"SLSO00934","0315 -Rivi̬re Marguerite",50,0.61,0.78,0.79,0.97,1.13,1.12,1.55
"SLSO00934","0315 -Rivi̬re Marguerite",75,0.72,1,1.04,1.24,1.48,1.46,2.09
"SLSO00934","0315 -Rivi̬re Marguerite",90,0.85,1.29,1.34,1.57,1.89,1.86,2.71
"SLSO00941","0301 -Rivi̬re Nicolet",10,29.17,34.27,33.14,39.87,46.96,46.47,64.71
"SLSO00941","0301 -Rivi̬re Nicolet",25,33.77,41.1,40.51,49.31,57.9,56.64,80
"SLSO00941","0301 -Rivi̬re Nicolet",50,39.27,50.8,51.07,62.4,73.24,71.01,102.57
"SLSO00941","0301 -Rivi̬re Nicolet",75,45.59,64.16,65.88,79.51,93.88,91.45,136
"SLSO00941","0301 -Rivi̬re Nicolet",90,53.16,81.28,83.26,101.03,118,117.56,178.35
"SLSO00942","0301 -Rivi̬re Nicolet",10,15.95,17.98,17.3,20.67,24.53,24.33,33.73
"SLSO00942","0301 -Rivi̬re Nicolet",25,17.48,20.66,20.31,24.95,29.25,28.57,40.32
"SLSO00942","0301 -Rivi̬re Nicolet",50,19.09,24.55,24.5,30.36,35.59,34.27,49.96
"SLSO00942","0301 -Rivi̬re Nicolet",75,21.13,29.81,30.94,37.17,44.32,42.77,64.74
"SLSO00942","0301 -Rivi̬re Nicolet",90,23.17,36.98,37.92,46.2,54.51,54.41,83.84
"SLSO00944","0301 -Rivi̬re Nicolet",10,15.9,17.94,17.26,20.63,24.48,24.28,33.65
"SLSO00944","0301 -Rivi̬re Nicolet",25,17.44,20.61,20.25,24.88,29.18,28.49,40.21
"SLSO00944","0301 -Rivi̬re Nicolet",50,19.04,24.47,24.42,30.28,35.49,34.17,49.84
"SLSO00944","0301 -Rivi̬re Nicolet",75,21.06,29.74,30.88,37.08,44.2,42.67,64.62
"SLSO00944","0301 -Rivi̬re Nicolet",90,23.05,36.94,37.83,46.17,54.41,54.3,83.67
"SLSO00946","0301 -Rivi̬re Nicolet",10,15.84,17.79,17.11,20.43,24.25,24.03,33.32
"SLSO00946","0301 -Rivi̬re Nicolet",25,17.29,20.4,20.03,24.6,28.87,28.19,39.77
"SLSO00946","0301 -Rivi̬re Nicolet",50,18.84,24.15,24.06,29.89,35.04,33.72,49.16
"SLSO00946","0301 -Rivi̬re Nicolet",75,20.72,29.29,30.43,36.53,43.55,42.01,63.71
"SLSO00946","0301 -Rivi̬re Nicolet",90,22.55,36.3,37.19,45.37,53.53,53.5,82.49
"SLSO00948","0301 -Rivi̬re Nicolet",10,15.92,17.8,17.12,20.46,24.25,24.05,33.3
"SLSO00948","0301 -Rivi̬re Nicolet",25,17.25,20.34,19.97,24.57,28.81,28.13,39.67
"SLSO00948","0301 -Rivi̬re Nicolet",50,18.75,24.03,23.93,29.75,34.86,33.54,48.95
"SLSO00948","0301 -Rivi̬re Nicolet",75,20.52,29.07,30.24,36.28,43.29,41.74,63.32
"SLSO00948","0301 -Rivi̬re Nicolet",90,22.23,36.05,36.86,45.04,53.15,53.1,81.9
"SLSO00950","0301 -Rivi̬re Nicolet",10,15.84,17.7,17.01,20.33,24.1,23.9,33.1
"SLSO00950","0301 -Rivi̬re Nicolet",25,17.15,20.22,19.86,24.42,28.64,27.96,39.44
"SLSO00950","0301 -Rivi̬re Nicolet",50,18.62,23.9,23.79,29.57,34.67,33.35,48.68
"SLSO00950","0301 -Rivi̬re Nicolet",75,20.4,28.91,30.06,36.07,43.05,41.5,62.96
"SLSO00950","0301 -Rivi̬re Nicolet",90,22.1,35.85,36.65,44.8,52.86,52.81,81.47
"SLSO00952","0301 -Rivi̬re Nicolet",10,15.79,17.64,16.94,20.25,24.01,23.82,33
"SLSO00952","0301 -Rivi̬re Nicolet",25,17.14,20.15,19.8,24.34,28.56,27.87,39.32
"SLSO00952","0301 -Rivi̬re Nicolet",50,18.57,23.82,23.71,29.48,34.55,33.25,48.54
"SLSO00952","0301 -Rivi̬re Nicolet",75,20.34,28.81,29.94,35.95,42.91,41.35,62.73
"SLSO00952","0301 -Rivi̬re Nicolet",90,22,35.72,36.53,44.61,52.65,52.6,81.23
"SLSO00953","0301 -Rivi̬re Nicolet",10,15.92,17.68,16.98,20.3,24.08,23.87,33.02
"SLSO00953","0301 -Rivi̬re Nicolet",25,17.15,20.12,19.75,24.32,28.51,27.83,39.25
"SLSO00953","0301 -Rivi̬re Nicolet",50,18.51,23.71,23.57,29.36,34.4,33.07,48.29
"SLSO00953","0301 -Rivi̬re Nicolet",75,20.12,28.58,29.79,35.68,42.63,41.08,62.38
"SLSO00953","0301 -Rivi̬re Nicolet",90,21.71,35.42,36.24,44.23,52.34,52.26,80.68
"SLSO00955","0301 -Rivi̬re Nicolet",10,15.76,17.53,16.85,20.14,23.88,23.68,32.76
"SLSO00955","0301 -Rivi̬re Nicolet",25,16.99,19.96,19.59,24.13,28.28,27.61,38.96
"SLSO00955","0301 -Rivi̬re Nicolet",50,18.34,23.53,23.39,29.13,34.14,32.83,47.94
"SLSO00955","0301 -Rivi̬re Nicolet",75,20,28.39,29.57,35.43,42.33,40.78,61.97
"SLSO00955","0301 -Rivi̬re Nicolet",90,21.61,35.19,35.97,43.96,51.98,51.87,80.17
"SLSO00957","0301 -Rivi̬re Nicolet",10,15.6,17.2,16.52,19.73,23.42,23.21,32.11
"SLSO00957","0301 -Rivi̬re Nicolet",25,16.66,19.47,19.12,23.56,27.6,26.94,38.02
"SLSO00957","0301 -Rivi̬re Nicolet",50,17.82,22.88,22.67,28.34,33.19,31.88,46.66
"SLSO00957","0301 -Rivi̬re Nicolet",75,19.28,27.52,28.73,34.36,41.08,39.6,60.28
"SLSO00957","0301 -Rivi̬re Nicolet",90,20.62,34.17,34.8,42.69,50.41,50.27,77.93
"SLSO00958","0301 -Rivi̬re Nicolet",10,15.1,16.62,15.97,19.03,22.64,22.42,31.06
"SLSO00958","0301 -Rivi̬re Nicolet",25,16.13,18.81,18.43,22.75,26.65,26,36.73
"SLSO00958","0301 -Rivi̬re Nicolet",50,17.24,22.06,21.81,27.34,32.01,30.75,45.06
"SLSO00958","0301 -Rivi̬re Nicolet",75,18.51,26.51,27.69,33.17,39.58,38.2,58.2
"SLSO00958","0301 -Rivi̬re Nicolet",90,19.73,32.98,33.53,41.16,48.68,48.51,75.31
"SLSO00960","0301 -Rivi̬re Nicolet",10,15.11,16.61,15.95,19.01,22.61,22.39,31.02
"SLSO00960","0301 -Rivi̬re Nicolet",25,16.12,18.77,18.4,22.71,26.59,25.96,36.66
"SLSO00960","0301 -Rivi̬re Nicolet",50,17.19,22.02,21.75,27.28,31.94,30.67,44.96
"SLSO00960","0301 -Rivi̬re Nicolet",75,18.46,26.44,27.63,33.08,39.47,38.1,58.05
"SLSO00960","0301 -Rivi̬re Nicolet",90,19.66,32.9,33.42,41.08,48.56,48.38,75.08
"SLSO00961","0301 -Rivi̬re Nicolet",10,5.52,6.29,6.06,7.31,8.66,8.58,11.98
"SLSO00961","0301 -Rivi̬re Nicolet",25,6.19,7.4,7.26,8.96,10.54,10.28,14.63
"SLSO00961","0301 -Rivi̬re Nicolet",50,6.99,9.02,8.98,11.15,13.1,12.63,18.55
"SLSO00961","0301 -Rivi̬re Nicolet",75,7.94,11.21,11.5,13.96,16.56,16.05,24.32
"SLSO00961","0301 -Rivi̬re Nicolet",90,9.01,14.05,14.33,17.51,20.63,20.48,31.62
"SLSO00962","0301 -Rivi̬re Nicolet",10,5.46,6.2,5.98,7.22,8.55,8.47,11.84
"SLSO00962","0301 -Rivi̬re Nicolet",25,6.12,7.29,7.15,8.83,10.4,10.12,14.44
"SLSO00962","0301 -Rivi̬re Nicolet",50,6.88,8.86,8.82,10.97,12.88,12.42,18.28
"SLSO00962","0301 -Rivi̬re Nicolet",75,7.78,11,11.3,13.71,16.29,15.77,23.95
"SLSO00962","0301 -Rivi̬re Nicolet",90,8.84,13.78,14.06,17.18,20.28,20.14,31.12
"SLSO00963","0301 -Rivi̬re Nicolet",10,5.03,5.7,5.5,6.64,7.89,7.79,10.91
"SLSO00963","0301 -Rivi̬re Nicolet",25,5.62,6.67,6.55,8.1,9.53,9.27,13.28
"SLSO00963","0301 -Rivi̬re Nicolet",50,6.28,8.06,8.04,10.01,11.77,11.34,16.76
"SLSO00963","0301 -Rivi̬re Nicolet",75,7.04,9.98,10.26,12.45,14.83,14.35,21.88
"SLSO00963","0301 -Rivi̬re Nicolet",90,7.92,12.49,12.72,15.58,18.41,18.29,28.32
"SLSO00965","0301 -Rivi̬re Nicolet",10,4.96,5.63,5.42,6.55,7.77,7.69,10.78
"SLSO00965","0301 -Rivi̬re Nicolet",25,5.54,6.57,6.45,7.98,9.41,9.14,13.09
"SLSO00965","0301 -Rivi̬re Nicolet",50,6.19,7.94,7.92,9.86,11.6,11.16,16.52
"SLSO00965","0301 -Rivi̬re Nicolet",75,6.93,9.83,10.11,12.27,14.62,14.14,21.59
"SLSO00965","0301 -Rivi̬re Nicolet",90,7.81,12.3,12.53,15.36,18.16,18.03,27.94
"SLSO00966","0301 -Rivi̬re Nicolet",10,0.63,0.73,0.7,0.86,1.01,1,1.38
"SLSO00966","0301 -Rivi̬re Nicolet",25,0.73,0.89,0.87,1.08,1.26,1.24,1.73
"SLSO00966","0301 -Rivi̬re Nicolet",50,0.87,1.13,1.12,1.39,1.63,1.58,2.27
"SLSO00966","0301 -Rivi̬re Nicolet",75,1.04,1.46,1.48,1.8,2.12,2.07,3.07
"SLSO00966","0301 -Rivi̬re Nicolet",90,1.25,1.89,1.91,2.31,2.71,2.68,4.06
"SLSO00967","0301 -Rivi̬re Nicolet",10,4.18,4.68,4.51,5.43,6.48,6.4,8.97
"SLSO00967","0301 -Rivi̬re Nicolet",25,4.58,5.39,5.31,6.55,7.76,7.5,10.82
"SLSO00967","0301 -Rivi̬re Nicolet",50,5.04,6.45,6.43,8.02,9.45,9.07,13.53
"SLSO00967","0301 -Rivi̬re Nicolet",75,5.57,7.9,8.17,9.91,11.81,11.44,17.59
"SLSO00967","0301 -Rivi̬re Nicolet",90,6.16,9.86,10.06,12.4,14.65,14.53,22.69
"SLSO00968","0301 -Rivi̬re Nicolet",10,4.08,4.56,4.4,5.29,6.32,6.23,8.76
"SLSO00968","0301 -Rivi̬re Nicolet",25,4.46,5.22,5.15,6.36,7.54,7.27,10.54
"SLSO00968","0301 -Rivi̬re Nicolet",50,4.87,6.22,6.21,7.75,9.15,8.76,13.13
"SLSO00968","0301 -Rivi̬re Nicolet",75,5.36,7.6,7.88,9.55,11.4,11.05,17.03
"SLSO00968","0301 -Rivi̬re Nicolet",90,5.87,9.48,9.65,11.95,14.12,13.98,21.93
"SLSO00969","0301 -Rivi̬re Nicolet",10,3.59,3.97,3.84,4.61,5.53,5.43,7.69
"SLSO00969","0301 -Rivi̬re Nicolet",25,3.88,4.54,4.49,5.53,6.59,6.33,9.26
"SLSO00969","0301 -Rivi̬re Nicolet",50,4.24,5.4,5.4,6.75,7.99,7.62,11.54
"SLSO00969","0301 -Rivi̬re Nicolet",75,4.62,6.6,6.85,8.32,9.94,9.64,14.97
"SLSO00969","0301 -Rivi̬re Nicolet",90,5.07,8.25,8.38,10.46,12.35,12.21,19.3
"SLSO00970","0301 -Rivi̬re Nicolet",10,2.32,2.62,2.53,3.06,3.71,3.59,5.23
"SLSO00970","0301 -Rivi̬re Nicolet",25,2.57,3.03,3,3.69,4.46,4.23,6.37
"SLSO00970","0301 -Rivi̬re Nicolet",50,2.86,3.64,3.66,4.56,5.47,5.17,8.07
"SLSO00970","0301 -Rivi̬re Nicolet",75,3.17,4.51,4.64,5.72,6.85,6.62,10.53
"SLSO00970","0301 -Rivi̬re Nicolet",90,3.52,5.65,5.75,7.31,8.61,8.47,13.78
"SLSO00972","0301 -Rivi̬re Nicolet",10,1.65,1.88,1.82,2.21,2.68,2.59,3.79
"SLSO00972","0301 -Rivi̬re Nicolet",25,1.86,2.21,2.18,2.68,3.25,3.08,4.67
"SLSO00972","0301 -Rivi̬re Nicolet",50,2.09,2.67,2.68,3.35,4.03,3.8,5.97
"SLSO00972","0301 -Rivi̬re Nicolet",75,2.36,3.33,3.42,4.24,5.08,4.89,7.85
"SLSO00972","0301 -Rivi̬re Nicolet",90,2.65,4.18,4.28,5.43,6.41,6.31,10.33
"SLSO00974","0301 -Rivi̬re Nicolet",10,1.23,1.41,1.36,1.65,2,1.94,2.83
"SLSO00974","0301 -Rivi̬re Nicolet",25,1.39,1.66,1.64,2.01,2.43,2.31,3.49
"SLSO00974","0301 -Rivi̬re Nicolet",50,1.58,2.02,2.03,2.53,3.03,2.87,4.48
"SLSO00974","0301 -Rivi̬re Nicolet",75,1.8,2.53,2.6,3.21,3.84,3.71,5.9
"SLSO00974","0301 -Rivi̬re Nicolet",90,2.03,3.19,3.26,4.14,4.87,4.79,7.77
"SLSO00976","0301 -Rivi̬re Nicolet",10,0.91,1.05,1.01,1.23,1.49,1.45,2.11
"SLSO00976","0301 -Rivi̬re Nicolet",25,1.04,1.25,1.23,1.51,1.83,1.74,2.63
"SLSO00976","0301 -Rivi̬re Nicolet",50,1.19,1.53,1.53,1.91,2.3,2.18,3.39
"SLSO00976","0301 -Rivi̬re Nicolet",75,1.37,1.93,1.97,2.45,2.93,2.82,4.5
"SLSO00976","0301 -Rivi̬re Nicolet",90,1.57,2.43,2.49,3.16,3.72,3.66,5.95
"SLSO00984","0301 -Rivi̬re Nicolet",10,9.01,10.29,9.87,11.81,14.05,13.87,19.31
"SLSO00984","0301 -Rivi̬re Nicolet",25,10,11.93,11.69,14.34,16.86,16.42,23.27
"SLSO00984","0301 -Rivi̬re Nicolet",50,11.03,14.31,14.23,17.64,20.7,19.98,29.16
"SLSO00984","0301 -Rivi̬re Nicolet",75,12.38,17.57,18.08,21.97,26.04,25.23,38.27
"SLSO00984","0301 -Rivi̬re Nicolet",90,13.83,21.98,22.43,27.62,32.46,32.3,50.14
"SLSO00985","0301 -Rivi̬re Nicolet",10,7.21,8.34,8,9.58,11.42,11.26,15.8
"SLSO00985","0301 -Rivi̬re Nicolet",25,8.1,9.71,9.52,11.66,13.76,13.36,19.11
"SLSO00985","0301 -Rivi̬re Nicolet",50,9.06,11.69,11.64,14.41,16.98,16.35,24.04
"SLSO00985","0301 -Rivi̬re Nicolet",75,10.2,14.41,14.79,18.05,21.38,20.73,31.58
"SLSO00985","0301 -Rivi̬re Nicolet",90,11.45,18.06,18.41,22.74,26.76,26.58,41.46
"SLSO00987","0301 -Rivi̬re Nicolet",10,7.18,8.33,7.98,9.57,11.4,11.24,15.77
"SLSO00987","0301 -Rivi̬re Nicolet",25,8.1,9.7,9.51,11.65,13.74,13.34,19.09
"SLSO00987","0301 -Rivi̬re Nicolet",50,9.04,11.69,11.63,14.4,16.97,16.35,24.03
"SLSO00987","0301 -Rivi̬re Nicolet",75,10.2,14.42,14.79,18.04,21.38,20.73,31.57
"SLSO00987","0301 -Rivi̬re Nicolet",90,11.46,18.06,18.41,22.75,26.77,26.59,41.48
"SLSO00988","0301 -Rivi̬re Nicolet",10,4.94,5.78,5.55,6.69,8.02,7.83,11.18
"SLSO00988","0301 -Rivi̬re Nicolet",25,5.64,6.8,6.67,8.17,9.72,9.37,13.68
"SLSO00988","0301 -Rivi̬re Nicolet",50,6.37,8.25,8.24,10.18,12.08,11.58,17.38
"SLSO00988","0301 -Rivi̬re Nicolet",75,7.28,10.27,10.51,12.91,15.34,14.85,22.94
"SLSO00988","0301 -Rivi̬re Nicolet",90,8.28,12.91,13.14,16.45,19.31,19.12,30.19
"SLSO00990","0301 -Rivi̬re Nicolet",10,4.79,5.63,5.4,6.51,7.81,7.62,10.91
"SLSO00990","0301 -Rivi̬re Nicolet",25,5.5,6.62,6.5,7.96,9.49,9.13,13.37
"SLSO00990","0301 -Rivi̬re Nicolet",50,6.22,8.04,8.04,9.94,11.8,11.31,17.02
"SLSO00990","0301 -Rivi̬re Nicolet",75,7.12,10.04,10.26,12.61,15,14.53,22.48
"SLSO00990","0301 -Rivi̬re Nicolet",90,8.06,12.61,12.83,16.11,18.91,18.71,29.63
"SLSO00991","0301 -Rivi̬re Nicolet",10,0.9,1.03,0.99,1.2,1.43,1.41,1.97
