TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00123","0234 -Rivi̬re Chaudi̬re",75,0.6,0.57,0.57,0.5,0.46,0.48,0.38
"SLSO00123","0234 -Rivi̬re Chaudi̬re",90,0.95,0.87,0.89,0.79,0.72,0.75,0.6
"SLSO00124","0234 -Rivi̬re Chaudi̬re",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00124","0234 -Rivi̬re Chaudi̬re",25,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"SLSO00124","0234 -Rivi̬re Chaudi̬re",50,0.13,0.12,0.13,0.11,0.1,0.1,0.08
"SLSO00124","0234 -Rivi̬re Chaudi̬re",75,0.22,0.2,0.21,0.18,0.16,0.17,0.13
"SLSO00124","0234 -Rivi̬re Chaudi̬re",90,0.36,0.33,0.34,0.29,0.26,0.27,0.22
"SLSO00127","0234 -Rivi̬re Chaudi̬re",10,0.1,0.09,0.09,0.07,0.07,0.07,0.05
"SLSO00127","0234 -Rivi̬re Chaudi̬re",25,0.15,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO00127","0234 -Rivi̬re Chaudi̬re",50,0.23,0.22,0.22,0.2,0.18,0.19,0.15
"SLSO00127","0234 -Rivi̬re Chaudi̬re",75,0.37,0.36,0.36,0.32,0.29,0.3,0.24
"SLSO00127","0234 -Rivi̬re Chaudi̬re",90,0.58,0.56,0.56,0.5,0.46,0.48,0.39
"SLSO00128","0234 -Rivi̬re Chaudi̬re",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO00128","0234 -Rivi̬re Chaudi̬re",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"SLSO00128","0234 -Rivi̬re Chaudi̬re",50,0.09,0.09,0.09,0.07,0.07,0.07,0.06
"SLSO00128","0234 -Rivi̬re Chaudi̬re",75,0.14,0.14,0.14,0.12,0.11,0.11,0.09
"SLSO00128","0234 -Rivi̬re Chaudi̬re",90,0.23,0.21,0.21,0.19,0.17,0.18,0.14
"SLSO00138","0234 -Rivi̬re Chaudi̬re",10,4.81,4.45,4.41,3.89,3.57,3.79,2.67
"SLSO00138","0234 -Rivi̬re Chaudi̬re",25,5.49,5.28,5.27,4.7,4.37,4.59,3.43
"SLSO00138","0234 -Rivi̬re Chaudi̬re",50,6.37,6.31,6.33,5.76,5.42,5.67,4.41
"SLSO00138","0234 -Rivi̬re Chaudi̬re",75,7.4,7.53,7.57,7.05,6.64,6.92,5.61
"SLSO00138","0234 -Rivi̬re Chaudi̬re",90,8.46,8.89,8.94,8.47,7.99,8.26,6.99
"SLSO00139","0234 -Rivi̬re Chaudi̬re",10,4.74,4.36,4.32,3.8,3.48,3.7,2.6
"SLSO00139","0234 -Rivi̬re Chaudi̬re",25,5.34,5.13,5.12,4.56,4.24,4.45,3.32
"SLSO00139","0234 -Rivi̬re Chaudi̬re",50,6.11,6.07,6.09,5.55,5.22,5.46,4.25
"SLSO00139","0234 -Rivi̬re Chaudi̬re",75,7.01,7.18,7.22,6.73,6.34,6.61,5.36
"SLSO00139","0234 -Rivi̬re Chaudi̬re",90,7.95,8.38,8.45,8.01,7.57,7.8,6.64
"SLSO00140","0234 -Rivi̬re Chaudi̬re",10,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00140","0234 -Rivi̬re Chaudi̬re",25,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO00140","0234 -Rivi̬re Chaudi̬re",50,0.12,0.12,0.12,0.1,0.1,0.1,0.08
"SLSO00140","0234 -Rivi̬re Chaudi̬re",75,0.2,0.2,0.2,0.18,0.16,0.17,0.14
"SLSO00140","0234 -Rivi̬re Chaudi̬re",90,0.34,0.32,0.32,0.29,0.27,0.28,0.23
"SLSO00141","0234 -Rivi̬re Chaudi̬re",10,4.6,4.24,4.19,3.69,3.38,3.58,2.51
"SLSO00141","0234 -Rivi̬re Chaudi̬re",25,5.18,4.96,4.95,4.41,4.1,4.31,3.21
"SLSO00141","0234 -Rivi̬re Chaudi̬re",50,5.89,5.85,5.87,5.35,5.03,5.26,4.1
"SLSO00141","0234 -Rivi̬re Chaudi̬re",75,6.72,6.9,6.94,6.47,6.1,6.36,5.16
"SLSO00141","0234 -Rivi̬re Chaudi̬re",90,7.58,8.04,8.11,7.7,7.27,7.49,6.38
"SLSO00143","0234 -Rivi̬re Chaudi̬re",10,4.63,4.26,4.22,3.71,3.39,3.61,2.52
"SLSO00143","0234 -Rivi̬re Chaudi̬re",25,5.22,4.99,4.98,4.43,4.12,4.33,3.22
"SLSO00143","0234 -Rivi̬re Chaudi̬re",50,5.91,5.87,5.9,5.37,5.05,5.29,4.11
"SLSO00143","0234 -Rivi̬re Chaudi̬re",75,6.72,6.91,6.96,6.48,6.11,6.37,5.16
"SLSO00143","0234 -Rivi̬re Chaudi̬re",90,7.6,8.04,8.11,7.7,7.27,7.5,6.39
"SLSO00145","0234 -Rivi̬re Chaudi̬re",10,4.62,4.25,4.21,3.7,3.38,3.59,2.51
"SLSO00145","0234 -Rivi̬re Chaudi̬re",25,5.18,4.96,4.95,4.41,4.1,4.31,3.21
"SLSO00145","0234 -Rivi̬re Chaudi̬re",50,5.88,5.84,5.87,5.34,5.03,5.26,4.09
"SLSO00145","0234 -Rivi̬re Chaudi̬re",75,6.67,6.87,6.92,6.44,6.08,6.33,5.14
"SLSO00145","0234 -Rivi̬re Chaudi̬re",90,7.58,7.98,8.06,7.65,7.23,7.44,6.35
"SLSO00146","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO00146","0234 -Rivi̬re Chaudi̬re",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00146","0234 -Rivi̬re Chaudi̬re",50,0.08,0.07,0.08,0.07,0.06,0.06,0.05
"SLSO00146","0234 -Rivi̬re Chaudi̬re",75,0.12,0.11,0.12,0.1,0.1,0.1,0.08
"SLSO00146","0234 -Rivi̬re Chaudi̬re",90,0.18,0.17,0.18,0.16,0.15,0.15,0.12
"SLSO00147","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO00147","0234 -Rivi̬re Chaudi̬re",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00147","0234 -Rivi̬re Chaudi̬re",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO00147","0234 -Rivi̬re Chaudi̬re",75,0.12,0.11,0.11,0.1,0.1,0.1,0.08
"SLSO00147","0234 -Rivi̬re Chaudi̬re",90,0.17,0.17,0.18,0.15,0.15,0.15,0.12
"SLSO00155","0234 -Rivi̬re Chaudi̬re",10,4.47,4.12,4.08,3.59,3.29,3.49,2.44
"SLSO00155","0234 -Rivi̬re Chaudi̬re",25,5.02,4.83,4.82,4.29,3.99,4.2,3.12
"SLSO00155","0234 -Rivi̬re Chaudi̬re",50,5.74,5.7,5.72,5.21,4.9,5.13,3.99
"SLSO00155","0234 -Rivi̬re Chaudi̬re",75,6.54,6.72,6.77,6.3,5.95,6.2,5.02
"SLSO00155","0234 -Rivi̬re Chaudi̬re",90,7.43,7.83,7.9,7.51,7.09,7.3,6.22
"SLSO00157","0234 -Rivi̬re Chaudi̬re",10,4.42,4.09,4.05,3.56,3.26,3.46,2.43
"SLSO00157","0234 -Rivi̬re Chaudi̬re",25,4.99,4.79,4.78,4.26,3.96,4.16,3.1
"SLSO00157","0234 -Rivi̬re Chaudi̬re",50,5.69,5.66,5.68,5.17,4.87,5.09,3.96
"SLSO00157","0234 -Rivi̬re Chaudi̬re",75,6.5,6.68,6.73,6.27,5.91,6.16,4.99
"SLSO00157","0234 -Rivi̬re Chaudi̬re",90,7.38,7.8,7.87,7.46,7.05,7.26,6.18
"SLSO00158","0234 -Rivi̬re Chaudi̬re",10,4.18,3.9,3.86,3.41,3.13,3.32,2.33
"SLSO00158","0234 -Rivi̬re Chaudi̬re",25,4.75,4.59,4.58,4.1,3.81,4.01,2.98
"SLSO00158","0234 -Rivi̬re Chaudi̬re",50,5.48,5.45,5.47,4.99,4.7,4.92,3.83
"SLSO00158","0234 -Rivi̬re Chaudi̬re",75,6.3,6.47,6.51,6.07,5.74,5.98,4.85
"SLSO00158","0234 -Rivi̬re Chaudi̬re",90,7.18,7.59,7.65,7.26,6.88,7.09,6.02
"SLSO00159","0234 -Rivi̬re Chaudi̬re",10,0.53,0.43,0.41,0.31,0.27,0.3,0.18
"SLSO00159","0234 -Rivi̬re Chaudi̬re",25,0.57,0.51,0.5,0.39,0.36,0.39,0.25
"SLSO00159","0234 -Rivi̬re Chaudi̬re",50,0.62,0.59,0.59,0.49,0.47,0.48,0.35
"SLSO00159","0234 -Rivi̬re Chaudi̬re",75,0.68,0.68,0.69,0.6,0.56,0.57,0.45
"SLSO00159","0234 -Rivi̬re Chaudi̬re",90,0.73,0.77,0.8,0.72,0.65,0.66,0.55
"SLSO00160","0234 -Rivi̬re Chaudi̬re",10,0.53,0.43,0.4,0.3,0.27,0.29,0.17
"SLSO00160","0234 -Rivi̬re Chaudi̬re",25,0.56,0.5,0.49,0.39,0.35,0.38,0.24
"SLSO00160","0234 -Rivi̬re Chaudi̬re",50,0.61,0.57,0.58,0.48,0.45,0.47,0.34
"SLSO00160","0234 -Rivi̬re Chaudi̬re",75,0.65,0.65,0.67,0.58,0.54,0.55,0.44
"SLSO00160","0234 -Rivi̬re Chaudi̬re",90,0.69,0.74,0.77,0.7,0.62,0.63,0.54
"SLSO00161","0234 -Rivi̬re Chaudi̬re",10,0.52,0.42,0.39,0.3,0.26,0.29,0.17
"SLSO00161","0234 -Rivi̬re Chaudi̬re",25,0.55,0.49,0.48,0.38,0.34,0.37,0.23
"SLSO00161","0234 -Rivi̬re Chaudi̬re",50,0.59,0.56,0.57,0.47,0.44,0.46,0.33
"SLSO00161","0234 -Rivi̬re Chaudi̬re",75,0.63,0.63,0.65,0.56,0.53,0.54,0.43
"SLSO00161","0234 -Rivi̬re Chaudi̬re",90,0.67,0.72,0.75,0.68,0.6,0.61,0.52
"SLSO00167","0234 -Rivi̬re Chaudi̬re",10,0.48,0.39,0.37,0.27,0.24,0.27,0.15
"SLSO00167","0234 -Rivi̬re Chaudi̬re",25,0.52,0.46,0.45,0.35,0.32,0.35,0.21
"SLSO00167","0234 -Rivi̬re Chaudi̬re",50,0.56,0.53,0.53,0.44,0.42,0.43,0.31
"SLSO00167","0234 -Rivi̬re Chaudi̬re",75,0.61,0.6,0.62,0.54,0.5,0.51,0.4
"SLSO00167","0234 -Rivi̬re Chaudi̬re",90,0.66,0.69,0.71,0.64,0.58,0.59,0.49
"SLSO00168","0234 -Rivi̬re Chaudi̬re",10,0.46,0.38,0.36,0.27,0.24,0.26,0.15
"SLSO00168","0234 -Rivi̬re Chaudi̬re",25,0.5,0.45,0.44,0.35,0.31,0.34,0.21
"SLSO00168","0234 -Rivi̬re Chaudi̬re",50,0.55,0.52,0.52,0.43,0.41,0.42,0.3
"SLSO00168","0234 -Rivi̬re Chaudi̬re",75,0.6,0.59,0.61,0.53,0.49,0.5,0.4
"SLSO00168","0234 -Rivi̬re Chaudi̬re",90,0.65,0.68,0.7,0.63,0.57,0.58,0.49
"SLSO00169","0234 -Rivi̬re Chaudi̬re",10,0.27,0.24,0.23,0.18,0.17,0.18,0.11
"SLSO00169","0234 -Rivi̬re Chaudi̬re",25,0.34,0.31,0.3,0.24,0.22,0.24,0.16
"SLSO00169","0234 -Rivi̬re Chaudi̬re",50,0.42,0.39,0.39,0.33,0.31,0.32,0.23
"SLSO00169","0234 -Rivi̬re Chaudi̬re",75,0.51,0.5,0.51,0.43,0.4,0.41,0.32
"SLSO00169","0234 -Rivi̬re Chaudi̬re",90,0.64,0.63,0.64,0.56,0.51,0.52,0.43
"SLSO00171","0234 -Rivi̬re Chaudi̬re",10,0.26,0.23,0.22,0.17,0.16,0.17,0.1
"SLSO00171","0234 -Rivi̬re Chaudi̬re",25,0.33,0.3,0.29,0.23,0.22,0.23,0.15
"SLSO00171","0234 -Rivi̬re Chaudi̬re",50,0.41,0.39,0.39,0.32,0.3,0.31,0.22
"SLSO00171","0234 -Rivi̬re Chaudi̬re",75,0.52,0.51,0.51,0.44,0.41,0.42,0.32
"SLSO00171","0234 -Rivi̬re Chaudi̬re",90,0.66,0.65,0.66,0.57,0.53,0.54,0.44
"SLSO00173","0234 -Rivi̬re Chaudi̬re",10,0.25,0.23,0.22,0.17,0.16,0.17,0.1
"SLSO00173","0234 -Rivi̬re Chaudi̬re",25,0.33,0.29,0.29,0.23,0.21,0.23,0.15
"SLSO00173","0234 -Rivi̬re Chaudi̬re",50,0.41,0.38,0.39,0.32,0.3,0.31,0.22
"SLSO00173","0234 -Rivi̬re Chaudi̬re",75,0.52,0.5,0.51,0.43,0.4,0.41,0.32
"SLSO00173","0234 -Rivi̬re Chaudi̬re",90,0.66,0.65,0.66,0.57,0.53,0.54,0.43
"SLSO00174","0234 -Rivi̬re Chaudi̬re",10,0.12,0.11,0.11,0.09,0.08,0.09,0.06
"SLSO00174","0234 -Rivi̬re Chaudi̬re",25,0.17,0.15,0.15,0.13,0.12,0.13,0.09
"SLSO00174","0234 -Rivi̬re Chaudi̬re",50,0.23,0.22,0.22,0.18,0.17,0.18,0.14
"SLSO00174","0234 -Rivi̬re Chaudi̬re",75,0.31,0.3,0.3,0.26,0.25,0.26,0.2
"SLSO00174","0234 -Rivi̬re Chaudi̬re",90,0.43,0.42,0.42,0.37,0.35,0.36,0.29
"SLSO00175","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO00175","0234 -Rivi̬re Chaudi̬re",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00175","0234 -Rivi̬re Chaudi̬re",50,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO00175","0234 -Rivi̬re Chaudi̬re",75,0.1,0.1,0.1,0.09,0.08,0.09,0.07
"SLSO00175","0234 -Rivi̬re Chaudi̬re",90,0.14,0.14,0.14,0.13,0.12,0.12,0.1
"SLSO00182","0234 -Rivi̬re Chaudi̬re",10,0.08,0.08,0.07,0.06,0.06,0.06,0.04
"SLSO00182","0234 -Rivi̬re Chaudi̬re",25,0.12,0.11,0.11,0.09,0.08,0.09,0.06
"SLSO00182","0234 -Rivi̬re Chaudi̬re",50,0.16,0.16,0.16,0.13,0.12,0.13,0.1
"SLSO00182","0234 -Rivi̬re Chaudi̬re",75,0.23,0.23,0.23,0.19,0.18,0.19,0.14
"SLSO00182","0234 -Rivi̬re Chaudi̬re",90,0.33,0.32,0.32,0.28,0.26,0.26,0.21
"SLSO00184","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO00184","0234 -Rivi̬re Chaudi̬re",25,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"SLSO00184","0234 -Rivi̬re Chaudi̬re",50,0.16,0.15,0.15,0.13,0.12,0.12,0.09
"SLSO00184","0234 -Rivi̬re Chaudi̬re",75,0.22,0.22,0.22,0.19,0.18,0.18,0.14
"SLSO00184","0234 -Rivi̬re Chaudi̬re",90,0.31,0.31,0.31,0.27,0.25,0.26,0.21
"SLSO00185","0234 -Rivi̬re Chaudi̬re",10,0.06,0.06,0.06,0.05,0.05,0.05,0.03
"SLSO00185","0234 -Rivi̬re Chaudi̬re",25,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"SLSO00185","0234 -Rivi̬re Chaudi̬re",50,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"SLSO00185","0234 -Rivi̬re Chaudi̬re",75,0.18,0.18,0.18,0.16,0.15,0.15,0.12
"SLSO00185","0234 -Rivi̬re Chaudi̬re",90,0.27,0.26,0.26,0.23,0.22,0.22,0.18
"SLSO00186","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00186","0234 -Rivi̬re Chaudi̬re",25,0.06,0.06,0.06,0.05,0.04,0.05,0.03
"SLSO00186","0234 -Rivi̬re Chaudi̬re",50,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"SLSO00186","0234 -Rivi̬re Chaudi̬re",75,0.13,0.12,0.13,0.11,0.1,0.11,0.08
"SLSO00186","0234 -Rivi̬re Chaudi̬re",90,0.19,0.18,0.19,0.16,0.15,0.16,0.12
"SLSO00199","0234 -Rivi̬re Chaudi̬re",10,0.11,0.1,0.09,0.07,0.06,0.07,0.03
"SLSO00199","0234 -Rivi̬re Chaudi̬re",25,0.16,0.14,0.14,0.1,0.09,0.1,0.06
"SLSO00199","0234 -Rivi̬re Chaudi̬re",50,0.21,0.2,0.2,0.16,0.15,0.15,0.1
"SLSO00199","0234 -Rivi̬re Chaudi̬re",75,0.29,0.28,0.28,0.24,0.22,0.23,0.17
"SLSO00199","0234 -Rivi̬re Chaudi̬re",90,0.38,0.39,0.4,0.34,0.31,0.32,0.25
"SLSO00201","0234 -Rivi̬re Chaudi̬re",10,0.11,0.09,0.09,0.06,0.06,0.06,0.03
"SLSO00201","0234 -Rivi̬re Chaudi̬re",25,0.14,0.13,0.13,0.1,0.09,0.09,0.05
"SLSO00201","0234 -Rivi̬re Chaudi̬re",50,0.19,0.18,0.18,0.15,0.14,0.14,0.09
"SLSO00201","0234 -Rivi̬re Chaudi̬re",75,0.27,0.26,0.26,0.22,0.2,0.21,0.15
"SLSO00201","0234 -Rivi̬re Chaudi̬re",90,0.36,0.36,0.37,0.31,0.29,0.29,0.23
"SLSO00203","0234 -Rivi̬re Chaudi̬re",10,0.11,0.09,0.09,0.06,0.06,0.06,0.03
"SLSO00203","0234 -Rivi̬re Chaudi̬re",25,0.14,0.13,0.13,0.1,0.09,0.09,0.05
"SLSO00203","0234 -Rivi̬re Chaudi̬re",50,0.19,0.18,0.18,0.15,0.14,0.14,0.09
"SLSO00203","0234 -Rivi̬re Chaudi̬re",75,0.27,0.26,0.26,0.22,0.2,0.21,0.15
"SLSO00203","0234 -Rivi̬re Chaudi̬re",90,0.36,0.37,0.37,0.32,0.29,0.3,0.23
"SLSO00204","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.07,0.05,0.05,0.05,0.03
"SLSO00204","0234 -Rivi̬re Chaudi̬re",25,0.12,0.11,0.1,0.08,0.07,0.08,0.04
"SLSO00204","0234 -Rivi̬re Chaudi̬re",50,0.16,0.15,0.15,0.12,0.11,0.12,0.08
"SLSO00204","0234 -Rivi̬re Chaudi̬re",75,0.23,0.23,0.23,0.19,0.18,0.18,0.13
"SLSO00204","0234 -Rivi̬re Chaudi̬re",90,0.32,0.33,0.33,0.28,0.26,0.26,0.21
"SLSO00205","0234 -Rivi̬re Chaudi̬re",10,0.06,0.05,0.05,0.04,0.03,0.04,0.02
"SLSO00205","0234 -Rivi̬re Chaudi̬re",25,0.08,0.08,0.08,0.06,0.05,0.06,0.03
"SLSO00205","0234 -Rivi̬re Chaudi̬re",50,0.12,0.12,0.11,0.09,0.09,0.09,0.06
"SLSO00205","0234 -Rivi̬re Chaudi̬re",75,0.18,0.17,0.17,0.14,0.14,0.14,0.1
"SLSO00205","0234 -Rivi̬re Chaudi̬re",90,0.26,0.25,0.26,0.22,0.2,0.21,0.16
"SLSO00206","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.02,0.02,0.01,0.02,0.01
"SLSO00206","0234 -Rivi̬re Chaudi̬re",25,0.04,0.04,0.04,0.03,0.02,0.03,0.01
"SLSO00206","0234 -Rivi̬re Chaudi̬re",50,0.06,0.06,0.06,0.05,0.04,0.05,0.03
"SLSO00206","0234 -Rivi̬re Chaudi̬re",75,0.1,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO00206","0234 -Rivi̬re Chaudi̬re",90,0.16,0.15,0.15,0.13,0.12,0.12,0.1
"SLSO00218","0234 -Rivi̬re Chaudi̬re",10,0.1,0.08,0.08,0.06,0.05,0.06,0.03
"SLSO00218","0234 -Rivi̬re Chaudi̬re",25,0.13,0.12,0.12,0.09,0.08,0.09,0.05
"SLSO00218","0234 -Rivi̬re Chaudi̬re",50,0.19,0.18,0.18,0.15,0.13,0.14,0.09
"SLSO00218","0234 -Rivi̬re Chaudi̬re",75,0.27,0.26,0.26,0.22,0.2,0.21,0.15
"SLSO00218","0234 -Rivi̬re Chaudi̬re",90,0.37,0.37,0.38,0.33,0.29,0.3,0.23
"SLSO00222","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.06,0.05,0.04,0.05,0.02
"SLSO00222","0234 -Rivi̬re Chaudi̬re",25,0.11,0.1,0.1,0.08,0.07,0.08,0.04
"SLSO00222","0234 -Rivi̬re Chaudi̬re",50,0.16,0.15,0.15,0.12,0.11,0.12,0.08
"SLSO00222","0234 -Rivi̬re Chaudi̬re",75,0.24,0.22,0.23,0.19,0.17,0.18,0.13
"SLSO00222","0234 -Rivi̬re Chaudi̬re",90,0.33,0.32,0.33,0.29,0.26,0.27,0.2
"SLSO00224","0234 -Rivi̬re Chaudi̬re",10,0.08,0.06,0.06,0.05,0.04,0.05,0.02
"SLSO00224","0234 -Rivi̬re Chaudi̬re",25,0.11,0.1,0.09,0.07,0.06,0.07,0.04
"SLSO00224","0234 -Rivi̬re Chaudi̬re",50,0.16,0.14,0.14,0.12,0.11,0.11,0.08
"SLSO00224","0234 -Rivi̬re Chaudi̬re",75,0.23,0.21,0.22,0.18,0.17,0.17,0.13
"SLSO00224","0234 -Rivi̬re Chaudi̬re",90,0.32,0.31,0.32,0.27,0.25,0.26,0.19
"SLSO00225","0234 -Rivi̬re Chaudi̬re",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"SLSO00225","0234 -Rivi̬re Chaudi̬re",25,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"SLSO00225","0234 -Rivi̬re Chaudi̬re",50,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00225","0234 -Rivi̬re Chaudi̬re",75,0.09,0.08,0.09,0.07,0.06,0.06,0.05
"SLSO00225","0234 -Rivi̬re Chaudi̬re",90,0.14,0.13,0.13,0.11,0.1,0.1,0.08
"SLSO00230","0234 -Rivi̬re Chaudi̬re",10,0.05,0.04,0.04,0.03,0.03,0.03,0.01
"SLSO00230","0234 -Rivi̬re Chaudi̬re",25,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"SLSO00230","0234 -Rivi̬re Chaudi̬re",50,0.1,0.09,0.09,0.08,0.07,0.08,0.05
"SLSO00230","0234 -Rivi̬re Chaudi̬re",75,0.14,0.14,0.14,0.12,0.11,0.11,0.08
"SLSO00230","0234 -Rivi̬re Chaudi̬re",90,0.21,0.2,0.2,0.18,0.16,0.17,0.13
"SLSO00231","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.03,0.03,0.02,0.03,0.01
"SLSO00231","0234 -Rivi̬re Chaudi̬re",25,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"SLSO00231","0234 -Rivi̬re Chaudi̬re",50,0.09,0.08,0.08,0.07,0.06,0.07,0.04
"SLSO00231","0234 -Rivi̬re Chaudi̬re",75,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"SLSO00231","0234 -Rivi̬re Chaudi̬re",90,0.19,0.18,0.19,0.16,0.15,0.16,0.12
"SLSO00241","0234 -Rivi̬re Chaudi̬re",10,3.98,3.57,3.55,3.1,2.82,2.99,2.1
"SLSO00241","0234 -Rivi̬re Chaudi̬re",25,4.2,3.99,3.98,3.57,3.32,3.48,2.61
"SLSO00241","0234 -Rivi̬re Chaudi̬re",50,4.46,4.45,4.48,4.12,3.88,4.09,3.2
"SLSO00241","0234 -Rivi̬re Chaudi̬re",75,4.74,4.95,5,4.72,4.5,4.68,3.83
"SLSO00241","0234 -Rivi̬re Chaudi̬re",90,5.03,5.44,5.5,5.37,5.13,5.24,4.59
"SLSO00245","0234 -Rivi̬re Chaudi̬re",10,3.95,3.55,3.53,3.08,2.8,2.98,2.09
"SLSO00245","0234 -Rivi̬re Chaudi̬re",25,4.18,3.97,3.96,3.55,3.3,3.46,2.6
"SLSO00245","0234 -Rivi̬re Chaudi̬re",50,4.43,4.43,4.46,4.1,3.86,4.07,3.19
"SLSO00245","0234 -Rivi̬re Chaudi̬re",75,4.72,4.93,4.97,4.7,4.48,4.66,3.82
"SLSO00245","0234 -Rivi̬re Chaudi̬re",90,5,5.41,5.47,5.35,5.11,5.22,4.57
"SLSO00246","0234 -Rivi̬re Chaudi̬re",10,3.89,3.54,3.52,3.09,2.81,2.99,2.1
"SLSO00246","0234 -Rivi̬re Chaudi̬re",25,4.16,3.98,3.98,3.57,3.32,3.49,2.61
"SLSO00246","0234 -Rivi̬re Chaudi̬re",50,4.49,4.48,4.51,4.14,3.91,4.11,3.22
"SLSO00246","0234 -Rivi̬re Chaudi̬re",75,4.86,5.03,5.08,4.79,4.56,4.75,3.9
"SLSO00246","0234 -Rivi̬re Chaudi̬re",90,5.24,5.59,5.65,5.49,5.25,5.37,4.68
"SLSO00247","0234 -Rivi̬re Chaudi̬re",10,2.48,2.46,2.44,2.24,2.06,2.19,1.62
"SLSO00247","0234 -Rivi̬re Chaudi̬re",25,3.48,3.41,3.41,3.13,2.92,3.08,2.34
"SLSO00247","0234 -Rivi̬re Chaudi̬re",50,4.78,4.81,4.82,4.47,4.2,4.41,3.46
"SLSO00247","0234 -Rivi̬re Chaudi̬re",75,6.73,6.77,6.8,6.39,6.04,6.33,5.11
