TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01869","0501 -Rivi̬re Saint-Maurice",349.01,"Aucune influence",136.51,1.97,3.74,1.58,7.76,2.24,4.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.61,12.63,16.01,19.94,19.57,19.18
"SLNO01871","0501 -Rivi̬re Saint-Maurice",309.47,"Aucune influence",140.28,2.14,3.56,1.66,7.09,2.13,3.93,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.12,12.02,15.64,19.95,19.42,19
"SLNO01873","0501 -Rivi̬re Saint-Maurice",68.01,"Aucune influence",208.78,2.55,4.05,4.85,9,3.54,6.33,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.44,12.26,15.77,22.88,22.88,19.72
"SLNO01875","0501 -Rivi̬re Saint-Maurice",55.66,"Aucune influence",203.81,2.09,3.76,3.93,8.99,3.49,6.03,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.01,11.77,14.92,23.39,22.58,18.42
"SLNO01878","0501 -Rivi̬re Saint-Maurice",193.4,"Aucune influence",117.16,2,3.82,1.52,6.93,2.3,2.87,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.14,11.74,15.76,18.36,16.57,20.07
"SLNO01880","0501 -Rivi̬re Saint-Maurice",152.29,"Aucune influence",97.32,1.57,3.35,1.79,6.77,1.05,0.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.87,11.78,15.8,17.29,16.43,18.76
"SLNO01882","0501 -Rivi̬re Saint-Maurice",63.38,"Aucune influence",201.94,3.22,4.89,6.26,10.59,5.56,8.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.64,13.02,18.26,23.5,22.44,20.04
"SLNO01893","0501 -Rivi̬re Saint-Maurice",59.58,"Aucune influence",197.5,2.43,7.25,7.69,13.14,10.35,12.05,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.17,14.9,19.76,25.13,22.6,23.54
"SLNO01904","0501 -Rivi̬re Saint-Maurice",106.68,"Aucune influence",181.75,3.17,6.25,5.98,9.19,4.37,6.82,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",15.19,12.35,18.12,21.62,20.92,20.8
"SLNO01918","0501 -Rivi̬re Saint-Maurice",64.26,"Aucune influence",89.05,1.67,3.66,3.18,8.47,5.66,5.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.95,14.27,19.37,16.91,19.69,21.62
"SLNO01924","0501 -Rivi̬re Saint-Maurice",138.33,"Aucune influence",148.16,2.82,6.18,5.03,10.78,6.04,8.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.52,15.15,19.29,22.87,20.05,22.72
"SLNO01926","0501 -Rivi̬re Saint-Maurice",99.09,"Aucune influence",144.63,1.43,5.62,2.78,10.6,4.48,6.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.89,14.43,18.37,21.91,21.21,21.26
"SLNO01928","0501 -Rivi̬re Saint-Maurice",74.8,"Aucune influence",215.36,2.9,7.87,7.18,12.64,8.52,12.18,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.57,15.04,18.12,25.08,21.84,22.58
"SLNO01938","0501 -Rivi̬re Saint-Maurice",58.39,"Aucune influence",173.03,1.28,6.35,3.46,11.86,5.99,11.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.48,15.15,17.49,21.96,22.06,25.03
"SLNO01942","0501 -Rivi̬re Saint-Maurice",52.57,"Aucune influence",160.02,2.93,6.97,5.47,13.2,8.24,15.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.29,15.06,15.59,22.22,20.56,23.04
"SLNO01946","0501 -Rivi̬re Saint-Maurice",150.85,"Aucune influence",145.3,2.12,5.95,3.27,11.1,5.84,11.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.37,13.74,17.98,21.54,20.08,24.51
"SLNO01947","0501 -Rivi̬re Saint-Maurice",84.65,"Aucune influence",86.86,1.54,5,1.86,10.35,4.33,7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.5,14.37,17.87,19.52,20.17,25.05
"SLNO01949","0501 -Rivi̬re Saint-Maurice",55.47,"Aucune influence",195.01,3.04,7.85,5.7,13.67,7.55,14.04,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.81,15.29,18.67,26.29,21.9,27.92
"SLNO01950","0501 -Rivi̬re Saint-Maurice",63.71,"Aucune influence",255.43,2.65,6.85,5.48,12.79,6.18,14.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.1,14.88,17.36,23.82,23.09,24.3
"SLNO01953","0501 -Rivi̬re Saint-Maurice",68.64,"Aucune influence",217.82,2.63,6.42,3.79,11.49,6.27,11.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.45,14.47,17.68,23.8,19.87,22.09
"SLNO01954","0501 -Rivi̬re Saint-Maurice",171.82,"Aucune influence",174.47,1.52,6.32,4.59,11.05,6.9,9.36,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.24,13.61,17.07,23.71,20.25,22.3
"SLNO01957","0501 -Rivi̬re Saint-Maurice",122.7,"Aucune influence",183.84,2.56,6.21,4.86,11.57,7.87,10.59,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.56,13.47,17.38,24.92,19.96,22.48
"SLNO01959","0501 -Rivi̬re Saint-Maurice",85.86,"Aucune influence",167.93,1.78,5.75,4.07,10.81,6.65,8.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.29,13.47,17.56,21.73,18.25,21.78
"SLNO01965","0501 -Rivi̬re Saint-Maurice",82.9,"Aucune influence",87.84,3.89,5.73,3.31,10.92,5.52,9.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.59,12.87,18.2,17.37,18.38,21.09
"SLNO01967","0501 -Rivi̬re Saint-Maurice",472.25,"Aucune influence",82.41,3.72,4.81,4.19,7.76,5.02,5.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.44,13.26,20.54,17.52,19.19,22.83
"SLNO01974","0501 -Rivi̬re Saint-Maurice",270.3,"Aucune influence",103.15,4.16,4.84,4.36,7.77,4.46,3.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.06,13.53,19.81,17.99,19.4,22.51
"SLNO01976","0501 -Rivi̬re Saint-Maurice",259.49,"Aucune influence",104.42,3.9,4.83,4.26,7.33,4.48,3.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.37,13.48,20.36,18.27,19.31,22.56
"SLNO01978","0501 -Rivi̬re Saint-Maurice",205.76,"Aucune influence",108.37,4.23,5.15,5.66,6.91,3.86,2.47,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.79,13.64,19.61,18.51,19.09,21.46
"SLNO01980","0501 -Rivi̬re Saint-Maurice",154.36,"Aucune influence",126.14,4.74,5.87,6.63,8.62,5.18,3.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.86,12.74,20.1,21.44,20.83,23.16
"SLNO01982","0501 -Rivi̬re Saint-Maurice",69.02,"Aucune influence",149.92,5.16,7.43,8.72,11.52,7.1,7.63,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.75,13.36,20.41,21.98,20.5,24.6
"SLNO01998","0501 -Rivi̬re Saint-Maurice",118.58,"Aucune influence",138.49,3.48,7.29,6.82,11.07,8.28,10.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.64,15.08,17.84,21.19,19.35,21.5
"SLNO02001","0501 -Rivi̬re Saint-Maurice",63.73,"Aucune influence",101.39,3.91,5.43,6.31,8.43,5.74,3.83,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.97,14.47,18.94,17.91,18.99,22.32
"SLNO02004","0501 -Rivi̬re Saint-Maurice",86.79,"Aucune influence",163.94,2.83,7.41,7.2,9.49,7.31,7.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.95,14.33,21,23.83,19.66,23.18
"SLNO02006","0501 -Rivi̬re Saint-Maurice",80.45,"Aucune influence",163.34,3.59,7.19,7.32,9.34,7.25,6.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.69,14.12,20.59,23.39,19.25,24.18
"SLNO02012","0501 -Rivi̬re Saint-Maurice",541.07,"Aucune influence",139.71,5.69,7.11,8.81,9.45,6.52,4.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.91,13.13,21.59,22.78,20.03,24.81
"SLNO02013","0501 -Rivi̬re Saint-Maurice",362.53,"Aucune influence",124.21,5.27,5.82,5.71,7.49,3.89,2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.09,13.76,20.65,20.52,20.46,22.69
"SLNO02015","0501 -Rivi̬re Saint-Maurice",70.56,"Aucune influence",147.73,5.75,6.86,8.53,9.19,6.94,4.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.82,14.65,22.68,22.98,20.26,26.13
"SLNO02017","0501 -Rivi̬re Saint-Maurice",50.93,"Aucune influence",187.1,6.44,8.16,9.61,10.35,7.63,7.92,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.65,15.59,22.35,22.19,23.17,27.46
"SLNO02018","0501 -Rivi̬re Saint-Maurice",145.99,"Aucune influence",209.69,5.89,8.59,9.39,11.87,7.41,11.81,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.61,13.19,19.44,23.3,22.73,25.27
"SLNO02020","0501 -Rivi̬re Saint-Maurice",92.82,"Aucune influence",204.14,5.45,9.12,7.96,10.77,6.55,9.07,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",19.24,14.19,20.88,23.64,22.28,26.01
"SLNO02021","0501 -Rivi̬re Saint-Maurice",56.16,"Aucune influence",209.87,5.1,8.74,7.13,10.34,6.22,8.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",19.11,14.18,19.99,24,22.73,26.01
"SLNO02031","0501 -Rivi̬re Saint-Maurice",174.05,"Aucune influence",192.51,5.5,7.84,9.04,10.08,7.53,8.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.6,13.88,21.31,23.06,21.13,25.89
"SLNO02033","0501 -Rivi̬re Saint-Maurice",145,"Aucune influence",211.88,6.81,8.19,10.3,11.12,8.4,11.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.96,14.47,20.49,22.44,22.93,25.59
"SLNO02035","0501 -Rivi̬re Saint-Maurice",77.45,"Aucune influence",204.84,5.87,8.61,10.28,10.72,8.11,8.98,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.86,14.7,21.61,23.51,24.53,27.42
"SLNO02043","0501 -Rivi̬re Saint-Maurice",403.37,"Aucune influence",79.41,3.45,5.66,4.05,8.07,6.24,5.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.01,12.76,18.69,17.54,17.82,20.36
"SLNO02045","0501 -Rivi̬re Saint-Maurice",341,"Aucune influence",79.19,3.97,4.6,3.38,5.89,4.47,2.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.4,12.51,19.23,16.29,15.84,20.4
"SLNO02047","0501 -Rivi̬re Saint-Maurice",100.17,"Aucune influence",171.68,4.1,7,6.54,8.75,4.91,6.01,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",16.16,11.61,17.13,21.48,19.31,21.46
"SLNO02049","0501 -Rivi̬re Saint-Maurice",87.67,"Aucune influence",201.04,4.37,7.23,6.18,8.64,5.64,7.85,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.38,11.24,15.94,20.01,19.59,18.95
"SLNO02053","0501 -Rivi̬re Saint-Maurice",109.63,"Aucune influence",113.73,4.15,5.87,5.31,6.53,4.2,1.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.34,13.54,19.77,19.61,18.12,22.74
"SLNO02055","0501 -Rivi̬re Saint-Maurice",51.88,"Aucune influence",140.14,5.04,6.87,6.8,7.94,5.57,3.14,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.45,12.46,19.97,21.71,19.75,24.42
"SLNO02058","0501 -Rivi̬re Saint-Maurice",133.42,"Aucune influence",197.51,2.81,7.57,6.08,8.9,4.66,8.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",15.11,13.61,17.67,22.66,20.98,22.55
"SLNO02060","0501 -Rivi̬re Saint-Maurice",83.64,"Aucune influence",182.76,3.36,7.04,4.89,8.47,3.41,4.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.69,11.93,18.94,22.03,20.92,21.7
"SLNO02062","0501 -Rivi̬re Saint-Maurice",75.68,"Aucune influence",177.91,3.62,6.81,4.79,8.45,3.04,4.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.83,11.23,17.75,21.73,20.58,21.75
"SLNO02067","0501 -Rivi̬re Saint-Maurice",67.59,"Aucune influence",134.38,2.17,6.97,3.17,11.13,4.2,7.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.16,14.96,18.5,22.23,22.79,24.49
"SLNO02073","0501 -Rivi̬re Saint-Maurice",115.34,"Aucune influence",197.86,3,7.89,7.28,10.19,5.06,8.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.47,14.36,17.89,24.22,20.7,22.75
"SLNO02077","0501 -Rivi̬re Saint-Maurice",147.75,"Aucune influence",139.79,3.15,6.85,5.63,9.01,5.96,8.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.01,14.33,18.48,21.28,19.64,22.56
"SLNO02079","0501 -Rivi̬re Saint-Maurice",102.66,"Aucune influence",117.78,3.91,6.06,4.1,6.94,5.4,3.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.26,13.74,19.24,20.35,17.09,22.7
"SLNO02092","0501 -Rivi̬re Saint-Maurice",239.08,"Aucune influence",137.38,3.83,6.4,4.74,7.61,3.75,3.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.73,12.9,19.7,21.62,18.98,23.97
"SLNO02095","0501 -Rivi̬re Saint-Maurice",120.13,"Aucune influence",162.51,4.7,8.19,8.35,9.24,7.58,8.65,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.13,12.79,20.53,21.86,21.7,23.76
"SLNO02096","0501 -Rivi̬re Saint-Maurice",63.48,"Aucune influence",169.64,5.25,8.31,8.06,9.29,5.82,7.24,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",16.92,13.11,18.64,23,21.09,24.18
"SLNO02111","0501 -Rivi̬re Saint-Maurice",229.13,"Aucune influence",119.9,2.55,4.91,0.6,8.79,2.95,4.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.98,13.18,17.45,19.72,19.19,23.99
"SLNO02112","0501 -Rivi̬re Saint-Maurice",90.08,"Aucune influence",131.1,2.86,5.26,0.95,8.91,2.99,4.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.15,14.79,16.9,19.73,19.47,23.42
"SLNO02116","0501 -Rivi̬re Saint-Maurice",138.72,"Aucune influence",107.94,2.11,5.18,0.84,8.79,2.95,4.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.43,12.23,17.38,18.89,19.01,23.31
"SLNO02119","0501 -Rivi̬re Saint-Maurice",104.75,"Aucune influence",115.1,1.95,4.76,0.63,7.78,2.67,3.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.55,11.99,16.99,19.65,19.09,24.08
"SLNO02122","0501 -Rivi̬re Saint-Maurice",53.95,"Aucune influence",224.17,1.23,7.79,2.36,11.16,2.95,9.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.86,14.55,19.38,23.69,22.37,26.28
"SLNO02123","0501 -Rivi̬re Saint-Maurice",516.62,"Aucune influence",149.52,1.25,5.74,1.69,10.72,3.41,8.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.63,13.79,17.81,21.16,21.64,22.19
"SLNO02125","0501 -Rivi̬re Saint-Maurice",63.61,"Aucune influence",163.49,0.73,6.35,3.08,10.92,4.27,7.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.85,14.21,18.42,22.13,21.94,24.71
"SLNO02128","0501 -Rivi̬re Saint-Maurice",433.77,"Aucune influence",161.72,1.07,6.53,2.69,10.67,4.79,10.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.77,13.39,17.67,22.56,21.07,23.77
"SLNO02129","0501 -Rivi̬re Saint-Maurice",380.77,"Aucune influence",164.1,0.87,6.51,2.43,10.4,4.25,10.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.35,13.12,17.5,22.27,20.53,24.3
"SLNO02130","0501 -Rivi̬re Saint-Maurice",353.36,"Aucune influence",163.94,0.93,6.47,2.49,10.47,4.01,9.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.91,13.11,17.28,21.77,20.55,24.05
"SLNO02132","0501 -Rivi̬re Saint-Maurice",271.9,"Aucune influence",166.19,1.19,6.21,2.92,11.12,4.1,10.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.95,13.45,17.07,20.76,20.62,24.13
"SLNO02133","0501 -Rivi̬re Saint-Maurice",75.16,"Aucune influence",186.48,1.53,6.46,1.31,10.08,3.18,9.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.92,13.4,18.2,19.65,21.1,24.21
"SLNO02136","0501 -Rivi̬re Saint-Maurice",144.26,"Aucune influence",138.74,2.26,5.92,1.96,9.29,3.33,8.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.26,12.52,17.54,20.83,18.73,25.29
"SLNO02137","0501 -Rivi̬re Saint-Maurice",58.08,"Aucune influence",205.46,1.23,6.5,2.28,10.1,3.87,9.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.68,13.22,16.51,21.61,19.52,24.76
"SLNO02138","0501 -Rivi̬re Saint-Maurice",80.61,"Aucune influence",96.17,1.91,3.63,0.55,7,3.16,4.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.85,9.61,16.97,16.84,15.96,21.12
"SLNO02141","0501 -Rivi̬re Saint-Maurice",59.89,"Aucune influence",198.37,1.45,8.91,5.34,10.91,7.25,13.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.68,14.57,20.01,24.97,24.44,25.35
"SLNO02142","0501 -Rivi̬re Saint-Maurice",51.99,"Aucune influence",201.63,1.19,8.44,5.11,10.28,7.28,12.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.52,15.17,20.79,23.34,24.58,24.88
"SLNO02151","0501 -Rivi̬re Saint-Maurice",61.49,"Aucune influence",153.86,1.91,4.8,0.43,8.04,2.67,4.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.48,13.85,18.13,19.79,20.26,23.17
"SLNO02157","0501 -Rivi̬re Saint-Maurice",150.06,"Aucune influence",219.4,2.46,5.88,5.55,12.42,6.38,11.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.66,13.06,16.91,23.51,21.64,20.54
"SLNO02159","0501 -Rivi̬re Saint-Maurice",117.48,"Aucune influence",229.89,3.1,5.89,5.45,12.49,6.83,12.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.7,14.66,18.25,25.77,21,22.54
"SLNO02160","0501 -Rivi̬re Saint-Maurice",98.4,"Aucune influence",228.81,2.92,5.76,5.12,12.68,6.56,12.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.5,14.83,18.22,25.58,21.02,22.19
"SLNO02161","0501 -Rivi̬re Saint-Maurice",80.32,"Aucune influence",217.7,2.54,5.72,5.62,12.42,7.4,12.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.07,14.18,17.83,25.66,21.68,22.59
"SLNO02168","0501 -Rivi̬re Saint-Maurice",57.82,"Aucune influence",193.05,3.32,4.78,4.08,9.54,4.91,8.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.96,14,16.9,23.89,20.76,21.47
"SLNO02169","0501 -Rivi̬re Saint-Maurice",53.05,"Aucune influence",218.21,3.84,7.17,8.56,11.2,8.42,11.59,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.65,16.2,21.98,28.27,23.88,26.55
"SLNO02172","0501 -Rivi̬re Saint-Maurice",85.1,"Aucune influence",230.15,2.53,5.62,7.4,11.27,6.37,11.1,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.48,13.79,17.93,23.5,22.03,20.42
"SLNO02176","0501 -Rivi̬re Saint-Maurice",407.81,"Aucune influence",191.72,3.65,6.51,7.23,12.16,9.75,13.04,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.98,14.55,17.65,25.58,24.15,21.82
"SLNO02178","0501 -Rivi̬re Saint-Maurice",350.73,"Aucune influence",197.21,4.04,6.58,7.04,11.48,9.5,12.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.25,13.9,17.75,24.97,24.33,20.97
"SLNO02179","0501 -Rivi̬re Saint-Maurice",77.51,"Aucune influence",218.82,4.38,6.71,9.1,12.32,9.17,13.18,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.59,15.74,20.82,26.26,24.52,25.11
"SLNO02182","0501 -Rivi̬re Saint-Maurice",266.92,"Aucune influence",194.03,3.95,5.58,6.35,11.1,8.52,12.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.38,14.1,15.81,24.28,23.14,21.13
"SLNO02183","0501 -Rivi̬re Saint-Maurice",204.34,"Aucune influence",192.8,3.91,4.84,4.06,10.73,7.8,11.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.97,13.71,15,21.56,21.65,21.58
"SLNO02184","0501 -Rivi̬re Saint-Maurice",159.78,"Aucune influence",194.28,3.4,4.54,3.32,9.76,7.04,10.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.11,13.87,15.04,21.05,21.13,22.26
"SLNO02186","0501 -Rivi̬re Saint-Maurice",121.21,"Aucune influence",191.21,2.83,4.91,3.13,10.04,7.19,11.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.73,12.92,15.24,20.52,20.36,22.39
"SLNO02187","0501 -Rivi̬re Saint-Maurice",110.95,"Aucune influence",187.88,2.96,4.88,3.09,9.73,6.87,11.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.46,12.98,15.21,20.13,20.65,21.92
"SLNO02188","0501 -Rivi̬re Saint-Maurice",56.65,"Aucune influence",204.69,2.09,4.18,1.77,8.41,5.63,9.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.61,12.01,15.1,20.16,20.4,21.14
"SLNO02196","0501 -Rivi̬re Saint-Maurice",66.87,"Aucune influence",149.64,3.92,5.93,8.34,10.07,7.47,7.03,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",18.01,13.77,20.09,22.01,25.37,22.79
"SLNO02203","0501 -Rivi̬re Saint-Maurice",256.86,"Aucune influence",152.62,4.68,6.36,9.25,11.8,7.35,10.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.56,14.37,18.55,26.94,25.6,24.69
