TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO03149","0503 -Rivi̬re Batiscan",10,79,71.7,72.7,68.6,64.1,63.7,54.7
"SLNO03149","0503 -Rivi̬re Batiscan",25,99.8,89.8,91,86.5,80.5,80,69.4
"SLNO03149","0503 -Rivi̬re Batiscan",50,114.3,105.8,107,103.5,96.5,95,84.3
"SLNO03149","0503 -Rivi̬re Batiscan",75,129.4,122.6,124.2,120.4,112.6,110.3,98.9
"SLNO03149","0503 -Rivi̬re Batiscan",90,150.6,142.4,144,139.8,130.7,128.1,114.6
"SLNO03151","0503 -Rivi̬re Batiscan",10,81.7,75.7,76.7,72.7,67.2,67.3,56.4
"SLNO03151","0503 -Rivi̬re Batiscan",25,102.8,94.2,94.9,89.9,83.9,83.5,72.4
"SLNO03151","0503 -Rivi̬re Batiscan",50,118,111,111.8,106.9,100.9,98.9,88.2
"SLNO03151","0503 -Rivi̬re Batiscan",75,132.5,127.8,129.4,124.3,118.2,114.6,102.9
"SLNO03151","0503 -Rivi̬re Batiscan",90,154.1,147.5,149,143.3,137.2,132.5,119.1
"SLNO03158","0503 -Rivi̬re Batiscan",10,73.3,65.9,66.7,62.9,58.8,59.4,47.8
"SLNO03158","0503 -Rivi̬re Batiscan",25,93,83.6,85.1,79.8,76.2,75.3,63.8
"SLNO03158","0503 -Rivi̬re Batiscan",50,105.8,99.3,101.9,95.5,91.4,89.9,78.9
"SLNO03158","0503 -Rivi̬re Batiscan",75,122.2,116.8,119.3,112.4,107.6,105.2,93.7
"SLNO03158","0503 -Rivi̬re Batiscan",90,142.3,137.1,140.1,131.8,126.2,123.3,110.4
"SLNO03162","0503 -Rivi̬re Batiscan",10,73.4,67.1,69,64.3,60.5,60.7,50.2
"SLNO03162","0503 -Rivi̬re Batiscan",25,93.8,84.1,86.7,80.8,77,76.2,66
"SLNO03162","0503 -Rivi̬re Batiscan",50,107.5,100,102.6,97.1,93.3,90.9,80.7
"SLNO03162","0503 -Rivi̬re Batiscan",75,123.1,117.3,119.7,114.4,110.3,106.8,96.1
"SLNO03162","0503 -Rivi̬re Batiscan",90,144.4,137.7,140.2,134.4,129.9,125.5,113.5
"SLNO03163","0503 -Rivi̬re Batiscan",10,74.4,67.4,67.6,64.5,59.7,60.7,50.7
"SLNO03163","0503 -Rivi̬re Batiscan",25,94.3,84.9,85.7,81.5,75.6,76.7,66
"SLNO03163","0503 -Rivi̬re Batiscan",50,109,101.2,102.4,97.9,92.2,91.8,80.6
"SLNO03163","0503 -Rivi̬re Batiscan",75,124.1,118.4,119.4,115.2,109.3,107.3,95.5
"SLNO03163","0503 -Rivi̬re Batiscan",90,146,138.2,139.8,134.6,128.5,125.4,112.3
"SLNO03165","0503 -Rivi̬re Batiscan",10,74.3,67,69,64.7,60,60.6,51.4
"SLNO03165","0503 -Rivi̬re Batiscan",25,95,85.1,87.3,82.1,77,76.7,66.4
"SLNO03165","0503 -Rivi̬re Batiscan",50,110.3,102.2,103.9,98.4,93.2,92.3,81.6
"SLNO03165","0503 -Rivi̬re Batiscan",75,124.6,118.5,120.8,114.8,109.5,107.2,95.8
"SLNO03165","0503 -Rivi̬re Batiscan",90,146.3,137.9,140.3,133.3,127.9,124.3,112.1
"SLNO03166","0503 -Rivi̬re Batiscan",10,74.2,67.9,69.1,66,60.2,60.9,51.4
"SLNO03166","0503 -Rivi̬re Batiscan",25,95.8,85.7,87.3,83.3,76.7,77.3,66.7
"SLNO03166","0503 -Rivi̬re Batiscan",50,110.5,102.4,103.9,99.8,93,92.6,81.5
"SLNO03166","0503 -Rivi̬re Batiscan",75,124.5,118.8,120.4,116,108.6,107.2,95.7
"SLNO03166","0503 -Rivi̬re Batiscan",90,147.1,139.1,139.8,135.4,126.9,125.2,112.2
"SLNO03168","0503 -Rivi̬re Batiscan",10,77.1,70.4,69.3,67.1,61.2,62.6,52.6
"SLNO03168","0503 -Rivi̬re Batiscan",25,98.3,88.5,87.7,84.7,78.5,79.7,68.2
"SLNO03168","0503 -Rivi̬re Batiscan",50,111.6,104.5,104.5,101.1,95,94.9,83.6
"SLNO03168","0503 -Rivi̬re Batiscan",75,126.2,120.8,121.1,117.3,111.5,109.8,98.2
"SLNO03168","0503 -Rivi̬re Batiscan",90,147.6,140.3,140.7,136.3,130.2,127.6,114.9
"SLNO03178","0503 -Rivi̬re Batiscan",10,74.2,66.8,69.8,64.6,60.3,59.7,49.9
"SLNO03178","0503 -Rivi̬re Batiscan",25,96.6,85.2,88.5,82.8,77.4,76.5,66.5
"SLNO03178","0503 -Rivi̬re Batiscan",50,111.6,102.2,105.5,99.8,94.5,92.4,82.2
"SLNO03178","0503 -Rivi̬re Batiscan",75,125.4,118,122,116,110.9,107,96.6
"SLNO03178","0503 -Rivi̬re Batiscan",90,146.8,136.7,141.4,135,129,124,112.4
"SLNO03179","0503 -Rivi̬re Batiscan",10,76,69.3,70.9,65.9,61,61.3,50.8
"SLNO03179","0503 -Rivi̬re Batiscan",25,97.2,87.4,89.6,84.2,78.9,78.4,67.6
"SLNO03179","0503 -Rivi̬re Batiscan",50,113.3,104.7,107.2,101.7,96.2,94.6,83.3
"SLNO03179","0503 -Rivi̬re Batiscan",75,126.4,121.1,123.5,118.1,112.1,109.4,97.3
"SLNO03179","0503 -Rivi̬re Batiscan",90,148.7,139.9,142.4,137,129.8,126.4,112.9
"SLNO03180","0503 -Rivi̬re Batiscan",10,74.4,67.8,69.6,65.9,59.3,60.5,49.8
"SLNO03180","0503 -Rivi̬re Batiscan",25,96.7,86,88.6,83.5,77.5,76.7,67.2
"SLNO03180","0503 -Rivi̬re Batiscan",50,112.1,103.4,106.2,100.9,94.8,93.1,82.7
"SLNO03180","0503 -Rivi̬re Batiscan",75,126.8,119.8,122.8,117.4,111,108.7,96.8
"SLNO03180","0503 -Rivi̬re Batiscan",90,147.9,138.9,142.1,136,129.3,126.3,112.7
"SLNO03187","0503 -Rivi̬re Batiscan",10,71.6,66.4,65.8,63,58,59.2,47.2
"SLNO03187","0503 -Rivi̬re Batiscan",25,92.6,83.7,83.5,79.6,75.1,74.8,62.8
"SLNO03187","0503 -Rivi̬re Batiscan",50,106.2,99.1,99.8,95.5,90.6,89.6,78.1
"SLNO03187","0503 -Rivi̬re Batiscan",75,121.3,116.2,117.1,112.4,106.7,104.8,93.1
"SLNO03187","0503 -Rivi̬re Batiscan",90,142.4,137.2,138.3,132.9,125.9,124.1,110
"SLNO03188","0503 -Rivi̬re Batiscan",10,68.9,63.8,63.5,60.3,56.5,56.7,45.2
"SLNO03188","0503 -Rivi̬re Batiscan",25,89.8,81.5,81.3,77,72.8,72.7,60.2
"SLNO03188","0503 -Rivi̬re Batiscan",50,103.4,97.4,97.7,93,88.9,87.2,76.4
"SLNO03188","0503 -Rivi̬re Batiscan",75,119.3,114,114.7,109.1,104.8,102.3,92.5
"SLNO03188","0503 -Rivi̬re Batiscan",90,139.6,134.4,135.5,129.1,123.9,120.5,109.9
"SLNO03193","0504 -Rivi̬re Sainte-Anne",10,87.4,78.8,79.1,72.5,67.7,67.9,55.2
"SLNO03193","0504 -Rivi̬re Sainte-Anne",25,106.7,94.7,95.6,89.2,84.2,83.3,71.5
"SLNO03193","0504 -Rivi̬re Sainte-Anne",50,120,110.9,111.6,105.5,100.1,98.5,86.2
"SLNO03193","0504 -Rivi̬re Sainte-Anne",75,132.8,126.9,127.9,121.7,115.2,113.3,100.5
"SLNO03193","0504 -Rivi̬re Sainte-Anne",90,151.9,145,146.2,139.6,132.2,129.3,115.4
"SLNO03194","0504 -Rivi̬re Sainte-Anne",10,72.7,66.4,66.8,63.2,57.4,59,46.8
"SLNO03194","0504 -Rivi̬re Sainte-Anne",25,91.9,83.7,84.9,79.5,74.3,74.6,62.5
"SLNO03194","0504 -Rivi̬re Sainte-Anne",50,104.9,99,100.4,94.9,89.8,88.5,77.5
"SLNO03194","0504 -Rivi̬re Sainte-Anne",75,121.7,115.8,117.2,111.2,105.6,103.7,92.4
"SLNO03194","0504 -Rivi̬re Sainte-Anne",90,141.3,136.1,137.4,130.9,123.9,121.8,109.1
"SLNO03198","0504 -Rivi̬re Sainte-Anne",10,68.3,61.4,62.9,59.2,56.3,55.4,46.9
"SLNO03198","0504 -Rivi̬re Sainte-Anne",25,89.4,79.6,81.4,76.7,73.2,71.7,61.8
"SLNO03198","0504 -Rivi̬re Sainte-Anne",50,103.9,95.4,97.9,92.6,88.7,87,76.8
"SLNO03198","0504 -Rivi̬re Sainte-Anne",75,116.7,111.3,114.4,108.4,104.3,101.6,91.1
"SLNO03198","0504 -Rivi̬re Sainte-Anne",90,138.5,129.9,133.7,127.1,122.2,118.8,107
"SLNO03201","0504 -Rivi̬re Sainte-Anne",10,90.7,81.3,80.3,75.6,68.3,70.5,55.1
"SLNO03201","0504 -Rivi̬re Sainte-Anne",25,108.7,96.7,95.6,91.4,84.4,85.3,71.1
"SLNO03201","0504 -Rivi̬re Sainte-Anne",50,120.8,111.8,111.2,107,100.3,99.6,86.4
"SLNO03201","0504 -Rivi̬re Sainte-Anne",75,133.1,127.6,126.9,123.1,115.6,113.9,101
"SLNO03201","0504 -Rivi̬re Sainte-Anne",90,150.2,144.6,144.2,139.9,131.9,129.3,115.6
"SLNO03202","0504 -Rivi̬re Sainte-Anne",10,93.1,82.8,81.8,78.4,69.9,72.2,56.8
"SLNO03202","0504 -Rivi̬re Sainte-Anne",25,109.7,96.9,97.2,93.6,85.4,86.1,72.1
"SLNO03202","0504 -Rivi̬re Sainte-Anne",50,120.9,111.3,112.3,108.1,101,99.9,87.4
"SLNO03202","0504 -Rivi̬re Sainte-Anne",75,132.9,126.5,127.8,123.2,116.5,113.7,101.8
"SLNO03202","0504 -Rivi̬re Sainte-Anne",90,149.8,142.8,145.1,139.7,133.2,128.9,116.1
"SLNO03203","0504 -Rivi̬re Sainte-Anne",10,77.9,71.2,72.1,67.3,61.9,62.8,51.7
"SLNO03203","0504 -Rivi̬re Sainte-Anne",25,99.2,88.5,90.1,83.6,78.4,78.5,66.6
"SLNO03203","0504 -Rivi̬re Sainte-Anne",50,113.6,104.2,106.2,100,94.8,92.9,81.8
"SLNO03203","0504 -Rivi̬re Sainte-Anne",75,126.9,119.9,121.8,115.8,110.3,106.9,95.7
"SLNO03203","0504 -Rivi̬re Sainte-Anne",90,147.6,138.6,140.2,133.1,127.5,123.4,110.7
"SLNO03204","0504 -Rivi̬re Sainte-Anne",10,80.9,73.3,74.5,68.9,64.6,64.4,52.8
"SLNO03204","0504 -Rivi̬re Sainte-Anne",25,102,90.3,91.9,85.4,80.7,80.1,67.6
"SLNO03204","0504 -Rivi̬re Sainte-Anne",50,115.4,105.3,108.2,101.7,96.8,94.3,82.8
"SLNO03204","0504 -Rivi̬re Sainte-Anne",75,128.5,121.3,124.5,117.3,112.5,108.4,96.9
"SLNO03204","0504 -Rivi̬re Sainte-Anne",90,148.2,139.5,143.1,135,130.1,124.6,112.3
"SLNO03206","0504 -Rivi̬re Sainte-Anne",10,82.4,74.4,75.1,71.4,66.3,66.2,53.8
"SLNO03206","0504 -Rivi̬re Sainte-Anne",25,102.5,91.3,92.4,88.1,81.5,81.2,67.9
"SLNO03206","0504 -Rivi̬re Sainte-Anne",50,115.3,106.9,108.2,103.6,96.6,95.9,83.3
"SLNO03206","0504 -Rivi̬re Sainte-Anne",75,129.2,122.8,124.3,120.1,112.6,110,97.4
"SLNO03206","0504 -Rivi̬re Sainte-Anne",90,149.1,141.4,143.3,138.7,130.1,126.9,112.8
"SLNO03211","0504 -Rivi̬re Sainte-Anne",10,82.8,74.9,76.7,72,66.9,66.7,55.8
"SLNO03211","0504 -Rivi̬re Sainte-Anne",25,104.1,92.7,94,88.1,83,82.1,70.3
"SLNO03211","0504 -Rivi̬re Sainte-Anne",50,117.4,108.6,110.1,104.8,98.7,97.2,85
"SLNO03211","0504 -Rivi̬re Sainte-Anne",75,130.8,124.6,126.5,121.6,114.6,111.5,98.9
"SLNO03211","0504 -Rivi̬re Sainte-Anne",90,150.8,143.4,145.2,139.9,132.1,128.2,114.2
"SLNO03213","0504 -Rivi̬re Sainte-Anne",10,82.1,75,75.2,70.8,65.6,66.6,53.1
"SLNO03213","0504 -Rivi̬re Sainte-Anne",25,102.3,92.2,92.1,87.4,81.1,81.5,67.7
"SLNO03213","0504 -Rivi̬re Sainte-Anne",50,116.7,108.3,107.8,103.3,97.5,95.6,82.8
"SLNO03213","0504 -Rivi̬re Sainte-Anne",75,130.4,124.7,124.1,119.5,113.4,110,96.7
"SLNO03213","0504 -Rivi̬re Sainte-Anne",90,150,143,142.7,137.4,130.4,126.2,111.6
"SLNO03214","0504 -Rivi̬re Sainte-Anne",10,83.1,76.7,76.3,71.9,65.6,67.3,53.9
"SLNO03214","0504 -Rivi̬re Sainte-Anne",25,103.8,93.7,93.7,88.6,81.7,82.4,68.7
"SLNO03214","0504 -Rivi̬re Sainte-Anne",50,117.6,109.8,109.5,105,98,96.9,83.9
"SLNO03214","0504 -Rivi̬re Sainte-Anne",75,131.1,125.8,126.5,121,113.7,111.2,98
"SLNO03214","0504 -Rivi̬re Sainte-Anne",90,150.4,143.9,144.6,138.7,130.4,127.2,112.9
"SLNO03216","0504 -Rivi̬re Sainte-Anne",10,83.9,76.8,77.3,71.6,67.9,67.7,55.1
"SLNO03216","0504 -Rivi̬re Sainte-Anne",25,104.4,93.8,94.4,88.5,83.7,82.8,70
"SLNO03216","0504 -Rivi̬re Sainte-Anne",50,118.3,109.6,110.3,105.3,100.1,97.7,85.2
"SLNO03216","0504 -Rivi̬re Sainte-Anne",75,131.7,125.2,126.3,121.1,115.9,111.6,98.7
"SLNO03216","0504 -Rivi̬re Sainte-Anne",90,149.1,142.8,143.6,138.4,132.4,127.2,112.9
"SLNO03217","0504 -Rivi̬re Sainte-Anne",10,84.9,77.5,78.1,72.3,67.8,68.3,55.9
"SLNO03217","0504 -Rivi̬re Sainte-Anne",25,105.2,94.2,95.2,88.6,83.5,83,70.4
"SLNO03217","0504 -Rivi̬re Sainte-Anne",50,118.6,110.1,111.5,105.6,100,97.9,85.5
"SLNO03217","0504 -Rivi̬re Sainte-Anne",75,131.9,125.9,127.6,121.6,115.8,112.4,98.8
"SLNO03217","0504 -Rivi̬re Sainte-Anne",90,151.5,143.9,145.5,139.4,132.8,128.5,113.4
"SLNO03225","0504 -Rivi̬re Sainte-Anne",10,73.9,66.2,68.5,64.3,59.3,59.6,48.2
"SLNO03225","0504 -Rivi̬re Sainte-Anne",25,94.2,83.1,85.8,80.5,75.8,74.9,64
"SLNO03225","0504 -Rivi̬re Sainte-Anne",50,107.2,98.5,102,95.8,91.2,88.9,78.7
"SLNO03225","0504 -Rivi̬re Sainte-Anne",75,123.6,115.2,119,112.2,107.6,103.6,93.7
"SLNO03225","0504 -Rivi̬re Sainte-Anne",90,145.2,135,139.5,131.2,126.2,121,110.3
"SLNO03226","0504 -Rivi̬re Sainte-Anne",10,73.7,66.2,68.2,64,58.9,59.1,48.9
"SLNO03226","0504 -Rivi̬re Sainte-Anne",25,94.7,84.1,86.1,80.6,75.8,74.8,63.8
"SLNO03226","0504 -Rivi̬re Sainte-Anne",50,109,100.1,102.4,96.7,91.7,89.4,78.7
"SLNO03226","0504 -Rivi̬re Sainte-Anne",75,123,115.9,118.6,112.5,107.6,103.6,93.3
"SLNO03226","0504 -Rivi̬re Sainte-Anne",90,144.7,134.5,137.9,130.5,125.5,120.5,108.7
"SLNO03228","0504 -Rivi̬re Sainte-Anne",10,73.8,67.3,68.1,64.4,60.1,60.1,50.1
"SLNO03228","0504 -Rivi̬re Sainte-Anne",25,94.3,84.6,85.7,81.3,76.3,75.7,64.9
"SLNO03228","0504 -Rivi̬re Sainte-Anne",50,108.3,100.4,101.3,97.4,91.9,90.4,79.2
"SLNO03228","0504 -Rivi̬re Sainte-Anne",75,123.9,117,118.4,114.1,108.5,105.2,93.2
"SLNO03228","0504 -Rivi̬re Sainte-Anne",90,145.7,136.6,138.4,133.9,127,122.7,109.7
"SLNO03229","0504 -Rivi̬re Sainte-Anne",10,74.8,67.7,68.5,64.1,59.7,59.9,49.7
"SLNO03229","0504 -Rivi̬re Sainte-Anne",25,95.3,85.6,86.8,80.8,76.4,76.1,64.8
"SLNO03229","0504 -Rivi̬re Sainte-Anne",50,110.7,101.9,102.8,97.8,92.4,91.6,79.8
"SLNO03229","0504 -Rivi̬re Sainte-Anne",75,124.9,117.7,119.2,114.2,108,105.9,93.3
"SLNO03229","0504 -Rivi̬re Sainte-Anne",90,147.2,136.9,138.5,132.5,125.5,122.8,108.4
"SLNO03234","0504 -Rivi̬re Sainte-Anne",10,107.3,93.5,92.9,87.8,80.4,81.8,64.3
"SLNO03234","0504 -Rivi̬re Sainte-Anne",25,116.5,103.3,103.3,99.8,91.5,92.4,77.4
"SLNO03234","0504 -Rivi̬re Sainte-Anne",50,123.6,114.5,114.7,111,103.4,102.8,89.4
"SLNO03234","0504 -Rivi̬re Sainte-Anne",75,129.9,126.3,126.4,122.7,114.8,112.8,100
"SLNO03234","0504 -Rivi̬re Sainte-Anne",90,138.7,137.9,138.1,133.5,125.4,122.7,109.9
"SLNO03235","0504 -Rivi̬re Sainte-Anne",10,107.4,93.4,93.1,88.2,80.5,81.7,64.3
"SLNO03235","0504 -Rivi̬re Sainte-Anne",25,116.6,103.2,103.1,99.9,91.5,92.4,77.4
"SLNO03235","0504 -Rivi̬re Sainte-Anne",50,123.2,114.4,114.6,111,103.2,102.9,89.3
"SLNO03235","0504 -Rivi̬re Sainte-Anne",75,129.8,126.3,126.5,122.6,114.5,112.9,100
"SLNO03235","0504 -Rivi̬re Sainte-Anne",90,138.7,137.6,137.9,133.2,125.1,122.6,109.9
"SLNO03236","0504 -Rivi̬re Sainte-Anne",10,81.7,73.4,74.1,69.5,63,64.4,50.7
"SLNO03236","0504 -Rivi̬re Sainte-Anne",25,98.3,88.1,89.4,84.5,77.6,77.9,65.4
"SLNO03236","0504 -Rivi̬re Sainte-Anne",50,111,102,103.9,99.1,92.7,90.8,79.7
"SLNO03236","0504 -Rivi̬re Sainte-Anne",75,122.9,116,118.4,113.2,107.4,103.5,93.1
"SLNO03236","0504 -Rivi̬re Sainte-Anne",90,138.4,131.9,134.7,128.9,123,118,106.5
"SLNO03237","0504 -Rivi̬re Sainte-Anne",10,83.2,73.9,75.2,69.3,63.6,64.9,51.7
"SLNO03237","0504 -Rivi̬re Sainte-Anne",25,98.9,88.9,90,84.6,77.9,78.7,66.3
"SLNO03237","0504 -Rivi̬re Sainte-Anne",50,112,103.7,104.6,100.6,92.9,92.2,80.1
"SLNO03237","0504 -Rivi̬re Sainte-Anne",75,123.4,118.6,119.5,115.8,107.5,105.3,93
"SLNO03237","0504 -Rivi̬re Sainte-Anne",90,139.8,134.5,136,131.7,121.9,119.7,106
"SLNO03238","0504 -Rivi̬re Sainte-Anne",10,81.3,72.4,74.4,69.4,63.8,64.2,51.8
"SLNO03238","0504 -Rivi̬re Sainte-Anne",25,99.1,87.9,90.6,85,78.2,78.7,65.1
"SLNO03238","0504 -Rivi̬re Sainte-Anne",50,112.7,103.3,105.2,100.9,92.9,92.6,79.7
"SLNO03238","0504 -Rivi̬re Sainte-Anne",75,125.1,118.3,120.1,115.8,107.6,105.8,92.7
"SLNO03238","0504 -Rivi̬re Sainte-Anne",90,141.6,135.1,136.9,132.4,123.5,120.4,106.2
"SLNO03245","0504 -Rivi̬re Sainte-Anne",10,120.1,98.8,100,92.4,84,86.7,69.7
"SLNO03245","0504 -Rivi̬re Sainte-Anne",25,122.2,107.4,107.2,103.4,95.2,95.4,81.7
"SLNO03245","0504 -Rivi̬re Sainte-Anne",50,124,116,116.4,111.2,104.7,103.8,90.5
"SLNO03245","0504 -Rivi̬re Sainte-Anne",75,126,125.2,124.3,121.6,113.7,111.3,98.5
"SLNO03245","0504 -Rivi̬re Sainte-Anne",90,128,133.7,132.4,129.5,121.5,118.2,105.7
"SLNO03246","0504 -Rivi̬re Sainte-Anne",10,111.2,96,97.3,89.8,82.3,83.8,69.6
"SLNO03246","0504 -Rivi̬re Sainte-Anne",25,118.1,104.7,106.5,100,92.9,93,81.3
"SLNO03246","0504 -Rivi̬re Sainte-Anne",50,123.6,114.7,116.3,111.3,104.7,103.3,90.7
"SLNO03246","0504 -Rivi̬re Sainte-Anne",75,129,125.9,125.9,122.3,115.6,112.9,100.1
"SLNO03246","0504 -Rivi̬re Sainte-Anne",90,135.9,136.5,135.3,133.2,125.9,122,107.8
"SLNO03248","0504 -Rivi̬re Sainte-Anne",10,111.3,95.7,97.1,89.9,82.3,83.4,69
"SLNO03248","0504 -Rivi̬re Sainte-Anne",25,118.4,104.5,106.7,100.1,92.7,92.8,81.3
"SLNO03248","0504 -Rivi̬re Sainte-Anne",50,123.5,114.6,116.7,111.2,104.6,103.2,90.8
"SLNO03248","0504 -Rivi̬re Sainte-Anne",75,129,126,126.3,122.3,115.9,112.8,100.4
"SLNO03248","0504 -Rivi̬re Sainte-Anne",90,135.6,136.7,135.7,133,126.1,122.1,108.3
"SLNO03249","0504 -Rivi̬re Sainte-Anne",10,119.9,98.3,100.9,91.3,85.4,86.6,68.5
"SLNO03249","0504 -Rivi̬re Sainte-Anne",25,122,105.5,109.8,101.3,95.3,93.1,82.8
"SLNO03249","0504 -Rivi̬re Sainte-Anne",50,124.1,114.4,117.5,111.2,106.6,103,92.6
"SLNO03249","0504 -Rivi̬re Sainte-Anne",75,126.2,123.6,125,121.2,115.1,111.1,101
"SLNO03249","0504 -Rivi̬re Sainte-Anne",90,128.4,133,132.7,129.6,122.7,118.8,106.2
"SLNO03251","0504 -Rivi̬re Sainte-Anne",10,119.4,99.7,99.5,92.1,85.1,87.5,69.1
"SLNO03251","0504 -Rivi̬re Sainte-Anne",25,121.9,107.1,107.5,100.9,94.5,94.3,82.5
"SLNO03251","0504 -Rivi̬re Sainte-Anne",50,124.2,115.3,116.9,110.2,103.7,103.1,91.4
"SLNO03251","0504 -Rivi̬re Sainte-Anne",75,126.8,124.2,124.8,120.1,113.5,111.6,99.5
"SLNO03251","0504 -Rivi̬re Sainte-Anne",90,129.5,135,132,129.5,120.8,119.1,106
"SLNO03252","0504 -Rivi̬re Sainte-Anne",10,117.1,98.4,99.2,92.1,84.7,87,69.6
"SLNO03252","0504 -Rivi̬re Sainte-Anne",25,120.9,106.3,107.7,101.2,94.8,94.6,82.7
"SLNO03252","0504 -Rivi̬re Sainte-Anne",50,124.1,114.9,117.4,110.2,104.6,103.2,91.8
"SLNO03252","0504 -Rivi̬re Sainte-Anne",75,127.9,124.5,126,120.4,114.5,111.4,100.1
"SLNO03252","0504 -Rivi̬re Sainte-Anne",90,132.1,134.9,134,129.6,122.3,119.2,107
"SLNO03253","0504 -Rivi̬re Sainte-Anne",10,99.8,88.4,89,83.9,75.5,77.5,63
"SLNO03253","0504 -Rivi̬re Sainte-Anne",25,113.5,100.9,101.3,96.5,88.8,89.6,75.9
"SLNO03253","0504 -Rivi̬re Sainte-Anne",50,123,113.7,114.1,110.1,102.8,101.6,89.1
"SLNO03253","0504 -Rivi̬re Sainte-Anne",75,132,126.5,127.5,123.1,116,113.2,101.5
"SLNO03253","0504 -Rivi̬re Sainte-Anne",90,144.5,141.1,140.4,136.5,129.8,125.2,112.9
"SLNO03254","0504 -Rivi̬re Sainte-Anne",10,99.5,87.7,89.4,82.6,75.5,77,62.3
"SLNO03254","0504 -Rivi̬re Sainte-Anne",25,113.7,101,102.1,95.7,89.4,89.4,76.5
"SLNO03254","0504 -Rivi̬re Sainte-Anne",50,123.3,114,115.1,109.6,103.4,101.9,89.8
"SLNO03254","0504 -Rivi̬re Sainte-Anne",75,132.8,126.7,128.5,123.3,116.8,113.5,102
"SLNO03254","0504 -Rivi̬re Sainte-Anne",90,145.8,140.3,142.1,136.9,130.6,125.7,113.9
"SLNO03256","0504 -Rivi̬re Sainte-Anne",10,97.8,87.7,88.3,83.1,75.8,76.5,61.8
"SLNO03256","0504 -Rivi̬re Sainte-Anne",25,112.7,100.8,101.9,96.7,89.9,88.6,76.6
"SLNO03256","0504 -Rivi̬re Sainte-Anne",50,123.7,114.6,115.8,110.4,103.9,101.4,89.9
"SLNO03256","0504 -Rivi̬re Sainte-Anne",75,134.1,127.7,130.1,124,117.9,114.1,102.8
"SLNO03256","0504 -Rivi̬re Sainte-Anne",90,148.4,142.2,145.2,138.4,131.6,127,114.9
"SLNO03257","0504 -Rivi̬re Sainte-Anne",10,97.3,87.5,87.6,82.6,74.7,76.7,61.5
"SLNO03257","0504 -Rivi̬re Sainte-Anne",25,112.9,101.3,101.8,96.9,88.9,89.8,76
"SLNO03257","0504 -Rivi̬re Sainte-Anne",50,124,115.3,116.3,111.1,103.4,102.6,90.1
"SLNO03257","0504 -Rivi̬re Sainte-Anne",75,134.2,129.1,130.7,125,117.5,115.2,103.1
"SLNO03257","0504 -Rivi̬re Sainte-Anne",90,149.9,143.5,145.6,139.5,131.6,128.3,115.5
"SLNO03258","0504 -Rivi̬re Sainte-Anne",10,97.9,89.3,87.9,84.7,74.7,78.1,62.4
"SLNO03258","0504 -Rivi̬re Sainte-Anne",25,113.6,103.6,102.5,99.5,89,91.1,77.1
"SLNO03258","0504 -Rivi̬re Sainte-Anne",50,125,117.7,117.1,113.9,103.8,104.3,90.5
"SLNO03258","0504 -Rivi̬re Sainte-Anne",75,135.1,132,131.6,128.5,117.7,117.4,103.6
"SLNO03258","0504 -Rivi̬re Sainte-Anne",90,150.3,147.3,146.3,143.4,132.3,130.8,116.3
"SLNO03266","0504 -Rivi̬re Sainte-Anne",10,107.7,96.2,94.3,88.2,82.3,83.1,68.7
"SLNO03266","0504 -Rivi̬re Sainte-Anne",25,118.8,107,106.1,100.4,93.3,94.3,81.4
"SLNO03266","0504 -Rivi̬re Sainte-Anne",50,125.3,119.1,119,112.7,105.9,105.3,93.1
"SLNO03266","0504 -Rivi̬re Sainte-Anne",75,133,131.5,131.4,125.2,117.9,116.2,103.6
"SLNO03266","0504 -Rivi̬re Sainte-Anne",90,142.3,144.2,143.8,137.5,128.9,127.8,113.7
"SLNO03267","0504 -Rivi̬re Sainte-Anne",10,105,94,93.9,87.5,80.1,82.4,66.6
"SLNO03267","0504 -Rivi̬re Sainte-Anne",25,118.2,106.7,106,100.3,92.1,93.9,80.1
"SLNO03267","0504 -Rivi̬re Sainte-Anne",50,125.9,119.4,119.1,113.5,105.2,105.7,93.2
"SLNO03267","0504 -Rivi̬re Sainte-Anne",75,135.2,132.4,132.5,127.3,118.3,118,104.6
"SLNO03267","0504 -Rivi̬re Sainte-Anne",90,148.3,146.6,146,142.3,131.6,131.6,115.6
