TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02018","0501 -Rivi̬re Saint-Maurice",145.99,"Aucune influence",6.08,-11.13,-12.2,-20.99,-28.07,-26.67,-46.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.45,27.8,31.33,27.14,28.19,36.54
"SLNO02020","0501 -Rivi̬re Saint-Maurice",92.82,"Aucune influence",6.5,-10.27,-11,-19.35,-26.22,-26.14,-44.97,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.69,26.27,28.99,26.29,28.36,34.06
"SLNO02021","0501 -Rivi̬re Saint-Maurice",56.16,"Aucune influence",6.9,-10.61,-11.53,-20.06,-25.51,-24.91,-44.03,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.34,26.08,28.59,25.49,26.76,30.49
"SLNO02031","0501 -Rivi̬re Saint-Maurice",174.05,"Aucune influence",5.38,-11.26,-13.42,-20.97,-27.35,-26.66,-47.86,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.01,30.03,32.99,32.33,31.62,41.38
"SLNO02033","0501 -Rivi̬re Saint-Maurice",145,"Aucune influence",5.81,-10.83,-12.31,-21.8,-28.99,-27.01,-48.18,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.24,29.52,32.99,32.76,30.87,43.72
"SLNO02035","0501 -Rivi̬re Saint-Maurice",77.45,"Aucune influence",5.85,-10.2,-11.71,-19.66,-28.23,-25.89,-46.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.27,29.58,32.15,31.93,32.45,46.96
"SLNO02043","0501 -Rivi̬re Saint-Maurice",403.37,"Aucune influence",9.27,-9.53,-9.22,-15.53,-20.74,-20.15,-37.58,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.37,17.41,19.76,19.47,23.17,30.58
"SLNO02045","0501 -Rivi̬re Saint-Maurice",341,"Aucune influence",9,-9.24,-9.79,-15.69,-20.75,-20.09,-37.55,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.58,17.71,20.44,19.84,22.87,30.4
"SLNO02047","0501 -Rivi̬re Saint-Maurice",100.17,"Aucune influence",6.04,-10.28,-13.07,-21.85,-25.98,-24.11,-44.92,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.29,23.91,29.36,24.74,27.1,34.16
"SLNO02049","0501 -Rivi̬re Saint-Maurice",87.67,"Aucune influence",5.83,-9.78,-12.68,-21.16,-26.13,-24.78,-45.78,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.98,23.95,28.17,24.89,25.88,32.91
"SLNO02053","0501 -Rivi̬re Saint-Maurice",109.63,"Aucune influence",6.86,-8.56,-11.74,-19.93,-23.72,-22.71,-41.95,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.53,21.54,26.81,24.59,25.18,33.31
"SLNO02055","0501 -Rivi̬re Saint-Maurice",51.88,"Aucune influence",6.3,-8.44,-12.74,-20.97,-24.66,-23.8,-43.59,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.7,23.4,29.74,23.11,25.99,33.78
"SLNO02058","0501 -Rivi̬re Saint-Maurice",133.42,"Aucune influence",5.81,-9.77,-13.42,-21.07,-26.29,-25.59,-46.76,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.54,26.94,25.8,28.1,25.16,37.34
"SLNO02060","0501 -Rivi̬re Saint-Maurice",83.64,"Aucune influence",5.97,-9.29,-13.19,-20.67,-25.15,-24.71,-44.47,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.14,24.01,29.62,25.37,25.74,34.93
"SLNO02062","0501 -Rivi̬re Saint-Maurice",75.68,"Aucune influence",6.03,-9.37,-12.89,-20.86,-24.96,-23.93,-44.5,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.87,23.76,29.28,25.78,25.95,34.23
"SLNO02067","0501 -Rivi̬re Saint-Maurice",67.59,"Aucune influence",6.13,-11.01,-12.37,-17.75,-25.24,-23.52,-47.62,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.43,25.06,24.24,26.74,27.19,41.21
"SLNO02073","0501 -Rivi̬re Saint-Maurice",115.34,"Aucune influence",4.95,-9.19,-13.75,-21.57,-27.61,-26.63,-47.54,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.67,26.7,25.56,29.34,27.4,39.75
"SLNO02077","0501 -Rivi̬re Saint-Maurice",147.75,"Aucune influence",6.91,-8.36,-12.01,-18.6,-24.2,-22.43,-42.82,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.96,23.24,24.98,24.93,24.12,34.61
"SLNO02079","0501 -Rivi̬re Saint-Maurice",102.66,"Aucune influence",7.13,-8.79,-11.19,-18.71,-23.56,-22.4,-41,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.56,22.46,25.8,23.03,25.36,32.82
"SLNO02092","0501 -Rivi̬re Saint-Maurice",239.08,"Aucune influence",6.64,-9.24,-12.3,-20.06,-23.72,-22.16,-42.63,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.75,23.33,27.54,24.28,25.38,33.69
"SLNO02095","0501 -Rivi̬re Saint-Maurice",120.13,"Aucune influence",7.03,-8.32,-12.26,-19.2,-23.92,-23.14,-43.1,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.21,24.36,27.7,24.26,23.73,30.33
"SLNO02096","0501 -Rivi̬re Saint-Maurice",63.48,"Aucune influence",5.99,-8.86,-12.47,-19.17,-23.28,-23.69,-42.33,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",19.84,23.75,26.95,25.05,23.58,29.13
"SLNO02111","0501 -Rivi̬re Saint-Maurice",229.13,"Aucune influence",8.55,-9.44,-11.07,-16.63,-21.98,-18.66,-38.64,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.31,22.07,23.61,26.12,25.33,37.29
"SLNO02112","0501 -Rivi̬re Saint-Maurice",90.08,"Aucune influence",8.09,-10.19,-11.25,-16.79,-23.19,-19.6,-40.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.16,23.48,24.81,27.98,26.43,38.2
"SLNO02116","0501 -Rivi̬re Saint-Maurice",138.72,"Aucune influence",8.69,-9.9,-10.43,-16.48,-22.49,-18.68,-38.91,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.37,20.34,21.94,25.33,25.53,33.49
"SLNO02119","0501 -Rivi̬re Saint-Maurice",104.75,"Aucune influence",8.78,-10.21,-10.32,-16.05,-21.91,-18.54,-38.55,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.62,20.5,22.05,25.47,24.57,33.87
"SLNO02122","0501 -Rivi̬re Saint-Maurice",53.95,"Aucune influence",7.5,-11.15,-13.31,-18.77,-27.93,-24.45,-46.63,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.61,27.5,28.08,35.83,30.15,47.27
"SLNO02123","0501 -Rivi̬re Saint-Maurice",516.62,"Aucune influence",8.34,-10.96,-10.73,-17.21,-23.37,-19.6,-41.35,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.07,23.73,24.52,26.92,26.99,37.35
"SLNO02125","0501 -Rivi̬re Saint-Maurice",63.61,"Aucune influence",7.13,-10.73,-12.39,-18.01,-24.12,-22.36,-43.45,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.29,26.64,26.78,27.96,28.34,42.49
"SLNO02128","0501 -Rivi̬re Saint-Maurice",433.77,"Aucune influence",8.82,-9.99,-11.94,-17.02,-24.38,-19.48,-42.18,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.03,22.83,23.63,27.06,26.51,37.1
"SLNO02129","0501 -Rivi̬re Saint-Maurice",380.77,"Aucune influence",9.04,-9.83,-11.99,-16.77,-24.01,-19.01,-41.91,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.89,22.85,24.46,27.01,27.05,36.79
"SLNO02130","0501 -Rivi̬re Saint-Maurice",353.36,"Aucune influence",9.15,-10.05,-12.01,-16.65,-24.17,-19.32,-41.88,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.99,22.74,23.41,27.04,26.63,36.77
"SLNO02132","0501 -Rivi̬re Saint-Maurice",271.9,"Aucune influence",8.79,-11.12,-11.87,-16.52,-24.34,-19.22,-41.62,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.01,22.23,22.98,27.05,24.26,35.55
"SLNO02133","0501 -Rivi̬re Saint-Maurice",75.16,"Aucune influence",7.21,-12.46,-13.29,-18.07,-25.92,-22.9,-45.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.04,26.44,26.24,30.34,27.95,40.52
"SLNO02136","0501 -Rivi̬re Saint-Maurice",144.26,"Aucune influence",10,-8.62,-10.47,-15.83,-21.79,-18.65,-39.01,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.36,20.01,20.81,24.86,24.57,31.94
"SLNO02137","0501 -Rivi̬re Saint-Maurice",58.08,"Aucune influence",7.69,-10.93,-13.37,-18.76,-27.33,-24.13,-46.88,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.64,26.96,27.28,34.19,30.08,46.83
"SLNO02138","0501 -Rivi̬re Saint-Maurice",80.61,"Aucune influence",10.89,-7.83,-9.18,-15.11,-20.17,-17.68,-35.98,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.34,18.87,19.2,21.81,22.34,30.06
"SLNO02141","0501 -Rivi̬re Saint-Maurice",59.89,"Aucune influence",6.18,-11.81,-14.58,-20.73,-28.66,-25.59,-47.97,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.85,26.93,27.75,34.65,29.68,45.52
"SLNO02142","0501 -Rivi̬re Saint-Maurice",51.99,"Aucune influence",6.61,-11.76,-14.08,-20.63,-28.53,-25.25,-47.81,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.13,26.7,28.19,34.34,29.18,45.6
"SLNO02151","0501 -Rivi̬re Saint-Maurice",61.49,"Aucune influence",7.91,-10.8,-11.84,-16.39,-23.39,-19.89,-41,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.19,23.25,25.18,27.13,27.62,38.08
"SLNO02157","0501 -Rivi̬re Saint-Maurice",150.06,"Aucune influence",8.08,-10.71,-14.8,-18.4,-26.27,-23.6,-45.58,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.52,27.26,27.82,32.37,32.53,42.78
"SLNO02159","0501 -Rivi̬re Saint-Maurice",117.48,"Aucune influence",7.95,-12.71,-14.78,-20.05,-27.76,-22.53,-46.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.48,26.39,29.21,34.82,31.92,42.43
"SLNO02160","0501 -Rivi̬re Saint-Maurice",98.4,"Aucune influence",8.13,-12.48,-15.14,-20.58,-28.11,-22.77,-46.19,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.92,25.83,29.37,34.76,32.47,41.25
"SLNO02161","0501 -Rivi̬re Saint-Maurice",80.32,"Aucune influence",8.05,-12.84,-15.68,-20.58,-28.11,-23.12,-45.81,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.63,26.75,29.91,34.05,31.76,42.08
"SLNO02168","0501 -Rivi̬re Saint-Maurice",57.82,"Aucune influence",6.76,-12.76,-14.66,-19.04,-25.76,-22.25,-44.24,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.01,26.36,29.65,30.84,32.61,44.05
"SLNO02169","0501 -Rivi̬re Saint-Maurice",53.05,"Aucune influence",6.59,-11.57,-14.82,-19.69,-26.88,-23.78,-44.62,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",23.72,27.46,28.74,33.74,32.66,46.03
"SLNO02172","0501 -Rivi̬re Saint-Maurice",85.1,"Aucune influence",6.96,-10.33,-13.04,-19.05,-26.21,-23.92,-45.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","",21.9,25.97,29,31.1,29.3,42.55
"SLNO02176","0501 -Rivi̬re Saint-Maurice",407.81,"Aucune influence",6.01,-11.36,-14.91,-19.73,-26.77,-22.39,-44.12,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.32,26.14,27.39,33.19,30.62,41.1
"SLNO02178","0501 -Rivi̬re Saint-Maurice",350.73,"Aucune influence",6.09,-11.64,-14.8,-19.57,-26.38,-22.33,-44.66,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.94,26.61,28.11,32.51,29.53,40.71
"SLNO02179","0501 -Rivi̬re Saint-Maurice",77.51,"Aucune influence",5.95,-11.29,-14.63,-20.08,-27.58,-22.12,-45.34,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.67,27.38,28.68,33.34,32.52,42.95
"SLNO02182","0501 -Rivi̬re Saint-Maurice",266.92,"Aucune influence",6.11,-12.42,-15.26,-20.14,-27.26,-22.51,-44.87,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.88,27.36,27.3,33.09,30.31,40.58
"SLNO02183","0501 -Rivi̬re Saint-Maurice",204.34,"Aucune influence",7.07,-11.93,-15.79,-19.52,-26.86,-22.45,-45.01,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.88,26.38,27.62,32.62,30.3,40.31
"SLNO02184","0501 -Rivi̬re Saint-Maurice",159.78,"Aucune influence",7.16,-11.64,-15.03,-19,-26.37,-22.89,-43.21,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.38,27.87,27.27,32.64,29.34,40.89
"SLNO02186","0501 -Rivi̬re Saint-Maurice",121.21,"Aucune influence",6.84,-11.58,-15.53,-19.71,-26.26,-22.89,-43.69,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.45,28.19,25.78,31.81,28.18,40.45
"SLNO02187","0501 -Rivi̬re Saint-Maurice",110.95,"Aucune influence",7.17,-11.41,-15.58,-19.26,-26.04,-22.98,-43.56,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.07,28.08,26.09,31.99,28.05,40.05
"SLNO02188","0501 -Rivi̬re Saint-Maurice",56.65,"Aucune influence",6.74,-10.93,-15.27,-18.53,-24.66,-22.98,-42.71,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.5,28.26,24.22,33.77,27.98,38.39
"SLNO02196","0501 -Rivi̬re Saint-Maurice",66.87,"Aucune influence",7.3,-8.44,-13.76,-18.48,-25.51,-22.83,-42.43,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.83,22.1,28.54,26.8,28.48,37.85
"SLNO02203","0501 -Rivi̬re Saint-Maurice",256.86,"Aucune influence",6.67,-9.94,-14.39,-18.42,-26.13,-23.77,-42.06,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.91,25.61,26.4,28.54,27.82,36.18
"SLNO02204","0501 -Rivi̬re Saint-Maurice",218.93,"Aucune influence",7.3,-9.88,-14.84,-18.53,-25.97,-23.34,-41.51,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.93,24.56,26.6,28.12,26.78,36.42
"SLNO02205","0501 -Rivi̬re Saint-Maurice",187.62,"Aucune influence",7.45,-9.46,-14.13,-18.48,-25.21,-22.51,-41.46,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.21,24.18,25.23,28.34,27.08,35.26
"SLNO02207","0501 -Rivi̬re Saint-Maurice",149.34,"Aucune influence",7.45,-9.47,-13.78,-18.41,-24.68,-21.78,-41.6,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.73,25.6,24.22,27.48,26.4,34.5
"SLNO02208","0501 -Rivi̬re Saint-Maurice",127.46,"Aucune influence",7.22,-8.7,-14.64,-17.77,-24.02,-21.52,-41.1,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.14,24.49,23.88,27.21,28.26,34.01
"SLNO02221","0501 -Rivi̬re Saint-Maurice",50.6,"Aucune influence",8.96,-7.4,-9.93,-15.8,-21.36,-19.52,-37.01,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",16.71,20.51,21.94,23.97,23.69,30.79
"SLNO02224","0501 -Rivi̬re Saint-Maurice",1193.01,"Aucune influence",7.63,-9.79,-12.7,-18.9,-25.43,-22.1,-41.28,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.78,22.94,26.77,27.53,25.02,39.54
"SLNO02225","0501 -Rivi̬re Saint-Maurice",1088.09,"Aucune influence",7.76,-9.76,-12.95,-19.11,-25.07,-21.97,-41.3,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.86,23.35,26.98,28.02,25.55,39.59
"SLNO02227","0501 -Rivi̬re Saint-Maurice",999.15,"Aucune influence",7.55,-9.81,-12.75,-18.97,-24.47,-22.08,-40.91,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.18,22.94,26.99,26.82,26.35,39.5
"SLNO02229","0501 -Rivi̬re Saint-Maurice",968.08,"Aucune influence",7.63,-9.92,-12.79,-19.12,-24.87,-21.97,-41.37,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.59,23.53,27.21,27.46,25.88,38.85
"SLNO02233","0501 -Rivi̬re Saint-Maurice",901.88,"Aucune influence",7.62,-9.87,-12.56,-18.97,-24.38,-22.16,-41.66,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.78,23.45,27.35,27.92,25.94,38.8
"SLNO02234","0501 -Rivi̬re Saint-Maurice",201.46,"Aucune influence",7.84,-8,-12.28,-18.8,-23.2,-20.7,-39.99,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.75,24.01,28.9,27.48,27.32,36.35
"SLNO02235","0501 -Rivi̬re Saint-Maurice",179.25,"Aucune influence",7.94,-7.64,-11.77,-18.93,-22.62,-20.72,-40.13,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.02,23.59,29.59,28.39,28.54,36.34
"SLNO02239","0501 -Rivi̬re Saint-Maurice",54.91,"Aucune influence",6.98,-9.09,-13.23,-18.97,-26.14,-23.01,-43.08,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.94,24.03,27.6,28.02,26.3,38.93
"SLNO02247","0501 -Rivi̬re Saint-Maurice",643.24,"Aucune influence",7.91,-9.42,-12.52,-19.11,-24.74,-22.62,-41.53,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.05,22.98,27.48,27.37,26.36,37.87
"SLNO02251","0501 -Rivi̬re Saint-Maurice",574.78,"Aucune influence",8.25,-9.34,-12.07,-18.69,-23.13,-22.12,-41.58,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.23,24.4,27.88,28.17,28.1,38.2
"SLNO02252","0501 -Rivi̬re Saint-Maurice",556.8,"Aucune influence",8.29,-9.52,-12.57,-19.33,-23.52,-22.23,-41.77,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.55,23.97,28.17,27.87,28.55,37.46
"SLNO02254","0501 -Rivi̬re Saint-Maurice",498.2,"Aucune influence",7.99,-8.78,-12.22,-18.56,-22.83,-21.39,-41.47,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.88,23.03,28.16,26.73,28.06,38.76
"SLNO02255","0501 -Rivi̬re Saint-Maurice",146.08,"Aucune influence",8,-9,-12.64,-18.7,-23.32,-21.59,-41.64,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.09,23.83,28.21,27.33,27.64,35.86
"SLNO02265","0501 -Rivi̬re Saint-Maurice",349.99,"Aucune influence",7.97,-8.48,-12.09,-18.41,-22.32,-21.85,-40.94,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.92,23.78,27.97,27.08,27.7,37.63
"SLNO02266","0501 -Rivi̬re Saint-Maurice",104.96,"Aucune influence",6.12,-11.51,-14.18,-21.34,-29.08,-26.62,-47.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.61,24.22,31.62,31.95,30.14,40.77
"SLNO02267","0501 -Rivi̬re Saint-Maurice",88.59,"Aucune influence",6.1,-11.52,-14.46,-21.95,-28.16,-26.49,-47.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.01,25.67,32.17,31.34,29.7,40.83
"SLNO02269","0501 -Rivi̬re Saint-Maurice",237.09,"Aucune influence",8.27,-8.58,-12.14,-18.03,-21.97,-20.15,-40.32,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.77,23.59,25.67,27.02,28.27,35.99
"SLNO02272","0501 -Rivi̬re Saint-Maurice",199.64,"Aucune influence",8.22,-8.44,-11.97,-17.9,-21.89,-19.84,-40.23,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.47,23.63,25.62,27.31,28.23,35.63
"SLNO02275","0501 -Rivi̬re Saint-Maurice",161.51,"Aucune influence",7.77,-8.52,-11.55,-18.56,-22.9,-21.49,-40.92,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.79,24.77,27.78,27.64,26.7,35.38
"SLNO02277","0501 -Rivi̬re Saint-Maurice",77.2,"Aucune influence",6.45,-10,-11.35,-18.99,-25.13,-23.8,-42.41,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.04,21.79,26.17,27.55,24.58,30.17
"SLNO02285","0501 -Rivi̬re Saint-Maurice",83.89,"Aucune influence",5.78,-10.35,-14.05,-22.1,-29.72,-26.92,-46.92,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.73,25.52,28.58,31.65,29.62,39.87
"SLNO02286","0501 -Rivi̬re Saint-Maurice",76.96,"Aucune influence",6.01,-10.48,-14.12,-22.09,-29.41,-26.96,-47.06,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.74,25.22,28.13,31.99,29.08,40.68
"SLNO02287","0501 -Rivi̬re Saint-Maurice",56.94,"Aucune influence",5.35,-10.52,-14.29,-21.74,-30.05,-26.81,-47,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",23.22,25.75,27.72,32.06,29.35,40.89
"SLNO02294","0501 -Rivi̬re Saint-Maurice",88.11,"Aucune influence",5.74,-9.52,-13.78,-20.85,-29.22,-25.19,-45.51,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","",22.04,24.49,30.16,33.98,33.34,42.11
