TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.36,0.46,0.45,0.57,0.7,0.65,1.08
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.45,0.6,0.59,0.78,0.99,0.9,1.58
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.38,0.43,0.42,0.48,0.56,0.5,0.8
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.49,0.56,0.54,0.63,0.76,0.68,1.09
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.6,0.73,0.72,0.86,1.05,0.97,1.56
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.75,0.98,0.96,1.21,1.49,1.39,2.26
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.93,1.29,1.26,1.68,2.11,1.96,3.34
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.22,0.25,0.24,0.28,0.32,0.29,0.45
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.28,0.32,0.32,0.36,0.43,0.39,0.62
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.35,0.42,0.42,0.49,0.6,0.55,0.89
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.45,0.56,0.55,0.69,0.85,0.79,1.29
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.55,0.74,0.72,0.95,1.2,1.1,1.92
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.22,0.25,0.24,0.28,0.33,0.29,0.47
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.28,0.32,0.31,0.37,0.45,0.4,0.64
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.35,0.43,0.42,0.51,0.62,0.57,0.92
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.44,0.56,0.56,0.7,0.87,0.81,1.33
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.56,0.74,0.72,0.96,1.24,1.12,1.95
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.22,0.26,0.25,0.29,0.34,0.3,0.48
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.28,0.33,0.33,0.38,0.46,0.41,0.65
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.35,0.44,0.43,0.52,0.64,0.59,0.93
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.45,0.59,0.58,0.74,0.9,0.86,1.35
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.55,0.79,0.77,1.04,1.3,1.22,1.99
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.31,0.36,0.34,0.39,0.47,0.43,0.67
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.39,0.47,0.45,0.52,0.64,0.58,0.92
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.49,0.61,0.6,0.73,0.88,0.83,1.31
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.61,0.81,0.8,1.03,1.25,1.2,1.89
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.76,1.08,1.06,1.44,1.78,1.69,2.76
"ABIT00105","0807 -Rivi̬re Nottaway",10,65.93,75.17,74.18,82.21,92.62,87.07,119
"ABIT00105","0807 -Rivi̬re Nottaway",25,81.92,93.83,92.57,103.55,117.02,110.54,153.11
"ABIT00105","0807 -Rivi̬re Nottaway",50,102.72,118.32,116.96,132.58,150.63,142.7,201.42
"ABIT00105","0807 -Rivi̬re Nottaway",75,128.46,149.94,147.72,171.09,195.69,185.2,267.72
"ABIT00105","0807 -Rivi̬re Nottaway",90,160.95,189.89,186.68,219.54,253.67,237.61,355.48
"ABIT00106","0807 -Rivi̬re Nottaway",10,65.34,74.74,73.72,81.57,92.03,86.42,118.04
"ABIT00106","0807 -Rivi̬re Nottaway",25,81.57,93.4,92.23,103.16,116.48,110.01,152.21
"ABIT00106","0807 -Rivi̬re Nottaway",50,102.64,118.21,116.83,132.27,150.25,142.38,200.61
"ABIT00106","0807 -Rivi̬re Nottaway",75,128.86,149.94,147.67,170.96,195.27,185.02,267.07
"ABIT00106","0807 -Rivi̬re Nottaway",90,160.17,190.08,186.91,219.38,253.42,237.5,355.1
"ABIT00108","0807 -Rivi̬re Nottaway",10,65.47,74.76,73.69,81.64,92.02,86.5,118.11
"ABIT00108","0807 -Rivi̬re Nottaway",25,81.97,93.46,92.31,103.18,116.51,110.01,152.13
"ABIT00108","0807 -Rivi̬re Nottaway",50,102.72,118.06,116.74,132.11,150.02,142.15,200.23
"ABIT00108","0807 -Rivi̬re Nottaway",75,128.45,149.25,146.95,170.14,194.15,184.14,265.71
"ABIT00108","0807 -Rivi̬re Nottaway",90,158.8,188.55,185.38,217.75,251.43,235.3,352.08
"ABIT00109","0807 -Rivi̬re Nottaway",10,65.38,74.19,73.22,80.89,91.27,85.69,116.95
"ABIT00109","0807 -Rivi̬re Nottaway",25,81.14,92.69,91.58,102.3,115.42,109.07,150.69
"ABIT00109","0807 -Rivi̬re Nottaway",50,102.06,117.21,115.9,131.16,148.91,141.01,198.47
"ABIT00109","0807 -Rivi̬re Nottaway",75,128.12,148.86,146.6,169.46,193.38,183.19,264.3
"ABIT00109","0807 -Rivi̬re Nottaway",90,158.43,188.39,185.26,217.34,250.65,234.97,350.71
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.36,2.61,2.56,2.81,3.12,2.95,3.93
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.95,3.26,3.21,3.56,3.96,3.76,5.06
"ABIT00110","0807 -Rivi̬re Nottaway",50,3.69,4.15,4.08,4.57,5.12,4.87,6.69
"ABIT00110","0807 -Rivi̬re Nottaway",75,4.63,5.3,5.2,5.94,6.69,6.37,8.98
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.87,6.77,6.64,7.69,8.75,8.24,12.11
"ABIT00112","0807 -Rivi̬re Nottaway",10,1.09,1.24,1.2,1.38,1.63,1.46,2.27
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.35,1.6,1.56,1.82,2.17,1.98,3.08
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.73,2.12,2.08,2.5,3.01,2.81,4.37
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.21,2.83,2.78,3.46,4.23,3.96,6.28
"ABIT00112","0807 -Rivi̬re Nottaway",90,2.89,3.7,3.63,4.73,5.94,5.47,9.04
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.23,0.26,0.25,0.29,0.33,0.3,0.46
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.29,0.34,0.33,0.38,0.45,0.41,0.63
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.37,0.45,0.44,0.52,0.63,0.59,0.91
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.48,0.61,0.59,0.73,0.89,0.84,1.33
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.61,0.8,0.78,1.01,1.26,1.16,1.92
"ABIT00115","0807 -Rivi̬re Nottaway",10,63.92,72.35,71.37,79.01,89.14,83.74,114.34
"ABIT00115","0807 -Rivi̬re Nottaway",25,79.35,90.57,89.48,99.98,112.8,106.56,147.35
"ABIT00115","0807 -Rivi̬re Nottaway",50,99.89,114.63,113.41,128.39,145.73,138.01,194.37
"ABIT00115","0807 -Rivi̬re Nottaway",75,126.12,146,143.6,166.08,189.64,179.73,259.36
"ABIT00115","0807 -Rivi̬re Nottaway",90,156.37,185.85,182.56,214.22,246.99,231.29,345.39
"ABIT00116","0807 -Rivi̬re Nottaway",10,62.44,70.08,69.13,76.43,86.14,80.9,109.99
"ABIT00116","0807 -Rivi̬re Nottaway",25,77.16,87.63,86.61,96.56,108.72,102.85,141.7
"ABIT00116","0807 -Rivi̬re Nottaway",50,96.7,110.66,109.49,123.75,140.25,132.77,186.39
"ABIT00116","0807 -Rivi̬re Nottaway",75,122.78,141.03,138.92,160,182.47,172.91,248.39
"ABIT00116","0807 -Rivi̬re Nottaway",90,151.61,179.74,176.38,206.44,237.22,222.63,330.83
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.42,0.48,0.46,0.52,0.62,0.56,0.88
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.52,0.61,0.6,0.69,0.83,0.76,1.19
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.64,0.8,0.79,0.95,1.15,1.07,1.69
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.82,1.06,1.04,1.31,1.61,1.51,2.44
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.02,1.38,1.35,1.8,2.26,2.09,3.53
"ABIT00118","0807 -Rivi̬re Nottaway",10,62.02,69.25,68.28,75.51,85.09,79.9,108.64
"ABIT00118","0807 -Rivi̬re Nottaway",25,76.11,86.77,85.74,95.61,107.59,101.84,140.05
"ABIT00118","0807 -Rivi̬re Nottaway",50,96.24,110.01,108.88,122.9,139.23,131.84,184.96
"ABIT00118","0807 -Rivi̬re Nottaway",75,122.64,140.3,138.2,159.05,181.22,171.83,246.59
"ABIT00118","0807 -Rivi̬re Nottaway",90,151.28,178.8,175.61,205.17,235.76,221.31,328.5
"ABIT00119","0807 -Rivi̬re Nottaway",10,58.44,64.79,64.03,70.67,78.96,74.21,100.15
"ABIT00119","0807 -Rivi̬re Nottaway",25,72.24,81.25,80.34,89.21,99.94,94.44,129.21
"ABIT00119","0807 -Rivi̬re Nottaway",50,90.66,103.24,102.22,114.57,129.27,122.2,170.62
"ABIT00119","0807 -Rivi̬re Nottaway",75,115.6,131.53,129.88,148.03,168.12,158.69,227.84
"ABIT00119","0807 -Rivi̬re Nottaway",90,144.39,167.84,165.16,190.84,217.84,204.34,303.6
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.26,0.29,0.28,0.32,0.38,0.34,0.53
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.32,0.37,0.37,0.42,0.51,0.46,0.71
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.41,0.5,0.49,0.58,0.7,0.65,1.01
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.52,0.67,0.65,0.81,0.98,0.93,1.44
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.67,0.88,0.86,1.11,1.38,1.28,2.08
"ABIT00122","0807 -Rivi̬re Nottaway",10,58.82,64.88,64.14,70.81,79,74.26,100.09
"ABIT00122","0807 -Rivi̬re Nottaway",25,72.39,81.25,80.43,89.21,99.91,94.38,129
"ABIT00122","0807 -Rivi̬re Nottaway",50,90.41,103,102.01,114.27,128.91,121.83,169.97
"ABIT00122","0807 -Rivi̬re Nottaway",75,115.35,131.17,129.51,147.57,167.47,158.14,226.93
"ABIT00122","0807 -Rivi̬re Nottaway",90,144.43,167.43,164.9,190.41,217.6,203.75,303.2
"ABIT00124","0807 -Rivi̬re Nottaway",10,5.47,6.27,6.11,7.11,8.41,7.43,11.86
"ABIT00124","0807 -Rivi̬re Nottaway",25,6.8,8.08,7.91,9.27,11.09,10.1,15.9
"ABIT00124","0807 -Rivi̬re Nottaway",50,8.4,10.6,10.44,12.52,15.19,14.23,22.13
"ABIT00124","0807 -Rivi̬re Nottaway",75,10.68,13.98,13.75,17.16,20.99,19.84,30.9
"ABIT00124","0807 -Rivi̬re Nottaway",90,13.46,18.15,17.87,23.35,29.07,26.9,43.16
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.87,3.22,3.13,3.62,4.31,3.81,6.01
"ABIT00125","0807 -Rivi̬re Nottaway",25,3.53,4.15,4.07,4.73,5.68,5.14,8.08
"ABIT00125","0807 -Rivi̬re Nottaway",50,4.4,5.44,5.36,6.38,7.75,7.21,11.28
"ABIT00125","0807 -Rivi̬re Nottaway",75,5.52,7.17,7.04,8.73,10.68,10.03,15.76
"ABIT00125","0807 -Rivi̬re Nottaway",90,7,9.32,9.12,11.87,14.8,13.59,22.18
"ABIT00126","0807 -Rivi̬re Nottaway",10,1.01,1.13,1.09,1.25,1.51,1.32,2.1
"ABIT00126","0807 -Rivi̬re Nottaway",25,1.24,1.45,1.42,1.65,2,1.8,2.84
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.54,1.91,1.88,2.26,2.76,2.56,4.02
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.96,2.54,2.49,3.14,3.85,3.62,5.69
"ABIT00126","0807 -Rivi̬re Nottaway",90,2.4,3.34,3.27,4.34,5.4,5.01,8.2
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.73,0.82,0.79,0.91,1.09,0.96,1.52
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.91,1.06,1.03,1.2,1.45,1.31,2.07
"ABIT00128","0807 -Rivi̬re Nottaway",50,1.14,1.39,1.37,1.64,2,1.86,2.92
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.43,1.85,1.81,2.27,2.79,2.62,4.12
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.76,2.43,2.37,3.13,3.9,3.59,5.91
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.54,0.61,0.59,0.68,0.81,0.72,1.14
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.68,0.79,0.77,0.89,1.08,0.97,1.54
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.85,1.04,1.02,1.22,1.48,1.37,2.16
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.07,1.37,1.34,1.67,2.05,1.91,3.05
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.34,1.79,1.74,2.28,2.85,2.61,4.34
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.43,0.48,0.46,0.53,0.64,0.56,0.89
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.52,0.62,0.6,0.7,0.85,0.76,1.2
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.66,0.81,0.79,0.95,1.16,1.08,1.68
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.83,1.07,1.05,1.31,1.61,1.51,2.38
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.02,1.4,1.36,1.8,2.25,2.07,3.39
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.26,0.29,0.28,0.32,0.39,0.34,0.53
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.32,0.38,0.37,0.42,0.51,0.46,0.72
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.4,0.49,0.48,0.58,0.7,0.65,1.02
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.51,0.65,0.64,0.8,0.97,0.91,1.44
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.64,0.85,0.83,1.09,1.36,1.25,2.05
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.85,2.08,2.03,2.34,2.78,2.47,3.87
"ABIT00135","0807 -Rivi̬re Nottaway",25,2.28,2.68,2.63,3.06,3.65,3.32,5.2
"ABIT00135","0807 -Rivi̬re Nottaway",50,2.83,3.51,3.46,4.11,4.97,4.63,7.22
"ABIT00135","0807 -Rivi̬re Nottaway",75,3.57,4.61,4.54,5.59,6.82,6.39,10.04
"ABIT00135","0807 -Rivi̬re Nottaway",90,4.5,5.96,5.84,7.51,9.37,8.58,13.94
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.96,1.1,1.07,1.23,1.46,1.3,2.04
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.21,1.41,1.38,1.6,1.92,1.74,2.74
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.51,1.83,1.81,2.14,2.6,2.39,3.83
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.89,2.39,2.35,2.88,3.55,3.27,5.33
"ABIT00136","0807 -Rivi̬re Nottaway",90,2.38,3.07,3.01,3.85,4.86,4.37,7.47
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.75,0.86,0.84,0.96,1.14,1.02,1.59
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.95,1.1,1.08,1.25,1.49,1.36,2.14
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.17,1.43,1.41,1.66,2.02,1.87,2.98
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.47,1.87,1.83,2.24,2.76,2.54,4.14
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.9,2.4,2.36,3.01,3.78,3.39,5.81
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.57,0.66,0.64,0.74,0.87,0.78,1.21
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.72,0.84,0.82,0.96,1.14,1.03,1.64
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.9,1.09,1.08,1.27,1.54,1.42,2.29
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.13,1.42,1.4,1.71,2.11,1.93,3.19
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.45,1.83,1.8,2.28,2.89,2.57,4.47
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.23,0.27,0.26,0.31,0.37,0.32,0.53
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.29,0.35,0.34,0.4,0.49,0.44,0.72
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.36,0.46,0.45,0.55,0.68,0.64,1.02
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.45,0.61,0.6,0.77,0.96,0.91,1.45
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.56,0.8,0.79,1.07,1.36,1.26,2.08
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.77,0.86,0.84,0.97,1.15,1.02,1.6
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.93,1.11,1.09,1.27,1.52,1.39,2.14
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.17,1.46,1.44,1.71,2.07,1.94,2.96
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.48,1.93,1.91,2.35,2.84,2.7,4.09
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.83,2.51,2.47,3.19,3.91,3.63,5.61
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.32,0.37,0.36,0.42,0.49,0.44,0.67
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.41,0.48,0.47,0.54,0.64,0.59,0.9
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.51,0.62,0.61,0.72,0.87,0.81,1.25
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.65,0.82,0.8,0.98,1.19,1.11,1.72
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.81,1.05,1.03,1.31,1.61,1.47,2.36
"ABIT00159","0807 -Rivi̬re Nottaway",10,2.6,2.99,2.91,3.42,4.03,3.55,5.71
"ABIT00159","0807 -Rivi̬re Nottaway",25,3.15,3.87,3.79,4.48,5.35,4.88,7.7
"ABIT00159","0807 -Rivi̬re Nottaway",50,4,5.1,5.02,6.07,7.36,6.95,10.75
"ABIT00159","0807 -Rivi̬re Nottaway",75,5.12,6.76,6.67,8.36,10.2,9.73,14.98
"ABIT00159","0807 -Rivi̬re Nottaway",90,6.32,8.77,8.69,11.36,14.17,13.2,20.78
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.24,0.27,0.27,0.31,0.36,0.32,0.51
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.29,0.35,0.35,0.41,0.49,0.44,0.69
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.36,0.47,0.46,0.56,0.67,0.64,0.96
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.47,0.63,0.62,0.78,0.94,0.9,1.34
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.59,0.84,0.82,1.07,1.32,1.24,1.84
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.77,2.08,2.03,2.38,2.81,2.5,4.01
"ABIT00161","0807 -Rivi̬re Nottaway",25,2.24,2.7,2.64,3.12,3.74,3.4,5.4
"ABIT00161","0807 -Rivi̬re Nottaway",50,2.79,3.55,3.5,4.22,5.13,4.82,7.55
"ABIT00161","0807 -Rivi̬re Nottaway",75,3.47,4.67,4.62,5.76,7.09,6.71,10.53
"ABIT00161","0807 -Rivi̬re Nottaway",90,4.34,6.05,5.97,7.82,9.82,9.08,14.62
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.49,1.75,1.7,2,2.36,2.09,3.37
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.88,2.26,2.21,2.61,3.14,2.85,4.55
"ABIT00163","0807 -Rivi̬re Nottaway",50,2.33,2.97,2.93,3.52,4.3,4.03,6.36
"ABIT00163","0807 -Rivi̬re Nottaway",75,2.94,3.9,3.86,4.82,5.95,5.6,8.87
"ABIT00163","0807 -Rivi̬re Nottaway",90,3.65,5.04,4.98,6.54,8.24,7.58,12.35
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.33,0.38,0.37,0.44,0.52,0.46,0.74
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.41,0.5,0.49,0.58,0.69,0.63,0.99
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.51,0.65,0.65,0.78,0.95,0.9,1.39
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.65,0.87,0.86,1.08,1.32,1.26,1.93
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.82,1.13,1.12,1.47,1.84,1.71,2.66
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.09,1.28,1.25,1.46,1.73,1.54,2.47
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.39,1.66,1.62,1.91,2.3,2.09,3.34
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.71,2.17,2.15,2.58,3.15,2.94,4.69
"ABIT00167","0807 -Rivi̬re Nottaway",75,2.17,2.86,2.83,3.52,4.37,4.09,6.56
"ABIT00167","0807 -Rivi̬re Nottaway",90,2.72,3.7,3.64,4.78,6.06,5.55,9.21
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.87,1.02,0.99,1.16,1.38,1.23,1.98
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.1,1.32,1.3,1.52,1.84,1.66,2.68
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.39,1.74,1.71,2.06,2.52,2.34,3.78
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.73,2.28,2.25,2.81,3.49,3.26,5.3
"ABIT00168","0807 -Rivi̬re Nottaway",90,2.18,2.95,2.9,3.82,4.87,4.43,7.51
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.65,0.74,0.72,0.85,1.01,0.89,1.44
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.8,0.96,0.94,1.11,1.33,1.21,1.95
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.01,1.26,1.24,1.49,1.83,1.7,2.73
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.27,1.66,1.63,2.04,2.53,2.36,3.83
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.57,2.14,2.1,2.76,3.51,3.19,5.42
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.45,0.52,0.5,0.58,0.69,0.62,0.99
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.56,0.66,0.65,0.76,0.92,0.83,1.34
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.71,0.87,0.86,1.03,1.26,1.17,1.89
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.87,1.14,1.12,1.39,1.74,1.61,2.64
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.09,1.47,1.44,1.88,2.4,2.17,3.71
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.26,0.3,0.29,0.34,0.4,0.35,0.56
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.33,0.38,0.38,0.44,0.53,0.47,0.76
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.41,0.5,0.49,0.59,0.72,0.66,1.07
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.51,0.65,0.64,0.79,0.98,0.9,1.49
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.64,0.84,0.82,1.06,1.35,1.21,2.1
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.23,0.27,0.27,0.31,0.37,0.33,0.54
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.3,0.36,0.35,0.41,0.5,0.45,0.73
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.37,0.47,0.46,0.56,0.69,0.64,1.03
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.47,0.62,0.61,0.76,0.95,0.89,1.45
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.6,0.8,0.79,1.04,1.33,1.21,2.06
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.3,0.35,0.34,0.39,0.46,0.41,0.63
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.38,0.45,0.44,0.52,0.61,0.56,0.84
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.47,0.61,0.59,0.71,0.84,0.8,1.17
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.62,0.82,0.8,1,1.18,1.14,1.63
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.79,1.09,1.06,1.37,1.64,1.58,2.24
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.11,1.3,1.28,1.49,1.75,1.55,2.47
"ABIT00185","0807 -Rivi̬re Nottaway",25,1.39,1.69,1.66,1.95,2.32,2.14,3.3
"ABIT00185","0807 -Rivi̬re Nottaway",50,1.75,2.24,2.2,2.66,3.19,3.04,4.56
"ABIT00185","0807 -Rivi̬re Nottaway",75,2.22,2.98,2.94,3.68,4.43,4.27,6.32
"ABIT00185","0807 -Rivi̬re Nottaway",90,2.81,3.92,3.85,5.02,6.15,5.83,8.69
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.45,0.53,0.52,0.6,0.71,0.62,1
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.57,0.69,0.67,0.79,0.94,0.86,1.34
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.71,0.91,0.89,1.07,1.29,1.22,1.86
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.89,1.2,1.18,1.47,1.78,1.7,2.57
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.12,1.56,1.54,1.99,2.47,2.3,3.53
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.46,0.54,0.53,0.62,0.73,0.65,1.02
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.57,0.7,0.69,0.81,0.97,0.89,1.37
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.72,0.93,0.91,1.1,1.33,1.26,1.91
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.92,1.23,1.22,1.53,1.84,1.77,2.66
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.15,1.63,1.6,2.09,2.57,2.44,3.66
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.35,0.42,0.41,0.48,0.56,0.5,0.8
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.45,0.54,0.53,0.62,0.75,0.69,1.07
