TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.68,0.64,0.61,0.54,0.49,0.51,0.4
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.07,1.02,0.98,0.86,0.79,0.82,0.65
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.47,0.4,0.39,0.34,0.31,0.31,0.23
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.65,0.56,0.55,0.48,0.45,0.46,0.35
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.91,0.83,0.8,0.72,0.67,0.69,0.54
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.37,1.25,1.2,1.08,1.02,1.05,0.85
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.08,1.89,1.82,1.65,1.55,1.6,1.31
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.35,0.3,0.29,0.25,0.24,0.24,0.18
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.47,0.41,0.4,0.36,0.33,0.34,0.26
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.66,0.6,0.58,0.53,0.49,0.51,0.4
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.95,0.89,0.87,0.79,0.74,0.76,0.62
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.46,1.34,1.31,1.19,1.12,1.15,0.95
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.5,0.37,0.37,0.29,0.26,0.24,0.13
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.66,0.53,0.53,0.43,0.39,0.38,0.24
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.88,0.76,0.76,0.64,0.59,0.6,0.42
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.21,1.08,1.09,0.94,0.86,0.89,0.67
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.68,1.52,1.54,1.34,1.23,1.27,0.98
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.2,0.15,0.14,0.12,0.1,0.11,0.07
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.27,0.22,0.22,0.18,0.16,0.17,0.12
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.4,0.34,0.34,0.29,0.26,0.27,0.21
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.62,0.56,0.55,0.48,0.43,0.46,0.35
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.31,1.12,1.11,0.94,0.85,0.89,0.67
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.18,0.15,0.14,0.12,0.11,0.11,0.08
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.25,0.22,0.21,0.19,0.17,0.18,0.13
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.38,0.35,0.34,0.3,0.27,0.29,0.22
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.6,0.6,0.58,0.52,0.48,0.5,0.4
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.61,1.45,1.4,1.24,1.13,1.18,0.9
"ABIT00105","0807 -Rivi̬re Nottaway",10,200.82,183.57,182.91,166.77,162.54,162.81,138.25
"ABIT00105","0807 -Rivi̬re Nottaway",25,259.87,240.25,240.07,221.18,214.98,215.89,184.28
"ABIT00105","0807 -Rivi̬re Nottaway",50,337.12,315.04,316.31,293.5,285.36,286.66,247.59
"ABIT00105","0807 -Rivi̬re Nottaway",75,443.41,413.46,414.65,388.82,377.42,379.16,329.48
"ABIT00105","0807 -Rivi̬re Nottaway",90,578.45,541.43,544.01,511.11,493.9,497.69,432.91
"ABIT00106","0807 -Rivi̬re Nottaway",10,199.03,182.69,182.08,166,161.87,162.11,137.64
"ABIT00106","0807 -Rivi̬re Nottaway",25,258.9,238.47,238.57,219.74,213.57,214.7,183.2
"ABIT00106","0807 -Rivi̬re Nottaway",50,335.61,313.33,314.57,292.08,283.81,285.16,246.31
"ABIT00106","0807 -Rivi̬re Nottaway",75,439.76,411.04,412.66,386.98,375.51,377.36,327.7
"ABIT00106","0807 -Rivi̬re Nottaway",90,577.85,537.85,540.5,507.96,491.13,495.32,430.51
"ABIT00108","0807 -Rivi̬re Nottaway",10,197.7,181.18,180.57,164.79,160.6,160.93,136.7
"ABIT00108","0807 -Rivi̬re Nottaway",25,259.09,237.49,237.53,218.84,212.75,213.83,182.45
"ABIT00108","0807 -Rivi̬re Nottaway",50,335.66,313.01,314.26,291.74,283.41,284.86,246.02
"ABIT00108","0807 -Rivi̬re Nottaway",75,439.86,410.49,412.13,386.61,375.16,376.91,327.26
"ABIT00108","0807 -Rivi̬re Nottaway",90,572.85,539.04,541.11,508.5,491.99,495.62,431.3
"ABIT00109","0807 -Rivi̬re Nottaway",10,197.89,181.64,180.89,164.85,160.81,161.39,136.94
"ABIT00109","0807 -Rivi̬re Nottaway",25,259.44,237.91,237.87,219.18,213.1,214.21,182.82
"ABIT00109","0807 -Rivi̬re Nottaway",50,336.45,313.64,314.86,292.24,284.08,285.6,246.46
"ABIT00109","0807 -Rivi̬re Nottaway",75,440.06,411.45,413.09,387.54,376.1,377.98,328.18
"ABIT00109","0807 -Rivi̬re Nottaway",90,580.5,537.66,539.91,508.31,491.33,495.21,431.02
"ABIT00110","0807 -Rivi̬re Nottaway",10,6.36,5.69,5.66,5.19,5.06,5.11,4.38
"ABIT00110","0807 -Rivi̬re Nottaway",25,8.26,7.64,7.6,7.04,6.87,6.94,6.02
"ABIT00110","0807 -Rivi̬re Nottaway",50,11.06,10.39,10.38,9.7,9.43,9.55,8.4
"ABIT00110","0807 -Rivi̬re Nottaway",75,15.08,14.22,14.21,13.35,13,13.17,11.72
"ABIT00110","0807 -Rivi̬re Nottaway",90,20.51,19.45,19.53,18.35,17.82,18.08,16.09
"ABIT00112","0807 -Rivi̬re Nottaway",10,1.97,1.56,1.57,1.33,1.25,1.23,0.92
"ABIT00112","0807 -Rivi̬re Nottaway",25,2.61,2.16,2.17,1.87,1.75,1.76,1.36
"ABIT00112","0807 -Rivi̬re Nottaway",50,3.5,3.06,3.06,2.69,2.51,2.57,2.04
"ABIT00112","0807 -Rivi̬re Nottaway",75,4.74,4.32,4.33,3.83,3.59,3.69,2.98
"ABIT00112","0807 -Rivi̬re Nottaway",90,6.58,6.01,6.02,5.36,5.02,5.16,4.2
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.28,0.23,0.22,0.19,0.17,0.18,0.12
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.38,0.32,0.31,0.28,0.25,0.26,0.19
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.53,0.48,0.47,0.42,0.39,0.41,0.31
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.83,0.78,0.76,0.68,0.63,0.66,0.53
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.69,1.55,1.51,1.34,1.24,1.3,1.01
"ABIT00115","0807 -Rivi̬re Nottaway",10,188.75,173.5,173.15,158.08,153.99,154.58,131.03
"ABIT00115","0807 -Rivi̬re Nottaway",25,251.73,229.03,229.25,211.1,205.17,206.21,176
"ABIT00115","0807 -Rivi̬re Nottaway",50,325.25,302.84,304.28,282.45,274.46,275.94,237.96
"ABIT00115","0807 -Rivi̬re Nottaway",75,424.83,400.21,401.89,376.72,365.82,367.26,318.77
"ABIT00115","0807 -Rivi̬re Nottaway",90,568.61,526.91,528.72,498.13,482,485.85,421.65
"ABIT00116","0807 -Rivi̬re Nottaway",10,184.42,168.95,168.78,154.29,150.6,151.15,128.05
"ABIT00116","0807 -Rivi̬re Nottaway",25,243.16,223.34,223.68,206.1,200.71,201.47,172.25
"ABIT00116","0807 -Rivi̬re Nottaway",50,317.8,295.57,296.94,275.99,268.46,270.01,232.86
"ABIT00116","0807 -Rivi̬re Nottaway",75,415.13,391.06,392.9,368.83,358.46,359.51,312.62
"ABIT00116","0807 -Rivi̬re Nottaway",90,565.46,517.93,520.26,490.47,475.54,478.26,415.71
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.47,0.37,0.36,0.3,0.27,0.27,0.18
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.64,0.53,0.51,0.44,0.4,0.41,0.29
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.88,0.79,0.77,0.67,0.61,0.64,0.48
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.43,1.27,1.24,1.09,0.99,1.04,0.8
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.62,2.29,2.24,1.95,1.78,1.86,1.42
"ABIT00118","0807 -Rivi̬re Nottaway",10,183.07,167.77,167.68,153.3,149.76,150.09,127.31
"ABIT00118","0807 -Rivi̬re Nottaway",25,241.59,221.58,222.03,204.71,199.24,200.03,171.09
"ABIT00118","0807 -Rivi̬re Nottaway",50,315.54,294.36,295.64,274.8,267.27,268.99,231.95
"ABIT00118","0807 -Rivi̬re Nottaway",75,415.36,390.2,391.7,367.9,357.69,358.7,311.84
"ABIT00118","0807 -Rivi̬re Nottaway",90,557.35,516.08,518.28,488.26,474.16,476.28,414.35
"ABIT00119","0807 -Rivi̬re Nottaway",10,178.19,163.13,162.79,149.04,145.62,145.71,123.69
"ABIT00119","0807 -Rivi̬re Nottaway",25,235.59,216.88,217.14,200.75,195.41,195.67,167.7
"ABIT00119","0807 -Rivi̬re Nottaway",50,307.83,288.95,290.27,270.25,263.01,263.69,228.25
"ABIT00119","0807 -Rivi̬re Nottaway",75,410.66,384.5,385.29,362.36,352.8,353.2,307.69
"ABIT00119","0807 -Rivi̬re Nottaway",90,552.95,511.27,512.09,482.68,469.2,469.98,410.12
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.41,0.33,0.34,0.28,0.26,0.25,0.17
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.55,0.46,0.47,0.39,0.37,0.37,0.26
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.76,0.65,0.66,0.57,0.53,0.54,0.4
"ABIT00120","0807 -Rivi̬re Nottaway",75,1.01,0.9,0.91,0.8,0.76,0.77,0.59
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.31,1.21,1.24,1.09,1.03,1.06,0.84
"ABIT00122","0807 -Rivi̬re Nottaway",10,175.72,161.6,161.21,147.64,144.08,144.23,122.59
"ABIT00122","0807 -Rivi̬re Nottaway",25,232.51,214.94,215.36,198.99,193.73,193.87,166.33
"ABIT00122","0807 -Rivi̬re Nottaway",50,305.88,285.98,287.33,267.7,260.37,261.29,226.05
"ABIT00122","0807 -Rivi̬re Nottaway",75,402.24,379.92,381.03,358.5,349.24,349.39,304.64
"ABIT00122","0807 -Rivi̬re Nottaway",90,549.13,508.2,508.38,480.02,466.2,466.72,407.48
"ABIT00124","0807 -Rivi̬re Nottaway",10,8.93,7.53,7.57,6.63,6.19,6.25,4.58
"ABIT00124","0807 -Rivi̬re Nottaway",25,11.69,10.18,10.23,9.03,8.44,8.59,6.55
"ABIT00124","0807 -Rivi̬re Nottaway",50,15.41,13.84,13.95,12.45,11.64,11.97,9.44
"ABIT00124","0807 -Rivi̬re Nottaway",75,20.44,18.76,18.97,17.06,15.96,16.55,13.34
"ABIT00124","0807 -Rivi̬re Nottaway",90,27.66,25.19,25.48,23,21.55,22.37,18.24
"ABIT00125","0807 -Rivi̬re Nottaway",10,4.85,4.12,4.13,3.65,3.41,3.44,2.59
"ABIT00125","0807 -Rivi̬re Nottaway",25,6.48,5.56,5.57,4.95,4.64,4.71,3.66
"ABIT00125","0807 -Rivi̬re Nottaway",50,8.53,7.58,7.63,6.83,6.39,6.57,5.23
"ABIT00125","0807 -Rivi̬re Nottaway",75,11.17,10.28,10.39,9.36,8.76,9.09,7.36
"ABIT00125","0807 -Rivi̬re Nottaway",90,15.06,13.78,13.96,12.62,11.84,12.31,10.01
"ABIT00126","0807 -Rivi̬re Nottaway",10,1.58,1.27,1.28,1.08,0.99,0.97,0.64
"ABIT00126","0807 -Rivi̬re Nottaway",25,2.1,1.75,1.76,1.5,1.39,1.39,0.98
"ABIT00126","0807 -Rivi̬re Nottaway",50,2.78,2.43,2.45,2.13,1.99,2.03,1.51
"ABIT00126","0807 -Rivi̬re Nottaway",75,3.74,3.38,3.42,3,2.82,2.91,2.25
"ABIT00126","0807 -Rivi̬re Nottaway",90,5.07,4.63,4.71,4.15,3.91,4.04,3.19
"ABIT00128","0807 -Rivi̬re Nottaway",10,1.27,1.03,1.04,0.89,0.81,0.81,0.54
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.65,1.4,1.41,1.22,1.14,1.14,0.81
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.19,1.93,1.94,1.71,1.6,1.64,1.23
"ABIT00128","0807 -Rivi̬re Nottaway",75,2.95,2.67,2.69,2.39,2.25,2.31,1.82
"ABIT00128","0807 -Rivi̬re Nottaway",90,3.95,3.64,3.69,3.29,3.11,3.21,2.57
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.99,0.87,0.87,0.75,0.69,0.7,0.46
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.35,1.17,1.17,1.03,0.96,0.97,0.68
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.78,1.6,1.61,1.43,1.35,1.37,1.04
"ABIT00130","0807 -Rivi̬re Nottaway",75,2.37,2.2,2.22,1.99,1.89,1.93,1.53
"ABIT00130","0807 -Rivi̬re Nottaway",90,3.38,3,3.04,2.74,2.59,2.65,2.15
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.75,0.6,0.61,0.5,0.45,0.45,0.26
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.99,0.83,0.83,0.71,0.65,0.65,0.43
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.32,1.16,1.16,1.01,0.94,0.96,0.69
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.8,1.62,1.63,1.44,1.35,1.38,1.07
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.56,2.25,2.29,2.03,1.9,1.95,1.54
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.48,0.36,0.37,0.29,0.26,0.26,0.14
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.63,0.51,0.52,0.42,0.39,0.38,0.24
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.84,0.73,0.74,0.62,0.58,0.59,0.41
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.16,1.03,1.05,0.91,0.85,0.87,0.66
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.65,1.46,1.49,1.31,1.22,1.25,0.97
"ABIT00135","0807 -Rivi̬re Nottaway",10,3.15,2.78,2.8,2.5,2.37,2.38,1.88
"ABIT00135","0807 -Rivi̬re Nottaway",25,4.26,3.75,3.78,3.39,3.21,3.25,2.63
"ABIT00135","0807 -Rivi̬re Nottaway",50,5.65,5.09,5.16,4.67,4.39,4.49,3.7
"ABIT00135","0807 -Rivi̬re Nottaway",75,7.6,6.89,7.01,6.36,6.01,6.16,5.15
"ABIT00135","0807 -Rivi̬re Nottaway",90,9.9,9.21,9.37,8.54,8.04,8.29,6.96
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.98,1.75,1.76,1.58,1.5,1.51,1.19
"ABIT00136","0807 -Rivi̬re Nottaway",25,2.64,2.35,2.37,2.14,2.03,2.05,1.66
"ABIT00136","0807 -Rivi̬re Nottaway",50,3.52,3.18,3.22,2.93,2.76,2.82,2.33
"ABIT00136","0807 -Rivi̬re Nottaway",75,4.68,4.28,4.35,3.99,3.77,3.85,3.24
"ABIT00136","0807 -Rivi̬re Nottaway",90,6.18,5.74,5.84,5.36,5.06,5.17,4.39
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.63,1.42,1.42,1.27,1.2,1.2,0.94
"ABIT00138","0807 -Rivi̬re Nottaway",25,2.13,1.9,1.9,1.72,1.62,1.64,1.31
"ABIT00138","0807 -Rivi̬re Nottaway",50,2.83,2.56,2.58,2.35,2.21,2.25,1.85
"ABIT00138","0807 -Rivi̬re Nottaway",75,3.78,3.46,3.49,3.21,3.01,3.08,2.58
"ABIT00138","0807 -Rivi̬re Nottaway",90,4.99,4.63,4.68,4.31,4.05,4.14,3.49
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.25,1.14,1.15,1.04,0.98,0.99,0.79
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.71,1.54,1.55,1.41,1.33,1.35,1.1
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.28,2.08,2.1,1.93,1.81,1.85,1.53
"ABIT00142","0807 -Rivi̬re Nottaway",75,3.01,2.79,2.82,2.6,2.45,2.51,2.11
"ABIT00142","0807 -Rivi̬re Nottaway",90,3.97,3.72,3.76,3.48,3.28,3.36,2.85
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.34,0.3,0.29,0.26,0.24,0.25,0.18
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.44,0.4,0.39,0.36,0.33,0.34,0.26
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.58,0.54,0.54,0.49,0.46,0.48,0.38
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.76,0.73,0.72,0.66,0.62,0.65,0.53
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.03,0.97,0.97,0.89,0.83,0.87,0.73
"ABIT00151","0807 -Rivi̬re Nottaway",10,1.08,0.94,0.95,0.85,0.8,0.82,0.65
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.49,1.29,1.29,1.17,1.1,1.12,0.92
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.96,1.77,1.78,1.61,1.52,1.56,1.29
"ABIT00151","0807 -Rivi̬re Nottaway",75,2.64,2.39,2.43,2.2,2.07,2.14,1.78
"ABIT00151","0807 -Rivi̬re Nottaway",90,3.49,3.21,3.26,2.96,2.78,2.9,2.41
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.57,0.51,0.52,0.47,0.44,0.45,0.36
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.78,0.69,0.7,0.64,0.6,0.61,0.5
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.04,0.94,0.96,0.87,0.83,0.85,0.7
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.38,1.28,1.29,1.19,1.13,1.16,0.97
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.83,1.7,1.73,1.6,1.51,1.56,1.32
"ABIT00159","0807 -Rivi̬re Nottaway",10,3.8,3.36,3.34,2.92,2.7,2.77,1.94
"ABIT00159","0807 -Rivi̬re Nottaway",25,5.2,4.54,4.54,3.99,3.72,3.83,2.82
"ABIT00159","0807 -Rivi̬re Nottaway",50,6.79,6.17,6.21,5.53,5.15,5.35,4.11
"ABIT00159","0807 -Rivi̬re Nottaway",75,8.97,8.32,8.4,7.56,7.06,7.37,5.84
"ABIT00159","0807 -Rivi̬re Nottaway",90,12.16,11.1,11.26,10.18,9.49,9.92,7.99
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.34,0.28,0.28,0.23,0.2,0.21,0.11
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.45,0.39,0.39,0.33,0.31,0.32,0.19
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.6,0.54,0.54,0.48,0.45,0.47,0.33
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.8,0.74,0.74,0.67,0.63,0.66,0.51
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.06,0.99,1,0.91,0.86,0.89,0.72
"ABIT00161","0807 -Rivi̬re Nottaway",10,2.98,2.58,2.58,2.27,2.13,2.17,1.57
"ABIT00161","0807 -Rivi̬re Nottaway",25,3.88,3.47,3.48,3.08,2.89,2.96,2.26
"ABIT00161","0807 -Rivi̬re Nottaway",50,5.19,4.69,4.73,4.23,3.96,4.11,3.24
"ABIT00161","0807 -Rivi̬re Nottaway",75,6.88,6.31,6.4,5.78,5.41,5.65,4.55
"ABIT00161","0807 -Rivi̬re Nottaway",90,9.07,8.43,8.57,7.75,7.24,7.59,6.18
"ABIT00163","0807 -Rivi̬re Nottaway",10,2.62,2.29,2.29,2.04,1.92,1.95,1.45
"ABIT00163","0807 -Rivi̬re Nottaway",25,3.41,3.07,3.08,2.75,2.6,2.66,2.07
"ABIT00163","0807 -Rivi̬re Nottaway",50,4.52,4.15,4.18,3.77,3.55,3.66,2.94
"ABIT00163","0807 -Rivi̬re Nottaway",75,6.02,5.56,5.62,5.12,4.81,5,4.1
"ABIT00163","0807 -Rivi̬re Nottaway",90,7.97,7.43,7.52,6.86,6.46,6.71,5.56
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.55,0.48,0.48,0.41,0.38,0.39,0.27
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.72,0.64,0.65,0.56,0.53,0.54,0.4
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.96,0.87,0.88,0.78,0.74,0.76,0.59
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.28,1.19,1.21,1.08,1.02,1.06,0.85
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.73,1.62,1.65,1.48,1.41,1.46,1.18
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.86,1.73,1.73,1.55,1.46,1.48,1.12
"ABIT00167","0807 -Rivi̬re Nottaway",25,2.59,2.32,2.33,2.1,1.98,2.02,1.6
"ABIT00167","0807 -Rivi̬re Nottaway",50,3.41,3.13,3.15,2.86,2.69,2.76,2.25
"ABIT00167","0807 -Rivi̬re Nottaway",75,4.5,4.18,4.23,3.87,3.63,3.76,3.11
"ABIT00167","0807 -Rivi̬re Nottaway",90,6.01,5.57,5.64,5.16,4.86,5.03,4.2
"ABIT00168","0807 -Rivi̬re Nottaway",10,1.59,1.45,1.45,1.3,1.22,1.24,0.94
"ABIT00168","0807 -Rivi̬re Nottaway",25,2.14,1.94,1.94,1.75,1.65,1.68,1.33
"ABIT00168","0807 -Rivi̬re Nottaway",50,2.83,2.61,2.62,2.39,2.24,2.31,1.88
"ABIT00168","0807 -Rivi̬re Nottaway",75,3.75,3.51,3.53,3.24,3.04,3.15,2.61
"ABIT00168","0807 -Rivi̬re Nottaway",90,5.07,4.7,4.75,4.36,4.1,4.23,3.55
"ABIT00169","0807 -Rivi̬re Nottaway",10,1.19,1.06,1.06,0.96,0.91,0.92,0.69
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.55,1.42,1.42,1.29,1.22,1.24,0.98
"ABIT00169","0807 -Rivi̬re Nottaway",50,2.07,1.92,1.92,1.76,1.66,1.7,1.39
"ABIT00169","0807 -Rivi̬re Nottaway",75,2.75,2.58,2.59,2.39,2.25,2.32,1.93
"ABIT00169","0807 -Rivi̬re Nottaway",90,3.63,3.44,3.47,3.2,3.01,3.12,2.62
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.88,0.77,0.77,0.69,0.65,0.66,0.5
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.16,1.04,1.04,0.93,0.88,0.9,0.7
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.51,1.4,1.4,1.27,1.2,1.23,0.99
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.98,1.87,1.87,1.73,1.62,1.68,1.38
"ABIT00170","0807 -Rivi̬re Nottaway",90,2.62,2.51,2.52,2.33,2.19,2.26,1.89
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.51,0.45,0.45,0.4,0.37,0.38,0.3
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.68,0.61,0.61,0.55,0.51,0.52,0.42
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.92,0.84,0.84,0.76,0.71,0.73,0.59
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.23,1.13,1.14,1.05,0.98,1.01,0.83
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.64,1.52,1.53,1.41,1.31,1.35,1.13
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.41,0.37,0.37,0.33,0.31,0.31,0.24
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.57,0.5,0.5,0.45,0.42,0.43,0.34
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.75,0.68,0.69,0.62,0.58,0.6,0.48
"ABIT00176","0807 -Rivi̬re Nottaway",75,1,0.92,0.93,0.84,0.79,0.82,0.67
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.36,1.23,1.24,1.13,1.05,1.1,0.91
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.19,0.15,0.15,0.13,0.11,0.12,0.07
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.25,0.21,0.21,0.18,0.16,0.17,0.12
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.36,0.32,0.32,0.28,0.25,0.27,0.2
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.54,0.52,0.51,0.45,0.42,0.44,0.34
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.43,1.25,1.24,1.07,0.98,1.03,0.75
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.34,1.16,1.15,0.98,0.89,0.92,0.57
"ABIT00185","0807 -Rivi̬re Nottaway",25,1.84,1.57,1.57,1.36,1.25,1.29,0.9
"ABIT00185","0807 -Rivi̬re Nottaway",50,2.46,2.19,2.2,1.92,1.8,1.86,1.39
"ABIT00185","0807 -Rivi̬re Nottaway",75,3.41,3.09,3.12,2.74,2.58,2.68,2.07
"ABIT00185","0807 -Rivi̬re Nottaway",90,5.17,4.47,4.48,3.95,3.71,3.88,3.03
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.69,0.6,0.6,0.52,0.47,0.49,0.27
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.91,0.8,0.81,0.71,0.66,0.68,0.44
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.2,1.09,1.1,0.98,0.92,0.95,0.7
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.64,1.5,1.51,1.36,1.28,1.32,1.03
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.14,2.07,2.09,1.88,1.78,1.83,1.46
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.56,0.44,0.44,0.36,0.33,0.33,0.22
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.75,0.62,0.62,0.51,0.47,0.48,0.34
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.02,0.88,0.9,0.76,0.71,0.73,0.54
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.45,1.3,1.32,1.14,1.06,1.11,0.85
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.23,1.97,2.03,1.74,1.63,1.7,1.3
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.49,0.38,0.38,0.31,0.28,0.28,0.18
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.64,0.52,0.53,0.43,0.4,0.41,0.29
