TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",75,58.11,63.53,63.21,68.22,74.48,72.46,89.95
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",90,59.72,67.04,66.29,73.8,80.56,78.56,101.29
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",10,17.57,18.33,18.22,19.17,20.52,19.86,23.72
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",25,21.31,22.52,22.39,23.62,25.31,24.52,29.5
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",50,25.95,27.58,27.4,29.09,31.26,30.27,37.01
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",75,31.62,33.69,33.45,35.77,38.53,37.29,46.5
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",90,38.73,41.09,40.83,44.02,47.31,45.81,58.12
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",10,15.45,16.11,16.01,16.86,18.04,17.46,20.82
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",25,18.83,19.88,19.76,20.86,22.36,21.67,26.05
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",50,22.94,24.42,24.25,25.78,27.7,26.84,32.74
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",75,27.97,29.91,29.66,31.79,34.26,33.15,41.34
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",90,34.13,36.57,36.3,39.23,42.22,40.87,51.87
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",10,6.92,7.24,7.19,7.58,8.12,7.85,9.35
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",25,8.42,8.88,8.82,9.33,10.01,9.69,11.66
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",50,10.12,10.87,10.78,11.49,12.35,11.97,14.65
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",75,12.46,13.27,13.15,14.12,15.24,14.76,18.45
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",90,14.88,16.24,16.07,17.42,18.76,18.15,23.11
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",10,4.82,5.11,5.06,5.35,5.73,5.54,6.58
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",25,5.93,6.25,6.2,6.56,7.04,6.82,8.17
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",50,7.18,7.65,7.58,8.08,8.68,8.43,10.25
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",75,8.76,9.34,9.25,9.94,10.73,10.4,12.91
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",90,10.71,11.46,11.33,12.27,13.23,12.82,16.17
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",10,3.91,4.17,4.13,4.36,4.67,4.52,5.34
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",25,4.78,5.07,5.03,5.32,5.71,5.53,6.61
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",50,5.83,6.2,6.14,6.55,7.04,6.83,8.29
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",75,7.12,7.61,7.52,8.08,8.72,8.47,10.47
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",90,8.89,9.38,9.28,10.04,10.82,10.51,13.17
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",10,1.29,1.35,1.34,1.41,1.5,1.46,1.72
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",25,1.55,1.65,1.64,1.73,1.86,1.8,2.15
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",50,1.89,2.02,2,2.14,2.29,2.23,2.7
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",75,2.31,2.48,2.45,2.63,2.84,2.75,3.4
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",90,2.8,3.02,2.99,3.24,3.5,3.38,4.26
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",10,1.17,1.23,1.22,1.29,1.37,1.33,1.57
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",25,1.42,1.5,1.49,1.58,1.69,1.64,1.95
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",50,1.72,1.84,1.83,1.95,2.09,2.03,2.45
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",75,2.1,2.26,2.23,2.4,2.59,2.51,3.1
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",90,2.55,2.77,2.74,2.97,3.2,3.1,3.89
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",10,1,1.04,1.03,1.08,1.16,1.12,1.32
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",25,1.19,1.27,1.26,1.33,1.42,1.38,1.64
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",50,1.45,1.55,1.53,1.64,1.76,1.71,2.06
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",75,1.77,1.9,1.88,2.02,2.18,2.11,2.6
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",90,2.15,2.33,2.3,2.49,2.69,2.61,3.27
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",10,0.43,0.45,0.45,0.48,0.51,0.5,0.58
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",25,0.52,0.55,0.55,0.58,0.63,0.61,0.72
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",50,0.64,0.68,0.68,0.72,0.78,0.76,0.92
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",75,0.8,0.86,0.85,0.92,1,0.97,1.18
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",90,0.99,1.08,1.07,1.16,1.26,1.22,1.51
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",10,0.36,0.37,0.37,0.39,0.42,0.41,0.48
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",25,0.43,0.46,0.45,0.48,0.52,0.5,0.6
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",50,0.52,0.57,0.56,0.6,0.65,0.63,0.76
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",75,0.67,0.72,0.71,0.77,0.84,0.81,0.99
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",90,0.85,0.92,0.91,0.98,1.07,1.04,1.28
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",10,0.18,0.19,0.19,0.2,0.21,0.2,0.24
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",25,0.22,0.23,0.23,0.24,0.26,0.25,0.29
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",50,0.26,0.28,0.28,0.3,0.32,0.31,0.37
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",75,0.32,0.35,0.34,0.37,0.4,0.38,0.47
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",90,0.39,0.42,0.42,0.46,0.49,0.48,0.6
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",10,2.37,2.49,2.47,2.6,2.8,2.7,3.18
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",25,2.84,3.02,3,3.17,3.41,3.3,3.93
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",50,3.47,3.69,3.65,3.89,4.19,4.07,4.93
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",75,4.26,4.54,4.49,4.82,5.21,5.06,6.23
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",90,5.29,5.64,5.58,6,6.48,6.31,7.85
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",10,2.03,2.15,2.14,2.25,2.42,2.34,2.74
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",25,2.44,2.61,2.59,2.74,2.94,2.86,3.38
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",50,2.98,3.19,3.15,3.37,3.63,3.53,4.24
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",75,3.7,3.93,3.89,4.17,4.51,4.39,5.35
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",90,4.6,4.9,4.84,5.21,5.63,5.49,6.76
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",10,0.19,0.2,0.2,0.21,0.22,0.21,0.25
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",25,0.24,0.25,0.25,0.26,0.28,0.27,0.32
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",50,0.3,0.32,0.31,0.33,0.35,0.34,0.42
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",75,0.37,0.39,0.39,0.41,0.44,0.43,0.53
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",90,0.46,0.49,0.49,0.52,0.55,0.54,0.67
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",10,0.12,0.13,0.13,0.14,0.15,0.14,0.17
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",25,0.16,0.17,0.17,0.17,0.18,0.18,0.21
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",50,0.2,0.21,0.21,0.22,0.23,0.23,0.27
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",75,0.25,0.26,0.26,0.27,0.29,0.28,0.35
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",90,0.31,0.33,0.32,0.34,0.37,0.36,0.44
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",10,1.77,1.88,1.87,1.97,2.12,2.06,2.4
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",25,2.16,2.28,2.26,2.4,2.58,2.5,2.96
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",50,2.6,2.79,2.76,2.95,3.18,3.09,3.71
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",75,3.21,3.45,3.41,3.67,3.97,3.86,4.68
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",90,3.99,4.31,4.24,4.59,4.98,4.84,5.93
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",10,0.65,0.68,0.68,0.71,0.76,0.74,0.84
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",25,0.78,0.83,0.82,0.87,0.93,0.91,1.05
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",50,0.95,1.02,1.01,1.08,1.16,1.13,1.33
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",75,1.2,1.29,1.28,1.37,1.48,1.44,1.71
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",90,1.53,1.65,1.62,1.75,1.89,1.84,2.21
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",10,0.57,0.59,0.59,0.62,0.66,0.64,0.73
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",25,0.67,0.72,0.71,0.75,0.81,0.78,0.91
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",50,0.82,0.89,0.88,0.94,1.01,0.98,1.16
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",75,1.05,1.13,1.11,1.19,1.29,1.26,1.5
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",90,1.34,1.44,1.42,1.53,1.65,1.62,1.94
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",10,0.12,0.13,0.13,0.14,0.15,0.14,0.17
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",25,0.16,0.17,0.17,0.18,0.2,0.19,0.23
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",50,0.21,0.23,0.23,0.24,0.26,0.25,0.31
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",75,0.28,0.29,0.29,0.31,0.34,0.33,0.41
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",90,0.35,0.38,0.37,0.4,0.43,0.42,0.53
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",10,0.41,0.44,0.43,0.45,0.48,0.47,0.56
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",25,0.52,0.55,0.54,0.57,0.61,0.59,0.71
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",50,0.66,0.69,0.68,0.72,0.77,0.75,0.91
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",75,0.82,0.87,0.86,0.91,0.98,0.94,1.17
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",90,1.04,1.1,1.09,1.16,1.24,1.2,1.5
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",10,1.92,2.01,1.99,2.1,2.26,2.18,2.62
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",25,2.38,2.51,2.5,2.63,2.82,2.73,3.31
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",50,2.92,3.1,3.08,3.27,3.51,3.4,4.19
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",75,3.55,3.78,3.76,4.02,4.33,4.19,5.27
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",90,4.3,4.59,4.57,4.94,5.31,5.14,6.59
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",10,1.55,1.62,1.61,1.7,1.82,1.76,2.11
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",25,1.91,2.02,2,2.11,2.27,2.19,2.65
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",50,2.32,2.48,2.46,2.61,2.81,2.72,3.34
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",75,2.85,3.02,3.01,3.22,3.46,3.35,4.21
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",90,3.42,3.66,3.64,3.94,4.24,4.11,5.26
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",10,0.69,0.72,0.72,0.76,0.81,0.78,0.93
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",25,0.85,0.9,0.89,0.94,1,0.97,1.16
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",50,1.04,1.1,1.09,1.16,1.24,1.2,1.45
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",75,1.27,1.34,1.33,1.42,1.52,1.48,1.82
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",90,1.52,1.62,1.62,1.74,1.87,1.81,2.25
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",10,0.4,0.43,0.43,0.45,0.48,0.47,0.55
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",25,0.5,0.53,0.53,0.55,0.6,0.58,0.69
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",50,0.61,0.65,0.65,0.69,0.74,0.72,0.87
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",75,0.75,0.8,0.79,0.85,0.91,0.88,1.09
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",90,0.9,0.97,0.96,1.04,1.12,1.09,1.36
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",10,0.24,0.26,0.26,0.27,0.29,0.28,0.34
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",25,0.31,0.33,0.33,0.35,0.38,0.36,0.44
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",50,0.4,0.43,0.42,0.45,0.48,0.47,0.57
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",75,0.51,0.54,0.54,0.58,0.62,0.6,0.75
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",90,0.66,0.7,0.7,0.75,0.81,0.78,0.98
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",10,0.36,0.38,0.38,0.39,0.42,0.41,0.49
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",25,0.45,0.47,0.47,0.49,0.53,0.51,0.62
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",50,0.55,0.58,0.58,0.61,0.66,0.64,0.78
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",75,0.68,0.72,0.72,0.77,0.82,0.79,0.99
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",90,0.84,0.9,0.9,0.96,1.02,0.99,1.24
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",10,7.87,8.37,8.32,8.76,9.37,9.11,10.77
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",25,9.96,10.43,10.37,10.91,11.69,11.34,13.51
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",50,12.17,12.87,12.78,13.54,14.54,14.1,17.02
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",75,14.82,15.78,15.67,16.72,18.01,17.44,21.47
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",90,18.05,19.29,19.16,20.6,22.16,21.48,26.87
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",10,7.6,8.08,8.04,8.45,9.05,8.79,10.38
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",25,9.63,10.08,10.02,10.54,11.29,10.96,13.03
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",50,11.74,12.41,12.33,13.05,14.02,13.6,16.39
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",75,14.3,15.23,15.12,16.12,17.36,16.82,20.66
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",90,17.47,18.59,18.47,19.86,21.36,20.72,25.86
"SAGU00881","0619 -Rivi̬re Ashuapmushuan",10,0.7,0.75,0.74,0.78,0.84,0.81,0.95
"SAGU00881","0619 -Rivi̬re Ashuapmushuan",25,0.9,0.94,0.93,0.98,1.05,1.01,1.2
"SAGU00881","0619 -Rivi̬re Ashuapmushuan",50,1.1,1.16,1.15,1.22,1.31,1.27,1.53
"SAGU00881","0619 -Rivi̬re Ashuapmushuan",75,1.35,1.43,1.42,1.52,1.63,1.57,1.95
"SAGU00881","0619 -Rivi̬re Ashuapmushuan",90,1.66,1.75,1.74,1.88,2.02,1.95,2.46
"SAGU00882","0619 -Rivi̬re Ashuapmushuan",10,0.25,0.26,0.26,0.27,0.29,0.28,0.32
"SAGU00882","0619 -Rivi̬re Ashuapmushuan",25,0.31,0.32,0.32,0.34,0.36,0.35,0.41
"SAGU00882","0619 -Rivi̬re Ashuapmushuan",50,0.38,0.41,0.4,0.43,0.46,0.44,0.53
"SAGU00882","0619 -Rivi̬re Ashuapmushuan",75,0.48,0.52,0.51,0.55,0.59,0.57,0.69
"SAGU00882","0619 -Rivi̬re Ashuapmushuan",90,0.64,0.67,0.66,0.71,0.76,0.73,0.9
"SAGU00884","0619 -Rivi̬re Ashuapmushuan",10,0.16,0.17,0.17,0.18,0.19,0.19,0.22
"SAGU00884","0619 -Rivi̬re Ashuapmushuan",25,0.21,0.22,0.22,0.23,0.24,0.24,0.28
"SAGU00884","0619 -Rivi̬re Ashuapmushuan",50,0.26,0.27,0.27,0.29,0.31,0.3,0.37
"SAGU00884","0619 -Rivi̬re Ashuapmushuan",75,0.34,0.35,0.35,0.38,0.4,0.39,0.49
"SAGU00884","0619 -Rivi̬re Ashuapmushuan",90,0.44,0.47,0.47,0.5,0.53,0.51,0.65
"SAGU00885","0619 -Rivi̬re Ashuapmushuan",10,0.21,0.22,0.22,0.23,0.25,0.24,0.28
"SAGU00885","0619 -Rivi̬re Ashuapmushuan",25,0.27,0.28,0.28,0.29,0.31,0.3,0.35
"SAGU00885","0619 -Rivi̬re Ashuapmushuan",50,0.32,0.34,0.34,0.36,0.39,0.38,0.44
"SAGU00885","0619 -Rivi̬re Ashuapmushuan",75,0.39,0.42,0.42,0.45,0.48,0.47,0.56
"SAGU00885","0619 -Rivi̬re Ashuapmushuan",90,0.48,0.52,0.51,0.55,0.59,0.57,0.7
"SAGU00888","0619 -Rivi̬re Ashuapmushuan",10,6.54,6.98,6.94,7.3,7.81,7.59,8.94
"SAGU00888","0619 -Rivi̬re Ashuapmushuan",25,8.32,8.7,8.65,9.11,9.74,9.46,11.22
"SAGU00888","0619 -Rivi̬re Ashuapmushuan",50,10.16,10.75,10.68,11.31,12.13,11.79,14.15
"SAGU00888","0619 -Rivi̬re Ashuapmushuan",75,12.39,13.2,13.11,13.97,15.04,14.6,17.83
"SAGU00888","0619 -Rivi̬re Ashuapmushuan",90,15.24,16.12,16.01,17.21,18.5,17.98,22.31
"SAGU00889","0619 -Rivi̬re Ashuapmushuan",10,0.49,0.51,0.51,0.54,0.58,0.56,0.67
"SAGU00889","0619 -Rivi̬re Ashuapmushuan",25,0.63,0.66,0.66,0.69,0.75,0.72,0.88
"SAGU00889","0619 -Rivi̬re Ashuapmushuan",50,0.8,0.85,0.85,0.9,0.98,0.94,1.16
"SAGU00889","0619 -Rivi̬re Ashuapmushuan",75,1.06,1.12,1.11,1.19,1.29,1.24,1.56
"SAGU00889","0619 -Rivi̬re Ashuapmushuan",90,1.35,1.45,1.45,1.55,1.68,1.61,2.05
"SAGU00890","0619 -Rivi̬re Ashuapmushuan",10,6.02,6.39,6.35,6.69,7.14,6.95,8.14
"SAGU00890","0619 -Rivi̬re Ashuapmushuan",25,7.54,7.96,7.91,8.32,8.88,8.65,10.19
"SAGU00890","0619 -Rivi̬re Ashuapmushuan",50,9.22,9.81,9.74,10.31,11.04,10.74,12.82
"SAGU00890","0619 -Rivi̬re Ashuapmushuan",75,11.21,12.01,11.94,12.71,13.66,13.27,16.12
"SAGU00890","0619 -Rivi̬re Ashuapmushuan",90,13.85,14.74,14.63,15.72,16.87,16.37,20.17
"SAGU00891","0619 -Rivi̬re Ashuapmushuan",10,3.97,4.19,4.17,4.38,4.68,4.54,5.32
"SAGU00891","0619 -Rivi̬re Ashuapmushuan",25,4.93,5.19,5.16,5.44,5.81,5.65,6.64
"SAGU00891","0619 -Rivi̬re Ashuapmushuan",50,5.96,6.38,6.34,6.72,7.19,7,8.33
"SAGU00891","0619 -Rivi̬re Ashuapmushuan",75,7.33,7.8,7.76,8.27,8.87,8.63,10.44
"SAGU00891","0619 -Rivi̬re Ashuapmushuan",90,8.93,9.52,9.47,10.19,10.92,10.61,13.03
"SAGU00892","0619 -Rivi̬re Ashuapmushuan",10,0.26,0.27,0.27,0.28,0.29,0.29,0.33
"SAGU00892","0619 -Rivi̬re Ashuapmushuan",25,0.32,0.34,0.34,0.36,0.38,0.37,0.42
"SAGU00892","0619 -Rivi̬re Ashuapmushuan",50,0.41,0.43,0.43,0.45,0.48,0.47,0.55
"SAGU00892","0619 -Rivi̬re Ashuapmushuan",75,0.51,0.54,0.54,0.58,0.61,0.6,0.71
"SAGU00892","0619 -Rivi̬re Ashuapmushuan",90,0.65,0.69,0.69,0.73,0.78,0.76,0.9
"SAGU00894","0619 -Rivi̬re Ashuapmushuan",10,0.17,0.17,0.17,0.18,0.2,0.19,0.22
"SAGU00894","0619 -Rivi̬re Ashuapmushuan",25,0.21,0.22,0.22,0.24,0.25,0.25,0.29
"SAGU00894","0619 -Rivi̬re Ashuapmushuan",50,0.27,0.29,0.29,0.3,0.33,0.32,0.38
"SAGU00894","0619 -Rivi̬re Ashuapmushuan",75,0.34,0.37,0.37,0.39,0.42,0.41,0.5
"SAGU00894","0619 -Rivi̬re Ashuapmushuan",90,0.46,0.48,0.48,0.51,0.55,0.53,0.65
"SAGU00895","0619 -Rivi̬re Ashuapmushuan",10,2.95,3.09,3.08,3.24,3.46,3.37,3.92
"SAGU00895","0619 -Rivi̬re Ashuapmushuan",25,3.63,3.83,3.81,4.02,4.29,4.18,4.9
"SAGU00895","0619 -Rivi̬re Ashuapmushuan",50,4.44,4.71,4.69,4.97,5.32,5.18,6.15
"SAGU00895","0619 -Rivi̬re Ashuapmushuan",75,5.42,5.77,5.74,6.13,6.58,6.42,7.75
"SAGU00895","0619 -Rivi̬re Ashuapmushuan",90,6.52,7.07,7.04,7.58,8.13,7.92,9.68
"SAGU00897","0619 -Rivi̬re Ashuapmushuan",10,2.83,2.98,2.97,3.13,3.34,3.26,3.78
"SAGU00897","0619 -Rivi̬re Ashuapmushuan",25,3.52,3.71,3.7,3.9,4.16,4.05,4.74
"SAGU00897","0619 -Rivi̬re Ashuapmushuan",50,4.32,4.57,4.54,4.82,5.16,5.03,5.96
"SAGU00897","0619 -Rivi̬re Ashuapmushuan",75,5.23,5.6,5.57,5.94,6.38,6.22,7.5
"SAGU00897","0619 -Rivi̬re Ashuapmushuan",90,6.36,6.88,6.84,7.35,7.88,7.68,9.37
"SAGU00899","0619 -Rivi̬re Ashuapmushuan",10,2.77,2.91,2.89,3.04,3.25,3.17,3.68
"SAGU00899","0619 -Rivi̬re Ashuapmushuan",25,3.43,3.61,3.6,3.79,4.05,3.94,4.61
"SAGU00899","0619 -Rivi̬re Ashuapmushuan",50,4.21,4.45,4.43,4.7,5.03,4.9,5.8
"SAGU00899","0619 -Rivi̬re Ashuapmushuan",75,5.11,5.47,5.44,5.8,6.23,6.07,7.31
"SAGU00899","0619 -Rivi̬re Ashuapmushuan",90,6.21,6.71,6.66,7.17,7.69,7.49,9.13
"SAGU00900","0619 -Rivi̬re Ashuapmushuan",10,2.48,2.63,2.62,2.76,2.95,2.87,3.34
"SAGU00900","0619 -Rivi̬re Ashuapmushuan",25,3.12,3.27,3.26,3.44,3.67,3.57,4.18
"SAGU00900","0619 -Rivi̬re Ashuapmushuan",50,3.79,4.03,4.01,4.26,4.56,4.44,5.26
"SAGU00900","0619 -Rivi̬re Ashuapmushuan",75,4.63,4.95,4.92,5.26,5.64,5.5,6.62
"SAGU00900","0619 -Rivi̬re Ashuapmushuan",90,5.75,6.07,6.03,6.49,6.96,6.78,8.29
"SAGU00901","0619 -Rivi̬re Ashuapmushuan",10,2.25,2.39,2.38,2.51,2.68,2.61,3.03
"SAGU00901","0619 -Rivi̬re Ashuapmushuan",25,2.82,2.97,2.96,3.12,3.33,3.24,3.8
"SAGU00901","0619 -Rivi̬re Ashuapmushuan",50,3.46,3.67,3.65,3.88,4.14,4.04,4.79
"SAGU00901","0619 -Rivi̬re Ashuapmushuan",75,4.24,4.52,4.5,4.8,5.15,5.03,6.05
"SAGU00901","0619 -Rivi̬re Ashuapmushuan",90,5.31,5.58,5.54,5.96,6.39,6.23,7.59
"SAGU00903","0619 -Rivi̬re Ashuapmushuan",10,2.18,2.32,2.31,2.44,2.6,2.53,2.94
"SAGU00903","0619 -Rivi̬re Ashuapmushuan",25,2.75,2.89,2.88,3.04,3.24,3.16,3.69
"SAGU00903","0619 -Rivi̬re Ashuapmushuan",50,3.36,3.57,3.55,3.77,4.03,3.93,4.66
"SAGU00903","0619 -Rivi̬re Ashuapmushuan",75,4.13,4.4,4.37,4.67,5.01,4.89,5.88
"SAGU00903","0619 -Rivi̬re Ashuapmushuan",90,5.16,5.42,5.39,5.79,6.2,6.05,7.37
"SAGU00904","0619 -Rivi̬re Ashuapmushuan",10,0.35,0.38,0.37,0.39,0.42,0.41,0.47
"SAGU00904","0619 -Rivi̬re Ashuapmushuan",25,0.45,0.47,0.47,0.5,0.53,0.51,0.6
"SAGU00904","0619 -Rivi̬re Ashuapmushuan",50,0.55,0.59,0.59,0.62,0.66,0.64,0.76
"SAGU00904","0619 -Rivi̬re Ashuapmushuan",75,0.69,0.73,0.73,0.77,0.83,0.8,0.97
"SAGU00904","0619 -Rivi̬re Ashuapmushuan",90,0.85,0.9,0.89,0.95,1.02,1,1.21
"SAGU00905","0619 -Rivi̬re Ashuapmushuan",10,0.2,0.22,0.22,0.23,0.24,0.23,0.27
