TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02515","0501 -Rivi̬re Saint-Maurice",90,7.11,6.79,6.85,6.42,6.21,6.29,5.16
"SLNO02516","0501 -Rivi̬re Saint-Maurice",10,1.97,1.8,1.79,1.63,1.47,1.53,1.06
"SLNO02516","0501 -Rivi̬re Saint-Maurice",25,2.69,2.52,2.5,2.32,2.13,2.21,1.6
"SLNO02516","0501 -Rivi̬re Saint-Maurice",50,3.73,3.54,3.53,3.3,3.11,3.19,2.43
"SLNO02516","0501 -Rivi̬re Saint-Maurice",75,5.13,4.92,4.93,4.63,4.46,4.52,3.61
"SLNO02516","0501 -Rivi̬re Saint-Maurice",90,7.01,6.75,6.81,6.39,6.19,6.26,5.14
"SLNO02518","0501 -Rivi̬re Saint-Maurice",10,1.91,1.75,1.74,1.58,1.43,1.49,1.03
"SLNO02518","0501 -Rivi̬re Saint-Maurice",25,2.63,2.46,2.44,2.26,2.07,2.15,1.55
"SLNO02518","0501 -Rivi̬re Saint-Maurice",50,3.6,3.44,3.42,3.21,3.02,3.1,2.36
"SLNO02518","0501 -Rivi̬re Saint-Maurice",75,4.97,4.77,4.78,4.49,4.32,4.39,3.5
"SLNO02518","0501 -Rivi̬re Saint-Maurice",90,6.86,6.55,6.61,6.2,6.01,6.09,4.98
"SLNO02519","0501 -Rivi̬re Saint-Maurice",10,1.78,1.64,1.63,1.48,1.34,1.39,0.97
"SLNO02519","0501 -Rivi̬re Saint-Maurice",25,2.46,2.29,2.27,2.11,1.94,2.01,1.45
"SLNO02519","0501 -Rivi̬re Saint-Maurice",50,3.32,3.2,3.19,2.99,2.82,2.89,2.21
"SLNO02519","0501 -Rivi̬re Saint-Maurice",75,4.67,4.46,4.47,4.2,4.04,4.1,3.27
"SLNO02519","0501 -Rivi̬re Saint-Maurice",90,6.45,6.13,6.18,5.8,5.62,5.7,4.65
"SLNO02520","0501 -Rivi̬re Saint-Maurice",10,1.74,1.6,1.59,1.45,1.31,1.37,0.95
"SLNO02520","0501 -Rivi̬re Saint-Maurice",25,2.41,2.24,2.22,2.06,1.9,1.97,1.42
"SLNO02520","0501 -Rivi̬re Saint-Maurice",50,3.25,3.14,3.13,2.93,2.77,2.84,2.17
"SLNO02520","0501 -Rivi̬re Saint-Maurice",75,4.53,4.37,4.38,4.12,3.97,4.03,3.22
"SLNO02520","0501 -Rivi̬re Saint-Maurice",90,6.38,6.06,6.11,5.73,5.55,5.63,4.59
"SLNO02521","0501 -Rivi̬re Saint-Maurice",10,1.68,1.53,1.52,1.38,1.25,1.3,0.9
"SLNO02521","0501 -Rivi̬re Saint-Maurice",25,2.31,2.16,2.14,1.98,1.82,1.89,1.36
"SLNO02521","0501 -Rivi̬re Saint-Maurice",50,3.17,3.03,3.02,2.83,2.67,2.74,2.08
"SLNO02521","0501 -Rivi̬re Saint-Maurice",75,4.4,4.22,4.22,3.97,3.83,3.88,3.1
"SLNO02521","0501 -Rivi̬re Saint-Maurice",90,5.97,5.78,5.82,5.48,5.31,5.38,4.39
"SLNO02523","0501 -Rivi̬re Saint-Maurice",10,1.62,1.49,1.48,1.35,1.22,1.27,0.88
"SLNO02523","0501 -Rivi̬re Saint-Maurice",25,2.24,2.09,2.07,1.92,1.77,1.84,1.31
"SLNO02523","0501 -Rivi̬re Saint-Maurice",50,3.08,2.92,2.91,2.73,2.58,2.65,2.01
"SLNO02523","0501 -Rivi̬re Saint-Maurice",75,4.23,4.06,4.07,3.83,3.69,3.74,2.98
"SLNO02523","0501 -Rivi̬re Saint-Maurice",90,5.77,5.59,5.63,5.3,5.14,5.2,4.24
"SLNO02524","0501 -Rivi̬re Saint-Maurice",10,1.19,1.06,1.06,0.96,0.86,0.9,0.6
"SLNO02524","0501 -Rivi̬re Saint-Maurice",25,1.61,1.51,1.5,1.39,1.27,1.33,0.92
"SLNO02524","0501 -Rivi̬re Saint-Maurice",50,2.26,2.14,2.13,1.99,1.89,1.93,1.45
"SLNO02524","0501 -Rivi̬re Saint-Maurice",75,3.11,2.98,2.98,2.81,2.72,2.75,2.19
"SLNO02524","0501 -Rivi̬re Saint-Maurice",90,4.29,4.11,4.14,3.89,3.79,3.82,3.12
"SLNO02526","0501 -Rivi̬re Saint-Maurice",10,1.16,1.03,1.02,0.93,0.83,0.88,0.58
"SLNO02526","0501 -Rivi̬re Saint-Maurice",25,1.57,1.47,1.45,1.35,1.24,1.29,0.89
"SLNO02526","0501 -Rivi̬re Saint-Maurice",50,2.17,2.08,2.07,1.94,1.84,1.88,1.41
"SLNO02526","0501 -Rivi̬re Saint-Maurice",75,3.03,2.92,2.92,2.75,2.66,2.69,2.14
"SLNO02526","0501 -Rivi̬re Saint-Maurice",90,4.13,4.03,4.06,3.82,3.72,3.75,3.07
"SLNO02527","0501 -Rivi̬re Saint-Maurice",10,1.12,1,0.99,0.9,0.81,0.85,0.55
"SLNO02527","0501 -Rivi̬re Saint-Maurice",25,1.52,1.43,1.42,1.31,1.2,1.25,0.87
"SLNO02527","0501 -Rivi̬re Saint-Maurice",50,2.14,2.03,2.02,1.89,1.8,1.84,1.37
"SLNO02527","0501 -Rivi̬re Saint-Maurice",75,2.95,2.84,2.85,2.68,2.59,2.63,2.08
"SLNO02527","0501 -Rivi̬re Saint-Maurice",90,3.99,3.9,3.93,3.7,3.6,3.64,2.98
"SLNO02528","0501 -Rivi̬re Saint-Maurice",10,0.86,0.78,0.78,0.71,0.64,0.67,0.45
"SLNO02528","0501 -Rivi̬re Saint-Maurice",25,1.17,1.11,1.1,1.03,0.95,0.99,0.69
"SLNO02528","0501 -Rivi̬re Saint-Maurice",50,1.64,1.57,1.56,1.47,1.41,1.44,1.09
"SLNO02528","0501 -Rivi̬re Saint-Maurice",75,2.26,2.19,2.19,2.08,2.02,2.05,1.65
"SLNO02528","0501 -Rivi̬re Saint-Maurice",90,3.06,3.02,3.02,2.88,2.82,2.84,2.36
"SLNO02529","0501 -Rivi̬re Saint-Maurice",10,0.77,0.71,0.71,0.65,0.58,0.61,0.39
"SLNO02529","0501 -Rivi̬re Saint-Maurice",25,1.09,1.02,1.01,0.94,0.87,0.9,0.62
"SLNO02529","0501 -Rivi̬re Saint-Maurice",50,1.49,1.45,1.44,1.36,1.3,1.32,1
"SLNO02529","0501 -Rivi̬re Saint-Maurice",75,2.11,2.03,2.03,1.93,1.87,1.9,1.53
"SLNO02529","0501 -Rivi̬re Saint-Maurice",90,2.89,2.8,2.82,2.67,2.62,2.64,2.2
"SLNO02530","0501 -Rivi̬re Saint-Maurice",10,0.62,0.59,0.58,0.53,0.46,0.49,0.29
"SLNO02530","0501 -Rivi̬re Saint-Maurice",25,0.89,0.85,0.84,0.78,0.72,0.75,0.5
"SLNO02530","0501 -Rivi̬re Saint-Maurice",50,1.25,1.22,1.21,1.14,1.09,1.11,0.83
"SLNO02530","0501 -Rivi̬re Saint-Maurice",75,1.75,1.71,1.71,1.62,1.58,1.6,1.28
"SLNO02530","0501 -Rivi̬re Saint-Maurice",90,2.45,2.36,2.38,2.25,2.22,2.23,1.85
"SLNO02531","0501 -Rivi̬re Saint-Maurice",10,0.57,0.54,0.54,0.49,0.43,0.46,0.27
"SLNO02531","0501 -Rivi̬re Saint-Maurice",25,0.81,0.78,0.77,0.72,0.66,0.69,0.46
"SLNO02531","0501 -Rivi̬re Saint-Maurice",50,1.15,1.12,1.11,1.05,1.01,1.03,0.77
"SLNO02531","0501 -Rivi̬re Saint-Maurice",75,1.62,1.58,1.58,1.5,1.47,1.48,1.2
"SLNO02531","0501 -Rivi̬re Saint-Maurice",90,2.22,2.18,2.19,2.08,2.06,2.07,1.73
"SLNO02533","0501 -Rivi̬re Saint-Maurice",10,0.56,0.53,0.53,0.48,0.42,0.45,0.27
"SLNO02533","0501 -Rivi̬re Saint-Maurice",25,0.8,0.77,0.76,0.71,0.65,0.68,0.45
"SLNO02533","0501 -Rivi̬re Saint-Maurice",50,1.13,1.1,1.09,1.03,0.99,1.01,0.76
"SLNO02533","0501 -Rivi̬re Saint-Maurice",75,1.61,1.55,1.55,1.47,1.44,1.45,1.17
"SLNO02533","0501 -Rivi̬re Saint-Maurice",90,2.2,2.14,2.15,2.04,2.02,2.03,1.69
"SLNO02534","0501 -Rivi̬re Saint-Maurice",10,0.37,0.35,0.34,0.31,0.27,0.29,0.17
"SLNO02534","0501 -Rivi̬re Saint-Maurice",25,0.54,0.51,0.5,0.46,0.42,0.44,0.29
"SLNO02534","0501 -Rivi̬re Saint-Maurice",50,0.77,0.74,0.73,0.69,0.66,0.67,0.5
"SLNO02534","0501 -Rivi̬re Saint-Maurice",75,1.07,1.05,1.05,0.99,0.97,0.98,0.79
"SLNO02534","0501 -Rivi̬re Saint-Maurice",90,1.55,1.45,1.47,1.38,1.36,1.37,1.15
"SLNO02536","0501 -Rivi̬re Saint-Maurice",10,0.13,0.11,0.11,0.1,0.08,0.09,0.05
"SLNO02536","0501 -Rivi̬re Saint-Maurice",25,0.19,0.17,0.17,0.15,0.13,0.14,0.09
"SLNO02536","0501 -Rivi̬re Saint-Maurice",50,0.27,0.25,0.25,0.23,0.21,0.22,0.15
"SLNO02536","0501 -Rivi̬re Saint-Maurice",75,0.39,0.36,0.36,0.34,0.32,0.32,0.25
"SLNO02536","0501 -Rivi̬re Saint-Maurice",90,0.54,0.51,0.51,0.47,0.45,0.46,0.37
"SLNO02543","0501 -Rivi̬re Saint-Maurice",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"SLNO02543","0501 -Rivi̬re Saint-Maurice",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"SLNO02543","0501 -Rivi̬re Saint-Maurice",50,0.16,0.14,0.14,0.13,0.12,0.12,0.09
"SLNO02543","0501 -Rivi̬re Saint-Maurice",75,0.23,0.21,0.21,0.19,0.18,0.19,0.15
"SLNO02543","0501 -Rivi̬re Saint-Maurice",90,0.31,0.29,0.3,0.27,0.26,0.27,0.22
"SLNO02544","0501 -Rivi̬re Saint-Maurice",10,0.17,0.16,0.16,0.15,0.13,0.14,0.08
"SLNO02544","0501 -Rivi̬re Saint-Maurice",25,0.23,0.23,0.22,0.21,0.19,0.2,0.14
"SLNO02544","0501 -Rivi̬re Saint-Maurice",50,0.32,0.32,0.32,0.3,0.29,0.3,0.22
"SLNO02544","0501 -Rivi̬re Saint-Maurice",75,0.46,0.45,0.45,0.43,0.42,0.42,0.34
"SLNO02544","0501 -Rivi̬re Saint-Maurice",90,0.62,0.62,0.62,0.6,0.59,0.59,0.49
"SLNO02545","0501 -Rivi̬re Saint-Maurice",10,0.13,0.13,0.12,0.12,0.1,0.11,0.07
"SLNO02545","0501 -Rivi̬re Saint-Maurice",25,0.18,0.18,0.18,0.17,0.16,0.16,0.11
"SLNO02545","0501 -Rivi̬re Saint-Maurice",50,0.26,0.25,0.25,0.24,0.23,0.24,0.18
"SLNO02545","0501 -Rivi̬re Saint-Maurice",75,0.36,0.35,0.35,0.34,0.33,0.34,0.27
"SLNO02545","0501 -Rivi̬re Saint-Maurice",90,0.5,0.49,0.49,0.48,0.47,0.47,0.39
"SLNO02555","0501 -Rivi̬re Saint-Maurice",10,0.18,0.16,0.16,0.14,0.12,0.13,0.08
"SLNO02555","0501 -Rivi̬re Saint-Maurice",25,0.27,0.24,0.24,0.21,0.19,0.2,0.13
"SLNO02555","0501 -Rivi̬re Saint-Maurice",50,0.41,0.37,0.37,0.33,0.31,0.32,0.22
"SLNO02555","0501 -Rivi̬re Saint-Maurice",75,0.59,0.55,0.54,0.5,0.47,0.48,0.36
"SLNO02555","0501 -Rivi̬re Saint-Maurice",90,0.81,0.76,0.77,0.7,0.67,0.68,0.53
"SLNO02556","0501 -Rivi̬re Saint-Maurice",10,0.15,0.13,0.13,0.11,0.1,0.1,0.06
"SLNO02556","0501 -Rivi̬re Saint-Maurice",25,0.22,0.2,0.19,0.17,0.15,0.16,0.1
"SLNO02556","0501 -Rivi̬re Saint-Maurice",50,0.32,0.3,0.29,0.27,0.25,0.26,0.18
"SLNO02556","0501 -Rivi̬re Saint-Maurice",75,0.46,0.43,0.43,0.39,0.37,0.38,0.29
"SLNO02556","0501 -Rivi̬re Saint-Maurice",90,0.63,0.6,0.6,0.55,0.53,0.54,0.42
"SLNO02558","0501 -Rivi̬re Saint-Maurice",10,0.14,0.12,0.12,0.1,0.09,0.1,0.06
"SLNO02558","0501 -Rivi̬re Saint-Maurice",25,0.2,0.18,0.18,0.16,0.14,0.15,0.1
"SLNO02558","0501 -Rivi̬re Saint-Maurice",50,0.3,0.28,0.27,0.25,0.23,0.24,0.17
"SLNO02558","0501 -Rivi̬re Saint-Maurice",75,0.43,0.41,0.4,0.37,0.35,0.36,0.27
"SLNO02558","0501 -Rivi̬re Saint-Maurice",90,0.58,0.56,0.56,0.51,0.5,0.5,0.39
"SLNO02567","0501 -Rivi̬re Saint-Maurice",10,0.38,0.35,0.35,0.31,0.28,0.29,0.2
"SLNO02567","0501 -Rivi̬re Saint-Maurice",25,0.53,0.48,0.48,0.44,0.4,0.42,0.31
"SLNO02567","0501 -Rivi̬re Saint-Maurice",50,0.72,0.68,0.67,0.63,0.59,0.6,0.47
"SLNO02567","0501 -Rivi̬re Saint-Maurice",75,1.01,0.94,0.94,0.88,0.83,0.85,0.68
"SLNO02567","0501 -Rivi̬re Saint-Maurice",90,1.36,1.3,1.31,1.22,1.17,1.19,0.97
"SLNO02568","0501 -Rivi̬re Saint-Maurice",10,0.32,0.29,0.29,0.26,0.23,0.24,0.17
"SLNO02568","0501 -Rivi̬re Saint-Maurice",25,0.45,0.41,0.4,0.37,0.34,0.35,0.26
"SLNO02568","0501 -Rivi̬re Saint-Maurice",50,0.62,0.57,0.57,0.53,0.49,0.51,0.39
"SLNO02568","0501 -Rivi̬re Saint-Maurice",75,0.86,0.79,0.8,0.74,0.7,0.72,0.57
"SLNO02568","0501 -Rivi̬re Saint-Maurice",90,1.16,1.1,1.11,1.03,0.98,1,0.81
"SLNO02569","0501 -Rivi̬re Saint-Maurice",10,0.28,0.25,0.24,0.22,0.2,0.21,0.14
"SLNO02569","0501 -Rivi̬re Saint-Maurice",25,0.37,0.34,0.34,0.31,0.29,0.3,0.22
"SLNO02569","0501 -Rivi̬re Saint-Maurice",50,0.52,0.48,0.48,0.44,0.42,0.43,0.33
"SLNO02569","0501 -Rivi̬re Saint-Maurice",75,0.72,0.67,0.67,0.63,0.6,0.61,0.49
"SLNO02569","0501 -Rivi̬re Saint-Maurice",90,0.99,0.93,0.94,0.87,0.84,0.85,0.69
"SLNO02570","0501 -Rivi̬re Saint-Maurice",10,0.2,0.18,0.18,0.16,0.14,0.15,0.11
"SLNO02570","0501 -Rivi̬re Saint-Maurice",25,0.28,0.26,0.25,0.23,0.21,0.22,0.16
"SLNO02570","0501 -Rivi̬re Saint-Maurice",50,0.39,0.36,0.36,0.33,0.31,0.32,0.25
"SLNO02570","0501 -Rivi̬re Saint-Maurice",75,0.54,0.51,0.51,0.48,0.45,0.46,0.37
"SLNO02570","0501 -Rivi̬re Saint-Maurice",90,0.76,0.71,0.71,0.66,0.63,0.64,0.52
"SLNO02571","0501 -Rivi̬re Saint-Maurice",10,0.07,0.06,0.06,0.05,0.04,0.04,0.03
"SLNO02571","0501 -Rivi̬re Saint-Maurice",25,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"SLNO02571","0501 -Rivi̬re Saint-Maurice",50,0.17,0.14,0.14,0.13,0.11,0.12,0.08
"SLNO02571","0501 -Rivi̬re Saint-Maurice",75,0.24,0.21,0.21,0.19,0.18,0.18,0.14
"SLNO02571","0501 -Rivi̬re Saint-Maurice",90,0.32,0.3,0.3,0.27,0.26,0.26,0.21
"SLNO02572","0501 -Rivi̬re Saint-Maurice",10,0.12,0.11,0.1,0.1,0.09,0.09,0.06
"SLNO02572","0501 -Rivi̬re Saint-Maurice",25,0.16,0.15,0.14,0.13,0.12,0.13,0.1
"SLNO02572","0501 -Rivi̬re Saint-Maurice",50,0.21,0.2,0.2,0.19,0.18,0.18,0.15
"SLNO02572","0501 -Rivi̬re Saint-Maurice",75,0.3,0.28,0.29,0.27,0.26,0.26,0.22
"SLNO02572","0501 -Rivi̬re Saint-Maurice",90,0.41,0.4,0.4,0.38,0.36,0.37,0.31
"SLNO02582","0501 -Rivi̬re Saint-Maurice",10,0.09,0.09,0.08,0.08,0.07,0.07,0.05
"SLNO02582","0501 -Rivi̬re Saint-Maurice",25,0.14,0.13,0.13,0.12,0.1,0.11,0.08
"SLNO02582","0501 -Rivi̬re Saint-Maurice",50,0.21,0.2,0.2,0.18,0.17,0.17,0.13
"SLNO02582","0501 -Rivi̬re Saint-Maurice",75,0.31,0.29,0.29,0.27,0.26,0.26,0.2
"SLNO02582","0501 -Rivi̬re Saint-Maurice",90,0.43,0.41,0.41,0.38,0.37,0.37,0.3
"SLNO02594","0501 -Rivi̬re Saint-Maurice",10,0.76,0.73,0.72,0.66,0.6,0.62,0.45
"SLNO02594","0501 -Rivi̬re Saint-Maurice",25,1.05,0.97,0.97,0.9,0.83,0.86,0.65
"SLNO02594","0501 -Rivi̬re Saint-Maurice",50,1.37,1.31,1.3,1.23,1.16,1.18,0.94
"SLNO02594","0501 -Rivi̬re Saint-Maurice",75,1.84,1.76,1.76,1.66,1.59,1.62,1.32
"SLNO02594","0501 -Rivi̬re Saint-Maurice",90,2.43,2.35,2.36,2.23,2.14,2.18,1.82
"SLNO02595","0501 -Rivi̬re Saint-Maurice",10,0.68,0.63,0.63,0.57,0.52,0.54,0.39
"SLNO02595","0501 -Rivi̬re Saint-Maurice",25,0.88,0.83,0.83,0.77,0.71,0.74,0.56
"SLNO02595","0501 -Rivi̬re Saint-Maurice",50,1.17,1.11,1.1,1.04,0.98,1,0.79
"SLNO02595","0501 -Rivi̬re Saint-Maurice",75,1.54,1.47,1.47,1.39,1.33,1.35,1.11
"SLNO02595","0501 -Rivi̬re Saint-Maurice",90,2.05,1.96,1.97,1.85,1.78,1.81,1.51
"SLNO02596","0501 -Rivi̬re Saint-Maurice",10,0.61,0.55,0.55,0.51,0.46,0.48,0.34
"SLNO02596","0501 -Rivi̬re Saint-Maurice",25,0.79,0.73,0.73,0.68,0.63,0.65,0.49
"SLNO02596","0501 -Rivi̬re Saint-Maurice",50,1.03,0.97,0.97,0.91,0.86,0.88,0.7
"SLNO02596","0501 -Rivi̬re Saint-Maurice",75,1.37,1.3,1.3,1.23,1.17,1.2,0.98
"SLNO02596","0501 -Rivi̬re Saint-Maurice",90,1.8,1.73,1.73,1.64,1.57,1.6,1.33
"SLNO02597","0501 -Rivi̬re Saint-Maurice",10,0.42,0.38,0.38,0.35,0.31,0.33,0.23
"SLNO02597","0501 -Rivi̬re Saint-Maurice",25,0.55,0.51,0.51,0.48,0.44,0.45,0.34
"SLNO02597","0501 -Rivi̬re Saint-Maurice",50,0.73,0.69,0.69,0.65,0.61,0.62,0.49
"SLNO02597","0501 -Rivi̬re Saint-Maurice",75,0.98,0.92,0.92,0.87,0.83,0.85,0.69
"SLNO02597","0501 -Rivi̬re Saint-Maurice",90,1.28,1.24,1.25,1.17,1.12,1.15,0.95
"SLNO02598","0501 -Rivi̬re Saint-Maurice",10,0.37,0.34,0.34,0.31,0.28,0.29,0.21
"SLNO02598","0501 -Rivi̬re Saint-Maurice",25,0.49,0.46,0.45,0.42,0.39,0.4,0.3
"SLNO02598","0501 -Rivi̬re Saint-Maurice",50,0.65,0.62,0.61,0.58,0.54,0.56,0.44
"SLNO02598","0501 -Rivi̬re Saint-Maurice",75,0.88,0.83,0.83,0.78,0.74,0.76,0.62
"SLNO02598","0501 -Rivi̬re Saint-Maurice",90,1.16,1.11,1.11,1.05,1,1.02,0.85
"SLNO02599","0501 -Rivi̬re Saint-Maurice",10,0.21,0.2,0.2,0.18,0.16,0.17,0.12
"SLNO02599","0501 -Rivi̬re Saint-Maurice",25,0.28,0.26,0.26,0.24,0.23,0.23,0.18
"SLNO02599","0501 -Rivi̬re Saint-Maurice",50,0.37,0.36,0.35,0.33,0.32,0.32,0.26
"SLNO02599","0501 -Rivi̬re Saint-Maurice",75,0.51,0.48,0.48,0.45,0.43,0.44,0.36
"SLNO02599","0501 -Rivi̬re Saint-Maurice",90,0.67,0.64,0.64,0.61,0.59,0.59,0.5
"SLNO02600","0501 -Rivi̬re Saint-Maurice",10,0.16,0.15,0.15,0.14,0.12,0.13,0.09
"SLNO02600","0501 -Rivi̬re Saint-Maurice",25,0.21,0.2,0.2,0.19,0.17,0.18,0.13
"SLNO02600","0501 -Rivi̬re Saint-Maurice",50,0.28,0.27,0.27,0.26,0.24,0.25,0.2
"SLNO02600","0501 -Rivi̬re Saint-Maurice",75,0.38,0.37,0.37,0.35,0.33,0.34,0.28
"SLNO02600","0501 -Rivi̬re Saint-Maurice",90,0.51,0.49,0.49,0.47,0.45,0.46,0.38
"SLNO02607","0501 -Rivi̬re Saint-Maurice",10,0.13,0.12,0.12,0.1,0.09,0.1,0.07
"SLNO02607","0501 -Rivi̬re Saint-Maurice",25,0.18,0.16,0.16,0.15,0.13,0.14,0.1
"SLNO02607","0501 -Rivi̬re Saint-Maurice",50,0.23,0.22,0.22,0.2,0.19,0.19,0.15
"SLNO02607","0501 -Rivi̬re Saint-Maurice",75,0.32,0.3,0.3,0.28,0.27,0.27,0.22
"SLNO02607","0501 -Rivi̬re Saint-Maurice",90,0.45,0.42,0.42,0.39,0.37,0.38,0.31
"SLNO02608","0501 -Rivi̬re Saint-Maurice",10,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLNO02608","0501 -Rivi̬re Saint-Maurice",25,0.14,0.12,0.12,0.11,0.1,0.11,0.08
"SLNO02608","0501 -Rivi̬re Saint-Maurice",50,0.19,0.17,0.17,0.16,0.15,0.15,0.12
"SLNO02608","0501 -Rivi̬re Saint-Maurice",75,0.25,0.24,0.24,0.22,0.21,0.21,0.17
"SLNO02608","0501 -Rivi̬re Saint-Maurice",90,0.34,0.32,0.33,0.3,0.29,0.29,0.24
"SLNO02613","0501 -Rivi̬re Saint-Maurice",10,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"SLNO02613","0501 -Rivi̬re Saint-Maurice",25,0.19,0.17,0.17,0.16,0.15,0.16,0.12
"SLNO02613","0501 -Rivi̬re Saint-Maurice",50,0.24,0.23,0.23,0.22,0.21,0.21,0.17
"SLNO02613","0501 -Rivi̬re Saint-Maurice",75,0.32,0.31,0.31,0.3,0.28,0.29,0.24
"SLNO02613","0501 -Rivi̬re Saint-Maurice",90,0.41,0.41,0.41,0.39,0.38,0.39,0.32
"SLNO02615","0501 -Rivi̬re Saint-Maurice",10,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"SLNO02615","0501 -Rivi̬re Saint-Maurice",25,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"SLNO02615","0501 -Rivi̬re Saint-Maurice",50,0.14,0.13,0.13,0.12,0.12,0.12,0.09
"SLNO02615","0501 -Rivi̬re Saint-Maurice",75,0.19,0.18,0.17,0.16,0.16,0.16,0.13
"SLNO02615","0501 -Rivi̬re Saint-Maurice",90,0.24,0.23,0.23,0.22,0.21,0.21,0.18
"SLNO02620","0501 -Rivi̬re Saint-Maurice",10,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLNO02620","0501 -Rivi̬re Saint-Maurice",25,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"SLNO02620","0501 -Rivi̬re Saint-Maurice",50,0.19,0.18,0.17,0.16,0.15,0.15,0.12
"SLNO02620","0501 -Rivi̬re Saint-Maurice",75,0.28,0.27,0.27,0.25,0.24,0.24,0.2
"SLNO02620","0501 -Rivi̬re Saint-Maurice",90,0.39,0.38,0.38,0.35,0.34,0.34,0.3
"SLNO02621","0501 -Rivi̬re Saint-Maurice",10,0.14,0.12,0.12,0.1,0.09,0.1,0.07
"SLNO02621","0501 -Rivi̬re Saint-Maurice",25,0.19,0.17,0.17,0.16,0.14,0.15,0.11
"SLNO02621","0501 -Rivi̬re Saint-Maurice",50,0.28,0.26,0.26,0.23,0.22,0.22,0.17
"SLNO02621","0501 -Rivi̬re Saint-Maurice",75,0.4,0.37,0.37,0.34,0.32,0.33,0.26
"SLNO02621","0501 -Rivi̬re Saint-Maurice",90,0.57,0.51,0.51,0.47,0.45,0.45,0.37
"SLNO02622","0501 -Rivi̬re Saint-Maurice",10,0.11,0.09,0.09,0.08,0.08,0.08,0.06
"SLNO02622","0501 -Rivi̬re Saint-Maurice",25,0.16,0.14,0.14,0.12,0.11,0.12,0.09
"SLNO02622","0501 -Rivi̬re Saint-Maurice",50,0.22,0.2,0.2,0.19,0.17,0.18,0.14
"SLNO02622","0501 -Rivi̬re Saint-Maurice",75,0.31,0.29,0.29,0.27,0.25,0.26,0.21
"SLNO02622","0501 -Rivi̬re Saint-Maurice",90,0.43,0.4,0.4,0.37,0.35,0.36,0.29
"SLNO02623","0501 -Rivi̬re Saint-Maurice",10,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"SLNO02623","0501 -Rivi̬re Saint-Maurice",25,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"SLNO02623","0501 -Rivi̬re Saint-Maurice",50,0.14,0.13,0.13,0.12,0.11,0.12,0.09
"SLNO02623","0501 -Rivi̬re Saint-Maurice",75,0.2,0.19,0.18,0.17,0.16,0.17,0.13
"SLNO02623","0501 -Rivi̬re Saint-Maurice",90,0.27,0.25,0.25,0.24,0.23,0.23,0.19
"SLNO02628","0501 -Rivi̬re Saint-Maurice",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"SLNO02628","0501 -Rivi̬re Saint-Maurice",25,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"SLNO02628","0501 -Rivi̬re Saint-Maurice",50,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"SLNO02628","0501 -Rivi̬re Saint-Maurice",75,0.19,0.17,0.17,0.15,0.14,0.14,0.11
"SLNO02628","0501 -Rivi̬re Saint-Maurice",90,0.25,0.24,0.23,0.21,0.2,0.2,0.16
"SLNO02631","0501 -Rivi̬re Saint-Maurice",10,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"SLNO02631","0501 -Rivi̬re Saint-Maurice",25,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"SLNO02631","0501 -Rivi̬re Saint-Maurice",50,0.2,0.18,0.18,0.16,0.14,0.15,0.11
"SLNO02631","0501 -Rivi̬re Saint-Maurice",75,0.3,0.27,0.27,0.24,0.23,0.23,0.18
"SLNO02631","0501 -Rivi̬re Saint-Maurice",90,0.4,0.38,0.37,0.33,0.32,0.32,0.26
"SLNO02636","0501 -Rivi̬re Saint-Maurice",10,6.57,5.46,5.18,4.5,3.6,3.94,2.44
