TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO03116","0503 -Rivi̬re Batiscan",441.19,"Aucune influence",24.62,-17.06,-14.24,-28.06,-29.53,-29.85,-43.58,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",15.82,21,20.99,18.41,26.57,19.01
"SLNO03117","0503 -Rivi̬re Batiscan",412.97,"Aucune influence",25.16,-17.5,-14.6,-27.57,-29.35,-29.46,-43.52,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",16.55,20.79,21.42,18.37,26.58,19.01
"SLNO03118","0503 -Rivi̬re Batiscan",214.12,"Aucune influence",23.67,-16.83,-13.68,-27.8,-29.22,-28.66,-43.64,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",17.2,21.76,22.05,19.06,27.13,18.83
"SLNO03119","0503 -Rivi̬re Batiscan",160.67,"Aucune influence",25.2,-16.59,-14.49,-27.71,-28.57,-28.4,-43.55,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.42,21,21.78,18.86,27.24,18.38
"SLNO03120","0503 -Rivi̬re Batiscan",70.84,"Aucune influence",30.77,-16.48,-13.18,-26.71,-27.62,-28.49,-42.6,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",16.58,17.93,21.27,17.79,22.89,17.89
"SLNO03121","0503 -Rivi̬re Batiscan",53.4,"Aucune influence",31.88,-15.97,-12.64,-26.93,-27.94,-28.24,-43.16,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",17.35,17.75,24.36,18.36,22.53,19.01
"SLNO03126","0503 -Rivi̬re Batiscan",52.41,"Aucune influence",17.38,-16.34,-15.77,-28.76,-30.49,-28.92,-43.8,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.79,25.66,21.36,20.54,27.94,20.4
"SLNO03127","0503 -Rivi̬re Batiscan",184.72,"Aucune influence",26.62,-17.15,-14.02,-27.2,-29.28,-29.49,-43.71,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",17.51,21.7,20.83,16.93,24.36,18.11
"SLNO03128","0503 -Rivi̬re Batiscan",76.57,"Aucune influence",23.2,-15.65,-15.11,-27.39,-29.16,-28.18,-42.2,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",18.49,23.55,21.51,20.23,24.5,18.72
"SLNO03129","0503 -Rivi̬re Batiscan",80.97,"Aucune influence",31.21,-15.65,-11.91,-27.51,-28.84,-28.43,-43.4,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",16.94,21.43,20.71,18.57,22.41,18.33
"SLNO03136","0503 -Rivi̬re Batiscan",97.13,"Aucune influence",19.98,-14.02,-9.09,-21.37,-25.31,-21.99,-37.36,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",16.55,19.84,16.63,16.51,19.65,20.11
"SLNO03138","0503 -Rivi̬re Batiscan",68.94,"Aucune influence",22.38,-14.35,-8.89,-21.87,-25.07,-21.56,-36.34,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.84,17.51,16.43,15.28,18.1,17.88
"SLNO03143","0503 -Rivi̬re Batiscan",194.47,"Aucune influence",17.38,-15.94,-12.57,-24.79,-27.07,-26.25,-40.78,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.45,22.47,19.33,19.53,25.73,20.52
"SLNO03145","0503 -Rivi̬re Batiscan",158.69,"Aucune influence",18.61,-15.77,-12.35,-23.82,-26.56,-25.55,-40.71,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.48,22.07,20.18,18.85,25.11,20.77
"SLNO03146","0503 -Rivi̬re Batiscan",62.4,"Aucune influence",15.37,-15.14,-13.19,-26.55,-27.54,-26.53,-40.5,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.94,23.45,24.68,20.54,29.28,22.28
"SLNO03149","0503 -Rivi̬re Batiscan",87.01,"Aucune influence",21.82,-13.98,-11.25,-21.92,-26.78,-24.8,-40.59,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.44,20.02,19.68,16.55,22.65,19.34
"SLNO03151","0503 -Rivi̬re Batiscan",58.4,"Aucune influence",24.96,-15.04,-9.58,-22.2,-26.82,-23.57,-39.32,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.15,19.05,22.23,17.13,22.69,19.01
"SLNO03158","0503 -Rivi̬re Batiscan",55.55,"Aucune influence",7.69,-15.05,-12.2,-27.09,-27.69,-25.72,-42.73,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.8,27.57,21.86,23.63,24.87,21.46
"SLNO03162","0503 -Rivi̬re Batiscan",477.83,"Influence potentielle",11,-17.08,-11.51,-24.96,-26.95,-25.37,-41,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.83,24.6,21,19.41,27.12,19
"SLNO03163","0503 -Rivi̬re Batiscan",420.79,"Influence potentielle",11.66,-17.35,-11.29,-25.13,-26.7,-26.05,-40.63,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.57,24.2,21.04,19.71,27.5,18.97
"SLNO03165","0503 -Rivi̬re Batiscan",304.01,"Influence potentielle",13.05,-17.51,-12.67,-25.19,-26.75,-25.69,-40.66,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.5,23.04,19.83,19.93,27.19,20.41
"SLNO03166","0503 -Rivi̬re Batiscan",177.33,"Influence potentielle",14.06,-16.81,-11.2,-23.97,-26.87,-24.51,-39.31,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.72,22.78,20.28,19.25,26.27,19.79
"SLNO03168","0503 -Rivi̬re Batiscan",114.3,"Influence potentielle",15.25,-16.06,-11.53,-23.36,-26.08,-23.87,-38.42,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.31,22.97,20.13,18.33,23.57,18.95
"SLNO03178","0503 -Rivi̬re Batiscan",126.66,"Influence potentielle",11.12,-16.08,-12.39,-26.55,-27.94,-26.87,-39.74,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.82,23.02,22.87,21.16,28.1,21.5
"SLNO03179","0503 -Rivi̬re Batiscan",88.43,"Aucune influence",11.74,-15.57,-13.17,-26.61,-28.32,-27.39,-40.61,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.04,24.07,24.61,20.85,29,22.98
"SLNO03180","0503 -Rivi̬re Batiscan",53.98,"Aucune influence",11.95,-15.24,-13.2,-26.77,-27.97,-27.16,-40.43,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.99,23.27,24.64,20.61,29.67,22.65
"SLNO03187","0503 -Rivi̬re Batiscan",51.35,"Aucune influence",6.81,-15.4,-12.11,-25.22,-26.84,-23.87,-39.9,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.14,25.56,20.62,19.81,24.39,19.96
"SLNO03188","0503 -Rivi̬re Batiscan",67.83,"Aucune influence",6.36,-14.11,-9.4,-23.89,-24.36,-21.07,-38.78,"Diminution probable","Absence de consensus","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.12,24.86,19.34,20.06,23.01,20.4
"SLNO03193","0504 -Rivi̬re Sainte-Anne",2703,"Influence potentielle",26.12,-16.42,-16.02,-28.84,-31.37,-29.76,-45.69,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",16.24,22.79,23.98,20.09,23.86,19.23
"SLNO03194","0504 -Rivi̬re Sainte-Anne",210.1,"Aucune influence",8.64,-15.17,-11.68,-26.71,-26.96,-25.67,-40.59,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.46,28.7,21,22.33,24.2,21.6
"SLNO03198","0504 -Rivi̬re Sainte-Anne",58.22,"Aucune influence",8.38,-15.42,-10.37,-26.48,-26.53,-26.64,-40.37,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.43,29.05,22.57,25.5,26.93,24.04
"SLNO03201","0504 -Rivi̬re Sainte-Anne",2476.63,"Influence potentielle",27.97,-16.69,-16.3,-28.82,-31.57,-29.84,-45.78,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",16.92,22.51,23.1,19.57,24.55,18.99
"SLNO03202","0504 -Rivi̬re Sainte-Anne",2373.03,"Influence potentielle",28.98,-16.26,-15.38,-28.06,-31.54,-30.06,-45.75,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",16.95,21.96,22.57,19.52,24.52,19.13
"SLNO03203","0504 -Rivi̬re Sainte-Anne",561.91,"Aucune influence",16.08,-16.17,-13.79,-26.96,-28.83,-27.5,-41.1,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.11,22.08,20.41,17.15,22.45,18.78
"SLNO03204","0504 -Rivi̬re Sainte-Anne",351.41,"Aucune influence",18.42,-15.11,-12.86,-26.74,-29.03,-27.96,-40.31,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.09,22.28,19.65,16.03,21.69,17.94
"SLNO03206","0504 -Rivi̬re Sainte-Anne",316.16,"Aucune influence",19.4,-14.9,-12.14,-26.37,-29.49,-27.35,-40.07,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.31,21.4,17.96,15.99,20.29,17.27
"SLNO03211","0504 -Rivi̬re Sainte-Anne",219.52,"Aucune influence",19.61,-16.94,-13.02,-27.07,-29.7,-28.52,-41.12,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.77,21.09,20.25,17.04,19.45,16.98
"SLNO03213","0504 -Rivi̬re Sainte-Anne",159.79,"Aucune influence",16.57,-16.58,-15.92,-28.62,-29.86,-29.93,-44.22,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.61,24.28,20.69,19.64,28.41,18.59
"SLNO03214","0504 -Rivi̬re Sainte-Anne",135.8,"Aucune influence",17.03,-16.23,-15.82,-28.45,-29.71,-29.84,-43.82,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.65,24.49,21.09,19.83,27.9,18.33
"SLNO03216","0504 -Rivi̬re Sainte-Anne",64.17,"Aucune influence",17.65,-16.35,-16.52,-29.48,-31.44,-29.81,-44.65,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.87,24.13,20.96,19.93,28.35,18.06
"SLNO03217","0504 -Rivi̬re Sainte-Anne",53.07,"Aucune influence",18.43,-16.64,-16.33,-29.82,-30.36,-29.61,-44.42,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",18.42,23.36,21.04,20.21,27.84,18.55
"SLNO03225","0504 -Rivi̬re Sainte-Anne",208.99,"Aucune influence",11.24,-18.16,-13.61,-26.87,-27.8,-26.15,-40.04,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.22,24.44,19.84,19.18,24.16,20.6
"SLNO03226","0504 -Rivi̬re Sainte-Anne",180.46,"Aucune influence",11.97,-17.7,-12.86,-26.4,-27.75,-25.3,-40.2,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.26,24.58,20.2,18.76,24.11,20.67
"SLNO03228","0504 -Rivi̬re Sainte-Anne",116.3,"Aucune influence",12.51,-17.21,-11.63,-26.05,-27.51,-24.66,-39.82,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.04,25.42,19.53,19.52,24.26,21.01
"SLNO03229","0504 -Rivi̬re Sainte-Anne",81.46,"Aucune influence",13.66,-16.55,-12.71,-25.4,-27.9,-25.88,-38.57,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.17,22.48,17.31,18.18,24.11,20.39
"SLNO03234","0504 -Rivi̬re Sainte-Anne",1810.4,"Influence potentielle",32.59,-16.53,-17.21,-27.77,-32.19,-29.62,-46.51,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",19.02,22.59,23.3,20.98,25.66,20.3
"SLNO03235","0504 -Rivi̬re Sainte-Anne",1805.97,"Influence potentielle",32.6,-16.53,-17.25,-27.82,-32.13,-29.62,-46.46,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",19.07,22.55,23.28,21.06,25.6,20.29
"SLNO03236","0504 -Rivi̬re Sainte-Anne",159.58,"Aucune influence",13.1,-16.55,-15.6,-27.03,-30.11,-27.58,-42.81,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.2,24.55,20.79,20.24,27.26,20.48
"SLNO03237","0504 -Rivi̬re Sainte-Anne",124.31,"Aucune influence",13.55,-16.77,-15.41,-27.41,-30.2,-27.95,-42.7,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.1,24.02,21.66,19.97,27.11,20.08
"SLNO03238","0504 -Rivi̬re Sainte-Anne",94.47,"Aucune influence",14.4,-16.6,-15.03,-27.1,-30.66,-27.51,-42.25,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.89,24.14,21.68,21.16,26.79,19.84
"SLNO03245","0504 -Rivi̬re Sainte-Anne",1582.97,"Influence potentielle",34.78,-16.77,-16.9,-27.61,-31.69,-29.06,-46.48,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",19.99,22.4,24.48,20.83,25.68,20.21
"SLNO03246","0504 -Rivi̬re Sainte-Anne",762.61,"Influence potentielle",31.69,-16.61,-16.98,-27.6,-31.77,-29.91,-46.05,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",19.07,21.87,23.12,20.51,27.09,18.96
"SLNO03248","0504 -Rivi̬re Sainte-Anne",759.44,"Influence potentielle",31.71,-16.68,-17.01,-27.59,-31.79,-29.88,-46.02,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",19.22,21.75,23.11,20.59,27.03,19.05
"SLNO03249","0504 -Rivi̬re Sainte-Anne",643.89,"Aucune influence",33.19,-16.78,-17.16,-27.32,-31.22,-29.85,-45.79,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",18.65,21.46,23.01,20.94,27.13,18.31
"SLNO03251","0504 -Rivi̬re Sainte-Anne",573.75,"Aucune influence",33.95,-17.03,-16.78,-27.48,-31.12,-29.31,-46.01,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",18.43,20.61,22.55,20.06,26.69,17.86
"SLNO03252","0504 -Rivi̬re Sainte-Anne",552.13,"Aucune influence",34.24,-16.77,-17.08,-27.31,-31.09,-29.4,-45.86,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",18.93,20.66,22.19,19.81,26.67,17.71
"SLNO03253","0504 -Rivi̬re Sainte-Anne",178.17,"Aucune influence",26.7,-16.85,-17.78,-28.15,-30.73,-28.93,-45.74,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.27,19.48,22.35,19.75,27.91,18.86
"SLNO03254","0504 -Rivi̬re Sainte-Anne",144.21,"Aucune influence",27.85,-16.12,-18.07,-27.76,-30.44,-28.57,-45.72,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.85,20.19,21.4,20.14,29.12,18.47
"SLNO03256","0504 -Rivi̬re Sainte-Anne",100.92,"Aucune influence",28.91,-16.49,-16.82,-28.47,-30.04,-28.99,-46.78,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.27,20.45,21.24,20.94,27.42,18.39
"SLNO03257","0504 -Rivi̬re Sainte-Anne",90.82,"Aucune influence",29.49,-16.53,-16.68,-28.48,-29.8,-29.57,-46.93,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.29,20.06,22.04,20.22,26.73,18.7
"SLNO03258","0504 -Rivi̬re Sainte-Anne",76.85,"Aucune influence",29.73,-16.75,-16.57,-28.73,-30.73,-30.69,-46.75,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.79,19.67,22.3,19.82,26.11,19.32
"SLNO03266","0504 -Rivi̬re Sainte-Anne",355.91,"Aucune influence",36.28,-17.27,-16.39,-27.36,-31.27,-29.11,-46.29,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",18.87,20.44,22.49,20.24,24.57,18.94
"SLNO03267","0504 -Rivi̬re Sainte-Anne",316.05,"Aucune influence",37.23,-17.6,-15.96,-27.41,-31.29,-29.61,-46.45,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",17.83,20.31,22.39,20.1,24.6,18.77
"SLNO03269","0504 -Rivi̬re Sainte-Anne",306.07,"Aucune influence",37.18,-17.46,-15.76,-27.6,-31.25,-29.6,-46.41,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",17.7,19.92,22.26,20.22,24.67,19
"SLNO03270","0504 -Rivi̬re Sainte-Anne",292.09,"Aucune influence",37.65,-17.24,-15.63,-27.63,-31.28,-29.79,-46.42,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",18.81,19.82,21.94,19.91,24.46,18.87
"SLNO03275","0504 -Rivi̬re Sainte-Anne",245.55,"Aucune influence",37,-17.54,-16.18,-28.44,-31.31,-30.49,-46.62,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",20.33,20,21.09,20.67,22.8,18.75
"SLNO03276","0504 -Rivi̬re Sainte-Anne",221.46,"Aucune influence",37.46,-17.25,-15.58,-28.34,-31.66,-30.89,-46.62,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",19.46,18.9,21.8,20.14,22.91,18.69
"SLNO03278","0504 -Rivi̬re Sainte-Anne",53.22,"Aucune influence",30.01,-17.32,-19.51,-30.36,-33.89,-30.58,-49,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.05,19.71,24.62,21.19,27.08,20.52
"SLNO03283","0504 -Rivi̬re Sainte-Anne",132.54,"Aucune influence",35.43,-16.9,-17.77,-29.43,-34.09,-32.72,-48.33,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.67,17.97,25.21,19.02,26.34,20.84
"SLNO03284","0504 -Rivi̬re Sainte-Anne",121.61,"Aucune influence",35.49,-16.86,-17.62,-29.33,-34.19,-32.79,-48.21,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.52,18.28,24.48,19.27,26.39,20.83
"SLNO03286","0504 -Rivi̬re Sainte-Anne",84.36,"Aucune influence",36.95,-17.4,-17.09,-29.32,-34.2,-33.47,-49.09,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",18.83,17.97,24.13,18.69,27.39,20.19
"SLNO03292","0504 -Rivi̬re Sainte-Anne",94.4,"Influence potentielle",18.52,-16.16,-15.97,-28.53,-30.93,-29.11,-43.6,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.08,24.46,20.97,20.75,27.62,19.89
"SLNO03299","0504 -Rivi̬re Sainte-Anne",768.35,"Influence potentielle",33.62,-17.22,-17.37,-27.54,-32.68,-28.93,-46.77,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.48,22.67,25.82,21.11,26.84,21.76
"SLNO03300","0504 -Rivi̬re Sainte-Anne",756.42,"Influence potentielle",33.78,-17.06,-17.3,-27.51,-32.62,-28.91,-46.65,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.42,22.55,26.11,21.35,26.66,21.75
"SLNO03302","0504 -Rivi̬re Sainte-Anne",719.32,"Influence potentielle",34.02,-16.41,-17.16,-27.95,-32.6,-28.54,-46.52,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.59,21.66,26.33,21.49,26.32,21.88
"SLNO03303","0504 -Rivi̬re Sainte-Anne",121.47,"Aucune influence",25.35,-15.75,-15.98,-26.93,-30.65,-28.69,-43.27,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",21.76,19.78,20.94,20.69,25.56,17.97
"SLNO03304","0504 -Rivi̬re Sainte-Anne",79.52,"Aucune influence",25.8,-16.21,-16.12,-27.02,-30.89,-29.18,-43.77,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",21.52,20.54,22.12,20.87,25.25,18.27
"SLNO03305","0504 -Rivi̬re Sainte-Anne",56.54,"Aucune influence",26.82,-15.67,-17.27,-27.14,-31.61,-29.18,-44.05,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.82,19.9,20.64,20.6,26.36,17.26
"SLNO03312","0504 -Rivi̬re Sainte-Anne",579.74,"Influence potentielle",34.73,-17.34,-17.45,-28.21,-33.39,-28.86,-46.71,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.8,21.88,27.08,22.39,26.13,21.49
"SLNO03313","0504 -Rivi̬re Sainte-Anne",559.59,"Influence potentielle",34.94,-17.3,-16.97,-28.16,-33.48,-28.84,-46.73,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.71,22.33,27.07,22.51,26.44,21.65
"SLNO03315","0504 -Rivi̬re Sainte-Anne",554.57,"Influence potentielle",34.98,-17.23,-16.88,-28.25,-33.51,-28.88,-46.66,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.7,22.39,27.18,22.49,26.46,21.52
"SLNO03316","0504 -Rivi̬re Sainte-Anne",236.96,"Influence potentielle",31.64,-16.34,-16.5,-29.05,-32.02,-28.57,-45.38,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",18.51,18.16,24.08,19.31,25.64,20.5
"SLNO03318","0504 -Rivi̬re Sainte-Anne",227.01,"Influence potentielle",31.74,-16.43,-16.42,-28.93,-32.03,-28.65,-45.25,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",18.64,17.73,24.08,19.44,25.68,20.19
"SLNO03319","0504 -Rivi̬re Sainte-Anne",58.7,"Aucune influence",28.95,-17.13,-16.53,-27.68,-31.61,-28.47,-43.99,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",21.85,19.85,22.11,21.08,24.8,18.61
"SLNO03324","0504 -Rivi̬re Sainte-Anne",149.87,"Influence potentielle",32.67,-16.64,-17.07,-28.3,-32.96,-29.64,-46.6,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.58,20.59,23.78,19.64,26.58,20.66
"SLNO03326","0504 -Rivi̬re Sainte-Anne",75.88,"Influence potentielle",37.46,-17.27,-15.68,-28.5,-32.53,-31.75,-47.46,"Diminution probable","Diminution probable","Diminution probable","","Diminution tr̬s probable","",20.72,19.19,24.27,20.18,26.2,20.71
"SLNO03328","0504 -Rivi̬re Sainte-Anne",299.24,"Aucune influence",35.22,-17.33,-16.75,-29.02,-33.7,-29.22,-47.78,"Diminution probable","Diminution probable","Diminution tr̬s probable","","Diminution tr̬s probable","",21.61,22.45,26.94,21.69,26.97,22.74
