TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO03204","0504 -Rivi̬re Sainte-Anne",351.41,"Aucune influence",167.52,-1.79,-0.43,-3.72,0.53,-3.89,-6.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.8,13.16,17.74,14.66,17.24,16.92
"SLNO03206","0504 -Rivi̬re Sainte-Anne",316.16,"Aucune influence",177.07,-2.14,-0.87,-4.15,-0.47,-4.72,-7.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.97,13.15,16.13,14.76,17.16,16.42
"SLNO03211","0504 -Rivi̬re Sainte-Anne",219.52,"Aucune influence",208.11,-1.44,1.03,-3.26,1.53,-3.08,-3.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.27,13.05,17.92,15.89,17.76,18.94
"SLNO03213","0504 -Rivi̬re Sainte-Anne",159.79,"Aucune influence",302.29,0.42,3.04,1.48,7.9,2.54,6.83,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.16,14.03,17.09,21.58,23.5,26.84
"SLNO03214","0504 -Rivi̬re Sainte-Anne",135.8,"Aucune influence",307.03,0.61,2.83,1.7,8.35,3.3,7.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.6,14.35,17.96,22.28,24.25,27.12
"SLNO03216","0504 -Rivi̬re Sainte-Anne",64.17,"Aucune influence",326.13,1.19,3.16,2.28,8.84,3.72,9.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.57,14.14,17.81,22.78,23.24,29.35
"SLNO03217","0504 -Rivi̬re Sainte-Anne",53.07,"Aucune influence",341.24,1.51,3.64,3.28,9.14,3.46,10.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.51,15.31,18.27,22.73,22.78,29.67
"SLNO03225","0504 -Rivi̬re Sainte-Anne",208.99,"Aucune influence",205.34,2.08,1.44,2.37,6.9,3.45,4.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.79,14.78,15.46,19.31,20.18,24.29
"SLNO03226","0504 -Rivi̬re Sainte-Anne",180.46,"Aucune influence",206.99,1.49,1.7,2.52,6.64,2.65,3.7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.55,14.03,16.03,18.74,20.61,25.02
"SLNO03228","0504 -Rivi̬re Sainte-Anne",116.3,"Aucune influence",191.98,2.11,1.64,2.79,6.46,3.41,3.83,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.06,13.07,15.88,18.5,18.51,24.44
"SLNO03229","0504 -Rivi̬re Sainte-Anne",81.46,"Aucune influence",177.82,0.27,0.13,-0.32,2.95,-0.47,-3.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.13,12.06,16.16,16.27,15.12,18.92
"SLNO03234","0504 -Rivi̬re Sainte-Anne",1810.4,"Influence potentielle",334.59,0.45,4.01,2.01,7.54,2.61,5.48,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.18,14.52,16.12,22.09,21.91,31.28
"SLNO03235","0504 -Rivi̬re Sainte-Anne",1805.97,"Influence potentielle",335.79,0.46,4.03,1.97,7.53,2.71,5.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.1,14.56,16.18,21.95,21.92,31.11
"SLNO03236","0504 -Rivi̬re Sainte-Anne",159.58,"Aucune influence",281.44,1.76,2.83,1.3,7.95,3.98,4.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.9,13.83,15.96,20.4,20.76,24.11
"SLNO03237","0504 -Rivi̬re Sainte-Anne",124.31,"Aucune influence",288.21,1.96,2.99,2.35,8.39,3.84,5.47,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17,13.97,15.36,20.98,20.98,23.87
"SLNO03238","0504 -Rivi̬re Sainte-Anne",94.47,"Aucune influence",293.93,1.55,2.79,2.3,8.55,3.53,3.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.83,13.56,16.4,22.68,21.71,25.55
"SLNO03245","0504 -Rivi̬re Sainte-Anne",1582.97,"Influence potentielle",360.87,-0.28,4.27,1.8,7.2,2.38,4.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.78,14.78,17.28,22.42,21.91,28.94
"SLNO03246","0504 -Rivi̬re Sainte-Anne",762.61,"Influence potentielle",325.66,0.41,3.51,1.88,7.78,2.64,5.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.61,15.21,17.11,23.05,24.7,29.88
"SLNO03248","0504 -Rivi̬re Sainte-Anne",759.44,"Influence potentielle",326.44,0.24,3.54,1.79,7.74,2.67,5.31,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.57,15.17,17.14,23.04,24.66,29.78
"SLNO03249","0504 -Rivi̬re Sainte-Anne",643.89,"Aucune influence",326.86,-0.49,3.52,1.12,7.6,1.97,4.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.61,16.17,17.33,22.89,23.96,29.53
"SLNO03251","0504 -Rivi̬re Sainte-Anne",573.75,"Aucune influence",323.41,-0.62,3.88,1.14,7.66,1.9,3.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.5,15.93,17.62,21.77,24.09,29.3
"SLNO03252","0504 -Rivi̬re Sainte-Anne",552.13,"Aucune influence",322.19,-0.5,3.9,0.95,7.65,2.18,3.87,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.27,15.6,17.17,21.91,24.45,29.43
"SLNO03253","0504 -Rivi̬re Sainte-Anne",178.17,"Aucune influence",354.42,0.51,3.89,2.71,8.59,3.38,7.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.3,14.69,17.84,23.37,25.91,32.02
"SLNO03254","0504 -Rivi̬re Sainte-Anne",144.21,"Aucune influence",354.39,0.99,3.69,2.55,8.25,3.36,6.15,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.74,15.43,17.54,21.79,25.71,31.44
"SLNO03256","0504 -Rivi̬re Sainte-Anne",100.92,"Aucune influence",345.8,0.59,3.83,2.14,8.6,3.44,5.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.74,15.05,16.92,21.73,24.59,31.67
"SLNO03257","0504 -Rivi̬re Sainte-Anne",90.82,"Aucune influence",342.52,0.6,3.55,2.46,7.76,3.38,5.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.41,14.68,16.69,21.4,23.88,29.3
"SLNO03258","0504 -Rivi̬re Sainte-Anne",76.85,"Aucune influence",337.88,0.29,3.52,2.69,7.75,4.44,5.24,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.84,15.04,16.47,22.76,22.93,28.07
"SLNO03266","0504 -Rivi̬re Sainte-Anne",355.91,"Aucune influence",303.87,-0.34,3.77,0.55,6.58,0.9,2.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.19,15.63,16.41,22.63,23.27,26.24
"SLNO03267","0504 -Rivi̬re Sainte-Anne",316.05,"Aucune influence",298.66,-0.16,3.34,0.31,7.05,0.74,2.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.11,15.16,16.9,22.4,22.32,25.06
"SLNO03269","0504 -Rivi̬re Sainte-Anne",306.07,"Aucune influence",297.22,0.07,3.39,0.32,6.83,0.79,2.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.33,15.29,17.26,22.32,22.23,24.78
"SLNO03270","0504 -Rivi̬re Sainte-Anne",292.09,"Aucune influence",297.08,-0.15,3.62,0.78,6.28,0.94,2.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.93,15.73,17.11,22.32,21.84,24.2
"SLNO03275","0504 -Rivi̬re Sainte-Anne",245.55,"Aucune influence",304.3,0.48,4.3,1.25,6.53,1.3,2.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.65,15.18,16.7,22.31,21.77,24.36
"SLNO03276","0504 -Rivi̬re Sainte-Anne",221.46,"Aucune influence",304.02,0.34,4.63,2.18,6.78,1.61,3.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.72,14.91,16.82,22.05,23.2,23.48
"SLNO03278","0504 -Rivi̬re Sainte-Anne",53.22,"Aucune influence",417.44,1.39,5.76,3.47,11.51,5.05,11.09,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.17,15.9,16.57,22.98,23.27,31.71
"SLNO03283","0504 -Rivi̬re Sainte-Anne",132.54,"Aucune influence",341.05,1.81,5.94,5.34,11.45,5.23,11.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.67,12.47,17.24,22.7,23.27,28.43
"SLNO03284","0504 -Rivi̬re Sainte-Anne",121.61,"Aucune influence",341.67,2.08,5.91,5.08,12.15,5.15,11.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.96,12.41,17.91,22.37,23.32,28.09
"SLNO03286","0504 -Rivi̬re Sainte-Anne",84.36,"Aucune influence",350.93,1.26,6.13,4.83,12.52,5.13,10.47,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.97,12.62,17.32,23.38,23.61,27.99
"SLNO03292","0504 -Rivi̬re Sainte-Anne",94.4,"Influence potentielle",340.84,1.49,3.35,3.55,9.54,3.46,9.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.43,15.01,18.51,23.97,24.36,33.48
"SLNO03299","0504 -Rivi̬re Sainte-Anne",768.35,"Influence potentielle",381.25,0.19,5.06,1.69,8.36,2.2,6.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.55,15.12,16.43,22.33,20.55,29.49
"SLNO03300","0504 -Rivi̬re Sainte-Anne",756.42,"Influence potentielle",385.45,0.14,5.07,1.67,8.4,2.02,6.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.72,15.43,16.53,22.42,20.5,29.99
"SLNO03302","0504 -Rivi̬re Sainte-Anne",719.32,"Influence potentielle",390.17,0.2,5.09,1.93,8.81,1.9,6.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.71,15.71,16.15,21.72,20.68,29.15
"SLNO03303","0504 -Rivi̬re Sainte-Anne",121.47,"Aucune influence",391.39,0.62,4.07,1.22,7.87,2.06,6.03,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.65,16.06,18.52,24.62,25.47,32.54
"SLNO03304","0504 -Rivi̬re Sainte-Anne",79.52,"Aucune influence",384.58,0.92,4.05,2.41,8.5,2.43,6.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.93,15.51,18.56,24.47,26.23,32.71
"SLNO03305","0504 -Rivi̬re Sainte-Anne",56.54,"Aucune influence",400.17,0.68,4.54,1.9,9.01,3.14,8.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.25,16.01,19.87,24.81,25.13,33.79
"SLNO03312","0504 -Rivi̬re Sainte-Anne",579.74,"Influence potentielle",386.89,0.13,5.14,1.86,8.79,1.87,6.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.66,15.37,15.96,21.32,19.93,28.56
"SLNO03313","0504 -Rivi̬re Sainte-Anne",559.59,"Influence potentielle",389.91,0,5.19,1.9,8.75,2.05,6.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.5,15.76,15.93,21.38,19.96,28.59
"SLNO03315","0504 -Rivi̬re Sainte-Anne",554.57,"Influence potentielle",389.61,-0.03,5.3,1.7,8.68,1.99,6.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.46,15.73,15.85,21.25,20.06,28.49
"SLNO03316","0504 -Rivi̬re Sainte-Anne",236.96,"Influence potentielle",405.49,0.59,4.3,1.95,8.71,2,7.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.3,16.41,16.24,21.3,21.5,31.23
"SLNO03318","0504 -Rivi̬re Sainte-Anne",227.01,"Influence potentielle",404.39,0.54,4.32,1.98,8.61,2.03,7.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.46,16.26,15.98,21.37,21.46,30.73
"SLNO03319","0504 -Rivi̬re Sainte-Anne",58.7,"Aucune influence",446.85,0.86,4.6,2.56,9.97,2.76,10.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.28,17.88,17.69,24.05,25.23,32.82
"SLNO03324","0504 -Rivi̬re Sainte-Anne",149.87,"Influence potentielle",377.95,0.31,4.37,2.2,8.84,2.33,6.2,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.79,16.11,15.96,21.39,20.79,28.8
"SLNO03326","0504 -Rivi̬re Sainte-Anne",75.88,"Influence potentielle",338.45,0.31,4.56,1.93,8.09,2.01,5.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.42,14.79,14.76,21.76,21.11,25.7
"SLNO03328","0504 -Rivi̬re Sainte-Anne",299.24,"Aucune influence",376.26,0.18,5.75,2.22,7.39,1.92,6.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.77,14.67,14.29,21.4,16.43,25.61
"SLNO03329","0504 -Rivi̬re Sainte-Anne",265.19,"Aucune influence",376,0.48,4.93,1.7,7.13,2,6.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.46,14.39,14.36,21.43,16.61,23.86
"SLNO03330","0504 -Rivi̬re Sainte-Anne",236.95,"Aucune influence",370.85,0.55,4.37,1.7,6.65,2.01,6.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.46,14.12,15.28,20.98,17.89,22.27
"SLNO03331","0504 -Rivi̬re Sainte-Anne",211.44,"Aucune influence",371.37,0.29,4.14,1.55,7.52,2.41,6.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.6,13.99,14.76,21.25,17.67,21.89
"SLNO03332","0504 -Rivi̬re Sainte-Anne",183.64,"Aucune influence",362.21,0.69,4.53,2.07,7.61,2.31,8.32,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.89,13.17,14.42,21.24,17.96,22.43
"SLNO03333","0504 -Rivi̬re Sainte-Anne",126.41,"Aucune influence",334.56,0.55,4.82,2.52,8.04,3.35,7.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.72,12.27,14.7,20.59,18.64,24.21
"SLNO03344","0504 -Rivi̬re Sainte-Anne",53.02,"Aucune influence",267.8,4.44,2.12,5.51,9.84,7.13,8.97,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.89,16.07,14.43,19.71,16.28,24.31
"SLNO03345","0505 -Rivi̬re La Chevroti̬re",120.07,"Aucune influence",230.6,3.49,2.06,4.56,9.84,6.14,7.12,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.3,16.38,11.91,18.7,17.71,21.95
"SLNO03347","0507 -Rivi̬re Portneuf",359.09,"Influence potentielle",240.87,1.4,1.76,3.72,8.6,4.64,6.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.82,14.16,12.19,18.48,17.54,24.13
"SLNO03348","0507 -Rivi̬re Portneuf",323.34,"Influence potentielle",240.04,1.52,1.78,3.4,8.31,4.22,6.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.88,13.69,12.06,17.97,17.88,24.43
"SLNO03349","0507 -Rivi̬re Portneuf",54.2,"Aucune influence",279.97,3.25,2.38,4.36,8.89,6.23,9.32,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.04,13.51,11.07,17.1,17.45,19.85
"SLNO03350","0507 -Rivi̬re Portneuf",240.24,"Influence potentielle",241.47,0.93,2.48,3.55,7.34,3.35,4.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.09,13.96,13.91,19.41,18.8,26.32
"SLNO03351","0507 -Rivi̬re Portneuf",54.1,"Aucune influence",298.28,2.75,3.35,4.71,10.08,6.5,10.62,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.63,14.86,12.41,17.81,17.37,24.61
"SLSO00003","0234 -Rivi̬re Chaudi̬re",6676.14,"Influence potentielle",273.16,1.3,1.28,1.42,5.33,2.42,3.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.64,14.12,12.35,18.81,17.15,20.78
"SLSO00004","0234 -Rivi̬re Chaudi̬re",6652.55,"Influence potentielle",272.83,1.29,1.31,1.27,5.3,2.36,3.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.64,14.24,12.37,18.9,17.14,20.86
"SLSO00012","0234 -Rivi̬re Chaudi̬re",6606.06,"Influence potentielle",273.87,1.27,1.31,1.3,5.23,2.35,3.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.69,14.41,12.4,18.86,17.23,20.95
"SLSO00013","0234 -Rivi̬re Chaudi̬re",6601.08,"Influence potentielle",273.66,1.27,1.26,1.2,5.31,2.46,3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.65,14.25,12.37,18.96,17.11,21.15
"SLSO00014","0234 -Rivi̬re Chaudi̬re",5872.39,"Influence potentielle",276.73,1.44,1.6,1.63,5.49,3.34,4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.02,14.62,11.75,18.29,17.84,21.5
"SLSO00016","0234 -Rivi̬re Chaudi̬re",5865.42,"Influence potentielle",276.85,1.44,1.47,1.67,5.49,3.29,4.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.06,14.56,11.78,18.37,17.84,21.52
"SLSO00017","0234 -Rivi̬re Chaudi̬re",5843.23,"Influence potentielle",277.66,1.49,1.46,1.58,5.5,3.37,4.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.12,14.71,11.92,18.41,18.01,21.49
"SLSO00018","0234 -Rivi̬re Chaudi̬re",5840.91,"Influence potentielle",277.63,1.5,1.43,1.55,5.5,3.37,4.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.16,14.8,11.94,18.44,18.02,21.5
"SLSO00020","0234 -Rivi̬re Chaudi̬re",5837.64,"Influence potentielle",277.93,1.5,1.41,1.52,5.5,3.36,4.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.21,14.82,11.95,18.46,18.03,21.49
"SLSO00022","0234 -Rivi̬re Chaudi̬re",5823.08,"Influence potentielle",278.4,1.53,1.46,1.38,5.57,3.28,4.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.19,14.86,11.93,18.44,17.95,21.22
"SLSO00024","0234 -Rivi̬re Chaudi̬re",5819.83,"Influence potentielle",278.3,1.53,1.46,1.38,5.56,3.27,4.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.19,14.87,11.92,18.44,17.95,21.23
"SLSO00025","0234 -Rivi̬re Chaudi̬re",5804.99,"Influence potentielle",278.77,1.55,1.42,1.26,5.78,3.09,4.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.98,14.63,11.96,18.44,17.55,21.27
"SLSO00026","0234 -Rivi̬re Chaudi̬re",5802.15,"Influence potentielle",278.85,1.55,1.47,1.24,5.8,3.08,4.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.04,14.61,11.96,18.45,17.45,21.36
"SLSO00028","0234 -Rivi̬re Chaudi̬re",5776.84,"Influence potentielle",278.74,1.6,1.54,1.19,5.98,3.02,4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.22,14.52,12.27,18.43,17.89,21.29
"SLSO00029","0234 -Rivi̬re Chaudi̬re",5756.16,"Influence potentielle",278.7,1.62,1.72,1.19,6.02,2.96,4.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.22,14.59,12.3,18.44,17.96,21.44
"SLSO00031","0234 -Rivi̬re Chaudi̬re",5685.9,"Influence potentielle",281.1,1.61,1.91,1.01,6.21,2.86,4.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.39,14.75,12.47,18.49,17.6,22.03
"SLSO00032","0234 -Rivi̬re Chaudi̬re",77.45,"Aucune influence",467.69,0.78,2.07,1.75,6.13,2.34,6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.3,14.78,14.08,22.31,18.41,28.1
"SLSO00033","0234 -Rivi̬re Chaudi̬re",50.91,"Aucune influence",475.11,0.61,2.63,2.15,6.62,2.19,7.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.76,14.89,14.32,22.25,18.4,28.39
"SLSO00041","0234 -Rivi̬re Chaudi̬re",5565.6,"Influence potentielle",282.15,1.57,1.88,1.23,6.16,3.11,4.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.59,14.68,12.64,18.87,17.63,21.85
"SLSO00043","0234 -Rivi̬re Chaudi̬re",5541.05,"Influence potentielle",282.4,1.66,1.96,1.06,6.31,3.11,4.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.67,14.64,12.61,18.69,17.6,21.96
"SLSO00045","0234 -Rivi̬re Chaudi̬re",5513.48,"Influence potentielle",284.17,1.66,2,1.35,6.34,3.16,4.83,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.71,14.69,12.59,18.51,17.54,21.98
"SLSO00053","0234 -Rivi̬re Chaudi̬re",5447.75,"Influence potentielle",284.78,1.44,2.25,1.34,6.41,3.26,4.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.84,14.23,12.7,18.6,17.55,21.96
"SLSO00054","0234 -Rivi̬re Chaudi̬re",75.06,"Aucune influence",434.7,0.81,3.14,2.56,9.26,4.95,9.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.22,14.45,13.63,18.39,16.65,24.5
"SLSO00063","0234 -Rivi̬re Chaudi̬re",5372.48,"Influence potentielle",284.79,1.56,1.96,1.33,6.34,3.37,4.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.36,14.46,12.85,18.76,17.6,21.83
"SLSO00067","0234 -Rivi̬re Chaudi̬re",5330.51,"Influence potentielle",285.64,1.51,1.97,1.3,6.41,3.44,4.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.42,14.1,12.91,18.81,17.57,21.81
"SLSO00069","0234 -Rivi̬re Chaudi̬re",5323.62,"Influence potentielle",285.42,1.52,2,1.3,6.4,3.45,4.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.38,14.03,12.93,18.88,17.58,21.79
"SLSO00073","0234 -Rivi̬re Chaudi̬re",5296.46,"Influence potentielle",285.97,1.38,2.14,1.32,6.44,3.47,4.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.34,13.88,12.96,19.06,17.34,21.97
"SLSO00074","0234 -Rivi̬re Chaudi̬re",51.38,"Aucune influence",392.94,0.79,2.45,2.17,5.83,3.23,6.7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.26,14.48,12.74,18.74,17.64,22.39
"SLSO00079","0234 -Rivi̬re Chaudi̬re",5240.15,"Influence potentielle",286.95,1.48,1.99,1.31,6.32,3.57,4.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.47,13.89,12.92,19.14,17.35,22.11
