TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.22,0.24,0.23,0.25,0.26,0.25,0.28
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.28,0.3,0.3,0.32,0.33,0.33,0.37
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.19,0.2,0.2,0.21,0.21,0.21,0.21
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.25,0.26,0.26,0.27,0.28,0.27,0.28
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.32,0.34,0.33,0.35,0.36,0.36,0.38
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.41,0.44,0.43,0.45,0.47,0.47,0.52
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.52,0.56,0.55,0.58,0.6,0.6,0.67
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.12,0.12,0.13,0.12,0.12
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.16,0.16,0.17,0.17,0.17
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.21,0.22,0.23,0.22,0.24
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.26,0.28,0.27,0.29,0.3,0.29,0.32
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.33,0.36,0.35,0.37,0.38,0.38,0.42
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.13,0.14,0.14,0.15
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.18,0.18,0.2
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.21,0.23,0.24,0.24,0.27
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.26,0.28,0.27,0.29,0.31,0.3,0.35
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.33,0.35,0.34,0.37,0.39,0.39,0.45
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.1,0.11,0.12,0.11,0.12
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.14,0.15,0.15,0.15,0.16
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.17,0.19,0.18,0.19,0.2,0.2,0.22
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.23,0.25,0.24,0.26,0.27,0.27,0.31
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.32,0.34,0.33,0.35,0.37,0.37,0.42
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.14,0.15,0.16,0.16,0.16
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.2,0.21,0.2,0.22
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.24,0.25,0.25,0.26,0.27,0.27,0.3
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.32,0.34,0.33,0.35,0.36,0.36,0.4
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.43,0.45,0.44,0.47,0.49,0.48,0.54
"ABIT00105","0807 -Rivi̬re Nottaway",10,54.24,58.76,57.45,61.67,64.46,62.63,64.39
"ABIT00105","0807 -Rivi̬re Nottaway",25,66.67,72.3,70.51,76.19,79.8,78.11,84.8
"ABIT00105","0807 -Rivi̬re Nottaway",50,81.93,90.48,88.07,95.63,100.58,98.93,110.38
"ABIT00105","0807 -Rivi̬re Nottaway",75,104.82,114.88,111.67,121.99,128.69,126.97,143.39
"ABIT00105","0807 -Rivi̬re Nottaway",90,134.4,148.38,144.35,157.29,166.41,163.95,186.04
"ABIT00106","0807 -Rivi̬re Nottaway",10,53.87,58.42,57.12,61.42,64.16,62.35,64.21
"ABIT00106","0807 -Rivi̬re Nottaway",25,66.49,72.16,70.37,76,79.66,77.92,84.61
"ABIT00106","0807 -Rivi̬re Nottaway",50,82.17,90.39,88.05,95.59,100.61,98.84,110.42
"ABIT00106","0807 -Rivi̬re Nottaway",75,104.27,114.77,111.8,122.13,128.92,127.19,143.49
"ABIT00106","0807 -Rivi̬re Nottaway",90,134.74,148.95,144.94,157.93,167.46,164.53,186.78
"ABIT00108","0807 -Rivi̬re Nottaway",10,53.77,58.3,57.04,61.29,64.05,62.2,63.89
"ABIT00108","0807 -Rivi̬re Nottaway",25,66.54,71.91,70.12,75.76,79.37,77.69,84.29
"ABIT00108","0807 -Rivi̬re Nottaway",50,81.97,90.15,87.81,95.34,100.33,98.59,110.01
"ABIT00108","0807 -Rivi̬re Nottaway",75,104.32,114.56,111.51,121.87,128.64,126.85,143.01
"ABIT00108","0807 -Rivi̬re Nottaway",90,133.6,148.15,144.23,157.28,166.46,163.81,186
"ABIT00109","0807 -Rivi̬re Nottaway",10,53.67,58.43,57.14,61.36,64.12,62.32,63.94
"ABIT00109","0807 -Rivi̬re Nottaway",25,66.3,71.8,70.05,75.66,79.26,77.57,84.24
"ABIT00109","0807 -Rivi̬re Nottaway",50,81.96,89.71,87.37,94.87,99.91,98.18,109.81
"ABIT00109","0807 -Rivi̬re Nottaway",75,103.87,114.19,111.17,121.42,128.29,126.46,142.91
"ABIT00109","0807 -Rivi̬re Nottaway",90,134.13,148.24,144.34,157.47,166.74,163.85,186.38
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.87,2.01,1.95,2.08,2.15,2.09,2.14
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.3,2.47,2.4,2.57,2.68,2.62,2.82
"ABIT00110","0807 -Rivi̬re Nottaway",50,2.84,3.11,3.01,3.25,3.39,3.34,3.69
"ABIT00110","0807 -Rivi̬re Nottaway",75,3.69,4,3.87,4.2,4.39,4.33,4.84
"ABIT00110","0807 -Rivi̬re Nottaway",90,4.64,5.16,5.01,5.44,5.7,5.63,6.35
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.66,0.7,0.68,0.72,0.75,0.73,0.76
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.83,0.88,0.86,0.91,0.95,0.93,0.99
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.02,1.11,1.08,1.15,1.2,1.18,1.3
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.29,1.39,1.36,1.46,1.53,1.51,1.7
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.61,1.75,1.71,1.85,1.94,1.91,2.18
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.13,0.14,0.14,0.14,0.14
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.18,0.18,0.19
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.21,0.22,0.22,0.23,0.24,0.24,0.26
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.28,0.31,0.3,0.32,0.33,0.33,0.37
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.44,0.46,0.45,0.48,0.5,0.49,0.55
"ABIT00115","0807 -Rivi̬re Nottaway",10,51.98,56.49,55.26,59.43,61.99,60.24,61.71
"ABIT00115","0807 -Rivi̬re Nottaway",25,64.38,69.74,68.04,73.48,76.99,75.35,81.79
"ABIT00115","0807 -Rivi̬re Nottaway",50,79.94,87.41,85.13,92.45,97.44,95.72,106.96
"ABIT00115","0807 -Rivi̬re Nottaway",75,101.42,111.68,108.77,118.82,125.43,123.72,139.8
"ABIT00115","0807 -Rivi̬re Nottaway",90,129.39,144.51,140.6,153.41,162.62,160.05,181.95
"ABIT00116","0807 -Rivi̬re Nottaway",10,50.39,55,53.74,57.83,60.2,58.62,59.51
"ABIT00116","0807 -Rivi̬re Nottaway",25,62.49,67.9,66.27,71.56,74.95,73.41,79.34
"ABIT00116","0807 -Rivi̬re Nottaway",50,77.8,85.18,83.01,90.07,94.94,93.24,104.21
"ABIT00116","0807 -Rivi̬re Nottaway",75,98.39,109.05,106.18,116.11,122.62,120.8,136.6
"ABIT00116","0807 -Rivi̬re Nottaway",90,127.75,142.09,138.54,150.81,160.04,157.64,179.32
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.22,0.23,0.23,0.24,0.25,0.25,0.25
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.28,0.29,0.29,0.3,0.32,0.31,0.33
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.35,0.38,0.37,0.39,0.41,0.4,0.44
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.46,0.5,0.49,0.52,0.54,0.54,0.6
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.63,0.67,0.65,0.69,0.73,0.72,0.82
"ABIT00118","0807 -Rivi̬re Nottaway",10,50.05,54.46,53.23,57.26,59.63,58.07,58.92
"ABIT00118","0807 -Rivi̬re Nottaway",25,61.77,67.15,65.49,70.79,74.11,72.6,78.37
"ABIT00118","0807 -Rivi̬re Nottaway",50,77.13,84.42,82.26,89.25,94.06,92.36,103.2
"ABIT00118","0807 -Rivi̬re Nottaway",75,97.72,108.24,105.3,115.23,121.66,119.86,135.4
"ABIT00118","0807 -Rivi̬re Nottaway",90,126.82,141.62,138,150.19,159.41,156.77,178.56
"ABIT00119","0807 -Rivi̬re Nottaway",10,48.8,51.98,50.79,54.57,56.66,55.24,55.24
"ABIT00119","0807 -Rivi̬re Nottaway",25,59.21,64.17,62.66,67.49,70.69,69.06,74.17
"ABIT00119","0807 -Rivi̬re Nottaway",50,73.18,80.65,78.7,85.15,89.85,87.99,98.16
"ABIT00119","0807 -Rivi̬re Nottaway",75,94.38,103.89,101.37,110.34,116.6,114.51,129.69
"ABIT00119","0807 -Rivi̬re Nottaway",90,122.54,136.35,133.1,144.45,153.17,150.56,171.42
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.13,0.14,0.14,0.13
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.16,0.17,0.17,0.17,0.17
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.21,0.22,0.22,0.22,0.23
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.25,0.26,0.26,0.27,0.28,0.28,0.3
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.3,0.33,0.32,0.34,0.35,0.35,0.39
"ABIT00122","0807 -Rivi̬re Nottaway",10,48.54,51.52,50.38,54.13,56.17,54.77,54.56
"ABIT00122","0807 -Rivi̬re Nottaway",25,58.58,63.58,62.07,66.89,70.01,68.43,73.32
"ABIT00122","0807 -Rivi̬re Nottaway",50,72.52,79.97,78.08,84.38,89.07,87.21,97.24
"ABIT00122","0807 -Rivi̬re Nottaway",75,93.29,102.93,100.51,109.39,115.56,113.5,128.54
"ABIT00122","0807 -Rivi̬re Nottaway",90,122.26,135.19,131.93,143.26,151.84,149.58,170.22
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.85,3.17,3.09,3.31,3.46,3.37,3.58
"ABIT00124","0807 -Rivi̬re Nottaway",25,3.73,4.03,3.93,4.2,4.42,4.32,4.74
"ABIT00124","0807 -Rivi̬re Nottaway",50,4.64,5.08,4.96,5.33,5.63,5.52,6.24
"ABIT00124","0807 -Rivi̬re Nottaway",75,5.73,6.36,6.19,6.72,7.12,7,8.16
"ABIT00124","0807 -Rivi̬re Nottaway",90,7,7.88,7.67,8.41,8.91,8.81,10.5
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.62,1.74,1.71,1.82,1.9,1.86,1.94
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.03,2.21,2.16,2.3,2.41,2.36,2.56
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.53,2.78,2.71,2.9,3.06,3,3.36
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.14,3.46,3.38,3.65,3.87,3.81,4.37
"ABIT00125","0807 -Rivi̬re Nottaway",90,3.82,4.32,4.21,4.6,4.86,4.82,5.62
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.47,0.51,0.5,0.53,0.56,0.54,0.58
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.61,0.66,0.65,0.68,0.72,0.7,0.77
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.78,0.84,0.82,0.87,0.92,0.9,1.02
"ABIT00126","0807 -Rivi̬re Nottaway",75,0.97,1.06,1.04,1.11,1.18,1.15,1.35
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.24,1.33,1.3,1.41,1.49,1.47,1.76
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.37,0.39,0.39,0.41,0.43,0.42,0.43
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.46,0.5,0.49,0.52,0.55,0.53,0.57
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.59,0.64,0.63,0.67,0.7,0.69,0.76
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.74,0.81,0.79,0.85,0.9,0.88,1.02
"ABIT00128","0807 -Rivi̬re Nottaway",90,0.94,1.02,0.99,1.08,1.14,1.12,1.32
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.29,0.31,0.3,0.32,0.33,0.33,0.33
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.37,0.4,0.39,0.41,0.43,0.42,0.44
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.47,0.5,0.49,0.52,0.55,0.54,0.59
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.59,0.64,0.62,0.66,0.7,0.69,0.78
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.74,0.81,0.78,0.84,0.89,0.88,1.01
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.22,0.24,0.25,0.24,0.25
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.27,0.29,0.29,0.3,0.32,0.31,0.34
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.34,0.37,0.37,0.39,0.41,0.4,0.46
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.44,0.48,0.47,0.5,0.53,0.52,0.61
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.55,0.61,0.59,0.64,0.68,0.67,0.79
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.14,0.15,0.15,0.16
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.17,0.18,0.19,0.19,0.21
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.21,0.23,0.22,0.24,0.25,0.24,0.28
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.28,0.31,0.32,0.32,0.37
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.33,0.37,0.36,0.39,0.41,0.41,0.48
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.07,1.19,1.17,1.25,1.3,1.27,1.3
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.39,1.5,1.47,1.57,1.65,1.61,1.74
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.71,1.89,1.85,1.98,2.09,2.04,2.27
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.12,2.37,2.31,2.5,2.64,2.6,2.94
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.64,2.96,2.87,3.15,3.32,3.28,3.76
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.64,0.69,0.67,0.72,0.75,0.73,0.77
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.79,0.86,0.84,0.9,0.95,0.93,1.01
"ABIT00136","0807 -Rivi̬re Nottaway",50,0.98,1.08,1.06,1.13,1.2,1.17,1.32
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.22,1.34,1.32,1.42,1.51,1.48,1.7
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.52,1.67,1.63,1.78,1.9,1.87,2.16
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.51,0.55,0.54,0.57,0.6,0.58,0.6
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.63,0.69,0.67,0.72,0.75,0.74,0.79
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.79,0.86,0.85,0.9,0.95,0.93,1.03
"ABIT00138","0807 -Rivi̬re Nottaway",75,0.97,1.07,1.05,1.14,1.2,1.18,1.33
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.21,1.34,1.3,1.42,1.5,1.48,1.69
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.4,0.43,0.42,0.45,0.48,0.46,0.48
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.51,0.55,0.53,0.57,0.6,0.59,0.64
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.62,0.69,0.67,0.72,0.76,0.75,0.84
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.77,0.86,0.84,0.91,0.97,0.95,1.08
"ABIT00142","0807 -Rivi̬re Nottaway",90,0.98,1.07,1.05,1.14,1.22,1.21,1.38
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.14,0.15,0.14,0.16
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.15,0.17,0.17,0.18,0.19,0.19,0.21
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.21,0.23,0.25,0.24,0.28
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.25,0.28,0.27,0.29,0.31,0.31,0.38
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.3,0.34,0.33,0.37,0.39,0.39,0.49
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.41,0.46,0.45,0.48,0.5,0.49,0.5
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.53,0.58,0.57,0.6,0.63,0.62,0.67
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.66,0.73,0.72,0.77,0.81,0.79,0.88
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.83,0.92,0.9,0.97,1.02,1.01,1.14
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.02,1.15,1.11,1.22,1.29,1.28,1.46
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.22,0.23,0.23,0.24,0.25,0.24,0.24
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.26,0.29,0.28,0.3,0.31,0.3,0.32
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.33,0.36,0.35,0.38,0.39,0.39,0.42
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.41,0.45,0.44,0.48,0.5,0.49,0.54
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.5,0.57,0.55,0.6,0.62,0.62,0.69
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.24,1.39,1.35,1.46,1.53,1.49,1.61
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.65,1.79,1.74,1.87,1.97,1.92,2.16
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.07,2.27,2.21,2.39,2.53,2.48,2.88
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.56,2.85,2.77,3.03,3.21,3.16,3.78
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.15,3.53,3.43,3.78,4.03,3.98,4.88
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.11,0.12,0.12,0.12,0.14
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.14,0.15,0.16,0.16,0.18
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.17,0.19,0.18,0.19,0.21,0.2,0.24
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.21,0.23,0.23,0.25,0.26,0.26,0.31
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.27,0.29,0.28,0.31,0.33,0.32,0.41
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.94,1.05,1.02,1.1,1.16,1.13,1.2
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.24,1.35,1.31,1.41,1.49,1.46,1.62
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.56,1.71,1.67,1.8,1.91,1.87,2.14
"ABIT00161","0807 -Rivi̬re Nottaway",75,1.92,2.15,2.09,2.28,2.43,2.38,2.8
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.35,2.66,2.59,2.85,3.04,3.01,3.58
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.82,0.91,0.88,0.95,1,0.97,1.03
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.07,1.17,1.13,1.22,1.29,1.26,1.39
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.35,1.48,1.44,1.56,1.65,1.61,1.84
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.66,1.86,1.8,1.97,2.1,2.05,2.41
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.02,2.3,2.23,2.46,2.63,2.58,3.08
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.17,0.19,0.18,0.2,0.2,0.2,0.21
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.23,0.25,0.27,0.26,0.29
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.28,0.31,0.3,0.33,0.35,0.34,0.39
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.35,0.39,0.38,0.42,0.44,0.43,0.52
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.44,0.49,0.47,0.53,0.56,0.55,0.67
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.61,0.68,0.67,0.72,0.75,0.73,0.77
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.81,0.88,0.86,0.92,0.97,0.95,1.04
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.02,1.12,1.09,1.17,1.24,1.21,1.38
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.26,1.4,1.36,1.48,1.58,1.55,1.8
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.55,1.74,1.69,1.86,1.98,1.95,2.31
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.51,0.56,0.54,0.58,0.61,0.6,0.63
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.65,0.72,0.7,0.75,0.79,0.77,0.85
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.83,0.91,0.89,0.95,1.01,0.99,1.13
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.02,1.14,1.11,1.21,1.29,1.26,1.47
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.26,1.41,1.38,1.51,1.62,1.59,1.88
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.37,0.41,0.4,0.43,0.45,0.44,0.46
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.48,0.52,0.51,0.54,0.58,0.56,0.62
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.6,0.66,0.65,0.7,0.74,0.72,0.83
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.75,0.83,0.81,0.88,0.94,0.92,1.08
"ABIT00169","0807 -Rivi̬re Nottaway",90,0.92,1.03,1.01,1.1,1.18,1.16,1.38
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.27,0.3,0.29,0.31,0.32,0.32,0.33
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.35,0.38,0.37,0.39,0.42,0.41,0.44
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.44,0.48,0.47,0.5,0.53,0.52,0.59
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.54,0.6,0.59,0.63,0.67,0.66,0.76
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.67,0.75,0.73,0.8,0.85,0.84,0.98
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.19,0.2,0.19,0.2
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.21,0.23,0.23,0.24,0.25,0.25,0.26
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.27,0.29,0.29,0.31,0.32,0.32,0.34
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.33,0.37,0.36,0.39,0.41,0.4,0.45
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.41,0.46,0.45,0.49,0.51,0.51,0.57
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.13,0.15,0.14,0.15,0.16,0.16,0.17
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.17,0.19,0.18,0.2,0.21,0.2,0.23
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.25,0.27,0.26,0.3
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.27,0.31,0.3,0.32,0.35,0.34,0.39
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.34,0.38,0.37,0.41,0.44,0.43,0.51
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.12,0.12,0.13,0.13,0.14
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.15,0.16,0.17,0.17,0.18
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.22,0.25
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.26,0.28,0.27,0.29,0.3,0.3,0.35
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.37,0.4,0.39,0.41,0.43,0.42,0.49
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.46,0.51,0.5,0.54,0.56,0.55,0.6
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.61,0.66,0.64,0.69,0.72,0.71,0.8
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.79,0.85,0.83,0.9,0.94,0.92,1.08
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.99,1.09,1.06,1.15,1.22,1.2,1.45
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.26,1.38,1.33,1.47,1.55,1.53,1.9
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.22,0.24,0.25,0.24,0.26
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.27,0.29,0.28,0.31,0.32,0.31,0.35
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.34,0.37,0.36,0.39,0.41,0.4,0.47
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.42,0.47,0.46,0.5,0.53,0.52,0.63
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.54,0.59,0.57,0.63,0.67,0.66,0.83
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.2,0.22,0.21,0.23,0.24,0.24,0.26
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.26,0.28,0.28,0.3,0.31,0.31,0.35
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.34,0.37,0.36,0.39,0.41,0.4,0.47
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.43,0.48,0.46,0.51,0.53,0.53,0.63
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.56,0.62,0.6,0.66,0.69,0.69,0.83
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.16,0.18,0.17,0.18,0.19,0.19,0.21
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.21,0.23,0.22,0.24,0.25,0.25,0.28
