TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00885","0240 -Rivi̬re B̩cancour",75,2.23,2.52,2.24,2.33,2.02,2.16,1.57
"SLSO00885","0240 -Rivi̬re B̩cancour",90,2.77,3.56,3.06,3.35,2.92,3.17,2.26
"SLSO00887","0240 -Rivi̬re B̩cancour",10,2.12,1.77,1.75,1.43,1.34,1.33,0.98
"SLSO00887","0240 -Rivi̬re B̩cancour",25,2.65,2.31,2.25,1.95,1.83,1.8,1.37
"SLSO00887","0240 -Rivi̬re B̩cancour",50,3.27,3.04,2.94,2.65,2.48,2.46,1.93
"SLSO00887","0240 -Rivi̬re B̩cancour",75,4.02,3.93,3.8,3.53,3.28,3.29,2.63
"SLSO00887","0240 -Rivi̬re B̩cancour",90,4.78,4.95,4.76,4.53,4.18,4.25,3.43
"SLSO00888","0240 -Rivi̬re B̩cancour",10,0.92,0.77,0.76,0.64,0.58,0.59,0.41
"SLSO00888","0240 -Rivi̬re B̩cancour",25,1.05,0.92,0.9,0.78,0.73,0.72,0.54
"SLSO00888","0240 -Rivi̬re B̩cancour",50,1.19,1.09,1.07,0.96,0.92,0.9,0.71
"SLSO00888","0240 -Rivi̬re B̩cancour",75,1.35,1.3,1.28,1.18,1.12,1.1,0.92
"SLSO00888","0240 -Rivi̬re B̩cancour",90,1.49,1.54,1.52,1.44,1.33,1.33,1.12
"SLSO00898","0240 -Rivi̬re B̩cancour",10,1.19,0.99,0.99,0.82,0.79,0.78,0.62
"SLSO00898","0240 -Rivi̬re B̩cancour",25,1.62,1.44,1.43,1.25,1.19,1.17,0.95
"SLSO00898","0240 -Rivi̬re B̩cancour",50,2.25,2.12,2.07,1.89,1.78,1.78,1.45
"SLSO00898","0240 -Rivi̬re B̩cancour",75,3.13,3.08,2.97,2.79,2.62,2.66,2.19
"SLSO00898","0240 -Rivi̬re B̩cancour",90,4.06,4.29,4.08,3.95,3.69,3.8,3.13
"SLSO00899","0240 -Rivi̬re B̩cancour",10,0.92,0.79,0.79,0.67,0.64,0.63,0.51
"SLSO00899","0240 -Rivi̬re B̩cancour",25,1.3,1.18,1.16,1.03,0.97,0.97,0.78
"SLSO00899","0240 -Rivi̬re B̩cancour",50,1.83,1.74,1.69,1.57,1.47,1.48,1.2
"SLSO00899","0240 -Rivi̬re B̩cancour",75,2.57,2.55,2.44,2.32,2.18,2.22,1.81
"SLSO00899","0240 -Rivi̬re B̩cancour",90,3.37,3.55,3.36,3.29,3.06,3.18,2.59
"SLSO00918","0284 -Rivi̬re Godefroy",10,0.82,0.69,0.65,0.55,0.53,0.53,0.4
"SLSO00918","0284 -Rivi̬re Godefroy",25,1.05,0.91,0.87,0.77,0.74,0.72,0.56
"SLSO00918","0284 -Rivi̬re Godefroy",50,1.36,1.24,1.19,1.08,1.03,1.01,0.8
"SLSO00918","0284 -Rivi̬re Godefroy",75,1.85,1.75,1.67,1.56,1.47,1.45,1.16
"SLSO00918","0284 -Rivi̬re Godefroy",90,2.63,2.6,2.42,2.32,2.14,2.16,1.7
"SLSO00920","0284 -Rivi̬re Godefroy",10,0.77,0.66,0.63,0.53,0.51,0.51,0.39
"SLSO00920","0284 -Rivi̬re Godefroy",25,1.01,0.89,0.84,0.75,0.71,0.71,0.54
"SLSO00920","0284 -Rivi̬re Godefroy",50,1.31,1.21,1.14,1.05,0.99,0.99,0.78
"SLSO00920","0284 -Rivi̬re Godefroy",75,1.76,1.69,1.6,1.52,1.41,1.41,1.12
"SLSO00920","0284 -Rivi̬re Godefroy",90,2.5,2.48,2.29,2.24,2.04,2.07,1.62
"SLSO00931","0315 -Rivi̬re Marguerite",10,0.18,0.15,0.15,0.13,0.12,0.12,0.1
"SLSO00931","0315 -Rivi̬re Marguerite",25,0.33,0.26,0.26,0.23,0.21,0.22,0.18
"SLSO00931","0315 -Rivi̬re Marguerite",50,0.53,0.45,0.46,0.4,0.39,0.38,0.32
"SLSO00931","0315 -Rivi̬re Marguerite",75,0.8,0.7,0.72,0.64,0.62,0.6,0.52
"SLSO00931","0315 -Rivi̬re Marguerite",90,1.2,1.09,1.1,1,0.96,0.93,0.8
"SLSO00932","0315 -Rivi̬re Marguerite",10,0.18,0.14,0.15,0.12,0.12,0.12,0.1
"SLSO00932","0315 -Rivi̬re Marguerite",25,0.32,0.25,0.26,0.22,0.21,0.21,0.17
"SLSO00932","0315 -Rivi̬re Marguerite",50,0.52,0.43,0.45,0.39,0.38,0.37,0.31
"SLSO00932","0315 -Rivi̬re Marguerite",75,0.77,0.69,0.7,0.62,0.6,0.59,0.51
"SLSO00932","0315 -Rivi̬re Marguerite",90,1.17,1.06,1.07,0.97,0.94,0.91,0.79
"SLSO00934","0315 -Rivi̬re Marguerite",10,0.15,0.12,0.13,0.11,0.1,0.1,0.09
"SLSO00934","0315 -Rivi̬re Marguerite",25,0.28,0.22,0.22,0.19,0.18,0.18,0.15
"SLSO00934","0315 -Rivi̬re Marguerite",50,0.45,0.38,0.39,0.34,0.33,0.32,0.28
"SLSO00934","0315 -Rivi̬re Marguerite",75,0.68,0.61,0.62,0.55,0.53,0.52,0.45
"SLSO00934","0315 -Rivi̬re Marguerite",90,1.03,0.95,0.96,0.86,0.83,0.81,0.71
"SLSO00941","0301 -Rivi̬re Nicolet",10,44.8,37.3,36.39,30.61,28.38,29.06,21.66
"SLSO00941","0301 -Rivi̬re Nicolet",25,56.03,47.69,46.4,40.47,37.87,37.88,29.07
"SLSO00941","0301 -Rivi̬re Nicolet",50,67.21,61.14,59.48,53.45,50.55,50.01,39.76
"SLSO00941","0301 -Rivi̬re Nicolet",75,82.95,77.94,76.09,70.4,66.22,65.81,54.06
"SLSO00941","0301 -Rivi̬re Nicolet",90,101.44,99.57,96.21,91.23,84.95,85.33,70.87
"SLSO00942","0301 -Rivi̬re Nicolet",10,28.78,22.89,22.31,18.63,16.86,17.25,12.47
"SLSO00942","0301 -Rivi̬re Nicolet",25,31.81,26.87,26.12,22.57,21.12,21.06,15.83
"SLSO00942","0301 -Rivi̬re Nicolet",50,34.74,31.67,30.86,27.49,26.37,26,20.44
"SLSO00942","0301 -Rivi̬re Nicolet",75,38.32,37.23,36.55,34.19,32.08,32.09,26.09
"SLSO00942","0301 -Rivi̬re Nicolet",90,42.16,43.6,42.91,41.69,38.16,38.6,32.21
"SLSO00944","0301 -Rivi̬re Nicolet",10,28.72,22.74,22.18,18.53,16.77,17.13,12.39
"SLSO00944","0301 -Rivi̬re Nicolet",25,31.49,26.75,26.01,22.45,21.02,20.95,15.76
"SLSO00944","0301 -Rivi̬re Nicolet",50,34.66,31.53,30.72,27.36,26.26,25.86,20.35
"SLSO00944","0301 -Rivi̬re Nicolet",75,38.3,37.1,36.4,34.03,31.95,31.95,25.98
"SLSO00944","0301 -Rivi̬re Nicolet",90,42,43.45,42.78,41.53,38.02,38.45,32.11
"SLSO00946","0301 -Rivi̬re Nicolet",10,28.79,22.69,22.11,18.48,16.68,17.06,12.31
"SLSO00946","0301 -Rivi̬re Nicolet",25,31.44,26.56,25.84,22.3,20.87,20.78,15.62
"SLSO00946","0301 -Rivi̬re Nicolet",50,34.32,31.21,30.4,27.03,25.99,25.59,20.15
"SLSO00946","0301 -Rivi̬re Nicolet",75,37.52,36.57,35.88,33.53,31.52,31.54,25.66
"SLSO00946","0301 -Rivi̬re Nicolet",90,41.24,42.72,42.08,40.92,37.4,37.83,31.63
"SLSO00948","0301 -Rivi̬re Nicolet",10,29.02,22.81,22.24,18.59,16.76,17.14,12.32
"SLSO00948","0301 -Rivi̬re Nicolet",25,31.54,26.6,25.89,22.33,20.87,20.79,15.6
"SLSO00948","0301 -Rivi̬re Nicolet",50,34.16,31.08,30.28,26.91,25.92,25.49,20.09
"SLSO00948","0301 -Rivi̬re Nicolet",75,37.16,36.23,35.59,33.28,31.28,31.31,25.5
"SLSO00948","0301 -Rivi̬re Nicolet",90,40.46,42.14,41.61,40.49,36.97,37.39,31.35
"SLSO00950","0301 -Rivi̬re Nicolet",10,28.89,22.71,22.15,18.51,16.68,17.07,12.26
"SLSO00950","0301 -Rivi̬re Nicolet",25,31.35,26.49,25.79,22.22,20.79,20.7,15.53
"SLSO00950","0301 -Rivi̬re Nicolet",50,34.1,30.94,30.16,26.8,25.8,25.39,20.01
"SLSO00950","0301 -Rivi̬re Nicolet",75,37.02,36.09,35.46,33.15,31.15,31.19,25.38
"SLSO00950","0301 -Rivi̬re Nicolet",90,40.16,41.98,41.46,40.31,36.85,37.22,31.22
"SLSO00952","0301 -Rivi̬re Nicolet",10,28.61,22.55,21.99,18.38,16.57,16.95,12.16
"SLSO00952","0301 -Rivi̬re Nicolet",25,31.16,26.3,25.62,22.09,20.65,20.57,15.42
"SLSO00952","0301 -Rivi̬re Nicolet",50,33.91,30.74,29.98,26.62,25.64,25.22,19.88
"SLSO00952","0301 -Rivi̬re Nicolet",75,36.91,35.84,35.24,32.89,30.94,30.97,25.22
"SLSO00952","0301 -Rivi̬re Nicolet",90,39.95,41.7,41.19,40.02,36.59,36.95,31
"SLSO00953","0301 -Rivi̬re Nicolet",10,28.82,22.6,22.06,18.46,16.6,16.99,12.15
"SLSO00953","0301 -Rivi̬re Nicolet",25,31.16,26.28,25.59,22.03,20.57,20.51,15.37
"SLSO00953","0301 -Rivi̬re Nicolet",50,33.68,30.55,29.78,26.43,25.48,25.04,19.76
"SLSO00953","0301 -Rivi̬re Nicolet",75,36.24,35.42,34.84,32.57,30.64,30.64,24.99
"SLSO00953","0301 -Rivi̬re Nicolet",90,39.01,41.04,40.59,39.48,36.08,36.4,30.59
"SLSO00955","0301 -Rivi̬re Nicolet",10,28.62,22.41,21.88,18.31,16.48,16.83,12.05
"SLSO00955","0301 -Rivi̬re Nicolet",25,30.88,26.07,25.38,21.85,20.41,20.35,15.25
"SLSO00955","0301 -Rivi̬re Nicolet",50,33.39,30.31,29.55,26.24,25.28,24.85,19.61
"SLSO00955","0301 -Rivi̬re Nicolet",75,36.06,35.18,34.59,32.31,30.41,30.41,24.79
"SLSO00955","0301 -Rivi̬re Nicolet",90,38.83,40.78,40.34,39.19,35.83,36.16,30.36
"SLSO00957","0301 -Rivi̬re Nicolet",10,28.69,22.07,21.61,18.13,16.29,16.54,11.83
"SLSO00957","0301 -Rivi̬re Nicolet",25,30.45,25.55,24.95,21.41,19.99,19.91,14.89
"SLSO00957","0301 -Rivi̬re Nicolet",50,32.4,29.48,28.78,25.52,24.67,24.18,19.13
"SLSO00957","0301 -Rivi̬re Nicolet",75,34.54,34,33.46,31.28,29.45,29.47,24.02
"SLSO00957","0301 -Rivi̬re Nicolet",90,37.08,39.25,39.01,37.75,34.52,34.78,29.22
"SLSO00958","0301 -Rivi̬re Nicolet",10,27.79,21.46,20.99,17.68,15.87,16.04,11.42
"SLSO00958","0301 -Rivi̬re Nicolet",25,29.57,24.72,24.17,20.74,19.34,19.23,14.37
"SLSO00958","0301 -Rivi̬re Nicolet",50,31.31,28.44,27.8,24.66,23.83,23.31,18.47
"SLSO00958","0301 -Rivi̬re Nicolet",75,33.1,32.75,32.26,30.1,28.34,28.36,23.09
"SLSO00958","0301 -Rivi̬re Nicolet",90,35.14,37.77,37.59,36.29,33.1,33.33,28.05
"SLSO00960","0301 -Rivi̬re Nicolet",10,27.77,21.44,20.96,17.65,15.85,16.02,11.41
"SLSO00960","0301 -Rivi̬re Nicolet",25,29.57,24.69,24.15,20.72,19.32,19.21,14.36
"SLSO00960","0301 -Rivi̬re Nicolet",50,31.32,28.41,27.78,24.64,23.79,23.29,18.46
"SLSO00960","0301 -Rivi̬re Nicolet",75,33.11,32.73,32.23,30.07,28.31,28.32,23.06
"SLSO00960","0301 -Rivi̬re Nicolet",90,35.07,37.73,37.57,36.24,33.06,33.3,28.02
"SLSO00961","0301 -Rivi̬re Nicolet",10,9.1,7.26,7.18,5.92,5.39,5.42,3.96
"SLSO00961","0301 -Rivi̬re Nicolet",25,10.58,8.92,8.79,7.49,7.02,6.95,5.25
"SLSO00961","0301 -Rivi̬re Nicolet",50,12.19,11.01,10.84,9.56,9.04,8.95,7.07
"SLSO00961","0301 -Rivi̬re Nicolet",75,14.06,13.51,13.3,12.18,11.46,11.36,9.27
"SLSO00961","0301 -Rivi̬re Nicolet",90,16.26,16.42,16.05,15.24,14.12,14.12,11.73
"SLSO00962","0301 -Rivi̬re Nicolet",10,8.88,7.19,7.12,5.87,5.35,5.37,3.92
"SLSO00962","0301 -Rivi̬re Nicolet",25,10.48,8.82,8.67,7.41,6.94,6.86,5.19
"SLSO00962","0301 -Rivi̬re Nicolet",50,12.1,10.86,10.69,9.41,8.92,8.83,6.97
"SLSO00962","0301 -Rivi̬re Nicolet",75,13.92,13.28,13.09,11.99,11.28,11.19,9.12
"SLSO00962","0301 -Rivi̬re Nicolet",90,16.09,16.11,15.78,14.99,13.89,13.89,11.53
"SLSO00963","0301 -Rivi̬re Nicolet",10,8.3,6.64,6.54,5.42,4.94,4.92,3.6
"SLSO00963","0301 -Rivi̬re Nicolet",25,9.5,8.02,7.88,6.74,6.33,6.24,4.71
"SLSO00963","0301 -Rivi̬re Nicolet",50,10.77,9.77,9.59,8.47,8.02,7.94,6.25
"SLSO00963","0301 -Rivi̬re Nicolet",75,12.3,11.83,11.64,10.67,10.01,9.96,8.1
"SLSO00963","0301 -Rivi̬re Nicolet",90,13.92,14.22,13.93,13.26,12.2,12.22,10.14
"SLSO00965","0301 -Rivi̬re Nicolet",10,8.14,6.57,6.46,5.36,4.88,4.87,3.56
"SLSO00965","0301 -Rivi̬re Nicolet",25,9.33,7.92,7.78,6.66,6.25,6.16,4.65
"SLSO00965","0301 -Rivi̬re Nicolet",50,10.59,9.64,9.47,8.36,7.91,7.83,6.16
"SLSO00965","0301 -Rivi̬re Nicolet",75,12.16,11.69,11.48,10.54,9.88,9.84,8
"SLSO00965","0301 -Rivi̬re Nicolet",90,13.88,14.05,13.77,13.1,12.06,12.08,10.03
"SLSO00966","0301 -Rivi̬re Nicolet",10,0.31,0.25,0.25,0.21,0.2,0.2,0.16
"SLSO00966","0301 -Rivi̬re Nicolet",25,0.5,0.41,0.42,0.35,0.34,0.33,0.27
"SLSO00966","0301 -Rivi̬re Nicolet",50,0.75,0.67,0.67,0.59,0.57,0.55,0.47
"SLSO00966","0301 -Rivi̬re Nicolet",75,1.15,1.05,1.05,0.94,0.91,0.89,0.76
"SLSO00966","0301 -Rivi̬re Nicolet",90,1.66,1.57,1.55,1.42,1.36,1.34,1.16
"SLSO00967","0301 -Rivi̬re Nicolet",10,7.08,5.57,5.46,4.51,4.11,4.12,2.92
"SLSO00967","0301 -Rivi̬re Nicolet",25,7.67,6.54,6.4,5.51,5.14,5.06,3.8
"SLSO00967","0301 -Rivi̬re Nicolet",50,8.39,7.73,7.55,6.71,6.35,6.26,4.94
"SLSO00967","0301 -Rivi̬re Nicolet",75,9.3,9.11,8.93,8.23,7.68,7.67,6.23
"SLSO00967","0301 -Rivi̬re Nicolet",90,10.16,10.68,10.53,10.01,9.12,9.17,7.6
"SLSO00968","0301 -Rivi̬re Nicolet",10,6.99,5.49,5.38,4.44,4.04,4.05,2.85
"SLSO00968","0301 -Rivi̬re Nicolet",25,7.53,6.39,6.26,5.39,5.02,4.93,3.69
"SLSO00968","0301 -Rivi̬re Nicolet",50,8.13,7.49,7.31,6.49,6.16,6.06,4.78
"SLSO00968","0301 -Rivi̬re Nicolet",75,8.83,8.73,8.56,7.9,7.37,7.37,5.99
"SLSO00968","0301 -Rivi̬re Nicolet",90,9.51,10.14,10.04,9.53,8.67,8.72,7.23
"SLSO00969","0301 -Rivi̬re Nicolet",10,6.56,5.13,5.03,4.21,3.79,3.81,2.62
"SLSO00969","0301 -Rivi̬re Nicolet",25,6.99,5.92,5.8,5.02,4.66,4.56,3.42
"SLSO00969","0301 -Rivi̬re Nicolet",50,7.44,6.91,6.71,5.99,5.7,5.59,4.41
"SLSO00969","0301 -Rivi̬re Nicolet",75,7.94,7.99,7.79,7.24,6.74,6.77,5.47
"SLSO00969","0301 -Rivi̬re Nicolet",90,8.47,9.27,9.13,8.67,7.88,7.97,6.56
"SLSO00970","0301 -Rivi̬re Nicolet",10,4.53,3.83,3.68,3.2,2.88,2.92,1.95
"SLSO00970","0301 -Rivi̬re Nicolet",25,5.03,4.5,4.31,3.86,3.62,3.54,2.62
"SLSO00970","0301 -Rivi̬re Nicolet",50,5.55,5.36,5.14,4.68,4.42,4.35,3.41
"SLSO00970","0301 -Rivi̬re Nicolet",75,6.16,6.4,6.16,5.75,5.29,5.33,4.27
"SLSO00970","0301 -Rivi̬re Nicolet",90,6.8,7.69,7.31,7,6.25,6.48,5.13
"SLSO00972","0301 -Rivi̬re Nicolet",10,3.11,2.71,2.59,2.29,2.07,2.1,1.4
"SLSO00972","0301 -Rivi̬re Nicolet",25,3.56,3.25,3.09,2.81,2.62,2.58,1.9
"SLSO00972","0301 -Rivi̬re Nicolet",50,4.04,3.93,3.75,3.45,3.24,3.21,2.5
"SLSO00972","0301 -Rivi̬re Nicolet",75,4.58,4.78,4.55,4.29,3.93,3.97,3.16
"SLSO00972","0301 -Rivi̬re Nicolet",90,5.14,5.81,5.47,5.24,4.71,4.87,3.85
"SLSO00974","0301 -Rivi̬re Nicolet",10,2.26,1.99,1.91,1.68,1.53,1.54,1.03
"SLSO00974","0301 -Rivi̬re Nicolet",25,2.64,2.41,2.29,2.08,1.94,1.91,1.41
"SLSO00974","0301 -Rivi̬re Nicolet",50,3.04,2.95,2.8,2.58,2.43,2.39,1.86
"SLSO00974","0301 -Rivi̬re Nicolet",75,3.48,3.61,3.42,3.23,2.96,2.98,2.37
"SLSO00974","0301 -Rivi̬re Nicolet",90,3.93,4.4,4.14,3.97,3.57,3.66,2.9
"SLSO00976","0301 -Rivi̬re Nicolet",10,1.64,1.45,1.4,1.23,1.12,1.13,0.76
"SLSO00976","0301 -Rivi̬re Nicolet",25,1.94,1.79,1.71,1.55,1.44,1.42,1.05
"SLSO00976","0301 -Rivi̬re Nicolet",50,2.29,2.22,2.11,1.95,1.83,1.8,1.4
"SLSO00976","0301 -Rivi̬re Nicolet",75,2.66,2.76,2.62,2.47,2.27,2.28,1.81
"SLSO00976","0301 -Rivi̬re Nicolet",90,3.1,3.41,3.2,3.07,2.77,2.83,2.24
"SLSO00984","0301 -Rivi̬re Nicolet",10,14.28,11.56,11.31,9.47,8.66,8.77,6.3
"SLSO00984","0301 -Rivi̬re Nicolet",25,16.05,13.76,13.47,11.74,10.97,10.86,8.2
"SLSO00984","0301 -Rivi̬re Nicolet",50,18.19,16.49,16.17,14.53,13.86,13.59,10.74
"SLSO00984","0301 -Rivi̬re Nicolet",75,20.61,19.83,19.5,18.13,17.1,16.98,13.81
"SLSO00984","0301 -Rivi̬re Nicolet",90,23.08,23.73,23.36,22.32,20.63,20.76,17.17
"SLSO00985","0301 -Rivi̬re Nicolet",10,11.71,9.75,9.52,8.01,7.31,7.4,5.26
"SLSO00985","0301 -Rivi̬re Nicolet",25,13.45,11.63,11.38,9.95,9.26,9.16,6.92
"SLSO00985","0301 -Rivi̬re Nicolet",50,15.31,14.01,13.7,12.35,11.7,11.51,9.05
"SLSO00985","0301 -Rivi̬re Nicolet",75,17.35,16.9,16.57,15.42,14.46,14.44,11.65
"SLSO00985","0301 -Rivi̬re Nicolet",90,19.64,20.35,19.93,19.01,17.53,17.7,14.5
"SLSO00987","0301 -Rivi̬re Nicolet",10,11.69,9.72,9.49,7.98,7.28,7.38,5.25
"SLSO00987","0301 -Rivi̬re Nicolet",25,13.43,11.6,11.34,9.92,9.23,9.13,6.9
"SLSO00987","0301 -Rivi̬re Nicolet",50,15.29,13.97,13.67,12.32,11.67,11.49,9.03
"SLSO00987","0301 -Rivi̬re Nicolet",75,17.3,16.87,16.54,15.38,14.44,14.41,11.63
"SLSO00987","0301 -Rivi̬re Nicolet",90,19.61,20.32,19.89,18.97,17.5,17.67,14.48
"SLSO00988","0301 -Rivi̬re Nicolet",10,8.7,7.43,7.2,6.14,5.64,5.68,4.02
"SLSO00988","0301 -Rivi̬re Nicolet",25,10.07,8.96,8.7,7.67,7.18,7.09,5.34
"SLSO00988","0301 -Rivi̬re Nicolet",50,11.67,10.98,10.66,9.7,9.1,9.02,7.06
"SLSO00988","0301 -Rivi̬re Nicolet",75,13.73,13.52,13.14,12.24,11.4,11.44,9.17
"SLSO00988","0301 -Rivi̬re Nicolet",90,15.76,16.69,16.06,15.24,14.03,14.25,11.49
"SLSO00990","0301 -Rivi̬re Nicolet",10,8.47,7.26,7.02,6.02,5.52,5.57,3.92
"SLSO00990","0301 -Rivi̬re Nicolet",25,9.87,8.76,8.48,7.51,7.02,6.94,5.22
"SLSO00990","0301 -Rivi̬re Nicolet",50,11.37,10.72,10.4,9.47,8.89,8.82,6.9
"SLSO00990","0301 -Rivi̬re Nicolet",75,13.29,13.17,12.78,11.95,11.1,11.17,8.95
"SLSO00990","0301 -Rivi̬re Nicolet",90,15.43,16.25,15.64,14.83,13.65,13.89,11.19
"SLSO00991","0301 -Rivi̬re Nicolet",10,1.02,0.86,0.84,0.7,0.65,0.65,0.49
"SLSO00991","0301 -Rivi̬re Nicolet",25,1.22,1.07,1.05,0.91,0.86,0.84,0.65
"SLSO00991","0301 -Rivi̬re Nicolet",50,1.47,1.34,1.32,1.18,1.13,1.1,0.89
"SLSO00991","0301 -Rivi̬re Nicolet",75,1.76,1.68,1.66,1.53,1.45,1.42,1.18
"SLSO00991","0301 -Rivi̬re Nicolet",90,2.07,2.07,2.05,1.94,1.81,1.81,1.5
"SLSO00996","0301 -Rivi̬re Nicolet",10,6.72,5.84,5.61,4.87,4.51,4.55,3.18
"SLSO00996","0301 -Rivi̬re Nicolet",25,7.92,7.13,6.88,6.13,5.75,5.7,4.27
"SLSO00996","0301 -Rivi̬re Nicolet",50,9.28,8.83,8.53,7.81,7.33,7.27,5.7
"SLSO00996","0301 -Rivi̬re Nicolet",75,10.87,11,10.61,9.97,9.21,9.3,7.44
"SLSO00996","0301 -Rivi̬re Nicolet",90,12.91,13.77,13.12,12.52,11.44,11.73,9.38
"SLSO00998","0301 -Rivi̬re Nicolet",10,6.09,5.32,5.12,4.47,4.13,4.17,2.92
"SLSO00998","0301 -Rivi̬re Nicolet",25,7.16,6.52,6.29,5.64,5.29,5.23,3.92
"SLSO00998","0301 -Rivi̬re Nicolet",50,8.47,8.11,7.83,7.19,6.74,6.69,5.24
"SLSO00998","0301 -Rivi̬re Nicolet",75,10.06,10.14,9.77,9.19,8.48,8.56,6.84
"SLSO00998","0301 -Rivi̬re Nicolet",90,11.9,12.68,12.08,11.56,10.55,10.82,8.63
"SLSO01000","0301 -Rivi̬re Nicolet",10,5.33,4.68,4.5,3.94,3.66,3.67,2.58
"SLSO01000","0301 -Rivi̬re Nicolet",25,6.34,5.76,5.56,4.99,4.69,4.62,3.46
"SLSO01000","0301 -Rivi̬re Nicolet",50,7.5,7.19,6.94,6.37,5.98,5.92,4.64
"SLSO01000","0301 -Rivi̬re Nicolet",75,8.92,9.04,8.7,8.19,7.54,7.6,6.09
"SLSO01000","0301 -Rivi̬re Nicolet",90,10.72,11.35,10.84,10.35,9.47,9.67,7.7
"SLSO01001","0301 -Rivi̬re Nicolet",10,4.85,4.3,4.11,3.65,3.38,3.38,2.38
"SLSO01001","0301 -Rivi̬re Nicolet",25,5.78,5.3,5.09,4.61,4.33,4.27,3.2
"SLSO01001","0301 -Rivi̬re Nicolet",50,6.92,6.65,6.39,5.9,5.52,5.46,4.29
"SLSO01001","0301 -Rivi̬re Nicolet",75,8.2,8.37,8.06,7.59,6.97,7.02,5.62
"SLSO01001","0301 -Rivi̬re Nicolet",90,9.89,10.54,10.01,9.6,8.74,8.94,7.12
"SLSO01007","0301 -Rivi̬re Nicolet",10,4.13,3.69,3.51,3.13,2.89,2.9,2.04
"SLSO01007","0301 -Rivi̬re Nicolet",25,4.95,4.56,4.35,3.97,3.72,3.67,2.76
"SLSO01007","0301 -Rivi̬re Nicolet",50,5.91,5.74,5.49,5.09,4.76,4.71,3.69
"SLSO01007","0301 -Rivi̬re Nicolet",75,7.11,7.26,6.95,6.56,6.03,6.06,4.84
"SLSO01007","0301 -Rivi̬re Nicolet",90,8.51,9.18,8.69,8.33,7.57,7.74,6.14
"SLSO01009","0301 -Rivi̬re Nicolet",10,4.1,3.65,3.47,3.1,2.86,2.87,2.02
"SLSO01009","0301 -Rivi̬re Nicolet",25,4.9,4.52,4.31,3.93,3.69,3.64,2.73
"SLSO01009","0301 -Rivi̬re Nicolet",50,5.84,5.69,5.45,5.05,4.73,4.67,3.66
"SLSO01009","0301 -Rivi̬re Nicolet",75,7.04,7.22,6.91,6.52,5.99,6.02,4.81
"SLSO01009","0301 -Rivi̬re Nicolet",90,8.54,9.15,8.66,8.29,7.56,7.71,6.11
"SLSO01010","0301 -Rivi̬re Nicolet",10,3.75,3.35,3.17,2.86,2.65,2.65,1.87
"SLSO01010","0301 -Rivi̬re Nicolet",25,4.45,4.14,3.93,3.62,3.4,3.35,2.52
"SLSO01010","0301 -Rivi̬re Nicolet",50,5.36,5.23,4.96,4.65,4.34,4.3,3.37
"SLSO01010","0301 -Rivi̬re Nicolet",75,6.4,6.66,6.3,6.01,5.51,5.54,4.41
"SLSO01010","0301 -Rivi̬re Nicolet",90,7.74,8.48,7.91,7.66,6.97,7.12,5.61
"SLSO01012","0301 -Rivi̬re Nicolet",10,3.13,2.8,2.64,2.39,2.22,2.22,1.58
"SLSO01012","0301 -Rivi̬re Nicolet",25,3.71,3.49,3.3,3.05,2.86,2.82,2.12
"SLSO01012","0301 -Rivi̬re Nicolet",50,4.5,4.42,4.19,3.94,3.67,3.64,2.84
"SLSO01012","0301 -Rivi̬re Nicolet",75,5.45,5.66,5.35,5.11,4.69,4.71,3.73
"SLSO01012","0301 -Rivi̬re Nicolet",90,6.67,7.25,6.77,6.55,5.96,6.08,4.77
"SLSO01013","0301 -Rivi̬re Nicolet",10,1.11,0.99,0.95,0.84,0.77,0.78,0.54
"SLSO01013","0301 -Rivi̬re Nicolet",25,1.36,1.24,1.19,1.08,1.01,1,0.74
"SLSO01013","0301 -Rivi̬re Nicolet",50,1.64,1.58,1.51,1.4,1.31,1.3,1.01
"SLSO01013","0301 -Rivi̬re Nicolet",75,2,2.02,1.94,1.82,1.69,1.69,1.34
"SLSO01013","0301 -Rivi̬re Nicolet",90,2.47,2.59,2.45,2.34,2.15,2.17,1.72
"SLSO01015","0301 -Rivi̬re Nicolet",10,1.05,0.93,0.89,0.78,0.72,0.73,0.5
