TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02196","0501 -Rivi̬re Saint-Maurice",10,2.41,1.99,1.99,1.57,1.4,1.4,0.99
"SLNO02196","0501 -Rivi̬re Saint-Maurice",25,3.04,2.54,2.55,2.11,1.91,1.88,1.32
"SLNO02196","0501 -Rivi̬re Saint-Maurice",50,3.78,3.29,3.29,2.82,2.56,2.52,1.79
"SLNO02196","0501 -Rivi̬re Saint-Maurice",75,4.67,4.23,4.21,3.72,3.34,3.32,2.37
"SLNO02196","0501 -Rivi̬re Saint-Maurice",90,5.89,5.33,5.29,4.75,4.23,4.24,3.04
"SLNO02203","0501 -Rivi̬re Saint-Maurice",10,8.89,7.43,7.39,5.86,5.19,5.22,3.63
"SLNO02203","0501 -Rivi̬re Saint-Maurice",25,11.05,9.41,9.41,7.81,7.02,6.97,4.81
"SLNO02203","0501 -Rivi̬re Saint-Maurice",50,13.86,12.04,12.05,10.37,9.36,9.3,6.51
"SLNO02203","0501 -Rivi̬re Saint-Maurice",75,17.01,15.37,15.3,13.55,12.2,12.18,8.61
"SLNO02203","0501 -Rivi̬re Saint-Maurice",90,20.84,19.19,19.14,17.25,15.43,15.51,10.97
"SLNO02204","0501 -Rivi̬re Saint-Maurice",10,7.53,6.34,6.31,5.05,4.5,4.52,3.17
"SLNO02204","0501 -Rivi̬re Saint-Maurice",25,9.32,8.01,8,6.69,6.05,6.01,4.19
"SLNO02204","0501 -Rivi̬re Saint-Maurice",50,11.6,10.24,10.25,8.87,8.05,8,5.66
"SLNO02204","0501 -Rivi̬re Saint-Maurice",75,14.45,13.06,13.01,11.58,10.48,10.46,7.49
"SLNO02204","0501 -Rivi̬re Saint-Maurice",90,17.66,16.31,16.27,14.76,13.26,13.31,9.57
"SLNO02205","0501 -Rivi̬re Saint-Maurice",10,6.38,5.43,5.41,4.35,3.91,3.93,2.76
"SLNO02205","0501 -Rivi̬re Saint-Maurice",25,7.99,6.87,6.87,5.77,5.25,5.22,3.67
"SLNO02205","0501 -Rivi̬re Saint-Maurice",50,9.85,8.79,8.8,7.66,6.98,6.94,4.96
"SLNO02205","0501 -Rivi̬re Saint-Maurice",75,12.39,11.22,11.18,10.01,9.1,9.08,6.58
"SLNO02205","0501 -Rivi̬re Saint-Maurice",90,15.21,14.09,14.01,12.79,11.57,11.58,8.45
"SLNO02207","0501 -Rivi̬re Saint-Maurice",10,5.28,4.56,4.54,3.66,3.3,3.32,2.3
"SLNO02207","0501 -Rivi̬re Saint-Maurice",25,6.62,5.75,5.75,4.85,4.43,4.4,3.07
"SLNO02207","0501 -Rivi̬re Saint-Maurice",50,8.14,7.33,7.33,6.41,5.87,5.84,4.15
"SLNO02207","0501 -Rivi̬re Saint-Maurice",75,10.15,9.32,9.28,8.36,7.64,7.6,5.51
"SLNO02207","0501 -Rivi̬re Saint-Maurice",90,12.28,11.63,11.57,10.61,9.67,9.63,7.07
"SLNO02208","0501 -Rivi̬re Saint-Maurice",10,4.4,3.83,3.82,3.11,2.82,2.84,1.99
"SLNO02208","0501 -Rivi̬re Saint-Maurice",25,5.5,4.83,4.82,4.1,3.77,3.75,2.64
"SLNO02208","0501 -Rivi̬re Saint-Maurice",50,6.76,6.14,6.14,5.41,4.98,4.95,3.57
"SLNO02208","0501 -Rivi̬re Saint-Maurice",75,8.43,7.79,7.76,7.02,6.47,6.43,4.73
"SLNO02208","0501 -Rivi̬re Saint-Maurice",90,10.18,9.71,9.64,8.9,8.18,8.13,6.06
"SLNO02221","0501 -Rivi̬re Saint-Maurice",10,1.66,1.45,1.46,1.22,1.15,1.14,0.86
"SLNO02221","0501 -Rivi̬re Saint-Maurice",25,2.01,1.83,1.84,1.59,1.51,1.49,1.12
"SLNO02221","0501 -Rivi̬re Saint-Maurice",50,2.53,2.33,2.34,2.09,1.98,1.95,1.49
"SLNO02221","0501 -Rivi̬re Saint-Maurice",75,3.12,2.95,2.96,2.7,2.54,2.52,1.94
"SLNO02221","0501 -Rivi̬re Saint-Maurice",90,3.86,3.69,3.68,3.42,3.2,3.16,2.45
"SLNO02224","0501 -Rivi̬re Saint-Maurice",10,45.09,37.09,37.26,29.4,26.35,26.34,18.25
"SLNO02224","0501 -Rivi̬re Saint-Maurice",25,55.75,47.09,47.52,39.35,35.71,35.16,24.32
"SLNO02224","0501 -Rivi̬re Saint-Maurice",50,68.31,60.5,60.87,52.22,47.6,46.98,32.92
"SLNO02224","0501 -Rivi̬re Saint-Maurice",75,84.27,77.42,77.27,68.21,61.77,61.34,43.47
"SLNO02224","0501 -Rivi̬re Saint-Maurice",90,104.75,96.97,96.71,86.93,78.07,77.87,55.28
"SLNO02225","0501 -Rivi̬re Saint-Maurice",10,41.92,34.61,34.74,27.43,24.64,24.66,17.06
"SLNO02225","0501 -Rivi̬re Saint-Maurice",25,51.8,43.95,44.37,36.76,33.44,32.91,22.73
"SLNO02225","0501 -Rivi̬re Saint-Maurice",50,63.55,56.4,56.76,48.75,44.53,43.9,30.8
"SLNO02225","0501 -Rivi̬re Saint-Maurice",75,78.32,71.99,71.85,63.58,57.7,57.25,40.64
"SLNO02225","0501 -Rivi̬re Saint-Maurice",90,97.11,89.89,89.64,80.8,72.64,72.38,51.54
"SLNO02227","0501 -Rivi̬re Saint-Maurice",10,38.86,32.25,32.42,25.6,23.05,23.05,15.97
"SLNO02227","0501 -Rivi̬re Saint-Maurice",25,48.03,40.97,41.4,34.37,31.29,30.78,21.28
"SLNO02227","0501 -Rivi̬re Saint-Maurice",50,59.01,52.61,52.95,45.54,41.67,41.03,28.87
"SLNO02227","0501 -Rivi̬re Saint-Maurice",75,72.89,67.12,66.94,59.33,54,53.55,38.06
"SLNO02227","0501 -Rivi̬re Saint-Maurice",90,90.7,83.9,83.5,75.47,67.92,67.7,48.38
"SLNO02229","0501 -Rivi̬re Saint-Maurice",10,37.72,31.24,31.36,24.83,22.39,22.38,15.48
"SLNO02229","0501 -Rivi̬re Saint-Maurice",25,46.47,39.65,40.07,33.3,30.31,29.81,20.63
"SLNO02229","0501 -Rivi̬re Saint-Maurice",50,56.76,50.86,51.18,44.09,40.36,39.77,28
"SLNO02229","0501 -Rivi̬re Saint-Maurice",75,70.68,64.91,64.77,57.41,52.26,51.85,36.92
"SLNO02229","0501 -Rivi̬re Saint-Maurice",90,88.16,81.35,80.98,73.18,65.95,65.7,47.01
"SLNO02233","0501 -Rivi̬re Saint-Maurice",10,35.36,29.37,29.51,23.38,21.12,21.11,14.6
"SLNO02233","0501 -Rivi̬re Saint-Maurice",25,43.4,37.24,37.63,31.33,28.59,28.11,19.46
"SLNO02233","0501 -Rivi̬re Saint-Maurice",50,53.24,47.72,48.06,41.43,38.01,37.43,26.41
"SLNO02233","0501 -Rivi̬re Saint-Maurice",75,66.32,60.92,60.84,54.01,49.26,48.81,34.84
"SLNO02233","0501 -Rivi̬re Saint-Maurice",90,82.49,76.33,75.97,68.74,62.14,61.83,44.38
"SLNO02234","0501 -Rivi̬re Saint-Maurice",10,8.19,6.82,6.85,5.42,4.91,4.91,3.37
"SLNO02234","0501 -Rivi̬re Saint-Maurice",25,10.07,8.69,8.76,7.32,6.7,6.59,4.53
"SLNO02234","0501 -Rivi̬re Saint-Maurice",50,12.48,11.17,11.24,9.73,8.93,8.79,6.18
"SLNO02234","0501 -Rivi̬re Saint-Maurice",75,15.56,14.3,14.27,12.7,11.61,11.48,8.22
"SLNO02234","0501 -Rivi̬re Saint-Maurice",90,19.05,17.93,17.83,16.21,14.68,14.55,10.53
"SLNO02235","0501 -Rivi̬re Saint-Maurice",10,7.35,6.19,6.22,4.94,4.49,4.48,3.08
"SLNO02235","0501 -Rivi̬re Saint-Maurice",25,9.08,7.87,7.94,6.66,6.12,6.02,4.14
"SLNO02235","0501 -Rivi̬re Saint-Maurice",50,11.25,10.13,10.19,8.85,8.15,8.01,5.66
"SLNO02235","0501 -Rivi̬re Saint-Maurice",75,14.04,12.93,12.92,11.53,10.58,10.46,7.53
"SLNO02235","0501 -Rivi̬re Saint-Maurice",90,17.18,16.19,16.13,14.67,13.36,13.22,9.63
"SLNO02239","0501 -Rivi̬re Saint-Maurice",10,2.29,1.83,1.83,1.41,1.25,1.25,0.84
"SLNO02239","0501 -Rivi̬re Saint-Maurice",25,2.83,2.34,2.36,1.92,1.72,1.69,1.13
"SLNO02239","0501 -Rivi̬re Saint-Maurice",50,3.5,3.02,3.03,2.57,2.31,2.28,1.55
"SLNO02239","0501 -Rivi̬re Saint-Maurice",75,4.35,3.89,3.87,3.38,3.02,3,2.06
"SLNO02239","0501 -Rivi̬re Saint-Maurice",90,5.31,4.89,4.85,4.32,3.82,3.82,2.63
"SLNO02247","0501 -Rivi̬re Saint-Maurice",10,25.4,20.95,21.07,16.69,15.13,15.11,10.52
"SLNO02247","0501 -Rivi̬re Saint-Maurice",25,30.86,26.5,26.78,22.33,20.43,20.1,13.97
"SLNO02247","0501 -Rivi̬re Saint-Maurice",50,37.94,33.89,34.12,29.43,27.08,26.66,18.91
"SLNO02247","0501 -Rivi̬re Saint-Maurice",75,47.23,43.07,42.99,38.22,34.93,34.62,24.83
"SLNO02247","0501 -Rivi̬re Saint-Maurice",90,58.82,53.69,53.47,48.46,43.93,43.7,31.49
"SLNO02251","0501 -Rivi̬re Saint-Maurice",10,22.51,18.78,18.9,15.03,13.7,13.67,9.55
"SLNO02251","0501 -Rivi̬re Saint-Maurice",25,27.52,23.76,24,20.09,18.48,18.19,12.69
"SLNO02251","0501 -Rivi̬re Saint-Maurice",50,33.85,30.36,30.6,26.49,24.45,24.1,17.21
"SLNO02251","0501 -Rivi̬re Saint-Maurice",75,42.18,38.7,38.64,34.41,31.62,31.3,22.65
"SLNO02251","0501 -Rivi̬re Saint-Maurice",90,52.56,48.26,48.1,43.71,39.8,39.49,28.8
"SLNO02252","0501 -Rivi̬re Saint-Maurice",10,21.81,18.24,18.39,14.59,13.32,13.3,9.32
"SLNO02252","0501 -Rivi̬re Saint-Maurice",25,26.76,23.13,23.38,19.57,18.03,17.74,12.39
"SLNO02252","0501 -Rivi̬re Saint-Maurice",50,33.06,29.6,29.81,25.82,23.86,23.51,16.81
"SLNO02252","0501 -Rivi̬re Saint-Maurice",75,40.72,37.62,37.58,33.5,30.79,30.48,22.11
"SLNO02252","0501 -Rivi̬re Saint-Maurice",90,51.1,46.81,46.69,42.46,38.72,38.39,28.04
"SLNO02254","0501 -Rivi̬re Saint-Maurice",10,19.25,16.36,16.52,13.21,12.13,12.07,8.5
"SLNO02254","0501 -Rivi̬re Saint-Maurice",25,23.81,20.7,20.92,17.58,16.28,16.03,11.29
"SLNO02254","0501 -Rivi̬re Saint-Maurice",50,29.37,26.48,26.69,23.21,21.53,21.21,15.3
"SLNO02254","0501 -Rivi̬re Saint-Maurice",75,36.13,33.68,33.65,30.1,27.8,27.48,20.15
"SLNO02254","0501 -Rivi̬re Saint-Maurice",90,45.52,42.01,41.85,38.24,35.05,34.65,25.63
"SLNO02255","0501 -Rivi̬re Saint-Maurice",10,5.13,4.33,4.38,3.57,3.29,3.28,2.4
"SLNO02255","0501 -Rivi̬re Saint-Maurice",25,6.32,5.53,5.58,4.74,4.42,4.35,3.18
"SLNO02255","0501 -Rivi̬re Saint-Maurice",50,7.87,7.08,7.15,6.26,5.85,5.76,4.29
"SLNO02255","0501 -Rivi̬re Saint-Maurice",75,9.81,9.05,9.06,8.14,7.56,7.47,5.65
"SLNO02255","0501 -Rivi̬re Saint-Maurice",90,11.92,11.3,11.28,10.34,9.51,9.41,7.18
"SLNO02265","0501 -Rivi̬re Saint-Maurice",10,14.27,11.94,12.04,9.56,8.74,8.72,6.03
"SLNO02265","0501 -Rivi̬re Saint-Maurice",25,17.26,15.12,15.29,12.82,11.81,11.61,8.06
"SLNO02265","0501 -Rivi̬re Saint-Maurice",50,21.29,19.27,19.42,16.86,15.61,15.38,10.96
"SLNO02265","0501 -Rivi̬re Saint-Maurice",75,26.58,24.5,24.49,21.87,20.15,19.91,14.42
"SLNO02265","0501 -Rivi̬re Saint-Maurice",90,33.35,30.53,30.49,27.71,25.38,25.12,18.36
"SLNO02266","0501 -Rivi̬re Saint-Maurice",10,3.87,3.05,3.06,2.38,2.1,2.1,1.47
"SLNO02266","0501 -Rivi̬re Saint-Maurice",25,4.76,3.89,3.93,3.2,2.86,2.81,1.95
"SLNO02266","0501 -Rivi̬re Saint-Maurice",50,5.88,5.03,5.06,4.27,3.84,3.79,2.64
"SLNO02266","0501 -Rivi̬re Saint-Maurice",75,7.31,6.48,6.45,5.62,5,4.99,3.49
"SLNO02266","0501 -Rivi̬re Saint-Maurice",90,8.99,8.15,8.08,7.2,6.32,6.37,4.45
"SLNO02267","0501 -Rivi̬re Saint-Maurice",10,3.28,2.61,2.61,2.04,1.8,1.8,1.26
"SLNO02267","0501 -Rivi̬re Saint-Maurice",25,4.03,3.32,3.35,2.74,2.45,2.41,1.67
"SLNO02267","0501 -Rivi̬re Saint-Maurice",50,5,4.29,4.32,3.66,3.29,3.24,2.27
"SLNO02267","0501 -Rivi̬re Saint-Maurice",75,6.21,5.54,5.52,4.81,4.29,4.28,3
"SLNO02267","0501 -Rivi̬re Saint-Maurice",90,7.72,7.01,6.94,6.18,5.44,5.48,3.83
"SLNO02269","0501 -Rivi̬re Saint-Maurice",10,10.14,8.73,8.79,7.04,6.53,6.48,4.46
"SLNO02269","0501 -Rivi̬re Saint-Maurice",25,12.22,11.01,11.11,9.4,8.75,8.63,6
"SLNO02269","0501 -Rivi̬re Saint-Maurice",50,15.24,13.97,14.08,12.36,11.56,11.38,8.17
"SLNO02269","0501 -Rivi̬re Saint-Maurice",75,18.94,17.67,17.69,15.93,14.9,14.67,10.76
"SLNO02269","0501 -Rivi̬re Saint-Maurice",90,23.74,21.95,21.99,20.11,18.76,18.45,13.71
"SLNO02272","0501 -Rivi̬re Saint-Maurice",10,8.43,7.24,7.3,5.85,5.42,5.38,3.73
"SLNO02272","0501 -Rivi̬re Saint-Maurice",25,10.13,9.13,9.23,7.82,7.28,7.17,5.02
"SLNO02272","0501 -Rivi̬re Saint-Maurice",50,12.68,11.61,11.7,10.27,9.6,9.45,6.83
"SLNO02272","0501 -Rivi̬re Saint-Maurice",75,15.71,14.72,14.72,13.26,12.4,12.22,9
"SLNO02272","0501 -Rivi̬re Saint-Maurice",90,19.77,18.27,18.3,16.75,15.62,15.36,11.46
"SLNO02275","0501 -Rivi̬re Saint-Maurice",10,6.86,5.68,5.72,4.5,4.08,4.07,2.79
"SLNO02275","0501 -Rivi̬re Saint-Maurice",25,8.27,7.18,7.27,6.05,5.53,5.43,3.74
"SLNO02275","0501 -Rivi̬re Saint-Maurice",50,10.21,9.18,9.24,7.97,7.33,7.22,5.09
"SLNO02275","0501 -Rivi̬re Saint-Maurice",75,12.75,11.65,11.65,10.34,9.48,9.39,6.71
"SLNO02275","0501 -Rivi̬re Saint-Maurice",90,15.87,14.52,14.48,13.11,11.94,11.84,8.53
"SLNO02277","0501 -Rivi̬re Saint-Maurice",10,3.33,2.59,2.61,1.99,1.73,1.73,1.17
"SLNO02277","0501 -Rivi̬re Saint-Maurice",25,4.04,3.28,3.31,2.67,2.37,2.32,1.56
"SLNO02277","0501 -Rivi̬re Saint-Maurice",50,4.93,4.23,4.25,3.56,3.18,3.15,2.13
"SLNO02277","0501 -Rivi̬re Saint-Maurice",75,6.17,5.43,5.4,4.68,4.16,4.16,2.82
"SLNO02277","0501 -Rivi̬re Saint-Maurice",90,7.41,6.84,6.76,5.96,5.27,5.31,3.58
"SLNO02285","0501 -Rivi̬re Saint-Maurice",10,2.68,2.09,2.08,1.62,1.42,1.42,1
"SLNO02285","0501 -Rivi̬re Saint-Maurice",25,3.29,2.66,2.68,2.17,1.92,1.89,1.32
"SLNO02285","0501 -Rivi̬re Saint-Maurice",50,4.06,3.43,3.45,2.9,2.58,2.55,1.77
"SLNO02285","0501 -Rivi̬re Saint-Maurice",75,5.02,4.41,4.41,3.82,3.36,3.37,2.32
"SLNO02285","0501 -Rivi̬re Saint-Maurice",90,6.14,5.55,5.53,4.89,4.25,4.31,2.94
"SLNO02286","0501 -Rivi̬re Saint-Maurice",10,2.44,1.9,1.9,1.48,1.3,1.3,0.92
"SLNO02286","0501 -Rivi̬re Saint-Maurice",25,3,2.42,2.45,1.98,1.76,1.73,1.21
"SLNO02286","0501 -Rivi̬re Saint-Maurice",50,3.7,3.13,3.16,2.65,2.36,2.33,1.63
"SLNO02286","0501 -Rivi̬re Saint-Maurice",75,4.57,4.03,4.03,3.5,3.08,3.09,2.13
"SLNO02286","0501 -Rivi̬re Saint-Maurice",90,5.65,5.07,5.07,4.48,3.9,3.95,2.7
"SLNO02287","0501 -Rivi̬re Saint-Maurice",10,1.79,1.4,1.41,1.09,0.96,0.96,0.68
"SLNO02287","0501 -Rivi̬re Saint-Maurice",25,2.23,1.78,1.8,1.46,1.29,1.27,0.89
"SLNO02287","0501 -Rivi̬re Saint-Maurice",50,2.72,2.3,2.32,1.94,1.73,1.71,1.2
"SLNO02287","0501 -Rivi̬re Saint-Maurice",75,3.36,2.96,2.96,2.57,2.26,2.27,1.57
"SLNO02287","0501 -Rivi̬re Saint-Maurice",90,4.21,3.74,3.73,3.28,2.86,2.91,1.99
"SLNO02294","0501 -Rivi̬re Saint-Maurice",10,3.48,2.72,2.73,2.05,1.78,1.77,1.17
"SLNO02294","0501 -Rivi̬re Saint-Maurice",25,4.3,3.46,3.49,2.79,2.44,2.4,1.57
"SLNO02294","0501 -Rivi̬re Saint-Maurice",50,5.27,4.48,4.5,3.75,3.29,3.28,2.13
"SLNO02294","0501 -Rivi̬re Saint-Maurice",75,6.51,5.77,5.75,4.96,4.33,4.37,2.83
"SLNO02294","0501 -Rivi̬re Saint-Maurice",90,7.94,7.28,7.23,6.4,5.54,5.68,3.61
"SLNO02298","0501 -Rivi̬re Saint-Maurice",10,2.22,1.75,1.75,1.32,1.15,1.14,0.75
"SLNO02298","0501 -Rivi̬re Saint-Maurice",25,2.77,2.23,2.25,1.8,1.57,1.55,1.01
"SLNO02298","0501 -Rivi̬re Saint-Maurice",50,3.35,2.88,2.9,2.42,2.13,2.11,1.38
"SLNO02298","0501 -Rivi̬re Saint-Maurice",75,4.19,3.71,3.7,3.2,2.8,2.82,1.83
"SLNO02298","0501 -Rivi̬re Saint-Maurice",90,5.17,4.68,4.65,4.12,3.58,3.66,2.34
"SLNO02304","0501 -Rivi̬re Saint-Maurice",10,9.77,9.13,9.22,8.1,8.01,7.9,6.37
"SLNO02304","0501 -Rivi̬re Saint-Maurice",25,11.55,10.99,11.11,9.99,9.93,9.78,7.99
"SLNO02304","0501 -Rivi̬re Saint-Maurice",50,13.82,13.45,13.55,12.46,12.4,12.19,10.2
"SLNO02304","0501 -Rivi̬re Saint-Maurice",75,16.82,16.53,16.55,15.5,15.48,15.16,12.89
"SLNO02304","0501 -Rivi̬re Saint-Maurice",90,20.41,20.21,20.12,19.14,19.05,18.6,15.93
"SLNO02306","0501 -Rivi̬re Saint-Maurice",10,3.27,2.82,2.86,2.35,2.25,2.22,1.68
"SLNO02306","0501 -Rivi̬re Saint-Maurice",25,3.83,3.44,3.48,2.97,2.85,2.81,2.14
"SLNO02306","0501 -Rivi̬re Saint-Maurice",50,4.6,4.23,4.28,3.77,3.61,3.57,2.77
"SLNO02306","0501 -Rivi̬re Saint-Maurice",75,5.53,5.23,5.25,4.75,4.54,4.49,3.52
"SLNO02306","0501 -Rivi̬re Saint-Maurice",90,6.72,6.39,6.37,5.88,5.62,5.57,4.36
"SLNO02310","0501 -Rivi̬re Saint-Maurice",10,1.75,1.35,1.36,1.04,0.92,0.92,0.66
"SLNO02310","0501 -Rivi̬re Saint-Maurice",25,2.09,1.67,1.69,1.35,1.21,1.2,0.86
"SLNO02310","0501 -Rivi̬re Saint-Maurice",50,2.51,2.11,2.13,1.77,1.59,1.6,1.14
"SLNO02310","0501 -Rivi̬re Saint-Maurice",75,3.08,2.68,2.67,2.3,2.05,2.1,1.47
"SLNO02310","0501 -Rivi̬re Saint-Maurice",90,3.73,3.35,3.3,2.92,2.58,2.69,1.86
"SLNO02314","0501 -Rivi̬re Saint-Maurice",10,4.91,4.04,4.08,3.27,3.02,2.99,2.27
"SLNO02314","0501 -Rivi̬re Saint-Maurice",25,5.94,4.95,5.01,4.17,3.86,3.81,2.89
"SLNO02314","0501 -Rivi̬re Saint-Maurice",50,7.06,6.16,6.21,5.33,4.94,4.92,3.72
"SLNO02314","0501 -Rivi̬re Saint-Maurice",75,8.48,7.68,7.65,6.78,6.24,6.27,4.7
"SLNO02314","0501 -Rivi̬re Saint-Maurice",90,10.24,9.45,9.31,8.45,7.75,7.84,5.8
"SLNO02315","0501 -Rivi̬re Saint-Maurice",10,3.64,2.69,2.72,2.05,1.77,1.75,1.26
"SLNO02315","0501 -Rivi̬re Saint-Maurice",25,4.35,3.36,3.42,2.7,2.37,2.32,1.65
"SLNO02315","0501 -Rivi̬re Saint-Maurice",50,5.18,4.27,4.32,3.55,3.15,3.14,2.18
"SLNO02315","0501 -Rivi̬re Saint-Maurice",75,6.29,5.44,5.41,4.64,4.07,4.16,2.83
"SLNO02315","0501 -Rivi̬re Saint-Maurice",90,7.72,6.8,6.69,5.88,5.15,5.35,3.56
"SLNO02316","0501 -Rivi̬re Saint-Maurice",10,3.39,2.51,2.54,1.91,1.65,1.64,1.17
"SLNO02316","0501 -Rivi̬re Saint-Maurice",25,4.08,3.14,3.19,2.52,2.21,2.17,1.54
"SLNO02316","0501 -Rivi̬re Saint-Maurice",50,4.86,4,4.04,3.32,2.94,2.94,2.04
"SLNO02316","0501 -Rivi̬re Saint-Maurice",75,5.89,5.09,5.07,4.34,3.81,3.89,2.65
"SLNO02316","0501 -Rivi̬re Saint-Maurice",90,7.2,6.36,6.26,5.52,4.81,5,3.33
"SLNO02331","0501 -Rivi̬re Saint-Maurice",10,2.19,1.73,1.76,1.36,1.21,1.2,0.87
"SLNO02331","0501 -Rivi̬re Saint-Maurice",25,2.66,2.15,2.19,1.77,1.6,1.57,1.14
"SLNO02331","0501 -Rivi̬re Saint-Maurice",50,3.17,2.72,2.76,2.32,2.11,2.09,1.51
"SLNO02331","0501 -Rivi̬re Saint-Maurice",75,3.87,3.43,3.44,2.99,2.7,2.74,1.96
"SLNO02331","0501 -Rivi̬re Saint-Maurice",90,4.8,4.28,4.24,3.77,3.4,3.48,2.45
"SLNO02333","0501 -Rivi̬re Saint-Maurice",10,4.24,3.94,3.96,3.52,3.5,3.45,2.85
"SLNO02333","0501 -Rivi̬re Saint-Maurice",25,4.99,4.81,4.85,4.38,4.37,4.31,3.59
"SLNO02333","0501 -Rivi̬re Saint-Maurice",50,6.14,5.97,6,5.53,5.52,5.44,4.61
"SLNO02333","0501 -Rivi̬re Saint-Maurice",75,7.58,7.49,7.48,7.01,6.99,6.88,5.89
"SLNO02333","0501 -Rivi̬re Saint-Maurice",90,9.41,9.32,9.26,8.79,8.74,8.61,7.39
"SLNO02336","0501 -Rivi̬re Saint-Maurice",10,3.22,2.35,2.39,1.74,1.56,1.49,1.07
"SLNO02336","0501 -Rivi̬re Saint-Maurice",25,3.85,2.95,3,2.32,2.07,2.01,1.4
"SLNO02336","0501 -Rivi̬re Saint-Maurice",50,4.62,3.76,3.81,3.06,2.75,2.74,1.86
"SLNO02336","0501 -Rivi̬re Saint-Maurice",75,5.65,4.81,4.77,4.04,3.56,3.64,2.44
"SLNO02336","0501 -Rivi̬re Saint-Maurice",90,6.91,6.02,5.91,5.16,4.52,4.72,3.11
"SLNO02337","0501 -Rivi̬re Saint-Maurice",10,4.49,3.72,3.76,3.02,2.88,2.81,2.16
"SLNO02337","0501 -Rivi̬re Saint-Maurice",25,5.44,4.56,4.64,3.86,3.67,3.6,2.77
"SLNO02337","0501 -Rivi̬re Saint-Maurice",50,6.52,5.7,5.76,4.94,4.68,4.65,3.57
"SLNO02337","0501 -Rivi̬re Saint-Maurice",75,7.95,7.16,7.13,6.32,5.93,5.95,4.55
"SLNO02337","0501 -Rivi̬re Saint-Maurice",90,9.49,8.88,8.77,7.95,7.4,7.48,5.68
"SLNO02338","0501 -Rivi̬re Saint-Maurice",10,1.49,1.4,1.4,1.24,1.23,1.2,0.97
"SLNO02338","0501 -Rivi̬re Saint-Maurice",25,1.79,1.7,1.71,1.54,1.53,1.51,1.24
"SLNO02338","0501 -Rivi̬re Saint-Maurice",50,2.17,2.11,2.12,1.94,1.94,1.9,1.6
"SLNO02338","0501 -Rivi̬re Saint-Maurice",75,2.69,2.64,2.64,2.46,2.46,2.41,2.05
"SLNO02338","0501 -Rivi̬re Saint-Maurice",90,3.35,3.28,3.26,3.08,3.07,3.01,2.57
"SLNO02340","0501 -Rivi̬re Saint-Maurice",10,2.55,1.91,1.94,1.45,1.32,1.27,0.93
"SLNO02340","0501 -Rivi̬re Saint-Maurice",25,3.07,2.38,2.43,1.91,1.73,1.69,1.21
"SLNO02340","0501 -Rivi̬re Saint-Maurice",50,3.66,3.02,3.07,2.5,2.28,2.27,1.6
"SLNO02340","0501 -Rivi̬re Saint-Maurice",75,4.44,3.85,3.84,3.28,2.93,3,2.09
"SLNO02340","0501 -Rivi̬re Saint-Maurice",90,5.39,4.84,4.75,4.18,3.71,3.85,2.65
"SLNO02343","0501 -Rivi̬re Saint-Maurice",10,5.08,3.8,3.85,2.94,2.54,2.52,1.8
"SLNO02343","0501 -Rivi̬re Saint-Maurice",25,6.13,4.8,4.88,3.88,3.42,3.36,2.38
"SLNO02343","0501 -Rivi̬re Saint-Maurice",50,7.46,6.16,6.22,5.14,4.59,4.56,3.19
"SLNO02343","0501 -Rivi̬re Saint-Maurice",75,9.13,7.92,7.88,6.78,5.99,6.1,4.19
"SLNO02343","0501 -Rivi̬re Saint-Maurice",90,10.91,9.97,9.81,8.65,7.64,7.86,5.3
"SLNO02351","0501 -Rivi̬re Saint-Maurice",10,4.19,3.25,3.27,2.46,2.13,2.11,1.42
"SLNO02351","0501 -Rivi̬re Saint-Maurice",25,5.2,4.14,4.18,3.33,2.9,2.85,1.89
"SLNO02351","0501 -Rivi̬re Saint-Maurice",50,6.35,5.35,5.38,4.46,3.92,3.89,2.57
"SLNO02351","0501 -Rivi̬re Saint-Maurice",75,7.81,6.89,6.86,5.9,5.15,5.2,3.4
"SLNO02351","0501 -Rivi̬re Saint-Maurice",90,9.74,8.69,8.61,7.6,6.59,6.76,4.33
"SLNO02352","0501 -Rivi̬re Saint-Maurice",10,3.16,2.45,2.46,1.85,1.6,1.59,1.06
"SLNO02352","0501 -Rivi̬re Saint-Maurice",25,3.89,3.13,3.15,2.52,2.19,2.15,1.41
