TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,3.06,3.27,3.15,3.31,3.26,3.28,3.3
"ABIT00094","0807 -Rivi̬re Nottaway",90,4.03,4.31,4.14,4.39,4.32,4.36,4.49
"ABIT00095","0807 -Rivi̬re Nottaway",10,2.56,2.59,2.48,2.54,2.5,2.51,2.21
"ABIT00095","0807 -Rivi̬re Nottaway",25,3.29,3.37,3.23,3.33,3.28,3.31,3.08
"ABIT00095","0807 -Rivi̬re Nottaway",50,4.44,4.63,4.45,4.61,4.54,4.57,4.4
"ABIT00095","0807 -Rivi̬re Nottaway",75,5.94,6.26,6.02,6.27,6.16,6.23,6.18
"ABIT00095","0807 -Rivi̬re Nottaway",90,7.57,8.05,7.76,8.15,8,8.11,8.19
"ABIT00096","0807 -Rivi̬re Nottaway",10,1.32,1.35,1.3,1.32,1.28,1.3,1.11
"ABIT00096","0807 -Rivi̬re Nottaway",25,1.68,1.74,1.68,1.71,1.66,1.69,1.53
"ABIT00096","0807 -Rivi̬re Nottaway",50,2.24,2.33,2.26,2.31,2.26,2.29,2.15
"ABIT00096","0807 -Rivi̬re Nottaway",75,2.96,3.1,3,3.09,3.02,3.07,2.97
"ABIT00096","0807 -Rivi̬re Nottaway",90,3.74,3.94,3.83,3.98,3.88,3.95,3.91
"ABIT00102","0807 -Rivi̬re Nottaway",10,1.71,1.73,1.7,1.73,1.7,1.7,1.54
"ABIT00102","0807 -Rivi̬re Nottaway",25,2.13,2.19,2.16,2.2,2.15,2.16,2.07
"ABIT00102","0807 -Rivi̬re Nottaway",50,2.67,2.8,2.76,2.84,2.78,2.8,2.81
"ABIT00102","0807 -Rivi̬re Nottaway",75,3.31,3.59,3.55,3.68,3.59,3.61,3.76
"ABIT00102","0807 -Rivi̬re Nottaway",90,4.15,4.54,4.5,4.69,4.55,4.6,4.88
"ABIT00103","0807 -Rivi̬re Nottaway",10,1.75,1.78,1.75,1.78,1.75,1.75,1.66
"ABIT00103","0807 -Rivi̬re Nottaway",25,2.25,2.31,2.27,2.32,2.28,2.29,2.25
"ABIT00103","0807 -Rivi̬re Nottaway",50,3.01,3.16,3.12,3.21,3.16,3.16,3.21
"ABIT00103","0807 -Rivi̬re Nottaway",75,4.39,4.64,4.58,4.73,4.63,4.64,4.76
"ABIT00103","0807 -Rivi̬re Nottaway",90,5.95,6.34,6.28,6.51,6.39,6.4,6.72
"ABIT00104","0807 -Rivi̬re Nottaway",10,2.4,2.49,2.44,2.47,2.44,2.44,2.3
"ABIT00104","0807 -Rivi̬re Nottaway",25,3.08,3.2,3.15,3.21,3.17,3.17,3.11
"ABIT00104","0807 -Rivi̬re Nottaway",50,4.29,4.47,4.42,4.5,4.45,4.45,4.44
"ABIT00104","0807 -Rivi̬re Nottaway",75,6.05,6.25,6.18,6.3,6.23,6.24,6.34
"ABIT00104","0807 -Rivi̬re Nottaway",90,7.62,8.12,8.1,8.3,8.2,8.19,8.52
"ABIT00105","0807 -Rivi̬re Nottaway",10,232.48,230.98,230.96,222.44,212.39,217.86,176.1
"ABIT00105","0807 -Rivi̬re Nottaway",25,290.4,288.37,288.29,279.32,269.42,274.18,236.37
"ABIT00105","0807 -Rivi̬re Nottaway",50,366.19,365.01,365.48,356.72,346.73,351.53,320.79
"ABIT00105","0807 -Rivi̬re Nottaway",75,457.6,462.32,463.27,455.83,444.92,451.18,428.86
"ABIT00105","0807 -Rivi̬re Nottaway",90,582.89,580.1,580.59,575.77,561.91,571.89,555.95
"ABIT00106","0807 -Rivi̬re Nottaway",10,224.89,223.49,223.15,215.35,205.4,210.27,170.91
"ABIT00106","0807 -Rivi̬re Nottaway",25,281.9,279.48,279.18,270.53,260.58,265.11,228.48
"ABIT00106","0807 -Rivi̬re Nottaway",50,355.38,353.51,353.64,345.69,335.67,339.74,310.42
"ABIT00106","0807 -Rivi̬re Nottaway",75,444.33,448.62,449.31,442.01,431.91,436.98,415.29
"ABIT00106","0807 -Rivi̬re Nottaway",90,565.08,565.7,565.78,560.67,548.05,556.95,539.21
"ABIT00108","0807 -Rivi̬re Nottaway",10,225.6,223.75,223.48,215.49,205.4,210.44,170.87
"ABIT00108","0807 -Rivi̬re Nottaway",25,281.84,279.81,279.69,270.93,260.86,265.41,228.72
"ABIT00108","0807 -Rivi̬re Nottaway",50,355.59,353.64,354.04,345.71,335.72,339.71,310.48
"ABIT00108","0807 -Rivi̬re Nottaway",75,444.49,447.31,448.8,441.08,431.02,435.58,414.33
"ABIT00108","0807 -Rivi̬re Nottaway",90,563.98,559.81,560.85,556.26,543.63,551.37,535.77
"ABIT00109","0807 -Rivi̬re Nottaway",10,223.53,222.02,221.86,213.43,203.53,208.58,169.67
"ABIT00109","0807 -Rivi̬re Nottaway",25,278.97,276.43,276.42,267.54,257.63,262.44,226.5
"ABIT00109","0807 -Rivi̬re Nottaway",50,351.55,349.15,350.01,341.4,331.45,335.84,306.83
"ABIT00109","0807 -Rivi̬re Nottaway",75,440.95,442.79,444.41,436.52,426.22,431.36,409.66
"ABIT00109","0807 -Rivi̬re Nottaway",90,564.12,557.89,558.17,552.41,539.59,548.02,530.78
"ABIT00110","0807 -Rivi̬re Nottaway",10,7.27,7.18,7.14,6.9,6.62,6.81,5.64
"ABIT00110","0807 -Rivi̬re Nottaway",25,9.03,9.01,8.95,8.71,8.41,8.61,7.54
"ABIT00110","0807 -Rivi̬re Nottaway",50,11.47,11.55,11.5,11.27,10.94,11.17,10.23
"ABIT00110","0807 -Rivi̬re Nottaway",75,15.08,15.03,14.98,14.75,14.38,14.67,13.86
"ABIT00110","0807 -Rivi̬re Nottaway",90,19.65,19.46,19.36,19.12,18.61,19.01,18.25
"ABIT00112","0807 -Rivi̬re Nottaway",10,7.3,7.37,7.27,7.35,7.23,7.24,6.55
"ABIT00112","0807 -Rivi̬re Nottaway",25,9.17,9.51,9.36,9.51,9.36,9.37,8.97
"ABIT00112","0807 -Rivi̬re Nottaway",50,12.24,12.76,12.61,12.86,12.67,12.69,12.65
"ABIT00112","0807 -Rivi̬re Nottaway",75,17.13,18.08,17.86,18.37,17.99,18.07,18.25
"ABIT00112","0807 -Rivi̬re Nottaway",90,25.53,26.27,25.93,26.58,26.12,26.17,26.62
"ABIT00114","0807 -Rivi̬re Nottaway",10,1.82,1.82,1.78,1.81,1.76,1.78,1.61
"ABIT00114","0807 -Rivi̬re Nottaway",25,2.23,2.29,2.25,2.28,2.23,2.25,2.14
"ABIT00114","0807 -Rivi̬re Nottaway",50,2.81,2.91,2.87,2.92,2.86,2.88,2.86
"ABIT00114","0807 -Rivi̬re Nottaway",75,3.51,3.68,3.65,3.75,3.66,3.7,3.8
"ABIT00114","0807 -Rivi̬re Nottaway",90,4.43,4.63,4.6,4.77,4.64,4.71,4.92
"ABIT00115","0807 -Rivi̬re Nottaway",10,212.36,211.09,211.38,203.47,194.02,198.9,162.3
"ABIT00115","0807 -Rivi̬re Nottaway",25,267.62,264.73,265.19,256.28,246.94,251.62,216.94
"ABIT00115","0807 -Rivi̬re Nottaway",50,339.88,335.77,336.92,328.34,318.94,323.16,294.85
"ABIT00115","0807 -Rivi̬re Nottaway",75,424.36,426.59,427.73,420.43,411.13,415.78,394.53
"ABIT00115","0807 -Rivi̬re Nottaway",90,542.6,537.51,538.22,533.1,520.86,529.16,511.2
"ABIT00116","0807 -Rivi̬re Nottaway",10,197.09,196.04,196.93,189.56,180.19,185.13,151.24
"ABIT00116","0807 -Rivi̬re Nottaway",25,250.19,247.18,247.38,239.11,229.85,234.67,202.04
"ABIT00116","0807 -Rivi̬re Nottaway",50,316.62,313.73,314.75,306.91,297.06,301.8,273.65
"ABIT00116","0807 -Rivi̬re Nottaway",75,403.85,399.16,400.71,393.97,383.12,388.62,366.28
"ABIT00116","0807 -Rivi̬re Nottaway",90,507.61,503.27,504.65,499.28,486.55,495.01,476.52
"ABIT00117","0807 -Rivi̬re Nottaway",10,3.01,3.11,3.04,3.09,3.02,3.01,2.63
"ABIT00117","0807 -Rivi̬re Nottaway",25,3.82,3.95,3.86,3.93,3.86,3.86,3.64
"ABIT00117","0807 -Rivi̬re Nottaway",50,4.86,5.13,5.02,5.14,5.05,5.05,5.05
"ABIT00117","0807 -Rivi̬re Nottaway",75,6.29,6.67,6.56,6.76,6.65,6.65,6.89
"ABIT00117","0807 -Rivi̬re Nottaway",90,7.95,8.51,8.39,8.71,8.55,8.58,9.07
"ABIT00118","0807 -Rivi̬re Nottaway",10,196.21,195.07,195.82,188.48,179,184.03,150.08
"ABIT00118","0807 -Rivi̬re Nottaway",25,248.3,244.51,245.21,236.88,227.53,232.37,200.02
"ABIT00118","0807 -Rivi̬re Nottaway",50,313.22,309.96,310.9,303.33,293.31,298.1,269.93
"ABIT00118","0807 -Rivi̬re Nottaway",75,399.43,394.04,395.77,388.87,378.1,383.39,360.71
"ABIT00118","0807 -Rivi̬re Nottaway",90,500.33,495.45,497.07,491.2,479.08,487.37,468.37
"ABIT00119","0807 -Rivi̬re Nottaway",10,185.86,183.82,183.99,176.23,167.42,171.79,139.59
"ABIT00119","0807 -Rivi̬re Nottaway",25,235.56,230.63,230.76,222.55,213.21,217.22,185.49
"ABIT00119","0807 -Rivi̬re Nottaway",50,293.46,292.21,292.83,285.01,274.9,278.99,250.55
"ABIT00119","0807 -Rivi̬re Nottaway",75,372.85,370.8,372.14,364.84,353.78,358.53,334.75
"ABIT00119","0807 -Rivi̬re Nottaway",90,465.43,467.13,468.38,461.49,448.09,456.31,434.98
"ABIT00120","0807 -Rivi̬re Nottaway",10,1.19,1.23,1.2,1.21,1.18,1.18,1.03
"ABIT00120","0807 -Rivi̬re Nottaway",25,1.53,1.58,1.55,1.56,1.53,1.53,1.41
"ABIT00120","0807 -Rivi̬re Nottaway",50,2.02,2.1,2.05,2.09,2.05,2.05,1.97
"ABIT00120","0807 -Rivi̬re Nottaway",75,2.7,2.82,2.76,2.81,2.76,2.77,2.74
"ABIT00120","0807 -Rivi̬re Nottaway",90,3.44,3.68,3.6,3.68,3.61,3.65,3.68
"ABIT00122","0807 -Rivi̬re Nottaway",10,185.12,182.39,182.49,174.97,165.99,170.4,138.56
"ABIT00122","0807 -Rivi̬re Nottaway",25,233.56,228.66,228.83,220.82,211.28,215.5,183.91
"ABIT00122","0807 -Rivi̬re Nottaway",50,290.33,290.63,291.04,283.38,272.94,277.4,248.46
"ABIT00122","0807 -Rivi̬re Nottaway",75,371.18,369.18,370.2,363.34,351.63,356.99,332.44
"ABIT00122","0807 -Rivi̬re Nottaway",90,463.27,465.19,465.62,459.78,445.66,454.36,432.43
"ABIT00124","0807 -Rivi̬re Nottaway",10,31.83,32.34,31.96,32.43,31.71,31.43,27.57
"ABIT00124","0807 -Rivi̬re Nottaway",25,40.05,41.26,40.67,41.57,40.73,40.39,38.05
"ABIT00124","0807 -Rivi̬re Nottaway",50,50.4,53.69,52.83,54.46,53.21,53.13,52.81
"ABIT00124","0807 -Rivi̬re Nottaway",75,64.91,70.12,68.93,71.61,69.89,69.97,72.42
"ABIT00124","0807 -Rivi̬re Nottaway",90,83.87,90.02,88.35,92.42,89.83,90.62,96.14
"ABIT00125","0807 -Rivi̬re Nottaway",10,15.42,15.71,15.51,15.7,15.3,15.22,13.42
"ABIT00125","0807 -Rivi̬re Nottaway",25,19.53,20.02,19.65,20.05,19.59,19.51,18.37
"ABIT00125","0807 -Rivi̬re Nottaway",50,24.56,25.89,25.41,26.1,25.53,25.53,25.28
"ABIT00125","0807 -Rivi̬re Nottaway",75,31.56,33.52,32.86,34.09,33.24,33.41,34.38
"ABIT00125","0807 -Rivi̬re Nottaway",90,40.67,42.75,41.87,43.67,42.41,42.92,45.23
"ABIT00126","0807 -Rivi̬re Nottaway",10,5.93,6.14,6.06,6.15,6.1,6.02,5.53
"ABIT00126","0807 -Rivi̬re Nottaway",25,7.51,7.84,7.71,7.86,7.78,7.72,7.46
"ABIT00126","0807 -Rivi̬re Nottaway",50,9.7,10.24,10.11,10.36,10.23,10.15,10.26
"ABIT00126","0807 -Rivi̬re Nottaway",75,12.7,13.44,13.28,13.71,13.49,13.45,14.03
"ABIT00126","0807 -Rivi̬re Nottaway",90,16.14,17.26,17.07,17.72,17.43,17.45,18.55
"ABIT00128","0807 -Rivi̬re Nottaway",10,4.14,4.13,4.06,4.12,4.03,4.04,3.59
"ABIT00128","0807 -Rivi̬re Nottaway",25,5.07,5.25,5.14,5.24,5.14,5.13,4.84
"ABIT00128","0807 -Rivi̬re Nottaway",50,6.41,6.73,6.61,6.76,6.64,6.63,6.57
"ABIT00128","0807 -Rivi̬re Nottaway",75,8.18,8.61,8.48,8.74,8.53,8.59,8.79
"ABIT00128","0807 -Rivi̬re Nottaway",90,10.29,10.85,10.71,11.09,10.8,10.94,11.42
"ABIT00130","0807 -Rivi̬re Nottaway",10,2.93,2.99,2.94,2.96,2.89,2.89,2.52
"ABIT00130","0807 -Rivi̬re Nottaway",25,3.69,3.77,3.7,3.75,3.68,3.66,3.43
"ABIT00130","0807 -Rivi̬re Nottaway",50,4.54,4.8,4.72,4.8,4.72,4.72,4.65
"ABIT00130","0807 -Rivi̬re Nottaway",75,5.77,6.11,6.01,6.17,6.03,6.07,6.21
"ABIT00130","0807 -Rivi̬re Nottaway",90,7.22,7.67,7.56,7.8,7.6,7.7,8.01
"ABIT00132","0807 -Rivi̬re Nottaway",10,2.62,2.69,2.63,2.69,2.64,2.63,2.38
"ABIT00132","0807 -Rivi̬re Nottaway",25,3.3,3.4,3.33,3.41,3.36,3.36,3.22
"ABIT00132","0807 -Rivi̬re Nottaway",50,4.1,4.33,4.27,4.39,4.32,4.32,4.4
"ABIT00132","0807 -Rivi̬re Nottaway",75,5.08,5.52,5.46,5.67,5.56,5.58,5.91
"ABIT00132","0807 -Rivi̬re Nottaway",90,6.45,6.97,6.93,7.26,7.07,7.16,7.72
"ABIT00134","0807 -Rivi̬re Nottaway",10,1.61,1.65,1.63,1.65,1.63,1.62,1.47
"ABIT00134","0807 -Rivi̬re Nottaway",25,2.03,2.09,2.06,2.1,2.07,2.07,1.98
"ABIT00134","0807 -Rivi̬re Nottaway",50,2.55,2.67,2.64,2.71,2.66,2.67,2.7
"ABIT00134","0807 -Rivi̬re Nottaway",75,3.16,3.4,3.37,3.5,3.43,3.44,3.63
"ABIT00134","0807 -Rivi̬re Nottaway",90,3.97,4.29,4.26,4.47,4.34,4.39,4.74
"ABIT00135","0807 -Rivi̬re Nottaway",10,9.48,9.55,9.46,9.53,9.21,9.19,7.79
"ABIT00135","0807 -Rivi̬re Nottaway",25,11.82,12.21,12.04,12.24,11.9,11.88,10.96
"ABIT00135","0807 -Rivi̬re Nottaway",50,15.05,15.92,15.65,16.09,15.66,15.71,15.41
"ABIT00135","0807 -Rivi̬re Nottaway",75,19.51,20.94,20.56,21.27,20.73,20.87,21.32
"ABIT00135","0807 -Rivi̬re Nottaway",90,25.43,27.18,26.62,27.73,26.91,27.27,28.6
"ABIT00136","0807 -Rivi̬re Nottaway",10,4.99,4.95,4.93,4.92,4.75,4.75,3.96
"ABIT00136","0807 -Rivi̬re Nottaway",25,6.22,6.29,6.23,6.26,6.09,6.1,5.5
"ABIT00136","0807 -Rivi̬re Nottaway",50,7.75,8.07,7.99,8.08,7.9,7.92,7.57
"ABIT00136","0807 -Rivi̬re Nottaway",75,9.76,10.33,10.21,10.43,10.19,10.25,10.25
"ABIT00136","0807 -Rivi̬re Nottaway",90,12.48,13.06,12.88,13.22,12.91,13.07,13.41
"ABIT00138","0807 -Rivi̬re Nottaway",10,3.81,3.78,3.77,3.74,3.6,3.61,2.97
"ABIT00138","0807 -Rivi̬re Nottaway",25,4.77,4.81,4.79,4.76,4.64,4.65,4.13
"ABIT00138","0807 -Rivi̬re Nottaway",50,5.96,6.16,6.11,6.14,6.01,6.04,5.7
"ABIT00138","0807 -Rivi̬re Nottaway",75,7.5,7.86,7.77,7.9,7.73,7.8,7.71
"ABIT00138","0807 -Rivi̬re Nottaway",90,9.44,9.91,9.77,10.02,9.78,9.92,10.06
"ABIT00142","0807 -Rivi̬re Nottaway",10,3,2.99,2.99,2.94,2.82,2.85,2.29
"ABIT00142","0807 -Rivi̬re Nottaway",25,3.76,3.78,3.77,3.74,3.63,3.65,3.2
"ABIT00142","0807 -Rivi̬re Nottaway",50,4.68,4.84,4.81,4.82,4.71,4.74,4.45
"ABIT00142","0807 -Rivi̬re Nottaway",75,5.92,6.18,6.11,6.22,6.06,6.13,6.04
"ABIT00142","0807 -Rivi̬re Nottaway",90,7.29,7.79,7.68,7.89,7.69,7.79,7.92
"ABIT00144","0807 -Rivi̬re Nottaway",10,1.85,1.86,1.84,1.88,1.83,1.81,1.6
"ABIT00144","0807 -Rivi̬re Nottaway",25,2.36,2.41,2.39,2.46,2.4,2.38,2.28
"ABIT00144","0807 -Rivi̬re Nottaway",50,3.01,3.2,3.17,3.29,3.23,3.2,3.27
"ABIT00144","0807 -Rivi̬re Nottaway",75,3.89,4.24,4.2,4.42,4.35,4.29,4.63
"ABIT00144","0807 -Rivi̬re Nottaway",90,4.94,5.5,5.46,5.82,5.73,5.62,6.33
"ABIT00151","0807 -Rivi̬re Nottaway",10,3.97,4,3.95,4.01,3.88,3.86,3.27
"ABIT00151","0807 -Rivi̬re Nottaway",25,4.94,5.13,5.07,5.19,5.04,5.03,4.68
"ABIT00151","0807 -Rivi̬re Nottaway",50,6.32,6.79,6.68,6.93,6.72,6.75,6.7
"ABIT00151","0807 -Rivi̬re Nottaway",75,8.38,9.19,9,9.44,9.14,9.2,9.56
"ABIT00151","0807 -Rivi̬re Nottaway",90,11.33,12.24,11.99,12.64,12.18,12.36,13.21
"ABIT00153","0807 -Rivi̬re Nottaway",10,1.5,1.5,1.49,1.49,1.42,1.43,1.16
"ABIT00153","0807 -Rivi̬re Nottaway",25,1.85,1.91,1.89,1.9,1.83,1.83,1.64
"ABIT00153","0807 -Rivi̬re Nottaway",50,2.32,2.44,2.42,2.46,2.38,2.4,2.28
"ABIT00153","0807 -Rivi̬re Nottaway",75,2.95,3.13,3.1,3.17,3.08,3.11,3.12
"ABIT00153","0807 -Rivi̬re Nottaway",90,3.71,3.96,3.9,4.02,3.91,3.96,4.1
"ABIT00159","0807 -Rivi̬re Nottaway",10,16.03,16.55,16.36,16.65,16.31,16.11,14.28
"ABIT00159","0807 -Rivi̬re Nottaway",25,20.37,21.12,20.88,21.37,20.94,20.74,19.76
"ABIT00159","0807 -Rivi̬re Nottaway",50,25.86,27.6,27.29,28.24,27.61,27.44,27.57
"ABIT00159","0807 -Rivi̬re Nottaway",75,33.53,36.39,35.99,37.55,36.69,36.48,38.18
"ABIT00159","0807 -Rivi̬re Nottaway",90,43.24,47.18,46.71,48.95,47.77,47.78,51.33
"ABIT00160","0807 -Rivi̬re Nottaway",10,1.39,1.44,1.41,1.45,1.41,1.42,1.27
"ABIT00160","0807 -Rivi̬re Nottaway",25,1.8,1.88,1.86,1.92,1.86,1.87,1.79
"ABIT00160","0807 -Rivi̬re Nottaway",50,2.45,2.64,2.61,2.72,2.64,2.66,2.67
"ABIT00160","0807 -Rivi̬re Nottaway",75,3.82,4.16,4.1,4.28,4.14,4.17,4.25
"ABIT00160","0807 -Rivi̬re Nottaway",90,5.53,5.94,5.88,6.17,5.98,6.03,6.33
"ABIT00161","0807 -Rivi̬re Nottaway",10,11.55,11.35,11.36,11.46,11.19,11,9.56
"ABIT00161","0807 -Rivi̬re Nottaway",25,14.09,14.46,14.39,14.67,14.37,14.16,13.35
"ABIT00161","0807 -Rivi̬re Nottaway",50,17.66,18.81,18.65,19.24,18.83,18.67,18.69
"ABIT00161","0807 -Rivi̬re Nottaway",75,22.7,24.52,24.34,25.35,24.8,24.62,25.79
"ABIT00161","0807 -Rivi̬re Nottaway",90,29.09,31.55,31.34,32.85,32.07,31.99,34.56
"ABIT00163","0807 -Rivi̬re Nottaway",10,9.35,9.48,9.48,9.56,9.28,9.18,7.86
"ABIT00163","0807 -Rivi̬re Nottaway",25,11.79,12.04,11.97,12.21,11.92,11.79,11.03
"ABIT00163","0807 -Rivi̬re Nottaway",50,14.64,15.56,15.42,15.91,15.55,15.47,15.38
"ABIT00163","0807 -Rivi̬re Nottaway",75,18.4,20.07,19.87,20.78,20.27,20.28,21.08
"ABIT00163","0807 -Rivi̬re Nottaway",90,23.16,25.55,25.28,26.62,25.83,26.03,28.02
"ABIT00164","0807 -Rivi̬re Nottaway",10,2.14,2.16,2.13,2.17,2.09,2.11,1.77
"ABIT00164","0807 -Rivi̬re Nottaway",25,2.67,2.78,2.73,2.8,2.72,2.73,2.5
"ABIT00164","0807 -Rivi̬re Nottaway",50,3.43,3.64,3.59,3.71,3.61,3.61,3.54
"ABIT00164","0807 -Rivi̬re Nottaway",75,4.37,4.75,4.7,4.91,4.78,4.78,4.94
"ABIT00164","0807 -Rivi̬re Nottaway",90,5.56,6.08,6.03,6.36,6.19,6.17,6.67
"ABIT00167","0807 -Rivi̬re Nottaway",10,6.8,6.94,6.97,7,6.82,6.7,5.74
"ABIT00167","0807 -Rivi̬re Nottaway",25,8.62,8.83,8.82,8.94,8.76,8.64,8.1
"ABIT00167","0807 -Rivi̬re Nottaway",50,10.82,11.46,11.39,11.7,11.47,11.38,11.34
"ABIT00167","0807 -Rivi̬re Nottaway",75,13.78,14.91,14.76,15.36,15.01,14.99,15.62
"ABIT00167","0807 -Rivi̬re Nottaway",90,17.12,18.99,18.8,19.75,19.25,19.3,20.77
"ABIT00168","0807 -Rivi̬re Nottaway",10,5.32,5.4,5.45,5.44,5.31,5.23,4.48
"ABIT00168","0807 -Rivi̬re Nottaway",25,6.71,6.88,6.89,6.94,6.82,6.73,6.29
"ABIT00168","0807 -Rivi̬re Nottaway",50,8.43,8.86,8.83,9.01,8.86,8.81,8.72
"ABIT00168","0807 -Rivi̬re Nottaway",75,10.64,11.42,11.34,11.72,11.48,11.48,11.92
"ABIT00168","0807 -Rivi̬re Nottaway",90,13.27,14.44,14.35,14.92,14.62,14.69,15.7
"ABIT00169","0807 -Rivi̬re Nottaway",10,3.87,3.85,3.89,3.88,3.79,3.73,3.21
"ABIT00169","0807 -Rivi̬re Nottaway",25,4.85,4.9,4.93,4.96,4.87,4.8,4.48
"ABIT00169","0807 -Rivi̬re Nottaway",50,6.03,6.32,6.31,6.42,6.32,6.27,6.2
"ABIT00169","0807 -Rivi̬re Nottaway",75,7.52,8.1,8.06,8.31,8.17,8.15,8.44
"ABIT00169","0807 -Rivi̬re Nottaway",90,9.53,10.24,10.18,10.59,10.35,10.39,11.1
"ABIT00170","0807 -Rivi̬re Nottaway",10,2.53,2.5,2.53,2.51,2.44,2.42,2.05
"ABIT00170","0807 -Rivi̬re Nottaway",25,3.14,3.19,3.2,3.21,3.15,3.12,2.87
"ABIT00170","0807 -Rivi̬re Nottaway",50,3.96,4.11,4.1,4.16,4.09,4.07,3.98
"ABIT00170","0807 -Rivi̬re Nottaway",75,4.95,5.26,5.23,5.38,5.27,5.28,5.41
"ABIT00170","0807 -Rivi̬re Nottaway",90,5.98,6.65,6.59,6.85,6.67,6.72,7.1
"ABIT00171","0807 -Rivi̬re Nottaway",10,1.38,1.36,1.36,1.34,1.29,1.3,1.05
"ABIT00171","0807 -Rivi̬re Nottaway",25,1.71,1.73,1.73,1.72,1.67,1.67,1.47
"ABIT00171","0807 -Rivi̬re Nottaway",50,2.13,2.24,2.22,2.23,2.18,2.19,2.06
"ABIT00171","0807 -Rivi̬re Nottaway",75,2.69,2.87,2.84,2.9,2.82,2.84,2.83
"ABIT00171","0807 -Rivi̬re Nottaway",90,3.38,3.62,3.58,3.7,3.58,3.64,3.73
"ABIT00176","0807 -Rivi̬re Nottaway",10,1.51,1.52,1.53,1.54,1.49,1.47,1.26
"ABIT00176","0807 -Rivi̬re Nottaway",25,1.9,1.94,1.94,1.97,1.93,1.9,1.78
"ABIT00176","0807 -Rivi̬re Nottaway",50,2.38,2.53,2.52,2.58,2.53,2.51,2.5
"ABIT00176","0807 -Rivi̬re Nottaway",75,3.07,3.31,3.29,3.41,3.34,3.32,3.46
"ABIT00176","0807 -Rivi̬re Nottaway",90,3.95,4.27,4.23,4.42,4.32,4.32,4.65
"ABIT00184","0807 -Rivi̬re Nottaway",10,1.89,1.98,1.94,1.98,1.95,1.96,1.83
"ABIT00184","0807 -Rivi̬re Nottaway",25,2.45,2.57,2.53,2.61,2.56,2.57,2.5
"ABIT00184","0807 -Rivi̬re Nottaway",50,3.44,3.63,3.58,3.7,3.63,3.64,3.63
"ABIT00184","0807 -Rivi̬re Nottaway",75,4.85,5.16,5.09,5.27,5.17,5.18,5.29
"ABIT00184","0807 -Rivi̬re Nottaway",90,6.43,6.78,6.71,7.02,6.88,6.87,7.27
"ABIT00185","0807 -Rivi̬re Nottaway",10,7.25,7.41,7.29,7.44,7.33,7.3,6.57
"ABIT00185","0807 -Rivi̬re Nottaway",25,9.07,9.37,9.25,9.47,9.31,9.31,8.87
"ABIT00185","0807 -Rivi̬re Nottaway",50,11.36,12.07,11.96,12.31,12.08,12.08,12.04
"ABIT00185","0807 -Rivi̬re Nottaway",75,14.4,15.64,15.55,16.12,15.76,15.77,16.38
"ABIT00185","0807 -Rivi̬re Nottaway",90,18.26,19.96,19.89,20.69,20.26,20.25,21.72
"ABIT00186","0807 -Rivi̬re Nottaway",10,2.78,2.86,2.82,2.89,2.81,2.82,2.5
"ABIT00186","0807 -Rivi̬re Nottaway",25,3.52,3.63,3.59,3.67,3.6,3.59,3.38
"ABIT00186","0807 -Rivi̬re Nottaway",50,4.37,4.65,4.6,4.74,4.63,4.64,4.61
"ABIT00186","0807 -Rivi̬re Nottaway",75,5.5,5.93,5.9,6.14,5.98,5.99,6.24
"ABIT00186","0807 -Rivi̬re Nottaway",90,6.82,7.5,7.49,7.85,7.6,7.64,8.25
"ABIT00189","0807 -Rivi̬re Nottaway",10,3.03,3.08,3.03,3.09,3.03,3.03,2.74
"ABIT00189","0807 -Rivi̬re Nottaway",25,3.79,3.94,3.88,3.97,3.9,3.9,3.71
"ABIT00189","0807 -Rivi̬re Nottaway",50,4.89,5.18,5.13,5.29,5.17,5.17,5.15
"ABIT00189","0807 -Rivi̬re Nottaway",75,6.38,6.9,6.84,7.09,6.92,6.93,7.16
"ABIT00189","0807 -Rivi̬re Nottaway",90,8.39,8.93,8.88,9.24,9.02,9.03,9.66
"ABIT00190","0807 -Rivi̬re Nottaway",10,2.26,2.35,2.32,2.36,2.31,2.31,2.07
"ABIT00190","0807 -Rivi̬re Nottaway",25,2.87,3.01,2.97,3.04,2.97,2.97,2.82
