TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO00134","0515 -Rivi̬re Malbaie",25,0.5,0.46,0.46,0.43,0.39,0.42,0.34
"SLNO00134","0515 -Rivi̬re Malbaie",50,0.62,0.58,0.59,0.55,0.52,0.55,0.47
"SLNO00134","0515 -Rivi̬re Malbaie",75,0.77,0.74,0.75,0.71,0.67,0.72,0.64
"SLNO00134","0515 -Rivi̬re Malbaie",90,0.96,0.93,0.96,0.9,0.86,0.91,0.83
"SLNO00139","0515 -Rivi̬re Malbaie",10,6.33,5.58,5.63,5.19,4.64,5.03,3.58
"SLNO00139","0515 -Rivi̬re Malbaie",25,7.65,6.98,7.04,6.55,5.97,6.48,5.05
"SLNO00139","0515 -Rivi̬re Malbaie",50,9.34,8.81,8.88,8.3,7.76,8.4,7.03
"SLNO00139","0515 -Rivi̬re Malbaie",75,11.5,11.05,11.15,10.49,9.94,10.73,9.32
"SLNO00139","0515 -Rivi̬re Malbaie",90,13.67,13.65,13.83,13.06,12.4,13.35,11.8
"SLNO00141","0515 -Rivi̬re Malbaie",10,6.1,5.36,5.41,4.98,4.45,4.82,3.43
"SLNO00141","0515 -Rivi̬re Malbaie",25,7.31,6.71,6.76,6.28,5.73,6.22,4.85
"SLNO00141","0515 -Rivi̬re Malbaie",50,8.97,8.47,8.54,7.98,7.45,8.08,6.75
"SLNO00141","0515 -Rivi̬re Malbaie",75,11.07,10.66,10.75,10.11,9.57,10.35,8.97
"SLNO00141","0515 -Rivi̬re Malbaie",90,13.23,13.19,13.35,12.62,11.97,12.89,11.38
"SLNO00142","0515 -Rivi̬re Malbaie",10,0.69,0.62,0.62,0.58,0.52,0.56,0.41
"SLNO00142","0515 -Rivi̬re Malbaie",25,0.84,0.78,0.78,0.73,0.67,0.72,0.58
"SLNO00142","0515 -Rivi̬re Malbaie",50,1.05,0.99,1,0.94,0.88,0.94,0.8
"SLNO00142","0515 -Rivi̬re Malbaie",75,1.29,1.26,1.27,1.2,1.14,1.22,1.07
"SLNO00142","0515 -Rivi̬re Malbaie",90,1.57,1.57,1.59,1.51,1.43,1.54,1.37
"SLNO00147","0515 -Rivi̬re Malbaie",10,5.21,4.61,4.65,4.28,3.83,4.16,2.94
"SLNO00147","0515 -Rivi̬re Malbaie",25,6.35,5.8,5.85,5.42,4.94,5.37,4.17
"SLNO00147","0515 -Rivi̬re Malbaie",50,7.8,7.35,7.41,6.91,6.45,7,5.83
"SLNO00147","0515 -Rivi̬re Malbaie",75,9.63,9.27,9.35,8.78,8.31,9,7.77
"SLNO00147","0515 -Rivi̬re Malbaie",90,11.53,11.49,11.61,10.96,10.41,11.22,9.87
"SLNO00148","0515 -Rivi̬re Malbaie",10,4.46,3.95,3.98,3.66,3.28,3.56,2.52
"SLNO00148","0515 -Rivi̬re Malbaie",25,5.42,4.97,5.01,4.64,4.24,4.6,3.57
"SLNO00148","0515 -Rivi̬re Malbaie",50,6.71,6.3,6.35,5.92,5.53,6.01,5
"SLNO00148","0515 -Rivi̬re Malbaie",75,8.19,7.96,8.01,7.53,7.12,7.73,6.65
"SLNO00148","0515 -Rivi̬re Malbaie",90,9.9,9.87,9.96,9.43,8.92,9.65,8.47
"SLNO00149","0515 -Rivi̬re Malbaie",10,0.84,0.73,0.74,0.68,0.61,0.66,0.47
"SLNO00149","0515 -Rivi̬re Malbaie",25,1,0.92,0.93,0.87,0.79,0.86,0.67
"SLNO00149","0515 -Rivi̬re Malbaie",50,1.23,1.17,1.18,1.11,1.04,1.12,0.94
"SLNO00149","0515 -Rivi̬re Malbaie",75,1.51,1.49,1.49,1.41,1.34,1.45,1.26
"SLNO00149","0515 -Rivi̬re Malbaie",90,1.88,1.85,1.86,1.77,1.68,1.81,1.6
"SLNO00150","0515 -Rivi̬re Malbaie",10,3.53,3.09,3.13,2.86,2.57,2.79,1.97
"SLNO00150","0515 -Rivi̬re Malbaie",25,4.27,3.89,3.92,3.63,3.31,3.6,2.78
"SLNO00150","0515 -Rivi̬re Malbaie",50,5.23,4.93,4.98,4.62,4.31,4.7,3.88
"SLNO00150","0515 -Rivi̬re Malbaie",75,6.46,6.22,6.26,5.87,5.55,6.03,5.17
"SLNO00150","0515 -Rivi̬re Malbaie",90,7.82,7.7,7.77,7.33,6.96,7.51,6.58
"SLNO00151","0515 -Rivi̬re Malbaie",10,0.62,0.55,0.55,0.51,0.45,0.49,0.34
"SLNO00151","0515 -Rivi̬re Malbaie",25,0.76,0.7,0.7,0.65,0.59,0.64,0.5
"SLNO00151","0515 -Rivi̬re Malbaie",50,0.95,0.89,0.9,0.84,0.78,0.85,0.7
"SLNO00151","0515 -Rivi̬re Malbaie",75,1.17,1.13,1.14,1.07,1.01,1.1,0.95
"SLNO00151","0515 -Rivi̬re Malbaie",90,1.42,1.42,1.43,1.35,1.27,1.38,1.21
"SLNO00154","0515 -Rivi̬re Malbaie",10,2.65,2.33,2.36,2.16,1.94,2.1,1.49
"SLNO00154","0515 -Rivi̬re Malbaie",25,3.22,2.92,2.96,2.72,2.49,2.71,2.09
"SLNO00154","0515 -Rivi̬re Malbaie",50,3.92,3.7,3.74,3.46,3.23,3.52,2.91
"SLNO00154","0515 -Rivi̬re Malbaie",75,4.83,4.64,4.68,4.37,4.14,4.5,3.86
"SLNO00154","0515 -Rivi̬re Malbaie",90,5.8,5.72,5.77,5.44,5.16,5.57,4.88
"SLNO00158","0515 -Rivi̬re Malbaie",10,2.21,1.95,1.96,1.8,1.61,1.75,1.25
"SLNO00158","0515 -Rivi̬re Malbaie",25,2.68,2.43,2.45,2.25,2.06,2.25,1.73
"SLNO00158","0515 -Rivi̬re Malbaie",50,3.25,3.05,3.09,2.85,2.67,2.91,2.4
"SLNO00158","0515 -Rivi̬re Malbaie",75,3.97,3.83,3.86,3.59,3.41,3.71,3.17
"SLNO00158","0515 -Rivi̬re Malbaie",90,4.79,4.71,4.74,4.47,4.25,4.59,4.01
"SLNO00159","0515 -Rivi̬re Malbaie",10,0.8,0.71,0.71,0.65,0.58,0.64,0.44
"SLNO00159","0515 -Rivi̬re Malbaie",25,0.98,0.89,0.9,0.82,0.75,0.82,0.63
"SLNO00159","0515 -Rivi̬re Malbaie",50,1.19,1.13,1.14,1.05,0.98,1.07,0.88
"SLNO00159","0515 -Rivi̬re Malbaie",75,1.46,1.42,1.43,1.33,1.26,1.38,1.18
"SLNO00159","0515 -Rivi̬re Malbaie",90,1.78,1.75,1.77,1.66,1.58,1.71,1.5
"SLNO00162","0515 -Rivi̬re Malbaie",10,1.36,1.19,1.2,1.1,1,1.08,0.78
"SLNO00162","0515 -Rivi̬re Malbaie",25,1.61,1.47,1.49,1.37,1.26,1.37,1.06
"SLNO00162","0515 -Rivi̬re Malbaie",50,1.93,1.83,1.86,1.71,1.61,1.75,1.44
"SLNO00162","0515 -Rivi̬re Malbaie",75,2.36,2.27,2.29,2.13,2.03,2.2,1.88
"SLNO00162","0515 -Rivi̬re Malbaie",90,2.81,2.77,2.79,2.63,2.5,2.7,2.35
"SLNO00166","0515 -Rivi̬re Malbaie",10,1.13,1.01,1.01,0.93,0.84,0.91,0.66
"SLNO00166","0515 -Rivi̬re Malbaie",25,1.35,1.24,1.25,1.14,1.06,1.15,0.89
"SLNO00166","0515 -Rivi̬re Malbaie",50,1.62,1.54,1.56,1.43,1.34,1.46,1.2
"SLNO00166","0515 -Rivi̬re Malbaie",75,1.96,1.9,1.92,1.78,1.7,1.84,1.57
"SLNO00166","0515 -Rivi̬re Malbaie",90,2.37,2.31,2.33,2.2,2.09,2.25,1.96
"SLNO00168","0515 -Rivi̬re Malbaie",10,0.85,0.73,0.74,0.68,0.62,0.66,0.47
"SLNO00168","0515 -Rivi̬re Malbaie",25,0.99,0.9,0.91,0.84,0.78,0.83,0.66
"SLNO00168","0515 -Rivi̬re Malbaie",50,1.17,1.11,1.13,1.04,0.98,1.06,0.89
"SLNO00168","0515 -Rivi̬re Malbaie",75,1.39,1.36,1.38,1.29,1.23,1.33,1.16
"SLNO00168","0515 -Rivi̬re Malbaie",90,1.68,1.64,1.67,1.57,1.5,1.62,1.43
"SLNO00169","0515 -Rivi̬re Malbaie",10,0.56,0.48,0.49,0.45,0.39,0.43,0.31
"SLNO00169","0515 -Rivi̬re Malbaie",25,0.68,0.62,0.62,0.58,0.52,0.57,0.44
"SLNO00169","0515 -Rivi̬re Malbaie",50,0.86,0.8,0.81,0.75,0.7,0.76,0.63
"SLNO00169","0515 -Rivi̬re Malbaie",75,1.07,1.02,1.04,0.97,0.92,0.99,0.86
"SLNO00169","0515 -Rivi̬re Malbaie",90,1.32,1.28,1.31,1.23,1.17,1.25,1.12
"SLNO00170","0515 -Rivi̬re Malbaie",10,0.43,0.38,0.38,0.35,0.3,0.33,0.23
"SLNO00170","0515 -Rivi̬re Malbaie",25,0.53,0.48,0.48,0.45,0.4,0.44,0.34
"SLNO00170","0515 -Rivi̬re Malbaie",50,0.67,0.62,0.63,0.59,0.54,0.59,0.49
"SLNO00170","0515 -Rivi̬re Malbaie",75,0.83,0.79,0.81,0.76,0.72,0.77,0.67
"SLNO00170","0515 -Rivi̬re Malbaie",90,1.03,0.99,1.03,0.96,0.92,0.97,0.88
"SLNO00176","0515 -Rivi̬re Malbaie",10,0.87,0.78,0.78,0.72,0.64,0.69,0.5
"SLNO00176","0515 -Rivi̬re Malbaie",25,1.07,0.98,0.98,0.92,0.84,0.9,0.71
"SLNO00176","0515 -Rivi̬re Malbaie",50,1.33,1.25,1.26,1.18,1.11,1.18,1.01
"SLNO00176","0515 -Rivi̬re Malbaie",75,1.66,1.58,1.62,1.52,1.45,1.53,1.36
"SLNO00176","0515 -Rivi̬re Malbaie",90,2.04,1.97,2.04,1.91,1.84,1.93,1.76
"SLNO00177","0515 -Rivi̬re Malbaie",10,0.78,0.7,0.7,0.64,0.57,0.62,0.45
"SLNO00177","0515 -Rivi̬re Malbaie",25,0.96,0.88,0.88,0.82,0.75,0.8,0.64
"SLNO00177","0515 -Rivi̬re Malbaie",50,1.19,1.12,1.13,1.06,1,1.06,0.9
"SLNO00177","0515 -Rivi̬re Malbaie",75,1.48,1.42,1.45,1.36,1.3,1.37,1.22
"SLNO00177","0515 -Rivi̬re Malbaie",90,1.82,1.77,1.83,1.71,1.65,1.73,1.58
"SLNO00179","0515 -Rivi̬re Malbaie",10,0.6,0.54,0.55,0.5,0.44,0.48,0.35
"SLNO00179","0515 -Rivi̬re Malbaie",25,0.76,0.68,0.69,0.64,0.59,0.63,0.5
"SLNO00179","0515 -Rivi̬re Malbaie",50,0.94,0.87,0.89,0.83,0.78,0.83,0.71
"SLNO00179","0515 -Rivi̬re Malbaie",75,1.16,1.11,1.14,1.07,1.02,1.08,0.96
"SLNO00179","0515 -Rivi̬re Malbaie",90,1.44,1.39,1.44,1.34,1.29,1.36,1.24
"SLNO00181","0515 -Rivi̬re Malbaie",10,0.36,0.32,0.33,0.3,0.26,0.29,0.21
"SLNO00181","0515 -Rivi̬re Malbaie",25,0.45,0.41,0.41,0.38,0.35,0.38,0.3
"SLNO00181","0515 -Rivi̬re Malbaie",50,0.57,0.52,0.53,0.5,0.47,0.5,0.42
"SLNO00181","0515 -Rivi̬re Malbaie",75,0.71,0.67,0.69,0.64,0.61,0.65,0.57
"SLNO00181","0515 -Rivi̬re Malbaie",90,0.87,0.84,0.87,0.81,0.78,0.82,0.74
"SLNO00193","0550 -Ruisseau de la Martine",10,0.5,0.45,0.45,0.42,0.38,0.41,0.3
"SLNO00193","0550 -Ruisseau de la Martine",25,0.62,0.57,0.58,0.54,0.5,0.54,0.43
"SLNO00193","0550 -Ruisseau de la Martine",50,0.79,0.76,0.76,0.72,0.68,0.73,0.61
"SLNO00193","0550 -Ruisseau de la Martine",75,1.04,1,1.01,0.96,0.91,0.98,0.85
"SLNO00193","0550 -Ruisseau de la Martine",90,1.33,1.3,1.31,1.25,1.19,1.28,1.13
"SLNO00195","0513 -Rivi̬re du Gouffre",10,9.37,8.07,8.13,7.51,6.44,7.2,4.83
"SLNO00195","0513 -Rivi̬re du Gouffre",25,10.48,9.4,9.45,8.89,8.08,8.69,6.75
"SLNO00195","0513 -Rivi̬re du Gouffre",50,11.6,10.98,11.08,10.45,9.92,10.53,9.02
"SLNO00195","0513 -Rivi̬re du Gouffre",75,12.99,12.72,13.01,12.22,11.83,12.54,11.33
"SLNO00195","0513 -Rivi̬re du Gouffre",90,14.34,14.51,15.08,14.13,13.61,14.56,13.44
"SLNO00196","0513 -Rivi̬re du Gouffre",10,8.32,7,7.06,6.52,5.51,6.11,4.08
"SLNO00196","0513 -Rivi̬re du Gouffre",25,9.01,8.02,8.04,7.58,6.84,7.37,5.67
"SLNO00196","0513 -Rivi̬re du Gouffre",50,9.74,9.16,9.24,8.72,8.32,8.81,7.57
"SLNO00196","0513 -Rivi̬re du Gouffre",75,10.5,10.38,10.65,9.97,9.76,10.3,9.38
"SLNO00196","0513 -Rivi̬re du Gouffre",90,11.29,11.61,12.16,11.36,10.99,11.74,10.9
"SLNO00197","0513 -Rivi̬re du Gouffre",10,6.82,5.74,5.79,5.34,4.5,4.98,3.34
"SLNO00197","0513 -Rivi̬re du Gouffre",25,7.44,6.6,6.62,6.23,5.61,6.06,4.64
"SLNO00197","0513 -Rivi̬re du Gouffre",50,8.05,7.57,7.64,7.21,6.87,7.27,6.23
"SLNO00197","0513 -Rivi̬re du Gouffre",75,8.73,8.62,8.85,8.28,8.09,8.55,7.76
"SLNO00197","0513 -Rivi̬re du Gouffre",90,9.46,9.68,10.15,9.48,9.18,9.77,9.08
"SLNO00198","0513 -Rivi̬re du Gouffre",10,6.42,5.38,5.42,5,4.22,4.67,3.13
"SLNO00198","0513 -Rivi̬re du Gouffre",25,6.97,6.19,6.21,5.84,5.27,5.68,4.36
"SLNO00198","0513 -Rivi̬re du Gouffre",50,7.58,7.12,7.19,6.78,6.45,6.84,5.85
"SLNO00198","0513 -Rivi̬re du Gouffre",75,8.23,8.12,8.33,7.8,7.62,8.05,7.31
"SLNO00198","0513 -Rivi̬re du Gouffre",90,8.95,9.13,9.57,8.95,8.65,9.21,8.56
"SLNO00199","0513 -Rivi̬re du Gouffre",10,5.97,5,5.04,4.65,3.94,4.36,2.93
"SLNO00199","0513 -Rivi̬re du Gouffre",25,6.5,5.79,5.81,5.46,4.93,5.32,4.08
"SLNO00199","0513 -Rivi̬re du Gouffre",50,7.14,6.7,6.77,6.38,6.06,6.43,5.5
"SLNO00199","0513 -Rivi̬re du Gouffre",75,7.82,7.69,7.89,7.39,7.2,7.61,6.9
"SLNO00199","0513 -Rivi̬re du Gouffre",90,8.59,8.71,9.11,8.53,8.23,8.76,8.13
"SLNO00200","0513 -Rivi̬re du Gouffre",10,1.42,1.27,1.28,1.18,1.03,1.14,0.79
"SLNO00200","0513 -Rivi̬re du Gouffre",25,1.72,1.56,1.57,1.47,1.34,1.45,1.13
"SLNO00200","0513 -Rivi̬re du Gouffre",50,2.06,1.94,1.96,1.85,1.74,1.85,1.58
"SLNO00200","0513 -Rivi̬re du Gouffre",75,2.49,2.4,2.46,2.31,2.21,2.35,2.09
"SLNO00200","0513 -Rivi̬re du Gouffre",90,2.93,2.92,3.02,2.84,2.72,2.9,2.64
"SLNO00201","0513 -Rivi̬re du Gouffre",10,0.72,0.65,0.66,0.61,0.53,0.59,0.41
"SLNO00201","0513 -Rivi̬re du Gouffre",25,0.9,0.81,0.82,0.77,0.7,0.75,0.59
"SLNO00201","0513 -Rivi̬re du Gouffre",50,1.1,1.02,1.04,0.98,0.92,0.98,0.83
"SLNO00201","0513 -Rivi̬re du Gouffre",75,1.35,1.29,1.32,1.24,1.19,1.26,1.12
"SLNO00201","0513 -Rivi̬re du Gouffre",90,1.61,1.59,1.65,1.55,1.48,1.57,1.44
"SLNO00202","0513 -Rivi̬re du Gouffre",10,0.48,0.42,0.43,0.39,0.35,0.38,0.26
"SLNO00202","0513 -Rivi̬re du Gouffre",25,0.58,0.53,0.54,0.5,0.46,0.49,0.39
"SLNO00202","0513 -Rivi̬re du Gouffre",50,0.72,0.67,0.69,0.64,0.61,0.64,0.55
"SLNO00202","0513 -Rivi̬re du Gouffre",75,0.89,0.86,0.88,0.83,0.79,0.84,0.74
"SLNO00202","0513 -Rivi̬re du Gouffre",90,1.09,1.07,1.1,1.04,0.99,1.05,0.96
"SLNO00206","0513 -Rivi̬re du Gouffre",10,0.64,0.56,0.57,0.53,0.46,0.51,0.36
"SLNO00206","0513 -Rivi̬re du Gouffre",25,0.78,0.7,0.71,0.67,0.61,0.66,0.51
"SLNO00206","0513 -Rivi̬re du Gouffre",50,0.95,0.89,0.9,0.85,0.8,0.85,0.72
"SLNO00206","0513 -Rivi̬re du Gouffre",75,1.17,1.12,1.15,1.08,1.03,1.1,0.97
"SLNO00206","0513 -Rivi̬re du Gouffre",90,1.41,1.4,1.44,1.35,1.29,1.38,1.25
"SLNO00209","0513 -Rivi̬re du Gouffre",10,3.56,3.03,3.06,2.8,2.42,2.66,1.82
"SLNO00209","0513 -Rivi̬re du Gouffre",25,4.02,3.6,3.63,3.39,3.07,3.3,2.56
"SLNO00209","0513 -Rivi̬re du Gouffre",50,4.6,4.31,4.36,4.09,3.87,4.11,3.49
"SLNO00209","0513 -Rivi̬re du Gouffre",75,5.26,5.11,5.25,4.91,4.73,5.01,4.49
"SLNO00209","0513 -Rivi̬re du Gouffre",90,5.96,5.98,6.23,5.81,5.59,5.96,5.48
"SLNO00210","0513 -Rivi̬re du Gouffre",10,0.35,0.31,0.32,0.29,0.26,0.28,0.2
"SLNO00210","0513 -Rivi̬re du Gouffre",25,0.43,0.39,0.4,0.37,0.34,0.36,0.28
"SLNO00210","0513 -Rivi̬re du Gouffre",50,0.52,0.49,0.5,0.47,0.44,0.47,0.4
"SLNO00210","0513 -Rivi̬re du Gouffre",75,0.65,0.62,0.63,0.59,0.57,0.6,0.53
"SLNO00210","0513 -Rivi̬re du Gouffre",90,0.77,0.76,0.79,0.74,0.71,0.75,0.68
"SLNO00211","0513 -Rivi̬re du Gouffre",10,2.95,2.51,2.54,2.32,2.01,2.21,1.51
"SLNO00211","0513 -Rivi̬re du Gouffre",25,3.37,3.01,3.04,2.83,2.57,2.77,2.15
"SLNO00211","0513 -Rivi̬re du Gouffre",50,3.89,3.64,3.69,3.46,3.27,3.48,2.95
"SLNO00211","0513 -Rivi̬re du Gouffre",75,4.53,4.38,4.49,4.2,4.04,4.29,3.83
"SLNO00211","0513 -Rivi̬re du Gouffre",90,5.17,5.19,5.4,5.03,4.83,5.15,4.72
"SLNO00212","0513 -Rivi̬re du Gouffre",10,2.7,2.29,2.32,2.12,1.84,2.03,1.39
"SLNO00212","0513 -Rivi̬re du Gouffre",25,3.09,2.77,2.8,2.61,2.36,2.55,1.98
"SLNO00212","0513 -Rivi̬re du Gouffre",50,3.6,3.37,3.42,3.21,3.02,3.22,2.73
"SLNO00212","0513 -Rivi̬re du Gouffre",75,4.23,4.08,4.19,3.92,3.76,3.99,3.56
"SLNO00212","0513 -Rivi̬re du Gouffre",90,4.88,4.87,5.06,4.73,4.54,4.83,4.42
"SLNO00214","0513 -Rivi̬re du Gouffre",10,2.52,2.15,2.17,1.99,1.73,1.9,1.31
"SLNO00214","0513 -Rivi̬re du Gouffre",25,2.91,2.6,2.63,2.45,2.22,2.4,1.86
"SLNO00214","0513 -Rivi̬re du Gouffre",50,3.4,3.18,3.23,3.02,2.85,3.03,2.57
"SLNO00214","0513 -Rivi̬re du Gouffre",75,3.98,3.87,3.97,3.71,3.56,3.78,3.37
"SLNO00214","0513 -Rivi̬re du Gouffre",90,4.67,4.62,4.81,4.49,4.31,4.58,4.2
"SLNO00215","0513 -Rivi̬re du Gouffre",10,2.18,1.88,1.89,1.73,1.51,1.66,1.14
"SLNO00215","0513 -Rivi̬re du Gouffre",25,2.54,2.28,2.31,2.15,1.95,2.1,1.64
"SLNO00215","0513 -Rivi̬re du Gouffre",50,3.01,2.81,2.86,2.68,2.52,2.68,2.28
"SLNO00215","0513 -Rivi̬re du Gouffre",75,3.57,3.45,3.55,3.32,3.18,3.37,3
"SLNO00215","0513 -Rivi̬re du Gouffre",90,4.21,4.17,4.34,4.05,3.88,4.13,3.77
"SLNO00216","0513 -Rivi̬re du Gouffre",10,0.5,0.43,0.44,0.4,0.35,0.39,0.27
"SLNO00216","0513 -Rivi̬re du Gouffre",25,0.59,0.54,0.54,0.51,0.46,0.5,0.39
"SLNO00216","0513 -Rivi̬re du Gouffre",50,0.72,0.68,0.69,0.65,0.61,0.65,0.55
"SLNO00216","0513 -Rivi̬re du Gouffre",75,0.88,0.85,0.87,0.82,0.78,0.83,0.73
"SLNO00216","0513 -Rivi̬re du Gouffre",90,1.08,1.05,1.09,1.02,0.97,1.04,0.94
"SLNO00217","0513 -Rivi̬re du Gouffre",10,0.43,0.37,0.38,0.34,0.3,0.33,0.23
"SLNO00217","0513 -Rivi̬re du Gouffre",25,0.52,0.47,0.47,0.44,0.4,0.43,0.34
"SLNO00217","0513 -Rivi̬re du Gouffre",50,0.64,0.59,0.61,0.57,0.53,0.57,0.48
"SLNO00217","0513 -Rivi̬re du Gouffre",75,0.8,0.76,0.78,0.73,0.69,0.74,0.65
"SLNO00217","0513 -Rivi̬re du Gouffre",90,0.97,0.94,0.98,0.92,0.88,0.93,0.85
"SLNO00218","0513 -Rivi̬re du Gouffre",10,0.38,0.33,0.33,0.31,0.27,0.29,0.2
"SLNO00218","0513 -Rivi̬re du Gouffre",25,0.46,0.41,0.42,0.39,0.36,0.38,0.3
"SLNO00218","0513 -Rivi̬re du Gouffre",50,0.57,0.53,0.54,0.51,0.47,0.51,0.43
"SLNO00218","0513 -Rivi̬re du Gouffre",75,0.71,0.68,0.69,0.65,0.62,0.66,0.58
"SLNO00218","0513 -Rivi̬re du Gouffre",90,0.87,0.85,0.88,0.82,0.79,0.83,0.76
"SLNO00222","0513 -Rivi̬re du Gouffre",10,1.31,1.16,1.18,1.08,0.94,1.04,0.72
"SLNO00222","0513 -Rivi̬re du Gouffre",25,1.6,1.44,1.46,1.36,1.23,1.33,1.04
"SLNO00222","0513 -Rivi̬re du Gouffre",50,1.93,1.8,1.83,1.71,1.61,1.72,1.46
"SLNO00222","0513 -Rivi̬re du Gouffre",75,2.33,2.24,2.3,2.16,2.06,2.19,1.94
"SLNO00222","0513 -Rivi̬re du Gouffre",90,2.82,2.76,2.86,2.68,2.56,2.72,2.48
"SLNO00223","0513 -Rivi̬re du Gouffre",10,1.24,1.1,1.11,1.02,0.89,0.98,0.68
"SLNO00223","0513 -Rivi̬re du Gouffre",25,1.5,1.37,1.38,1.29,1.17,1.26,0.98
"SLNO00223","0513 -Rivi̬re du Gouffre",50,1.85,1.72,1.74,1.63,1.54,1.64,1.39
"SLNO00223","0513 -Rivi̬re du Gouffre",75,2.22,2.15,2.21,2.07,1.97,2.09,1.86
"SLNO00223","0513 -Rivi̬re du Gouffre",90,2.75,2.65,2.75,2.57,2.46,2.61,2.38
"SLNO00224","0513 -Rivi̬re du Gouffre",10,1.04,0.92,0.93,0.85,0.74,0.82,0.57
"SLNO00224","0513 -Rivi̬re du Gouffre",25,1.26,1.15,1.16,1.08,0.98,1.06,0.83
"SLNO00224","0513 -Rivi̬re du Gouffre",50,1.57,1.46,1.48,1.39,1.3,1.39,1.18
"SLNO00224","0513 -Rivi̬re du Gouffre",75,1.93,1.84,1.89,1.77,1.69,1.79,1.59
"SLNO00224","0513 -Rivi̬re du Gouffre",90,2.33,2.28,2.36,2.21,2.12,2.25,2.05
"SLNO00225","0513 -Rivi̬re du Gouffre",10,0.96,0.85,0.86,0.79,0.69,0.76,0.53
"SLNO00225","0513 -Rivi̬re du Gouffre",25,1.19,1.07,1.08,1.01,0.92,0.99,0.77
"SLNO00225","0513 -Rivi̬re du Gouffre",50,1.45,1.36,1.38,1.29,1.21,1.29,1.1
"SLNO00225","0513 -Rivi̬re du Gouffre",75,1.8,1.72,1.76,1.65,1.58,1.67,1.49
"SLNO00225","0513 -Rivi̬re du Gouffre",90,2.19,2.14,2.21,2.07,1.98,2.1,1.92
"SLNO00234","0513 -Rivi̬re du Gouffre",10,0.89,0.79,0.8,0.74,0.67,0.73,0.52
"SLNO00234","0513 -Rivi̬re du Gouffre",25,1.09,1,1.01,0.95,0.88,0.94,0.75
"SLNO00234","0513 -Rivi̬re du Gouffre",50,1.37,1.3,1.31,1.23,1.16,1.24,1.06
"SLNO00234","0513 -Rivi̬re du Gouffre",75,1.74,1.67,1.69,1.6,1.52,1.63,1.43
"SLNO00234","0513 -Rivi̬re du Gouffre",90,2.13,2.11,2.14,2.03,1.94,2.08,1.86
"SLNO00237","0513 -Rivi̬re du Gouffre",10,1.2,1.09,1.1,1.02,0.91,1,0.71
"SLNO00237","0513 -Rivi̬re du Gouffre",25,1.52,1.39,1.4,1.31,1.21,1.31,1.03
"SLNO00237","0513 -Rivi̬re du Gouffre",50,1.88,1.8,1.81,1.71,1.61,1.73,1.46
"SLNO00237","0513 -Rivi̬re du Gouffre",75,2.38,2.32,2.34,2.22,2.1,2.27,1.98
"SLNO00237","0513 -Rivi̬re du Gouffre",90,3.01,2.97,3,2.85,2.7,2.91,2.58
"SLNO00238","0513 -Rivi̬re du Gouffre",10,1.07,0.97,0.97,0.9,0.81,0.89,0.63
"SLNO00238","0513 -Rivi̬re du Gouffre",25,1.35,1.24,1.25,1.17,1.08,1.17,0.92
"SLNO00238","0513 -Rivi̬re du Gouffre",50,1.69,1.61,1.62,1.53,1.44,1.55,1.31
"SLNO00238","0513 -Rivi̬re du Gouffre",75,2.13,2.08,2.1,1.99,1.89,2.04,1.77
"SLNO00238","0513 -Rivi̬re du Gouffre",90,2.69,2.65,2.68,2.55,2.42,2.61,2.31
"SLNO00239","0513 -Rivi̬re du Gouffre",10,0.88,0.8,0.8,0.74,0.67,0.73,0.52
"SLNO00239","0513 -Rivi̬re du Gouffre",25,1.12,1.02,1.03,0.96,0.89,0.96,0.75
"SLNO00239","0513 -Rivi̬re du Gouffre",50,1.4,1.33,1.33,1.26,1.18,1.28,1.07
"SLNO00239","0513 -Rivi̬re du Gouffre",75,1.76,1.71,1.73,1.64,1.55,1.68,1.46
"SLNO00239","0513 -Rivi̬re du Gouffre",90,2.22,2.17,2.2,2.09,1.98,2.14,1.89
"SLNO00242","0512 -Rivi̬re Sainte-Anne",10,13.06,11.37,11.52,10.63,9.68,10.43,7.65
"SLNO00242","0512 -Rivi̬re Sainte-Anne",25,15.52,14.29,14.55,13.47,12.53,13.4,10.64
"SLNO00242","0512 -Rivi̬re Sainte-Anne",50,19.24,18.18,18.45,17.23,16.32,17.45,14.81
