TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO01133","0501 -Rivi̬re Saint-Maurice",90,5.45,5.89,5.81,5.7,5.88,5.7,5.06
"SLNO01135","0501 -Rivi̬re Saint-Maurice",10,2.66,2.78,2.75,2.62,2.57,2.55,1.88
"SLNO01135","0501 -Rivi̬re Saint-Maurice",25,3.35,3.53,3.48,3.35,3.35,3.3,2.57
"SLNO01135","0501 -Rivi̬re Saint-Maurice",50,4.18,4.52,4.46,4.34,4.4,4.33,3.6
"SLNO01135","0501 -Rivi̬re Saint-Maurice",75,5.35,5.8,5.7,5.61,5.76,5.65,4.94
"SLNO01135","0501 -Rivi̬re Saint-Maurice",90,6.71,7.38,7.25,7.21,7.44,7.27,6.53
"SLNO01141","0501 -Rivi̬re Saint-Maurice",10,32.74,36.31,35.99,36.3,37.03,36.58,29.72
"SLNO01141","0501 -Rivi̬re Saint-Maurice",25,42.32,47.39,46.93,47.32,48.82,48.06,40.88
"SLNO01141","0501 -Rivi̬re Saint-Maurice",50,55.32,62.31,61.59,62.36,65.22,63.75,57.03
"SLNO01141","0501 -Rivi̬re Saint-Maurice",75,72.31,82.02,81.03,82.25,87.09,84.59,78.35
"SLNO01141","0501 -Rivi̬re Saint-Maurice",90,94,107.61,105.72,107.99,115.04,111.32,105.07
"SLNO01142","0501 -Rivi̬re Saint-Maurice",10,30.34,33.78,33.5,33.97,34.7,34.24,27.89
"SLNO01142","0501 -Rivi̬re Saint-Maurice",25,39.37,44.24,43.81,44.34,45.81,45.11,38.52
"SLNO01142","0501 -Rivi̬re Saint-Maurice",50,51.36,58.07,57.39,58.28,61.1,59.65,53.67
"SLNO01142","0501 -Rivi̬re Saint-Maurice",75,67.1,76.38,75.47,76.81,81.52,79.12,73.64
"SLNO01142","0501 -Rivi̬re Saint-Maurice",90,87.67,100.28,98.57,100.98,107.5,104.15,98.73
"SLNO01143","0501 -Rivi̬re Saint-Maurice",10,5.73,6.4,6.31,6.44,6.63,6.55,5.49
"SLNO01143","0501 -Rivi̬re Saint-Maurice",25,7.49,8.41,8.27,8.45,8.77,8.65,7.53
"SLNO01143","0501 -Rivi̬re Saint-Maurice",50,9.78,11.12,10.93,11.18,11.73,11.5,10.42
"SLNO01143","0501 -Rivi̬re Saint-Maurice",75,12.94,14.74,14.45,14.84,15.7,15.36,14.32
"SLNO01143","0501 -Rivi̬re Saint-Maurice",90,16.6,19.39,18.94,19.66,20.8,20.35,19.23
"SLNO01145","0501 -Rivi̬re Saint-Maurice",10,5.48,5.96,5.9,5.89,5.99,5.92,4.84
"SLNO01145","0501 -Rivi̬re Saint-Maurice",25,7.11,7.77,7.7,7.71,7.92,7.8,6.64
"SLNO01145","0501 -Rivi̬re Saint-Maurice",50,9.27,10.25,10.12,10.18,10.61,10.38,9.22
"SLNO01145","0501 -Rivi̬re Saint-Maurice",75,12.06,13.57,13.4,13.53,14.24,13.88,12.74
"SLNO01145","0501 -Rivi̬re Saint-Maurice",90,15.95,17.91,17.58,17.95,18.93,18.38,17.14
"SLNO01146","0501 -Rivi̬re Saint-Maurice",10,4.31,4.65,4.6,4.63,4.73,4.67,3.88
"SLNO01146","0501 -Rivi̬re Saint-Maurice",25,5.47,6.06,5.99,6.05,6.25,6.14,5.29
"SLNO01146","0501 -Rivi̬re Saint-Maurice",50,7.1,8.01,7.9,7.99,8.35,8.17,7.34
"SLNO01146","0501 -Rivi̬re Saint-Maurice",75,9.35,10.57,10.41,10.59,11.16,10.9,10.1
"SLNO01146","0501 -Rivi̬re Saint-Maurice",90,12.36,13.93,13.64,13.96,14.81,14.39,13.58
"SLNO01147","0501 -Rivi̬re Saint-Maurice",10,3.04,3.3,3.25,3.29,3.39,3.33,2.81
"SLNO01147","0501 -Rivi̬re Saint-Maurice",25,3.91,4.32,4.25,4.32,4.48,4.4,3.84
"SLNO01147","0501 -Rivi̬re Saint-Maurice",50,5.08,5.71,5.62,5.73,6,5.88,5.33
"SLNO01147","0501 -Rivi̬re Saint-Maurice",75,6.65,7.6,7.46,7.64,8.06,7.88,7.36
"SLNO01147","0501 -Rivi̬re Saint-Maurice",90,8.88,10.07,9.84,10.16,10.7,10.48,9.91
"SLNO01148","0501 -Rivi̬re Saint-Maurice",10,1.45,1.55,1.54,1.52,1.54,1.52,1.24
"SLNO01148","0501 -Rivi̬re Saint-Maurice",25,1.87,2.03,2.01,2,2.05,2.02,1.7
"SLNO01148","0501 -Rivi̬re Saint-Maurice",50,2.45,2.7,2.66,2.67,2.76,2.7,2.38
"SLNO01148","0501 -Rivi̬re Saint-Maurice",75,3.18,3.58,3.53,3.56,3.72,3.62,3.31
"SLNO01148","0501 -Rivi̬re Saint-Maurice",90,4.26,4.73,4.65,4.71,4.95,4.81,4.48
"SLNO01150","0501 -Rivi̬re Saint-Maurice",10,1.51,1.67,1.63,1.7,1.77,1.73,1.52
"SLNO01150","0501 -Rivi̬re Saint-Maurice",25,1.92,2.18,2.14,2.22,2.33,2.29,2.06
"SLNO01150","0501 -Rivi̬re Saint-Maurice",50,2.52,2.89,2.83,2.94,3.11,3.05,2.84
"SLNO01150","0501 -Rivi̬re Saint-Maurice",75,3.32,3.84,3.77,3.92,4.16,4.08,3.89
"SLNO01150","0501 -Rivi̬re Saint-Maurice",90,4.4,5.07,4.93,5.18,5.51,5.41,5.22
"SLNO01155","0501 -Rivi̬re Saint-Maurice",10,24.63,27.25,27.06,27.31,27.88,27.53,22.28
"SLNO01155","0501 -Rivi̬re Saint-Maurice",25,32.08,35.62,35.35,35.71,36.89,36.24,30.86
"SLNO01155","0501 -Rivi̬re Saint-Maurice",50,41.12,46.82,46.35,46.96,49.21,47.98,43.09
"SLNO01155","0501 -Rivi̬re Saint-Maurice",75,54.13,61.57,60.9,61.9,65.65,63.74,59.23
"SLNO01155","0501 -Rivi̬re Saint-Maurice",90,70.83,80.81,79.59,81.41,86.73,83.85,79.43
"SLNO01156","0501 -Rivi̬re Saint-Maurice",10,21.76,24.16,24.01,24.29,24.86,24.53,19.99
"SLNO01156","0501 -Rivi̬re Saint-Maurice",25,28.22,31.65,31.41,31.8,32.95,32.36,27.74
"SLNO01156","0501 -Rivi̬re Saint-Maurice",50,37.09,41.85,41.45,42.09,44.18,43.04,38.86
"SLNO01156","0501 -Rivi̬re Saint-Maurice",75,48.33,55.22,54.59,55.62,59.13,57.34,53.56
"SLNO01156","0501 -Rivi̬re Saint-Maurice",90,61.92,72.34,71.35,73.07,78.1,75.61,71.85
"SLNO01158","0501 -Rivi̬re Saint-Maurice",10,21.01,23.45,23.33,23.65,24.21,23.87,19.46
"SLNO01158","0501 -Rivi̬re Saint-Maurice",25,27.42,30.74,30.51,30.89,32.02,31.46,26.97
"SLNO01158","0501 -Rivi̬re Saint-Maurice",50,35.72,40.47,40.08,40.74,42.81,41.69,37.68
"SLNO01158","0501 -Rivi̬re Saint-Maurice",75,46.51,53.31,52.75,53.76,57.2,55.47,51.91
"SLNO01158","0501 -Rivi̬re Saint-Maurice",90,60.3,70.2,69.28,70.97,75.81,73.44,69.75
"SLNO01160","0501 -Rivi̬re Saint-Maurice",10,20.36,22.74,22.62,22.95,23.52,23.18,18.91
"SLNO01160","0501 -Rivi̬re Saint-Maurice",25,26.68,29.85,29.63,30.02,31.15,30.6,26.27
"SLNO01160","0501 -Rivi̬re Saint-Maurice",50,34.85,39.36,39,39.64,41.67,40.6,36.74
"SLNO01160","0501 -Rivi̬re Saint-Maurice",75,45.34,51.99,51.39,52.42,55.74,54.11,50.7
"SLNO01160","0501 -Rivi̬re Saint-Maurice",90,59.1,68.43,67.56,69.25,73.96,71.59,68.05
"SLNO01161","0501 -Rivi̬re Saint-Maurice",10,16.83,18.93,18.82,19.17,19.71,19.41,15.99
"SLNO01161","0501 -Rivi̬re Saint-Maurice",25,22.23,24.9,24.69,25.1,26.14,25.63,22.18
"SLNO01161","0501 -Rivi̬re Saint-Maurice",50,29.01,32.97,32.67,33.33,35.09,34.18,31.09
"SLNO01161","0501 -Rivi̬re Saint-Maurice",75,38.14,43.67,43.18,44.17,47.05,45.67,42.97
"SLNO01161","0501 -Rivi̬re Saint-Maurice",90,49.4,57.24,56.37,58.01,62.06,60.22,57.52
"SLNO01164","0501 -Rivi̬re Saint-Maurice",10,16.81,18.36,18.35,18.23,18.5,18.28,14.63
"SLNO01164","0501 -Rivi̬re Saint-Maurice",25,21.95,24.2,24.09,24.04,24.75,24.25,20.44
"SLNO01164","0501 -Rivi̬re Saint-Maurice",50,28.68,32,31.86,31.9,33.35,32.42,28.84
"SLNO01164","0501 -Rivi̬re Saint-Maurice",75,37.9,42.24,41.96,42.26,44.76,43.26,39.97
"SLNO01164","0501 -Rivi̬re Saint-Maurice",90,49.45,55.56,54.99,55.7,59.35,57.02,53.93
"SLNO01166","0501 -Rivi̬re Saint-Maurice",10,15.49,16.89,16.86,16.75,16.98,16.79,13.43
"SLNO01166","0501 -Rivi̬re Saint-Maurice",25,20.22,22.22,22.13,22.1,22.72,22.24,18.77
"SLNO01166","0501 -Rivi̬re Saint-Maurice",50,26.51,29.44,29.3,29.32,30.63,29.79,26.49
"SLNO01166","0501 -Rivi̬re Saint-Maurice",75,34.9,38.84,38.57,38.79,41.13,39.75,36.76
"SLNO01166","0501 -Rivi̬re Saint-Maurice",90,46.06,51.12,50.64,51.23,54.55,52.49,49.56
"SLNO01167","0501 -Rivi̬re Saint-Maurice",10,3.38,3.66,3.68,3.58,3.59,3.54,2.76
"SLNO01167","0501 -Rivi̬re Saint-Maurice",25,4.43,4.81,4.81,4.71,4.81,4.7,3.88
"SLNO01167","0501 -Rivi̬re Saint-Maurice",50,5.78,6.36,6.36,6.27,6.52,6.32,5.52
"SLNO01167","0501 -Rivi̬re Saint-Maurice",75,7.65,8.45,8.44,8.39,8.83,8.49,7.76
"SLNO01167","0501 -Rivi̬re Saint-Maurice",90,10,11.14,11.09,11.13,11.78,11.28,10.55
"SLNO01171","0501 -Rivi̬re Saint-Maurice",10,1.79,1.9,1.91,1.84,1.84,1.82,1.41
"SLNO01171","0501 -Rivi̬re Saint-Maurice",25,2.35,2.5,2.5,2.43,2.48,2.42,1.99
"SLNO01171","0501 -Rivi̬re Saint-Maurice",50,3.07,3.31,3.3,3.25,3.35,3.26,2.82
"SLNO01171","0501 -Rivi̬re Saint-Maurice",75,4.05,4.39,4.38,4.33,4.54,4.38,3.96
"SLNO01171","0501 -Rivi̬re Saint-Maurice",90,5.28,5.77,5.75,5.74,6.04,5.8,5.39
"SLNO01173","0501 -Rivi̬re Saint-Maurice",10,11.94,12.99,12.94,12.9,13.19,13.02,10.5
"SLNO01173","0501 -Rivi̬re Saint-Maurice",25,15.36,16.99,16.89,16.94,17.49,17.15,14.58
"SLNO01173","0501 -Rivi̬re Saint-Maurice",50,20.03,22.55,22.39,22.52,23.57,22.92,20.5
"SLNO01173","0501 -Rivi̬re Saint-Maurice",75,26.23,29.78,29.51,29.79,31.65,30.6,28.42
"SLNO01173","0501 -Rivi̬re Saint-Maurice",90,34.84,39.03,38.7,39.3,41.89,40.3,38.18
"SLNO01175","0501 -Rivi̬re Saint-Maurice",10,10.29,11.26,11.22,11.21,11.46,11.32,9.13
"SLNO01175","0501 -Rivi̬re Saint-Maurice",25,13.35,14.75,14.67,14.73,15.21,14.91,12.69
"SLNO01175","0501 -Rivi̬re Saint-Maurice",50,17.49,19.49,19.35,19.49,20.43,19.87,17.83
"SLNO01175","0501 -Rivi̬re Saint-Maurice",75,22.79,25.77,25.55,25.84,27.44,26.53,24.69
"SLNO01175","0501 -Rivi̬re Saint-Maurice",90,30.17,33.86,33.59,34.12,36.44,35.02,33.24
"SLNO01176","0501 -Rivi̬re Saint-Maurice",10,5.16,5.64,5.65,5.61,5.69,5.61,4.45
"SLNO01176","0501 -Rivi̬re Saint-Maurice",25,6.8,7.46,7.45,7.43,7.65,7.48,6.27
"SLNO01176","0501 -Rivi̬re Saint-Maurice",50,8.89,9.91,9.9,9.91,10.36,10.05,8.94
"SLNO01176","0501 -Rivi̬re Saint-Maurice",75,11.68,13.13,13.09,13.15,13.96,13.47,12.51
"SLNO01176","0501 -Rivi̬re Saint-Maurice",90,15.33,17.29,17.21,17.37,18.55,17.78,16.88
"SLNO01177","0501 -Rivi̬re Saint-Maurice",10,2.1,2.23,2.23,2.19,2.21,2.18,1.72
"SLNO01177","0501 -Rivi̬re Saint-Maurice",25,2.69,2.94,2.92,2.88,2.95,2.89,2.4
"SLNO01177","0501 -Rivi̬re Saint-Maurice",50,3.5,3.89,3.87,3.83,3.99,3.88,3.39
"SLNO01177","0501 -Rivi̬re Saint-Maurice",75,4.68,5.16,5.12,5.1,5.39,5.2,4.73
"SLNO01177","0501 -Rivi̬re Saint-Maurice",90,6.16,6.81,6.76,6.77,7.21,6.88,6.41
"SLNO01180","0501 -Rivi̬re Saint-Maurice",10,2.56,2.83,2.83,2.84,2.91,2.87,2.3
"SLNO01180","0501 -Rivi̬re Saint-Maurice",25,3.33,3.73,3.74,3.77,3.91,3.81,3.25
"SLNO01180","0501 -Rivi̬re Saint-Maurice",50,4.39,4.97,4.97,5.03,5.31,5.13,4.65
"SLNO01180","0501 -Rivi̬re Saint-Maurice",75,5.75,6.58,6.58,6.69,7.16,6.89,6.54
"SLNO01180","0501 -Rivi̬re Saint-Maurice",90,7.48,8.66,8.64,8.83,9.5,9.13,8.83
"SLNO01183","0501 -Rivi̬re Saint-Maurice",10,4.93,5.53,5.47,5.55,5.68,5.6,4.61
"SLNO01183","0501 -Rivi̬re Saint-Maurice",25,6.45,7.24,7.16,7.23,7.5,7.36,6.34
"SLNO01183","0501 -Rivi̬re Saint-Maurice",50,8.41,9.53,9.42,9.54,10.02,9.77,8.84
"SLNO01183","0501 -Rivi̬re Saint-Maurice",75,11.07,12.58,12.4,12.64,13.39,13.01,12.15
"SLNO01183","0501 -Rivi̬re Saint-Maurice",90,14.62,16.46,16.28,16.64,17.79,17.17,16.24
"SLNO01184","0501 -Rivi̬re Saint-Maurice",10,1.54,1.68,1.68,1.62,1.62,1.61,1.24
"SLNO01184","0501 -Rivi̬re Saint-Maurice",25,2.06,2.2,2.2,2.14,2.17,2.13,1.74
"SLNO01184","0501 -Rivi̬re Saint-Maurice",50,2.66,2.92,2.9,2.85,2.95,2.86,2.46
"SLNO01184","0501 -Rivi̬re Saint-Maurice",75,3.5,3.85,3.82,3.78,3.97,3.82,3.43
"SLNO01184","0501 -Rivi̬re Saint-Maurice",90,4.65,5.07,5.03,4.99,5.29,5.04,4.63
"SLNO01187","0501 -Rivi̬re Saint-Maurice",10,3.31,3.72,3.68,3.78,3.92,3.85,3.26
"SLNO01187","0501 -Rivi̬re Saint-Maurice",25,4.34,4.87,4.81,4.93,5.17,5.07,4.47
"SLNO01187","0501 -Rivi̬re Saint-Maurice",50,5.64,6.44,6.35,6.52,6.89,6.73,6.2
"SLNO01187","0501 -Rivi̬re Saint-Maurice",75,7.4,8.49,8.35,8.62,9.19,8.96,8.5
"SLNO01187","0501 -Rivi̬re Saint-Maurice",90,9.44,11.1,10.92,11.33,12.11,11.81,11.3
"SLNO01189","0501 -Rivi̬re Saint-Maurice",10,2.56,2.8,2.78,2.78,2.86,2.82,2.32
"SLNO01189","0501 -Rivi̬re Saint-Maurice",25,3.36,3.71,3.68,3.71,3.84,3.77,3.24
"SLNO01189","0501 -Rivi̬re Saint-Maurice",50,4.46,4.98,4.93,4.99,5.24,5.1,4.61
"SLNO01189","0501 -Rivi̬re Saint-Maurice",75,5.87,6.66,6.56,6.7,7.1,6.89,6.44
"SLNO01189","0501 -Rivi̬re Saint-Maurice",90,7.71,8.85,8.69,8.89,9.45,9.18,8.7
"SLNO01190","0501 -Rivi̬re Saint-Maurice",10,2.03,2.23,2.21,2.22,2.27,2.23,1.83
"SLNO01190","0501 -Rivi̬re Saint-Maurice",25,2.73,3.02,2.99,2.99,3.09,3.03,2.59
"SLNO01190","0501 -Rivi̬re Saint-Maurice",50,3.71,4.13,4.08,4.12,4.3,4.2,3.76
"SLNO01190","0501 -Rivi̬re Saint-Maurice",75,5.04,5.61,5.53,5.61,5.95,5.75,5.36
"SLNO01190","0501 -Rivi̬re Saint-Maurice",90,6.63,7.45,7.35,7.48,7.97,7.7,7.31
"SLNO01193","0501 -Rivi̬re Saint-Maurice",10,3.17,3.46,3.45,3.39,3.43,3.4,2.66
"SLNO01193","0501 -Rivi̬re Saint-Maurice",25,4.08,4.46,4.43,4.39,4.5,4.43,3.67
"SLNO01193","0501 -Rivi̬re Saint-Maurice",50,5.27,5.82,5.78,5.76,5.98,5.83,5.11
"SLNO01193","0501 -Rivi̬re Saint-Maurice",75,6.85,7.6,7.53,7.54,7.95,7.71,7.01
"SLNO01193","0501 -Rivi̬re Saint-Maurice",90,8.64,9.83,9.68,9.77,10.37,9.98,9.31
"SLNO01194","0501 -Rivi̬re Saint-Maurice",10,1.49,1.64,1.64,1.64,1.68,1.66,1.32
"SLNO01194","0501 -Rivi̬re Saint-Maurice",25,1.93,2.15,2.14,2.15,2.22,2.18,1.84
"SLNO01194","0501 -Rivi̬re Saint-Maurice",50,2.48,2.83,2.81,2.83,2.97,2.89,2.59
"SLNO01194","0501 -Rivi̬re Saint-Maurice",75,3.24,3.71,3.68,3.73,3.96,3.83,3.56
"SLNO01194","0501 -Rivi̬re Saint-Maurice",90,4.2,4.83,4.76,4.87,5.19,5.01,4.74
"SLNO01200","0501 -Rivi̬re Saint-Maurice",10,2.6,2.82,2.79,2.74,2.75,2.73,2.1
"SLNO01200","0501 -Rivi̬re Saint-Maurice",25,3.41,3.68,3.64,3.59,3.64,3.59,2.91
"SLNO01200","0501 -Rivi̬re Saint-Maurice",50,4.37,4.84,4.78,4.75,4.89,4.79,4.11
"SLNO01200","0501 -Rivi̬re Saint-Maurice",75,5.75,6.34,6.26,6.27,6.54,6.37,5.72
"SLNO01200","0501 -Rivi̬re Saint-Maurice",90,7.28,8.25,8.1,8.15,8.57,8.35,7.64
"SLNO01201","0501 -Rivi̬re Saint-Maurice",10,2.23,2.32,2.31,2.19,2.14,2.11,1.56
"SLNO01201","0501 -Rivi̬re Saint-Maurice",25,2.83,2.99,2.97,2.84,2.83,2.79,2.17
"SLNO01201","0501 -Rivi̬re Saint-Maurice",50,3.66,3.89,3.86,3.72,3.77,3.69,3.04
"SLNO01201","0501 -Rivi̬re Saint-Maurice",75,4.71,5.05,5,4.88,5,4.88,4.21
"SLNO01201","0501 -Rivi̬re Saint-Maurice",90,6.18,6.55,6.47,6.33,6.58,6.37,5.63
"SLNO01206","0501 -Rivi̬re Saint-Maurice",10,12,13.63,13.51,14.04,14.83,14.44,13.32
"SLNO01206","0501 -Rivi̬re Saint-Maurice",25,15.77,17.86,17.61,18.35,19.43,18.98,17.84
"SLNO01206","0501 -Rivi̬re Saint-Maurice",50,20.43,23.6,23.26,24.25,25.81,25.17,24.24
"SLNO01206","0501 -Rivi̬re Saint-Maurice",75,27.02,31.15,30.62,32,34.21,33.47,32.78
"SLNO01206","0501 -Rivi̬re Saint-Maurice",90,34.97,40.97,40.03,42.2,45.14,44.24,43.63
"SLNO01207","0501 -Rivi̬re Saint-Maurice",10,11.05,12.63,12.47,13.01,13.79,13.41,12.51
"SLNO01207","0501 -Rivi̬re Saint-Maurice",25,14.49,16.5,16.27,17.01,18.06,17.62,16.73
"SLNO01207","0501 -Rivi̬re Saint-Maurice",50,18.91,21.9,21.57,22.55,24.07,23.46,22.72
"SLNO01207","0501 -Rivi̬re Saint-Maurice",75,25,28.98,28.5,29.86,31.96,31.26,30.78
"SLNO01207","0501 -Rivi̬re Saint-Maurice",90,32.48,38.01,37.1,39.24,42,41.26,40.92
"SLNO01208","0501 -Rivi̬re Saint-Maurice",10,9.69,11.14,11,11.55,12.31,11.94,11.34
"SLNO01208","0501 -Rivi̬re Saint-Maurice",25,12.81,14.61,14.38,15.14,16.12,15.71,15.11
"SLNO01208","0501 -Rivi̬re Saint-Maurice",50,16.56,19.28,18.96,19.95,21.34,20.84,20.4
"SLNO01208","0501 -Rivi̬re Saint-Maurice",75,21.9,25.49,25.02,26.42,28.33,27.73,27.55
"SLNO01208","0501 -Rivi̬re Saint-Maurice",90,28.64,33.61,32.8,34.82,37.38,36.76,36.77
"SLNO01209","0501 -Rivi̬re Saint-Maurice",10,8.72,10.04,9.87,10.42,11.14,10.81,10.4
"SLNO01209","0501 -Rivi̬re Saint-Maurice",25,11.58,13.21,12.99,13.73,14.68,14.28,13.91
"SLNO01209","0501 -Rivi̬re Saint-Maurice",50,15.13,17.5,17.17,18.16,19.49,19.04,18.8
"SLNO01209","0501 -Rivi̬re Saint-Maurice",75,19.89,23.2,22.76,24.14,25.93,25.46,25.43
"SLNO01209","0501 -Rivi̬re Saint-Maurice",90,26.21,30.62,29.84,31.86,34.18,33.67,33.84
"SLNO01210","0501 -Rivi̬re Saint-Maurice",10,2.63,2.96,2.91,3.05,3.23,3.14,2.88
"SLNO01210","0501 -Rivi̬re Saint-Maurice",25,3.41,3.88,3.81,4,4.25,4.14,3.88
"SLNO01210","0501 -Rivi̬re Saint-Maurice",50,4.48,5.13,5.04,5.28,5.64,5.5,5.29
"SLNO01210","0501 -Rivi̬re Saint-Maurice",75,5.78,6.78,6.64,6.98,7.48,7.32,7.16
"SLNO01210","0501 -Rivi̬re Saint-Maurice",90,7.66,8.98,8.71,9.24,9.89,9.68,9.54
"SLNO01211","0501 -Rivi̬re Saint-Maurice",10,0.93,1.07,1.05,1.13,1.21,1.18,1.21
"SLNO01211","0501 -Rivi̬re Saint-Maurice",25,1.23,1.41,1.37,1.48,1.59,1.55,1.6
"SLNO01211","0501 -Rivi̬re Saint-Maurice",50,1.62,1.88,1.83,1.97,2.13,2.09,2.16
"SLNO01211","0501 -Rivi̬re Saint-Maurice",75,2.14,2.52,2.45,2.65,2.86,2.81,2.91
"SLNO01211","0501 -Rivi̬re Saint-Maurice",90,2.8,3.34,3.25,3.51,3.79,3.73,3.88
"SLNO01213","0501 -Rivi̬re Saint-Maurice",10,1.54,1.76,1.74,1.8,1.86,1.82,1.53
"SLNO01213","0501 -Rivi̬re Saint-Maurice",25,2.04,2.32,2.28,2.36,2.47,2.42,2.12
"SLNO01213","0501 -Rivi̬re Saint-Maurice",50,2.65,3.06,3.01,3.12,3.31,3.23,2.97
"SLNO01213","0501 -Rivi̬re Saint-Maurice",75,3.51,4.06,3.99,4.14,4.44,4.31,4.09
"SLNO01213","0501 -Rivi̬re Saint-Maurice",90,4.63,5.37,5.26,5.49,5.9,5.71,5.49
"SLNO01218","0501 -Rivi̬re Saint-Maurice",10,6.05,6.93,6.82,7.25,7.76,7.52,7.39
"SLNO01218","0501 -Rivi̬re Saint-Maurice",25,8.01,9.1,8.95,9.5,10.19,9.93,9.84
"SLNO01218","0501 -Rivi̬re Saint-Maurice",50,10.41,12.05,11.81,12.57,13.52,13.22,13.25
"SLNO01218","0501 -Rivi̬re Saint-Maurice",75,13.7,16,15.68,16.71,17.99,17.68,17.87
"SLNO01218","0501 -Rivi̬re Saint-Maurice",90,17.91,21.1,20.56,22.06,23.74,23.42,23.8
"SLNO01220","0501 -Rivi̬re Saint-Maurice",10,4.52,5.21,5.06,5.52,5.98,5.79,5.98
"SLNO01220","0501 -Rivi̬re Saint-Maurice",25,5.79,6.83,6.66,7.24,7.88,7.66,7.93
"SLNO01220","0501 -Rivi̬re Saint-Maurice",50,7.65,9.07,8.86,9.63,10.49,10.27,10.65
"SLNO01220","0501 -Rivi̬re Saint-Maurice",75,10,12.12,11.81,12.87,14.01,13.81,14.37
"SLNO01220","0501 -Rivi̬re Saint-Maurice",90,13.27,16.01,15.56,17.06,18.51,18.28,19.11
"SLNO01223","0501 -Rivi̬re Saint-Maurice",10,3.08,3.64,3.55,3.9,4.27,4.13,4.31
"SLNO01223","0501 -Rivi̬re Saint-Maurice",25,4.01,4.79,4.66,5.13,5.61,5.47,5.71
"SLNO01223","0501 -Rivi̬re Saint-Maurice",50,5.2,6.35,6.19,6.82,7.47,7.32,7.67
"SLNO01223","0501 -Rivi̬re Saint-Maurice",75,6.97,8.48,8.25,9.11,9.96,9.86,10.33
"SLNO01223","0501 -Rivi̬re Saint-Maurice",90,9.22,11.24,10.89,12.12,13.2,13.07,13.75
"SLNO01225","0501 -Rivi̬re Saint-Maurice",10,0.87,1.04,1.02,1.13,1.24,1.2,1.26
"SLNO01225","0501 -Rivi̬re Saint-Maurice",25,1.15,1.39,1.35,1.5,1.65,1.6,1.69
"SLNO01225","0501 -Rivi̬re Saint-Maurice",50,1.5,1.86,1.8,2.01,2.21,2.17,2.29
"SLNO01225","0501 -Rivi̬re Saint-Maurice",75,1.99,2.49,2.42,2.7,2.97,2.93,3.1
"SLNO01225","0501 -Rivi̬re Saint-Maurice",90,2.67,3.3,3.21,3.6,3.94,3.9,4.14
"SLNO01236","0501 -Rivi̬re Saint-Maurice",10,1.9,2.05,2.04,2,2.02,2,1.56
"SLNO01236","0501 -Rivi̬re Saint-Maurice",25,2.49,2.7,2.68,2.65,2.7,2.66,2.18
"SLNO01236","0501 -Rivi̬re Saint-Maurice",50,3.26,3.58,3.55,3.53,3.65,3.57,3.08
"SLNO01236","0501 -Rivi̬re Saint-Maurice",75,4.3,4.74,4.69,4.68,4.92,4.77,4.29
"SLNO01236","0501 -Rivi̬re Saint-Maurice",90,5.55,6.23,6.16,6.19,6.54,6.31,5.79
"SLNO01240","0501 -Rivi̬re Saint-Maurice",10,2.9,3.21,3.17,3.17,3.23,3.17,2.51
"SLNO01240","0501 -Rivi̬re Saint-Maurice",25,3.8,4.22,4.19,4.19,4.34,4.23,3.53
"SLNO01240","0501 -Rivi̬re Saint-Maurice",50,5.03,5.65,5.6,5.63,5.9,5.71,5.03
"SLNO01240","0501 -Rivi̬re Saint-Maurice",75,6.6,7.5,7.42,7.51,8,7.68,7.01
"SLNO01240","0501 -Rivi̬re Saint-Maurice",90,8.53,9.87,9.75,9.94,10.66,10.23,9.46
"SLNO01242","0501 -Rivi̬re Saint-Maurice",10,1.83,2,1.99,1.97,2,1.97,1.55
"SLNO01242","0501 -Rivi̬re Saint-Maurice",25,2.4,2.64,2.61,2.61,2.69,2.62,2.18
"SLNO01242","0501 -Rivi̬re Saint-Maurice",50,3.17,3.52,3.49,3.49,3.66,3.54,3.11
"SLNO01242","0501 -Rivi̬re Saint-Maurice",75,4.21,4.69,4.63,4.67,4.97,4.78,4.34
"SLNO01242","0501 -Rivi̬re Saint-Maurice",90,5.31,6.16,6.09,6.18,6.62,6.35,5.86
"SLNO01249","0501 -Rivi̬re Saint-Maurice",10,5.58,6.38,6.3,6.62,6.99,6.82,5.82
