TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU01196","0621 -Rivi̬re Mistassini",50,2.92,2.95,3,2.89,2.84,2.88,2.68
"SAGU01196","0621 -Rivi̬re Mistassini",75,3.56,3.61,3.67,3.57,3.53,3.56,3.51
"SAGU01196","0621 -Rivi̬re Mistassini",90,4.35,4.39,4.46,4.35,4.32,4.35,4.39
"SAGU01197","0621 -Rivi̬re Mistassini",10,45.65,46.74,47.04,45.15,44.32,44.61,36.42
"SAGU01197","0621 -Rivi̬re Mistassini",25,56,56.82,57.4,55.49,54.78,54.95,48.55
"SAGU01197","0621 -Rivi̬re Mistassini",50,67.41,69.58,70.36,68.25,68.38,68.25,65.08
"SAGU01197","0621 -Rivi̬re Mistassini",75,82.34,85.17,86.13,83.72,84.95,84.71,85.23
"SAGU01197","0621 -Rivi̬re Mistassini",90,98.14,103.1,104.32,101.46,104.14,104.06,106.72
"SAGU01198","0621 -Rivi̬re Mistassini",10,11.36,11.49,11.65,11.16,10.95,11.06,9.01
"SAGU01198","0621 -Rivi̬re Mistassini",25,13.9,14.03,14.26,13.76,13.55,13.63,11.97
"SAGU01198","0621 -Rivi̬re Mistassini",50,16.84,17.26,17.53,16.97,16.93,16.95,16.08
"SAGU01198","0621 -Rivi̬re Mistassini",75,20.57,21.14,21.5,20.89,21.13,21.08,21.14
"SAGU01198","0621 -Rivi̬re Mistassini",90,24.41,25.78,26.12,25.37,25.97,25.97,26.54
"SAGU01200","0621 -Rivi̬re Mistassini",10,9.76,9.87,10.01,9.62,9.46,9.54,7.85
"SAGU01200","0621 -Rivi̬re Mistassini",25,11.88,12.06,12.25,11.86,11.7,11.76,10.41
"SAGU01200","0621 -Rivi̬re Mistassini",50,14.44,14.8,15.03,14.6,14.6,14.59,13.93
"SAGU01200","0621 -Rivi̬re Mistassini",75,17.64,18.13,18.43,17.93,18.18,18.13,18.24
"SAGU01200","0621 -Rivi̬re Mistassini",90,20.86,22.05,22.33,21.76,22.29,22.28,22.83
"SAGU01202","0621 -Rivi̬re Mistassini",10,5.36,5.37,5.44,5.21,5.09,5.16,4.16
"SAGU01202","0621 -Rivi̬re Mistassini",25,6.47,6.56,6.66,6.42,6.32,6.35,5.55
"SAGU01202","0621 -Rivi̬re Mistassini",50,7.86,8.07,8.19,7.93,7.92,7.92,7.49
"SAGU01202","0621 -Rivi̬re Mistassini",75,9.61,9.91,10.07,9.76,9.9,9.88,9.87
"SAGU01202","0621 -Rivi̬re Mistassini",90,11.6,12.07,12.23,11.87,12.19,12.19,12.42
"SAGU01203","0621 -Rivi̬re Mistassini",10,1.63,1.64,1.66,1.6,1.56,1.58,1.29
"SAGU01203","0621 -Rivi̬re Mistassini",25,1.99,2.02,2.05,1.97,1.95,1.96,1.72
"SAGU01203","0621 -Rivi̬re Mistassini",50,2.42,2.49,2.52,2.44,2.44,2.44,2.31
"SAGU01203","0621 -Rivi̬re Mistassini",75,2.94,3.05,3.1,3,3.05,3.04,3.04
"SAGU01203","0621 -Rivi̬re Mistassini",90,3.58,3.71,3.76,3.65,3.75,3.75,3.82
"SAGU01204","0621 -Rivi̬re Mistassini",10,1.28,1.29,1.31,1.25,1.22,1.24,1
"SAGU01204","0621 -Rivi̬re Mistassini",25,1.57,1.58,1.6,1.54,1.52,1.53,1.34
"SAGU01204","0621 -Rivi̬re Mistassini",50,1.9,1.95,1.98,1.91,1.91,1.91,1.8
"SAGU01204","0621 -Rivi̬re Mistassini",75,2.31,2.39,2.43,2.35,2.38,2.38,2.37
"SAGU01204","0621 -Rivi̬re Mistassini",90,2.8,2.91,2.95,2.86,2.94,2.94,2.99
"SAGU01209","0621 -Rivi̬re Mistassini",10,2.29,2.29,2.33,2.21,2.14,2.18,1.71
"SAGU01209","0621 -Rivi̬re Mistassini",25,2.8,2.84,2.88,2.75,2.7,2.72,2.32
"SAGU01209","0621 -Rivi̬re Mistassini",50,3.44,3.52,3.58,3.44,3.42,3.43,3.19
"SAGU01209","0621 -Rivi̬re Mistassini",75,4.17,4.34,4.41,4.25,4.31,4.3,4.26
"SAGU01209","0621 -Rivi̬re Mistassini",90,5.03,5.3,5.39,5.2,5.32,5.34,5.4
"SAGU01211","0621 -Rivi̬re Mistassini",10,1.71,1.72,1.75,1.69,1.65,1.67,1.37
"SAGU01211","0621 -Rivi̬re Mistassini",25,2.08,2.11,2.14,2.08,2.06,2.06,1.82
"SAGU01211","0621 -Rivi̬re Mistassini",50,2.53,2.6,2.64,2.57,2.57,2.57,2.45
"SAGU01211","0621 -Rivi̬re Mistassini",75,3.07,3.18,3.24,3.15,3.21,3.2,3.22
"SAGU01211","0621 -Rivi̬re Mistassini",90,3.75,3.88,3.94,3.84,3.95,3.95,4.04
"SAGU01213","0621 -Rivi̬re Mistassini",10,33.14,34.1,34.23,32.93,32.29,32.49,26.65
"SAGU01213","0621 -Rivi̬re Mistassini",25,40.7,41.49,41.8,40.49,39.97,40.09,35.53
"SAGU01213","0621 -Rivi̬re Mistassini",50,49.11,50.91,51.36,49.86,50.03,49.9,47.69
"SAGU01213","0621 -Rivi̬re Mistassini",75,59.91,62.35,62.94,61.2,62.2,62.03,62.47
"SAGU01213","0621 -Rivi̬re Mistassini",90,72.1,75.7,76.49,74.35,76.42,76.42,78.32
"SAGU01214","0621 -Rivi̬re Mistassini",10,22.19,22.75,22.91,22.09,21.85,21.92,18.36
"SAGU01214","0621 -Rivi̬re Mistassini",25,27.3,27.85,28.09,27.33,27.13,27.11,24.35
"SAGU01214","0621 -Rivi̬re Mistassini",50,32.68,34.16,34.56,33.65,33.88,33.7,32.53
"SAGU01214","0621 -Rivi̬re Mistassini",75,39.86,41.81,42.3,41.29,42.06,41.88,42.48
"SAGU01214","0621 -Rivi̬re Mistassini",90,48.49,50.66,51.25,49.93,51.52,51.44,52.99
"SAGU01216","0621 -Rivi̬re Mistassini",10,21.1,21.69,21.87,21.09,20.83,20.91,17.47
"SAGU01216","0621 -Rivi̬re Mistassini",25,25.83,26.41,26.65,25.93,25.75,25.73,23.16
"SAGU01216","0621 -Rivi̬re Mistassini",50,30.95,32.36,32.73,31.89,32.11,31.94,30.9
"SAGU01216","0621 -Rivi̬re Mistassini",75,37.92,39.64,40.1,39.16,39.91,39.75,40.31
"SAGU01216","0621 -Rivi̬re Mistassini",90,46.06,48.2,48.75,47.52,48.98,48.95,50.38
"SAGU01217","0621 -Rivi̬re Mistassini",10,11.09,11.38,11.46,11.03,10.88,10.94,9.06
"SAGU01217","0621 -Rivi̬re Mistassini",25,13.58,13.85,13.98,13.57,13.46,13.46,12.04
"SAGU01217","0621 -Rivi̬re Mistassini",50,16.32,16.95,17.15,16.68,16.79,16.7,16.1
"SAGU01217","0621 -Rivi̬re Mistassini",75,19.81,20.72,20.98,20.42,20.83,20.75,21.03
"SAGU01217","0621 -Rivi̬re Mistassini",90,24.08,25.21,25.49,24.8,25.59,25.57,26.3
"SAGU01218","0621 -Rivi̬re Mistassini",10,1.26,1.28,1.29,1.24,1.22,1.23,1.01
"SAGU01218","0621 -Rivi̬re Mistassini",25,1.55,1.56,1.58,1.54,1.52,1.52,1.34
"SAGU01218","0621 -Rivi̬re Mistassini",50,1.86,1.92,1.95,1.89,1.9,1.89,1.81
"SAGU01218","0621 -Rivi̬re Mistassini",75,2.25,2.35,2.38,2.32,2.36,2.35,2.38
"SAGU01218","0621 -Rivi̬re Mistassini",90,2.73,2.86,2.88,2.81,2.9,2.89,2.98
"SAGU01221","0621 -Rivi̬re Mistassini",10,8.57,8.77,8.83,8.5,8.39,8.44,6.99
"SAGU01221","0621 -Rivi̬re Mistassini",25,10.48,10.74,10.83,10.51,10.43,10.43,9.34
"SAGU01221","0621 -Rivi̬re Mistassini",50,12.67,13.22,13.35,12.97,13.06,12.99,12.52
"SAGU01221","0621 -Rivi̬re Mistassini",75,15.48,16.15,16.35,15.9,16.24,16.17,16.38
"SAGU01221","0621 -Rivi̬re Mistassini",90,18.81,19.67,19.88,19.33,19.93,19.94,20.5
"SAGU01222","0621 -Rivi̬re Mistassini",10,7.35,7.48,7.52,7.25,7.16,7.2,5.98
"SAGU01222","0621 -Rivi̬re Mistassini",25,8.95,9.16,9.21,8.95,8.9,8.88,7.96
"SAGU01222","0621 -Rivi̬re Mistassini",50,10.79,11.23,11.33,11.03,11.12,11.05,10.69
"SAGU01222","0621 -Rivi̬re Mistassini",75,13.1,13.74,13.89,13.53,13.83,13.77,13.98
"SAGU01222","0621 -Rivi̬re Mistassini",90,16.09,16.74,16.91,16.45,16.99,16.97,17.5
"SAGU01223","0621 -Rivi̬re Mistassini",10,4,4.05,4.06,3.91,3.86,3.88,3.18
"SAGU01223","0621 -Rivi̬re Mistassini",25,4.81,4.95,4.97,4.82,4.79,4.78,4.26
"SAGU01223","0621 -Rivi̬re Mistassini",50,5.86,6.09,6.14,5.96,6,5.97,5.76
"SAGU01223","0621 -Rivi̬re Mistassini",75,7.14,7.44,7.52,7.31,7.47,7.44,7.55
"SAGU01223","0621 -Rivi̬re Mistassini",90,8.71,9.03,9.13,8.85,9.15,9.15,9.43
"SAGU01225","0621 -Rivi̬re Mistassini",10,2.63,2.67,2.68,2.6,2.57,2.57,2.18
"SAGU01225","0621 -Rivi̬re Mistassini",25,3.12,3.25,3.27,3.19,3.19,3.17,2.88
"SAGU01225","0621 -Rivi̬re Mistassini",50,3.86,4,4.03,3.94,3.98,3.96,3.85
"SAGU01225","0621 -Rivi̬re Mistassini",75,4.67,4.9,4.95,4.84,4.95,4.93,5.02
"SAGU01225","0621 -Rivi̬re Mistassini",90,5.69,5.93,6,5.86,6.06,6.06,6.27
"SAGU01226","0621 -Rivi̬re Mistassini",10,2.38,2.4,2.41,2.34,2.32,2.32,1.96
"SAGU01226","0621 -Rivi̬re Mistassini",25,2.83,2.93,2.95,2.88,2.87,2.86,2.59
"SAGU01226","0621 -Rivi̬re Mistassini",50,3.48,3.6,3.64,3.55,3.59,3.57,3.47
"SAGU01226","0621 -Rivi̬re Mistassini",75,4.23,4.43,4.48,4.38,4.48,4.45,4.54
"SAGU01226","0621 -Rivi̬re Mistassini",90,5.16,5.41,5.47,5.34,5.51,5.51,5.68
"SAGU01227","0621 -Rivi̬re Mistassini",10,1.51,1.51,1.52,1.47,1.45,1.45,1.21
"SAGU01227","0621 -Rivi̬re Mistassini",25,1.79,1.85,1.86,1.81,1.8,1.79,1.61
"SAGU01227","0621 -Rivi̬re Mistassini",50,2.19,2.27,2.29,2.23,2.25,2.24,2.16
"SAGU01227","0621 -Rivi̬re Mistassini",75,2.67,2.79,2.81,2.75,2.8,2.79,2.83
"SAGU01227","0621 -Rivi̬re Mistassini",90,3.2,3.37,3.41,3.32,3.43,3.43,3.53
"SAGU01230","0621 -Rivi̬re Mistassini",10,2.83,2.9,2.92,2.82,2.8,2.8,2.37
"SAGU01230","0621 -Rivi̬re Mistassini",25,3.47,3.54,3.56,3.47,3.46,3.45,3.12
"SAGU01230","0621 -Rivi̬re Mistassini",50,4.16,4.33,4.38,4.27,4.31,4.28,4.17
"SAGU01230","0621 -Rivi̬re Mistassini",75,5.03,5.3,5.36,5.23,5.35,5.32,5.42
"SAGU01230","0621 -Rivi̬re Mistassini",90,6.17,6.46,6.52,6.36,6.58,6.57,6.77
"SAGU01231","0621 -Rivi̬re Mistassini",10,1.29,1.3,1.3,1.26,1.24,1.25,1.04
"SAGU01231","0621 -Rivi̬re Mistassini",25,1.53,1.59,1.59,1.55,1.54,1.54,1.38
"SAGU01231","0621 -Rivi̬re Mistassini",50,1.88,1.95,1.97,1.91,1.93,1.92,1.85
"SAGU01231","0621 -Rivi̬re Mistassini",75,2.29,2.39,2.41,2.35,2.4,2.39,2.43
"SAGU01231","0621 -Rivi̬re Mistassini",90,2.73,2.9,2.93,2.85,2.94,2.94,3.03
"SAGU01232","0621 -Rivi̬re Mistassini",10,1.24,1.26,1.27,1.23,1.22,1.22,1.03
"SAGU01232","0621 -Rivi̬re Mistassini",25,1.5,1.54,1.56,1.52,1.51,1.51,1.37
"SAGU01232","0621 -Rivi̬re Mistassini",50,1.83,1.89,1.91,1.86,1.88,1.87,1.82
"SAGU01232","0621 -Rivi̬re Mistassini",75,2.19,2.31,2.34,2.28,2.34,2.32,2.36
"SAGU01232","0621 -Rivi̬re Mistassini",90,2.66,2.81,2.85,2.78,2.87,2.86,2.95
"SAGU01237","0621 -Rivi̬re Mistassini",10,9.43,9.67,9.74,9.43,9.33,9.34,7.86
"SAGU01237","0621 -Rivi̬re Mistassini",25,11.56,11.83,11.92,11.62,11.56,11.54,10.4
"SAGU01237","0621 -Rivi̬re Mistassini",50,13.9,14.49,14.65,14.29,14.41,14.31,13.91
"SAGU01237","0621 -Rivi̬re Mistassini",75,16.82,17.68,17.88,17.49,17.86,17.77,18.12
"SAGU01237","0621 -Rivi̬re Mistassini",90,20.54,21.52,21.75,21.23,21.91,21.92,22.61
"SAGU01238","0621 -Rivi̬re Mistassini",10,4.65,4.73,4.75,4.59,4.55,4.56,3.81
"SAGU01238","0621 -Rivi̬re Mistassini",25,5.63,5.77,5.81,5.65,5.63,5.62,5.07
"SAGU01238","0621 -Rivi̬re Mistassini",50,6.81,7.09,7.15,6.97,7.04,6.99,6.8
"SAGU01238","0621 -Rivi̬re Mistassini",75,8.3,8.68,8.77,8.57,8.76,8.73,8.89
"SAGU01238","0621 -Rivi̬re Mistassini",90,10.16,10.58,10.68,10.4,10.76,10.77,11.12
"SAGU01242","0621 -Rivi̬re Mistassini",10,2.76,2.81,2.81,2.71,2.68,2.69,2.22
"SAGU01242","0621 -Rivi̬re Mistassini",25,3.35,3.43,3.45,3.34,3.33,3.32,2.96
"SAGU01242","0621 -Rivi̬re Mistassini",50,4.06,4.21,4.24,4.12,4.16,4.13,4
"SAGU01242","0621 -Rivi̬re Mistassini",75,4.92,5.14,5.19,5.06,5.17,5.15,5.24
"SAGU01242","0621 -Rivi̬re Mistassini",90,6.03,6.26,6.32,6.14,6.36,6.36,6.54
"SAGU01243","0621 -Rivi̬re Mistassini",10,1.8,1.81,1.81,1.75,1.72,1.73,1.43
"SAGU01243","0621 -Rivi̬re Mistassini",25,2.14,2.21,2.22,2.15,2.14,2.13,1.91
"SAGU01243","0621 -Rivi̬re Mistassini",50,2.62,2.72,2.74,2.66,2.68,2.67,2.57
"SAGU01243","0621 -Rivi̬re Mistassini",75,3.17,3.33,3.36,3.27,3.34,3.33,3.37
"SAGU01243","0621 -Rivi̬re Mistassini",90,3.83,4.04,4.08,3.96,4.1,4.1,4.21
"SAGU01250","0621 -Rivi̬re Mistassini",10,1.44,1.43,1.44,1.39,1.37,1.37,1.14
"SAGU01250","0621 -Rivi̬re Mistassini",25,1.69,1.74,1.75,1.7,1.69,1.69,1.51
"SAGU01250","0621 -Rivi̬re Mistassini",50,2.08,2.15,2.17,2.11,2.12,2.11,2.04
"SAGU01250","0621 -Rivi̬re Mistassini",75,2.52,2.64,2.66,2.59,2.65,2.64,2.68
"SAGU01250","0621 -Rivi̬re Mistassini",90,3.05,3.21,3.25,3.15,3.25,3.25,3.35
"SAGU01251","0621 -Rivi̬re Mistassini",10,8.27,8.37,8.32,7.92,7.61,7.78,5.97
"SAGU01251","0621 -Rivi̬re Mistassini",25,10,10.25,10.24,9.8,9.55,9.67,8.17
"SAGU01251","0621 -Rivi̬re Mistassini",50,12.21,12.6,12.63,12.15,12.06,12.1,11.21
"SAGU01251","0621 -Rivi̬re Mistassini",75,14.76,15.43,15.51,14.95,15.12,15.12,14.9
"SAGU01251","0621 -Rivi̬re Mistassini",90,18.06,18.8,18.89,18.21,18.64,18.66,18.82
"SAGU01253","0621 -Rivi̬re Mistassini",10,6.55,6.61,6.58,6.26,6.01,6.14,4.7
"SAGU01253","0621 -Rivi̬re Mistassini",25,7.91,8.1,8.09,7.74,7.55,7.63,6.45
"SAGU01253","0621 -Rivi̬re Mistassini",50,9.65,9.96,9.97,9.58,9.53,9.56,8.86
"SAGU01253","0621 -Rivi̬re Mistassini",75,11.76,12.19,12.26,11.8,11.95,11.95,11.78
"SAGU01253","0621 -Rivi̬re Mistassini",90,14.19,14.77,14.9,14.34,14.71,14.73,14.87
"SAGU01254","0621 -Rivi̬re Mistassini",10,6.03,6.1,6.07,5.77,5.54,5.66,4.31
"SAGU01254","0621 -Rivi̬re Mistassini",25,7.3,7.49,7.48,7.14,6.97,7.04,5.94
"SAGU01254","0621 -Rivi̬re Mistassini",50,8.94,9.22,9.23,8.85,8.81,8.84,8.18
"SAGU01254","0621 -Rivi̬re Mistassini",75,10.87,11.3,11.36,10.93,11.06,11.07,10.9
"SAGU01254","0621 -Rivi̬re Mistassini",90,13.13,13.71,13.83,13.29,13.65,13.66,13.79
"SAGU01256","0621 -Rivi̬re Mistassini",10,5.75,5.81,5.79,5.51,5.32,5.43,4.19
"SAGU01256","0621 -Rivi̬re Mistassini",25,6.93,7.11,7.1,6.81,6.66,6.72,5.73
"SAGU01256","0621 -Rivi̬re Mistassini",50,8.46,8.73,8.76,8.43,8.39,8.41,7.86
"SAGU01256","0621 -Rivi̬re Mistassini",75,10.29,10.7,10.76,10.38,10.52,10.53,10.43
"SAGU01256","0621 -Rivi̬re Mistassini",90,12.45,12.98,13.1,12.64,12.96,12.99,13.14
"SAGU01258","0621 -Rivi̬re Mistassini",10,4.46,4.53,4.52,4.3,4.17,4.24,3.3
"SAGU01258","0621 -Rivi̬re Mistassini",25,5.41,5.56,5.55,5.32,5.23,5.26,4.51
"SAGU01258","0621 -Rivi̬re Mistassini",50,6.62,6.84,6.87,6.61,6.6,6.6,6.2
"SAGU01258","0621 -Rivi̬re Mistassini",75,8.07,8.4,8.46,8.16,8.28,8.28,8.22
"SAGU01258","0621 -Rivi̬re Mistassini",90,9.72,10.19,10.28,9.92,10.19,10.22,10.38
"SAGU01260","0621 -Rivi̬re Mistassini",10,3.34,3.37,3.38,3.25,3.18,3.21,2.6
"SAGU01260","0621 -Rivi̬re Mistassini",25,4.03,4.13,4.14,4.01,3.97,3.97,3.49
"SAGU01260","0621 -Rivi̬re Mistassini",50,4.91,5.07,5.1,4.95,4.97,4.95,4.74
"SAGU01260","0621 -Rivi̬re Mistassini",75,5.9,6.2,6.25,6.07,6.18,6.17,6.23
"SAGU01260","0621 -Rivi̬re Mistassini",90,7.15,7.52,7.58,7.35,7.58,7.6,7.8
"SAGU01262","0621 -Rivi̬re Mistassini",10,2.95,3.03,3.03,2.93,2.88,2.9,2.39
"SAGU01262","0621 -Rivi̬re Mistassini",25,3.62,3.69,3.71,3.6,3.58,3.57,3.19
"SAGU01262","0621 -Rivi̬re Mistassini",50,4.37,4.53,4.56,4.44,4.48,4.46,4.3
"SAGU01262","0621 -Rivi̬re Mistassini",75,5.3,5.56,5.61,5.46,5.58,5.56,5.63
"SAGU01262","0621 -Rivi̬re Mistassini",90,6.43,6.77,6.82,6.64,6.85,6.87,7.06
"SAGU01267","0621 -Rivi̬re Mistassini",10,1.64,1.61,1.65,1.56,1.53,1.54,1.23
"SAGU01267","0621 -Rivi̬re Mistassini",25,1.99,1.95,2.02,1.92,1.89,1.91,1.66
"SAGU01267","0621 -Rivi̬re Mistassini",50,2.43,2.4,2.47,2.37,2.36,2.37,2.23
"SAGU01267","0621 -Rivi̬re Mistassini",75,2.9,2.94,3.03,2.93,2.93,2.93,2.9
"SAGU01267","0621 -Rivi̬re Mistassini",90,3.58,3.59,3.68,3.58,3.6,3.59,3.65
"SAGU01268","0621 -Rivi̬re Mistassini",10,2.55,2.51,2.55,2.42,2.33,2.39,1.85
"SAGU01268","0621 -Rivi̬re Mistassini",25,3.08,3.05,3.11,2.98,2.9,2.96,2.53
"SAGU01268","0621 -Rivi̬re Mistassini",50,3.76,3.74,3.82,3.69,3.63,3.67,3.41
"SAGU01268","0621 -Rivi̬re Mistassini",75,4.54,4.58,4.68,4.54,4.51,4.52,4.46
"SAGU01268","0621 -Rivi̬re Mistassini",90,5.55,5.56,5.68,5.54,5.51,5.52,5.59
"SAGU01271","0621 -Rivi̬re Mistassini",10,1.14,1.1,1.14,1.07,1.06,1.07,0.87
"SAGU01271","0621 -Rivi̬re Mistassini",25,1.38,1.34,1.39,1.32,1.31,1.31,1.16
"SAGU01271","0621 -Rivi̬re Mistassini",50,1.67,1.64,1.7,1.63,1.62,1.62,1.54
"SAGU01271","0621 -Rivi̬re Mistassini",75,2.01,2.01,2.08,2.01,2.02,2,1.99
"SAGU01271","0621 -Rivi̬re Mistassini",90,2.44,2.46,2.53,2.46,2.48,2.45,2.5
"SAGU01272","0621 -Rivi̬re Mistassini",10,4.48,4.32,4.51,4.22,4.13,4.18,3.4
"SAGU01272","0621 -Rivi̬re Mistassini",25,5.45,5.26,5.48,5.19,5.11,5.14,4.5
"SAGU01272","0621 -Rivi̬re Mistassini",50,6.62,6.46,6.72,6.43,6.38,6.35,5.96
"SAGU01272","0621 -Rivi̬re Mistassini",75,8,7.92,8.23,7.93,7.92,7.85,7.69
"SAGU01272","0621 -Rivi̬re Mistassini",90,9.63,9.68,10.04,9.7,9.74,9.64,9.61
"SAGU01275","0621 -Rivi̬re Mistassini",10,3.26,3.13,3.26,3.05,2.99,3.03,2.46
"SAGU01275","0621 -Rivi̬re Mistassini",25,3.95,3.81,3.97,3.76,3.7,3.72,3.26
"SAGU01275","0621 -Rivi̬re Mistassini",50,4.77,4.67,4.87,4.66,4.62,4.61,4.32
"SAGU01275","0621 -Rivi̬re Mistassini",75,5.72,5.72,5.96,5.74,5.74,5.68,5.57
"SAGU01275","0621 -Rivi̬re Mistassini",90,6.94,6.97,7.24,6.99,7.03,6.94,6.94
"SAGU01276","0621 -Rivi̬re Mistassini",10,14.5,13.84,14.43,13.43,13.13,13.33,10.62
"SAGU01276","0621 -Rivi̬re Mistassini",25,17.56,16.88,17.65,16.6,16.31,16.4,14.1
"SAGU01276","0621 -Rivi̬re Mistassini",50,21.16,20.77,21.67,20.61,20.41,20.34,18.79
"SAGU01276","0621 -Rivi̬re Mistassini",75,25.72,25.5,26.57,25.47,25.44,25.15,24.39
"SAGU01276","0621 -Rivi̬re Mistassini",90,31.24,31.11,32.42,31.14,31.28,30.83,30.53
"SAGU01277","0621 -Rivi̬re Mistassini",10,12.31,11.73,12.23,11.36,11.09,11.27,8.96
"SAGU01277","0621 -Rivi̬re Mistassini",25,14.78,14.3,14.95,14.03,13.77,13.85,11.88
"SAGU01277","0621 -Rivi̬re Mistassini",50,17.99,17.58,18.35,17.41,17.24,17.18,15.85
"SAGU01277","0621 -Rivi̬re Mistassini",75,21.83,21.58,22.48,21.51,21.48,21.24,20.58
"SAGU01277","0621 -Rivi̬re Mistassini",90,26.47,26.29,27.35,26.26,26.39,26,25.72
"SAGU01278","0621 -Rivi̬re Mistassini",10,11.15,10.6,11.05,10.25,10.01,10.17,8.07
"SAGU01278","0621 -Rivi̬re Mistassini",25,13.42,12.97,13.57,12.72,12.48,12.56,10.75
"SAGU01278","0621 -Rivi̬re Mistassini",50,16.38,16.02,16.71,15.84,15.67,15.63,14.39
"SAGU01278","0621 -Rivi̬re Mistassini",75,19.89,19.66,20.49,19.59,19.57,19.35,18.74
"SAGU01278","0621 -Rivi̬re Mistassini",90,24.26,24.02,24.98,23.97,24.07,23.74,23.43
"SAGU01279","0621 -Rivi̬re Mistassini",10,0.96,0.92,0.96,0.9,0.88,0.89,0.72
"SAGU01279","0621 -Rivi̬re Mistassini",25,1.16,1.13,1.18,1.11,1.1,1.1,0.96
"SAGU01279","0621 -Rivi̬re Mistassini",50,1.42,1.39,1.45,1.38,1.37,1.36,1.28
"SAGU01279","0621 -Rivi̬re Mistassini",75,1.72,1.7,1.78,1.71,1.71,1.69,1.65
"SAGU01279","0621 -Rivi̬re Mistassini",90,2.08,2.08,2.17,2.09,2.1,2.07,2.06
"SAGU01280","0621 -Rivi̬re Mistassini",10,8.46,8.01,8.35,7.7,7.49,7.64,5.99
"SAGU01280","0621 -Rivi̬re Mistassini",25,10.2,9.79,10.22,9.56,9.35,9.44,8.02
"SAGU01280","0621 -Rivi̬re Mistassini",50,12.24,12.06,12.57,11.9,11.74,11.73,10.75
"SAGU01280","0621 -Rivi̬re Mistassini",75,14.97,14.83,15.43,14.73,14.69,14.54,14.03
"SAGU01280","0621 -Rivi̬re Mistassini",90,18.38,18.15,18.86,18.05,18.1,17.85,17.59
"SAGU01282","0621 -Rivi̬re Mistassini",10,3.75,3.57,3.74,3.49,3.42,3.46,2.77
"SAGU01282","0621 -Rivi̬re Mistassini",25,4.47,4.34,4.54,4.29,4.23,4.24,3.66
"SAGU01282","0621 -Rivi̬re Mistassini",50,5.43,5.33,5.56,5.3,5.27,5.24,4.85
"SAGU01282","0621 -Rivi̬re Mistassini",75,6.54,6.52,6.79,6.52,6.54,6.46,6.25
"SAGU01282","0621 -Rivi̬re Mistassini",90,7.87,7.9,8.21,7.92,7.97,7.86,7.77
"SAGU01284","0621 -Rivi̬re Mistassini",10,2.15,2.05,2.14,2,1.96,1.99,1.6
"SAGU01284","0621 -Rivi̬re Mistassini",25,2.58,2.5,2.61,2.46,2.43,2.44,2.11
"SAGU01284","0621 -Rivi̬re Mistassini",50,3.12,3.07,3.2,3.06,3.04,3.02,2.8
"SAGU01284","0621 -Rivi̬re Mistassini",75,3.78,3.76,3.91,3.76,3.77,3.72,3.61
"SAGU01284","0621 -Rivi̬re Mistassini",90,4.55,4.56,4.74,4.56,4.59,4.53,4.49
"SAGU01285","0621 -Rivi̬re Mistassini",10,0.95,0.9,0.94,0.87,0.84,0.86,0.67
"SAGU01285","0621 -Rivi̬re Mistassini",25,1.16,1.11,1.16,1.08,1.06,1.07,0.91
"SAGU01285","0621 -Rivi̬re Mistassini",50,1.42,1.39,1.45,1.37,1.36,1.35,1.23
"SAGU01285","0621 -Rivi̬re Mistassini",75,1.74,1.73,1.8,1.72,1.72,1.69,1.63
"SAGU01285","0621 -Rivi̬re Mistassini",90,2.11,2.12,2.2,2.11,2.12,2.08,2.06
"SAGU01287","0621 -Rivi̬re Mistassini",10,2.28,2.19,2.28,2.12,2.07,2.1,1.67
"SAGU01287","0621 -Rivi̬re Mistassini",25,2.77,2.66,2.78,2.61,2.57,2.58,2.23
"SAGU01287","0621 -Rivi̬re Mistassini",50,3.32,3.28,3.41,3.25,3.21,3.21,2.97
"SAGU01287","0621 -Rivi̬re Mistassini",75,4.07,4.03,4.19,4.02,4.02,3.97,3.87
"SAGU01287","0621 -Rivi̬re Mistassini",90,4.92,4.92,5.11,4.92,4.94,4.86,4.84
"SAGU01289","0621 -Rivi̬re Mistassini",10,1.62,1.55,1.62,1.51,1.48,1.5,1.22
