DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
07-01-2024 17:00,30.9,0.4,3.5,0.2,183,2.93,0.453,0.38,4094
07-01-2024 18:00,31.8,0.2,2.7,0.3,202,5.71,0.548,0.338,5190
07-01-2024 19:00,32.7,0,2.2,0.1,212,6.01,0.572,0.301,5193
07-01-2024 20:00,33.1,0,1.8,0.1,201,5.28,0.472,0.252,4946
07-01-2024 21:00,33,0,1.8,0,200,4.24,0.356,0.196,4319
07-01-2024 22:00,31.3,0.3,3.7,0,196,3.96,0.385,0.246,4762
07-01-2024 23:00,29.7,0.1,6,0,190,4.8,0.497,0.264,5769
07-01-2024 24:00,31.4,0.6,3.6,0,185,4.58,0.409,0.203,3857
08-01-2024 01:00,30.9,0.4,4.3,0,196,34.5,2.109,2.17,6187
08-01-2024 02:00,23.2,0,12.6,0,217,9.49,1.101,0.624,9325
08-01-2024 03:00,17.7,0,15.7,0,264,8.46,1.236,0.686,9311
08-01-2024 04:00,23.1,0.3,5.5,0,206,5.76,0.565,0.292,4252
08-01-2024 05:00,19.9,0.6,8.4,0,194,3.92,0.322,0.216,4042
08-01-2024 06:00,20.2,0.4,8.1,0,195,3.03,0.27,0.228,4492
08-01-2024 07:00,17.2,0.6,10.7,0,191,3.85,0.554,0.378,6020
08-01-2024 08:00,13.6,11.9,16.2,0,228,5.09,1.167,0.842,14354
08-01-2024 09:00,16.5,4.8,12.1,0,203,3.94,0.77,0.52,9234
08-01-2024 10:00,17.9,6,10.3,0.1,198,4.3,0.664,0.451,9304
08-01-2024 11:00,20.5,6.6,8.7,0.1,187,4.19,0.432,0.309,7210
08-01-2024 12:00,19.9,5.7,8.4,0.1,213,5.13,0.531,0.372,7289
08-01-2024 13:00,19.8,8.4,9.2,0.1,204,6.01,0.588,0.362,7791
08-01-2024 14:00,20.2,7.1,8.2,0.2,199,5.84,0.526,0.35,7001
08-01-2024 15:00,16.8,15.4,11.9,0.3,219,6.66,0.898,0.682,11016
08-01-2024 16:00,19.5,2.8,7.9,0.2,293,6.98,0.733,0.512,7051
08-01-2024 17:00,14.1,1.3,13.3,0.2,264,6.87,0.73,0.474,9614
08-01-2024 18:00,10.9,0.9,16.1,0.1,307,9.23,1.33,0.591,11504
08-01-2024 19:00,14.3,0.7,12,0.1,233,6.95,0.755,0.445,8044
08-01-2024 20:00,16,0.9,10.2,0.6,210,5.24,0.545,0.312,10046
08-01-2024 21:00,18.1,0.1,7.5,0.1,204,4.99,0.52,0.265,6663
08-01-2024 22:00,16.4,0.5,8.7,0,218,4.89,0.569,0.271,7698
08-01-2024 23:00,10.9,1.5,14.1,0,302,11.57,1.411,0.577,9326
08-01-2024 24:00,6.4,2.3,16.3,0,375,22.04,2.615,0.973,11358
09-01-2024 01:00,4.8,1.2,16.7,0,428,19.78,2.595,1.092,9966
09-01-2024 02:00,10.5,0.5,10.4,0,295,11.87,2.065,0.771,6428
09-01-2024 03:00,10.4,0,9.2,0,281,10.77,1.857,0.727,7097
09-01-2024 04:00,12.6,0,8.6,0,208,6.44,1.054,0.438,4721
09-01-2024 05:00,14.6,0.1,6.2,0,201,5.27,0.756,0.373,3749
09-01-2024 06:00,16,0.4,4.4,0,210,4.2,0.509,0.292,3442
09-01-2024 07:00,18.3,0,2.4,0,166,3.55,0.321,0.197,2243
09-01-2024 08:00,16.6,0.6,3.9,0,191,3.51,0.411,0.261,2961
09-01-2024 09:00,14.7,2,5.7,0,186,3.53,0.489,0.312,4274
09-01-2024 10:00,19.2,0.9,2.8,0,171,3.25,0.388,0.257,3503
09-01-2024 11:00,21.1,0.8,1.9,0,159,2.66,0.305,0.217,3300
09-01-2024 12:00,19.1,<Samp,<Samp,0,165,3.79,0.484,0.322,6878
09-01-2024 13:00,22.3,0.7,1.7,0,165,2.91,0.342,0.226,5765
09-01-2024 14:00,22,0.8,2,0,181,3.5,0.42,0.281,8325
09-01-2024 15:00,20.4,0.7,2.7,0,190,3.71,0.417,0.264,7095
09-01-2024 16:00,19.7,0.4,3.6,0,198,3.91,0.433,0.266,5924
09-01-2024 17:00,19.5,0.5,3.8,0,185,3.8,0.522,0.3,4999
09-01-2024 18:00,19.5,0.7,2.8,0,193,3.91,0.583,0.329,5550
09-01-2024 19:00,20.4,0,2.3,0,190,4.03,0.555,0.308,3799
09-01-2024 20:00,23,0,2.6,0,193,5.04,0.539,0.274,4213
09-01-2024 21:00,23.6,1.6,6.2,0,203,7.4,0.543,0.305,8890
09-01-2024 22:00,25.7,0.4,4.4,0,195,6,0.387,0.227,5318
09-01-2024 23:00,25.1,0.6,4.6,0,190,3.81,0.311,0.218,9189
09-01-2024 24:00,25.1,0.4,4.6,0,184,3.74,0.247,0.153,6991
10-01-2024 01:00,26,1,4.6,0,197,4.59,0.371,0.217,5871
10-01-2024 02:00,27.4,0.1,3.9,0,191,1.63,0.049,0.103,4344
10-01-2024 03:00,23.3,1.3,8.5,0,181,1.51,0.069,0.098,10440
10-01-2024 04:00,26.9,0.3,6.1,0,162,1.43,0.085,0.131,6038
10-01-2024 05:00,29.1,0,3.8,0,164,1.55,0.041,0.068,4574
10-01-2024 06:00,31.6,0,1.9,0,187,1.68,0.06,0.091,1662
10-01-2024 07:00,28,1.8,5.8,0,194,2.32,0.235,0.225,5232
10-01-2024 08:00,26.2,0.1,5.8,0,243,3.06,0.341,0.241,5527
10-01-2024 09:00,22,4.7,10.3,0,295,3.3,0.538,0.47,6851
10-01-2024 10:00,14.9,2.5,15.7,0,351,5.72,0.576,0.46,8206
10-01-2024 11:00,12.8,7.9,17,0,417,6.62,0.745,0.62,8898
10-01-2024 12:00,9.1,20.7,23.1,0.1,550,11.02,1.581,1.333,15833
10-01-2024 13:00,10.1,20.9,22.5,0.3,575,11.31,2.44,1.686,19771
10-01-2024 14:00,14.8,14.9,16.6,0.6,480,7.68,1.739,1.344,16845
10-01-2024 15:00,17.6,4.6,9.1,0.3,377,2.87,0.664,0.39,12030
10-01-2024 16:00,17,3.1,5.5,0.2,397,2.67,0.487,0.181,11294
10-01-2024 17:00,13.7,3.6,8.5,0.1,227,3.04,0.247,0.158,4289
10-01-2024 18:00,14.2,2,7.8,0,225,3.18,0.167,0.12,3906
10-01-2024 19:00,15.6,1.6,6.7,0,201,3.07,0.198,0.135,4087
10-01-2024 20:00,18.1,1.5,5.2,0,181,2.7,0.224,0.094,3055
10-01-2024 21:00,19.7,1,4.4,0,170,2.78,0.165,0.107,2606
10-01-2024 22:00,19.7,1,4.3,0,186,2.48,0.227,0.098,3330
10-01-2024 23:00,22,0.4,2.6,0,222,2.79,0.387,0.097,5754
10-01-2024 24:00,24.8,0.3,2.7,0,270,3.04,0.693,0.099,9175
11-01-2024 01:00,26.2,0.4,2.5,0,186,2.97,0.292,0.119,3841
11-01-2024 02:00,28.1,0,2,0,184,2.73,0.312,0.098,5020
11-01-2024 03:00,28.5,0.1,2.1,0,155,2.62,0.166,0.088,2579
11-01-2024 04:00,29.8,0,2.6,0,199,2.47,0.375,0.09,5427
11-01-2024 05:00,30,0,2.7,0,176,2.21,0.202,0.082,3811
11-01-2024 06:00,25.2,13,8.9,0,188,2.23,0.294,0.144,6633
11-01-2024 07:00,24.1,18.7,13.5,0,214,2.56,0.358,0.215,9191
11-01-2024 08:00,22.2,12.1,15.2,0,234,3.02,0.741,0.596,16618
11-01-2024 09:00,25.4,2.6,9.3,0,187,3.09,0.312,0.221,7389
11-01-2024 10:00,28.8,3.8,6.2,0,173,3.06,0.273,0.208,6438
11-01-2024 11:00,28.8,4.1,5.7,0,179,3.35,0.259,0.206,6994
11-01-2024 12:00,27,7.3,8,0,206,3.94,0.52,0.405,9751
11-01-2024 13:00,25.7,11.1,9.3,0,176,3.84,0.517,0.415,11091
11-01-2024 14:00,27.4,5.2,8.7,0,172,3.58,0.36,0.284,10301
11-01-2024 15:00,25.1,13.5,11.6,0,242,4.69,0.723,0.574,13130
11-01-2024 16:00,26.7,1,8.1,0,206,4.22,0.427,0.311,9467
11-01-2024 17:00,25.9,0.3,9,0,208,4.71,0.487,0.325,9324
11-01-2024 18:00,23.3,0.6,10.6,0,231,5.51,0.54,0.346,9498
11-01-2024 19:00,23.2,0.1,10.7,0,232,5.92,0.596,0.372,8992
11-01-2024 20:00,23.2,0.5,10.8,0,232,6.09,0.672,0.398,9922
11-01-2024 21:00,23,0.4,10.4,0,210,6.37,0.729,0.475,8876
11-01-2024 22:00,23,0.5,10.4,0,195,5.79,0.716,0.402,7371
11-01-2024 23:00,23.3,1.3,11,0,191,4.85,0.73,0.409,8338
11-01-2024 24:00,19.8,1.6,13.7,0,193,5.66,0.883,0.506,9425
12-01-2024 01:00,19.9,2.6,12.8,0,185,5.19,0.86,0.493,9347
12-01-2024 02:00,23.2,1.5,8.2,0,190,4.36,0.674,0.345,8293
12-01-2024 03:00,24.2,0.6,7,0,178,3.9,0.53,0.26,6925
12-01-2024 04:00,20.4,7,13.6,0,198,3.84,0.691,0.429,13056
12-01-2024 05:00,23.1,2.4,10.2,0.4,172,2.86,0.411,0.269,10178
12-01-2024 06:00,24.1,2.3,10.5,0.5,198,2.82,0.633,0.559,10353
12-01-2024 07:00,19.8,1.8,13.8,0.1,242,3.34,0.71,0.61,11079
12-01-2024 08:00,11.8,3.8,23.5,0,272,4.24,1.081,0.999,19006
12-01-2024 09:00,17,6.1,19,0,256,3.63,0.737,0.614,18149
12-01-2024 10:00,25,5.1,11,0.2,224,4.45,1.071,0.574,14395
12-01-2024 11:00,28.1,6.2,9.3,0.1,221,4.01,0.68,0.499,14092
12-01-2024 12:00,31.7,5.2,8.5,0,223,3.88,0.517,0.376,13656
12-01-2024 13:00,34.4,3.9,7.2,0,198,3.73,0.385,0.322,11911
12-01-2024 14:00,36.6,2.4,5.7,0.1,202,3.55,0.435,0.269,<Samp
12-01-2024 15:00,34.8,2.5,8.2,0.2,204,5.23,0.54,0.405,<Samp
12-01-2024 16:00,28.1,2.1,12.8,0,221,6.53,0.538,0.42,9306
12-01-2024 17:00,24.8,0.8,13.2,0,208,9.36,0.564,0.385,9191
12-01-2024 18:00,25.1,0.9,12.7,0,228,10.97,0.785,0.45,11150
12-01-2024 19:00,27.7,0.2,9.4,0,191,10.21,0.792,0.455,8850
12-01-2024 20:00,30.6,0,6.9,0,191,9.56,0.779,0.392,6787
12-01-2024 21:00,33.1,0,5.3,0,176,6.16,0.577,0.321,5651
12-01-2024 22:00,35.5,0,2.3,0,167,4.99,0.416,0.227,5205
12-01-2024 23:00,35.8,0,1.3,0,209,5.12,0.383,0.218,5105
12-01-2024 24:00,34.9,0,1.2,0,165,4.21,0.363,0.21,4830
13-01-2024 01:00,34,0,1.2,0,159,5.2,0.375,0.214,4510
13-01-2024 02:00,34.2,0,0.8,0,161,5.14,0.309,0.169,3326
13-01-2024 03:00,32.8,0,0.6,0,159,5.5,0.304,0.164,2545
13-01-2024 04:00,31.7,0,1,0,158,4.56,0.257,0.131,2182
13-01-2024 05:00,31.1,0.2,1,0,157,3.75,0.258,0.142,2363
13-01-2024 06:00,31.7,0,0.7,0,162,2.89,0.193,0.091,1182
13-01-2024 07:00,33,0,0.6,0,156,2.91,0.133,0.069,1053
13-01-2024 08:00,28.8,0.8,4.9,0,167,3.82,0.297,0.166,4491
13-01-2024 09:00,29.9,0.3,3.1,0,172,5.54,0.382,0.201,4210
13-01-2024 10:00,31.3,1.1,2.6,0,150,4.25,0.292,0.146,2563
13-01-2024 11:00,33,0.1,1.3,0,154,4.35,0.212,0.138,2727
13-01-2024 12:00,29.6,1.5,6.1,0,227,8.05,0.429,0.26,7920
13-01-2024 13:00,31.9,0.7,4.5,0,202,5.9,0.428,0.24,5998
13-01-2024 14:00,33.3,0.5,3.3,0,175,3.7,0.243,0.165,3859
13-01-2024 15:00,31.4,0.4,5.1,0,227,5.3,0.378,0.238,7633
13-01-2024 16:00,27.1,3.2,10.2,0,277,6.12,0.741,0.532,9056
13-01-2024 17:00,16.1,6.7,24.6,0,351,9.74,1.248,0.974,12262
13-01-2024 18:00,15.7,4,21.6,0,348,12.35,1.608,1.02,13376
13-01-2024 19:00,16.7,2.2,9.2,0,215,6.63,0.496,0.316,5407
13-01-2024 20:00,18.5,1.2,6,0.1,184,4.66,0.203,0.125,2707
13-01-2024 21:00,19.2,0.9,6.1,0.2,189,8.32,0.292,0.166,4036
13-01-2024 22:00,20.3,0.6,5.6,0,184,5.97,0.228,0.169,6188
13-01-2024 23:00,20,0.9,6.4,0,181,9.67,0.237,0.161,4656
13-01-2024 24:00,27.3,0.5,4.3,0,166,5.02,0.126,0.096,4124
14-01-2024 01:00,30.5,0.2,2.3,0,151,2.81,0.09,0.062,1705
14-01-2024 02:00,31.7,0.1,2,0,155,3.02,0.079,0.056,1542
14-01-2024 03:00,30.3,0.9,4.6,0,155,3.08,0.104,0.077,1995
14-01-2024 04:00,34,0.9,2.4,0,151,2.76,0.075,0.066,1427
14-01-2024 05:00,34.8,0.3,2.7,0,149,2.16,0.084,0.061,1476
14-01-2024 06:00,35.1,9.9,5.7,0,153,2.06,0.118,0.11,2476
14-01-2024 07:00,29.8,22,13.9,0,168,2.19,0.211,0.157,5586
14-01-2024 08:00,29.3,5.2,12.1,0,182,7.03,0.394,0.356,7364
14-01-2024 09:00,33.5,1.6,6.6,0,183,9.08,0.207,0.167,6727
14-01-2024 10:00,34.6,1.7,4.7,0,177,7.92,0.211,0.183,5469
14-01-2024 11:00,34.3,1.3,4,0,185,4.53,0.176,0.154,4449
14-01-2024 12:00,33.8,1.7,4.3,0,188,4.27,0.155,0.132,4852
14-01-2024 13:00,33.8,3.3,5.5,0,178,3.03,0.207,0.173,6155
14-01-2024 14:00,33.9,2.7,5.5,0,182,3.61,0.165,0.127,9753
14-01-2024 15:00,36,1.7,3.2,0,172,1.73,0.209,0.156,8366
14-01-2024 16:00,32.9,3.2,6.8,0,181,2.49,0.286,0.209,7424
14-01-2024 17:00,32.4,2.8,7.5,0,202,2.68,0.349,0.272,8728
14-01-2024 18:00,29.7,1.5,7.9,0,189,3.56,0.369,0.254,6652
14-01-2024 19:00,34.4,3.1,4,0,198,2.7,0.257,0.203,5203
14-01-2024 20:00,32.3,0.4,4,0,176,3.07,0.201,0.126,4607
14-01-2024 21:00,35,0.3,4.4,0,151,2.04,0.112,0.07,6712
14-01-2024 22:00,34.8,0.2,4.5,0.1,150,1.76,0.097,0.061,6047
14-01-2024 23:00,32,0.2,6.9,0.6,158,1.39,0.132,0.087,7757
14-01-2024 24:00,32.5,0,5.8,0.3,166,1.4,0.234,0.146,8038
15-01-2024 01:00,33.2,0,4.7,0,161,1.41,0.223,0.161,6532
15-01-2024 02:00,29.4,0.1,8.2,0.8,163,1.62,0.253,0.192,9532
15-01-2024 03:00,29.7,0,7.6,0.2,167,1.58,0.245,0.173,8127
15-01-2024 04:00,31.4,0,6,0,224,1.36,0.228,0.147,7332
15-01-2024 05:00,26.1,0.4,9.3,1.1,183,2.94,0.352,0.203,6196
15-01-2024 06:00,22.4,15.5,15.6,1.9,205,3.79,0.364,0.264,9690
15-01-2024 07:00,20.2,36.9,23.9,0.3,296,9.38,1.398,1.069,24229
15-01-2024 08:00,22.6,4.7,11.9,0,279,3.78,0.596,0.336,13190
15-01-2024 09:00,22.3,3.9,13,0.8,221,3.46,0.441,0.319,9865
15-01-2024 10:00,23.3,5.4,11.7,3,210,7.06,0.491,0.376,13368
15-01-2024 11:00,25.6,6.4,8,6.4,235,7.96,0.506,0.379,14992
15-01-2024 12:00,27.8,4.4,6.6,4.1,254,4.44,0.513,0.335,10314
15-01-2024 13:00,29.1,4.4,6.2,6.9,230,4.76,0.549,0.224,10289
15-01-2024 14:00,28.8,3.7,6.5,0.8,239,5.8,1.662,0.385,13562
15-01-2024 15:00,26.8,5.2,10.3,2.9,277,5.91,0.484,0.336,12235
15-01-2024 16:00,25.3,4.1,12.5,1,258,11.17,0.623,0.435,14456
15-01-2024 17:00,26.6,3.2,10.5,12.4,230,18.67,0.442,0.319,11611
15-01-2024 18:00,25.9,2.3,10.8,22.1,241,11.15,0.421,0.312,11220
15-01-2024 19:00,24.6,9.9,13.4,22,293,12.4,0.708,0.585,17611
15-01-2024 20:00,24.5,0.9,11,6.7,301,4.26,0.471,0.26,13656
15-01-2024 21:00,24.8,0.3,9,0.9,230,5.97,0.469,0.268,7695
15-01-2024 22:00,23.1,0.5,10.7,1.4,232,7.93,0.427,0.29,11971
15-01-2024 23:00,22.9,1,11.5,3.3,204,9.99,0.452,0.314,15175
15-01-2024 24:00,22.7,0.7,10.7,0.9,207,4.07,0.528,0.386,7839
16-01-2024 01:00,23.4,1.1,9.3,0.9,185,4.06,0.483,0.307,6473
16-01-2024 02:00,20.8,0.4,12.3,0.5,201,5.08,0.505,0.328,7541
16-01-2024 03:00,15.6,0.4,15.7,0.5,209,5.68,0.599,0.427,8848
16-01-2024 04:00,11,0.5,21.9,0.5,229,6.42,0.746,0.562,9541
16-01-2024 05:00,12.9,0.1,20.1,0.5,253,13.05,0.934,0.642,10407
16-01-2024 06:00,17.5,1,16,0.3,287,14.86,0.922,0.565,11406
16-01-2024 07:00,22.5,1.1,11,0,317,8.63,0.856,0.575,11707
16-01-2024 08:00,16.6,1.6,14.9,0.3,232,7.65,0.797,0.579,10017
16-01-2024 09:00,13.4,4.9,18.1,0.3,235,8.43,1.165,0.915,12880
16-01-2024 10:00,17.6,4.9,14,0.2,260,6.68,0.721,0.485,14046
16-01-2024 11:00,22,3.7,11.5,0.2,223,8.24,1.006,0.69,11157
16-01-2024 12:00,27.1,2.9,6.8,0.1,171,5.39,0.405,0.3,6587
16-01-2024 13:00,28.1,2,6,0.1,194,7.28,0.525,0.366,5825
16-01-2024 14:00,26.2,4.5,8.7,0.6,203,7.45,0.599,0.382,7952
16-01-2024 15:00,26.8,2.2,8.6,0.6,199,7.5,0.92,0.451,8149
16-01-2024 16:00,22.2,3.4,10.5,0.3,239,11.3,1.088,0.654,6504
16-01-2024 17:00,21.8,4.1,11.6,0,268,9.27,1.193,0.856,6459
16-01-2024 18:00,22.6,1.9,11.3,0,263,8.2,0.806,0.512,6885
16-01-2024 19:00,18.9,1.1,14.6,0,280,10.23,0.93,0.573,6876
16-01-2024 20:00,14.6,1.4,18.8,0,272,13.07,1.2,0.704,8527
16-01-2024 21:00,14.9,0.9,18.1,0,276,14.96,1.386,0.738,10806
16-01-2024 22:00,12.9,4.4,21.1,0,317,33.14,2.034,1.223,13831
16-01-2024 23:00,11.5,2.4,22.3,0.3,297,15.07,1.476,0.876,16706
16-01-2024 24:00,14.5,4.2,19.8,1.1,254,15.83,1.207,0.799,17505
17-01-2024 01:00,20.9,0.7,12.5,0.5,209,28.95,1.048,0.777,11158
17-01-2024 02:00,16.9,4.1,18.3,1.4,214,10.01,0.888,0.589,15983
17-01-2024 03:00,14.5,4.3,19.3,1.3,214,9.5,0.949,0.633,16637
17-01-2024 04:00,14.5,2.2,19.1,1.5,219,10.18,0.872,0.59,15136
17-01-2024 05:00,15.4,4.8,15.5,0.3,358,9.64,1.029,0.467,17811
17-01-2024 06:00,9.7,33.2,29.6,0.4,335,10.98,1.152,0.608,21543
17-01-2024 07:00,10.2,17.8,25.3,0.3,360,11.26,1.633,0.786,18822
17-01-2024 08:00,13.7,6.4,21,0.1,502,9.46,2.436,0.859,24984
17-01-2024 09:00,15.6,8.8,20.6,0.1,415,9.13,1.502,0.852,18283
17-01-2024 10:00,22.3,12.7,14.4,0.1,413,8.85,1.453,0.616,26968
17-01-2024 11:00,26.5,6.8,10.4,0.4,270,9.27,1.091,0.575,14863
17-01-2024 12:00,26.8,7.4,10.5,2,255,9.67,0.713,0.489,19129
17-01-2024 13:00,30.9,5.2,8.2,1.1,291,<Samp,0.49,0.286,17951
17-01-2024 14:00,33,4.2,7.5,0.3,264,5.98,0.62,0.309,15668
17-01-2024 15:00,31.7,3.4,9,0.4,333,9.61,0.875,0.389,19127
17-01-2024 16:00,26.8,7.7,15.9,1,266,16.25,0.755,0.574,16715
17-01-2024 17:00,27.9,5.1,14.3,0.2,355,11.42,1.014,0.557,16587
17-01-2024 18:00,26.5,2.7,14.5,0.1,288,10.54,0.77,0.429,12665
17-01-2024 19:00,25,2.4,17.3,0.8,285,10.58,0.72,0.487,12370
17-01-2024 20:00,26.4,0.5,13.6,0.1,309,10.44,0.789,0.402,12673
17-01-2024 21:00,25.5,0.7,14.6,0.3,263,9.4,0.745,0.392,10501
17-01-2024 22:00,29.7,0.7,10.4,0,331,7.31,0.785,0.317,13435
17-01-2024 23:00,31.5,0.2,7.5,0,356,6.91,0.877,0.264,13775
17-01-2024 24:00,30.2,0.4,7.5,0.2,256,7.1,0.742,0.257,10044
18-01-2024 01:00,28.1,0.2,8.8,0.5,176,9.15,0.517,0.279,8705
18-01-2024 02:00,25.9,0.3,10.5,0.5,198,8.65,0.588,0.328,9899
18-01-2024 03:00,25.8,0.1,8.6,0,268,8.39,0.709,0.282,9409
18-01-2024 04:00,21.2,0.1,14.9,0.1,235,9.99,0.798,0.408,10160
18-01-2024 05:00,23.9,0.1,11.1,0.1,254,9.16,0.636,0.322,8876
18-01-2024 06:00,20.3,0.6,15.1,0.1,276,9.81,0.716,0.387,10513
18-01-2024 07:00,14.6,48.8,24.8,0.5,328,11.64,0.848,0.501,20793
18-01-2024 08:00,13.6,32,29.7,0.4,352,12.96,1.314,0.895,22527
18-01-2024 09:00,16.5,12.4,20.7,0.3,302,14.53,1.089,0.857,17642
18-01-2024 10:00,23.6,7.2,12.4,0.3,352,12.93,0.953,0.543,16878
18-01-2024 11:00,26.3,6.4,10.8,0.4,301,12.63,0.798,0.503,15493
18-01-2024 12:00,28.7,5.7,9.1,0.5,270,11.33,0.71,0.46,13178
18-01-2024 13:00,28.6,6.8,9.4,1.3,247,10.6,0.548,0.394,14055
18-01-2024 14:00,29.4,8.4,9.9,0.4,250,10.39,0.755,0.509,13680
18-01-2024 15:00,25.6,13.8,14.6,0.3,249,12.4,0.837,0.676,12738
18-01-2024 16:00,26.1,5,13.8,0.1,290,10.45,0.562,0.393,9774
18-01-2024 17:00,22.7,2.2,16.5,0,253,10.63,0.563,0.359,8833
18-01-2024 18:00,19.6,2.2,19.5,0,298,11.71,0.668,0.422,9617
18-01-2024 19:00,21.1,0.6,18.1,0.1,310,14.18,1.01,0.659,11762
18-01-2024 20:00,21.4,0.9,17.5,0.3,294,21.38,1.202,0.647,12805
18-01-2024 21:00,21.5,1.3,17.1,1.6,251,16.19,1.365,0.626,18462
18-01-2024 22:00,16.3,0.6,21.3,0.9,269,17.64,1.393,0.703,18841
18-01-2024 23:00,16.1,1,20.6,0.3,292,19.25,1.746,0.909,12663
18-01-2024 24:00,13.8,0.3,23.2,0.2,311,22.02,2.156,1.087,11677
19-01-2024 01:00,24.7,0,9.3,0.1,239,15.45,1.448,0.703,6431
19-01-2024 02:00,31.3,0,3.3,0.1,167,7.1,0.331,0.175,2540
19-01-2024 03:00,32.5,0,1.6,0.1,160,4.34,0.168,0.107,1497
19-01-2024 04:00,32.4,0,1.5,0,149,4.33,0.138,0.09,1573
19-01-2024 05:00,33,0,1.4,0,150,2.94,0.095,0.081,1817
19-01-2024 06:00,33.2,0,1.5,0,154,2.2,0.039,0.064,1359
19-01-2024 07:00,32.6,0.1,2.1,0.1,175,2.54,0.109,0.11,2062
19-01-2024 08:00,23.8,0.6,10.5,0.2,295,4.86,0.708,0.571,10678
19-01-2024 09:00,24.3,2.7,10.4,0,320,5.71,0.655,0.533,12474
19-01-2024 10:00,31.6,1.4,3.2,0,198,3.07,0.242,0.219,5973
19-01-2024 11:00,33.3,1.1,1.4,0,185,2.81,0.144,0.131,3800
19-01-2024 12:00,32.2,2.6,3.6,0,188,5.82,0.246,0.189,7669
19-01-2024 13:00,31.8,2.9,4.6,0.9,155,4.7,0.223,0.173,10094
19-01-2024 14:00,29.8,4.6,7.6,4.8,198,7.87,0.494,0.311,18741
19-01-2024 15:00,29.2,4.6,9.3,0.5,216,7.56,0.579,0.375,17267
19-01-2024 16:00,26,4.1,12.7,0,253,10.95,0.72,0.488,16618
19-01-2024 17:00,25.9,1.2,12.5,0,266,7.95,0.766,0.443,14144
19-01-2024 18:00,22.4,0.9,15,0,314,9.14,1.034,0.534,17184
19-01-2024 19:00,22.9,0.9,13.5,0.6,214,7.18,0.78,0.432,15456
19-01-2024 20:00,23.8,0.6,11.7,0.3,221,9.78,1,0.497,16105
19-01-2024 21:00,20.2,2.3,14.6,12.3,203,6.65,0.754,0.378,26146
19-01-2024 22:00,27.9,1,7,0.6,193,5.23,0.58,0.285,6730
19-01-2024 23:00,29.3,0.3,4.8,0.1,189,4.77,0.59,0.261,6508
19-01-2024 24:00,22.4,0.3,12.4,0.5,230,6.94,1.273,0.567,12809
20-01-2024 01:00,16.6,0.4,18.9,0.7,257,8.01,1.442,0.679,18718
20-01-2024 02:00,21.9,0.1,11.9,0.2,225,5.78,0.731,0.384,12065
20-01-2024 03:00,24.2,0,10.5,0.1,198,4.69,0.498,0.279,7794
20-01-2024 04:00,23.2,0.2,10.8,0.1,189,4.18,0.375,0.22,10317
20-01-2024 05:00,22.9,0.6,11.1,0.3,188,3.93,0.348,0.242,10265
20-01-2024 06:00,23.9,1.3,9,0.5,178,4.9,0.296,0.198,7238
20-01-2024 07:00,25,0.6,7.4,0.6,160,4.72,0.213,0.167,7131
20-01-2024 08:00,24.9,0.9,7.2,0.7,170,4.73,0.234,0.202,6972
20-01-2024 09:00,26.4,1.3,4.7,0.3,167,4.39,0.194,0.158,5222
20-01-2024 10:00,24.8,2.8,6.8,0.8,177,4.53,0.271,0.212,9340
20-01-2024 11:00,26.3,2.9,5.1,0.7,176,4.77,0.302,0.225,9589
20-01-2024 12:00,26.9,2.5,5,0.6,183,4.76,0.313,0.215,12124
20-01-2024 13:00,27.4,1.8,4.3,0.4,188,5.22,0.374,0.24,15165
20-01-2024 14:00,27.1,2.1,5,0.3,200,4.95,0.385,0.258,15244
20-01-2024 15:00,27.7,1.5,4.5,0.3,188,4.72,0.354,0.245,11617
20-01-2024 16:00,25.7,1.4,6.5,0.2,180,4.31,0.371,0.239,10085
20-01-2024 17:00,22.8,2.3,9.8,0.5,194,4.27,0.416,0.247,10722
20-01-2024 18:00,26.7,0.8,5.1,0.1,176,3.57,0.376,0.213,5328
20-01-2024 19:00,25.9,2.1,6.9,0.2,198,4.3,0.494,0.263,6737
20-01-2024 20:00,24.1,1.3,8.9,0.6,195,6.87,0.666,0.351,12960
20-01-2024 21:00,30.8,1.1,3.4,2,157,3.36,0.276,0.145,6568
20-01-2024 22:00,32.8,0.8,1.6,0.9,155,1.91,0.187,0.103,3320
20-01-2024 23:00,30.9,0.5,3.5,2,167,1.98,0.205,0.109,6484
20-01-2024 24:00,29.6,0.3,4.6,2.5,172,2.73,0.314,0.139,9272
21-01-2024 01:00,29.6,0.3,3.7,0.3,169,2.47,0.273,0.138,6753
21-01-2024 02:00,30.4,0.1,2.8,0.4,168,2.8,0.229,0.108,4682
21-01-2024 03:00,33.1,0.9,1.6,0.4,148,1.11,0.04,0.037,2160
21-01-2024 04:00,33.5,0.6,1.4,0.2,147,0.69,0.002,0.023,1037
21-01-2024 05:00,33,0.2,1.5,0.3,160,1.24,0.051,0.034,2516
21-01-2024 06:00,32.8,0.2,2,0.2,154,0.6,0.019,0.034,2603
21-01-2024 07:00,32.9,0.2,2.1,0.2,153,0.85,0.041,0.043,2703
21-01-2024 08:00,32.8,0.2,2.1,0.1,142,0.87,0.057,0.051,2861
21-01-2024 09:00,33,0.5,1.9,0.1,147,0.39,0.026,0.032,3551
21-01-2024 10:00,32.6,0.9,2.1,0.3,161,0.61,0.067,0.057,4324
