TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO00379","0234 -Rivi̬re Chaudi̬re",95.55,"Aucune influence",210.75,-2.5,-0.44,-4.86,-5.6,-5.7,-18.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.51,11.83,15.01,16.13,19.11,22.14
"SLSO00381","0234 -Rivi̬re Chaudi̬re",83.2,"Aucune influence",199.94,-2.03,-0.36,-4.73,-5.73,-5.73,-18.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.64,11.64,14.48,16.08,18.86,22.38
"SLSO00393","0234 -Rivi̬re Chaudi̬re",142.18,"Influence potentielle",200.91,-1.8,0.95,-3.13,-4.06,-4.73,-16.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.01,12.11,15.96,15.73,18.82,22.91
"SLSO00395","0234 -Rivi̬re Chaudi̬re",138.98,"Influence potentielle",185.36,-1.6,1,-3.13,-4.07,-4.69,-16.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.02,12.07,16.23,15.62,18.81,22.85
"SLSO00396","0234 -Rivi̬re Chaudi̬re",120.03,"Influence potentielle",192.4,-1.29,1.17,-3,-4.32,-4.22,-16.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.19,12.01,16.37,15.24,18.94,22.25
"SLSO00397","0234 -Rivi̬re Chaudi̬re",104.82,"Influence potentielle",214.8,-1.09,1.35,-2.97,-4.08,-4.13,-16.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.41,11.96,16.35,15.53,18.82,22.26
"SLSO00398","0234 -Rivi̬re Chaudi̬re",71.32,"Influence potentielle",206.77,-2.49,0.6,-3.25,-4.07,-4.69,-17.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.7,12.07,16.33,15.51,18.35,22.17
"SLSO00399","0234 -Rivi̬re Chaudi̬re",66.38,"Influence potentielle",220.22,-2.41,0.67,-3.28,-4.18,-5.12,-16.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.71,12.21,16.23,15.38,18.32,22.11
"SLSO00400","0234 -Rivi̬re Chaudi̬re",61.73,"Influence potentielle",220.32,-2.35,0.51,-3.24,-4.09,-4.93,-16.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.69,12.23,16.44,15.34,18.03,22.07
"SLSO00411","0234 -Rivi̬re Chaudi̬re",55.09,"Aucune influence",212.63,-2.1,-0.27,-4.38,-5.14,-6.27,-18.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.49,11.17,15.51,16.46,19.96,22.26
"SLSO00414","0234 -Rivi̬re Chaudi̬re",140.12,"Aucune influence",230.71,-1.52,0.48,-3.87,-4.63,-5.48,-17.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",13.05,12.24,16.06,14.66,18.74,21.59
"SLSO00416","0234 -Rivi̬re Chaudi̬re",139.42,"Aucune influence",230.61,-1.52,0.49,-3.86,-4.63,-5.48,-17.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",13.04,12.24,16.07,14.66,18.75,21.6
"SLSO00420","0234 -Rivi̬re Chaudi̬re",100.61,"Aucune influence",232.32,-1.57,0.41,-3.85,-4.81,-5.47,-17.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",13.14,11.96,15.25,14.51,18.91,21.49
"SLSO00422","0234 -Rivi̬re Chaudi̬re",91.84,"Aucune influence",233.58,-1.62,0.4,-3.82,-4.58,-5.46,-17.67,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",13.44,12.12,15.25,14.6,18.91,21.46
"SLSO00424","0234 -Rivi̬re Chaudi̬re",55.5,"Aucune influence",234.42,-1.48,0.13,-4.09,-4.96,-5.71,-17.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.04,11.78,15.1,14.96,18.46,21.7
"SLSO00442","0234 -Rivi̬re Chaudi̬re",138.94,"Aucune influence",190.69,-1.98,0.27,-3.8,-5.16,-6.43,-17.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.14,11.69,15.95,16.25,20.15,22.75
"SLSO00446","0234 -Rivi̬re Chaudi̬re",83.55,"Aucune influence",190.98,-2.04,0.33,-3.89,-5,-6.24,-17.98,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.3,11.74,16.16,16.24,19.93,22.52
"SLSO00457","0234 -Rivi̬re Chaudi̬re",892.89,"Aucune influence",169.89,-1.08,-1.38,-3.04,-3.95,-5.83,-16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.36,10.4,16.8,17.13,14.85,20.26
"SLSO00459","0234 -Rivi̬re Chaudi̬re",837.76,"Aucune influence",172.83,-0.94,-1.55,-3.24,-4.12,-5.85,-16.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.48,10.16,16.91,17.03,14.86,20.3
"SLSO00460","0234 -Rivi̬re Chaudi̬re",827.6,"Aucune influence",173.66,-0.94,-1.58,-3.31,-4.11,-5.83,-16.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.5,10.12,16.61,16.96,14.81,20.22
"SLSO00462","0234 -Rivi̬re Chaudi̬re",763.77,"Aucune influence",175.27,-0.65,-1.69,-3.6,-4.33,-5.79,-16.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.06,9.64,16.39,17.3,15.16,20.49
"SLSO00463","0234 -Rivi̬re Chaudi̬re",592.01,"Aucune influence",173.57,-1.25,-1.64,-3.87,-4.35,-6.32,-16.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.99,9.48,15.92,17.35,14.25,19.75
"SLSO00465","0234 -Rivi̬re Chaudi̬re",583.39,"Aucune influence",173.78,-1.25,-1.64,-3.79,-4.34,-6.35,-16.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.07,9.53,15.9,17.45,14.3,19.89
"SLSO00466","0234 -Rivi̬re Chaudi̬re",54.81,"Aucune influence",170.5,-0.94,-1.25,-3.39,-4,-5.97,-16.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.36,9.05,15.34,17.06,14.81,20.74
"SLSO00469","0234 -Rivi̬re Chaudi̬re",488.82,"Aucune influence",176.57,-1.14,-1.75,-4.14,-4.45,-6.5,-16.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.62,9.58,15.77,17.14,14.29,19.85
"SLSO00470","0234 -Rivi̬re Chaudi̬re",106.58,"Aucune influence",152.44,-2.07,-2.92,-5.21,-4.78,-8.09,-16.32,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.17,10.66,16.14,15.85,14.71,20.55
"SLSO00472","0234 -Rivi̬re Chaudi̬re",75.68,"Aucune influence",151.42,-2.12,-3.46,-5.27,-4.76,-8.68,-16.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",15.13,11.43,15.53,15.56,14.65,20.27
"SLSO00473","0234 -Rivi̬re Chaudi̬re",66.04,"Aucune influence",151.21,-2.59,-3.53,-6.2,-4.95,-8.49,-16.12,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",15.34,12.05,15.61,15.61,14.79,20.28
"SLSO00498","0234 -Rivi̬re Chaudi̬re",381.79,"Aucune influence",183.21,-0.59,-1.26,-3.84,-4.11,-5.94,-16.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.81,9.28,16.48,17.69,14.79,20.04
"SLSO00500","0234 -Rivi̬re Chaudi̬re",340.51,"Aucune influence",185.2,-0.76,-1.32,-3.85,-4.33,-6.01,-15.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.09,9.54,16.23,18.02,14.66,20.11
"SLSO00501","0234 -Rivi̬re Chaudi̬re",328.47,"Aucune influence",185.62,-0.54,-1.34,-3.91,-4.37,-5.87,-15.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.01,9.61,16.24,18.04,14.47,20.27
"SLSO00507","0234 -Rivi̬re Chaudi̬re",289.71,"Aucune influence",186.34,-0.83,-1.42,-4.04,-4.35,-5.87,-15.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.99,9.49,16.07,17.6,14.47,20.47
"SLSO00508","0234 -Rivi̬re Chaudi̬re",273.22,"Aucune influence",186.08,-0.82,-1.41,-3.88,-4.36,-6.02,-15.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.01,9.53,16.23,17.68,14.51,20.44
"SLSO00510","0234 -Rivi̬re Chaudi̬re",264.88,"Aucune influence",186.76,-0.92,-1.36,-3.88,-4.36,-5.87,-16.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.95,9.42,15.98,17.59,14.43,20.58
"SLSO00511","0234 -Rivi̬re Chaudi̬re",209.03,"Aucune influence",186.77,-0.72,-1.2,-3.96,-4.21,-6.13,-16.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.23,9.53,15.99,17.46,14.48,20.44
"SLSO00513","0234 -Rivi̬re Chaudi̬re",183.63,"Aucune influence",190.35,-0.89,-1.37,-3.98,-4.28,-5.84,-16.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.42,9.29,15.94,17.81,14.68,20.54
"SLSO00514","0234 -Rivi̬re Chaudi̬re",175.93,"Aucune influence",189.81,-0.82,-1.24,-3.92,-4.24,-5.78,-16.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.39,9.37,16.04,17.69,14.88,20.71
"SLSO00515","0234 -Rivi̬re Chaudi̬re",113.04,"Aucune influence",198.92,-0.81,-1.29,-4.3,-4.5,-6.07,-17.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.32,9.39,16.31,17.11,15.58,20.52
"SLSO00517","0234 -Rivi̬re Chaudi̬re",68.14,"Aucune influence",199.49,-0.62,-1.53,-4.38,-4.07,-6.36,-17.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.79,9.39,15.45,17.21,14.58,20.5
"SLSO00530","0234 -Rivi̬re Chaudi̬re",50.54,"Aucune influence",186.12,-0.13,-1.27,-4.36,-4.17,-5.37,-15.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.73,8.7,15.89,16.82,14.23,21.09
"SLSO00541","0234 -Rivi̬re Chaudi̬re",149.34,"Aucune influence",188.8,-0.76,-1.48,-2.73,-4.17,-6.01,-17.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.55,9.51,16.65,16.96,14.61,21.42
"SLSO00542","0234 -Rivi̬re Chaudi̬re",77.22,"Aucune influence",193.9,-0.6,-1.44,-2.94,-4.79,-5.7,-17.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.83,9.92,16.8,16.71,14.5,21.67
"SLSO00551","0234 -Rivi̬re Chaudi̬re",59.78,"Aucune influence",185.93,-0.84,-1.33,-3.14,-4.09,-5.91,-16.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.53,9.35,16.25,16.75,14.85,21.3
"SLSO00555","0234 -Rivi̬re Chaudi̬re",149.05,"Aucune influence",168.98,-0.82,-0.43,-3.59,-5.01,-6.41,-16.77,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.71,10.96,14.8,15.97,17.17,19.34
"SLSO00557","0234 -Rivi̬re Chaudi̬re",137.11,"Aucune influence",169.47,-0.96,-0.46,-2.97,-5.01,-6.33,-16.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.5,10.72,14.8,15.96,17.03,19.75
"SLSO00559","0234 -Rivi̬re Chaudi̬re",130.26,"Aucune influence",170.38,-0.97,-0.52,-3.08,-4.85,-6.33,-16.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.13,10.87,14.79,16,17.43,19.7
"SLSO00561","0234 -Rivi̬re Chaudi̬re",110.74,"Aucune influence",170.72,-0.9,-0.64,-3.23,-5.05,-5.84,-17.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.89,10.77,14.82,17.61,18.05,20.09
"SLSO00563","0234 -Rivi̬re Chaudi̬re",97.89,"Aucune influence",172.26,-0.86,-0.38,-3.11,-5.12,-5.69,-17.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.78,10.72,14.79,16.89,17.53,19.79
"SLSO00565","0234 -Rivi̬re Chaudi̬re",74.94,"Aucune influence",174.31,-1.2,-0.11,-3.08,-4.94,-5.86,-17.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.16,10.62,14.8,16.28,17.51,19.81
"SLSO00566","0234 -Rivi̬re Chaudi̬re",121.26,"Aucune influence",180.28,-0.43,-0.09,-3.25,-4.49,-6.29,-15.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.36,9.74,15.53,16.69,15.34,20.17
"SLSO00567","0234 -Rivi̬re Chaudi̬re",78.21,"Aucune influence",184.25,-0.26,-0.14,-3.04,-4.43,-6.68,-16.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.56,10.83,13.91,16.29,15.96,20.02
"SLSO00569","0234 -Rivi̬re Chaudi̬re",64.52,"Aucune influence",186.34,-0.72,-0.12,-3.09,-4.63,-6.56,-17.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.47,10.4,14.64,16.63,16.36,20.3
"SLSO00584","0234 -Rivi̬re Chaudi̬re",720.2,"Aucune influence",185.48,-0.92,-0.38,-3.13,-3.8,-5.02,-14.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.63,10.78,13.87,14.42,14.97,19.06
"SLSO00585","0234 -Rivi̬re Chaudi̬re",711.25,"Aucune influence",185.72,-0.77,-0.44,-3.16,-3.83,-4.81,-14.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.82,10.8,13.84,14.55,15.25,18.94
"SLSO00586","0234 -Rivi̬re Chaudi̬re",687.99,"Aucune influence",185.04,-0.77,-0.52,-3.21,-3.83,-5.05,-14.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.79,11.2,14.12,14.47,15.33,18.82
"SLSO00587","0234 -Rivi̬re Chaudi̬re",669.91,"Aucune influence",184.93,-0.92,-0.57,-3.38,-3.8,-5.04,-14.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.79,11.14,14.01,14.63,15.62,18.67
"SLSO00588","0234 -Rivi̬re Chaudi̬re",58.66,"Aucune influence",204.29,-1.28,-0.76,-3.59,-5.13,-5.64,-15.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.67,11.34,13.24,14.87,14.46,19.17
"SLSO00589","0234 -Rivi̬re Chaudi̬re",605.39,"Aucune influence",185.05,-0.8,-0.54,-3.35,-4.08,-4.68,-14.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.26,11.02,14.12,14.57,15.03,19.25
"SLSO00590","0234 -Rivi̬re Chaudi̬re",563.36,"Aucune influence",184.32,-0.73,-0.5,-3.46,-4.09,-4.77,-15.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.76,11.24,14.51,14.59,15.55,18.96
"SLSO00594","0234 -Rivi̬re Chaudi̬re",517.02,"Aucune influence",184.7,-0.74,-0.48,-3.41,-3.98,-4.78,-15.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.78,10.93,14.34,15.37,14.98,19.17
"SLSO00595","0234 -Rivi̬re Chaudi̬re",346.03,"Aucune influence",181.07,-0.42,-0.84,-3.37,-3.9,-4.94,-14.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.58,10.7,14.25,15.58,14.71,19.38
"SLSO00596","0234 -Rivi̬re Chaudi̬re",285.35,"Aucune influence",179.67,-0.36,-0.83,-3.33,-3.86,-5.18,-15.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.4,10.76,14.42,15.55,15.39,19.81
"SLSO00597","0234 -Rivi̬re Chaudi̬re",277.39,"Aucune influence",179.53,-0.34,-0.81,-3.16,-3.89,-5.04,-15.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.46,10.6,14.33,15.91,14.81,19.94
"SLSO00598","0234 -Rivi̬re Chaudi̬re",265.85,"Aucune influence",179.12,-0.43,-0.95,-3.07,-4.37,-5.09,-15.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.07,10.43,14.17,15.8,14.3,20.22
"SLSO00600","0234 -Rivi̬re Chaudi̬re",261.64,"Aucune influence",179.49,-0.37,-0.9,-3.05,-4.38,-5.43,-14.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.1,10.35,14.01,15.91,14.29,20.23
"SLSO00602","0234 -Rivi̬re Chaudi̬re",239,"Aucune influence",179.51,-0.37,-0.72,-3.03,-4.28,-5.65,-15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.22,10.11,13.44,15.92,14.59,19.75
"SLSO00603","0234 -Rivi̬re Chaudi̬re",142.64,"Aucune influence",184.39,-0.63,-0.59,-3.06,-4.26,-5.53,-14.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.56,11.04,13.82,15.77,14.53,20.17
"SLSO00604","0234 -Rivi̬re Chaudi̬re",142.57,"Aucune influence",183.91,-0.62,-0.59,-3.06,-4.26,-5.53,-14.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.56,11.04,13.82,15.77,14.52,20.17
"SLSO00605","0234 -Rivi̬re Chaudi̬re",112.02,"Aucune influence",182.7,-0.56,-0.68,-3.03,-4.05,-5.72,-14.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.79,10.55,13.77,15.93,14.34,19.65
"SLSO00607","0234 -Rivi̬re Chaudi̬re",109,"Aucune influence",182.81,-0.46,-0.78,-3.18,-4.04,-5.98,-14.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.94,10.28,13.45,16.01,14.13,19.72
"SLSO00608","0234 -Rivi̬re Chaudi̬re",87.42,"Aucune influence",186.22,-0.68,-0.9,-3.6,-4.26,-6.48,-14.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.64,10.5,13.67,15.64,14.23,19.31
"SLSO00610","0234 -Rivi̬re Chaudi̬re",77.34,"Aucune influence",189.06,-0.35,-0.87,-3.94,-4.17,-6.89,-14.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.4,10.25,13.96,15.23,14.16,19.33
"SLSO00620","0234 -Rivi̬re Chaudi̬re",96.3,"Aucune influence",181.87,-0.33,-0.88,-3.08,-4.23,-5.95,-15.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.5,10.36,13.41,15.55,14.61,19.35
"SLSO00621","0234 -Rivi̬re Chaudi̬re",91.23,"Aucune influence",184.31,-0.35,-0.83,-3.38,-4.24,-6.31,-14.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.7,10.07,12.91,15.54,14.45,19.62
"SLSO00631","0234 -Rivi̬re Chaudi̬re",166.59,"Aucune influence",205.68,-0.83,-0.23,-3.55,-4.2,-4.2,-16.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",12.34,10.41,13.55,14.08,15.45,18.16
"SLSO00633","0234 -Rivi̬re Chaudi̬re",147.47,"Aucune influence",207.34,-0.74,-0.29,-3.44,-4.48,-4.29,-16.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.99,10.27,13.52,14.32,15.15,18.37
"SLSO00634","0234 -Rivi̬re Chaudi̬re",77.57,"Aucune influence",217.37,-0.54,-0.34,-3.57,-4.83,-4.08,-17.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.5,10.15,13.34,15.68,14.96,19.11
"SLSO00636","0234 -Rivi̬re Chaudi̬re",61.98,"Aucune influence",203.14,-1.44,-0.65,-3.01,-4.58,-5.08,-15.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",12.48,10.1,15.06,14.88,15.37,18.31
"SLSO00651","0250 -Rivi̬re Aulneuse",88.53,"Aucune influence",204.45,-0.77,-0.93,-3.72,-5.06,-6.59,-14.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.2,11.08,14.12,14.21,14.34,19.33
"SLSO00653","0250 -Rivi̬re Aulneuse",86.06,"Aucune influence",204.54,-0.84,-0.96,-3.73,-5.03,-6.53,-14.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.2,10.94,14.19,14,14.29,18.69
"SLSO00666","0235 -Ruisseau Beaudet",95.18,"Aucune influence",201.97,-0.79,-1.05,-4.15,-4.15,-5.74,-14.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.58,11.85,14.65,15.13,14.87,17.86
"SLSO00668","0235 -Ruisseau Beaudet",65.5,"Aucune influence",203.42,-0.61,-0.85,-3.81,-4.01,-5.06,-14.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.41,11.78,14.5,14.62,14.88,18.47
"SLSO00670","0235 -Ruisseau Beaudet",52.83,"Aucune influence",203.65,-1.03,-0.8,-3.43,-4,-4.8,-14.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.35,11.77,14.69,15.24,14.81,19.09
"SLSO00675","0236 -Rivi̬re du Ch̻ne",773.89,"Aucune influence",187.57,-1.11,-0.61,-3.79,-4.06,-5.37,-13.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.99,10.88,14.86,14.97,14.35,18.59
"SLSO00676","0236 -Rivi̬re du Ch̻ne",748.09,"Aucune influence",187.5,-0.85,-0.61,-3.31,-4.14,-5.3,-13.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.11,10.86,14.54,14.97,14.39,18.48
"SLSO00677","0236 -Rivi̬re du Ch̻ne",52.99,"Aucune influence",210.63,-0.9,-1.11,-3.9,-3.36,-5.12,-18.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",10.83,13.37,13.32,17.5,17.12,18.04
"SLSO00678","0236 -Rivi̬re du Ch̻ne",651.64,"Aucune influence",187.09,-1.16,-0.38,-4.17,-4.22,-5.55,-13.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.38,10.63,14.35,15.04,13.89,18.01
"SLSO00679","0236 -Rivi̬re du Ch̻ne",139.71,"Aucune influence",191.96,-1.35,-0.45,-4.09,-3.99,-5.08,-13.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.22,11.69,15.1,15.89,14.28,18.93
"SLSO00680","0236 -Rivi̬re du Ch̻ne",88.55,"Aucune influence",191.62,-1.38,-0.82,-4.16,-3.62,-5.43,-14.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.06,11.8,14.52,15.54,14.91,18.34
"SLSO00685","0236 -Rivi̬re du Ch̻ne",475.81,"Aucune influence",186.11,-0.84,-0.7,-4.22,-4.18,-5.96,-13.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.74,10.52,14.32,15.37,13.97,18.1
"SLSO00686","0236 -Rivi̬re du Ch̻ne",294.83,"Aucune influence",185.89,-0.92,-0.98,-3.66,-3.97,-5.9,-12.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.59,9.78,14.19,15.93,13.5,18.51
