TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO01106","0501 -Rivi̬re Saint-Maurice",10,0.41,0.47,0.49,0.53,0.62,0.57,0.82
"SLNO01106","0501 -Rivi̬re Saint-Maurice",25,0.5,0.57,0.59,0.64,0.75,0.7,1.01
"SLNO01106","0501 -Rivi̬re Saint-Maurice",50,0.59,0.7,0.72,0.81,0.93,0.88,1.27
"SLNO01106","0501 -Rivi̬re Saint-Maurice",75,0.69,0.86,0.87,1.01,1.13,1.1,1.58
"SLNO01106","0501 -Rivi̬re Saint-Maurice",90,0.84,1.04,1.04,1.22,1.37,1.34,1.93
"SLNO01112","0501 -Rivi̬re Saint-Maurice",10,0.47,0.53,0.55,0.6,0.68,0.63,0.89
"SLNO01112","0501 -Rivi̬re Saint-Maurice",25,0.56,0.64,0.66,0.72,0.83,0.78,1.08
"SLNO01112","0501 -Rivi̬re Saint-Maurice",50,0.67,0.78,0.8,0.9,1.01,0.97,1.35
"SLNO01112","0501 -Rivi̬re Saint-Maurice",75,0.79,0.96,0.97,1.11,1.24,1.21,1.67
"SLNO01112","0501 -Rivi̬re Saint-Maurice",90,0.95,1.17,1.17,1.36,1.5,1.48,2.04
"SLNO01118","0501 -Rivi̬re Saint-Maurice",10,0.46,0.52,0.55,0.59,0.7,0.64,0.95
"SLNO01118","0501 -Rivi̬re Saint-Maurice",25,0.54,0.62,0.66,0.71,0.84,0.78,1.16
"SLNO01118","0501 -Rivi̬re Saint-Maurice",50,0.64,0.77,0.79,0.89,1.03,0.98,1.44
"SLNO01118","0501 -Rivi̬re Saint-Maurice",75,0.75,0.94,0.96,1.11,1.26,1.22,1.8
"SLNO01118","0501 -Rivi̬re Saint-Maurice",90,0.89,1.13,1.15,1.35,1.52,1.49,2.19
"SLNO01122","0501 -Rivi̬re Saint-Maurice",10,1.25,1.39,1.44,1.54,1.73,1.61,2.14
"SLNO01122","0501 -Rivi̬re Saint-Maurice",25,1.46,1.64,1.68,1.83,2.04,1.93,2.55
"SLNO01122","0501 -Rivi̬re Saint-Maurice",50,1.68,1.95,1.98,2.2,2.43,2.33,3.06
"SLNO01122","0501 -Rivi̬re Saint-Maurice",75,1.95,2.33,2.35,2.65,2.89,2.82,3.66
"SLNO01122","0501 -Rivi̬re Saint-Maurice",90,2.31,2.76,2.76,3.16,3.41,3.37,4.35
"SLNO01125","0501 -Rivi̬re Saint-Maurice",10,0.54,0.61,0.64,0.69,0.81,0.74,1.1
"SLNO01125","0501 -Rivi̬re Saint-Maurice",25,0.63,0.72,0.76,0.82,0.97,0.9,1.33
"SLNO01125","0501 -Rivi̬re Saint-Maurice",50,0.74,0.87,0.91,1.02,1.18,1.11,1.64
"SLNO01125","0501 -Rivi̬re Saint-Maurice",75,0.85,1.05,1.08,1.25,1.42,1.37,2.02
"SLNO01125","0501 -Rivi̬re Saint-Maurice",90,0.97,1.25,1.27,1.49,1.69,1.65,2.43
"SLNO01127","0501 -Rivi̬re Saint-Maurice",10,0.45,0.51,0.53,0.57,0.68,0.62,0.92
"SLNO01127","0501 -Rivi̬re Saint-Maurice",25,0.53,0.61,0.64,0.69,0.81,0.75,1.11
"SLNO01127","0501 -Rivi̬re Saint-Maurice",50,0.62,0.73,0.76,0.85,0.98,0.93,1.37
"SLNO01127","0501 -Rivi̬re Saint-Maurice",75,0.71,0.89,0.91,1.05,1.19,1.15,1.69
"SLNO01127","0501 -Rivi̬re Saint-Maurice",90,0.82,1.05,1.07,1.25,1.41,1.38,2.03
"SLNO01133","0501 -Rivi̬re Saint-Maurice",10,0.42,0.46,0.49,0.53,0.62,0.57,0.85
"SLNO01133","0501 -Rivi̬re Saint-Maurice",25,0.49,0.55,0.58,0.63,0.74,0.69,1.02
"SLNO01133","0501 -Rivi̬re Saint-Maurice",50,0.56,0.67,0.7,0.78,0.9,0.85,1.26
"SLNO01133","0501 -Rivi̬re Saint-Maurice",75,0.66,0.81,0.83,0.97,1.09,1.05,1.55
"SLNO01133","0501 -Rivi̬re Saint-Maurice",90,0.76,0.97,0.98,1.16,1.3,1.27,1.88
"SLNO01135","0501 -Rivi̬re Saint-Maurice",10,0.56,0.63,0.66,0.71,0.83,0.76,1.1
"SLNO01135","0501 -Rivi̬re Saint-Maurice",25,0.66,0.75,0.78,0.85,0.99,0.92,1.33
"SLNO01135","0501 -Rivi̬re Saint-Maurice",50,0.76,0.91,0.94,1.05,1.2,1.14,1.65
"SLNO01135","0501 -Rivi̬re Saint-Maurice",75,0.9,1.11,1.13,1.3,1.46,1.42,2.03
"SLNO01135","0501 -Rivi̬re Saint-Maurice",90,1.06,1.33,1.35,1.57,1.76,1.72,2.47
"SLNO01141","0501 -Rivi̬re Saint-Maurice",10,7.62,8.42,8.8,9.52,11.11,10.2,14.57
"SLNO01141","0501 -Rivi̬re Saint-Maurice",25,9.06,10.27,10.68,11.66,13.55,12.62,17.99
"SLNO01141","0501 -Rivi̬re Saint-Maurice",50,10.74,12.67,13.05,14.59,16.69,15.85,22.65
"SLNO01141","0501 -Rivi̬re Saint-Maurice",75,13.02,15.7,15.9,18.23,20.5,19.85,28.4
"SLNO01141","0501 -Rivi̬re Saint-Maurice",90,15.54,19.16,19.19,22.34,24.9,24.43,34.97
"SLNO01142","0501 -Rivi̬re Saint-Maurice",10,7.19,7.91,8.26,8.93,10.43,9.57,13.63
"SLNO01142","0501 -Rivi̬re Saint-Maurice",25,8.5,9.63,10.01,10.93,12.69,11.82,16.81
"SLNO01142","0501 -Rivi̬re Saint-Maurice",50,10.06,11.87,12.22,13.66,15.61,14.82,21.14
"SLNO01142","0501 -Rivi̬re Saint-Maurice",75,12.17,14.7,14.89,17.07,19.17,18.57,26.5
"SLNO01142","0501 -Rivi̬re Saint-Maurice",90,14.52,17.96,17.99,20.94,23.3,22.9,32.69
"SLNO01143","0501 -Rivi̬re Saint-Maurice",10,1.55,1.72,1.79,1.93,2.22,2.05,2.82
"SLNO01143","0501 -Rivi̬re Saint-Maurice",25,1.85,2.09,2.17,2.36,2.71,2.53,3.49
"SLNO01143","0501 -Rivi̬re Saint-Maurice",50,2.21,2.58,2.65,2.94,3.32,3.17,4.37
"SLNO01143","0501 -Rivi̬re Saint-Maurice",75,2.7,3.2,3.23,3.67,4.09,3.96,5.46
"SLNO01143","0501 -Rivi̬re Saint-Maurice",90,3.2,3.92,3.92,4.52,4.98,4.91,6.75
"SLNO01145","0501 -Rivi̬re Saint-Maurice",10,1.3,1.43,1.49,1.61,1.87,1.72,2.4
"SLNO01145","0501 -Rivi̬re Saint-Maurice",25,1.54,1.74,1.81,1.98,2.27,2.12,2.96
"SLNO01145","0501 -Rivi̬re Saint-Maurice",50,1.85,2.15,2.22,2.46,2.8,2.66,3.73
"SLNO01145","0501 -Rivi̬re Saint-Maurice",75,2.23,2.67,2.71,3.08,3.45,3.34,4.67
"SLNO01145","0501 -Rivi̬re Saint-Maurice",90,2.68,3.28,3.29,3.79,4.21,4.13,5.78
"SLNO01146","0501 -Rivi̬re Saint-Maurice",10,1.07,1.17,1.22,1.32,1.52,1.4,1.93
"SLNO01146","0501 -Rivi̬re Saint-Maurice",25,1.28,1.43,1.49,1.62,1.85,1.73,2.39
"SLNO01146","0501 -Rivi̬re Saint-Maurice",50,1.53,1.78,1.82,2.03,2.29,2.18,3.01
"SLNO01146","0501 -Rivi̬re Saint-Maurice",75,1.86,2.21,2.23,2.54,2.82,2.74,3.78
"SLNO01146","0501 -Rivi̬re Saint-Maurice",90,2.26,2.71,2.72,3.12,3.45,3.39,4.68
"SLNO01147","0501 -Rivi̬re Saint-Maurice",10,0.82,0.91,0.95,1.02,1.17,1.08,1.46
"SLNO01147","0501 -Rivi̬re Saint-Maurice",25,0.99,1.11,1.15,1.25,1.42,1.33,1.81
"SLNO01147","0501 -Rivi̬re Saint-Maurice",50,1.19,1.37,1.41,1.56,1.75,1.67,2.27
"SLNO01147","0501 -Rivi̬re Saint-Maurice",75,1.44,1.71,1.72,1.95,2.16,2.09,2.84
"SLNO01147","0501 -Rivi̬re Saint-Maurice",90,1.71,2.1,2.1,2.41,2.65,2.6,3.53
"SLNO01148","0501 -Rivi̬re Saint-Maurice",10,0.34,0.38,0.4,0.43,0.5,0.46,0.63
"SLNO01148","0501 -Rivi̬re Saint-Maurice",25,0.41,0.47,0.49,0.53,0.61,0.57,0.79
"SLNO01148","0501 -Rivi̬re Saint-Maurice",50,0.5,0.58,0.6,0.66,0.75,0.71,0.99
"SLNO01148","0501 -Rivi̬re Saint-Maurice",75,0.61,0.72,0.73,0.83,0.93,0.9,1.25
"SLNO01148","0501 -Rivi̬re Saint-Maurice",90,0.71,0.89,0.89,1.03,1.13,1.11,1.55
"SLNO01150","0501 -Rivi̬re Saint-Maurice",10,0.46,0.51,0.53,0.57,0.65,0.6,0.8
"SLNO01150","0501 -Rivi̬re Saint-Maurice",25,0.56,0.62,0.64,0.7,0.79,0.74,0.98
"SLNO01150","0501 -Rivi̬re Saint-Maurice",50,0.67,0.77,0.79,0.87,0.97,0.93,1.23
"SLNO01150","0501 -Rivi̬re Saint-Maurice",75,0.81,0.95,0.96,1.08,1.19,1.16,1.54
"SLNO01150","0501 -Rivi̬re Saint-Maurice",90,0.98,1.18,1.17,1.34,1.46,1.43,1.9
"SLNO01155","0501 -Rivi̬re Saint-Maurice",10,5.52,6.15,6.43,6.97,8.15,7.47,10.73
"SLNO01155","0501 -Rivi̬re Saint-Maurice",25,6.59,7.49,7.8,8.51,9.91,9.23,13.23
"SLNO01155","0501 -Rivi̬re Saint-Maurice",50,7.84,9.24,9.52,10.65,12.2,11.58,16.67
"SLNO01155","0501 -Rivi̬re Saint-Maurice",75,9.53,11.45,11.6,13.32,15.01,14.53,20.95
"SLNO01155","0501 -Rivi̬re Saint-Maurice",90,11.39,14,14.03,16.36,18.28,17.93,25.85
"SLNO01156","0501 -Rivi̬re Saint-Maurice",10,4.95,5.48,5.73,6.21,7.26,6.66,9.53
"SLNO01156","0501 -Rivi̬re Saint-Maurice",25,5.91,6.69,6.96,7.6,8.84,8.23,11.78
"SLNO01156","0501 -Rivi̬re Saint-Maurice",50,7.04,8.26,8.5,9.52,10.89,10.34,14.86
"SLNO01156","0501 -Rivi̬re Saint-Maurice",75,8.52,10.25,10.38,11.92,13.41,12.98,18.7
"SLNO01156","0501 -Rivi̬re Saint-Maurice",90,10.18,12.53,12.56,14.62,16.34,16.04,23.05
"SLNO01158","0501 -Rivi̬re Saint-Maurice",10,4.88,5.37,5.62,6.08,7.12,6.52,9.34
"SLNO01158","0501 -Rivi̬re Saint-Maurice",25,5.78,6.54,6.81,7.44,8.65,8.05,11.52
"SLNO01158","0501 -Rivi̬re Saint-Maurice",50,6.86,8.07,8.31,9.3,10.64,10.11,14.51
"SLNO01158","0501 -Rivi̬re Saint-Maurice",75,8.31,10.01,10.13,11.63,13.09,12.67,18.23
"SLNO01158","0501 -Rivi̬re Saint-Maurice",90,9.92,12.22,12.23,14.25,15.92,15.63,22.45
"SLNO01160","0501 -Rivi̬re Saint-Maurice",10,4.71,5.19,5.42,5.87,6.86,6.3,9.01
"SLNO01160","0501 -Rivi̬re Saint-Maurice",25,5.6,6.34,6.59,7.2,8.37,7.8,11.14
"SLNO01160","0501 -Rivi̬re Saint-Maurice",50,6.66,7.83,8.07,9.03,10.33,9.81,14.07
"SLNO01160","0501 -Rivi̬re Saint-Maurice",75,8.08,9.74,9.85,11.31,12.73,12.32,17.72
"SLNO01160","0501 -Rivi̬re Saint-Maurice",90,9.73,11.94,11.96,13.93,15.55,15.26,21.92
"SLNO01161","0501 -Rivi̬re Saint-Maurice",10,4.05,4.45,4.65,5.03,5.87,5.39,7.68
"SLNO01161","0501 -Rivi̬re Saint-Maurice",25,4.82,5.44,5.66,6.18,7.17,6.68,9.51
"SLNO01161","0501 -Rivi̬re Saint-Maurice",50,5.72,6.73,6.93,7.75,8.86,8.41,12.01
"SLNO01161","0501 -Rivi̬re Saint-Maurice",75,6.93,8.38,8.48,9.72,10.92,10.58,15.14
"SLNO01161","0501 -Rivi̬re Saint-Maurice",90,8.4,10.28,10.29,11.96,13.34,13.11,18.74
"SLNO01164","0501 -Rivi̬re Saint-Maurice",10,3.46,3.88,4.07,4.41,5.17,4.73,6.81
"SLNO01164","0501 -Rivi̬re Saint-Maurice",25,4.18,4.75,4.95,5.4,6.3,5.86,8.45
"SLNO01164","0501 -Rivi̬re Saint-Maurice",50,5.01,5.87,6.06,6.78,7.79,7.39,10.71
"SLNO01164","0501 -Rivi̬re Saint-Maurice",75,6.07,7.32,7.43,8.53,9.64,9.31,13.55
"SLNO01164","0501 -Rivi̬re Saint-Maurice",90,7.32,9.01,9.04,10.52,11.81,11.57,16.85
"SLNO01166","0501 -Rivi̬re Saint-Maurice",10,3.26,3.61,3.79,4.1,4.8,4.4,6.33
"SLNO01166","0501 -Rivi̬re Saint-Maurice",25,3.89,4.42,4.61,5.03,5.87,5.46,7.86
"SLNO01166","0501 -Rivi̬re Saint-Maurice",50,4.65,5.48,5.65,6.32,7.26,6.89,9.97
"SLNO01166","0501 -Rivi̬re Saint-Maurice",75,5.64,6.82,6.92,7.94,8.98,8.67,12.61
"SLNO01166","0501 -Rivi̬re Saint-Maurice",90,6.76,8.37,8.4,9.78,10.97,10.73,15.63
"SLNO01167","0501 -Rivi̬re Saint-Maurice",10,0.64,0.72,0.75,0.82,0.96,0.88,1.28
"SLNO01167","0501 -Rivi̬re Saint-Maurice",25,0.77,0.88,0.92,1.01,1.18,1.1,1.6
"SLNO01167","0501 -Rivi̬re Saint-Maurice",50,0.94,1.1,1.14,1.27,1.47,1.39,2.04
"SLNO01167","0501 -Rivi̬re Saint-Maurice",75,1.13,1.38,1.4,1.61,1.83,1.76,2.61
"SLNO01167","0501 -Rivi̬re Saint-Maurice",90,1.37,1.7,1.71,1.99,2.25,2.2,3.26
"SLNO01171","0501 -Rivi̬re Saint-Maurice",10,0.35,0.38,0.4,0.43,0.51,0.47,0.68
"SLNO01171","0501 -Rivi̬re Saint-Maurice",25,0.42,0.47,0.49,0.54,0.63,0.58,0.85
"SLNO01171","0501 -Rivi̬re Saint-Maurice",50,0.5,0.59,0.61,0.68,0.78,0.74,1.08
"SLNO01171","0501 -Rivi̬re Saint-Maurice",75,0.6,0.73,0.75,0.86,0.97,0.94,1.38
"SLNO01171","0501 -Rivi̬re Saint-Maurice",90,0.73,0.9,0.91,1.06,1.19,1.17,1.72
"SLNO01173","0501 -Rivi̬re Saint-Maurice",10,2.5,2.8,2.93,3.18,3.72,3.41,4.88
"SLNO01173","0501 -Rivi̬re Saint-Maurice",25,3.01,3.44,3.58,3.91,4.55,4.23,6.07
"SLNO01173","0501 -Rivi̬re Saint-Maurice",50,3.65,4.26,4.39,4.91,5.63,5.34,7.7
"SLNO01173","0501 -Rivi̬re Saint-Maurice",75,4.4,5.3,5.38,6.17,6.96,6.72,9.73
"SLNO01173","0501 -Rivi̬re Saint-Maurice",90,5.24,6.52,6.54,7.61,8.52,8.36,12.07
"SLNO01175","0501 -Rivi̬re Saint-Maurice",10,2.2,2.47,2.58,2.79,3.27,3,4.28
"SLNO01175","0501 -Rivi̬re Saint-Maurice",25,2.65,3.01,3.13,3.43,3.98,3.71,5.31
"SLNO01175","0501 -Rivi̬re Saint-Maurice",50,3.2,3.74,3.85,4.3,4.93,4.68,6.73
"SLNO01175","0501 -Rivi̬re Saint-Maurice",75,3.85,4.65,4.71,5.41,6.09,5.89,8.5
"SLNO01175","0501 -Rivi̬re Saint-Maurice",90,4.6,5.71,5.74,6.67,7.46,7.3,10.55
"SLNO01176","0501 -Rivi̬re Saint-Maurice",10,1.01,1.12,1.17,1.27,1.5,1.37,1.99
"SLNO01176","0501 -Rivi̬re Saint-Maurice",25,1.21,1.38,1.44,1.57,1.84,1.71,2.48
"SLNO01176","0501 -Rivi̬re Saint-Maurice",50,1.44,1.71,1.77,1.98,2.28,2.16,3.17
"SLNO01176","0501 -Rivi̬re Saint-Maurice",75,1.77,2.13,2.17,2.5,2.83,2.73,4.03
"SLNO01176","0501 -Rivi̬re Saint-Maurice",90,2.15,2.63,2.64,3.08,3.47,3.4,5.02
"SLNO01177","0501 -Rivi̬re Saint-Maurice",10,0.39,0.43,0.45,0.49,0.58,0.53,0.77
"SLNO01177","0501 -Rivi̬re Saint-Maurice",25,0.47,0.53,0.55,0.61,0.71,0.66,0.96
"SLNO01177","0501 -Rivi̬re Saint-Maurice",50,0.56,0.66,0.68,0.76,0.88,0.84,1.23
"SLNO01177","0501 -Rivi̬re Saint-Maurice",75,0.68,0.82,0.84,0.96,1.1,1.06,1.56
"SLNO01177","0501 -Rivi̬re Saint-Maurice",90,0.82,1.01,1.02,1.19,1.34,1.31,1.94
"SLNO01180","0501 -Rivi̬re Saint-Maurice",10,0.51,0.57,0.6,0.65,0.76,0.7,1.01
"SLNO01180","0501 -Rivi̬re Saint-Maurice",25,0.62,0.71,0.73,0.8,0.94,0.87,1.26
"SLNO01180","0501 -Rivi̬re Saint-Maurice",50,0.75,0.88,0.9,1.01,1.16,1.1,1.61
"SLNO01180","0501 -Rivi̬re Saint-Maurice",75,0.91,1.1,1.11,1.28,1.45,1.4,2.06
"SLNO01180","0501 -Rivi̬re Saint-Maurice",90,1.1,1.35,1.36,1.58,1.78,1.74,2.57
"SLNO01183","0501 -Rivi̬re Saint-Maurice",10,1.19,1.32,1.37,1.49,1.73,1.59,2.24
"SLNO01183","0501 -Rivi̬re Saint-Maurice",25,1.42,1.6,1.67,1.82,2.1,1.96,2.77
"SLNO01183","0501 -Rivi̬re Saint-Maurice",50,1.71,1.98,2.04,2.28,2.59,2.47,3.49
"SLNO01183","0501 -Rivi̬re Saint-Maurice",75,2.05,2.47,2.5,2.85,3.2,3.1,4.39
"SLNO01183","0501 -Rivi̬re Saint-Maurice",90,2.47,3.03,3.03,3.51,3.91,3.83,5.42
"SLNO01184","0501 -Rivi̬re Saint-Maurice",10,0.28,0.31,0.33,0.36,0.42,0.39,0.57
"SLNO01184","0501 -Rivi̬re Saint-Maurice",25,0.34,0.38,0.4,0.44,0.52,0.48,0.71
"SLNO01184","0501 -Rivi̬re Saint-Maurice",50,0.41,0.48,0.5,0.55,0.64,0.61,0.9
"SLNO01184","0501 -Rivi̬re Saint-Maurice",75,0.49,0.6,0.61,0.7,0.8,0.77,1.14
"SLNO01184","0501 -Rivi̬re Saint-Maurice",90,0.59,0.73,0.74,0.86,0.98,0.96,1.42
"SLNO01187","0501 -Rivi̬re Saint-Maurice",10,0.88,0.98,1.02,1.11,1.28,1.18,1.64
"SLNO01187","0501 -Rivi̬re Saint-Maurice",25,1.06,1.19,1.24,1.35,1.55,1.45,2.02
"SLNO01187","0501 -Rivi̬re Saint-Maurice",50,1.26,1.47,1.51,1.68,1.91,1.82,2.53
"SLNO01187","0501 -Rivi̬re Saint-Maurice",75,1.53,1.83,1.85,2.1,2.35,2.28,3.17
"SLNO01187","0501 -Rivi̬re Saint-Maurice",90,1.84,2.24,2.24,2.59,2.87,2.81,3.92
"SLNO01189","0501 -Rivi̬re Saint-Maurice",10,0.6,0.67,0.7,0.76,0.88,0.82,1.15
"SLNO01189","0501 -Rivi̬re Saint-Maurice",25,0.73,0.83,0.86,0.94,1.08,1.01,1.42
"SLNO01189","0501 -Rivi̬re Saint-Maurice",50,0.88,1.03,1.05,1.18,1.34,1.28,1.81
"SLNO01189","0501 -Rivi̬re Saint-Maurice",75,1.07,1.28,1.3,1.48,1.67,1.61,2.29
"SLNO01189","0501 -Rivi̬re Saint-Maurice",90,1.3,1.58,1.58,1.83,2.04,2,2.86
"SLNO01190","0501 -Rivi̬re Saint-Maurice",10,0.48,0.53,0.56,0.6,0.7,0.65,0.92
"SLNO01190","0501 -Rivi̬re Saint-Maurice",25,0.58,0.66,0.68,0.75,0.87,0.81,1.15
"SLNO01190","0501 -Rivi̬re Saint-Maurice",50,0.71,0.83,0.85,0.95,1.09,1.03,1.47
"SLNO01190","0501 -Rivi̬re Saint-Maurice",75,0.88,1.04,1.06,1.21,1.37,1.32,1.89
"SLNO01190","0501 -Rivi̬re Saint-Maurice",90,1.06,1.3,1.3,1.51,1.7,1.65,2.39
"SLNO01193","0501 -Rivi̬re Saint-Maurice",10,0.62,0.68,0.72,0.78,0.91,0.83,1.22
"SLNO01193","0501 -Rivi̬re Saint-Maurice",25,0.73,0.83,0.86,0.94,1.11,1.03,1.5
"SLNO01193","0501 -Rivi̬re Saint-Maurice",50,0.87,1.02,1.05,1.18,1.36,1.29,1.89
"SLNO01193","0501 -Rivi̬re Saint-Maurice",75,1.03,1.25,1.27,1.47,1.66,1.61,2.38
"SLNO01193","0501 -Rivi̬re Saint-Maurice",90,1.21,1.52,1.53,1.79,2.01,1.98,2.92
"SLNO01194","0501 -Rivi̬re Saint-Maurice",10,0.31,0.35,0.36,0.39,0.46,0.42,0.61
"SLNO01194","0501 -Rivi̬re Saint-Maurice",25,0.37,0.42,0.44,0.48,0.56,0.52,0.75
"SLNO01194","0501 -Rivi̬re Saint-Maurice",50,0.44,0.51,0.53,0.59,0.68,0.65,0.94
"SLNO01194","0501 -Rivi̬re Saint-Maurice",75,0.53,0.64,0.65,0.74,0.84,0.81,1.18
"SLNO01194","0501 -Rivi̬re Saint-Maurice",90,0.62,0.78,0.78,0.91,1.02,1,1.46
"SLNO01200","0501 -Rivi̬re Saint-Maurice",10,0.55,0.61,0.64,0.69,0.82,0.75,1.09
"SLNO01200","0501 -Rivi̬re Saint-Maurice",25,0.65,0.74,0.78,0.85,0.99,0.92,1.35
"SLNO01200","0501 -Rivi̬re Saint-Maurice",50,0.77,0.92,0.95,1.06,1.22,1.16,1.69
"SLNO01200","0501 -Rivi̬re Saint-Maurice",75,0.92,1.13,1.15,1.33,1.51,1.46,2.13
"SLNO01200","0501 -Rivi̬re Saint-Maurice",90,1.1,1.37,1.39,1.63,1.84,1.79,2.64
"SLNO01201","0501 -Rivi̬re Saint-Maurice",10,0.41,0.47,0.49,0.53,0.63,0.57,0.85
"SLNO01201","0501 -Rivi̬re Saint-Maurice",25,0.5,0.57,0.59,0.65,0.76,0.71,1.05
"SLNO01201","0501 -Rivi̬re Saint-Maurice",50,0.59,0.7,0.72,0.81,0.94,0.89,1.32
"SLNO01201","0501 -Rivi̬re Saint-Maurice",75,0.69,0.86,0.88,1.02,1.16,1.12,1.66
"SLNO01201","0501 -Rivi̬re Saint-Maurice",90,0.82,1.05,1.06,1.25,1.41,1.38,2.05
"SLNO01206","0501 -Rivi̬re Saint-Maurice",10,4.75,5.24,5.36,5.75,6.27,5.97,7.39
"SLNO01206","0501 -Rivi̬re Saint-Maurice",25,5.78,6.35,6.46,6.99,7.62,7.3,9.11
"SLNO01206","0501 -Rivi̬re Saint-Maurice",50,6.93,7.8,7.86,8.6,9.34,9.04,11.37
"SLNO01206","0501 -Rivi̬re Saint-Maurice",75,8.48,9.63,9.59,10.64,11.46,11.25,14.15
"SLNO01206","0501 -Rivi̬re Saint-Maurice",90,10.21,11.82,11.67,13.03,14,13.89,17.42
"SLNO01207","0501 -Rivi̬re Saint-Maurice",10,4.61,5.03,5.14,5.51,6,5.72,7.03
"SLNO01207","0501 -Rivi̬re Saint-Maurice",25,5.54,6.09,6.19,6.7,7.29,6.99,8.66
"SLNO01207","0501 -Rivi̬re Saint-Maurice",50,6.64,7.51,7.57,8.27,8.95,8.67,10.83
"SLNO01207","0501 -Rivi̬re Saint-Maurice",75,8.21,9.3,9.26,10.26,11.02,10.84,13.54
"SLNO01207","0501 -Rivi̬re Saint-Maurice",90,9.88,11.47,11.31,12.61,13.53,13.41,16.73
"SLNO01208","0501 -Rivi̬re Saint-Maurice",10,4.36,4.76,4.87,5.2,5.64,5.39,6.53
"SLNO01208","0501 -Rivi̬re Saint-Maurice",25,5.25,5.76,5.84,6.31,6.84,6.57,8.06
"SLNO01208","0501 -Rivi̬re Saint-Maurice",50,6.28,7.08,7.13,7.78,8.39,8.14,10.06
"SLNO01208","0501 -Rivi̬re Saint-Maurice",75,7.77,8.77,8.72,9.64,10.32,10.16,12.57
"SLNO01208","0501 -Rivi̬re Saint-Maurice",90,9.38,10.8,10.63,11.83,12.66,12.56,15.5
"SLNO01209","0501 -Rivi̬re Saint-Maurice",10,4.16,4.53,4.63,4.94,5.34,5.11,6.13
"SLNO01209","0501 -Rivi̬re Saint-Maurice",25,5.02,5.49,5.56,6,6.48,6.23,7.57
"SLNO01209","0501 -Rivi̬re Saint-Maurice",50,6,6.74,6.78,7.38,7.94,7.72,9.44
"SLNO01209","0501 -Rivi̬re Saint-Maurice",75,7.38,8.33,8.29,9.13,9.76,9.61,11.78
"SLNO01209","0501 -Rivi̬re Saint-Maurice",90,8.98,10.27,10.09,11.22,11.97,11.89,14.54
"SLNO01210","0501 -Rivi̬re Saint-Maurice",10,1,1.11,1.13,1.21,1.31,1.25,1.55
"SLNO01210","0501 -Rivi̬re Saint-Maurice",25,1.22,1.34,1.36,1.47,1.6,1.53,1.91
"SLNO01210","0501 -Rivi̬re Saint-Maurice",50,1.47,1.66,1.67,1.82,1.97,1.91,2.39
"SLNO01210","0501 -Rivi̬re Saint-Maurice",75,1.82,2.06,2.05,2.26,2.43,2.39,3
"SLNO01210","0501 -Rivi̬re Saint-Maurice",90,2.19,2.54,2.5,2.79,2.99,2.97,3.7
"SLNO01211","0501 -Rivi̬re Saint-Maurice",10,0.57,0.61,0.61,0.64,0.67,0.65,0.71
"SLNO01211","0501 -Rivi̬re Saint-Maurice",25,0.69,0.74,0.75,0.79,0.82,0.81,0.9
"SLNO01211","0501 -Rivi̬re Saint-Maurice",50,0.85,0.93,0.93,0.99,1.04,1.02,1.15
"SLNO01211","0501 -Rivi̬re Saint-Maurice",75,1.06,1.17,1.16,1.24,1.3,1.29,1.46
"SLNO01211","0501 -Rivi̬re Saint-Maurice",90,1.31,1.46,1.42,1.54,1.61,1.61,1.83
"SLNO01213","0501 -Rivi̬re Saint-Maurice",10,0.41,0.46,0.48,0.52,0.6,0.55,0.78
"SLNO01213","0501 -Rivi̬re Saint-Maurice",25,0.49,0.56,0.58,0.64,0.73,0.68,0.95
"SLNO01213","0501 -Rivi̬re Saint-Maurice",50,0.59,0.69,0.71,0.79,0.9,0.85,1.2
"SLNO01213","0501 -Rivi̬re Saint-Maurice",75,0.71,0.86,0.87,0.99,1.11,1.07,1.5
"SLNO01213","0501 -Rivi̬re Saint-Maurice",90,0.87,1.05,1.05,1.22,1.35,1.33,1.87
"SLNO01218","0501 -Rivi̬re Saint-Maurice",10,3.07,3.36,3.43,3.67,3.94,3.78,4.47
"SLNO01218","0501 -Rivi̬re Saint-Maurice",25,3.75,4.08,4.13,4.45,4.79,4.62,5.54
