TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO00971","0501 -Rivi̬re Saint-Maurice",50,3.87,3.96,3.95,3.96,4.06,4.03,4.04
"SLNO00971","0501 -Rivi̬re Saint-Maurice",75,4.4,4.51,4.49,4.52,4.63,4.61,4.65
"SLNO00971","0501 -Rivi̬re Saint-Maurice",90,4.95,5.12,5.08,5.14,5.26,5.26,5.31
"SLNO00972","0501 -Rivi̬re Saint-Maurice",10,2.75,2.83,2.82,2.83,2.88,2.86,2.8
"SLNO00972","0501 -Rivi̬re Saint-Maurice",25,3.15,3.21,3.2,3.21,3.28,3.25,3.22
"SLNO00972","0501 -Rivi̬re Saint-Maurice",50,3.57,3.65,3.64,3.66,3.75,3.72,3.73
"SLNO00972","0501 -Rivi̬re Saint-Maurice",75,4.06,4.16,4.14,4.17,4.28,4.25,4.29
"SLNO00972","0501 -Rivi̬re Saint-Maurice",90,4.58,4.73,4.69,4.75,4.86,4.86,4.91
"SLNO00973","0501 -Rivi̬re Saint-Maurice",10,1.63,1.66,1.65,1.66,1.69,1.68,1.64
"SLNO00973","0501 -Rivi̬re Saint-Maurice",25,1.84,1.87,1.87,1.88,1.92,1.9,1.88
"SLNO00973","0501 -Rivi̬re Saint-Maurice",50,2.08,2.13,2.13,2.14,2.19,2.17,2.18
"SLNO00973","0501 -Rivi̬re Saint-Maurice",75,2.36,2.43,2.42,2.44,2.5,2.49,2.51
"SLNO00973","0501 -Rivi̬re Saint-Maurice",90,2.64,2.76,2.74,2.78,2.84,2.84,2.87
"SLNO00975","0501 -Rivi̬re Saint-Maurice",10,1.18,1.2,1.19,1.2,1.22,1.21,1.18
"SLNO00975","0501 -Rivi̬re Saint-Maurice",25,1.33,1.35,1.35,1.35,1.38,1.37,1.36
"SLNO00975","0501 -Rivi̬re Saint-Maurice",50,1.5,1.54,1.53,1.54,1.58,1.57,1.57
"SLNO00975","0501 -Rivi̬re Saint-Maurice",75,1.7,1.75,1.74,1.76,1.8,1.79,1.81
"SLNO00975","0501 -Rivi̬re Saint-Maurice",90,1.9,1.99,1.98,2,2.05,2.05,2.07
"SLNO00980","0501 -Rivi̬re Saint-Maurice",10,4.19,4.26,4.24,4.25,4.34,4.29,4.2
"SLNO00980","0501 -Rivi̬re Saint-Maurice",25,4.77,4.82,4.8,4.8,4.92,4.86,4.82
"SLNO00980","0501 -Rivi̬re Saint-Maurice",50,5.38,5.5,5.48,5.48,5.63,5.57,5.58
"SLNO00980","0501 -Rivi̬re Saint-Maurice",75,6.09,6.27,6.24,6.26,6.42,6.39,6.43
"SLNO00980","0501 -Rivi̬re Saint-Maurice",90,6.79,7.13,7.09,7.14,7.3,7.29,7.35
"SLNO00981","0501 -Rivi̬re Saint-Maurice",10,1.97,1.99,1.98,1.98,2.03,2.01,1.96
"SLNO00981","0501 -Rivi̬re Saint-Maurice",25,2.2,2.26,2.25,2.25,2.3,2.28,2.26
"SLNO00981","0501 -Rivi̬re Saint-Maurice",50,2.5,2.57,2.56,2.56,2.63,2.61,2.61
"SLNO00981","0501 -Rivi̬re Saint-Maurice",75,2.82,2.92,2.91,2.92,3,2.98,3.01
"SLNO00981","0501 -Rivi̬re Saint-Maurice",90,3.15,3.32,3.29,3.32,3.4,3.4,3.43
"SLNO00983","0501 -Rivi̬re Saint-Maurice",10,1.18,1.2,1.19,1.19,1.22,1.21,1.18
"SLNO00983","0501 -Rivi̬re Saint-Maurice",25,1.33,1.35,1.35,1.35,1.38,1.37,1.36
"SLNO00983","0501 -Rivi̬re Saint-Maurice",50,1.5,1.54,1.54,1.54,1.58,1.57,1.57
"SLNO00983","0501 -Rivi̬re Saint-Maurice",75,1.71,1.76,1.75,1.76,1.81,1.79,1.81
"SLNO00983","0501 -Rivi̬re Saint-Maurice",90,1.91,2,1.98,2,2.05,2.05,2.07
"SLNO00984","0501 -Rivi̬re Saint-Maurice",10,0.88,0.9,0.9,0.9,0.92,0.91,0.88
"SLNO00984","0501 -Rivi̬re Saint-Maurice",25,1.01,1.02,1.02,1.02,1.04,1.03,1.02
"SLNO00984","0501 -Rivi̬re Saint-Maurice",50,1.14,1.17,1.16,1.16,1.19,1.18,1.18
"SLNO00984","0501 -Rivi̬re Saint-Maurice",75,1.29,1.33,1.32,1.33,1.36,1.35,1.36
"SLNO00984","0501 -Rivi̬re Saint-Maurice",90,1.47,1.52,1.5,1.51,1.55,1.55,1.55
"SLNO01001","0501 -Rivi̬re Saint-Maurice",10,2.92,2.94,2.92,2.93,2.97,2.96,2.87
"SLNO01001","0501 -Rivi̬re Saint-Maurice",25,3.28,3.33,3.31,3.31,3.38,3.36,3.3
"SLNO01001","0501 -Rivi̬re Saint-Maurice",50,3.71,3.79,3.77,3.78,3.86,3.84,3.82
"SLNO01001","0501 -Rivi̬re Saint-Maurice",75,4.19,4.32,4.29,4.31,4.4,4.39,4.41
"SLNO01001","0501 -Rivi̬re Saint-Maurice",90,4.72,4.91,4.86,4.91,5,5.02,5.01
"SLNO01002","0501 -Rivi̬re Saint-Maurice",10,1.47,1.5,1.49,1.49,1.52,1.51,1.46
"SLNO01002","0501 -Rivi̬re Saint-Maurice",25,1.66,1.69,1.68,1.69,1.72,1.71,1.69
"SLNO01002","0501 -Rivi̬re Saint-Maurice",50,1.88,1.93,1.91,1.92,1.96,1.95,1.95
"SLNO01002","0501 -Rivi̬re Saint-Maurice",75,2.12,2.2,2.18,2.19,2.24,2.24,2.24
"SLNO01002","0501 -Rivi̬re Saint-Maurice",90,2.4,2.5,2.47,2.5,2.54,2.56,2.56
"SLNO01005","0501 -Rivi̬re Saint-Maurice",10,0.76,0.77,0.76,0.76,0.77,0.77,0.75
"SLNO01005","0501 -Rivi̬re Saint-Maurice",25,0.85,0.86,0.86,0.86,0.88,0.87,0.86
"SLNO01005","0501 -Rivi̬re Saint-Maurice",50,0.96,0.98,0.98,0.98,1,1,1
"SLNO01005","0501 -Rivi̬re Saint-Maurice",75,1.08,1.12,1.11,1.12,1.14,1.14,1.15
"SLNO01005","0501 -Rivi̬re Saint-Maurice",90,1.22,1.28,1.26,1.28,1.3,1.31,1.31
"SLNO01008","0501 -Rivi̬re Saint-Maurice",10,1.36,1.39,1.38,1.38,1.4,1.39,1.35
"SLNO01008","0501 -Rivi̬re Saint-Maurice",25,1.54,1.56,1.56,1.56,1.59,1.58,1.55
"SLNO01008","0501 -Rivi̬re Saint-Maurice",50,1.74,1.78,1.77,1.77,1.81,1.8,1.79
"SLNO01008","0501 -Rivi̬re Saint-Maurice",75,1.97,2.03,2.02,2.02,2.07,2.06,2.07
"SLNO01008","0501 -Rivi̬re Saint-Maurice",90,2.24,2.31,2.28,2.3,2.35,2.36,2.36
"SLNO01025","0501 -Rivi̬re Saint-Maurice",10,2.19,2.2,2.18,2.19,2.22,2.21,2.14
"SLNO01025","0501 -Rivi̬re Saint-Maurice",25,2.44,2.48,2.47,2.47,2.52,2.5,2.46
"SLNO01025","0501 -Rivi̬re Saint-Maurice",50,2.76,2.82,2.8,2.81,2.87,2.85,2.84
"SLNO01025","0501 -Rivi̬re Saint-Maurice",75,3.11,3.21,3.18,3.2,3.27,3.26,3.27
"SLNO01025","0501 -Rivi̬re Saint-Maurice",90,3.5,3.65,3.59,3.64,3.71,3.72,3.72
"SLNO01026","0501 -Rivi̬re Saint-Maurice",10,1.73,1.74,1.72,1.72,1.75,1.74,1.69
"SLNO01026","0501 -Rivi̬re Saint-Maurice",25,1.93,1.96,1.94,1.95,1.98,1.97,1.94
"SLNO01026","0501 -Rivi̬re Saint-Maurice",50,2.19,2.23,2.21,2.22,2.27,2.25,2.24
"SLNO01026","0501 -Rivi̬re Saint-Maurice",75,2.46,2.54,2.52,2.53,2.59,2.58,2.58
"SLNO01026","0501 -Rivi̬re Saint-Maurice",90,2.78,2.89,2.85,2.88,2.93,2.94,2.94
"SLNO01027","0501 -Rivi̬re Saint-Maurice",10,1.61,1.63,1.62,1.62,1.65,1.64,1.58
"SLNO01027","0501 -Rivi̬re Saint-Maurice",25,1.81,1.84,1.83,1.83,1.86,1.85,1.82
"SLNO01027","0501 -Rivi̬re Saint-Maurice",50,2.05,2.09,2.08,2.08,2.13,2.11,2.1
"SLNO01027","0501 -Rivi̬re Saint-Maurice",75,2.31,2.38,2.36,2.37,2.42,2.42,2.42
"SLNO01027","0501 -Rivi̬re Saint-Maurice",90,2.62,2.71,2.67,2.7,2.75,2.77,2.76
"SLNO01028","0501 -Rivi̬re Saint-Maurice",10,0.74,0.76,0.76,0.76,0.77,0.76,0.74
"SLNO01028","0501 -Rivi̬re Saint-Maurice",25,0.85,0.87,0.86,0.86,0.87,0.87,0.85
"SLNO01028","0501 -Rivi̬re Saint-Maurice",50,0.96,0.99,0.98,0.98,1,0.99,0.99
"SLNO01028","0501 -Rivi̬re Saint-Maurice",75,1.09,1.13,1.12,1.12,1.14,1.14,1.14
"SLNO01028","0501 -Rivi̬re Saint-Maurice",90,1.24,1.28,1.26,1.28,1.3,1.31,1.3
"SLNO01039","0501 -Rivi̬re Saint-Maurice",10,1.61,1.66,1.64,1.65,1.67,1.66,1.61
"SLNO01039","0501 -Rivi̬re Saint-Maurice",25,1.84,1.87,1.86,1.86,1.9,1.89,1.85
"SLNO01039","0501 -Rivi̬re Saint-Maurice",50,2.09,2.13,2.12,2.12,2.17,2.15,2.15
"SLNO01039","0501 -Rivi̬re Saint-Maurice",75,2.35,2.42,2.4,2.42,2.48,2.46,2.48
"SLNO01039","0501 -Rivi̬re Saint-Maurice",90,2.66,2.76,2.72,2.75,2.81,2.81,2.82
"SLNO01041","0501 -Rivi̬re Saint-Maurice",10,1.28,1.32,1.31,1.31,1.34,1.33,1.29
"SLNO01041","0501 -Rivi̬re Saint-Maurice",25,1.47,1.49,1.48,1.48,1.52,1.51,1.48
"SLNO01041","0501 -Rivi̬re Saint-Maurice",50,1.65,1.7,1.69,1.69,1.73,1.72,1.71
"SLNO01041","0501 -Rivi̬re Saint-Maurice",75,1.88,1.93,1.91,1.92,1.97,1.96,1.97
"SLNO01041","0501 -Rivi̬re Saint-Maurice",90,2.12,2.19,2.17,2.19,2.24,2.24,2.25
"SLNO01054","0501 -Rivi̬re Saint-Maurice",10,0.88,0.88,0.87,0.87,0.89,0.88,0.85
"SLNO01054","0501 -Rivi̬re Saint-Maurice",25,0.96,0.98,0.97,0.97,0.99,0.99,0.96
"SLNO01054","0501 -Rivi̬re Saint-Maurice",50,1.08,1.1,1.09,1.1,1.12,1.12,1.1
"SLNO01054","0501 -Rivi̬re Saint-Maurice",75,1.2,1.24,1.23,1.24,1.26,1.26,1.26
"SLNO01054","0501 -Rivi̬re Saint-Maurice",90,1.34,1.4,1.38,1.4,1.42,1.42,1.42
"SLNO01059","0501 -Rivi̬re Saint-Maurice",10,23.68,23.59,23.23,23.16,23.37,23.31,21.84
"SLNO01059","0501 -Rivi̬re Saint-Maurice",25,24.34,24.52,24.32,24.23,24.64,24.49,23.92
"SLNO01059","0501 -Rivi̬re Saint-Maurice",50,25.05,25.65,25.52,25.43,26.06,25.89,25.85
"SLNO01059","0501 -Rivi̬re Saint-Maurice",75,25.77,26.88,26.74,26.73,27.49,27.39,27.91
"SLNO01059","0501 -Rivi̬re Saint-Maurice",90,26.46,28.13,27.85,28.18,28.88,28.82,29.59
"SLNO01060","0501 -Rivi̬re Saint-Maurice",10,23.67,23.58,23.22,23.15,23.36,23.3,21.83
"SLNO01060","0501 -Rivi̬re Saint-Maurice",25,24.33,24.5,24.31,24.22,24.63,24.47,23.91
"SLNO01060","0501 -Rivi̬re Saint-Maurice",50,25.02,25.64,25.5,25.41,26.04,25.87,25.83
"SLNO01060","0501 -Rivi̬re Saint-Maurice",75,25.74,26.86,26.72,26.71,27.47,27.36,27.89
"SLNO01060","0501 -Rivi̬re Saint-Maurice",90,26.43,28.1,27.83,28.15,28.85,28.8,29.56
"SLNO01061","0501 -Rivi̬re Saint-Maurice",10,4.33,4.34,4.3,4.29,4.36,4.34,4.17
"SLNO01061","0501 -Rivi̬re Saint-Maurice",25,4.72,4.79,4.75,4.74,4.83,4.82,4.7
"SLNO01061","0501 -Rivi̬re Saint-Maurice",50,5.17,5.32,5.27,5.28,5.39,5.37,5.33
"SLNO01061","0501 -Rivi̬re Saint-Maurice",75,5.73,5.91,5.85,5.89,5.99,6,6.01
"SLNO01061","0501 -Rivi̬re Saint-Maurice",90,6.36,6.58,6.47,6.57,6.64,6.69,6.69
"SLNO01063","0501 -Rivi̬re Saint-Maurice",10,4.03,4.06,4.01,4.01,4.07,4.06,3.89
"SLNO01063","0501 -Rivi̬re Saint-Maurice",25,4.4,4.47,4.43,4.43,4.51,4.49,4.39
"SLNO01063","0501 -Rivi̬re Saint-Maurice",50,4.81,4.96,4.91,4.92,5.02,5,4.96
"SLNO01063","0501 -Rivi̬re Saint-Maurice",75,5.32,5.5,5.44,5.47,5.58,5.58,5.59
"SLNO01063","0501 -Rivi̬re Saint-Maurice",90,5.9,6.11,6,6.11,6.16,6.21,6.21
"SLNO01064","0501 -Rivi̬re Saint-Maurice",10,1.96,1.98,1.96,1.96,1.99,1.98,1.91
"SLNO01064","0501 -Rivi̬re Saint-Maurice",25,2.15,2.2,2.18,2.17,2.21,2.21,2.15
"SLNO01064","0501 -Rivi̬re Saint-Maurice",50,2.39,2.45,2.42,2.43,2.48,2.47,2.45
"SLNO01064","0501 -Rivi̬re Saint-Maurice",75,2.64,2.73,2.7,2.72,2.77,2.77,2.77
"SLNO01064","0501 -Rivi̬re Saint-Maurice",90,2.91,3.04,2.99,3.04,3.08,3.1,3.09
"SLNO01066","0501 -Rivi̬re Saint-Maurice",10,1.57,1.59,1.57,1.57,1.6,1.59,1.53
"SLNO01066","0501 -Rivi̬re Saint-Maurice",25,1.73,1.76,1.74,1.74,1.78,1.77,1.73
"SLNO01066","0501 -Rivi̬re Saint-Maurice",50,1.91,1.96,1.94,1.94,1.98,1.98,1.96
"SLNO01066","0501 -Rivi̬re Saint-Maurice",75,2.1,2.18,2.16,2.17,2.21,2.21,2.21
"SLNO01066","0501 -Rivi̬re Saint-Maurice",90,2.31,2.43,2.39,2.43,2.46,2.47,2.47
"SLNO01067","0501 -Rivi̬re Saint-Maurice",10,1.19,1.22,1.2,1.2,1.22,1.22,1.17
"SLNO01067","0501 -Rivi̬re Saint-Maurice",25,1.32,1.35,1.33,1.33,1.36,1.35,1.32
"SLNO01067","0501 -Rivi̬re Saint-Maurice",50,1.46,1.49,1.48,1.48,1.51,1.51,1.5
"SLNO01067","0501 -Rivi̬re Saint-Maurice",75,1.6,1.66,1.65,1.66,1.69,1.69,1.69
"SLNO01067","0501 -Rivi̬re Saint-Maurice",90,1.75,1.85,1.82,1.85,1.87,1.88,1.88
"SLNO01071","0501 -Rivi̬re Saint-Maurice",10,2.03,2.04,2.02,2.02,2.05,2.04,1.96
"SLNO01071","0501 -Rivi̬re Saint-Maurice",25,2.2,2.24,2.22,2.22,2.26,2.25,2.2
"SLNO01071","0501 -Rivi̬re Saint-Maurice",50,2.41,2.48,2.46,2.46,2.51,2.5,2.48
"SLNO01071","0501 -Rivi̬re Saint-Maurice",75,2.64,2.75,2.71,2.73,2.78,2.79,2.79
"SLNO01071","0501 -Rivi̬re Saint-Maurice",90,2.92,3.04,2.99,3.04,3.07,3.09,3.1
"SLNO01072","0501 -Rivi̬re Saint-Maurice",10,0.95,0.97,0.96,0.95,0.97,0.97,0.92
"SLNO01072","0501 -Rivi̬re Saint-Maurice",25,1.04,1.06,1.05,1.05,1.07,1.06,1.04
"SLNO01072","0501 -Rivi̬re Saint-Maurice",50,1.13,1.16,1.15,1.15,1.18,1.17,1.17
"SLNO01072","0501 -Rivi̬re Saint-Maurice",75,1.23,1.28,1.26,1.27,1.3,1.3,1.3
"SLNO01072","0501 -Rivi̬re Saint-Maurice",90,1.34,1.41,1.38,1.41,1.42,1.43,1.43
"SLNO01076","0501 -Rivi̬re Saint-Maurice",10,17.87,17.95,17.72,17.66,17.84,17.79,16.77
"SLNO01076","0501 -Rivi̬re Saint-Maurice",25,18.61,18.88,18.71,18.65,18.98,18.87,18.42
"SLNO01076","0501 -Rivi̬re Saint-Maurice",50,19.49,19.99,19.86,19.8,20.26,20.15,20.11
"SLNO01076","0501 -Rivi̬re Saint-Maurice",75,20.35,21.19,21.03,21.07,21.61,21.53,21.86
"SLNO01076","0501 -Rivi̬re Saint-Maurice",90,21.15,22.45,22.15,22.55,22.91,22.93,23.39
"SLNO01077","0501 -Rivi̬re Saint-Maurice",10,15.5,15.63,15.45,15.39,15.57,15.53,14.69
"SLNO01077","0501 -Rivi̬re Saint-Maurice",25,16.36,16.6,16.45,16.4,16.69,16.59,16.21
"SLNO01077","0501 -Rivi̬re Saint-Maurice",50,17.26,17.73,17.6,17.57,17.96,17.86,17.82
"SLNO01077","0501 -Rivi̬re Saint-Maurice",75,18.23,18.96,18.8,18.86,19.3,19.25,19.47
"SLNO01077","0501 -Rivi̬re Saint-Maurice",90,19.12,20.3,19.95,20.31,20.61,20.66,21
"SLNO01078","0501 -Rivi̬re Saint-Maurice",10,13.82,13.95,13.78,13.72,13.91,13.86,13.17
"SLNO01078","0501 -Rivi̬re Saint-Maurice",25,14.7,14.97,14.83,14.79,15.04,14.96,14.61
"SLNO01078","0501 -Rivi̬re Saint-Maurice",50,15.71,16.14,16.02,16.01,16.35,16.26,16.2
"SLNO01078","0501 -Rivi̬re Saint-Maurice",75,16.79,17.43,17.27,17.34,17.73,17.68,17.86
"SLNO01078","0501 -Rivi̬re Saint-Maurice",90,17.81,18.86,18.52,18.86,19.11,19.19,19.41
"SLNO01080","0501 -Rivi̬re Saint-Maurice",10,13,13.11,12.94,12.88,13.06,13.01,12.37
"SLNO01080","0501 -Rivi̬re Saint-Maurice",25,13.83,14.08,13.95,13.92,14.15,14.08,13.74
"SLNO01080","0501 -Rivi̬re Saint-Maurice",50,14.83,15.23,15.11,15.1,15.42,15.34,15.28
"SLNO01080","0501 -Rivi̬re Saint-Maurice",75,15.9,16.5,16.34,16.41,16.76,16.73,16.88
"SLNO01080","0501 -Rivi̬re Saint-Maurice",90,16.92,17.92,17.58,17.89,18.12,18.23,18.4
"SLNO01081","0501 -Rivi̬re Saint-Maurice",10,0.84,0.86,0.84,0.84,0.85,0.85,0.81
"SLNO01081","0501 -Rivi̬re Saint-Maurice",25,0.94,0.96,0.94,0.94,0.96,0.95,0.92
"SLNO01081","0501 -Rivi̬re Saint-Maurice",50,1.04,1.07,1.06,1.06,1.08,1.08,1.06
"SLNO01081","0501 -Rivi̬re Saint-Maurice",75,1.17,1.21,1.19,1.2,1.22,1.22,1.21
"SLNO01081","0501 -Rivi̬re Saint-Maurice",90,1.31,1.36,1.34,1.35,1.36,1.38,1.37
"SLNO01086","0501 -Rivi̬re Saint-Maurice",10,12,12.16,12,11.96,12.13,12.09,11.52
"SLNO01086","0501 -Rivi̬re Saint-Maurice",25,12.88,13.12,13,12.97,13.19,13.13,12.82
"SLNO01086","0501 -Rivi̬re Saint-Maurice",50,13.85,14.25,14.14,14.13,14.43,14.35,14.31
"SLNO01086","0501 -Rivi̬re Saint-Maurice",75,14.92,15.49,15.35,15.42,15.74,15.71,15.85
"SLNO01086","0501 -Rivi̬re Saint-Maurice",90,15.92,16.85,16.56,16.83,17.06,17.15,17.32
"SLNO01088","0501 -Rivi̬re Saint-Maurice",10,11.42,11.58,11.43,11.4,11.55,11.51,10.97
"SLNO01088","0501 -Rivi̬re Saint-Maurice",25,12.32,12.54,12.42,12.39,12.6,12.54,12.25
"SLNO01088","0501 -Rivi̬re Saint-Maurice",50,13.26,13.65,13.54,13.53,13.82,13.74,13.7
"SLNO01088","0501 -Rivi̬re Saint-Maurice",75,14.31,14.87,14.73,14.81,15.11,15.09,15.2
"SLNO01088","0501 -Rivi̬re Saint-Maurice",90,15.37,16.25,15.96,16.23,16.44,16.53,16.66
"SLNO01089","0501 -Rivi̬re Saint-Maurice",10,8.8,8.97,8.86,8.84,8.97,8.94,8.55
"SLNO01089","0501 -Rivi̬re Saint-Maurice",25,9.64,9.83,9.74,9.72,9.89,9.84,9.62
"SLNO01089","0501 -Rivi̬re Saint-Maurice",50,10.51,10.83,10.73,10.74,10.96,10.91,10.87
"SLNO01089","0501 -Rivi̬re Saint-Maurice",75,11.48,11.95,11.83,11.9,12.13,12.11,12.19
"SLNO01089","0501 -Rivi̬re Saint-Maurice",90,12.46,13.19,12.99,13.17,13.35,13.43,13.49
"SLNO01090","0501 -Rivi̬re Saint-Maurice",10,8.13,8.3,8.18,8.17,8.3,8.26,7.92
"SLNO01090","0501 -Rivi̬re Saint-Maurice",25,8.94,9.11,9.03,9.01,9.17,9.12,8.91
"SLNO01090","0501 -Rivi̬re Saint-Maurice",50,9.79,10.07,9.98,9.99,10.19,10.14,10.1
"SLNO01090","0501 -Rivi̬re Saint-Maurice",75,10.72,11.15,11.04,11.1,11.32,11.29,11.37
"SLNO01090","0501 -Rivi̬re Saint-Maurice",90,11.62,12.32,12.14,12.32,12.48,12.55,12.61
"SLNO01091","0501 -Rivi̬re Saint-Maurice",10,6.83,6.96,6.88,6.87,6.97,6.94,6.66
"SLNO01091","0501 -Rivi̬re Saint-Maurice",25,7.57,7.7,7.63,7.62,7.75,7.72,7.54
"SLNO01091","0501 -Rivi̬re Saint-Maurice",50,8.35,8.57,8.5,8.51,8.67,8.63,8.59
"SLNO01091","0501 -Rivi̬re Saint-Maurice",75,9.18,9.54,9.44,9.5,9.68,9.67,9.72
"SLNO01091","0501 -Rivi̬re Saint-Maurice",90,10.04,10.6,10.45,10.61,10.74,10.8,10.84
"SLNO01092","0501 -Rivi̬re Saint-Maurice",10,6.57,6.69,6.6,6.6,6.7,6.66,6.4
"SLNO01092","0501 -Rivi̬re Saint-Maurice",25,7.29,7.41,7.34,7.33,7.45,7.42,7.26
"SLNO01092","0501 -Rivi̬re Saint-Maurice",50,8.03,8.25,8.18,8.19,8.35,8.31,8.27
"SLNO01092","0501 -Rivi̬re Saint-Maurice",75,8.85,9.2,9.11,9.16,9.33,9.32,9.37
"SLNO01092","0501 -Rivi̬re Saint-Maurice",90,9.7,10.24,10.09,10.24,10.38,10.43,10.47
"SLNO01093","0501 -Rivi̬re Saint-Maurice",10,5.83,5.93,5.86,5.85,5.94,5.91,5.68
"SLNO01093","0501 -Rivi̬re Saint-Maurice",25,6.46,6.58,6.51,6.51,6.62,6.59,6.44
"SLNO01093","0501 -Rivi̬re Saint-Maurice",50,7.12,7.34,7.27,7.28,7.43,7.39,7.36
"SLNO01093","0501 -Rivi̬re Saint-Maurice",75,7.91,8.2,8.11,8.16,8.32,8.31,8.35
"SLNO01093","0501 -Rivi̬re Saint-Maurice",90,8.69,9.15,9.01,9.15,9.27,9.31,9.35
"SLNO01094","0501 -Rivi̬re Saint-Maurice",10,2.81,2.89,2.85,2.85,2.89,2.88,2.77
"SLNO01094","0501 -Rivi̬re Saint-Maurice",25,3.16,3.22,3.19,3.19,3.25,3.23,3.17
"SLNO01094","0501 -Rivi̬re Saint-Maurice",50,3.53,3.61,3.59,3.59,3.66,3.64,3.63
"SLNO01094","0501 -Rivi̬re Saint-Maurice",75,3.92,4.06,4.02,4.04,4.12,4.12,4.14
"SLNO01094","0501 -Rivi̬re Saint-Maurice",90,4.35,4.55,4.49,4.55,4.62,4.64,4.66
"SLNO01096","0501 -Rivi̬re Saint-Maurice",10,1.86,1.91,1.89,1.89,1.92,1.91,1.84
"SLNO01096","0501 -Rivi̬re Saint-Maurice",25,2.1,2.14,2.13,2.12,2.16,2.15,2.11
"SLNO01096","0501 -Rivi̬re Saint-Maurice",50,2.36,2.41,2.4,2.4,2.45,2.43,2.43
"SLNO01096","0501 -Rivi̬re Saint-Maurice",75,2.63,2.72,2.7,2.71,2.77,2.76,2.78
"SLNO01096","0501 -Rivi̬re Saint-Maurice",90,2.94,3.07,3.03,3.07,3.12,3.13,3.15
"SLNO01097","0501 -Rivi̬re Saint-Maurice",10,1.39,1.44,1.42,1.42,1.44,1.43,1.38
"SLNO01097","0501 -Rivi̬re Saint-Maurice",25,1.58,1.61,1.6,1.6,1.62,1.62,1.59
"SLNO01097","0501 -Rivi̬re Saint-Maurice",50,1.78,1.82,1.81,1.81,1.84,1.83,1.83
"SLNO01097","0501 -Rivi̬re Saint-Maurice",75,1.99,2.06,2.04,2.05,2.09,2.09,2.1
"SLNO01097","0501 -Rivi̬re Saint-Maurice",90,2.23,2.33,2.29,2.32,2.36,2.37,2.38
"SLNO01102","0501 -Rivi̬re Saint-Maurice",10,3.01,3.07,3.03,3.03,3.07,3.06,2.94
"SLNO01102","0501 -Rivi̬re Saint-Maurice",25,3.36,3.43,3.39,3.39,3.44,3.43,3.35
"SLNO01102","0501 -Rivi̬re Saint-Maurice",50,3.73,3.84,3.81,3.81,3.88,3.87,3.84
"SLNO01102","0501 -Rivi̬re Saint-Maurice",75,4.15,4.33,4.27,4.3,4.38,4.37,4.38
"SLNO01102","0501 -Rivi̬re Saint-Maurice",90,4.64,4.84,4.76,4.83,4.89,4.92,4.93
"SLNO01103","0501 -Rivi̬re Saint-Maurice",10,2.56,2.61,2.58,2.58,2.61,2.6,2.5
"SLNO01103","0501 -Rivi̬re Saint-Maurice",25,2.86,2.92,2.89,2.89,2.94,2.93,2.85
"SLNO01103","0501 -Rivi̬re Saint-Maurice",50,3.19,3.29,3.25,3.26,3.32,3.31,3.28
"SLNO01103","0501 -Rivi̬re Saint-Maurice",75,3.57,3.71,3.67,3.69,3.76,3.75,3.76
"SLNO01103","0501 -Rivi̬re Saint-Maurice",90,4.03,4.17,4.11,4.17,4.22,4.24,4.25
"SLNO01105","0501 -Rivi̬re Saint-Maurice",10,2.24,2.28,2.25,2.25,2.29,2.28,2.19
"SLNO01105","0501 -Rivi̬re Saint-Maurice",25,2.51,2.56,2.53,2.53,2.57,2.56,2.5
"SLNO01105","0501 -Rivi̬re Saint-Maurice",50,2.8,2.88,2.86,2.86,2.91,2.9,2.88
"SLNO01105","0501 -Rivi̬re Saint-Maurice",75,3.13,3.25,3.21,3.23,3.29,3.29,3.29
"SLNO01105","0501 -Rivi̬re Saint-Maurice",90,3.53,3.65,3.6,3.65,3.69,3.71,3.72
"SLNO01106","0501 -Rivi̬re Saint-Maurice",10,1.1,1.13,1.12,1.12,1.13,1.13,1.08
"SLNO01106","0501 -Rivi̬re Saint-Maurice",25,1.24,1.27,1.26,1.25,1.28,1.27,1.24
"SLNO01106","0501 -Rivi̬re Saint-Maurice",50,1.4,1.43,1.42,1.42,1.45,1.44,1.43
"SLNO01106","0501 -Rivi̬re Saint-Maurice",75,1.56,1.61,1.6,1.61,1.64,1.63,1.64
