TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01787","0501 -Rivi̬re Saint-Maurice",241.96,"Aucune influence",240.53,0.5,3.56,-4.13,9.88,2.64,11.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",24.54,29.64,29.47,30.51,30.08,33.46
"SLNO01789","0501 -Rivi̬re Saint-Maurice",122.77,"Aucune influence",346.19,-0.31,8.89,2.73,11.66,6.01,15.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.03,30.07,33.81,34.01,40.38,37.08
"SLNO01790","0501 -Rivi̬re Saint-Maurice",94.28,"Aucune influence",354.04,0.32,8.79,3.67,11.04,6.29,14.77,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.62,28.57,33.51,32.75,40.02,34.75
"SLNO01794","0501 -Rivi̬re Saint-Maurice",77.62,"Aucune influence",363.28,2.83,3.46,-2.44,5.84,0.69,11.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.08,29.9,28.52,36.46,29.67,33.42
"SLNO01795","0501 -Rivi̬re Saint-Maurice",67.04,"Aucune influence",379.31,3.32,3.6,-2.21,6.07,0.39,10.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.56,29.62,28.38,35.12,29.04,33.3
"SLNO01797","0501 -Rivi̬re Saint-Maurice",946.74,"Aucune influence",285.35,4.01,4.89,-2.49,8.71,5.62,12.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.98,28.63,27.62,34.54,31.23,31.56
"SLNO01798","0501 -Rivi̬re Saint-Maurice",606.95,"Aucune influence",268.06,1.29,4.36,-2.97,7.52,5.71,12.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.96,28.3,28.55,34.05,28.91,30.81
"SLNO01800","0501 -Rivi̬re Saint-Maurice",534.54,"Aucune influence",264.17,2.19,4.78,-3.16,6.7,5.81,11.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.6,29.1,29.24,34.21,28.48,29.72
"SLNO01802","0501 -Rivi̬re Saint-Maurice",479.39,"Aucune influence",256.22,2.24,4.68,-2.85,7.04,6.92,10.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.85,27.95,29.42,33.47,28.11,31.17
"SLNO01804","0501 -Rivi̬re Saint-Maurice",456.19,"Aucune influence",250.18,1.66,5.06,-1.77,6.77,7.05,10.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.33,28.37,30.52,33.16,30.01,32.28
"SLNO01807","0501 -Rivi̬re Saint-Maurice",238.33,"Aucune influence",231.08,2.69,3.53,-2.29,4.4,3.44,9.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.05,26.59,24.73,28.02,32.15,31.83
"SLNO01809","0501 -Rivi̬re Saint-Maurice",205.27,"Aucune influence",239,2.83,2.2,-2.93,5.09,3.03,9.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",25.41,26.06,24.77,27.57,32.41,32.22
"SLNO01811","0501 -Rivi̬re Saint-Maurice",186.19,"Aucune influence",235.21,2.59,2.43,-3.01,4.84,3.1,9.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",24.02,25.6,24.65,27.28,32.61,32.3
"SLNO01813","0501 -Rivi̬re Saint-Maurice",107.71,"Aucune influence",244.33,1.77,2.49,-1.4,3.99,5.67,9.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",24.93,27.95,28.55,25.7,32.23,28.47
"SLNO01820","0501 -Rivi̬re Saint-Maurice",183.66,"Aucune influence",337.79,3.74,3.29,1.96,9.45,11.39,15.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.9,28.71,32.52,37.68,38.11,40.01
"SLNO01821","0501 -Rivi̬re Saint-Maurice",130.38,"Aucune influence",350.26,4.09,4.92,4.81,8.31,11.6,15.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",31.22,32.8,33.89,37.94,41.18,39.1
"SLNO01823","0501 -Rivi̬re Saint-Maurice",60.72,"Aucune influence",350.07,3.97,2.92,3.65,8.11,12.31,14.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.58,32.85,33.19,33.35,38.86,37.54
"SLNO01830","0501 -Rivi̬re Saint-Maurice",317.33,"Aucune influence",319.5,2.35,4.62,0.48,8.46,5.07,12.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.76,26.58,29.46,35.96,34.02,37.41
"SLNO01831","0501 -Rivi̬re Saint-Maurice",102.25,"Aucune influence",346.51,1.55,4.61,1,9.11,4.28,13.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.28,29.57,30.72,37.71,32.07,36.24
"SLNO01834","0501 -Rivi̬re Saint-Maurice",188.98,"Aucune influence",311.83,3.22,4.03,-2.62,8.6,6.15,11.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.25,27.51,30.44,34.42,31.06,34.66
"SLNO01836","0501 -Rivi̬re Saint-Maurice",184.28,"Aucune influence",312.24,3.16,3.61,-2.29,8.65,5.7,12.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.88,27,31.13,33.84,30.47,31.96
"SLNO01838","0501 -Rivi̬re Saint-Maurice",144.57,"Aucune influence",312.81,1.73,2.89,-0.07,7.2,6.88,13.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.4,27.49,29.9,33.87,30.76,33.57
"SLNO01840","0501 -Rivi̬re Saint-Maurice",99.16,"Aucune influence",313.27,3.17,3.81,0.94,9.67,9.3,15.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.45,28.54,30.68,39.06,31.19,35.75
"SLNO01844","0501 -Rivi̬re Saint-Maurice",81.23,"Aucune influence",336.72,4.23,3.98,1.92,10.46,8.61,16.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",32.36,29.86,31.15,38.51,32.09,35.83
"SLNO01847","0501 -Rivi̬re Saint-Maurice",89.4,"Aucune influence",286.49,1.28,1.87,-1.29,8.16,3.46,13.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.02,28.2,31.16,34.27,29.81,38.12
"SLNO01853","0501 -Rivi̬re Saint-Maurice",172.96,"Aucune influence",338.01,2.66,5.16,-2.03,8.44,1.78,10.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.06,28.76,26.77,27.09,31.56,31.84
"SLNO01857","0501 -Rivi̬re Saint-Maurice",140.45,"Aucune influence",345.15,2.42,5.3,-1.99,7.76,2.46,10.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.22,28.79,25.91,30.05,32.46,31.91
"SLNO01858","0501 -Rivi̬re Saint-Maurice",95.79,"Aucune influence",313.63,2.85,6.22,-0.5,6.74,1.34,10.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.11,31.11,26.11,32.38,33.59,31.92
"SLNO01860","0501 -Rivi̬re Saint-Maurice",66.72,"Aucune influence",361.41,1.93,6.4,0.82,9.1,3.47,14.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.67,32.72,29.32,35.54,34.16,33.25
"SLNO01869","0501 -Rivi̬re Saint-Maurice",349.01,"Aucune influence",232.36,0.5,5.4,-3.44,6.97,1.8,8.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.01,28.3,28.58,27.17,30.65,30.41
"SLNO01871","0501 -Rivi̬re Saint-Maurice",309.47,"Aucune influence",239.76,0.66,5.2,-3.7,7.1,1.9,8.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.98,27.09,27.8,27.48,31.42,32.13
"SLNO01873","0501 -Rivi̬re Saint-Maurice",68.01,"Aucune influence",358.5,2.42,5.28,2.2,6.41,3.87,14.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.36,27.42,25.33,34.93,39.24,31.1
"SLNO01875","0501 -Rivi̬re Saint-Maurice",55.66,"Aucune influence",349.15,1.73,5.57,1.76,6.29,2.92,12.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.23,26.13,25.2,33.55,37.32,32.33
"SLNO01878","0501 -Rivi̬re Saint-Maurice",193.4,"Aucune influence",193.64,2.45,5.09,-0.98,7.57,5.56,10.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.78,28.94,30.68,27.33,28.46,33.45
"SLNO01880","0501 -Rivi̬re Saint-Maurice",152.29,"Aucune influence",157.52,2.09,6.03,-1.68,8.8,2.21,7.57,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.44,29.97,32.09,26.65,30.62,39.08
"SLNO01882","0501 -Rivi̬re Saint-Maurice",63.38,"Aucune influence",343.31,2.7,4.67,3.07,6.37,4.27,15.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.54,27.29,25.71,33.2,38.16,30.71
"SLNO01893","0501 -Rivi̬re Saint-Maurice",59.58,"Aucune influence",326.58,1.53,3.2,4.47,9.38,7.9,12.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.57,28.36,28.47,36.74,33.96,34.47
"SLNO01904","0501 -Rivi̬re Saint-Maurice",106.68,"Aucune influence",292.41,1.62,4.47,2.69,5.27,4.09,14.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.59,24.38,29.13,30.98,33.69,34.79
"SLNO01918","0501 -Rivi̬re Saint-Maurice",64.26,"Aucune influence",145.08,6.31,3.55,0.78,10.06,5.49,10.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.89,31.15,30.96,27.04,29.35,35.15
"SLNO01924","0501 -Rivi̬re Saint-Maurice",138.33,"Aucune influence",245.73,1.06,4.32,0.96,10.34,6.47,10.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.24,30.91,30.54,31.11,32.84,39.52
"SLNO01926","0501 -Rivi̬re Saint-Maurice",99.09,"Aucune influence",243.99,0.11,4.62,-1.04,11,4.01,9.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.42,28.86,29.27,28.94,29.19,37.15
"SLNO01928","0501 -Rivi̬re Saint-Maurice",74.8,"Aucune influence",358.63,1.76,2.9,4.37,10.89,8.91,15.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.26,30.32,32.01,34.25,33.8,36.43
"SLNO01938","0501 -Rivi̬re Saint-Maurice",58.39,"Aucune influence",304.6,0.04,3.59,-1.65,12.9,6.64,11.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",24.84,32.76,27.03,35.96,29.3,30.76
"SLNO01942","0501 -Rivi̬re Saint-Maurice",52.57,"Aucune influence",271.44,1.91,6.93,1.96,10.28,6.89,15.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.48,34.31,26.66,35.3,27.68,30.57
"SLNO01946","0501 -Rivi̬re Saint-Maurice",150.85,"Aucune influence",254.71,2.19,4.4,-2.36,11.18,6.03,13.99,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.78,30.06,26.03,34.42,29.36,26.47
"SLNO01947","0501 -Rivi̬re Saint-Maurice",84.65,"Aucune influence",152.78,3.32,2.09,-3.51,10.02,3.97,13.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.14,28.88,26.23,27.59,28.69,30.92
"SLNO01949","0501 -Rivi̬re Saint-Maurice",55.47,"Aucune influence",355.68,0.18,3.78,-0.94,10.23,6.49,17.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.01,33.13,29.54,35.02,31.57,35.2
"SLNO01950","0501 -Rivi̬re Saint-Maurice",63.71,"Aucune influence",450.44,-0.27,5.44,0.82,9.16,6.29,13.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.65,31.6,28.64,36.49,33.02,35.78
"SLNO01953","0501 -Rivi̬re Saint-Maurice",68.64,"Aucune influence",404,0.43,4.33,-1.08,8.48,4.76,13.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.81,32.41,28.02,33.66,31.47,36.26
"SLNO01954","0501 -Rivi̬re Saint-Maurice",171.82,"Aucune influence",306.25,-0.97,3.45,-0.49,10.38,5.83,13.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.17,30.99,26.28,34.53,30.26,33.84
"SLNO01957","0501 -Rivi̬re Saint-Maurice",122.7,"Aucune influence",332.74,0.32,4.62,0.43,11.54,6.61,13.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.97,33.47,28.61,33.1,29.84,32.18
"SLNO01959","0501 -Rivi̬re Saint-Maurice",85.86,"Aucune influence",299.87,-0.69,5.32,-1.63,9.55,5.09,10.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.04,32.74,26.01,32.52,31.72,32.87
"SLNO01965","0501 -Rivi̬re Saint-Maurice",82.9,"Aucune influence",142.63,5.81,8.4,3.24,9.65,4.88,12.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.25,26.83,28.55,28.7,25.37,39.52
"SLNO01967","0501 -Rivi̬re Saint-Maurice",472.25,"Aucune influence",136.97,6.8,4.67,-0.52,12.74,4.36,8.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.33,28.99,33.1,27.01,28.75,38.63
"SLNO01974","0501 -Rivi̬re Saint-Maurice",270.3,"Aucune influence",169.44,4.24,2.22,-1.54,10.19,5.49,8.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.55,29.29,31.56,28.55,31.83,42.38
"SLNO01976","0501 -Rivi̬re Saint-Maurice",259.49,"Aucune influence",173.65,3.98,2.85,-1.5,10.01,5.27,8.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.18,27.73,31.38,27.77,32.67,41.71
"SLNO01978","0501 -Rivi̬re Saint-Maurice",205.76,"Aucune influence",179.14,3.1,4.87,0.77,10.43,4.56,6.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.03,26.82,30.02,30.01,31.76,41.35
"SLNO01980","0501 -Rivi̬re Saint-Maurice",154.36,"Aucune influence",211.43,0.84,4.66,2.5,10.16,3.9,10.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.58,25.7,28.42,34.77,32.59,44.19
"SLNO01982","0501 -Rivi̬re Saint-Maurice",69.02,"Aucune influence",249.93,3.96,6.5,6.95,11.45,8.95,16.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.02,26.46,29.5,39.71,39.76,40.29
"SLNO01998","0501 -Rivi̬re Saint-Maurice",118.58,"Aucune influence",224.51,2.34,6.82,6.09,10.59,8.28,15.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",33.84,29.05,30.98,32.27,29.01,46.51
"SLNO02001","0501 -Rivi̬re Saint-Maurice",63.73,"Aucune influence",169.18,2.78,3.81,0.26,11.49,5.82,10.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.54,27.62,29.85,29.36,29.99,44.2
"SLNO02004","0501 -Rivi̬re Saint-Maurice",86.79,"Aucune influence",279.28,1.44,5.34,5.68,9.03,7.6,12.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.65,27.69,31.21,36.85,32.68,42.1
"SLNO02006","0501 -Rivi̬re Saint-Maurice",80.45,"Aucune influence",273.15,1.92,4.14,4.95,8.62,7.9,12.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.6,27.49,31.29,36.77,33.49,43.06
"SLNO02012","0501 -Rivi̬re Saint-Maurice",541.07,"Aucune influence",232.95,0.94,5.97,4.68,10.33,6.1,10.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.58,27.01,28.07,35.44,34.25,45.28
"SLNO02013","0501 -Rivi̬re Saint-Maurice",362.53,"Aucune influence",204.09,1.63,5.93,1.48,9.18,3.63,8.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.23,26.16,29.58,31.56,34.22,48.24
"SLNO02015","0501 -Rivi̬re Saint-Maurice",70.56,"Aucune influence",252.98,1.88,5.96,5.21,8.21,8.6,9.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.54,26.84,32.05,36.52,32.84,44.09
"SLNO02017","0501 -Rivi̬re Saint-Maurice",50.93,"Aucune influence",325.6,2.73,5.92,6.84,7.58,8.72,15.99,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",35.16,34.8,31.06,37.89,34.69,44.89
"SLNO02018","0501 -Rivi̬re Saint-Maurice",145.99,"Aucune influence",347.5,5.33,6.66,9.43,10.11,10.46,18.59,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",32.37,29.05,28.74,42.64,34.02,43.03
"SLNO02020","0501 -Rivi̬re Saint-Maurice",92.82,"Aucune influence",344.27,3.96,7.31,8.04,10.02,6.9,19.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.34,30.01,34.12,44.42,36.02,43.18
"SLNO02021","0501 -Rivi̬re Saint-Maurice",56.16,"Aucune influence",349.55,3.12,8.36,6.12,10.48,8.02,18.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.47,28.58,33.53,44.17,37.82,43.27
"SLNO02031","0501 -Rivi̬re Saint-Maurice",174.05,"Aucune influence",336.01,2.22,4.94,8.65,8.16,10.31,12.39,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",32.9,28,29.66,41.16,35.26,47.75
"SLNO02033","0501 -Rivi̬re Saint-Maurice",145,"Aucune influence",358.42,5.75,7.52,12.55,10.46,12.67,14.87,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable",34.52,31.84,30.15,43.04,35.93,45.5
"SLNO02035","0501 -Rivi̬re Saint-Maurice",77.45,"Aucune influence",355.79,2.7,5.76,7.89,9.89,9.39,15.2,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",37.66,33.13,30.72,39.31,36.39,45.95
"SLNO02043","0501 -Rivi̬re Saint-Maurice",403.37,"Aucune influence",132.05,10.87,5.44,1.58,11.27,7.43,9.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.87,28.99,30.06,30.29,27.64,40.84
"SLNO02045","0501 -Rivi̬re Saint-Maurice",341,"Aucune influence",129.07,6.73,3.17,-0.78,11.24,5.97,6.04,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",39.35,28,30.64,30.22,31.57,39.24
"SLNO02047","0501 -Rivi̬re Saint-Maurice",100.17,"Aucune influence",287.3,0.38,5.94,4.04,6.41,5.38,12.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.94,24.2,27.87,38.39,34.96,38.25
"SLNO02049","0501 -Rivi̬re Saint-Maurice",87.67,"Aucune influence",325.36,1.67,8.43,6.9,7.9,6.4,13.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.45,28.37,30.19,38.13,35.21,36.41
"SLNO02053","0501 -Rivi̬re Saint-Maurice",109.63,"Aucune influence",190.66,3.25,4.91,0.77,8.52,6.51,7.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.6,25.09,29.26,29.07,32.21,42.73
"SLNO02055","0501 -Rivi̬re Saint-Maurice",51.88,"Aucune influence",237.45,2.02,5.96,2.33,10.34,6.71,10.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.54,25,26.55,34.96,34.99,43.53
"SLNO02058","0501 -Rivi̬re Saint-Maurice",133.42,"Aucune influence",339.24,1.1,7.61,6.94,7.66,7.4,14.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.61,28.88,32.46,36.31,34.09,39.62
"SLNO02060","0501 -Rivi̬re Saint-Maurice",83.64,"Aucune influence",307.17,-0.8,7.94,2.58,8.12,4.4,9.33,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.47,23.8,27.34,33.78,33.6,34.73
"SLNO02062","0501 -Rivi̬re Saint-Maurice",75.68,"Aucune influence",299.82,-0.37,7.87,2.49,8.36,4.74,7.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.02,23.87,25.87,32.12,31.75,36.7
"SLNO02067","0501 -Rivi̬re Saint-Maurice",67.59,"Aucune influence",236.82,2,6.66,-2.97,10.84,5.1,11.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.91,24.87,31.08,30.56,33.46,45.13
"SLNO02073","0501 -Rivi̬re Saint-Maurice",115.34,"Aucune influence",340.82,1.22,9.4,5.49,7.79,6.52,10.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.3,28.95,30.92,36.08,32.62,42.36
"SLNO02077","0501 -Rivi̬re Saint-Maurice",147.75,"Aucune influence",238.22,4.37,5.78,0.59,9.28,6.83,11.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.63,27.71,32.54,32.79,31.62,40.97
"SLNO02079","0501 -Rivi̬re Saint-Maurice",102.66,"Aucune influence",195.2,2.62,5,-1.41,9.38,7.17,7.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.89,24.65,30.1,29.77,30.18,47.7
"SLNO02092","0501 -Rivi̬re Saint-Maurice",239.08,"Aucune influence",228.98,0.8,7,-0.63,9.3,6.69,9.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.62,22.31,30.04,29.6,31.92,47.25
"SLNO02095","0501 -Rivi̬re Saint-Maurice",120.13,"Aucune influence",278.77,1.77,9.37,5.74,8.83,7.33,13.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.18,30,29.28,36.85,41.38,40.8
"SLNO02096","0501 -Rivi̬re Saint-Maurice",63.48,"Aucune influence",280.25,2.45,7.76,6.64,9.4,7.77,12.08,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.06,29.02,31.5,34.23,41.04,41.01
"SLNO02111","0501 -Rivi̬re Saint-Maurice",229.13,"Aucune influence",222.33,2.52,3.44,-5.53,10.5,1.7,12.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.08,25.78,24.6,28,30.9,40.48
"SLNO02112","0501 -Rivi̬re Saint-Maurice",90.08,"Aucune influence",240.96,-0.31,4.82,-5.85,11.56,2.12,10.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.56,25.81,23.49,26.89,29.2,37.66
"SLNO02116","0501 -Rivi̬re Saint-Maurice",138.72,"Aucune influence",197.84,4.8,3.7,-4.95,11.31,1.34,13.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.36,24.03,24.44,26.88,30.13,40.27
"SLNO02119","0501 -Rivi̬re Saint-Maurice",104.75,"Aucune influence",213.73,2.94,2.51,-6.15,9.89,0.7,11.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.17,25.6,27.17,27.96,32.34,39.94
"SLNO02122","0501 -Rivi̬re Saint-Maurice",53.95,"Aucune influence",425.25,0.99,6.56,0.09,7.97,1.35,12.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.25,30.9,26.25,31.33,28.01,37.51
"SLNO02123","0501 -Rivi̬re Saint-Maurice",516.62,"Aucune influence",270.93,0.14,4.62,-2.2,8.97,-0.08,10.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.86,27.18,24.19,31.59,33.12,36.59
