TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.43,0.39,0.39,0.35,0.31,0.33,0.24
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.69,0.65,0.64,0.58,0.51,0.55,0.41
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.27,0.23,0.22,0.19,0.16,0.18,0.11
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.38,0.33,0.32,0.29,0.25,0.27,0.18
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.56,0.51,0.49,0.45,0.39,0.42,0.3
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.86,0.79,0.77,0.71,0.64,0.67,0.52
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.41,1.27,1.24,1.15,1.03,1.08,0.86
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.18,0.15,0.15,0.13,0.11,0.12,0.08
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.25,0.22,0.21,0.19,0.17,0.18,0.12
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.36,0.33,0.32,0.3,0.27,0.28,0.21
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.57,0.53,0.52,0.48,0.43,0.45,0.36
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.93,0.88,0.86,0.8,0.72,0.75,0.61
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.2,0.16,0.15,0.12,0.09,0.11,0.04
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.28,0.23,0.22,0.19,0.15,0.18,0.09
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.39,0.35,0.33,0.3,0.25,0.28,0.18
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.57,0.53,0.51,0.46,0.4,0.43,0.32
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.89,0.82,0.79,0.71,0.63,0.67,0.52
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.12,0.09,0.09,0.08,0.06,0.07,0.04
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.11,0.1,0.11,0.07
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.24,0.21,0.21,0.18,0.16,0.18,0.12
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.4,0.36,0.36,0.32,0.29,0.3,0.23
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.88,0.78,0.77,0.67,0.6,0.65,0.47
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.12,0.1,0.1,0.08,0.07,0.08,0.04
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.17,0.15,0.14,0.12,0.11,0.12,0.07
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.26,0.24,0.23,0.2,0.18,0.19,0.13
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.47,0.42,0.41,0.36,0.33,0.34,0.25
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.06,0.94,0.92,0.81,0.72,0.77,0.54
"ABIT00105","0807 -Rivi̬re Nottaway",10,86,80.92,79.42,74.9,68.53,70.94,55.2
"ABIT00105","0807 -Rivi̬re Nottaway",25,120.53,111.55,109.78,103.98,94.96,98.55,78.83
"ABIT00105","0807 -Rivi̬re Nottaway",50,166.28,154.51,152.45,145.55,133.25,138.63,114.15
"ABIT00105","0807 -Rivi̬re Nottaway",75,223.21,211.8,210.15,201.32,184.79,192.17,162.55
"ABIT00105","0807 -Rivi̬re Nottaway",90,306.2,288.2,287.16,274.27,253.7,262.83,225.74
"ABIT00106","0807 -Rivi̬re Nottaway",10,85,79.97,78.56,74.11,67.74,70.24,54.77
"ABIT00106","0807 -Rivi̬re Nottaway",25,120.38,111.34,109.6,103.87,94.86,98.38,78.69
"ABIT00106","0807 -Rivi̬re Nottaway",50,166.7,154.48,152.6,145.77,133.26,138.85,114.18
"ABIT00106","0807 -Rivi̬re Nottaway",75,222.56,211.44,209.83,201.04,184.56,191.96,162.49
"ABIT00106","0807 -Rivi̬re Nottaway",90,308.24,288.95,288.49,274.97,254.19,263.19,226.23
"ABIT00108","0807 -Rivi̬re Nottaway",10,85.35,80.2,78.78,74.27,67.89,70.27,54.9
"ABIT00108","0807 -Rivi̬re Nottaway",25,119.14,110.84,109.16,103.55,94.53,98.04,78.45
"ABIT00108","0807 -Rivi̬re Nottaway",50,165.28,153.41,151.56,144.71,132.32,137.89,113.53
"ABIT00108","0807 -Rivi̬re Nottaway",75,221.74,210.23,208.84,199.94,183.61,190.96,161.58
"ABIT00108","0807 -Rivi̬re Nottaway",90,305.29,287.19,286.91,273.64,253.23,262.49,225.33
"ABIT00109","0807 -Rivi̬re Nottaway",10,85.51,79.97,78.64,74.09,67.76,70.11,54.79
"ABIT00109","0807 -Rivi̬re Nottaway",25,119.65,110.87,109.16,103.56,94.59,97.99,78.5
"ABIT00109","0807 -Rivi̬re Nottaway",50,166.01,153.85,152.05,145.1,132.76,138.3,113.85
"ABIT00109","0807 -Rivi̬re Nottaway",75,221.15,211.28,209.78,200.8,184.46,191.93,162.4
"ABIT00109","0807 -Rivi̬re Nottaway",90,304.87,288.48,288.02,274.68,254.17,263.56,226.41
"ABIT00110","0807 -Rivi̬re Nottaway",10,3,2.67,2.63,2.46,2.3,2.35,1.91
"ABIT00110","0807 -Rivi̬re Nottaway",25,4.23,3.82,3.77,3.53,3.31,3.4,2.78
"ABIT00110","0807 -Rivi̬re Nottaway",50,5.97,5.58,5.48,5.17,4.86,5.01,4.19
"ABIT00110","0807 -Rivi̬re Nottaway",75,8.71,8.15,8.01,7.57,7.13,7.34,6.27
"ABIT00110","0807 -Rivi̬re Nottaway",90,12.43,11.73,11.55,10.93,10.33,10.6,9.2
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.97,0.84,0.82,0.71,0.61,0.66,0.39
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.37,1.2,1.16,1.03,0.9,0.98,0.64
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.93,1.74,1.7,1.54,1.37,1.48,1.05
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.81,2.59,2.52,2.31,2.06,2.22,1.68
"ABIT00112","0807 -Rivi̬re Nottaway",90,4.2,3.88,3.79,3.47,3.12,3.34,2.62
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.15,0.13,0.12,0.1,0.08,0.09,0.03
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.22,0.19,0.18,0.16,0.13,0.15,0.08
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.35,0.3,0.3,0.26,0.23,0.25,0.16
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.59,0.53,0.52,0.45,0.41,0.44,0.31
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.24,1.12,1.09,0.95,0.84,0.92,0.64
"ABIT00115","0807 -Rivi̬re Nottaway",10,81.03,76.18,74.77,70.59,64.62,66.84,52.23
"ABIT00115","0807 -Rivi̬re Nottaway",25,113.81,105.81,104.29,98.88,90.3,93.61,74.92
"ABIT00115","0807 -Rivi̬re Nottaway",50,158.9,147.37,145.74,139.14,127.38,132.59,109.11
"ABIT00115","0807 -Rivi̬re Nottaway",75,216.22,203.72,202.04,193.84,177.97,185,156.3
"ABIT00115","0807 -Rivi̬re Nottaway",90,295.01,279.78,279.06,266.08,246.52,254.47,218.98
"ABIT00116","0807 -Rivi̬re Nottaway",10,79.1,73.83,72.36,68.42,62.61,64.6,50.81
"ABIT00116","0807 -Rivi̬re Nottaway",25,110.58,102.93,101.19,96.33,88.01,90.93,73.1
"ABIT00116","0807 -Rivi̬re Nottaway",50,155.72,143.92,142.29,136.06,124.81,129.48,106.9
"ABIT00116","0807 -Rivi̬re Nottaway",75,209.75,199.96,198.19,190.41,175.01,181.3,153.84
"ABIT00116","0807 -Rivi̬re Nottaway",90,293.49,276.31,275.58,263.19,243.54,251.29,215.81
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.27,0.23,0.22,0.18,0.15,0.17,0.09
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.39,0.33,0.32,0.28,0.24,0.27,0.16
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.57,0.5,0.5,0.44,0.39,0.42,0.29
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.91,0.84,0.84,0.73,0.66,0.71,0.52
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.74,1.54,1.55,1.34,1.21,1.31,0.95
"ABIT00118","0807 -Rivi̬re Nottaway",10,78.85,73.35,71.91,67.95,62.27,64.2,50.64
"ABIT00118","0807 -Rivi̬re Nottaway",25,109.94,102.28,100.53,95.62,87.51,90.4,72.7
"ABIT00118","0807 -Rivi̬re Nottaway",50,155.04,142.89,141.2,135.03,124,128.45,106.21
"ABIT00118","0807 -Rivi̬re Nottaway",75,209.48,198.52,196.61,189.05,173.86,179.91,152.74
"ABIT00118","0807 -Rivi̬re Nottaway",90,289.83,274.43,273.32,261.39,241.81,249.45,214.38
"ABIT00119","0807 -Rivi̬re Nottaway",10,76.68,70.84,69.71,65.82,60.57,62.37,49.54
"ABIT00119","0807 -Rivi̬re Nottaway",25,106.11,99.28,97.74,92.91,85.56,87.93,71.32
"ABIT00119","0807 -Rivi̬re Nottaway",50,148.75,139.09,137.41,131.54,121.19,125.24,104.04
"ABIT00119","0807 -Rivi̬re Nottaway",75,204.59,193.34,191.58,184.13,170.14,175.61,149.7
"ABIT00119","0807 -Rivi̬re Nottaway",90,275.13,266.84,266,254.83,236.33,243.35,210.05
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.18,0.15,0.14,0.12,0.1,0.12,0.07
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.25,0.21,0.21,0.18,0.16,0.18,0.11
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.35,0.31,0.31,0.28,0.25,0.27,0.19
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.5,0.46,0.46,0.41,0.37,0.4,0.31
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.74,0.68,0.68,0.61,0.56,0.6,0.47
"ABIT00122","0807 -Rivi̬re Nottaway",10,76.23,70.45,69.3,65.51,60.3,61.89,49.34
"ABIT00122","0807 -Rivi̬re Nottaway",25,105.29,98.42,96.95,92.16,84.87,87.15,70.87
"ABIT00122","0807 -Rivi̬re Nottaway",50,148.12,138.36,136.75,130.83,120.53,124.3,103.49
"ABIT00122","0807 -Rivi̬re Nottaway",75,204.77,192.89,191.01,183.65,169.77,174.98,149.21
"ABIT00122","0807 -Rivi̬re Nottaway",90,275.33,266.11,265.04,254.12,235.69,242.57,209.53
"ABIT00124","0807 -Rivi̬re Nottaway",10,4.81,4.09,3.89,3.36,2.72,3,1.56
"ABIT00124","0807 -Rivi̬re Nottaway",25,6.69,5.79,5.6,5.01,4.25,4.65,2.83
"ABIT00124","0807 -Rivi̬re Nottaway",50,9.22,8.28,8.13,7.38,6.49,7.05,4.95
"ABIT00124","0807 -Rivi̬re Nottaway",75,12.81,11.78,11.74,10.68,9.56,10.28,7.84
"ABIT00124","0807 -Rivi̬re Nottaway",90,18.28,16.57,16.67,15.12,13.66,14.59,11.68
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.68,2.29,2.19,1.91,1.57,1.72,0.94
"ABIT00125","0807 -Rivi̬re Nottaway",25,3.68,3.24,3.14,2.82,2.43,2.65,1.65
"ABIT00125","0807 -Rivi̬re Nottaway",50,5.07,4.64,4.57,4.16,3.69,4,2.83
"ABIT00125","0807 -Rivi̬re Nottaway",75,7.09,6.63,6.61,6.04,5.44,5.86,4.48
"ABIT00125","0807 -Rivi̬re Nottaway",90,10.15,9.41,9.45,8.61,7.83,8.37,6.7
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.75,0.6,0.58,0.47,0.38,0.43,0.19
"ABIT00126","0807 -Rivi̬re Nottaway",25,1.02,0.86,0.84,0.72,0.61,0.68,0.38
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.42,1.26,1.26,1.1,0.97,1.07,0.71
"ABIT00126","0807 -Rivi̬re Nottaway",75,2.07,1.89,1.91,1.67,1.49,1.63,1.21
"ABIT00126","0807 -Rivi̬re Nottaway",90,3.23,2.88,2.91,2.55,2.3,2.49,1.94
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.6,0.48,0.47,0.38,0.3,0.35,0.14
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.82,0.69,0.68,0.58,0.49,0.55,0.3
"ABIT00128","0807 -Rivi̬re Nottaway",50,1.13,1.01,1.01,0.88,0.78,0.86,0.57
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.65,1.51,1.52,1.33,1.2,1.3,0.97
"ABIT00128","0807 -Rivi̬re Nottaway",90,2.5,2.27,2.3,2.01,1.83,1.97,1.55
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.49,0.39,0.38,0.31,0.24,0.28,0.11
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.67,0.57,0.56,0.47,0.4,0.45,0.24
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.94,0.83,0.84,0.73,0.64,0.71,0.47
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.35,1.24,1.25,1.1,0.99,1.07,0.8
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.99,1.84,1.87,1.63,1.49,1.6,1.25
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.33,0.26,0.25,0.19,0.14,0.18,0.05
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.45,0.37,0.37,0.31,0.25,0.29,0.14
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.62,0.56,0.56,0.48,0.42,0.46,0.3
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.94,0.85,0.86,0.74,0.67,0.72,0.53
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.47,1.33,1.34,1.17,1.05,1.13,0.87
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.2,0.15,0.14,0.11,0.08,0.1,0.03
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.26,0.22,0.21,0.18,0.14,0.17,0.08
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.37,0.33,0.33,0.28,0.24,0.27,0.17
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.56,0.51,0.51,0.44,0.39,0.42,0.31
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.93,0.82,0.82,0.72,0.63,0.69,0.51
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.83,1.6,1.54,1.37,1.13,1.23,0.69
"ABIT00135","0807 -Rivi̬re Nottaway",25,2.56,2.28,2.22,2.02,1.74,1.87,1.19
"ABIT00135","0807 -Rivi̬re Nottaway",50,3.57,3.26,3.21,2.97,2.63,2.82,2.02
"ABIT00135","0807 -Rivi̬re Nottaway",75,4.98,4.64,4.62,4.28,3.85,4.1,3.16
"ABIT00135","0807 -Rivi̬re Nottaway",90,6.91,6.48,6.52,6.01,5.46,5.77,4.64
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.14,0.99,0.95,0.84,0.69,0.76,0.42
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.58,1.41,1.36,1.24,1.07,1.15,0.74
"ABIT00136","0807 -Rivi̬re Nottaway",50,2.19,2.01,1.98,1.83,1.62,1.73,1.25
"ABIT00136","0807 -Rivi̬re Nottaway",75,3.09,2.87,2.85,2.65,2.38,2.52,1.95
"ABIT00136","0807 -Rivi̬re Nottaway",90,4.22,4.03,4.01,3.72,3.38,3.57,2.87
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.93,0.77,0.74,0.66,0.55,0.6,0.34
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.23,1.09,1.06,0.97,0.84,0.9,0.59
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.7,1.56,1.53,1.42,1.27,1.35,0.99
"ABIT00138","0807 -Rivi̬re Nottaway",75,2.43,2.23,2.21,2.06,1.86,1.97,1.53
"ABIT00138","0807 -Rivi̬re Nottaway",90,3.28,3.15,3.14,2.91,2.66,2.8,2.26
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.75,0.63,0.6,0.55,0.46,0.5,0.29
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.01,0.89,0.86,0.8,0.7,0.74,0.49
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.4,1.27,1.25,1.17,1.04,1.1,0.82
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.93,1.81,1.79,1.69,1.52,1.6,1.26
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.76,2.53,2.51,2.36,2.17,2.26,1.85
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.22,0.18,0.17,0.14,0.11,0.13,0.04
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.3,0.25,0.24,0.22,0.18,0.2,0.11
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.41,0.37,0.36,0.32,0.29,0.31,0.21
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.58,0.52,0.52,0.47,0.43,0.46,0.34
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.8,0.73,0.73,0.66,0.61,0.65,0.5
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.66,0.57,0.55,0.49,0.4,0.44,0.24
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.93,0.82,0.8,0.73,0.62,0.68,0.42
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.3,1.18,1.16,1.07,0.95,1.02,0.72
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.78,1.66,1.64,1.53,1.38,1.47,1.14
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.49,2.29,2.28,2.12,1.94,2.04,1.65
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.34,0.29,0.28,0.25,0.22,0.23,0.14
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.47,0.41,0.4,0.37,0.32,0.35,0.24
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.64,0.59,0.58,0.54,0.48,0.51,0.38
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.89,0.83,0.82,0.77,0.7,0.74,0.58
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.23,1.16,1.16,1.08,0.98,1.03,0.84
"ABIT00159","0807 -Rivi̬re Nottaway",10,2.16,1.74,1.63,1.4,1.08,1.23,0.57
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.88,2.47,2.37,2.11,1.74,1.93,1.11
"ABIT00159","0807 -Rivi̬re Nottaway",50,3.98,3.56,3.47,3.14,2.71,2.96,2.03
"ABIT00159","0807 -Rivi̬re Nottaway",75,5.64,5.12,5.06,4.59,4.06,4.38,3.28
"ABIT00159","0807 -Rivi̬re Nottaway",90,7.89,7.23,7.22,6.51,5.86,6.25,4.95
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.16,0.11,0.11,0.09,0.07,0.08,0.05
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.21,0.17,0.16,0.14,0.11,0.13,0.08
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.3,0.25,0.25,0.22,0.19,0.21,0.14
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.43,0.39,0.39,0.34,0.29,0.32,0.24
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.62,0.57,0.59,0.51,0.45,0.48,0.38
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.68,1.37,1.29,1.1,0.83,0.95,0.4
"ABIT00161","0807 -Rivi̬re Nottaway",25,2.33,1.96,1.89,1.68,1.38,1.53,0.85
"ABIT00161","0807 -Rivi̬re Nottaway",50,3.18,2.83,2.77,2.51,2.17,2.37,1.62
"ABIT00161","0807 -Rivi̬re Nottaway",75,4.43,4.02,4,3.64,3.23,3.49,2.61
"ABIT00161","0807 -Rivi̬re Nottaway",90,6.18,5.64,5.63,5.09,4.6,4.92,3.91
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.5,1.22,1.14,0.99,0.75,0.86,0.36
"ABIT00163","0807 -Rivi̬re Nottaway",25,2.04,1.74,1.68,1.5,1.24,1.37,0.77
"ABIT00163","0807 -Rivi̬re Nottaway",50,2.82,2.51,2.47,2.24,1.94,2.12,1.44
"ABIT00163","0807 -Rivi̬re Nottaway",75,3.93,3.59,3.56,3.25,2.88,3.12,2.33
"ABIT00163","0807 -Rivi̬re Nottaway",90,5.43,5.03,5.02,4.57,4.12,4.41,3.49
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.28,0.23,0.21,0.18,0.13,0.16,0.04
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.39,0.33,0.32,0.27,0.22,0.25,0.13
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.54,0.48,0.47,0.42,0.36,0.4,0.27
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.77,0.7,0.7,0.63,0.55,0.6,0.45
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.12,1.03,1.02,0.93,0.82,0.89,0.71
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.17,0.94,0.89,0.77,0.59,0.67,0.29
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.58,1.35,1.3,1.17,0.96,1.07,0.6
"ABIT00167","0807 -Rivi̬re Nottaway",50,2.2,1.94,1.9,1.74,1.51,1.64,1.11
"ABIT00167","0807 -Rivi̬re Nottaway",75,3.03,2.75,2.73,2.51,2.23,2.4,1.79
"ABIT00167","0807 -Rivi̬re Nottaway",90,4.26,3.85,3.84,3.52,3.17,3.38,2.66
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.97,0.78,0.74,0.64,0.49,0.56,0.24
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.31,1.13,1.09,0.98,0.8,0.89,0.5
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.82,1.62,1.59,1.45,1.26,1.37,0.93
"ABIT00168","0807 -Rivi̬re Nottaway",75,2.54,2.31,2.3,2.11,1.87,2.01,1.5
"ABIT00168","0807 -Rivi̬re Nottaway",90,3.49,3.24,3.23,2.97,2.67,2.85,2.23
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.72,0.57,0.54,0.47,0.36,0.4,0.18
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.96,0.82,0.79,0.71,0.58,0.64,0.37
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.32,1.18,1.16,1.06,0.91,0.99,0.67
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.87,1.69,1.68,1.54,1.36,1.47,1.09
"ABIT00169","0807 -Rivi̬re Nottaway",90,2.55,2.37,2.37,2.17,1.94,2.07,1.62
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.49,0.4,0.39,0.34,0.27,0.3,0.15
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.67,0.57,0.56,0.5,0.42,0.46,0.28
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.92,0.82,0.81,0.74,0.65,0.7,0.49
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.29,1.17,1.17,1.08,0.96,1.03,0.78
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.8,1.65,1.66,1.52,1.37,1.45,1.15
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.29,0.24,0.23,0.21,0.17,0.19,0.1
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.39,0.34,0.34,0.31,0.27,0.29,0.19
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.54,0.49,0.48,0.45,0.4,0.43,0.31
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.76,0.7,0.69,0.65,0.59,0.62,0.49
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.07,0.98,0.98,0.91,0.83,0.87,0.71
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.25,0.21,0.2,0.17,0.13,0.15,0.06
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.35,0.3,0.29,0.26,0.22,0.24,0.13
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.48,0.43,0.42,0.39,0.34,0.37,0.25
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.66,0.61,0.6,0.56,0.5,0.54,0.4
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.93,0.85,0.84,0.78,0.71,0.75,0.59
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.05,0.06,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.14,0.12,0.12,0.1,0.09,0.09,0.06
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.21,0.19,0.18,0.16,0.14,0.15,0.1
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.36,0.33,0.32,0.28,0.25,0.27,0.2
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.97,0.84,0.82,0.7,0.61,0.67,0.46
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.62,0.48,0.45,0.36,0.26,0.31,0.13
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.86,0.7,0.67,0.58,0.45,0.53,0.28
"ABIT00185","0807 -Rivi̬re Nottaway",50,1.21,1.06,1.04,0.92,0.76,0.85,0.56
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.83,1.65,1.63,1.45,1.23,1.36,1
"ABIT00185","0807 -Rivi̬re Nottaway",90,2.92,2.68,2.64,2.35,2.02,2.23,1.7
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.28,0.21,0.2,0.15,0.1,0.13,0.05
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.41,0.32,0.3,0.26,0.19,0.23,0.11
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.57,0.49,0.48,0.42,0.34,0.39,0.25
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.85,0.75,0.75,0.66,0.55,0.62,0.45
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.28,1.17,1.17,1.03,0.87,0.97,0.74
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.25,0.2,0.19,0.16,0.11,0.14,0.06
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.35,0.29,0.28,0.24,0.2,0.22,0.12
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.5,0.44,0.43,0.38,0.32,0.36,0.24
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.79,0.71,0.69,0.62,0.54,0.59,0.43
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.35,1.23,1.21,1.08,0.94,1.03,0.77
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.21,0.17,0.16,0.13,0.09,0.11,0.05
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.3,0.25,0.24,0.21,0.16,0.19,0.1
