TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO00608","0522 -Rivi̬re L'Assomption",50.55,"Influence potentielle",442.9,-0.7,6.41,8.64,10.67,0.85,8.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.49,36.15,45.11,40.54,45.7,53.67
"SLNO00614","0522 -Rivi̬re L'Assomption",246.1,"Aucune influence",365.7,0.35,3.43,10.32,12.1,2.1,7.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.14,34.97,38.29,48.28,46.95,57.58
"SLNO00615","0522 -Rivi̬re L'Assomption",198.31,"Aucune influence",383.46,-0.56,5.62,8.77,11.79,4.34,5.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.92,34.81,38.55,48.08,47.26,48.05
"SLNO00616","0522 -Rivi̬re L'Assomption",193.6,"Aucune influence",386.48,0.39,5.84,9.56,11.23,5.21,3.95,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",34.3,34.91,38.6,48.61,46.68,42.65
"SLNO00617","0522 -Rivi̬re L'Assomption",162.71,"Aucune influence",385.72,-0.76,7.07,9.14,11.81,6.38,5.31,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",33.73,37.69,38.72,48.95,47.11,42.7
"SLNO00618","0522 -Rivi̬re L'Assomption",143.63,"Aucune influence",379.45,-1.13,6.84,8.83,11.14,5.45,4.63,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",33.25,37.41,36.98,49.47,48.27,44.15
"SLNO00619","0522 -Rivi̬re L'Assomption",96.19,"Aucune influence",362.86,-1.36,8.89,8.46,16.4,5.99,7.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.26,40.99,36.87,46.83,47.66,47.29
"SLNO00632","0522 -Rivi̬re L'Assomption",747.02,"Influence potentielle",337.47,-0.36,3.78,8.01,11.53,0.93,4.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.13,38.46,34.43,49.09,40.59,46.1
"SLNO00633","0522 -Rivi̬re L'Assomption",716.53,"Influence potentielle",346.28,-0.15,3.92,8.73,11.55,0.51,4.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.17,38.52,33.48,49.4,42.13,46.67
"SLNO00635","0522 -Rivi̬re L'Assomption",698.85,"Influence potentielle",352.17,0.79,3.62,7.83,11.11,1.26,4.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.04,37.63,35.48,50.72,40.33,46.46
"SLNO00636","0522 -Rivi̬re L'Assomption",660.3,"Influence potentielle",363.22,0.69,4.71,9.82,11.01,2.2,5.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.02,36.62,36.62,52,40.61,46.89
"SLNO00637","0522 -Rivi̬re L'Assomption",637.11,"Influence potentielle",364.1,-0.28,5.2,9.8,10.82,2.54,4.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.14,36.41,35.03,53.78,42.42,47
"SLNO00638","0522 -Rivi̬re L'Assomption",618.23,"Influence potentielle",364.1,0.11,6,9.53,9.44,3.31,5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.68,36.83,34.16,54.85,42.03,46.94
"SLNO00639","0522 -Rivi̬re L'Assomption",56.63,"Aucune influence",411.78,1.13,4.11,10.03,16.51,3.95,8.66,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",35.14,35.98,35.43,54.6,47.8,42.89
"SLNO00642","0522 -Rivi̬re L'Assomption",559.42,"Influence potentielle",369.51,0.83,6.08,7.83,9.19,4.1,3.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.1,37.02,34.75,53.02,42.29,46.62
"SLNO00643","0522 -Rivi̬re L'Assomption",500.97,"Influence potentielle",364.6,0.29,6.35,8.79,9.29,2.92,2.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.76,35.59,32.38,53.46,43.34,46.02
"SLNO00644","0522 -Rivi̬re L'Assomption",422.83,"Influence potentielle",360.6,-1.81,7.45,7.89,8.95,4.09,4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.25,35.04,32.26,52.77,42.37,41.64
"SLNO00645","0522 -Rivi̬re L'Assomption",406.06,"Influence potentielle",355.54,-0.91,6.82,7.83,8.84,4.14,3.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.98,33.87,31.93,53.17,42.9,41.73
"SLNO00646","0522 -Rivi̬re L'Assomption",357.84,"Influence potentielle",358.46,-1.1,6,7.55,8.16,2.57,4.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.54,35.42,29.32,52.43,42.61,43.16
"SLNO00647","0522 -Rivi̬re L'Assomption",245.1,"Influence potentielle",409.53,-1.28,5.87,5.48,8.2,2.05,6.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.35,36.71,30.84,50.63,42.05,42.9
"SLNO00651","0522 -Rivi̬re L'Assomption",201.21,"Influence potentielle",412.64,-2.09,5.27,5.18,11.4,2.67,6.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.9,35.86,33.6,47.84,42.07,45.05
"SLNO00652","0522 -Rivi̬re L'Assomption",174.03,"Influence potentielle",410.35,-2.31,5.47,8.13,12.24,3.38,7.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.56,36.32,33.4,50.49,42.02,44.44
"SLNO00653","0522 -Rivi̬re L'Assomption",132.01,"Aucune influence",424.58,-1.57,5.36,7.9,12.33,3.46,7.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.58,36.47,37.82,49.73,43.41,47.2
"SLNO00654","0522 -Rivi̬re L'Assomption",66.92,"Aucune influence",406.43,-0.25,3.43,8.28,12.71,3.34,7.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.6,35.84,39.02,50.99,38.27,45.17
"SLNO00659","0522 -Rivi̬re L'Assomption",59.52,"Aucune influence",502.15,-2.38,4.14,8.18,13.23,6.1,12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.79,35.73,31.59,48.2,41.28,45.5
"SLNO00664","0522 -Rivi̬re L'Assomption",109.84,"Aucune influence",319.92,0.07,8,7,12.35,4.06,0.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.71,29.52,35.2,48.77,41.73,41.65
"SLNO00665","0522 -Rivi̬re L'Assomption",74.04,"Aucune influence",301.85,1.49,7.29,6.98,11.61,7.65,1.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.64,28.6,36.1,44.13,42.23,39.57
"SLNO00677","0522 -Rivi̬re L'Assomption",55.2,"Aucune influence",332.92,-1.03,7.71,7.21,16.2,4.06,4.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.66,34.48,37.08,47.81,43.98,45.3
"SLNO00691","0522 -Rivi̬re L'Assomption",355.87,"Influence potentielle",416.64,-4.75,6.92,6.11,9.74,1.86,12.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.3,52.1,46.88,47.22,48.29,55.06
"SLNO00692","0522 -Rivi̬re L'Assomption",322.42,"Influence potentielle",403.67,-4.69,5.83,6.92,9.04,3.77,13.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.97,49.77,48.33,47.11,49.86,53.74
"SLNO00693","0522 -Rivi̬re L'Assomption",53.88,"Aucune influence",606.06,-1.29,6.89,9.67,9.67,4.42,14.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.92,49.08,44.61,48.83,46.14,51.9
"SLNO00694","0522 -Rivi̬re L'Assomption",262.02,"Influence potentielle",395.45,-3.6,8.08,4.23,9.49,2.76,9.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.4,45.48,46.57,44.54,45.19,56.35
"SLNO00695","0522 -Rivi̬re L'Assomption",122.04,"Influence potentielle",422.76,-4.67,6.32,5.44,8.51,5.15,14.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.52,44.74,45.7,43.19,46.15,55.83
"SLNO00697","0522 -Rivi̬re L'Assomption",96.09,"Influence potentielle",423.9,-4.87,5.83,5.69,7.3,3.7,14.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.22,47.71,44.45,43.88,45.68,53.14
"SLNO00704","0522 -Rivi̬re L'Assomption",106.34,"Influence potentielle",389.27,-1.53,9.88,3.97,12.04,-0.53,7.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.65,39.11,46.37,39.84,41.18,53.32
"SLNO00705","0522 -Rivi̬re L'Assomption",84.4,"Influence potentielle",394.44,-1.4,10.35,7.19,10.49,-1.62,6.36,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.97,38.59,45.41,39.6,40.48,54.81
"SLNO00706","0522 -Rivi̬re L'Assomption",53.71,"Influence potentielle",385.89,-0.71,10.93,6.66,9.27,-0.99,4.73,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.91,37.79,44.05,38.76,40.5,50.69
"SLNO00733","0522 -Rivi̬re L'Assomption",77.13,"Influence potentielle",360.89,0.28,6.63,6.2,14.31,7.95,2.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.02,34.98,42.34,46.06,38.84,43.53
"SLNO00738","0522 -Rivi̬re L'Assomption",64.92,"Aucune influence",516.12,-0.55,7.23,5.72,6.68,3.4,3.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.29,39.15,37.69,50.39,40.89,45.53
"SLNO00741","0522 -Rivi̬re L'Assomption",62.99,"Aucune influence",408.59,-0.89,6.55,8.07,9.88,3.39,2.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.51,36.01,35.27,46.97,41.69,40.46
"SLNO00750","0522 -Rivi̬re L'Assomption",85.54,"Aucune influence",706.93,0.61,5.82,6.39,8.73,-0.17,9.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.25,37.34,34.69,47.59,47.04,46.17
"SLNO00751","0522 -Rivi̬re L'Assomption",58.47,"Aucune influence",733.34,-0.22,6.06,7.31,9.06,1.22,9.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.24,37,36.79,47.78,46.02,48.49
"SLNO00752","0522 -Rivi̬re L'Assomption",53.06,"Aucune influence",728.5,-1.28,5.68,8.35,8.94,0.83,9.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.56,36.74,36.86,47.22,43.36,49.69
"SLNO00765","0522 -Rivi̬re L'Assomption",106.78,"Influence potentielle",457.49,2.12,12.97,7.03,6.47,3.02,4.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.57,36.8,37.81,42.79,37.38,56.59
"SLNO00770","0522 -Rivi̬re L'Assomption",64.24,"Influence potentielle",503.72,-1.83,11.95,6.76,11.37,2.38,12.08,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",39.99,47.04,44.82,47.01,46,60.07
"SLNO00785","0522 -Rivi̬re L'Assomption",58.32,"Influence potentielle",439.85,-0.51,12.08,7.27,8.18,2.02,3.75,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38,42.58,37.69,41.98,42.84,53.83
"SLNO00790","0522 -Rivi̬re L'Assomption",597.85,"Influence potentielle",422.85,-2.92,8.8,7.78,9.05,6.37,10.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.32,46.98,41.47,46.33,45.26,47.47
"SLNO00791","0522 -Rivi̬re L'Assomption",585.55,"Influence potentielle",421.85,-2.95,7.85,6.88,9.77,5.96,9.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.49,45.38,45.12,45.56,45.72,49.58
"SLNO00792","0522 -Rivi̬re L'Assomption",570.49,"Influence potentielle",421.41,-3.36,8.61,6.77,9.44,5.75,10.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.7,45.58,44.8,43.58,45.89,51.02
"SLNO00793","0522 -Rivi̬re L'Assomption",568.13,"Influence potentielle",424.09,-3.72,8.59,6.81,9.18,5.67,10,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.88,45.75,44.81,43.56,46.3,51.26
"SLNO00794","0522 -Rivi̬re L'Assomption",559.05,"Influence potentielle",427.21,-3.44,8.51,7.55,8.88,5.79,9.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.6,44.83,44.63,43.54,46.89,50.6
"SLNO00795","0522 -Rivi̬re L'Assomption",536.64,"Influence potentielle",420.87,-2.7,7.83,4.83,9.62,5.34,10.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.72,45.5,45.67,42.48,47.56,54.54
"SLNO00796","0522 -Rivi̬re L'Assomption",479.19,"Influence potentielle",415.39,-2.21,8.22,5.61,8.05,5.55,8.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.84,42.9,45.87,45.71,49.72,57.81
"SLNO00797","0522 -Rivi̬re L'Assomption",59.11,"Aucune influence",476.77,-3.59,7.65,5.73,10.29,4.39,11.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.92,45.08,39.69,43.73,48.03,51.9
"SLNO00800","0522 -Rivi̬re L'Assomption",404.14,"Influence potentielle",407.3,-1.3,8.41,7.37,8.3,6.63,6.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.81,41.62,44.2,42.78,45.96,61.79
"SLNO00802","0522 -Rivi̬re L'Assomption",356.3,"Influence potentielle",403.63,-0.08,8.13,7.83,7.58,6.45,7.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37,42.86,46.23,42.57,44.17,63.78
"SLNO00803","0522 -Rivi̬re L'Assomption",277.18,"Influence potentielle",392.31,-0.05,10.11,9.69,9.03,4.23,3.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.02,41.48,45.47,42.9,41.49,57.32
"SLNO00804","0522 -Rivi̬re L'Assomption",52.98,"Influence potentielle",404.41,0.83,9.31,4.4,5.14,2.77,4.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.98,40.09,42.05,40.24,35.67,51.9
"SLNO00809","0522 -Rivi̬re L'Assomption",210.86,"Influence potentielle",389.38,0.38,9.72,11.13,9.95,5.3,6.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.18,37.64,44.15,43.76,43.88,56.43
"SLNO00810","0522 -Rivi̬re L'Assomption",125.37,"Influence potentielle",301.4,-0.08,5.17,7.62,5.4,-0.19,-2.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.89,40.28,40.68,43.76,36.39,45.48
"SLNO00812","0522 -Rivi̬re L'Assomption",59.44,"Influence potentielle",484.51,0.55,12.62,7.25,9.22,-1.12,3.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.25,40.07,37.12,36.25,40.22,53.96
"SLNO00815","0522 -Rivi̬re L'Assomption",74.37,"Aucune influence",553.6,3.6,10.16,9.19,11.83,2.89,12.18,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.49,43.77,46.49,45.97,44.97,55.81
"SLNO00818","0522 -Rivi̬re L'Assomption",78.83,"Influence potentielle",495.7,-3.69,6.57,6.18,9.88,2.52,11.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.4,44.64,43.41,42.54,50.77,53.01
"SLNO00819","0522 -Rivi̬re L'Assomption",56.56,"Influence potentielle",509.78,-2.47,4.36,6.18,7.53,4.62,13.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.54,43.29,47.76,40.67,52.78,57.32
"SLNO00821","0523 -Rivi̬re la Chaloupe",144.73,"Aucune influence",483.97,-4.75,5.35,4.99,7.92,3.11,10.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.77,46,39.93,46.81,41.86,53.41
"SLNO00822","0523 -Rivi̬re la Chaloupe",76.54,"Aucune influence",563.83,-3.74,5.04,4.66,9.88,1.34,12.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.8,51.67,51.12,52.16,42.72,54.83
"SLNO00825","0564 -Ruisseau Sarrazin",74.98,"Influence potentielle",497.49,5.25,7.11,9.51,12.31,6.97,17.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.17,41.12,42.52,50.28,38.62,52.08
"SLNO00826","0524 -Rivi̬re Bayonne",362.15,"Aucune influence",398.74,-1.36,1.59,2.21,9.06,0.99,12.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.81,52.59,45.17,47.91,49.74,50.54
"SLNO00827","0524 -Rivi̬re Bayonne",296.85,"Aucune influence",403.3,-2.26,1.22,2.78,9.22,2.23,11.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",42.66,52.29,49.04,48.76,52.85,55.38
"SLNO00829","0524 -Rivi̬re Bayonne",249.26,"Aucune influence",393.75,-2.06,2.1,0.89,7.14,0.79,8.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.83,51.93,45.15,52.16,51.96,58.13
"SLNO00830","0524 -Rivi̬re Bayonne",200.74,"Aucune influence",377.34,-2.28,1.75,4.39,11.18,2.93,12.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.68,51,39.53,48.52,50.07,57.1
"SLNO00831","0524 -Rivi̬re Bayonne",186.81,"Aucune influence",377.5,-2.11,4.31,4.34,10.36,2.96,10.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.91,49.9,40.67,45.52,48.6,57.03
"SLNO00832","0524 -Rivi̬re Bayonne",126.48,"Aucune influence",382.76,1.05,3.61,6.27,10.96,4.52,10.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.8,50,37.17,47.83,49.71,59.87
"SLNO00833","0524 -Rivi̬re Bayonne",59,"Aucune influence",433.23,0.57,3.91,10.16,14.23,7.95,14.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.1,49.95,37.92,51.43,52.59,56.06
"SLNO00837","0524 -Rivi̬re Bayonne",50.88,"Aucune influence",400.93,-2.01,1.91,4.41,12.37,1.61,12.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",44.05,51.56,43.34,48.31,48.49,55.52
"SLNO00841","0525 -Rivi̬re Chicot",179.38,"Aucune influence",353.83,-4.49,3.32,1.12,11.37,2.76,9.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.03,46.91,32.87,43.45,41.92,50.42
"SLNO00842","0525 -Rivi̬re Chicot",111.57,"Aucune influence",352.43,1.9,6,1.21,13.32,2.59,7.92,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",38.92,37.2,32.54,44.91,35.39,65.5
"SLNO00847","0528 -Rivi̬re du Loup",1594.92,"Influence potentielle",275.98,3.85,9,5.46,10.27,5.66,10.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.72,38.11,36.8,43.14,40.21,47.27
"SLNO00848","0528 -Rivi̬re du Loup",1505.76,"Influence potentielle",280.03,2.07,8.52,5.89,10.09,4.51,9.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.41,36.06,37.22,43.8,38,50.09
"SLNO00849","0528 -Rivi̬re du Loup",66.64,"Aucune influence",588.15,2.14,6.38,10.7,10.67,8.15,18.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.79,47.03,47.39,47.31,45.23,62.45
"SLNO00850","0528 -Rivi̬re du Loup",1426.64,"Influence potentielle",286.02,0.69,6.61,5.56,8.93,2.59,10.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.88,35.61,36.54,43.58,36.76,49.2
"SLNO00851","0528 -Rivi̬re du Loup",1419.77,"Influence potentielle",290.85,1.21,6.5,5.53,9.22,2.55,9.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.13,35.31,36.54,43.71,36.43,48.48
"SLNO00852","0528 -Rivi̬re du Loup",1391.43,"Influence potentielle",296.5,1.13,6.6,4.44,8.73,1.71,9.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.54,34.75,36.16,42.95,35.48,48.73
"SLNO00853","0528 -Rivi̬re du Loup",1358.38,"Influence potentielle",298.44,0.89,5.53,4.24,8.81,1.51,8.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.7,33.39,35.66,43.58,34.54,49.55
"SLNO00855","0528 -Rivi̬re du Loup",1324.96,"Influence potentielle",298.17,1.37,4.72,3.93,9.45,1.32,7.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.92,32.75,36.06,42.21,34.66,47.87
"SLNO00856","0528 -Rivi̬re du Loup",1281.41,"Influence potentielle",300.24,1.06,3.39,4.23,10.59,1.66,6.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.3,32.94,37.24,42.32,33.87,45.82
"SLNO00857","0528 -Rivi̬re du Loup",146.65,"Aucune influence",482.98,4.67,7.25,4.54,10.57,1.83,10.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.13,38.94,40.3,45.02,38.55,57.24
"SLNO00858","0528 -Rivi̬re du Loup",99.05,"Aucune influence",494.57,-0.1,4.92,6.16,11.11,3.65,8.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",42.22,37.78,42.74,45.72,49.7,55.03
"SLNO00861","0528 -Rivi̬re du Loup",1091.86,"Influence potentielle",288.01,1.43,2.07,5.4,10.58,2.5,4.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.56,34.41,39.75,40.11,38.13,41.76
"SLNO00867","0528 -Rivi̬re du Loup",1005.39,"Influence potentielle",294.99,0.89,2.16,5.44,10.39,4.21,4.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.7,34.19,40.65,39.88,38.93,41.52
"SLNO00868","0528 -Rivi̬re du Loup",957.81,"Influence potentielle",290.73,0.79,2.51,5.8,12.05,3.89,3.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.07,33.85,38.62,38.06,38.9,43.83
"SLNO00870","0528 -Rivi̬re du Loup",940.54,"Influence potentielle",290.65,0.49,2.19,6.38,11.95,3.71,3.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.17,33.82,37.25,39.98,40.98,43.47
"SLNO00871","0528 -Rivi̬re du Loup",895.12,"Influence potentielle",293.61,0.41,3,5.5,12.74,3.82,4.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.12,34.2,38.21,40.62,42.58,43.7
"SLNO00872","0528 -Rivi̬re du Loup",758.23,"Influence potentielle",281.02,-0.36,3.06,6.54,15.61,3.97,4.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.93,33.22,34.29,41.7,47.67,46.25
"SLNO00873","0528 -Rivi̬re du Loup",737.04,"Influence potentielle",281.79,-0.25,3.97,6.88,16.08,3.86,3.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.97,34.61,35.13,40.76,49.1,46.8
"SLNO00875","0528 -Rivi̬re du Loup",667.86,"Influence potentielle",266.42,-1.38,2.92,7.13,17.86,4.57,2.92,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.45,33.44,33.7,40.24,46.03,45.13
"SLNO00876","0528 -Rivi̬re du Loup",355.94,"Influence potentielle",228.23,0.96,4.27,6.93,17.45,4.15,-2.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.12,29.38,31.77,30.87,40.7,36.69
