TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU02114","0628 -RiviÃ¨re Sainte-Marguerite",308.96,"Aucune influence",247.24,-2.4,-0.64,-2.57,0.83,-1.39,-4.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.7,11.68,16.58,17.76,12.67,20.46
"SAGU02115","0628 -RiviÃ¨re Sainte-Marguerite",248.76,"Aucune influence",272.24,-2.34,-0.52,-2.48,0.69,-1.3,-4.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.73,12.02,16.41,17.63,12.67,20.71
"SAGU02117","0628 -RiviÃ¨re Sainte-Marguerite",157.45,"Aucune influence",281.02,-2.35,-0.41,-2.78,0.91,-1.01,-4.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.95,11.4,15.9,16.85,12.08,19.31
"SAGU02119","0628 -RiviÃ¨re Sainte-Marguerite",137.54,"Aucune influence",284.92,-2.31,-0.34,-2.73,0.91,-1.1,-4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.32,11.07,15.55,17.15,11.96,19.7
"SAGU02121","0628 -RiviÃ¨re Sainte-Marguerite",104.72,"Aucune influence",312.26,-2.19,-0.32,-2.89,0.59,-0.98,-4.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.01,10.93,15.52,17.15,12.27,18.73
"SAGU02134","0628 -RiviÃ¨re Sainte-Marguerite",1109.95,"Aucune influence",177.6,-1.86,-0.59,-2.04,3.41,-0.51,-3.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.24,11.76,13.61,16.62,14.49,17.1
"SAGU02135","0628 -RiviÃ¨re Sainte-Marguerite",1074.74,"Aucune influence",186.53,-1.78,-0.46,-2.09,3.36,-0.5,-3.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.36,11.76,13.69,16.73,14.58,16.92
"SAGU02136","0628 -RiviÃ¨re Sainte-Marguerite",955.82,"Aucune influence",198.89,-1.79,-0.43,-1.96,3.31,-0.43,-3.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.31,11.99,13.73,16.78,14.52,16.66
"SAGU02137","0628 -RiviÃ¨re Sainte-Marguerite",899.78,"Aucune influence",202.63,-1.7,-0.43,-1.95,3.12,-0.57,-3.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.31,12.16,13.82,16.62,14.78,16.57
"SAGU02141","0628 -RiviÃ¨re Sainte-Marguerite",839.41,"Aucune influence",208.22,-1.69,-0.35,-2.06,3.13,-0.6,-3.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.16,12.43,14.01,16.8,14.75,16.69
"SAGU02142","0628 -RiviÃ¨re Sainte-Marguerite",700.83,"Aucune influence",203.38,-1.7,-0.4,-1.86,3.17,-0.74,-2.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.3,12.3,14.38,17.06,14.14,16.54
"SAGU02143","0628 -RiviÃ¨re Sainte-Marguerite",674.9,"Aucune influence",204.37,-1.58,-0.51,-1.82,3.19,-0.49,-2.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.43,12.49,14.21,17.21,13.97,16.74
"SAGU02145","0628 -RiviÃ¨re Sainte-Marguerite",628.52,"Aucune influence",207.49,-1.51,-0.62,-1.82,3.23,-0.68,-2.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.36,12.88,14.09,17.21,13.72,16.89
"SAGU02146","0628 -RiviÃ¨re Sainte-Marguerite",585.38,"Aucune influence",205.94,-1.58,-0.6,-1.81,3.27,-0.59,-2.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.34,12.83,14.13,17.47,13.87,17.21
"SAGU02147","0628 -RiviÃ¨re Sainte-Marguerite",121.56,"Aucune influence",188.34,-1.3,0.09,-2.12,2.31,-0.5,-2.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.93,10.88,13.45,16.14,14.19,16.09
"SAGU02152","0628 -RiviÃ¨re Sainte-Marguerite",452.39,"Aucune influence",207.24,-1.88,-0.68,-1.41,3.38,-0.63,-2.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.53,13.15,14.66,18.02,13.23,17.44
"SAGU02153","0628 -RiviÃ¨re Sainte-Marguerite",434.14,"Aucune influence",205.55,-1.88,-0.57,-1.43,3.36,-0.46,-2.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.35,13.27,14.8,17.92,13.25,17.48
"SAGU02155","0628 -RiviÃ¨re Sainte-Marguerite",414.68,"Aucune influence",209.05,-1.88,-0.69,-1.38,3.43,-0.14,-1.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.31,13.41,14.61,17.85,13.16,17.4
"SAGU02156","0628 -RiviÃ¨re Sainte-Marguerite",390.69,"Aucune influence",199.29,-1.87,-0.85,-1.29,3.62,0.03,-1.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.88,13.22,14.87,18.03,13.03,17.61
"SAGU02157","0628 -RiviÃ¨re Sainte-Marguerite",382.83,"Aucune influence",206.42,-1.88,-0.86,-1.3,3.52,0.07,-1.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.8,13.2,14.95,17.96,13.02,17.72
"SAGU02159","0628 -RiviÃ¨re Sainte-Marguerite",363.42,"Aucune influence",207.27,-1.94,-0.74,-1.27,3.59,0.3,-1.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.83,13.26,14.96,18,13.07,18.15
"SAGU02160","0628 -RiviÃ¨re Sainte-Marguerite",220.75,"Aucune influence",195.31,-1.81,-0.3,-0.68,3.74,1.18,-1.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.91,12.31,14.33,19.27,12.59,18.69
"SAGU02162","0628 -RiviÃ¨re Sainte-Marguerite",205.99,"Aucune influence",195.19,-1.93,-0.29,-0.6,3.81,1.15,-1.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.86,12.44,14.82,19.41,12.61,18.62
"SAGU02164","0628 -RiviÃ¨re Sainte-Marguerite",193.49,"Aucune influence",190.88,-2.03,-0.27,-0.57,3.83,1.06,-1.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.61,12.39,14.78,19.61,12.77,18.68
"SAGU02165","0628 -RiviÃ¨re Sainte-Marguerite",155.33,"Aucune influence",195.79,-1.98,-0.48,-0.69,3.85,1.08,-1.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.75,12.93,15.46,18.81,12.67,18.78
"SAGU02169","0628 -RiviÃ¨re Sainte-Marguerite",92.12,"Aucune influence",204.02,-1.42,-0.41,-0.79,4.18,0.76,-1.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.83,13.16,14.81,18.62,12.52,18.26
"SAGU02173","0628 -RiviÃ¨re Sainte-Marguerite",63.8,"Aucune influence",203.11,-1.63,-0.59,-1.24,3.99,0.24,-1.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13,13.25,15.45,17.95,13.23,18.52
"SAGU02179","0628 -RiviÃ¨re Sainte-Marguerite",138.44,"Aucune influence",223.29,-1.67,-0.41,-2,3.01,-0.89,-2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.26,13.08,15.32,17.1,13.86,17.49
"SAGU02181","0628 -RiviÃ¨re Sainte-Marguerite",126.21,"Aucune influence",225.09,-1.67,-0.57,-1.95,3,-0.89,-2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.13,12.95,15.51,17.08,13.77,17.61
"SAGU02186","0628 -RiviÃ¨re Sainte-Marguerite",59.16,"Aucune influence",227.57,-1.4,-0.11,-1.88,3.14,-0.2,-2.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.16,13.72,15.29,18.22,12.72,18.23
"SAGU02200","0628 -RiviÃ¨re Sainte-Marguerite",131.2,"Aucune influence",219.98,-1.8,-0.3,-3.01,1.22,-1.4,-4.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.67,10.68,13.79,15.47,14.79,16.78
"SAGU02201","0628 -RiviÃ¨re Sainte-Marguerite",114.96,"Aucune influence",222.52,-1.78,-0.24,-2.94,1.5,-1.38,-4.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.7,10.8,14.04,15.38,14.68,16.51
"SAGU02202","0628 -RiviÃ¨re Sainte-Marguerite",71.87,"Aucune influence",235.34,-1.66,-0.95,-2.87,1.75,-0.6,-4.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.57,11.33,14.26,15.02,13.95,16.87
"SAGU02207","0628 -RiviÃ¨re Sainte-Marguerite",55.76,"Aucune influence",156.35,-1.65,-0.37,-1.63,2.77,-0.08,-3.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.12,11.43,13.12,16.5,14.4,16.94
"SLNO00004","0509 -RiviÃ¨re Saint-Charles",519.11,"Influence potentielle",139.83,-1.05,-0.3,-2.62,-2.87,-4.62,-10.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.48,10.97,15.66,19.21,14,17.06
"SLNO00005","0509 -RiviÃ¨re Saint-Charles",514.08,"Influence potentielle",140.81,-1.04,-0.27,-2.63,-2.87,-4.64,-10.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.73,10.93,15.66,19.13,13.92,16.85
"SLNO00006","0509 -RiviÃ¨re Saint-Charles",508.78,"Influence potentielle",141.25,-1,-0.21,-2.66,-2.86,-4.77,-10.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.44,11.12,15.6,19.02,14,16.66
"SLNO00007","0509 -RiviÃ¨re Saint-Charles",501.29,"Influence potentielle",142.22,-1.29,-0.37,-2.69,-2.86,-4.96,-10.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.23,11.39,15.4,18.95,13.95,16.58
"SLNO00008","0509 -RiviÃ¨re Saint-Charles",54.62,"Aucune influence",149.8,0.01,-0.27,-3.19,-3.45,-3.85,-11.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.17,10.63,15.18,17.69,16.1,19.75
"SLNO00009","0509 -RiviÃ¨re Saint-Charles",52.04,"Aucune influence",152.22,-0.12,-0.5,-2.94,-3.33,-3.85,-11.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.97,10.76,14.9,17.98,16.42,19.52
"SLNO00013","0509 -RiviÃ¨re Saint-Charles",436.4,"Influence potentielle",144.86,-1.22,-0.5,-2.8,-2.87,-5.22,-11.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.6,11.09,15.74,18.67,13.84,16.61
"SLNO00014","0509 -RiviÃ¨re Saint-Charles",356.8,"Influence potentielle",158.79,-2.16,-0.99,-3.15,-3.36,-5.96,-12.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.69,11.82,15.38,17.21,13.53,16.28
"SLNO00015","0509 -RiviÃ¨re Saint-Charles",350.99,"Influence potentielle",159.9,-2.19,-0.94,-3.22,-3.43,-6.02,-12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.81,12.2,15.36,17.1,13.54,16.39
"SLNO00016","0509 -RiviÃ¨re Saint-Charles",349.4,"Influence potentielle",160.64,-2.21,-0.84,-3.22,-3.44,-6.04,-12.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.84,12.29,15.35,17.13,13.55,16.41
"SLNO00017","0509 -RiviÃ¨re Saint-Charles",341.56,"Influence potentielle",162.62,-2.17,-1.04,-3.26,-3.52,-6.16,-12.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12,12.49,15.34,17.17,13.82,15.83
"SLNO00018","0509 -RiviÃ¨re Saint-Charles",63.12,"Aucune influence",162.84,-2.08,-0.35,-2.74,-3.3,-5.75,-11.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.91,11.33,15.28,17.88,14.65,16.46
"SLNO00019","0509 -RiviÃ¨re Saint-Charles",51.76,"Aucune influence",163.71,-2.22,-0.52,-2.7,-2.79,-6,-11.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.72,11.46,15.24,17.78,14.68,16.67
"SLNO00023","0509 -RiviÃ¨re Saint-Charles",275.01,"Influence potentielle",166.82,-2.46,-1.27,-3.42,-3.43,-6.3,-13.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.93,12.32,15.36,17.24,13.47,15.82
"SLNO00024","0509 -RiviÃ¨re Saint-Charles",168.98,"Influence potentielle",165.93,-2,-1.73,-3.79,-3.14,-6.77,-13.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.96,11.75,15.14,16.88,13.34,16.61
"SLNO00026","0509 -RiviÃ¨re Saint-Charles",140.33,"Aucune influence",179.67,-1.43,-1.24,-2.95,-3.03,-6.47,-12.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.87,11.77,15.06,16.61,14.3,16.4
"SLNO00028","0509 -RiviÃ¨re Saint-Charles",99.36,"Aucune influence",187.48,-1.37,-0.54,-2.78,-1.89,-6.07,-12.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.1,11.72,14.73,17.22,14.17,16.9
"SLNO00029","0509 -RiviÃ¨re Saint-Charles",79.91,"Aucune influence",195.5,-1.56,-0.6,-3.06,-1.83,-5.79,-12.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.25,11.47,14.47,16.64,14.49,16.52
"SLNO00030","0509 -RiviÃ¨re Saint-Charles",69.08,"Aucune influence",202.17,-2.09,-0.71,-3.6,-1.84,-5.78,-12.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.53,11.23,14.59,16.42,14.42,16.84
"SLNO00033","0509 -RiviÃ¨re Saint-Charles",83.59,"Influence potentielle",185.7,-2.05,-1.09,-2.4,-3.51,-6.52,-12.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.3,11.38,15.24,17.76,14.1,16.28
"SLNO00034","0509 -RiviÃ¨re Saint-Charles",63.85,"Influence potentielle",189.05,-1.94,-1.15,-2.83,-3.32,-6.25,-12.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.34,12.15,15.15,18.43,14.29,16.64
"SLNO00038","0509 -RiviÃ¨re Saint-Charles",64.32,"Aucune influence",149.97,-0.26,-0.42,-3.78,-4.03,-4.49,-13.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.58,11.66,14.65,17.77,16.44,21.39
"SLNO00039","0509 -RiviÃ¨re Saint-Charles",62.85,"Aucune influence",149.85,-0.28,-0.38,-3.65,-4.16,-4.26,-13.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.6,11.61,14.65,17.7,16.51,21.28
"SLNO00040","0509 -RiviÃ¨re Saint-Charles",58.74,"Aucune influence",151.22,-0.12,-0.15,-3.44,-4.15,-4.12,-13.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.31,11.38,14.43,17.51,16,20.97
"SLNO00043","0514 -RiviÃ¨re Jean-NoÃ«l",139.88,"Aucune influence",145.67,-2.15,-1.01,-0.79,0.68,-2.27,-5.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.35,12.46,13.82,15.93,14.29,17.14
"SLNO00045","0514 -RiviÃ¨re Jean-NoÃ«l",94.54,"Aucune influence",149.38,-1.95,-0.79,-0.69,0.87,-2.49,-5.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.06,12.49,13.97,15.98,13.57,17.48
"SLNO00048","0517 -RiviÃ¨re Noire",292.59,"Aucune influence",218.79,-2.14,0.03,-0.6,3.16,-2.03,-3.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.42,13.56,13.21,16.68,13.74,19.47
"SLNO00050","0517 -RiviÃ¨re Noire",212.71,"Aucune influence",227,-2.01,0.07,-0.76,3.59,-1.76,-3.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.52,13.77,13.45,16.42,13.42,18.69
"SLNO00051","0517 -RiviÃ¨re Noire",121.4,"Aucune influence",238.81,-2.16,-0.27,-0.68,3.49,-1.92,-2.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.86,13.37,13.82,16.83,13.75,18.65
"SLNO00054","0517 -RiviÃ¨re Noire",90.61,"Aucune influence",212.05,-2.21,-0.1,-0.61,3.15,-1.53,-3.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.44,13.42,13.67,16.15,13.26,19.2
"SLNO00055","0517 -RiviÃ¨re Noire",63.94,"Aucune influence",211.04,-2.35,-0.12,-0.48,3.02,-1.59,-3.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.55,13.52,13.88,15.82,13.56,19.3
"SLNO00056","0517 -RiviÃ¨re Noire",60.47,"Aucune influence",211.24,-2.35,-0.15,-0.53,3.01,-1.76,-3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.53,13.29,13.97,15.79,13.51,19.26
"SLNO00059","0518 -RiviÃ¨re aux Canards",171.73,"Aucune influence",181.78,-2.64,-0.33,-1.24,2.94,-2.94,-4.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.61,13.64,13.76,16.32,14.06,18.42
"SLNO00064","0518 -RiviÃ¨re aux Canards",132.82,"Aucune influence",188.86,-2.54,-0.16,-0.96,2.8,-2.86,-5.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.42,13.53,13.11,16.7,14.93,18.93
"SLNO00066","0518 -RiviÃ¨re aux Canards",97.4,"Aucune influence",198.6,-2.55,-0.14,-0.52,3.07,-2.52,-5.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.39,13.42,13.12,17.3,15.33,19.25
"SLNO00075","0547 -RiviÃ¨re de la Baie des Rochers",69.14,"Aucune influence",196.55,-2.75,-0.2,-0.64,2.47,-2.79,-5.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.88,13.61,12.86,16.28,15.38,18.4
"SLNO00078","0546 -RiviÃ¨re du Port aux Quilles",89.76,"Aucune influence",195.47,-2.82,-0.33,-0.65,2.22,-2.87,-5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.06,13.16,12.62,16.12,16.86,18.56
"SLNO00082","0516 -RiviÃ¨re du Port au Saumon",98.18,"Aucune influence",188.91,-2.14,-0.22,-0.35,2.78,-1.63,-4.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.23,13.44,13.88,16.24,14.69,18.88
"SLNO00083","0516 -RiviÃ¨re du Port au Saumon",78.17,"Aucune influence",183.22,-2.19,-0.38,-0.5,2.82,-1.71,-4.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.29,13.47,13.92,15.93,14.5,18.87
"SLNO00090","0515 -RiviÃ¨re Malbaie",1845.65,"Influence potentielle",129.23,-2.55,-1.69,-3.11,1.43,-3.71,-4.62,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",10.59,12.16,10.34,14.44,13.03,16.04
"SLNO00091","0515 -RiviÃ¨re Malbaie",81,"Aucune influence",164.15,-2.41,-0.32,-0.99,1.91,-1.92,-5.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.45,13.35,13.3,15.71,14,18.89
"SLNO00092","0515 -RiviÃ¨re Malbaie",64.93,"Aucune influence",187.97,-2.34,0.29,-0.34,2.25,-2.01,-4.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.42,13.81,13.27,15.67,13.05,19.5
"SLNO00093","0515 -RiviÃ¨re Malbaie",1755.25,"Influence potentielle",97.54,-2.52,-1.5,-3.28,1.4,-4.03,-4.58,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",10.57,12.17,9.89,14.44,12.91,15.61
"SLNO00094","0515 -RiviÃ¨re Malbaie",1712.09,"Influence potentielle",133.15,-2.49,-1.4,-3.36,1.34,-4.05,-4.56,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",10.45,12.25,9.83,14.64,12.89,15.8
"SLNO00095","0515 -RiviÃ¨re Malbaie",60.56,"Aucune influence",147.47,-1.96,-0.41,-0.52,2.67,-1.49,-4.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.19,12.65,13.73,16.37,13.95,19.51
"SLNO00097","0515 -RiviÃ¨re Malbaie",1651.07,"Influence potentielle",128.02,-2.48,-1.35,-3.51,1.4,-4.21,-4.52,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.72,12.32,9.79,14.72,12.9,16.18
"SLNO00098","0515 -RiviÃ¨re Malbaie",74.68,"Aucune influence",169.84,-1.77,-0.56,-1.33,2.53,-2.73,-5.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.1,12.91,13.7,16.06,13.34,18
"SLNO00099","0515 -RiviÃ¨re Malbaie",59.82,"Aucune influence",169.3,-1.87,-0.21,-0.97,3.17,-1.74,-4.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.27,13.41,14.25,15.51,13.65,18.25
"SLNO00102","0515 -RiviÃ¨re Malbaie",1571.96,"Influence potentielle",132.3,-2.52,-1.34,-3.59,1.01,-4.26,-4.3,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.73,12.18,9.79,14.68,12.96,16.61
"SLNO00103","0515 -RiviÃ¨re Malbaie",1517.2,"Influence potentielle",131.8,-2.65,-1.24,-3.71,1.02,-4.23,-4.39,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.66,12,9.88,15.03,13.07,16.77
"SLNO00105","0515 -RiviÃ¨re Malbaie",1508.57,"Influence potentielle",129.72,-2.67,-1.24,-3.69,1.02,-4.22,-4.39,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.84,11.97,9.9,15.08,13.12,16.8
"SLNO00106","0515 -RiviÃ¨re Malbaie",1466.07,"Influence potentielle",132.07,-2.46,-1.49,-3.89,0.99,-4.15,-4.48,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.66,11.87,9.93,14.68,13.14,17.04
"SLNO00107","0515 -RiviÃ¨re Malbaie",1411.96,"Influence potentielle",132.38,-2.55,-1.35,-4.01,0.61,-4.12,-4.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.72,11.75,10.17,14.15,13.17,17.65
"SLNO00108","0515 -RiviÃ¨re Malbaie",60.13,"Aucune influence",181.7,-2.46,-0.37,-0.49,3.8,-1.44,-2.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.84,13.97,13.23,16.85,14.19,19.8
"SLNO00112","0515 -RiviÃ¨re Malbaie",1345.26,"Influence potentielle",138.95,-2.35,-1.26,-3.96,0.27,-4.35,-4.78,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.72,11.94,10,14.05,13.16,17.98
"SLNO00113","0515 -RiviÃ¨re Malbaie",1340.95,"Influence potentielle",156.36,-2.35,-1.27,-3.96,0.25,-4.35,-4.79,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.73,11.95,10,14.02,13.18,17.98
"SLNO00114","0515 -RiviÃ¨re Malbaie",1319.27,"Influence potentielle",158.18,-2.36,-1.3,-3.94,0.37,-4.33,-4.81,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.78,11.95,9.96,13.92,13.2,18.32
"SLNO00115","0515 -RiviÃ¨re Malbaie",1224.89,"Influence potentielle",123.03,-2.53,-1.24,-4.22,0.15,-4.53,-4.58,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.76,12.01,9.95,14.65,12.85,18.62
"SLNO00116","0515 -RiviÃ¨re Malbaie",1184.24,"Influence potentielle",164.69,-2.59,-1.27,-4.32,-0.07,-4.5,-4.69,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.77,11.89,9.87,15.08,12.73,19.04
