TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO00279","0512 -RiviÃ¨re Sainte-Anne",95.91,"Aucune influence",28.47,-1.26,-0.21,-3.91,-6.39,-4.09,-12.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.92,9.56,12.06,14.79,10.95,20.7
"SLNO00280","0512 -RiviÃ¨re Sainte-Anne",57.26,"Aucune influence",29.61,-1.23,-0.5,-3.77,-6.22,-4.11,-11.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.03,10.18,11.45,15.29,11.09,21.68
"SLNO00284","0512 -RiviÃ¨re Sainte-Anne",129.37,"Aucune influence",25.28,-1.87,-0.4,-3.76,-7.13,-4.75,-12.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.92,8.6,12.19,13.22,10.64,21.16
"SLNO00290","0511 -RiviÃ¨re aux Chiens",65.96,"Aucune influence",28.82,-2.66,-1.31,-4.72,-7.42,-5.2,-13.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.14,8.42,9.4,12.93,11.09,20.56
"SLNO00293","0542 -RiviÃ¨re du Sault Ã  la Puce",62.38,"Aucune influence",29.4,-2.58,-0.93,-4.67,-7.05,-4.89,-13.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.2,7.88,9.81,12.25,10.85,20.48
"SLNO00294","0510 -RiviÃ¨re Montmorency",1169.64,"Influence potentielle",34.44,-1.39,-0.11,-3.9,-6.39,-4.58,-11.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.79,10,10.66,13.71,10.79,20.46
"SLNO00295","0510 -RiviÃ¨re Montmorency",1166.76,"Influence potentielle",32.31,-1.38,-0.12,-3.9,-6.38,-4.52,-11.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.8,10,10.66,13.69,10.97,20.64
"SLNO00296","0510 -RiviÃ¨re Montmorency",1096.64,"Influence potentielle",33.05,-1.32,-0.2,-3.73,-6.18,-4.36,-11.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.84,10.11,11.11,13.83,10.71,20.46
"SLNO00297","0510 -RiviÃ¨re Montmorency",1085.63,"Influence potentielle",35.15,-1.34,-0.17,-3.73,-6.35,-4.51,-11.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.72,10.01,10.99,13.77,10.66,20.42
"SLNO00298","0510 -RiviÃ¨re Montmorency",1027.71,"Influence potentielle",34.05,-1.27,-0.27,-3.72,-6.04,-4.5,-11.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.84,10.08,10.68,13.78,10.65,20.11
"SLNO00299","0510 -RiviÃ¨re Montmorency",920.17,"Influence potentielle",38.31,-1.09,-0.16,-3.64,-6.39,-4.24,-11.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.09,10.2,11.22,13.76,10.3,20.47
"SLNO00300","0510 -RiviÃ¨re Montmorency",862.86,"Influence potentielle",38.48,-1.25,-0.14,-3.68,-6.51,-4.37,-11.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.93,10.29,11.33,13.95,11.16,20.45
"SLNO00301","0510 -RiviÃ¨re Montmorency",777.75,"Influence potentielle",38.66,-1.05,-0.29,-3.51,-6.52,-4.3,-11.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.76,10.39,11.2,14.09,11.03,20.57
"SLNO00313","0510 -RiviÃ¨re Montmorency",77.72,"Aucune influence",30.3,-1.14,-0.32,-4.2,-7.37,-4.38,-12.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.02,10.13,12.25,14.96,10.76,21.87
"SLNO00314","0510 -RiviÃ¨re Montmorency",57.67,"Aucune influence",37.03,-1.3,-0.44,-4.11,-7.2,-4.5,-12.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.98,10.34,12.09,14.59,10.76,21.86
"SLNO00317","0510 -RiviÃ¨re Montmorency",56.05,"Aucune influence",29.95,-1.87,-0.59,-3.87,-6.82,-4.28,-12.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.97,8.46,10.45,13.4,10.82,18.66
"SLNO00318","0510 -RiviÃ¨re Montmorency",363.86,"Influence potentielle",29.82,-1.05,-0.29,-3.74,-6.55,-4.31,-11.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.67,10.3,11.32,14.41,10.81,20.47
"SLNO00319","0510 -RiviÃ¨re Montmorency",305.52,"Influence potentielle",29.98,-0.97,-0.13,-3.68,-6,-4.11,-11.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.45,10.57,11.67,14.93,10.65,21.03
"SLNO00320","0510 -RiviÃ¨re Montmorency",297.19,"Influence potentielle",29.33,-0.95,-0.01,-3.45,-6.03,-3.99,-11.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.42,10.62,11.59,14.63,10.59,21.46
"SLNO00321","0510 -RiviÃ¨re Montmorency",271.42,"Influence potentielle",29.51,-0.99,0.12,-3.58,-6.06,-3.94,-11.55,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.41,10.47,11.6,14.58,10.28,21.21
"SLNO00322","0510 -RiviÃ¨re Montmorency",202.4,"Influence potentielle",29.41,-0.73,0.27,-3.38,-5.83,-3.88,-11.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.12,10.84,11.62,14.75,10.45,21.54
"SLNO00323","0510 -RiviÃ¨re Montmorency",166.95,"Influence potentielle",29.3,-0.75,0.18,-3.61,-5.99,-3.83,-11.56,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.24,10.84,11.58,14.71,10.83,21.74
"SLNO00324","0510 -RiviÃ¨re Montmorency",135.97,"Aucune influence",38.25,-0.62,0.17,-3.53,-6,-3.9,-11.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.93,11.04,11.84,14.92,10.97,22.09
"SLNO00325","0510 -RiviÃ¨re Montmorency",130.06,"Aucune influence",29.05,-0.75,0.17,-3.49,-6.03,-3.97,-11.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.94,11.03,11.77,14.95,10.93,22.25
"SLNO00326","0510 -RiviÃ¨re Montmorency",129.63,"Aucune influence",38.73,-0.75,0.17,-3.49,-6.04,-3.97,-11.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.94,11.03,11.78,14.95,10.93,22.27
"SLNO00327","0510 -RiviÃ¨re Montmorency",51.05,"Aucune influence",28.44,-1.28,-0.25,-3.74,-5.84,-3.58,-11.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.4,10.85,12.06,14.81,10.55,22.28
"SLNO00330","0510 -RiviÃ¨re Montmorency",56.27,"Aucune influence",32.6,-1.19,-0.95,-4.33,-6.89,-4.31,-12.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.03,10.03,11.35,14.42,10.64,21.43
"SLNO00332","0510 -RiviÃ¨re Montmorency",59.59,"Aucune influence",28.42,-2.32,-0.53,-4.59,-6.37,-4.8,-12.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.69,8.1,9.99,13.06,11.99,22.54
"SLNO00334","0510 -RiviÃ¨re Montmorency",83.05,"Aucune influence",31.57,-2.31,-0.89,-5.05,-7.03,-5.4,-13.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.16,8.54,10.06,12.26,11.13,20.87
"SLNO00337","0510 -RiviÃ¨re Montmorency",68.33,"Influence potentielle",28.28,-2.38,-0.55,-4.05,-6.94,-5.02,-13.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.36,8.34,10.27,13.31,11.67,23.23
"SLNO00338","0510 -RiviÃ¨re Montmorency",62.58,"Influence potentielle",28.43,-2.37,-0.62,-4.1,-6.66,-5.07,-13.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.26,8.29,10.13,13.16,11.52,23.42
"SLNO00344","0539 -RiviÃ¨re du Cap Rouge",83.07,"Aucune influence",16.77,-3.36,-0.83,-5.89,-7.92,-6.38,-15.6,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.24,8.57,10.82,13.42,13.33,24.55
"SLNO00347","0508 -RiviÃ¨re Jacques-Cartier",2485.49,"Influence potentielle",30.36,-1.59,0.06,-3.91,-6.73,-5.42,-12.41,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.47,11.41,12.82,14.69,11.98,20.47
"SLNO00348","0508 -RiviÃ¨re Jacques-Cartier",2337.76,"Influence potentielle",31.78,-1.66,-0.02,-3.82,-6.88,-5.42,-12.22,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.55,11.47,13.1,15.05,11.83,20.35
"SLNO00349","0508 -RiviÃ¨re Jacques-Cartier",2321.28,"Influence potentielle",27.82,-1.66,-0.01,-3.8,-6.81,-5.43,-12.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.51,11.37,13.28,15.07,11.89,20.48
"SLNO00350","0508 -RiviÃ¨re Jacques-Cartier",2316.19,"Influence potentielle",29.66,-1.65,-0.01,-3.8,-6.81,-5.44,-12.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.5,11.37,13.29,15.06,11.91,20.47
"SLNO00351","0508 -RiviÃ¨re Jacques-Cartier",2306.59,"Influence potentielle",34.8,-1.65,-0.01,-3.81,-6.83,-5.39,-12.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.47,11.41,13.29,15.13,11.95,20.43
"SLNO00352","0508 -RiviÃ¨re Jacques-Cartier",2296.03,"Influence potentielle",33.92,-1.65,-0.02,-3.81,-6.86,-5.46,-12.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.52,11.37,13.3,15.16,12.06,20.4
"SLNO00353","0508 -RiviÃ¨re Jacques-Cartier",2286.91,"Influence potentielle",28.15,-1.52,-0.03,-3.84,-6.82,-5.48,-12.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.53,11.38,13.29,15.18,12.08,20.37
"SLNO00354","0508 -RiviÃ¨re Jacques-Cartier",2274.15,"Influence potentielle",27.85,-1.5,-0.03,-3.83,-6.72,-5.49,-12.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.5,11.42,13.29,15.26,12.1,20.33
"SLNO00358","0508 -RiviÃ¨re Jacques-Cartier",164.09,"Aucune influence",24.73,-2.04,-0.27,-3.61,-6.03,-5.2,-13.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.52,9.14,11.1,14.1,12.51,22.66
"SLNO00359","0508 -RiviÃ¨re Jacques-Cartier",141.24,"Aucune influence",25.27,-2.07,-0,-3.75,-6.01,-5.1,-12.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.51,9.14,11.09,14.02,12.55,22.66
"SLNO00360","0508 -RiviÃ¨re Jacques-Cartier",91.01,"Aucune influence",25.68,-2.12,-0.2,-3.95,-6.12,-5.13,-12.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.27,9.14,11.12,13.67,12.71,22.18
"SLNO00362","0508 -RiviÃ¨re Jacques-Cartier",67,"Aucune influence",26.47,-2.04,-0.09,-4.04,-6.06,-4.85,-12.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.58,9.31,11.09,13.62,12.61,22.95
"SLNO00367","0508 -RiviÃ¨re Jacques-Cartier",2043.72,"Influence potentielle",27.53,-1.44,-0.04,-3.46,-6.58,-5.26,-12.18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.28,11.36,13.23,15.02,12.21,21.3
"SLNO00368","0508 -RiviÃ¨re Jacques-Cartier",2035.38,"Influence potentielle",31.12,-1.43,-0.04,-3.46,-6.57,-5.12,-12.18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.31,11.36,13.22,15,12.42,21.27
"SLNO00370","0508 -RiviÃ¨re Jacques-Cartier",1988.53,"Influence potentielle",33.66,-1.4,-0.01,-3.33,-6.6,-5.31,-12.28,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.23,11.54,13.12,15.24,12.35,20.65
"SLNO00371","0508 -RiviÃ¨re Jacques-Cartier",1984.36,"Influence potentielle",33.99,-1.33,-0.02,-3.3,-6.55,-5.34,-12.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.22,11.45,13.12,15.22,12.4,20.64
"SLNO00372","0508 -RiviÃ¨re Jacques-Cartier",1965.86,"Influence potentielle",34.71,-1.22,-0.02,-3.23,-6.54,-5.4,-12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.2,11.49,13.07,14.9,12.28,20.58
"SLNO00373","0508 -RiviÃ¨re Jacques-Cartier",1948.33,"Influence potentielle",27.19,-1.33,-0.03,-3.21,-6.56,-5.4,-12.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.97,11.54,13.04,14.68,12.34,20.49
"SLNO00375","0508 -RiviÃ¨re Jacques-Cartier",1921.12,"Influence potentielle",34.13,-1.21,-0.06,-3.24,-6.58,-5.4,-12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.92,11.51,13.11,14.73,12.17,20.82
"SLNO00376","0508 -RiviÃ¨re Jacques-Cartier",1917.76,"Influence potentielle",27.39,-1.2,-0.06,-3.24,-6.58,-5.39,-12.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.91,11.52,13.1,14.72,12.13,20.81
"SLNO00377","0508 -RiviÃ¨re Jacques-Cartier",1903.8,"Influence potentielle",27.37,-1.25,-0.07,-3.45,-6.59,-5,-12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.94,11.51,13.1,14.68,12.11,20.78
"SLNO00378","0508 -RiviÃ¨re Jacques-Cartier",1887,"Influence potentielle",34.76,-1.3,-0.09,-3.45,-6.51,-5,-12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.09,11.78,12.79,14.61,12.11,20.75
"SLNO00379","0508 -RiviÃ¨re Jacques-Cartier",1803.78,"Influence potentielle",28.11,-1.16,-0.03,-3.03,-6.63,-5.14,-12.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9,11.44,12.69,14.41,11.96,20.41
"SLNO00381","0508 -RiviÃ¨re Jacques-Cartier",1749.39,"Influence potentielle",28.6,-1.1,-0.08,-3.11,-6.72,-5.27,-11.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.94,11.46,12.7,14.46,11.89,19.5
"SLNO00383","0508 -RiviÃ¨re Jacques-Cartier",1700.26,"Influence potentielle",27.53,-0.9,-0.08,-3.18,-6.79,-5.3,-12.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.84,11.43,12.69,14.7,11.82,19.74
"SLNO00384","0508 -RiviÃ¨re Jacques-Cartier",1585.46,"Influence potentielle",27.89,-0.83,-0.08,-3.06,-6.64,-5.05,-11.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.64,11.4,12.83,14.81,11.67,20.14
"SLNO00385","0508 -RiviÃ¨re Jacques-Cartier",1500,"Influence potentielle",27.88,-0.86,0.02,-3.26,-6.59,-4.93,-12.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.49,11.45,12.77,14.53,11.5,20.58
"SLNO00386","0508 -RiviÃ¨re Jacques-Cartier",1489.2,"Influence potentielle",34.31,-0.77,-0.05,-3.27,-6.75,-4.93,-12.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.45,11.45,12.75,14.82,11.3,20.62
"SLNO00394","0508 -RiviÃ¨re Jacques-Cartier",253.11,"Aucune influence",28.05,-1.09,-0.31,-3.62,-7.16,-5.02,-12.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.41,11.86,13.03,15.56,11.84,20.98
"SLNO00395","0508 -RiviÃ¨re Jacques-Cartier",147.5,"Aucune influence",27.84,-0.93,-0.29,-3.59,-7.22,-4.86,-12.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.13,11.73,12.94,15.11,11.88,21.14
"SLNO00396","0508 -RiviÃ¨re Jacques-Cartier",121.66,"Aucune influence",32.93,-1.32,-0.13,-3.64,-7.07,-4.41,-12.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.04,11.62,12.99,14.64,12.18,21.18
"SLNO00397","0508 -RiviÃ¨re Jacques-Cartier",105.55,"Aucune influence",35.56,-1.44,-0.15,-3.73,-7.03,-4.75,-12.56,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.45,11.75,12.85,14.71,11.72,21.21
"SLNO00398","0508 -RiviÃ¨re Jacques-Cartier",87.06,"Aucune influence",37.15,-1.45,-0.06,-3.94,-6.74,-4.75,-12.35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.34,12,12.93,14.71,11.85,21.25
"SLNO00405","0508 -RiviÃ¨re Jacques-Cartier",97.89,"Aucune influence",38.56,-1.26,-0.52,-3.78,-7.58,-5.4,-12.93,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.35,11.72,12.95,15.26,12,21.04
"SLNO00417","0508 -RiviÃ¨re Jacques-Cartier",84.19,"Aucune influence",32.71,-1.11,0.15,-3.62,-6.26,-3.97,-11.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.42,10.71,12.6,15.64,10.75,22.31
"SLNO00421","0508 -RiviÃ¨re Jacques-Cartier",68.78,"Aucune influence",35.4,-0.64,0.26,-3.27,-6.44,-4.52,-11.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.79,12.02,13.41,15.07,13.02,21.69
"SLNO00423","0508 -RiviÃ¨re Jacques-Cartier",389.42,"Aucune influence",34.64,-0.86,-0.01,-3.37,-7.28,-5.18,-12.71,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.5,11.86,13.41,14.36,12.97,20.63
"SLNO00426","0508 -RiviÃ¨re Jacques-Cartier",338.22,"Aucune influence",27.09,-0.87,-0.06,-3.61,-7.32,-5.3,-12.79,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.55,11.78,13.56,14.25,12.72,20.78
"SLNO00427","0508 -RiviÃ¨re Jacques-Cartier",280.79,"Aucune influence",36.26,-0.95,-0.1,-3.42,-7.13,-5.15,-12.65,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.37,11.59,13.58,14.3,12.09,20.74
"SLNO00429","0508 -RiviÃ¨re Jacques-Cartier",240.88,"Aucune influence",26.9,-1.05,-0.15,-3.52,-7.07,-5.15,-12.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.47,11.64,13.27,14.66,12.5,20.73
"SLNO00430","0508 -RiviÃ¨re Jacques-Cartier",217.86,"Aucune influence",26.99,-1.2,-0.04,-3.46,-6.9,-5.3,-12.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.41,11.61,13.03,14.46,12.71,20.15
"SLNO00431","0508 -RiviÃ¨re Jacques-Cartier",189.51,"Aucune influence",26.85,-1.27,-0.03,-3.47,-6.97,-5.32,-12.32,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.3,11.51,12.96,14.16,11.96,20.32
"SLNO00432","0508 -RiviÃ¨re Jacques-Cartier",121.27,"Aucune influence",26.47,-1.33,-0.3,-3.68,-7,-5.01,-12.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",7.92,11.77,12.93,14.83,11.7,19.86
"SLNO00434","0508 -RiviÃ¨re Jacques-Cartier",59.07,"Aucune influence",26.91,-1.21,-0.25,-3.92,-7.02,-5.63,-12.77,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.12,11.84,14.14,14.78,12.43,21.3
"SLNO00442","0508 -RiviÃ¨re Jacques-Cartier",303.63,"Influence potentielle",29.35,-1.02,0.02,-3.09,-5.91,-4.95,-11.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.4,11.19,12.5,14.64,10.98,20.14
"SLNO00446","0508 -RiviÃ¨re Jacques-Cartier",110.45,"Aucune influence",29.83,-1.13,-0.34,-3.48,-6.1,-5.08,-11.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.41,11.14,12.43,14.43,11.66,20.51
"SLNO00447","0508 -RiviÃ¨re Jacques-Cartier",87.73,"Aucune influence",41.91,-1,-0.28,-3.08,-6.14,-4.86,-11.12,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.38,11.16,12.51,14.55,11.39,20.32
"SLNO00448","0508 -RiviÃ¨re Jacques-Cartier",55.35,"Aucune influence",29.97,-0.93,-0.44,-3.31,-6.5,-4.5,-11.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",8.36,11.23,12.83,14.71,11.69,20.5
"SLNO00454","0508 -RiviÃ¨re Jacques-Cartier",84.59,"Aucune influence",42.11,-1.67,0.11,-4.19,-5.92,-5.38,-11.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.51,9.89,10.48,14.26,11.5,21.78
"SLNO00455","0508 -RiviÃ¨re Jacques-Cartier",63.07,"Aucune influence",42.25,-1.67,0.06,-3.82,-6.18,-5.09,-12.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.02,10.26,11.7,13.65,12.89,21.17
"SLNO00457","0508 -RiviÃ¨re Jacques-Cartier",95.84,"Aucune influence",38.18,-2.71,-0.62,-5.09,-6.75,-5.42,-13.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.57,9.35,10.33,13.12,12.4,20.48
"SLNO00458","0508 -RiviÃ¨re Jacques-Cartier",77.64,"Aucune influence",36.05,-2.29,-0.04,-4.15,-6.35,-4.93,-12.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",8.71,9.91,11.28,15.04,12.86,23.53
"SLNO00459","0508 -RiviÃ¨re Jacques-Cartier",104.42,"Influence potentielle",18.19,-3.19,-0.65,-5.18,-7.89,-6.16,-16.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.23,10.07,12.04,13.97,15.12,25.05
"SLNO00460","0508 -RiviÃ¨re Jacques-Cartier",95.77,"Influence potentielle",17.36,-3.26,-0.51,-5.19,-8.02,-6.18,-16.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.26,10.65,11.98,14.34,15.2,24.88
"SLNO00461","0508 -RiviÃ¨re Jacques-Cartier",93.16,"Influence potentielle",17.39,-3.3,-0.68,-5.26,-7.79,-6.19,-15.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.21,10.4,11.97,14.45,15.22,24.77
"SLNO00462","0508 -RiviÃ¨re Jacques-Cartier",54.98,"Influence potentielle",17.52,-3.48,-0.76,-5.62,-8.09,-6.51,-16.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.6,10.01,11.79,13.57,15.52,24.48
"SLNO00463","0508 -RiviÃ¨re Jacques-Cartier",52.09,"Influence potentielle",17.78,-3.57,-0.68,-5.51,-8.05,-6.43,-16.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.48,9.81,11.46,13.67,15.34,24.43
"SLNO00464","0508 -RiviÃ¨re Jacques-Cartier",50.9,"Influence potentielle",17.64,-3.56,-0.68,-5.51,-8.04,-6.41,-16.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",9.74,10,11.61,13.66,15.14,25.05
"SLNO00470","0502 -RiviÃ¨re Champlain",308.62,"Aucune influence",14.66,-2.05,-1.79,-3.19,-7.77,-6.6,-15.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.45,10.1,13.03,16.06,18.14,27.31
"SLNO00471","0502 -RiviÃ¨re Champlain",296.62,"Aucune influence",14.62,-2.05,-2.16,-3.4,-8.48,-6.52,-15.59,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.38,9.88,13.19,15.29,18.54,27.39
"SLNO00472","0502 -RiviÃ¨re Champlain",269.51,"Aucune influence",14.72,-2.13,-2.09,-3.24,-8.22,-6.1,-15.93,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.31,9.33,12.83,15.66,18.21,26.45
"SLNO00473","0502 -RiviÃ¨re Champlain",66.6,"Aucune influence",15.27,-1.95,-2.36,-3.58,-8.58,-6.73,-16.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.48,9.78,12.55,16.42,18.63,27.3
