TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00012","0234 -Rivi̬re Chaudi̬re",10,20.74,23.03,23.3,25.55,28.23,26.91,38.29
"SLSO00012","0234 -Rivi̬re Chaudi̬re",25,23.96,27.39,27.56,30.56,33.85,32.37,46.68
"SLSO00012","0234 -Rivi̬re Chaudi̬re",50,27.92,32.86,32.95,37.22,41.5,39.91,59.15
"SLSO00012","0234 -Rivi̬re Chaudi̬re",75,32.9,39.95,39.72,45.89,51.45,50.06,76.53
"SLSO00012","0234 -Rivi̬re Chaudi̬re",90,39.26,48.5,47.92,56.24,63.99,62.84,98.4
"SLSO00013","0234 -Rivi̬re Chaudi̬re",10,20.72,22.96,23.23,25.48,28.14,26.82,38.16
"SLSO00013","0234 -Rivi̬re Chaudi̬re",25,23.86,27.28,27.45,30.46,33.73,32.26,46.52
"SLSO00013","0234 -Rivi̬re Chaudi̬re",50,27.83,32.77,32.86,37.11,41.38,39.81,59
"SLSO00013","0234 -Rivi̬re Chaudi̬re",75,32.71,39.89,39.66,45.8,51.37,50,76.4
"SLSO00013","0234 -Rivi̬re Chaudi̬re",90,39.18,48.48,47.89,56.21,63.92,62.77,98.34
"SLSO00014","0234 -Rivi̬re Chaudi̬re",10,20.81,22.27,22.56,24.35,26.64,25.3,35.18
"SLSO00014","0234 -Rivi̬re Chaudi̬re",25,21.86,24.44,24.49,26.94,29.4,28.17,40.16
"SLSO00014","0234 -Rivi̬re Chaudi̬re",50,22.99,26.95,26.96,30.48,34.08,32.72,48.18
"SLSO00014","0234 -Rivi̬re Chaudi̬re",75,24.22,29.99,29.91,35.09,39.58,38.35,59.43
"SLSO00014","0234 -Rivi̬re Chaudi̬re",90,25.45,34.05,33.26,40.11,45.42,45.51,73.11
"SLSO00016","0234 -Rivi̬re Chaudi̬re",10,20.79,22.23,22.52,24.31,26.6,25.26,35.12
"SLSO00016","0234 -Rivi̬re Chaudi̬re",25,21.82,24.4,24.45,26.89,29.35,28.12,40.09
"SLSO00016","0234 -Rivi̬re Chaudi̬re",50,22.95,26.91,26.93,30.44,34.03,32.67,48.09
"SLSO00016","0234 -Rivi̬re Chaudi̬re",75,24.17,29.94,29.85,35.03,39.53,38.29,59.34
"SLSO00016","0234 -Rivi̬re Chaudi̬re",90,25.42,34,33.2,40.05,45.35,45.4,73.01
"SLSO00017","0234 -Rivi̬re Chaudi̬re",10,21.01,22.15,22.42,24.19,26.39,25.06,34.73
"SLSO00017","0234 -Rivi̬re Chaudi̬re",25,21.75,24.19,24.19,26.58,28.91,27.74,39.54
"SLSO00017","0234 -Rivi̬re Chaudi̬re",50,22.61,26.48,26.48,29.92,33.55,32.15,47.28
"SLSO00017","0234 -Rivi̬re Chaudi̬re",75,23.6,29.24,29.2,34.34,38.78,37.49,58.28
"SLSO00017","0234 -Rivi̬re Chaudi̬re",90,24.44,33.13,32.39,39.19,44.18,44.46,71.47
"SLSO00018","0234 -Rivi̬re Chaudi̬re",10,21.01,22.14,22.4,24.17,26.38,25.04,34.71
"SLSO00018","0234 -Rivi̬re Chaudi̬re",25,21.73,24.18,24.17,26.56,28.9,27.72,39.52
"SLSO00018","0234 -Rivi̬re Chaudi̬re",50,22.58,26.47,26.47,29.91,33.54,32.14,47.26
"SLSO00018","0234 -Rivi̬re Chaudi̬re",75,23.58,29.23,29.19,34.34,38.77,37.48,58.26
"SLSO00018","0234 -Rivi̬re Chaudi̬re",90,24.43,33.13,32.38,39.17,44.17,44.44,71.44
"SLSO00020","0234 -Rivi̬re Chaudi̬re",10,20.98,22.11,22.37,24.14,26.34,25.01,34.65
"SLSO00020","0234 -Rivi̬re Chaudi̬re",25,21.71,24.15,24.14,26.53,28.86,27.69,39.46
"SLSO00020","0234 -Rivi̬re Chaudi̬re",50,22.57,26.43,26.43,29.87,33.5,32.1,47.18
"SLSO00020","0234 -Rivi̬re Chaudi̬re",75,23.54,29.2,29.15,34.29,38.72,37.43,58.18
"SLSO00020","0234 -Rivi̬re Chaudi̬re",90,24.38,33.09,32.33,39.12,44.11,44.4,71.34
"SLSO00022","0234 -Rivi̬re Chaudi̬re",10,20.94,22.07,22.31,24.09,26.27,24.95,34.56
"SLSO00022","0234 -Rivi̬re Chaudi̬re",25,21.66,24.09,24.09,26.46,28.79,27.61,39.36
"SLSO00022","0234 -Rivi̬re Chaudi̬re",50,22.53,26.36,26.37,29.81,33.41,32.02,47.1
"SLSO00022","0234 -Rivi̬re Chaudi̬re",75,23.43,29.12,29.07,34.22,38.63,37.34,58.06
"SLSO00022","0234 -Rivi̬re Chaudi̬re",90,24.29,33,32.26,39.03,43.97,44.26,71.16
"SLSO00024","0234 -Rivi̬re Chaudi̬re",10,20.89,22.03,22.27,24.05,26.23,24.91,34.5
"SLSO00024","0234 -Rivi̬re Chaudi̬re",25,21.63,24.05,24.05,26.43,28.76,27.58,39.29
"SLSO00024","0234 -Rivi̬re Chaudi̬re",50,22.49,26.33,26.33,29.77,33.37,31.96,47.02
"SLSO00024","0234 -Rivi̬re Chaudi̬re",75,23.41,29.07,29.04,34.16,38.58,37.3,57.99
"SLSO00024","0234 -Rivi̬re Chaudi̬re",90,24.27,32.96,32.2,38.97,43.94,44.2,71.09
"SLSO00025","0234 -Rivi̬re Chaudi̬re",10,20.83,21.95,22.19,23.94,26.12,24.79,34.37
"SLSO00025","0234 -Rivi̬re Chaudi̬re",25,21.57,23.96,23.95,26.31,28.63,27.44,39.13
"SLSO00025","0234 -Rivi̬re Chaudi̬re",50,22.4,26.2,26.22,29.63,33.23,31.82,46.8
"SLSO00025","0234 -Rivi̬re Chaudi̬re",75,23.3,28.94,28.91,34.01,38.41,37.15,57.76
"SLSO00025","0234 -Rivi̬re Chaudi̬re",90,24.14,32.79,32.06,38.8,43.73,44,70.73
"SLSO00026","0234 -Rivi̬re Chaudi̬re",10,20.81,21.95,22.19,23.95,26.11,24.79,34.36
"SLSO00026","0234 -Rivi̬re Chaudi̬re",25,21.54,23.95,23.95,26.3,28.64,27.44,39.13
"SLSO00026","0234 -Rivi̬re Chaudi̬re",50,22.39,26.21,26.22,29.64,33.24,31.84,46.81
"SLSO00026","0234 -Rivi̬re Chaudi̬re",75,23.28,28.94,28.92,34.02,38.41,37.14,57.76
"SLSO00026","0234 -Rivi̬re Chaudi̬re",90,24.12,32.8,32.09,38.85,43.74,44.02,70.71
"SLSO00028","0234 -Rivi̬re Chaudi̬re",10,20.66,21.79,22.03,23.78,25.93,24.63,34.12
"SLSO00028","0234 -Rivi̬re Chaudi̬re",25,21.41,23.79,23.78,26.13,28.46,27.25,38.84
"SLSO00028","0234 -Rivi̬re Chaudi̬re",50,22.26,26.03,26.05,29.44,33.01,31.64,46.49
"SLSO00028","0234 -Rivi̬re Chaudi̬re",75,23.14,28.76,28.73,33.8,38.17,36.91,57.38
"SLSO00028","0234 -Rivi̬re Chaudi̬re",90,23.98,32.58,31.89,38.58,43.45,43.73,70.24
"SLSO00029","0234 -Rivi̬re Chaudi̬re",10,20.51,21.7,21.93,23.67,25.83,24.54,33.97
"SLSO00029","0234 -Rivi̬re Chaudi̬re",25,21.32,23.7,23.68,26.02,28.33,27.14,38.68
"SLSO00029","0234 -Rivi̬re Chaudi̬re",50,22.17,25.94,25.95,29.33,32.89,31.52,46.32
"SLSO00029","0234 -Rivi̬re Chaudi̬re",75,23.07,28.65,28.62,33.66,38.02,36.79,57.12
"SLSO00029","0234 -Rivi̬re Chaudi̬re",90,23.93,32.46,31.76,38.43,43.3,43.57,69.98
"SLSO00031","0234 -Rivi̬re Chaudi̬re",10,19.57,20.93,21.17,22.86,25.01,23.76,32.96
"SLSO00031","0234 -Rivi̬re Chaudi̬re",25,20.57,22.95,22.98,25.28,27.62,26.41,37.65
"SLSO00031","0234 -Rivi̬re Chaudi̬re",50,21.64,25.29,25.3,28.62,32.03,30.72,45.2
"SLSO00031","0234 -Rivi̬re Chaudi̬re",75,22.72,28.11,28.06,32.94,37.17,36.03,55.82
"SLSO00031","0234 -Rivi̬re Chaudi̬re",90,23.83,31.89,31.17,37.67,42.59,42.66,68.53
"SLSO00032","0234 -Rivi̬re Chaudi̬re",10,0.17,0.19,0.19,0.21,0.23,0.22,0.31
"SLSO00032","0234 -Rivi̬re Chaudi̬re",25,0.22,0.25,0.25,0.28,0.31,0.29,0.42
"SLSO00032","0234 -Rivi̬re Chaudi̬re",50,0.29,0.33,0.33,0.37,0.41,0.39,0.58
"SLSO00032","0234 -Rivi̬re Chaudi̬re",75,0.35,0.42,0.42,0.48,0.54,0.51,0.81
"SLSO00032","0234 -Rivi̬re Chaudi̬re",90,0.43,0.52,0.53,0.61,0.69,0.66,1.1
"SLSO00033","0234 -Rivi̬re Chaudi̬re",10,0.11,0.12,0.13,0.14,0.15,0.14,0.21
"SLSO00033","0234 -Rivi̬re Chaudi̬re",25,0.14,0.16,0.16,0.18,0.2,0.19,0.27
"SLSO00033","0234 -Rivi̬re Chaudi̬re",50,0.18,0.21,0.21,0.24,0.26,0.25,0.37
"SLSO00033","0234 -Rivi̬re Chaudi̬re",75,0.23,0.27,0.27,0.31,0.34,0.33,0.52
"SLSO00033","0234 -Rivi̬re Chaudi̬re",90,0.28,0.33,0.34,0.39,0.44,0.42,0.7
"SLSO00041","0234 -Rivi̬re Chaudi̬re",10,18.55,20.04,20.25,21.93,24.09,22.88,31.82
"SLSO00041","0234 -Rivi̬re Chaudi̬re",25,19.76,22.16,22.18,24.46,26.81,25.64,36.56
"SLSO00041","0234 -Rivi̬re Chaudi̬re",50,21.06,24.65,24.65,27.91,31.18,29.93,44.06
"SLSO00041","0234 -Rivi̬re Chaudi̬re",75,22.4,27.64,27.55,32.29,36.39,35.33,54.53
"SLSO00041","0234 -Rivi̬re Chaudi̬re",90,23.83,31.49,30.81,37.07,42.14,41.96,67.34
"SLSO00043","0234 -Rivi̬re Chaudi̬re",10,18.43,19.92,20.13,21.79,23.94,22.74,31.64
"SLSO00043","0234 -Rivi̬re Chaudi̬re",25,19.62,22.04,22.06,24.32,26.67,25.5,36.37
"SLSO00043","0234 -Rivi̬re Chaudi̬re",50,20.94,24.52,24.52,27.77,31.02,29.78,43.82
"SLSO00043","0234 -Rivi̬re Chaudi̬re",75,22.33,27.52,27.42,32.13,36.21,35.17,54.26
"SLSO00043","0234 -Rivi̬re Chaudi̬re",90,23.77,31.36,30.67,36.92,41.96,41.75,67.01
"SLSO00045","0234 -Rivi̬re Chaudi̬re",10,17.52,19.2,19.39,21.05,23.21,22.04,30.8
"SLSO00045","0234 -Rivi̬re Chaudi̬re",25,19.04,21.48,21.52,23.77,26.15,24.98,35.68
"SLSO00045","0234 -Rivi̬re Chaudi̬re",50,20.64,24.2,24.2,27.41,30.59,29.39,43.3
"SLSO00045","0234 -Rivi̬re Chaudi̬re",75,22.43,27.49,27.37,32.01,35.99,35.01,53.89
"SLSO00045","0234 -Rivi̬re Chaudi̬re",90,24.27,31.59,30.91,36.97,42.17,41.85,66.91
"SLSO00053","0234 -Rivi̬re Chaudi̬re",10,17.25,18.92,19.11,20.76,22.88,21.73,30.35
"SLSO00053","0234 -Rivi̬re Chaudi̬re",25,18.74,21.16,21.21,23.44,25.78,24.64,35.19
"SLSO00053","0234 -Rivi̬re Chaudi̬re",50,20.37,23.87,23.86,27.03,30.18,28.99,42.69
"SLSO00053","0234 -Rivi̬re Chaudi̬re",75,22.12,27.13,27.01,31.58,35.52,34.56,53.19
"SLSO00053","0234 -Rivi̬re Chaudi̬re",90,24.02,31.2,30.53,36.51,41.65,41.34,66.07
"SLSO00054","0234 -Rivi̬re Chaudi̬re",10,0.17,0.19,0.2,0.22,0.24,0.23,0.33
"SLSO00054","0234 -Rivi̬re Chaudi̬re",25,0.23,0.26,0.26,0.29,0.32,0.31,0.45
"SLSO00054","0234 -Rivi̬re Chaudi̬re",50,0.3,0.34,0.35,0.39,0.43,0.41,0.62
"SLSO00054","0234 -Rivi̬re Chaudi̬re",75,0.38,0.45,0.45,0.51,0.58,0.55,0.87
"SLSO00054","0234 -Rivi̬re Chaudi̬re",90,0.48,0.58,0.58,0.66,0.76,0.73,1.21
"SLSO00063","0234 -Rivi̬re Chaudi̬re",10,16.54,18.24,18.41,20.02,22.11,21.04,29.46
"SLSO00063","0234 -Rivi̬re Chaudi̬re",25,18.14,20.59,20.65,22.85,25.18,24.07,34.38
"SLSO00063","0234 -Rivi̬re Chaudi̬re",50,19.99,23.46,23.44,26.57,29.67,28.5,42.02
"SLSO00063","0234 -Rivi̬re Chaudi̬re",75,22.03,26.96,26.79,31.3,35.2,34.26,52.6
"SLSO00063","0234 -Rivi̬re Chaudi̬re",90,24.31,31.19,30.53,36.37,41.63,41.05,65.63
"SLSO00067","0234 -Rivi̬re Chaudi̬re",10,16.42,18.13,18.29,19.9,21.98,20.9,29.28
"SLSO00067","0234 -Rivi̬re Chaudi̬re",25,18.03,20.46,20.51,22.71,25.02,23.91,34.17
"SLSO00067","0234 -Rivi̬re Chaudi̬re",50,19.88,23.31,23.29,26.4,29.48,28.32,41.74
"SLSO00067","0234 -Rivi̬re Chaudi̬re",75,21.88,26.78,26.61,31.09,34.95,34.03,52.24
"SLSO00067","0234 -Rivi̬re Chaudi̬re",90,24.09,30.99,30.31,36.14,41.36,40.79,65.17
"SLSO00069","0234 -Rivi̬re Chaudi̬re",10,16.41,18.09,18.26,19.86,21.92,20.86,29.2
"SLSO00069","0234 -Rivi̬re Chaudi̬re",25,18,20.41,20.46,22.64,24.95,23.84,34.07
"SLSO00069","0234 -Rivi̬re Chaudi̬re",50,19.78,23.23,23.21,26.31,29.38,28.23,41.58
"SLSO00069","0234 -Rivi̬re Chaudi̬re",75,21.76,26.68,26.51,30.98,34.83,33.9,52.04
"SLSO00069","0234 -Rivi̬re Chaudi̬re",90,23.99,30.86,30.19,35.98,41.2,40.62,64.91
"SLSO00073","0234 -Rivi̬re Chaudi̬re",10,16.28,17.95,18.11,19.71,21.78,20.71,29
"SLSO00073","0234 -Rivi̬re Chaudi̬re",25,17.87,20.28,20.33,22.51,24.8,23.71,33.88
"SLSO00073","0234 -Rivi̬re Chaudi̬re",50,19.7,23.12,23.09,26.18,29.23,28.08,41.38
"SLSO00073","0234 -Rivi̬re Chaudi̬re",75,21.69,26.56,26.39,30.86,34.7,33.76,51.81
"SLSO00073","0234 -Rivi̬re Chaudi̬re",90,23.85,30.75,30.09,35.88,41.05,40.47,64.68
"SLSO00074","0234 -Rivi̬re Chaudi̬re",10,0.13,0.14,0.14,0.16,0.17,0.16,0.23
"SLSO00074","0234 -Rivi̬re Chaudi̬re",25,0.16,0.18,0.18,0.2,0.22,0.21,0.3
"SLSO00074","0234 -Rivi̬re Chaudi̬re",50,0.2,0.24,0.24,0.27,0.3,0.28,0.41
"SLSO00074","0234 -Rivi̬re Chaudi̬re",75,0.26,0.31,0.31,0.35,0.4,0.38,0.57
"SLSO00074","0234 -Rivi̬re Chaudi̬re",90,0.34,0.4,0.4,0.46,0.53,0.5,0.79
"SLSO00079","0234 -Rivi̬re Chaudi̬re",10,15.61,17.32,17.47,19.03,21.07,20.04,28.15
"SLSO00079","0234 -Rivi̬re Chaudi̬re",25,17.31,19.75,19.8,21.95,24.22,23.16,33.13
"SLSO00079","0234 -Rivi̬re Chaudi̬re",50,19.33,22.72,22.69,25.75,28.73,27.61,40.7
"SLSO00079","0234 -Rivi̬re Chaudi̬re",75,21.56,26.35,26.15,30.55,34.39,33.43,51.18
"SLSO00079","0234 -Rivi̬re Chaudi̬re",90,24.02,30.74,30.08,35.8,40.94,40.38,64.25
"SLSO00081","0234 -Rivi̬re Chaudi̬re",10,15.6,17.31,17.46,19.03,21.07,20.04,28.15
"SLSO00081","0234 -Rivi̬re Chaudi̬re",25,17.34,19.74,19.79,21.94,24.22,23.15,33.13
"SLSO00081","0234 -Rivi̬re Chaudi̬re",50,19.33,22.71,22.68,25.74,28.72,27.6,40.69
"SLSO00081","0234 -Rivi̬re Chaudi̬re",75,21.57,26.33,26.13,30.53,34.37,33.4,51.15
"SLSO00081","0234 -Rivi̬re Chaudi̬re",90,24.03,30.69,30.03,35.75,40.89,40.32,64.16
"SLSO00082","0234 -Rivi̬re Chaudi̬re",10,0.16,0.17,0.17,0.19,0.21,0.2,0.28
"SLSO00082","0234 -Rivi̬re Chaudi̬re",25,0.2,0.22,0.23,0.25,0.28,0.27,0.38
"SLSO00082","0234 -Rivi̬re Chaudi̬re",50,0.25,0.3,0.3,0.33,0.37,0.36,0.53
"SLSO00082","0234 -Rivi̬re Chaudi̬re",75,0.33,0.39,0.39,0.44,0.5,0.48,0.74
"SLSO00082","0234 -Rivi̬re Chaudi̬re",90,0.42,0.51,0.51,0.58,0.67,0.64,1.03
"SLSO00087","0234 -Rivi̬re Chaudi̬re",10,15.42,17.06,17.21,18.77,20.78,19.76,27.75
"SLSO00087","0234 -Rivi̬re Chaudi̬re",25,17.1,19.47,19.52,21.65,23.89,22.84,32.68
"SLSO00087","0234 -Rivi̬re Chaudi̬re",50,19.05,22.41,22.38,25.41,28.35,27.24,40.17
"SLSO00087","0234 -Rivi̬re Chaudi̬re",75,21.29,26.02,25.81,30.16,33.93,33.01,50.49
"SLSO00087","0234 -Rivi̬re Chaudi̬re",90,23.68,30.32,29.68,35.33,40.42,39.84,63.39
"SLSO00089","0234 -Rivi̬re Chaudi̬re",10,15.33,17,17.13,18.69,20.68,19.67,27.63
"SLSO00089","0234 -Rivi̬re Chaudi̬re",25,16.98,19.37,19.41,21.54,23.78,22.72,32.53
"SLSO00089","0234 -Rivi̬re Chaudi̬re",50,18.94,22.3,22.27,25.28,28.22,27.12,39.99
"SLSO00089","0234 -Rivi̬re Chaudi̬re",75,21.18,25.9,25.71,30.03,33.78,32.87,50.29
"SLSO00089","0234 -Rivi̬re Chaudi̬re",90,23.62,30.2,29.58,35.19,40.25,39.7,63.07
"SLSO00090","0234 -Rivi̬re Chaudi̬re",10,15.37,16.99,17.14,18.68,20.67,19.67,27.59
"SLSO00090","0234 -Rivi̬re Chaudi̬re",25,17,19.36,19.4,21.51,23.75,22.7,32.5
"SLSO00090","0234 -Rivi̬re Chaudi̬re",50,18.89,22.26,22.24,25.26,28.19,27.09,39.95
"SLSO00090","0234 -Rivi̬re Chaudi̬re",75,21.14,25.88,25.68,29.99,33.74,32.83,50.22
"SLSO00090","0234 -Rivi̬re Chaudi̬re",90,23.67,30.19,29.55,35.16,40.2,39.68,62.99
"SLSO00092","0234 -Rivi̬re Chaudi̬re",10,15,16.65,16.79,18.32,20.3,19.31,27.15
"SLSO00092","0234 -Rivi̬re Chaudi̬re",25,16.75,19.1,19.14,21.25,23.46,22.43,32.09
"SLSO00092","0234 -Rivi̬re Chaudi̬re",50,18.78,22.09,22.07,25.06,27.97,26.86,39.62
"SLSO00092","0234 -Rivi̬re Chaudi̬re",75,21.11,25.77,25.59,29.85,33.59,32.68,49.95
"SLSO00092","0234 -Rivi̬re Chaudi̬re",90,23.75,30.18,29.53,35.13,40.16,39.6,62.81
"SLSO00093","0234 -Rivi̬re Chaudi̬re",10,0.2,0.23,0.23,0.25,0.28,0.27,0.38
"SLSO00093","0234 -Rivi̬re Chaudi̬re",25,0.26,0.29,0.3,0.33,0.36,0.34,0.5
"SLSO00093","0234 -Rivi̬re Chaudi̬re",50,0.32,0.38,0.38,0.42,0.47,0.45,0.67
"SLSO00093","0234 -Rivi̬re Chaudi̬re",75,0.41,0.49,0.49,0.56,0.63,0.6,0.93
"SLSO00093","0234 -Rivi̬re Chaudi̬re",90,0.53,0.63,0.64,0.73,0.83,0.8,1.28
"SLSO00095","0234 -Rivi̬re Chaudi̬re",10,0.15,0.17,0.18,0.19,0.21,0.2,0.29
"SLSO00095","0234 -Rivi̬re Chaudi̬re",25,0.19,0.22,0.23,0.25,0.27,0.26,0.38
"SLSO00095","0234 -Rivi̬re Chaudi̬re",50,0.25,0.29,0.29,0.33,0.36,0.35,0.52
"SLSO00095","0234 -Rivi̬re Chaudi̬re",75,0.31,0.37,0.37,0.43,0.48,0.46,0.72
"SLSO00095","0234 -Rivi̬re Chaudi̬re",90,0.4,0.48,0.48,0.55,0.63,0.61,0.99
"SLSO00096","0234 -Rivi̬re Chaudi̬re",10,0.13,0.14,0.14,0.16,0.17,0.17,0.24
"SLSO00096","0234 -Rivi̬re Chaudi̬re",25,0.16,0.18,0.19,0.21,0.23,0.22,0.32
"SLSO00096","0234 -Rivi̬re Chaudi̬re",50,0.21,0.24,0.24,0.27,0.3,0.29,0.43
"SLSO00096","0234 -Rivi̬re Chaudi̬re",75,0.26,0.31,0.31,0.35,0.4,0.38,0.6
"SLSO00096","0234 -Rivi̬re Chaudi̬re",90,0.33,0.4,0.4,0.46,0.52,0.51,0.84
"SLSO00104","0234 -Rivi̬re Chaudi̬re",10,14.76,16.33,16.47,17.98,19.92,18.95,26.66
"SLSO00104","0234 -Rivi̬re Chaudi̬re",25,16.46,18.77,18.8,20.87,23.04,22.04,31.53
"SLSO00104","0234 -Rivi̬re Chaudi̬re",50,18.42,21.71,21.69,24.64,27.5,26.42,38.96
"SLSO00104","0234 -Rivi̬re Chaudi̬re",75,20.75,25.36,25.17,29.39,33.07,32.19,49.17
"SLSO00104","0234 -Rivi̬re Chaudi̬re",90,23.38,29.74,29.12,34.64,39.64,39.02,61.9
"SLSO00105","0234 -Rivi̬re Chaudi̬re",10,2.04,2.27,2.32,2.57,2.84,2.7,3.89
"SLSO00105","0234 -Rivi̬re Chaudi̬re",25,2.62,2.98,3.01,3.36,3.74,3.56,5.2
"SLSO00105","0234 -Rivi̬re Chaudi̬re",50,3.31,3.9,3.94,4.45,4.99,4.75,7.15
"SLSO00105","0234 -Rivi̬re Chaudi̬re",75,4.31,5.15,5.15,5.93,6.7,6.42,10.04
"SLSO00105","0234 -Rivi̬re Chaudi̬re",90,5.52,6.75,6.71,7.82,9.02,8.66,14.07
"SLSO00107","0234 -Rivi̬re Chaudi̬re",10,1.78,1.98,2.02,2.23,2.48,2.36,3.39
"SLSO00107","0234 -Rivi̬re Chaudi̬re",25,2.26,2.58,2.62,2.91,3.25,3.09,4.52
"SLSO00107","0234 -Rivi̬re Chaudi̬re",50,2.88,3.38,3.42,3.86,4.33,4.11,6.21
"SLSO00107","0234 -Rivi̬re Chaudi̬re",75,3.76,4.46,4.46,5.14,5.81,5.56,8.71
"SLSO00107","0234 -Rivi̬re Chaudi̬re",90,4.81,5.87,5.83,6.79,7.83,7.52,12.24
"SLSO00108","0234 -Rivi̬re Chaudi̬re",10,0.36,0.41,0.41,0.46,0.51,0.48,0.7
"SLSO00108","0234 -Rivi̬re Chaudi̬re",25,0.47,0.53,0.54,0.6,0.67,0.64,0.94
"SLSO00108","0234 -Rivi̬re Chaudi̬re",50,0.6,0.7,0.71,0.8,0.9,0.85,1.29
"SLSO00108","0234 -Rivi̬re Chaudi̬re",75,0.77,0.92,0.93,1.06,1.2,1.15,1.82
"SLSO00108","0234 -Rivi̬re Chaudi̬re",90,0.97,1.2,1.19,1.39,1.6,1.54,2.56
"SLSO00109","0234 -Rivi̬re Chaudi̬re",10,0.14,0.16,0.16,0.18,0.2,0.19,0.27
"SLSO00109","0234 -Rivi̬re Chaudi̬re",25,0.18,0.21,0.21,0.23,0.26,0.25,0.36
"SLSO00109","0234 -Rivi̬re Chaudi̬re",50,0.23,0.27,0.28,0.31,0.35,0.33,0.5
"SLSO00109","0234 -Rivi̬re Chaudi̬re",75,0.3,0.36,0.36,0.41,0.46,0.44,0.7
"SLSO00109","0234 -Rivi̬re Chaudi̬re",90,0.38,0.47,0.47,0.54,0.62,0.59,0.97
"SLSO00115","0234 -Rivi̬re Chaudi̬re",10,1.34,1.5,1.53,1.69,1.87,1.79,2.56
"SLSO00115","0234 -Rivi̬re Chaudi̬re",25,1.71,1.95,1.98,2.2,2.45,2.33,3.41
"SLSO00115","0234 -Rivi̬re Chaudi̬re",50,2.16,2.56,2.58,2.91,3.27,3.11,4.68
"SLSO00115","0234 -Rivi̬re Chaudi̬re",75,2.82,3.38,3.38,3.89,4.4,4.21,6.57
"SLSO00115","0234 -Rivi̬re Chaudi̬re",90,3.65,4.44,4.41,5.13,5.92,5.68,9.18
"SLSO00116","0234 -Rivi̬re Chaudi̬re",10,0.62,0.71,0.72,0.8,0.89,0.84,1.23
"SLSO00116","0234 -Rivi̬re Chaudi̬re",25,0.79,0.91,0.93,1.03,1.16,1.1,1.62
"SLSO00116","0234 -Rivi̬re Chaudi̬re",50,1.01,1.19,1.2,1.36,1.53,1.45,2.21
"SLSO00116","0234 -Rivi̬re Chaudi̬re",75,1.28,1.54,1.55,1.78,2.02,1.94,3.1
"SLSO00116","0234 -Rivi̬re Chaudi̬re",90,1.61,1.99,1.98,2.32,2.68,2.58,4.34
"SLSO00117","0234 -Rivi̬re Chaudi̬re",10,0.35,0.39,0.4,0.44,0.49,0.47,0.68
"SLSO00117","0234 -Rivi̬re Chaudi̬re",25,0.44,0.51,0.51,0.57,0.64,0.61,0.9
"SLSO00117","0234 -Rivi̬re Chaudi̬re",50,0.56,0.65,0.66,0.74,0.84,0.8,1.22
"SLSO00117","0234 -Rivi̬re Chaudi̬re",75,0.7,0.84,0.85,0.97,1.1,1.06,1.69
"SLSO00117","0234 -Rivi̬re Chaudi̬re",90,0.87,1.08,1.08,1.26,1.46,1.4,2.36
"SLSO00120","0234 -Rivi̬re Chaudi̬re",10,0.19,0.21,0.22,0.24,0.27,0.26,0.37
