TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00791","0616 -Rivi̬re Ouiatchouan",75,0.65,0.62,0.6,0.56,0.52,0.53,0.41
"SAGU00791","0616 -Rivi̬re Ouiatchouan",90,0.81,0.78,0.76,0.71,0.67,0.68,0.54
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",10,0.99,0.78,0.74,0.65,0.51,0.55,0.3
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",25,1.25,1.04,0.99,0.9,0.76,0.81,0.51
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",50,1.58,1.38,1.34,1.23,1.12,1.16,0.83
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",75,2.02,1.84,1.81,1.64,1.55,1.58,1.2
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",90,2.53,2.39,2.39,2.14,2.06,2.08,1.62
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",10,0.87,0.68,0.65,0.57,0.45,0.48,0.28
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",25,1.09,0.91,0.87,0.79,0.67,0.71,0.45
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",50,1.36,1.21,1.17,1.07,0.97,1.01,0.72
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",75,1.73,1.6,1.57,1.43,1.35,1.37,1.05
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",90,2.18,2.07,2.05,1.85,1.78,1.79,1.41
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",10,0.79,0.62,0.59,0.51,0.41,0.44,0.25
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",25,0.98,0.81,0.78,0.7,0.6,0.64,0.41
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",50,1.22,1.08,1.05,0.96,0.87,0.9,0.65
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",75,1.56,1.43,1.4,1.28,1.21,1.23,0.94
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",90,1.98,1.85,1.84,1.66,1.59,1.61,1.26
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",10,0.59,0.47,0.45,0.39,0.31,0.34,0.18
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",25,0.73,0.61,0.58,0.53,0.45,0.48,0.3
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",50,0.92,0.8,0.78,0.71,0.65,0.67,0.48
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",75,1.16,1.05,1.03,0.94,0.89,0.9,0.69
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",90,1.44,1.36,1.34,1.21,1.17,1.17,0.93
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",10,0.47,0.36,0.34,0.3,0.22,0.25,0.11
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",25,0.58,0.48,0.45,0.41,0.35,0.37,0.22
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",50,0.72,0.63,0.61,0.56,0.51,0.53,0.37
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",75,0.91,0.83,0.81,0.74,0.7,0.71,0.54
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",90,1.14,1.07,1.07,0.96,0.92,0.93,0.73
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",10,0.37,0.29,0.27,0.23,0.15,0.18,0.07
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",25,0.46,0.38,0.36,0.33,0.27,0.29,0.16
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",50,0.57,0.5,0.48,0.44,0.4,0.42,0.29
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",75,0.72,0.66,0.64,0.59,0.56,0.57,0.43
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",90,0.9,0.85,0.84,0.76,0.73,0.74,0.57
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",10,0.33,0.26,0.24,0.21,0.14,0.16,0.06
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",25,0.41,0.34,0.32,0.29,0.24,0.26,0.14
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",50,0.5,0.44,0.43,0.39,0.36,0.37,0.26
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",75,0.64,0.59,0.57,0.52,0.49,0.51,0.38
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",90,0.81,0.76,0.75,0.68,0.65,0.66,0.51
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",10,0.19,0.15,0.14,0.12,0.08,0.1,0.03
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",25,0.23,0.2,0.19,0.17,0.14,0.15,0.08
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",50,0.29,0.26,0.25,0.23,0.21,0.22,0.15
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",75,0.37,0.34,0.34,0.31,0.29,0.3,0.22
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",90,0.48,0.45,0.44,0.4,0.38,0.39,0.3
"SAGU00818","0641 -Rivi̬re aux Iroquois",10,0.51,0.41,0.39,0.35,0.29,0.32,0.2
"SAGU00818","0641 -Rivi̬re aux Iroquois",25,0.64,0.54,0.51,0.47,0.41,0.44,0.3
"SAGU00818","0641 -Rivi̬re aux Iroquois",50,0.81,0.71,0.69,0.64,0.58,0.61,0.44
"SAGU00818","0641 -Rivi̬re aux Iroquois",75,1.03,0.94,0.93,0.85,0.8,0.82,0.63
"SAGU00818","0641 -Rivi̬re aux Iroquois",90,1.33,1.22,1.23,1.11,1.07,1.08,0.86
"SAGU00819","0641 -Rivi̬re aux Iroquois",10,0.24,0.2,0.19,0.17,0.14,0.15,0.1
"SAGU00819","0641 -Rivi̬re aux Iroquois",25,0.3,0.26,0.25,0.23,0.2,0.21,0.14
"SAGU00819","0641 -Rivi̬re aux Iroquois",50,0.38,0.34,0.33,0.31,0.28,0.29,0.21
"SAGU00819","0641 -Rivi̬re aux Iroquois",75,0.49,0.45,0.44,0.41,0.38,0.39,0.3
"SAGU00819","0641 -Rivi̬re aux Iroquois",90,0.63,0.59,0.58,0.53,0.51,0.52,0.41
"SAGU00820","0641 -Rivi̬re aux Iroquois",10,0.19,0.16,0.15,0.13,0.11,0.12,0.08
"SAGU00820","0641 -Rivi̬re aux Iroquois",25,0.25,0.21,0.2,0.18,0.16,0.17,0.11
"SAGU00820","0641 -Rivi̬re aux Iroquois",50,0.31,0.28,0.27,0.25,0.22,0.23,0.17
"SAGU00820","0641 -Rivi̬re aux Iroquois",75,0.4,0.37,0.36,0.33,0.31,0.32,0.24
"SAGU00820","0641 -Rivi̬re aux Iroquois",90,0.52,0.48,0.48,0.43,0.41,0.42,0.33
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",10,0.81,0.65,0.63,0.57,0.49,0.52,0.34
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",25,0.99,0.83,0.8,0.74,0.66,0.7,0.48
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",50,1.22,1.07,1.05,0.98,0.89,0.94,0.7
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",75,1.52,1.38,1.37,1.27,1.18,1.23,0.97
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",90,1.91,1.76,1.77,1.61,1.54,1.59,1.27
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",10,140.26,107.9,110.57,99.01,80.28,88.17,51.04
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",25,145.52,123.36,124.65,114.65,101.99,106.77,72.81
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",50,150.42,139,139.32,129.8,120.35,125.12,98.16
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",75,156,152.44,156.27,145.67,137.14,142.05,120.01
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",90,162.5,166.37,171.89,162.96,156.13,155.53,141.34
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",10,131.22,104.09,106.65,95.34,78.52,85.18,50.15
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",25,139.5,120,121.14,111.1,99.31,103.88,71.74
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",50,148.8,136.52,137.36,127.68,118.23,122.74,96.25
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",75,157.48,152.37,155.56,145.35,136.71,140.84,118.89
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",90,169.14,169.35,173.36,163.63,157.03,156.7,140.51
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",10,125.59,101.37,103.5,92.52,77.04,83.21,49.51
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",25,135.83,117.5,118.63,108.8,97.28,101.92,70.85
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",50,147.27,134.94,135.96,126.27,116.74,121.24,95.05
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",75,158.45,152.53,155.54,145.46,136.73,140.52,118.4
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",90,172.99,171.79,175.16,164.88,158.35,158.12,140.85
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",10,0.23,0.18,0.18,0.16,0.13,0.14,0.09
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",25,0.3,0.24,0.24,0.22,0.19,0.2,0.14
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",50,0.37,0.32,0.33,0.3,0.27,0.28,0.21
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",75,0.49,0.43,0.44,0.4,0.37,0.38,0.3
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",90,0.62,0.57,0.58,0.53,0.5,0.51,0.41
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",10,122.15,99.46,101.51,90.72,76.1,81.95,49.05
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",25,134.03,116.15,117.33,107.41,96.17,100.71,70.28
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",50,146.78,134.44,135.61,125.77,116.23,120.62,94.5
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",75,160.08,153.36,156.28,146.17,137.24,140.78,118.38
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",90,177.19,174.54,177.59,166.77,160.13,160.12,141.74
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",10,115.68,95.62,98.05,87.2,74.14,79.37,48.09
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",25,129.45,113.06,114.5,104.64,93.87,98.24,68.92
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",50,145.51,132.84,134.2,124.31,114.85,119.14,93.24
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",75,161.47,154.2,156.67,146.54,137.61,141,118.07
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",90,181.72,177.89,180.42,169.76,162.35,162.76,142.83
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",10,0.2,0.15,0.15,0.14,0.11,0.12,0.08
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",25,0.25,0.2,0.2,0.19,0.16,0.17,0.11
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",50,0.32,0.27,0.27,0.25,0.23,0.24,0.17
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",75,0.41,0.37,0.37,0.34,0.32,0.32,0.25
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",90,0.53,0.48,0.49,0.45,0.42,0.43,0.34
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",10,114.5,94.7,97.16,86.32,73.43,78.69,47.69
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",25,128.8,112.19,113.76,103.78,93.16,97.48,68.47
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",50,144.48,131.97,133.26,123.43,114.1,118.34,92.61
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",75,160.25,153.12,155.69,145.52,136.63,140.05,117.27
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",90,180.67,176.75,179.25,168.45,161.26,161.74,141.93
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",10,115.82,93.5,95.98,85.31,71.52,77.23,45.74
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",25,125.07,108.31,109.67,100.07,90.21,94.24,65.76
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",50,134.8,124.14,125.01,115.97,107.98,111.64,87.52
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",75,144.61,140.03,142.83,134.1,125.82,128.97,108.98
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",90,158.31,157.26,160.16,152,145.32,144.71,129.5
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",10,1.03,0.86,0.88,0.78,0.67,0.71,0.46
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",25,1.32,1.15,1.16,1.06,0.94,0.99,0.69
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",50,1.73,1.54,1.56,1.44,1.32,1.37,1.03
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",75,2.23,2.06,2.09,1.93,1.81,1.86,1.47
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",90,2.82,2.7,2.78,2.55,2.42,2.46,1.99
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",10,0.51,0.41,0.41,0.36,0.31,0.33,0.21
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",25,0.64,0.55,0.55,0.5,0.44,0.46,0.32
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",50,0.85,0.75,0.75,0.7,0.63,0.65,0.48
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",75,1.11,1.03,1.03,0.95,0.88,0.9,0.7
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",90,1.47,1.37,1.39,1.28,1.2,1.22,0.97
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",10,0.44,0.37,0.38,0.34,0.29,0.31,0.21
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",25,0.57,0.49,0.5,0.46,0.41,0.43,0.31
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",50,0.74,0.66,0.67,0.62,0.57,0.59,0.45
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",75,0.95,0.88,0.9,0.83,0.78,0.8,0.64
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",90,1.21,1.14,1.19,1.09,1.04,1.06,0.86
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",10,120.38,94.62,97.36,86.53,71.58,77.8,45.35
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",25,126.2,108.93,109.88,100.31,90.48,94.26,65.24
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",50,132.98,123.06,123.37,114.45,107.05,110.55,86.78
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",75,139.88,136.15,139.52,130.98,122.82,126.29,106.96
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",90,148.63,150.17,153.87,146.9,140.19,139.51,126.18
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",10,120.16,94.09,97.03,86.25,71.25,77.52,45.08
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",25,125.99,108.3,109.32,99.74,90.11,93.8,64.82
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",50,132.23,122.26,122.51,113.64,106.36,109.82,86.29
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",75,138.26,134.87,138.39,129.78,121.81,125.2,105.97
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",90,145.88,148.26,152.26,145.65,138.54,137.9,125.07
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",10,121.17,93.83,96.91,86.26,70.69,77.4,44.73
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",25,125.87,107.9,108.91,99.27,89.78,93.42,64.14
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",50,130.66,121.32,121.2,112.53,105.56,108.98,85.59
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",75,135.8,132.92,136.57,128.21,120.08,123.78,104.83
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",90,140.89,145.08,149.27,143.5,136.04,135.61,123.18
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",10,120.96,93.31,96.38,85.87,70.43,76.86,44.49
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",25,125.18,107.26,108.31,98.88,89.27,92.82,63.77
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",50,129.73,120.56,120.34,111.75,104.84,108.17,84.99
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",75,134.58,131.93,135.65,127.28,119.13,122.86,104
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",90,139.39,143.86,147.83,142.36,134.77,134.6,122.26
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",10,36.74,31.2,31.7,27.93,24.44,25.46,15.73
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",25,47.29,41.41,42.06,37.83,34.01,35.04,24.34
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",50,60.76,55.87,56.41,51.68,47.54,48.56,36.8
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",75,80.26,74.69,75.08,69.99,65.01,65.86,53.12
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",90,102.08,97.69,98.23,92.18,85.74,86.44,72.56
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",10,32.44,27.73,28.07,24.7,21.62,22.56,13.85
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",25,42.17,36.99,37.51,33.72,30.31,31.28,21.69
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",50,54.97,50.14,50.69,46.39,42.73,43.61,33.01
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",75,72.36,67.53,68.03,63.26,58.83,59.62,48.06
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",90,93.37,88.8,89.67,83.83,78.42,79,66.1
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",10,13.67,11.59,11.75,10.45,9.19,9.55,6.22
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",25,17.38,15.34,15.49,14.07,12.64,13,9.23
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",50,22.7,20.59,20.7,19.15,17.53,17.89,13.67
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",75,30,27.52,27.57,25.85,23.88,24.21,19.59
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",90,38.35,35.99,36.17,34.06,31.73,31.96,26.79
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",10,9.39,8.16,8.28,7.33,6.53,6.76,4.48
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",25,12.26,10.89,11.02,9.98,9,9.26,6.64
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",50,16.35,14.77,14.93,13.74,12.62,12.88,9.88
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",75,21.43,19.96,20.15,18.77,17.41,17.64,14.27
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",90,28.52,26.34,26.61,24.89,23.31,23.37,19.62
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",10,7.48,6.66,6.75,6.01,5.36,5.56,3.72
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",25,10.04,8.91,9.02,8.19,7.39,7.63,5.52
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",50,13.39,12.16,12.3,11.32,10.39,10.64,8.2
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",75,17.9,16.5,16.69,15.54,14.42,14.62,11.86
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",90,23.66,21.9,22.11,20.68,19.37,19.48,16.37
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",10,2.45,2.08,2.11,1.86,1.62,1.69,1.06
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",25,3.23,2.82,2.85,2.57,2.28,2.36,1.64
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",50,4.29,3.89,3.94,3.61,3.28,3.36,2.52
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",75,5.94,5.37,5.43,5.04,4.65,4.7,3.75
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",90,7.76,7.24,7.29,6.82,6.35,6.36,5.29
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",10,2.22,1.92,1.95,1.72,1.5,1.57,0.99
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",25,2.96,2.59,2.62,2.37,2.1,2.18,1.52
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",50,3.91,3.56,3.6,3.31,3.01,3.08,2.32
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",75,5.41,4.89,4.94,4.59,4.24,4.29,3.43
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",90,6.98,6.55,6.6,6.17,5.76,5.77,4.81
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",10,1.9,1.65,1.67,1.47,1.29,1.34,0.86
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",25,2.51,2.22,2.24,2.03,1.81,1.87,1.31
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",50,3.37,3.05,3.08,2.83,2.58,2.64,2
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",75,4.6,4.19,4.22,3.92,3.63,3.67,2.95
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",90,6,5.62,5.64,5.28,4.94,4.94,4.12
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",10,0.79,0.7,0.71,0.64,0.57,0.59,0.41
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",25,1.03,0.95,0.96,0.87,0.8,0.82,0.61
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",50,1.43,1.32,1.34,1.24,1.14,1.17,0.92
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",75,1.99,1.86,1.88,1.75,1.63,1.66,1.36
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",90,2.71,2.53,2.57,2.4,2.25,2.28,1.92
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",10,0.64,0.57,0.58,0.52,0.47,0.49,0.34
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",25,0.84,0.78,0.78,0.72,0.65,0.68,0.5
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",50,1.19,1.09,1.1,1.01,0.94,0.96,0.76
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",75,1.64,1.53,1.55,1.45,1.35,1.37,1.13
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",90,2.21,2.11,2.13,1.99,1.87,1.91,1.61
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",10,0.31,0.26,0.27,0.23,0.2,0.21,0.13
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",25,0.42,0.36,0.37,0.33,0.29,0.3,0.21
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",50,0.58,0.51,0.52,0.48,0.43,0.44,0.32
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",75,0.79,0.72,0.73,0.68,0.62,0.63,0.49
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",90,1.04,0.97,0.99,0.91,0.85,0.86,0.71
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",10,4.5,4,4.07,3.65,3.31,3.42,2.38
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",25,5.96,5.35,5.42,4.95,4.52,4.66,3.46
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",50,8.07,7.28,7.4,6.82,6.3,6.46,5.08
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",75,10.81,9.87,10.03,9.34,8.71,8.84,7.28
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",90,14.04,13.1,13.28,12.42,11.68,11.75,9.97
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",10,3.97,3.53,3.59,3.25,2.96,3.05,2.15
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",25,5.22,4.71,4.78,4.38,4.01,4.13,3.12
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",50,7.01,6.41,6.5,6.01,5.58,5.71,4.54
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",75,9.4,8.66,8.8,8.21,7.69,7.79,6.48
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",90,12.11,11.46,11.65,10.89,10.27,10.33,8.84
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",10,0.39,0.31,0.31,0.27,0.23,0.24,0.15
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",25,0.5,0.42,0.42,0.38,0.33,0.35,0.23
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",50,0.66,0.59,0.58,0.54,0.49,0.49,0.36
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",75,0.9,0.82,0.82,0.76,0.7,0.7,0.56
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",90,1.26,1.14,1.14,1.06,0.99,0.98,0.81
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",10,0.26,0.21,0.21,0.18,0.16,0.16,0.1
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",25,0.33,0.28,0.28,0.25,0.22,0.23,0.16
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",50,0.44,0.39,0.39,0.36,0.32,0.33,0.25
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",75,0.6,0.54,0.54,0.51,0.46,0.47,0.37
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",90,0.82,0.75,0.75,0.7,0.65,0.65,0.54
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",10,3.41,3.08,3.11,2.83,2.6,2.67,1.91
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",25,4.5,4.1,4.15,3.82,3.52,3.6,2.75
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",50,5.98,5.56,5.64,5.22,4.86,4.97,4
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",75,7.92,7.51,7.61,7.11,6.68,6.77,5.68
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",90,10.53,9.9,10.07,9.41,8.91,8.97,7.72
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",10,1.06,0.98,0.99,0.91,0.84,0.86,0.64
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",25,1.45,1.34,1.35,1.25,1.16,1.19,0.92
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",50,2,1.86,1.88,1.75,1.64,1.67,1.35
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",75,2.69,2.55,2.58,2.42,2.28,2.32,1.95
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",90,3.49,3.38,3.42,3.22,3.05,3.08,2.66
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",10,0.91,0.85,0.85,0.78,0.73,0.74,0.55
