TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO02222","0302 -RiviÃ¨re Saint-FranÃ§ois",480.36,"Aucune influence",393.74,-0.63,0.31,0.17,-1.11,2.44,0.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.93,19.4,23.95,21.37,23.3,24.04
"SLSO02223","0302 -RiviÃ¨re Saint-FranÃ§ois",322.22,"Influence potentielle",395.95,0.35,1.27,1.37,-1.22,2.38,1.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.88,17.95,22.43,20.42,21.81,25.17
"SLSO02231","0302 -RiviÃ¨re Saint-FranÃ§ois",289.7,"Influence potentielle",408.34,0.11,1.26,1.2,-0.96,2.16,1.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.39,17.92,22.91,19.92,21.38,25.52
"SLSO02232","0302 -RiviÃ¨re Saint-FranÃ§ois",72.79,"Aucune influence",385.48,1.02,0.9,2.12,0.22,2.68,2.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.7,15.51,22.57,20.07,19.4,24.14
"SLSO02247","0302 -RiviÃ¨re Saint-FranÃ§ois",216.3,"Influence potentielle",428.3,0.27,1.45,0.98,-0.82,2.28,1.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.27,18.19,23.07,20.45,21.52,26.01
"SLSO02248","0302 -RiviÃ¨re Saint-FranÃ§ois",209.03,"Influence potentielle",434.12,0.33,1.63,1.26,-0.93,2.04,1.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.02,17.78,23.23,20.28,20.77,26.05
"SLSO02250","0302 -RiviÃ¨re Saint-FranÃ§ois",208.38,"Influence potentielle",433.44,0.27,1.65,1.3,-1.07,2.02,1.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.02,17.72,23.77,20.26,20.77,25.78
"SLSO02254","0302 -RiviÃ¨re Saint-FranÃ§ois",204.35,"Influence potentielle",435.12,0.39,1.51,1.41,-1,2.01,1.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.9,17.59,23.83,20.16,21.21,25.6
"SLSO02256","0302 -RiviÃ¨re Saint-FranÃ§ois",191.36,"Influence potentielle",446.33,0.25,1.92,1.74,-0.55,2.69,1.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17,17.25,23.63,19.97,21.22,25.55
"SLSO02257","0302 -RiviÃ¨re Saint-FranÃ§ois",175.81,"Aucune influence",464.26,0.57,1.82,1.64,-0.77,2.81,1.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.98,16.56,24.38,20.29,21.2,25.06
"SLSO02259","0302 -RiviÃ¨re Saint-FranÃ§ois",149.37,"Aucune influence",471.37,0.41,1.56,1.44,-0.46,2.87,1.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.04,16.41,23.91,19.82,21.39,24.45
"SLSO02261","0302 -RiviÃ¨re Saint-FranÃ§ois",140.51,"Aucune influence",470.71,0.21,1.98,1.41,-0.23,2.41,1.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.48,16.12,22.9,19.82,21.47,23.92
"SLSO02263","0302 -RiviÃ¨re Saint-FranÃ§ois",136.84,"Aucune influence",470.88,0.39,2.03,1.4,-0.45,2.55,1.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.86,16.19,22.85,20.1,21.2,24.44
"SLSO02267","0302 -RiviÃ¨re Saint-FranÃ§ois",100.9,"Aucune influence",482.36,0.89,1.87,1.42,-0.55,2.71,1.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.61,16.81,24.16,19.68,22,25.51
"SLSO02268","0302 -RiviÃ¨re Saint-FranÃ§ois",84.44,"Aucune influence",482.8,-0.16,2.29,1.2,-0.33,2.5,1.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.09,16.76,22.18,20.26,21.14,26.27
"SLSO02269","0302 -RiviÃ¨re Saint-FranÃ§ois",50.26,"Aucune influence",481.83,1.48,3.1,2.16,0.21,3.22,0.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.15,15.44,20.15,18.23,19.45,22.61
"SLSO02283","0302 -RiviÃ¨re Saint-FranÃ§ois",147.19,"Aucune influence",410.86,-1.02,0.62,0.46,-3.02,0.29,-1.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.12,18.84,23.51,24.84,25.36,28.02
"SLSO02284","0302 -RiviÃ¨re Saint-FranÃ§ois",145.82,"Aucune influence",407.22,-1.06,0.62,0.17,-3.18,0.22,-1.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.27,18.82,23.71,24.72,25.46,28.52
"SLSO02286","0302 -RiviÃ¨re Saint-FranÃ§ois",135.25,"Aucune influence",418.07,-1.67,0.74,0.52,-2.57,0.29,-1.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.94,18.54,24.71,24.92,25.34,28.38
"SLSO02288","0302 -RiviÃ¨re Saint-FranÃ§ois",122.44,"Aucune influence",436.74,-2.13,0.48,0.74,-2.74,0.39,-0.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.06,18.43,25.28,24.96,25.67,28.18
"SLSO02290","0302 -RiviÃ¨re Saint-FranÃ§ois",100.46,"Aucune influence",464.48,-2.14,0.42,0.51,-2.32,0.8,-0,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.02,18.28,24.98,23.66,25.2,28.65
"SLSO02291","0302 -RiviÃ¨re Saint-FranÃ§ois",86.68,"Aucune influence",485.51,-2.66,0.42,1.06,-1.75,0.85,0.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.35,18.98,24.79,23.32,24.38,28.87
"SLSO02293","0302 -RiviÃ¨re Saint-FranÃ§ois",73.84,"Aucune influence",494.7,-2.63,0.49,1.2,-2,0.36,-0.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.57,18.1,24.86,23.05,24.19,28.21
"SLSO02305","0302 -RiviÃ¨re Saint-FranÃ§ois",130.89,"Aucune influence",305.02,-0.33,0.1,0.39,-0.72,1.63,0.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.88,16.9,19.6,20.74,21.8,23.62
"SLSO02307","0302 -RiviÃ¨re Saint-FranÃ§ois",106.27,"Aucune influence",299.15,0.07,0.43,1.24,0.33,1.2,2.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.62,17.53,20.49,19.68,21.72,21.2
"SLSO02309","0302 -RiviÃ¨re Saint-FranÃ§ois",104.6,"Aucune influence",300.79,0.07,0.52,1.39,0.45,1.44,2.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.4,17.44,19.85,19.18,21.72,21.09
"SLSO02310","0302 -RiviÃ¨re Saint-FranÃ§ois",99.57,"Aucune influence",300.98,-0.02,0.65,1.48,1.01,1.63,2.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.26,17.1,19.55,18.65,21.65,20.46
"SLSO02311","0302 -RiviÃ¨re Saint-FranÃ§ois",64.58,"Aucune influence",289.14,-0.27,1.39,1.5,1.01,2.26,1.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.85,17.06,18.67,18.72,20.41,19.09
"SLSO02312","0302 -RiviÃ¨re Saint-FranÃ§ois",53.59,"Aucune influence",278.63,-0.36,1.18,0.99,0.74,1.76,-0.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.56,16.71,18.21,19.2,20.51,20.53
"SLSO02381","0233 -RiviÃ¨re Etchemin",1435.24,"Aucune influence",350.83,2.42,2.18,2.15,3.79,1.81,0.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.36,14.08,17.12,19.13,20.8,26.35
"SLSO02382","0233 -RiviÃ¨re Etchemin",1401.54,"Aucune influence",348.35,2.15,2.27,2.39,3.46,1.32,0.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.45,14.4,16.95,19.82,20.93,26.87
"SLSO02384","0233 -RiviÃ¨re Etchemin",1392.84,"Aucune influence",348.37,2.1,2.38,2.51,3.46,1.32,1.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.27,14.56,16.5,20.65,20.89,27.17
"SLSO02386","0233 -RiviÃ¨re Etchemin",1378.86,"Aucune influence",349.73,1.87,2.63,2.61,3.76,1.87,0.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.77,14.15,16.14,20.68,20.92,26.39
"SLSO02387","0233 -RiviÃ¨re Etchemin",1160.29,"Aucune influence",340.28,2.22,2.13,2.49,3.06,1.43,0.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.59,14.9,17.76,19.95,21.87,27.19
"SLSO02388","0233 -RiviÃ¨re Etchemin",1140.4,"Aucune influence",342.03,2.09,2.15,2.56,2.78,1.41,0.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.37,15.03,17.81,21.01,21.49,27.31
"SLSO02389","0233 -RiviÃ¨re Etchemin",1128.29,"Aucune influence",342.38,2.33,1.95,2.73,2.96,1.36,0.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.93,14.96,17.66,20.56,23.14,27.38
"SLSO02390","0233 -RiviÃ¨re Etchemin",1081.74,"Aucune influence",345.93,2.35,1.74,2.8,3.33,1.33,0.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.12,14.8,18.06,20.59,21.53,28.13
"SLSO02391","0233 -RiviÃ¨re Etchemin",1065.5,"Aucune influence",347.41,2.29,1.76,2.58,3.46,1.35,0.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.21,15.23,18.43,20.64,22.43,27.94
"SLSO02393","0233 -RiviÃ¨re Etchemin",1027.57,"Aucune influence",350.21,1.56,1.66,2.33,3.71,1.44,0.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.21,15.21,18.59,21.05,22.9,28.7
"SLSO02394","0233 -RiviÃ¨re Etchemin",1008.98,"Aucune influence",350.71,1.65,1.65,2.33,3.63,1.59,1.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.7,14.83,17.99,20.91,22.46,28.68
"SLSO02396","0233 -RiviÃ¨re Etchemin",968.64,"Aucune influence",356.58,1.72,1.31,1.89,3.4,1.42,1.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.86,14.31,17.54,21.33,22.27,28.16
"SLSO02397","0233 -RiviÃ¨re Etchemin",176.68,"Influence potentielle",425.24,1.36,1.68,2.63,3.99,2.39,5.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.97,15.88,16.01,17.34,19.23,24.36
"SLSO02399","0233 -RiviÃ¨re Etchemin",157.8,"Influence potentielle",429.52,1.2,1.68,2.57,3.88,2.1,5.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.93,15.67,15.82,17.21,19.1,24.96
"SLSO02401","0233 -RiviÃ¨re Etchemin",141.96,"Influence potentielle",429.19,1.1,1.59,2.57,4.14,1.58,4.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.42,15.44,15.15,18.02,19.4,24.28
"SLSO02402","0233 -RiviÃ¨re Etchemin",124.53,"Influence potentielle",431.64,1.85,1.87,2.29,4.01,1.38,4.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.55,15.6,15.05,18.7,19.15,24.28
"SLSO02403","0233 -RiviÃ¨re Etchemin",55.76,"Influence potentielle",449.46,1.76,1.33,2.44,4,2.09,4.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.41,14.36,16.48,16.56,17.5,22.8
"SLSO02406","0233 -RiviÃ¨re Etchemin",61.46,"Aucune influence",426.45,1.84,2.19,2.11,4.4,0.82,3.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.49,15.13,15.51,19.71,20.6,25.32
"SLSO02414","0233 -RiviÃ¨re Etchemin",777.22,"Aucune influence",354.12,1.86,0.99,1.86,3.19,0.79,-0.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.58,15.16,17.17,21.25,23.72,29.12
"SLSO02416","0233 -RiviÃ¨re Etchemin",772.08,"Aucune influence",354.58,1.7,0.96,1.84,3.23,0.74,-0.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.48,15.3,17.26,21.33,24.23,29.14
"SLSO02417","0233 -RiviÃ¨re Etchemin",751.78,"Aucune influence",359.46,1.73,0.97,1.67,3.02,0.49,-0.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.66,15.65,17.23,21.67,24.43,30.15
"SLSO02418","0233 -RiviÃ¨re Etchemin",706.15,"Aucune influence",361.5,1.43,0.91,1.69,2.79,0.47,0.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.5,14.97,17.92,21.34,23.3,29.97
"SLSO02420","0233 -RiviÃ¨re Etchemin",703.01,"Aucune influence",359.06,1.4,0.77,1.7,2.8,0.44,0.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.27,15,18.49,21.52,22.58,29.93
"SLSO02421","0233 -RiviÃ¨re Etchemin",690.51,"Aucune influence",361.45,1.4,0.89,1.5,2.57,0.36,0.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.47,15.14,17.63,21.08,22.59,30.17
"SLSO02423","0233 -RiviÃ¨re Etchemin",679.52,"Aucune influence",362.9,1.27,0.85,1.27,2.54,0.22,0.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.25,14.99,17.89,21.2,22.53,30.4
"SLSO02425","0233 -RiviÃ¨re Etchemin",638.23,"Aucune influence",367.59,1.29,0.73,0.76,2.35,0.77,-0.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.76,15.11,18.67,22.01,22.43,30.24
"SLSO02431","0233 -RiviÃ¨re Etchemin",601.79,"Aucune influence",369.15,1.06,0.92,0.66,2.48,0.88,-0.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.85,14.99,17.99,21.45,23.9,29.14
"SLSO02432","0233 -RiviÃ¨re Etchemin",553.03,"Aucune influence",371.51,0.92,0.82,0.64,1.93,0.02,-0.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.94,14.71,18.53,21.29,24,30.58
"SLSO02433","0233 -RiviÃ¨re Etchemin",92.38,"Aucune influence",435.32,2.04,1.44,3.07,3.84,1.59,4.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.8,17.6,19.67,23.1,24.68,33.87
"SLSO02434","0233 -RiviÃ¨re Etchemin",61.81,"Aucune influence",435.96,1.25,1.56,2.24,4.39,1.2,3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.79,15.66,19.35,22.75,24.59,32.74
"SLSO02440","0233 -RiviÃ¨re Etchemin",431.76,"Aucune influence",373.12,0.93,0.98,1.05,2.33,-0.56,-0.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.03,14.73,18.58,19.68,20.71,27.95
"SLSO02441","0233 -RiviÃ¨re Etchemin",425.6,"Aucune influence",373.27,0.91,0.89,0.95,2.33,-0.58,-0.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.15,14.87,18.59,20.13,20.81,27.64
"SLSO02442","0233 -RiviÃ¨re Etchemin",403.51,"Aucune influence",375.12,0.92,0.83,0.46,1.62,-0.56,-0.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.29,14.27,18.75,20.64,21.09,28.24
"SLSO02444","0233 -RiviÃ¨re Etchemin",393.39,"Influence potentielle",375.08,0.9,0.7,0.4,1.72,-0.78,-0.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.24,13.69,18.77,20.85,21.3,28
"SLSO02445","0233 -RiviÃ¨re Etchemin",60.05,"Aucune influence",448.02,-0.06,0.15,1.59,1.93,0.17,2.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.58,18.99,21.49,25.27,25.28,33.78
"SLSO02448","0233 -RiviÃ¨re Etchemin",326.8,"Influence potentielle",367.48,0.93,1.15,0.53,1.29,-1.03,-0.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.35,14.34,18.22,20.18,21.11,27.18
"SLSO02450","0233 -RiviÃ¨re Etchemin",314.7,"Influence potentielle",366.99,0.57,1.02,0.57,1.33,-0.95,-1.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.43,13.6,18.1,20.89,21.48,26.56
"SLSO02452","0233 -RiviÃ¨re Etchemin",304.82,"Influence potentielle",368.01,0.64,0.95,0.73,1.63,-0.98,-1.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.27,13.77,18.26,20.98,21.32,26.11
"SLSO02453","0233 -RiviÃ¨re Etchemin",273.21,"Influence potentielle",372.18,1.1,1.21,0.5,1.35,-1.32,-1.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.29,13.94,18.31,21.3,21.1,27.76
"SLSO02454","0233 -RiviÃ¨re Etchemin",245.27,"Influence potentielle",375.04,0.1,0.62,0.03,1.51,-1.89,-2.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.31,13.67,19.83,21.62,22,29.01
"SLSO02455","0233 -RiviÃ¨re Etchemin",244.21,"Influence potentielle",376.39,0.13,0.58,0.05,1.44,-1.85,-2.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.32,13.71,19.88,22.02,21.95,29.08
"SLSO02456","0233 -RiviÃ¨re Etchemin",175.05,"Aucune influence",415.94,-0.51,0.77,0.66,1.19,-1.33,-1.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.02,15.44,21.03,23.37,22.88,29.58
"SLSO02457","0233 -RiviÃ¨re Etchemin",112.35,"Aucune influence",453.07,-0.42,0.48,0.05,1.66,-1.47,-1.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.39,16.14,21.16,23.45,22.93,30.07
"SLSO02459","0233 -RiviÃ¨re Etchemin",91.25,"Aucune influence",454.87,-0.93,0.32,0.56,1.56,-1.24,-1.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.63,17.55,21.53,23.96,22.72,30.56
"SLSO02461","0233 -RiviÃ¨re Etchemin",84.32,"Aucune influence",456.13,-1.13,0.46,0.56,1.89,-0.68,-1.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.09,17.91,21.52,23.59,23.08,31.33
"SLSO02462","0233 -RiviÃ¨re Etchemin",79.36,"Aucune influence",459.46,-1,0.46,0.38,1.96,-0.81,-1.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.69,17.69,22.06,23.78,22.87,31.46
"SLSO02464","0233 -RiviÃ¨re Etchemin",50.04,"Aucune influence",460.89,-1.05,0.33,0.33,1.46,-1.65,-0.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.61,17.34,20.96,23.8,21.85,31.2
"SLSO02471","0233 -RiviÃ¨re Etchemin",69.12,"Influence potentielle",313.62,0.94,0.32,0.28,-0.39,-4.44,-5.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.84,11.49,15.05,17.58,18.18,26.34
"SLSO02499","0233 -RiviÃ¨re Etchemin",217.84,"Aucune influence",525.61,1.92,2.37,1.54,2.62,2.84,0.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.88,14.45,17.05,19.14,17.99,30.11
"SLSO02500","0233 -RiviÃ¨re Etchemin",206.39,"Aucune influence",522.67,1.86,2.22,1.34,2.9,2.83,0.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.48,14.22,16.73,19.61,17.84,30.04
"SLSO02501","0233 -RiviÃ¨re Etchemin",131.69,"Aucune influence",513.48,2.01,1.37,1,2.8,2.38,1.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.3,15.7,17.03,20.15,17.85,31.32
"SLSO02503","0233 -RiviÃ¨re Etchemin",100.1,"Influence potentielle",538.29,2,2.12,1.61,3.08,3.26,2.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.64,16.37,17.69,22.29,18.89,32.41
"SLSO02504","0233 -RiviÃ¨re Etchemin",59.25,"Influence potentielle",552.01,2.68,2.33,2.65,3.82,3.3,4.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.23,17.65,19.05,24.86,19.81,35.53
"SLSO02506","0233 -RiviÃ¨re Etchemin",74.03,"Aucune influence",557.46,2.12,2.71,2.17,3.32,3.85,1.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.53,14.2,17.32,17.33,16.95,29.46
"SLSO02508","0233 -RiviÃ¨re Etchemin",60.81,"Aucune influence",561.13,1.87,3.11,2.39,3.72,3.95,3.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.06,13.49,18.72,17.42,18.4,29.6
"SLSO02515","0232 -RiviÃ¨re Ã  la Scie",86.66,"Aucune influence",488.43,3.3,1.69,2.17,2.13,2.07,0.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.87,14.79,16.24,18.29,16.2,26.14
"SLSO02517","0232 -RiviÃ¨re Ã  la Scie",83.84,"Aucune influence",487.86,3.42,2.03,2.05,1.94,2.32,0.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.59,15.21,16,17.45,16.37,25.8
"SLSO02542","0230 -RiviÃ¨re Boyer",224.9,"Aucune influence",524.75,2.55,1.97,1.29,2,2.45,-0.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.26,15.57,16.23,20.52,17.56,30.85
"SLSO02545","0230 -RiviÃ¨re Boyer",165.43,"Aucune influence",529.96,2.07,2.26,1.26,2.38,2.55,1.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.13,15.52,17.45,20.23,17.47,30.93
"SLSO02546","0230 -RiviÃ¨re Boyer",145.63,"Aucune influence",531.19,2.28,1.96,1.27,2.76,2.87,2.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.21,15.05,17.53,20.14,18.08,32.18
"SLSO02547","0230 -RiviÃ¨re Boyer",130.85,"Aucune influence",537.75,2.5,1.81,1.93,3.06,3.09,2.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.81,15.48,18.24,20.84,17.63,32.44
"SLSO02548","0230 -RiviÃ¨re Boyer",56.59,"Aucune influence",545.31,2.36,1.64,1.71,3,3.69,2.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.91,15.9,19.13,20.58,18.08,31.54
"SLSO02551","0230 -RiviÃ¨re Boyer",62.65,"Aucune influence",544.05,2.22,2.46,2.15,2.89,2.98,2.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.29,15.46,18.36,20.86,19.55,31.26
"SLSO02552","0230 -RiviÃ¨re Boyer",56.56,"Aucune influence",546.9,2.03,2.26,2.06,3.18,2.97,2.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.89,16.26,18.29,20.54,19.67,30.87
"SLSO02566","0231 -RiviÃ¨re du Sud",1924.34,"Influence potentielle",389.63,2.22,2.14,1.16,4.06,1.16,3.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.47,14.53,16.13,20.91,18.92,27.12
"SLSO02567","0231 -RiviÃ¨re du Sud",1283.18,"Influence potentielle",393.32,2.91,2.01,1.62,4.06,0.98,2.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.41,14.02,17.05,18.91,21.15,26.81
"SLSO02568","0231 -RiviÃ¨re du Sud",1257.91,"Influence potentielle",397.44,2.85,1.99,1.81,3.85,1.36,3.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.13,13.99,16.96,19.19,21.25,27.05
