TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO02250","0302 -Rivi̬re Saint-Fran̤ois",90,1.19,1.16,1.12,1.06,0.95,1.02,0.86
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",10,0.66,0.51,0.51,0.43,0.31,0.33,0.12
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",25,0.77,0.63,0.63,0.56,0.46,0.48,0.27
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",50,0.89,0.78,0.78,0.71,0.62,0.65,0.45
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",75,1.03,0.96,0.94,0.88,0.78,0.84,0.65
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",90,1.18,1.15,1.11,1.05,0.94,1.01,0.85
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",10,0.62,0.48,0.48,0.41,0.29,0.31,0.11
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",25,0.73,0.6,0.59,0.53,0.43,0.46,0.25
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",50,0.84,0.74,0.73,0.67,0.58,0.62,0.43
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",75,0.97,0.91,0.89,0.83,0.74,0.79,0.62
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",90,1.12,1.09,1.05,1,0.9,0.96,0.8
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",10,0.58,0.45,0.45,0.38,0.27,0.29,0.1
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",25,0.68,0.56,0.55,0.49,0.4,0.42,0.24
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",50,0.78,0.69,0.68,0.63,0.54,0.58,0.4
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",75,0.91,0.85,0.83,0.78,0.69,0.74,0.57
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",90,1.04,1.02,0.98,0.93,0.84,0.9,0.75
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",10,0.51,0.39,0.38,0.33,0.24,0.25,0.09
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",25,0.58,0.48,0.48,0.42,0.35,0.37,0.21
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",50,0.68,0.6,0.59,0.54,0.47,0.5,0.35
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",75,0.8,0.74,0.72,0.68,0.6,0.64,0.5
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",90,0.91,0.89,0.86,0.81,0.73,0.78,0.66
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",10,0.48,0.36,0.36,0.31,0.22,0.24,0.09
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",25,0.55,0.45,0.45,0.4,0.33,0.35,0.2
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",50,0.64,0.56,0.56,0.51,0.44,0.47,0.33
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",75,0.75,0.69,0.68,0.64,0.56,0.61,0.47
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",90,0.86,0.84,0.81,0.77,0.69,0.74,0.62
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",10,0.47,0.35,0.35,0.3,0.22,0.23,0.08
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",25,0.53,0.44,0.44,0.39,0.32,0.34,0.19
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",50,0.63,0.55,0.55,0.5,0.43,0.46,0.32
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",75,0.73,0.68,0.67,0.62,0.55,0.59,0.46
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",90,0.85,0.82,0.79,0.75,0.67,0.72,0.6
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",10,0.35,0.26,0.26,0.22,0.16,0.17,0.07
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",25,0.4,0.33,0.33,0.29,0.24,0.25,0.14
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",50,0.48,0.42,0.42,0.38,0.33,0.35,0.24
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",75,0.57,0.53,0.51,0.48,0.43,0.46,0.35
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",90,0.68,0.65,0.62,0.58,0.53,0.57,0.47
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",10,0.29,0.22,0.22,0.19,0.14,0.15,0.06
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.28,0.28,0.25,0.2,0.22,0.12
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",50,0.41,0.36,0.36,0.32,0.28,0.3,0.21
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",75,0.49,0.45,0.44,0.41,0.37,0.39,0.3
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",90,0.58,0.56,0.54,0.5,0.45,0.49,0.4
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",10,0.17,0.13,0.13,0.11,0.08,0.09,0.03
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",25,0.2,0.17,0.17,0.15,0.12,0.13,0.07
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",50,0.24,0.21,0.21,0.19,0.17,0.18,0.12
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",75,0.29,0.27,0.26,0.25,0.22,0.23,0.18
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",90,0.34,0.33,0.32,0.3,0.27,0.29,0.24
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",10,0.43,0.32,0.32,0.27,0.2,0.21,0.07
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",25,0.5,0.41,0.41,0.36,0.29,0.3,0.16
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",50,0.6,0.53,0.52,0.48,0.41,0.43,0.29
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",75,0.73,0.67,0.65,0.61,0.53,0.57,0.43
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",90,0.88,0.83,0.8,0.75,0.66,0.72,0.58
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",10,0.43,0.32,0.32,0.27,0.2,0.21,0.07
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",25,0.51,0.41,0.41,0.36,0.29,0.31,0.16
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",50,0.6,0.53,0.52,0.48,0.41,0.43,0.29
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",75,0.72,0.67,0.65,0.61,0.53,0.57,0.44
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",90,0.87,0.83,0.8,0.74,0.66,0.72,0.58
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",10,0.4,0.3,0.3,0.25,0.18,0.19,0.07
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",25,0.48,0.38,0.38,0.34,0.27,0.28,0.15
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",50,0.57,0.5,0.49,0.45,0.38,0.4,0.27
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",75,0.68,0.63,0.62,0.57,0.5,0.54,0.41
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",90,0.81,0.78,0.75,0.7,0.63,0.68,0.55
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",10,0.37,0.28,0.28,0.23,0.17,0.18,0.06
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",25,0.45,0.36,0.36,0.31,0.26,0.26,0.14
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",50,0.53,0.46,0.46,0.41,0.36,0.37,0.25
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",75,0.64,0.59,0.57,0.53,0.47,0.5,0.38
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",90,0.74,0.72,0.7,0.65,0.58,0.62,0.51
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",10,0.32,0.23,0.24,0.2,0.14,0.15,0.05
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",25,0.38,0.3,0.31,0.27,0.22,0.22,0.12
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",50,0.45,0.39,0.39,0.35,0.3,0.32,0.22
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",75,0.54,0.5,0.49,0.45,0.4,0.43,0.32
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",90,0.62,0.61,0.59,0.55,0.49,0.53,0.43
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",10,0.29,0.21,0.21,0.17,0.12,0.13,0.04
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.27,0.27,0.24,0.19,0.2,0.1
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",50,0.4,0.35,0.35,0.31,0.27,0.28,0.19
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",75,0.47,0.44,0.43,0.4,0.35,0.38,0.29
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",90,0.55,0.54,0.52,0.48,0.44,0.47,0.38
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",10,0.25,0.18,0.18,0.15,0.11,0.11,0.04
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",25,0.29,0.23,0.23,0.2,0.17,0.17,0.09
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",50,0.35,0.3,0.3,0.27,0.23,0.25,0.17
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",75,0.42,0.38,0.37,0.34,0.31,0.33,0.25
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",90,0.49,0.47,0.45,0.42,0.38,0.41,0.33
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",10,0.32,0.26,0.26,0.22,0.17,0.19,0.07
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",25,0.42,0.36,0.36,0.32,0.26,0.28,0.16
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",50,0.55,0.49,0.49,0.44,0.38,0.4,0.28
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",75,0.71,0.66,0.66,0.6,0.53,0.57,0.44
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",90,0.93,0.88,0.88,0.8,0.71,0.76,0.63
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",10,0.27,0.21,0.22,0.18,0.14,0.15,0.06
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",25,0.35,0.29,0.29,0.26,0.21,0.23,0.13
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",50,0.45,0.4,0.4,0.36,0.31,0.33,0.24
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",75,0.59,0.54,0.54,0.49,0.43,0.46,0.37
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",90,0.76,0.72,0.72,0.66,0.58,0.63,0.52
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",10,0.26,0.21,0.21,0.18,0.14,0.15,0.06
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.29,0.29,0.26,0.21,0.22,0.13
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",50,0.45,0.39,0.39,0.36,0.31,0.33,0.23
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",75,0.57,0.53,0.53,0.48,0.43,0.45,0.36
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",90,0.75,0.71,0.7,0.64,0.57,0.61,0.51
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",10,0.25,0.2,0.2,0.17,0.13,0.14,0.05
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",25,0.33,0.28,0.28,0.24,0.2,0.21,0.12
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",50,0.43,0.38,0.38,0.34,0.29,0.31,0.22
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",75,0.55,0.51,0.51,0.46,0.41,0.44,0.34
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",90,0.72,0.68,0.68,0.62,0.55,0.59,0.49
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",10,0.18,0.14,0.14,0.12,0.09,0.1,0.04
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",25,0.23,0.19,0.2,0.17,0.14,0.15,0.09
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",50,0.3,0.27,0.27,0.24,0.21,0.22,0.16
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",75,0.39,0.36,0.36,0.33,0.29,0.31,0.25
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",90,0.52,0.48,0.48,0.44,0.39,0.42,0.35
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",10,0.15,0.12,0.12,0.1,0.08,0.09,0.04
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",25,0.19,0.16,0.16,0.14,0.12,0.13,0.08
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",50,0.25,0.23,0.23,0.2,0.18,0.19,0.14
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",75,0.33,0.31,0.31,0.28,0.25,0.26,0.21
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",90,0.43,0.41,0.41,0.37,0.33,0.36,0.3
"SLSO02381","0233 -Rivi̬re Etchemin",10,7.47,5.86,6.04,5.42,4.38,4.79,1.87
"SLSO02381","0233 -Rivi̬re Etchemin",25,8.57,7.13,7.33,6.77,5.79,6.15,3.59
"SLSO02381","0233 -Rivi̬re Etchemin",50,9.85,8.75,8.95,8.41,7.52,7.83,5.63
"SLSO02381","0233 -Rivi̬re Etchemin",75,11.35,10.67,10.8,10.23,9.34,9.77,7.81
"SLSO02381","0233 -Rivi̬re Etchemin",90,13.19,12.81,12.75,12.14,11.19,11.88,9.98
"SLSO02382","0233 -Rivi̬re Etchemin",10,7.5,5.84,6.03,5.41,4.35,4.77,1.84
"SLSO02382","0233 -Rivi̬re Etchemin",25,8.52,7.07,7.26,6.72,5.74,6.09,3.54
"SLSO02382","0233 -Rivi̬re Etchemin",50,9.72,8.6,8.8,8.28,7.4,7.7,5.54
"SLSO02382","0233 -Rivi̬re Etchemin",75,11.11,10.38,10.5,9.96,9.11,9.54,7.66
"SLSO02382","0233 -Rivi̬re Etchemin",90,12.67,12.36,12.3,11.73,10.82,11.5,9.69
"SLSO02384","0233 -Rivi̬re Etchemin",10,7.46,5.8,6,5.38,4.32,4.74,1.82
"SLSO02384","0233 -Rivi̬re Etchemin",25,8.44,7.01,7.21,6.67,5.7,6.06,3.52
"SLSO02384","0233 -Rivi̬re Etchemin",50,9.66,8.53,8.73,8.21,7.35,7.65,5.51
"SLSO02384","0233 -Rivi̬re Etchemin",75,11.03,10.31,10.43,9.89,9.05,9.48,7.6
"SLSO02384","0233 -Rivi̬re Etchemin",90,12.54,12.29,12.24,11.66,10.77,11.43,9.62
"SLSO02386","0233 -Rivi̬re Etchemin",10,7.44,5.77,5.96,5.35,4.3,4.72,1.82
"SLSO02386","0233 -Rivi̬re Etchemin",25,8.43,6.98,7.17,6.64,5.67,6.03,3.5
"SLSO02386","0233 -Rivi̬re Etchemin",50,9.55,8.49,8.68,8.17,7.31,7.61,5.48
"SLSO02386","0233 -Rivi̬re Etchemin",75,10.96,10.24,10.36,9.83,9,9.42,7.55
"SLSO02386","0233 -Rivi̬re Etchemin",90,12.5,12.18,12.13,11.57,10.67,11.34,9.54
"SLSO02387","0233 -Rivi̬re Etchemin",10,7.53,5.54,5.74,5.13,4.04,4.48,1.62
"SLSO02387","0233 -Rivi̬re Etchemin",25,8.03,6.56,6.76,6.25,5.33,5.67,3.19
"SLSO02387","0233 -Rivi̬re Etchemin",50,8.61,7.65,7.86,7.42,6.69,6.91,5.08
"SLSO02387","0233 -Rivi̬re Etchemin",75,9.31,8.85,8.96,8.54,7.91,8.24,6.77
"SLSO02387","0233 -Rivi̬re Etchemin",90,9.95,10.16,10.06,9.59,9,9.6,8.2
"SLSO02388","0233 -Rivi̬re Etchemin",10,7.43,5.48,5.68,5.06,3.99,4.43,1.61
"SLSO02388","0233 -Rivi̬re Etchemin",25,7.93,6.49,6.68,6.17,5.27,5.61,3.16
"SLSO02388","0233 -Rivi̬re Etchemin",50,8.55,7.57,7.77,7.33,6.63,6.84,5.03
"SLSO02388","0233 -Rivi̬re Etchemin",75,9.18,8.76,8.87,8.44,7.83,8.15,6.71
"SLSO02388","0233 -Rivi̬re Etchemin",90,9.91,10.05,9.96,9.48,8.9,9.52,8.12
"SLSO02389","0233 -Rivi̬re Etchemin",10,7.35,5.44,5.65,5.03,3.97,4.41,1.6
"SLSO02389","0233 -Rivi̬re Etchemin",25,7.92,6.45,6.64,6.13,5.25,5.57,3.15
"SLSO02389","0233 -Rivi̬re Etchemin",50,8.48,7.51,7.72,7.27,6.59,6.8,5.01
"SLSO02389","0233 -Rivi̬re Etchemin",75,9.11,8.68,8.79,8.37,7.77,8.09,6.66
"SLSO02389","0233 -Rivi̬re Etchemin",90,9.78,9.96,9.86,9.39,8.83,9.44,8.05
"SLSO02390","0233 -Rivi̬re Etchemin",10,7,5.26,5.46,4.87,3.83,4.26,1.55
"SLSO02390","0233 -Rivi̬re Etchemin",25,7.59,6.23,6.41,5.93,5.08,5.38,3.05
"SLSO02390","0233 -Rivi̬re Etchemin",50,8.19,7.27,7.47,7.04,6.38,6.59,4.87
"SLSO02390","0233 -Rivi̬re Etchemin",75,8.89,8.44,8.55,8.15,7.56,7.88,6.46
"SLSO02390","0233 -Rivi̬re Etchemin",90,9.62,9.71,9.64,9.2,8.63,9.2,7.84
"SLSO02391","0233 -Rivi̬re Etchemin",10,6.83,5.16,5.36,4.79,3.76,4.19,1.52
"SLSO02391","0233 -Rivi̬re Etchemin",25,7.46,6.12,6.31,5.84,5,5.29,3.01
"SLSO02391","0233 -Rivi̬re Etchemin",50,8.09,7.17,7.37,6.95,6.29,6.5,4.81
"SLSO02391","0233 -Rivi̬re Etchemin",75,8.8,8.35,8.46,8.07,7.48,7.8,6.38
"SLSO02391","0233 -Rivi̬re Etchemin",90,9.62,9.64,9.57,9.15,8.57,9.13,7.77
"SLSO02393","0233 -Rivi̬re Etchemin",10,6.55,4.99,5.19,4.64,3.66,4.06,1.48
"SLSO02393","0233 -Rivi̬re Etchemin",25,7.18,5.93,6.11,5.67,4.86,5.13,2.94
"SLSO02393","0233 -Rivi̬re Etchemin",50,7.88,6.98,7.18,6.78,6.13,6.34,4.7
"SLSO02393","0233 -Rivi̬re Etchemin",75,8.69,8.18,8.29,7.91,7.32,7.64,6.24
"SLSO02393","0233 -Rivi̬re Etchemin",90,9.53,9.49,9.43,9.02,8.43,8.96,7.62
"SLSO02394","0233 -Rivi̬re Etchemin",10,6.42,4.88,5.07,4.53,3.58,3.97,1.46
"SLSO02394","0233 -Rivi̬re Etchemin",25,7.05,5.8,5.98,5.54,4.76,5.03,2.89
"SLSO02394","0233 -Rivi̬re Etchemin",50,7.74,6.86,7.05,6.65,6.01,6.22,4.61
"SLSO02394","0233 -Rivi̬re Etchemin",75,8.61,8.07,8.19,7.81,7.22,7.54,6.14
"SLSO02394","0233 -Rivi̬re Etchemin",90,9.45,9.4,9.34,8.95,8.34,8.87,7.54
"SLSO02396","0233 -Rivi̬re Etchemin",10,6.06,4.64,4.83,4.32,3.43,3.8,1.4
"SLSO02396","0233 -Rivi̬re Etchemin",25,6.74,5.55,5.72,5.31,4.56,4.81,2.79
"SLSO02396","0233 -Rivi̬re Etchemin",50,7.47,6.6,6.79,6.41,5.78,5.99,4.43
"SLSO02396","0233 -Rivi̬re Etchemin",75,8.34,7.82,7.92,7.56,6.97,7.3,5.93
"SLSO02396","0233 -Rivi̬re Etchemin",90,9.23,9.14,9.09,8.7,8.11,8.61,7.31
"SLSO02397","0233 -Rivi̬re Etchemin",10,0.76,0.62,0.64,0.58,0.47,0.52,0.19
"SLSO02397","0233 -Rivi̬re Etchemin",25,0.93,0.79,0.8,0.75,0.64,0.68,0.4
"SLSO02397","0233 -Rivi̬re Etchemin",50,1.12,1.01,1.02,0.96,0.86,0.9,0.64
"SLSO02397","0233 -Rivi̬re Etchemin",75,1.38,1.28,1.29,1.23,1.11,1.16,0.92
"SLSO02397","0233 -Rivi̬re Etchemin",90,1.67,1.59,1.59,1.52,1.38,1.46,1.21
"SLSO02399","0233 -Rivi̬re Etchemin",10,0.69,0.57,0.58,0.52,0.43,0.47,0.17
"SLSO02399","0233 -Rivi̬re Etchemin",25,0.84,0.72,0.73,0.68,0.58,0.62,0.36
"SLSO02399","0233 -Rivi̬re Etchemin",50,1.02,0.91,0.93,0.88,0.78,0.82,0.58
"SLSO02399","0233 -Rivi̬re Etchemin",75,1.25,1.16,1.17,1.12,1.01,1.06,0.83
"SLSO02399","0233 -Rivi̬re Etchemin",90,1.53,1.46,1.45,1.39,1.26,1.33,1.1
"SLSO02401","0233 -Rivi̬re Etchemin",10,0.63,0.51,0.52,0.47,0.39,0.42,0.16
"SLSO02401","0233 -Rivi̬re Etchemin",25,0.76,0.65,0.66,0.61,0.53,0.56,0.33
"SLSO02401","0233 -Rivi̬re Etchemin",50,0.94,0.83,0.85,0.8,0.71,0.74,0.53
"SLSO02401","0233 -Rivi̬re Etchemin",75,1.14,1.06,1.07,1.02,0.92,0.96,0.76
"SLSO02401","0233 -Rivi̬re Etchemin",90,1.39,1.33,1.32,1.26,1.15,1.22,1
"SLSO02402","0233 -Rivi̬re Etchemin",10,0.54,0.45,0.46,0.41,0.34,0.37,0.14
"SLSO02402","0233 -Rivi̬re Etchemin",25,0.67,0.57,0.58,0.54,0.46,0.49,0.29
"SLSO02402","0233 -Rivi̬re Etchemin",50,0.83,0.73,0.74,0.7,0.62,0.65,0.46
"SLSO02402","0233 -Rivi̬re Etchemin",75,1,0.94,0.94,0.9,0.81,0.85,0.67
"SLSO02402","0233 -Rivi̬re Etchemin",90,1.23,1.17,1.16,1.12,1.01,1.07,0.89
"SLSO02403","0233 -Rivi̬re Etchemin",10,0.21,0.18,0.18,0.17,0.14,0.15,0.06
"SLSO02403","0233 -Rivi̬re Etchemin",25,0.27,0.23,0.23,0.22,0.19,0.2,0.12
"SLSO02403","0233 -Rivi̬re Etchemin",50,0.34,0.3,0.3,0.29,0.25,0.27,0.19
"SLSO02403","0233 -Rivi̬re Etchemin",75,0.42,0.39,0.39,0.37,0.34,0.35,0.28
"SLSO02403","0233 -Rivi̬re Etchemin",90,0.52,0.49,0.49,0.47,0.43,0.45,0.37
"SLSO02406","0233 -Rivi̬re Etchemin",10,0.28,0.23,0.23,0.21,0.17,0.19,0.07
"SLSO02406","0233 -Rivi̬re Etchemin",25,0.35,0.29,0.3,0.28,0.24,0.25,0.14
"SLSO02406","0233 -Rivi̬re Etchemin",50,0.43,0.38,0.39,0.36,0.32,0.34,0.24
"SLSO02406","0233 -Rivi̬re Etchemin",75,0.53,0.49,0.49,0.47,0.42,0.45,0.35
"SLSO02406","0233 -Rivi̬re Etchemin",90,0.65,0.62,0.62,0.59,0.54,0.57,0.47
"SLSO02414","0233 -Rivi̬re Etchemin",10,4.3,3.4,3.52,3.15,2.55,2.79,1.08
"SLSO02414","0233 -Rivi̬re Etchemin",25,5.01,4.16,4.29,3.96,3.42,3.62,2.15
"SLSO02414","0233 -Rivi̬re Etchemin",50,5.85,5.15,5.28,4.96,4.47,4.66,3.41
"SLSO02414","0233 -Rivi̬re Etchemin",75,6.82,6.31,6.4,6.08,5.6,5.87,4.7
"SLSO02414","0233 -Rivi̬re Etchemin",90,7.94,7.63,7.62,7.27,6.75,7.15,5.98
"SLSO02416","0233 -Rivi̬re Etchemin",10,4.29,3.37,3.5,3.12,2.53,2.77,1.07
"SLSO02416","0233 -Rivi̬re Etchemin",25,4.98,4.14,4.26,3.93,3.4,3.59,2.13
"SLSO02416","0233 -Rivi̬re Etchemin",50,5.83,5.11,5.25,4.93,4.44,4.63,3.39
"SLSO02416","0233 -Rivi̬re Etchemin",75,6.75,6.27,6.37,6.03,5.57,5.83,4.67
"SLSO02416","0233 -Rivi̬re Etchemin",90,7.89,7.57,7.57,7.22,6.7,7.1,5.94
"SLSO02417","0233 -Rivi̬re Etchemin",10,4.14,3.26,3.38,3.02,2.45,2.68,1.04
"SLSO02417","0233 -Rivi̬re Etchemin",25,4.83,4.02,4.14,3.82,3.31,3.49,2.08
"SLSO02417","0233 -Rivi̬re Etchemin",50,5.67,4.99,5.12,4.81,4.34,4.51,3.31
"SLSO02417","0233 -Rivi̬re Etchemin",75,6.69,6.16,6.25,5.93,5.46,5.72,4.58
"SLSO02417","0233 -Rivi̬re Etchemin",90,7.85,7.47,7.48,7.13,6.62,7,5.85
"SLSO02418","0233 -Rivi̬re Etchemin",10,3.85,3.05,3.16,2.82,2.29,2.5,0.98
"SLSO02418","0233 -Rivi̬re Etchemin",25,4.54,3.78,3.9,3.59,3.1,3.28,1.96
"SLSO02418","0233 -Rivi̬re Etchemin",50,5.33,4.72,4.84,4.54,4.09,4.27,3.13
"SLSO02418","0233 -Rivi̬re Etchemin",75,6.37,5.85,5.93,5.61,5.19,5.43,4.35
"SLSO02418","0233 -Rivi̬re Etchemin",90,7.45,7.13,7.12,6.77,6.31,6.67,5.56
"SLSO02420","0233 -Rivi̬re Etchemin",10,3.85,3.04,3.15,2.82,2.29,2.49,0.97
"SLSO02420","0233 -Rivi̬re Etchemin",25,4.52,3.76,3.88,3.58,3.09,3.27,1.95
"SLSO02420","0233 -Rivi̬re Etchemin",50,5.33,4.7,4.82,4.52,4.08,4.25,3.12
"SLSO02420","0233 -Rivi̬re Etchemin",75,6.33,5.82,5.9,5.59,5.16,5.4,4.33
"SLSO02420","0233 -Rivi̬re Etchemin",90,7.4,7.09,7.08,6.73,6.27,6.64,5.53
"SLSO02421","0233 -Rivi̬re Etchemin",10,3.74,2.96,3.07,2.74,2.23,2.43,0.95
"SLSO02421","0233 -Rivi̬re Etchemin",25,4.42,3.68,3.79,3.49,3.03,3.2,1.92
"SLSO02421","0233 -Rivi̬re Etchemin",50,5.22,4.62,4.73,4.43,4,4.17,3.06
"SLSO02421","0233 -Rivi̬re Etchemin",75,6.24,5.74,5.83,5.51,5.09,5.33,4.26
