TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02638","0501 -Rivi̬re Saint-Maurice",25,10.36,10.78,10.72,11.09,11.7,11.27,11.33
"SLNO02638","0501 -Rivi̬re Saint-Maurice",50,10.75,11.5,11.5,11.93,12.59,12.32,12.94
"SLNO02638","0501 -Rivi̬re Saint-Maurice",75,11.13,12.35,12.33,13.04,13.57,13.6,14.59
"SLNO02638","0501 -Rivi̬re Saint-Maurice",90,11.5,13.4,13.16,14.44,14.82,15.33,16.53
"SLNO02640","0501 -Rivi̬re Saint-Maurice",10,9.69,9.84,9.75,10.08,10.49,10.09,9.15
"SLNO02640","0501 -Rivi̬re Saint-Maurice",25,10.04,10.44,10.39,10.76,11.33,10.93,10.98
"SLNO02640","0501 -Rivi̬re Saint-Maurice",50,10.42,11.16,11.16,11.58,12.21,11.95,12.55
"SLNO02640","0501 -Rivi̬re Saint-Maurice",75,10.83,11.99,11.97,12.66,13.17,13.2,14.17
"SLNO02640","0501 -Rivi̬re Saint-Maurice",90,11.22,13.02,12.78,14.03,14.39,14.88,16.01
"SLNO02641","0501 -Rivi̬re Saint-Maurice",10,0.17,0.18,0.18,0.19,0.19,0.19,0.18
"SLNO02641","0501 -Rivi̬re Saint-Maurice",25,0.23,0.24,0.24,0.25,0.26,0.26,0.25
"SLNO02641","0501 -Rivi̬re Saint-Maurice",50,0.3,0.33,0.33,0.34,0.35,0.35,0.35
"SLNO02641","0501 -Rivi̬re Saint-Maurice",75,0.4,0.42,0.42,0.44,0.46,0.46,0.47
"SLNO02641","0501 -Rivi̬re Saint-Maurice",90,0.5,0.54,0.54,0.56,0.59,0.59,0.62
"SLNO02642","0501 -Rivi̬re Saint-Maurice",10,0.17,0.18,0.18,0.18,0.19,0.19,0.17
"SLNO02642","0501 -Rivi̬re Saint-Maurice",25,0.23,0.24,0.24,0.24,0.26,0.25,0.24
"SLNO02642","0501 -Rivi̬re Saint-Maurice",50,0.29,0.31,0.31,0.32,0.34,0.33,0.34
"SLNO02642","0501 -Rivi̬re Saint-Maurice",75,0.37,0.4,0.4,0.42,0.44,0.43,0.45
"SLNO02642","0501 -Rivi̬re Saint-Maurice",90,0.47,0.51,0.51,0.53,0.56,0.55,0.58
"SLNO02650","0501 -Rivi̬re Saint-Maurice",10,8.83,9.14,9.07,9.4,9.77,9.41,8.57
"SLNO02650","0501 -Rivi̬re Saint-Maurice",25,9.48,9.98,9.93,10.3,10.8,10.48,10.47
"SLNO02650","0501 -Rivi̬re Saint-Maurice",50,10.22,10.97,10.93,11.39,11.97,11.75,12.24
"SLNO02650","0501 -Rivi̬re Saint-Maurice",75,11.02,12.11,12.03,12.73,13.28,13.27,14.11
"SLNO02650","0501 -Rivi̬re Saint-Maurice",90,11.83,13.45,13.17,14.26,14.79,15.05,16.21
"SLNO02651","0501 -Rivi̬re Saint-Maurice",10,8.76,9.06,8.99,9.32,9.69,9.33,8.48
"SLNO02651","0501 -Rivi̬re Saint-Maurice",25,9.41,9.9,9.84,10.22,10.71,10.39,10.36
"SLNO02651","0501 -Rivi̬re Saint-Maurice",50,10.13,10.87,10.83,11.3,11.86,11.65,12.13
"SLNO02651","0501 -Rivi̬re Saint-Maurice",75,10.91,12,11.92,12.63,13.16,13.16,13.98
"SLNO02651","0501 -Rivi̬re Saint-Maurice",90,11.74,13.34,13.05,14.14,14.66,14.93,16.06
"SLNO02656","0501 -Rivi̬re Saint-Maurice",10,7.76,8.13,8.08,8.38,8.71,8.41,7.68
"SLNO02656","0501 -Rivi̬re Saint-Maurice",25,8.64,9.13,9.08,9.44,9.87,9.61,9.53
"SLNO02656","0501 -Rivi̬re Saint-Maurice",50,9.59,10.3,10.24,10.71,11.22,11.03,11.43
"SLNO02656","0501 -Rivi̬re Saint-Maurice",75,10.57,11.65,11.54,12.22,12.74,12.74,13.48
"SLNO02656","0501 -Rivi̬re Saint-Maurice",90,11.81,13.2,12.93,13.99,14.51,14.69,15.79
"SLNO02657","0501 -Rivi̬re Saint-Maurice",10,0.11,0.11,0.11,0.11,0.12,0.12,0.11
"SLNO02657","0501 -Rivi̬re Saint-Maurice",25,0.14,0.15,0.15,0.15,0.16,0.16,0.15
"SLNO02657","0501 -Rivi̬re Saint-Maurice",50,0.19,0.2,0.2,0.21,0.22,0.21,0.22
"SLNO02657","0501 -Rivi̬re Saint-Maurice",75,0.24,0.26,0.26,0.27,0.28,0.28,0.3
"SLNO02657","0501 -Rivi̬re Saint-Maurice",90,0.3,0.33,0.33,0.34,0.36,0.36,0.38
"SLNO02659","0501 -Rivi̬re Saint-Maurice",10,7.53,7.82,7.77,8.07,8.39,8.11,7.43
"SLNO02659","0501 -Rivi̬re Saint-Maurice",25,8.45,8.92,8.87,9.22,9.64,9.39,9.32
"SLNO02659","0501 -Rivi̬re Saint-Maurice",50,9.51,10.22,10.16,10.63,11.12,10.95,11.32
"SLNO02659","0501 -Rivi̬re Saint-Maurice",75,10.77,11.74,11.63,12.32,12.83,12.84,13.53
"SLNO02659","0501 -Rivi̬re Saint-Maurice",90,12.09,13.5,13.24,14.26,14.8,14.99,16
"SLNO02660","0501 -Rivi̬re Saint-Maurice",10,0.22,0.24,0.24,0.24,0.26,0.25,0.23
"SLNO02660","0501 -Rivi̬re Saint-Maurice",25,0.3,0.32,0.32,0.33,0.35,0.34,0.33
"SLNO02660","0501 -Rivi̬re Saint-Maurice",50,0.4,0.43,0.43,0.45,0.47,0.46,0.47
"SLNO02660","0501 -Rivi̬re Saint-Maurice",75,0.52,0.56,0.56,0.58,0.61,0.6,0.63
"SLNO02660","0501 -Rivi̬re Saint-Maurice",90,0.67,0.71,0.71,0.75,0.78,0.78,0.82
"SLNO02661","0501 -Rivi̬re Saint-Maurice",10,0.08,0.08,0.08,0.09,0.09,0.09,0.08
"SLNO02661","0501 -Rivi̬re Saint-Maurice",25,0.11,0.12,0.12,0.12,0.13,0.13,0.12
"SLNO02661","0501 -Rivi̬re Saint-Maurice",50,0.16,0.17,0.17,0.18,0.18,0.18,0.18
"SLNO02661","0501 -Rivi̬re Saint-Maurice",75,0.21,0.23,0.23,0.24,0.25,0.24,0.25
"SLNO02661","0501 -Rivi̬re Saint-Maurice",90,0.27,0.29,0.29,0.3,0.31,0.32,0.33
"SLNO02664","0501 -Rivi̬re Saint-Maurice",10,0.13,0.14,0.13,0.14,0.15,0.14,0.13
"SLNO02664","0501 -Rivi̬re Saint-Maurice",25,0.17,0.18,0.18,0.18,0.19,0.19,0.18
"SLNO02664","0501 -Rivi̬re Saint-Maurice",50,0.22,0.23,0.23,0.24,0.25,0.24,0.25
"SLNO02664","0501 -Rivi̬re Saint-Maurice",75,0.27,0.29,0.29,0.31,0.32,0.32,0.33
"SLNO02664","0501 -Rivi̬re Saint-Maurice",90,0.33,0.37,0.37,0.39,0.4,0.41,0.43
"SLNO02668","0501 -Rivi̬re Saint-Maurice",10,6.67,6.91,6.88,7.14,7.43,7.19,6.62
"SLNO02668","0501 -Rivi̬re Saint-Maurice",25,7.72,8.14,8.08,8.41,8.79,8.58,8.44
"SLNO02668","0501 -Rivi̬re Saint-Maurice",50,8.92,9.58,9.53,9.97,10.42,10.28,10.54
"SLNO02668","0501 -Rivi̬re Saint-Maurice",75,10.37,11.34,11.22,11.86,12.38,12.35,12.94
"SLNO02668","0501 -Rivi̬re Saint-Maurice",90,12.12,13.42,13.16,14.06,14.67,14.75,15.67
"SLNO02669","0501 -Rivi̬re Saint-Maurice",10,6.2,6.5,6.45,6.71,6.97,6.76,6.19
"SLNO02669","0501 -Rivi̬re Saint-Maurice",25,7.2,7.7,7.64,7.96,8.3,8.1,7.95
"SLNO02669","0501 -Rivi̬re Saint-Maurice",50,8.45,9.13,9.06,9.49,9.91,9.77,9.99
"SLNO02669","0501 -Rivi̬re Saint-Maurice",75,9.87,10.83,10.71,11.33,11.79,11.79,12.32
"SLNO02669","0501 -Rivi̬re Saint-Maurice",90,11.66,12.89,12.63,13.52,14.04,14.17,14.99
"SLNO02673","0501 -Rivi̬re Saint-Maurice",10,5.97,6.22,6.19,6.43,6.69,6.47,5.94
"SLNO02673","0501 -Rivi̬re Saint-Maurice",25,7,7.46,7.41,7.71,8.04,7.86,7.7
"SLNO02673","0501 -Rivi̬re Saint-Maurice",50,8.31,8.95,8.89,9.3,9.71,9.56,9.78
"SLNO02673","0501 -Rivi̬re Saint-Maurice",75,9.77,10.75,10.61,11.21,11.68,11.65,12.17
"SLNO02673","0501 -Rivi̬re Saint-Maurice",90,11.63,12.88,12.64,13.51,14.04,14.15,14.93
"SLNO02675","0501 -Rivi̬re Saint-Maurice",10,5.7,5.99,5.96,6.19,6.44,6.23,5.74
"SLNO02675","0501 -Rivi̬re Saint-Maurice",25,6.77,7.23,7.18,7.47,7.79,7.61,7.45
"SLNO02675","0501 -Rivi̬re Saint-Maurice",50,8.05,8.7,8.64,9.03,9.44,9.29,9.49
"SLNO02675","0501 -Rivi̬re Saint-Maurice",75,9.59,10.5,10.38,10.95,11.41,11.38,11.86
"SLNO02675","0501 -Rivi̬re Saint-Maurice",90,11.47,12.65,12.41,13.26,13.75,13.86,14.6
"SLNO02677","0501 -Rivi̬re Saint-Maurice",10,5.65,5.93,5.9,6.12,6.37,6.15,5.67
"SLNO02677","0501 -Rivi̬re Saint-Maurice",25,6.69,7.16,7.11,7.4,7.72,7.53,7.37
"SLNO02677","0501 -Rivi̬re Saint-Maurice",50,7.99,8.62,8.56,8.95,9.35,9.2,9.39
"SLNO02677","0501 -Rivi̬re Saint-Maurice",75,9.49,10.4,10.27,10.84,11.3,11.25,11.72
"SLNO02677","0501 -Rivi̬re Saint-Maurice",90,11.33,12.47,12.24,13.08,13.58,13.67,14.39
"SLNO02678","0501 -Rivi̬re Saint-Maurice",10,5.5,5.79,5.75,5.98,6.2,6.01,5.5
"SLNO02678","0501 -Rivi̬re Saint-Maurice",25,6.49,6.97,6.92,7.2,7.5,7.32,7.15
"SLNO02678","0501 -Rivi̬re Saint-Maurice",50,7.79,8.39,8.33,8.71,9.09,8.95,9.11
"SLNO02678","0501 -Rivi̬re Saint-Maurice",75,9.25,10.14,10.02,10.58,11.02,10.97,11.42
"SLNO02678","0501 -Rivi̬re Saint-Maurice",90,11.15,12.23,12.01,12.8,13.3,13.37,14.07
"SLNO02681","0501 -Rivi̬re Saint-Maurice",10,5.62,5.82,5.78,6.02,6.24,6.05,5.55
"SLNO02681","0501 -Rivi̬re Saint-Maurice",25,6.69,7.08,7.03,7.31,7.63,7.44,7.27
"SLNO02681","0501 -Rivi̬re Saint-Maurice",50,7.92,8.6,8.53,8.92,9.31,9.17,9.34
"SLNO02681","0501 -Rivi̬re Saint-Maurice",75,9.59,10.44,10.32,10.9,11.35,11.31,11.77
"SLNO02681","0501 -Rivi̬re Saint-Maurice",90,11.44,12.74,12.49,13.33,13.83,13.93,14.61
"SLNO02682","0501 -Rivi̬re Saint-Maurice",10,0.08,0.09,0.09,0.09,0.09,0.09,0.08
"SLNO02682","0501 -Rivi̬re Saint-Maurice",25,0.11,0.12,0.12,0.13,0.13,0.13,0.12
"SLNO02682","0501 -Rivi̬re Saint-Maurice",50,0.16,0.17,0.17,0.18,0.18,0.18,0.18
"SLNO02682","0501 -Rivi̬re Saint-Maurice",75,0.21,0.23,0.23,0.24,0.24,0.24,0.25
"SLNO02682","0501 -Rivi̬re Saint-Maurice",90,0.26,0.29,0.28,0.3,0.31,0.31,0.33
"SLNO02685","0501 -Rivi̬re Saint-Maurice",10,5.09,5.39,5.34,5.55,5.77,5.58,5.1
"SLNO02685","0501 -Rivi̬re Saint-Maurice",25,6.11,6.58,6.52,6.78,7.08,6.89,6.71
"SLNO02685","0501 -Rivi̬re Saint-Maurice",50,7.43,8,7.93,8.29,8.66,8.5,8.63
"SLNO02685","0501 -Rivi̬re Saint-Maurice",75,8.89,9.74,9.61,10.14,10.58,10.51,10.9
"SLNO02685","0501 -Rivi̬re Saint-Maurice",90,10.82,11.87,11.65,12.41,12.89,12.96,13.55
"SLNO02686","0501 -Rivi̬re Saint-Maurice",10,0.13,0.14,0.13,0.14,0.14,0.14,0.12
"SLNO02686","0501 -Rivi̬re Saint-Maurice",25,0.17,0.18,0.18,0.18,0.19,0.18,0.17
"SLNO02686","0501 -Rivi̬re Saint-Maurice",50,0.22,0.23,0.23,0.23,0.24,0.24,0.23
"SLNO02686","0501 -Rivi̬re Saint-Maurice",75,0.27,0.3,0.29,0.3,0.31,0.31,0.31
"SLNO02686","0501 -Rivi̬re Saint-Maurice",90,0.34,0.37,0.37,0.38,0.39,0.4,0.41
"SLNO02690","0501 -Rivi̬re Saint-Maurice",10,4.75,5.01,4.97,5.15,5.36,5.2,4.75
"SLNO02690","0501 -Rivi̬re Saint-Maurice",25,5.74,6.18,6.13,6.36,6.63,6.47,6.28
"SLNO02690","0501 -Rivi̬re Saint-Maurice",50,7.04,7.61,7.55,7.87,8.23,8.09,8.18
"SLNO02690","0501 -Rivi̬re Saint-Maurice",75,8.52,9.36,9.24,9.73,10.15,10.09,10.44
"SLNO02690","0501 -Rivi̬re Saint-Maurice",90,10.49,11.52,11.35,12.02,12.51,12.55,13.09
"SLNO02691","0501 -Rivi̬re Saint-Maurice",10,3.61,3.78,3.74,3.87,4.01,3.89,3.51
"SLNO02691","0501 -Rivi̬re Saint-Maurice",25,4.43,4.73,4.69,4.85,5.05,4.93,4.73
"SLNO02691","0501 -Rivi̬re Saint-Maurice",50,5.52,5.92,5.87,6.1,6.37,6.27,6.28
"SLNO02691","0501 -Rivi̬re Saint-Maurice",75,6.8,7.4,7.3,7.66,7.99,7.95,8.16
"SLNO02691","0501 -Rivi̬re Saint-Maurice",90,8.48,9.2,9.02,9.57,9.98,10.01,10.41
"SLNO02692","0501 -Rivi̬re Saint-Maurice",10,3.48,3.65,3.61,3.74,3.87,3.77,3.4
"SLNO02692","0501 -Rivi̬re Saint-Maurice",25,4.3,4.59,4.55,4.71,4.9,4.8,4.59
"SLNO02692","0501 -Rivi̬re Saint-Maurice",50,5.32,5.76,5.71,5.93,6.19,6.1,6.11
"SLNO02692","0501 -Rivi̬re Saint-Maurice",75,6.62,7.18,7.1,7.45,7.76,7.74,7.93
"SLNO02692","0501 -Rivi̬re Saint-Maurice",90,8.21,8.93,8.77,9.3,9.68,9.74,10.11
"SLNO02694","0501 -Rivi̬re Saint-Maurice",10,3.37,3.48,3.44,3.55,3.68,3.58,3.21
"SLNO02694","0501 -Rivi̬re Saint-Maurice",25,4.09,4.4,4.35,4.5,4.68,4.57,4.37
"SLNO02694","0501 -Rivi̬re Saint-Maurice",50,5.09,5.52,5.48,5.68,5.93,5.84,5.83
"SLNO02694","0501 -Rivi̬re Saint-Maurice",75,6.36,6.92,6.83,7.16,7.47,7.43,7.61
"SLNO02694","0501 -Rivi̬re Saint-Maurice",90,7.94,8.67,8.52,9,9.37,9.4,9.77
"SLNO02695","0501 -Rivi̬re Saint-Maurice",10,2.88,2.96,2.93,3.01,3.11,3.03,2.69
"SLNO02695","0501 -Rivi̬re Saint-Maurice",25,3.5,3.75,3.72,3.82,3.97,3.87,3.66
"SLNO02695","0501 -Rivi̬re Saint-Maurice",50,4.38,4.72,4.7,4.84,5.05,4.96,4.91
"SLNO02695","0501 -Rivi̬re Saint-Maurice",75,5.5,5.95,5.89,6.14,6.4,6.34,6.44
"SLNO02695","0501 -Rivi̬re Saint-Maurice",90,6.88,7.44,7.34,7.72,8.03,8.03,8.28
"SLNO02696","0501 -Rivi̬re Saint-Maurice",10,0.16,0.17,0.17,0.17,0.18,0.18,0.16
"SLNO02696","0501 -Rivi̬re Saint-Maurice",25,0.22,0.23,0.23,0.23,0.24,0.24,0.23
"SLNO02696","0501 -Rivi̬re Saint-Maurice",50,0.29,0.31,0.31,0.32,0.33,0.33,0.33
"SLNO02696","0501 -Rivi̬re Saint-Maurice",75,0.38,0.41,0.41,0.42,0.43,0.43,0.44
"SLNO02696","0501 -Rivi̬re Saint-Maurice",90,0.48,0.52,0.51,0.53,0.55,0.56,0.58
"SLNO02697","0501 -Rivi̬re Saint-Maurice",10,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"SLNO02697","0501 -Rivi̬re Saint-Maurice",25,0.1,0.11,0.11,0.11,0.11,0.11,0.11
"SLNO02697","0501 -Rivi̬re Saint-Maurice",50,0.14,0.16,0.15,0.16,0.17,0.16,0.16
"SLNO02697","0501 -Rivi̬re Saint-Maurice",75,0.19,0.21,0.21,0.21,0.22,0.22,0.23
"SLNO02697","0501 -Rivi̬re Saint-Maurice",90,0.24,0.26,0.26,0.27,0.28,0.28,0.3
"SLNO02702","0501 -Rivi̬re Saint-Maurice",10,2.49,2.55,2.52,2.58,2.65,2.59,2.25
"SLNO02702","0501 -Rivi̬re Saint-Maurice",25,3.03,3.24,3.21,3.29,3.4,3.33,3.08
"SLNO02702","0501 -Rivi̬re Saint-Maurice",50,3.85,4.12,4.09,4.2,4.37,4.3,4.17
"SLNO02702","0501 -Rivi̬re Saint-Maurice",75,4.82,5.23,5.17,5.36,5.57,5.53,5.52
"SLNO02702","0501 -Rivi̬re Saint-Maurice",90,6.09,6.59,6.5,6.81,7.05,7.05,7.14
"SLNO02703","0501 -Rivi̬re Saint-Maurice",10,2.45,2.51,2.48,2.54,2.61,2.55,2.2
"SLNO02703","0501 -Rivi̬re Saint-Maurice",25,2.97,3.18,3.15,3.22,3.34,3.26,3.01
"SLNO02703","0501 -Rivi̬re Saint-Maurice",50,3.77,4.04,4,4.11,4.27,4.2,4.07
"SLNO02703","0501 -Rivi̬re Saint-Maurice",75,4.71,5.11,5.05,5.24,5.44,5.4,5.37
"SLNO02703","0501 -Rivi̬re Saint-Maurice",90,5.91,6.43,6.34,6.62,6.88,6.86,6.94
"SLNO02704","0501 -Rivi̬re Saint-Maurice",10,0.52,0.55,0.54,0.55,0.56,0.54,0.44
"SLNO02704","0501 -Rivi̬re Saint-Maurice",25,0.69,0.71,0.71,0.71,0.73,0.71,0.64
"SLNO02704","0501 -Rivi̬re Saint-Maurice",50,0.86,0.91,0.9,0.92,0.94,0.93,0.88
"SLNO02704","0501 -Rivi̬re Saint-Maurice",75,1.09,1.16,1.15,1.17,1.21,1.2,1.17
"SLNO02704","0501 -Rivi̬re Saint-Maurice",90,1.39,1.47,1.45,1.49,1.53,1.54,1.51
"SLNO02706","0501 -Rivi̬re Saint-Maurice",10,0.24,0.25,0.25,0.25,0.26,0.25,0.21
"SLNO02706","0501 -Rivi̬re Saint-Maurice",25,0.32,0.33,0.33,0.33,0.34,0.34,0.31
"SLNO02706","0501 -Rivi̬re Saint-Maurice",50,0.41,0.44,0.44,0.44,0.46,0.46,0.44
"SLNO02706","0501 -Rivi̬re Saint-Maurice",75,0.53,0.57,0.56,0.58,0.6,0.6,0.6
"SLNO02706","0501 -Rivi̬re Saint-Maurice",90,0.67,0.72,0.71,0.74,0.76,0.77,0.78
"SLNO02707","0501 -Rivi̬re Saint-Maurice",10,0.18,0.19,0.19,0.19,0.2,0.19,0.16
"SLNO02707","0501 -Rivi̬re Saint-Maurice",25,0.25,0.26,0.25,0.25,0.26,0.26,0.23
"SLNO02707","0501 -Rivi̬re Saint-Maurice",50,0.31,0.34,0.33,0.34,0.35,0.34,0.33
"SLNO02707","0501 -Rivi̬re Saint-Maurice",75,0.4,0.43,0.43,0.44,0.45,0.45,0.44
"SLNO02707","0501 -Rivi̬re Saint-Maurice",90,0.5,0.55,0.54,0.56,0.57,0.58,0.58
"SLNO02709","0501 -Rivi̬re Saint-Maurice",10,0.14,0.15,0.15,0.15,0.15,0.14,0.11
"SLNO02709","0501 -Rivi̬re Saint-Maurice",25,0.19,0.2,0.19,0.19,0.2,0.19,0.17
"SLNO02709","0501 -Rivi̬re Saint-Maurice",50,0.24,0.26,0.25,0.25,0.26,0.26,0.24
"SLNO02709","0501 -Rivi̬re Saint-Maurice",75,0.31,0.33,0.33,0.33,0.34,0.34,0.33
"SLNO02709","0501 -Rivi̬re Saint-Maurice",90,0.39,0.42,0.41,0.42,0.43,0.44,0.43
"SLNO02711","0501 -Rivi̬re Saint-Maurice",10,0.11,0.11,0.11,0.12,0.12,0.12,0.1
"SLNO02711","0501 -Rivi̬re Saint-Maurice",25,0.15,0.15,0.15,0.16,0.16,0.16,0.15
"SLNO02711","0501 -Rivi̬re Saint-Maurice",50,0.19,0.21,0.2,0.21,0.22,0.22,0.22
"SLNO02711","0501 -Rivi̬re Saint-Maurice",75,0.24,0.27,0.26,0.27,0.28,0.28,0.29
"SLNO02711","0501 -Rivi̬re Saint-Maurice",90,0.31,0.34,0.33,0.35,0.36,0.36,0.38
"SLNO02720","0501 -Rivi̬re Saint-Maurice",10,1.89,1.94,1.91,1.96,2.02,1.97,1.72
"SLNO02720","0501 -Rivi̬re Saint-Maurice",25,2.34,2.47,2.45,2.5,2.59,2.53,2.34
"SLNO02720","0501 -Rivi̬re Saint-Maurice",50,2.94,3.14,3.12,3.21,3.33,3.28,3.17
"SLNO02720","0501 -Rivi̬re Saint-Maurice",75,3.7,3.99,3.95,4.11,4.25,4.24,4.22
"SLNO02720","0501 -Rivi̬re Saint-Maurice",90,4.62,5.07,4.99,5.25,5.42,5.45,5.5
"SLNO02721","0501 -Rivi̬re Saint-Maurice",10,1.83,1.89,1.86,1.91,1.96,1.92,1.67
"SLNO02721","0501 -Rivi̬re Saint-Maurice",25,2.27,2.4,2.38,2.44,2.51,2.46,2.27
"SLNO02721","0501 -Rivi̬re Saint-Maurice",50,2.85,3.05,3.02,3.11,3.22,3.18,3.07
"SLNO02721","0501 -Rivi̬re Saint-Maurice",75,3.59,3.87,3.83,3.98,4.12,4.11,4.08
"SLNO02721","0501 -Rivi̬re Saint-Maurice",90,4.48,4.92,4.84,5.09,5.25,5.28,5.32
"SLNO02723","0501 -Rivi̬re Saint-Maurice",10,1.77,1.83,1.81,1.85,1.89,1.86,1.61
"SLNO02723","0501 -Rivi̬re Saint-Maurice",25,2.2,2.33,2.31,2.36,2.43,2.39,2.19
"SLNO02723","0501 -Rivi̬re Saint-Maurice",50,2.78,2.97,2.95,3.03,3.13,3.1,2.97
"SLNO02723","0501 -Rivi̬re Saint-Maurice",75,3.48,3.77,3.73,3.88,4.01,4,3.96
"SLNO02723","0501 -Rivi̬re Saint-Maurice",90,4.36,4.78,4.71,4.94,5.1,5.12,5.15
"SLNO02724","0501 -Rivi̬re Saint-Maurice",10,0.22,0.22,0.22,0.23,0.23,0.23,0.21
"SLNO02724","0501 -Rivi̬re Saint-Maurice",25,0.27,0.29,0.28,0.29,0.3,0.3,0.28
"SLNO02724","0501 -Rivi̬re Saint-Maurice",50,0.34,0.37,0.36,0.38,0.39,0.38,0.38
"SLNO02724","0501 -Rivi̬re Saint-Maurice",75,0.43,0.47,0.46,0.48,0.5,0.49,0.5
"SLNO02724","0501 -Rivi̬re Saint-Maurice",90,0.54,0.59,0.58,0.61,0.63,0.63,0.65
"SLNO02729","0501 -Rivi̬re Saint-Maurice",10,1.52,1.57,1.55,1.58,1.62,1.59,1.36
"SLNO02729","0501 -Rivi̬re Saint-Maurice",25,1.9,2.01,2,2.04,2.09,2.06,1.87
"SLNO02729","0501 -Rivi̬re Saint-Maurice",50,2.41,2.57,2.55,2.62,2.71,2.67,2.54
"SLNO02729","0501 -Rivi̬re Saint-Maurice",75,3.03,3.28,3.25,3.36,3.48,3.47,3.4
"SLNO02729","0501 -Rivi̬re Saint-Maurice",90,3.82,4.17,4.11,4.31,4.45,4.47,4.45
"SLNO02730","0501 -Rivi̬re Saint-Maurice",10,1,1.04,1.03,1.05,1.07,1.06,0.91
"SLNO02730","0501 -Rivi̬re Saint-Maurice",25,1.26,1.33,1.32,1.35,1.39,1.36,1.25
"SLNO02730","0501 -Rivi̬re Saint-Maurice",50,1.58,1.7,1.68,1.73,1.79,1.77,1.7
"SLNO02730","0501 -Rivi̬re Saint-Maurice",75,2,2.17,2.14,2.23,2.3,2.3,2.27
"SLNO02730","0501 -Rivi̬re Saint-Maurice",90,2.52,2.76,2.73,2.86,2.95,2.96,2.97
"SLNO02731","0501 -Rivi̬re Saint-Maurice",10,0.21,0.22,0.22,0.22,0.23,0.22,0.19
"SLNO02731","0501 -Rivi̬re Saint-Maurice",25,0.27,0.29,0.28,0.29,0.3,0.29,0.27
"SLNO02731","0501 -Rivi̬re Saint-Maurice",50,0.35,0.37,0.37,0.38,0.39,0.39,0.37
"SLNO02731","0501 -Rivi̬re Saint-Maurice",75,0.44,0.48,0.47,0.49,0.5,0.5,0.5
"SLNO02731","0501 -Rivi̬re Saint-Maurice",90,0.55,0.61,0.6,0.62,0.64,0.65,0.66
"SLNO02735","0501 -Rivi̬re Saint-Maurice",10,0.12,0.13,0.13,0.13,0.14,0.13,0.12
"SLNO02735","0501 -Rivi̬re Saint-Maurice",25,0.16,0.17,0.17,0.17,0.18,0.18,0.17
"SLNO02735","0501 -Rivi̬re Saint-Maurice",50,0.21,0.22,0.22,0.23,0.24,0.23,0.23
"SLNO02735","0501 -Rivi̬re Saint-Maurice",75,0.27,0.29,0.29,0.3,0.31,0.31,0.31
"SLNO02735","0501 -Rivi̬re Saint-Maurice",90,0.34,0.37,0.36,0.38,0.39,0.4,0.41
"SLNO02736","0501 -Rivi̬re Saint-Maurice",10,0.76,0.8,0.79,0.81,0.83,0.81,0.7
"SLNO02736","0501 -Rivi̬re Saint-Maurice",25,0.97,1.01,1.01,1.03,1.06,1.04,0.95
"SLNO02736","0501 -Rivi̬re Saint-Maurice",50,1.2,1.29,1.29,1.32,1.37,1.35,1.29
"SLNO02736","0501 -Rivi̬re Saint-Maurice",75,1.53,1.65,1.63,1.7,1.75,1.75,1.72
"SLNO02736","0501 -Rivi̬re Saint-Maurice",90,1.91,2.1,2.07,2.17,2.24,2.25,2.24
"SLNO02737","0501 -Rivi̬re Saint-Maurice",10,0.62,0.63,0.63,0.64,0.66,0.64,0.55
"SLNO02737","0501 -Rivi̬re Saint-Maurice",25,0.78,0.81,0.81,0.82,0.85,0.83,0.75
"SLNO02737","0501 -Rivi̬re Saint-Maurice",50,0.98,1.04,1.04,1.06,1.09,1.08,1.02
"SLNO02737","0501 -Rivi̬re Saint-Maurice",75,1.24,1.33,1.32,1.36,1.4,1.4,1.35
"SLNO02737","0501 -Rivi̬re Saint-Maurice",90,1.56,1.7,1.68,1.75,1.8,1.8,1.77
"SLNO02739","0501 -Rivi̬re Saint-Maurice",10,0.58,0.59,0.59,0.6,0.62,0.6,0.53
"SLNO02739","0501 -Rivi̬re Saint-Maurice",25,0.71,0.76,0.75,0.77,0.8,0.78,0.73
"SLNO02739","0501 -Rivi̬re Saint-Maurice",50,0.91,0.97,0.96,0.99,1.03,1.01,0.99
