TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02524","0501 -Rivi̬re Saint-Maurice",75,2.96,2.8,2.81,2.57,2.41,2.47,1.87
"SLNO02524","0501 -Rivi̬re Saint-Maurice",90,4.31,4.07,4.08,3.77,3.55,3.62,2.81
"SLNO02526","0501 -Rivi̬re Saint-Maurice",10,0.94,0.81,0.8,0.71,0.63,0.65,0.44
"SLNO02526","0501 -Rivi̬re Saint-Maurice",25,1.35,1.22,1.21,1.09,0.98,1.02,0.7
"SLNO02526","0501 -Rivi̬re Saint-Maurice",50,1.96,1.84,1.83,1.66,1.54,1.59,1.14
"SLNO02526","0501 -Rivi̬re Saint-Maurice",75,2.88,2.72,2.73,2.5,2.34,2.4,1.81
"SLNO02526","0501 -Rivi̬re Saint-Maurice",90,4.24,3.98,3.99,3.68,3.47,3.53,2.74
"SLNO02527","0501 -Rivi̬re Saint-Maurice",10,0.89,0.78,0.77,0.68,0.6,0.63,0.42
"SLNO02527","0501 -Rivi̬re Saint-Maurice",25,1.29,1.18,1.17,1.05,0.95,0.98,0.67
"SLNO02527","0501 -Rivi̬re Saint-Maurice",50,1.92,1.78,1.77,1.61,1.48,1.53,1.1
"SLNO02527","0501 -Rivi̬re Saint-Maurice",75,2.82,2.64,2.64,2.42,2.27,2.33,1.76
"SLNO02527","0501 -Rivi̬re Saint-Maurice",90,4.07,3.82,3.84,3.54,3.34,3.4,2.64
"SLNO02528","0501 -Rivi̬re Saint-Maurice",10,0.71,0.63,0.62,0.55,0.49,0.51,0.34
"SLNO02528","0501 -Rivi̬re Saint-Maurice",25,1.01,0.94,0.93,0.84,0.76,0.79,0.55
"SLNO02528","0501 -Rivi̬re Saint-Maurice",50,1.5,1.4,1.39,1.28,1.19,1.23,0.89
"SLNO02528","0501 -Rivi̬re Saint-Maurice",75,2.18,2.07,2.07,1.92,1.81,1.85,1.42
"SLNO02528","0501 -Rivi̬re Saint-Maurice",90,3.13,3.01,3.01,2.81,2.66,2.7,2.13
"SLNO02529","0501 -Rivi̬re Saint-Maurice",10,0.63,0.56,0.55,0.49,0.43,0.45,0.3
"SLNO02529","0501 -Rivi̬re Saint-Maurice",25,0.93,0.85,0.83,0.76,0.68,0.71,0.48
"SLNO02529","0501 -Rivi̬re Saint-Maurice",50,1.35,1.27,1.26,1.16,1.08,1.11,0.8
"SLNO02529","0501 -Rivi̬re Saint-Maurice",75,2.02,1.9,1.9,1.76,1.65,1.69,1.29
"SLNO02529","0501 -Rivi̬re Saint-Maurice",90,2.89,2.77,2.78,2.58,2.45,2.49,1.96
"SLNO02530","0501 -Rivi̬re Saint-Maurice",10,0.51,0.46,0.45,0.4,0.34,0.36,0.22
"SLNO02530","0501 -Rivi̬re Saint-Maurice",25,0.76,0.7,0.69,0.62,0.56,0.58,0.38
"SLNO02530","0501 -Rivi̬re Saint-Maurice",50,1.13,1.08,1.07,0.98,0.9,0.93,0.66
"SLNO02530","0501 -Rivi̬re Saint-Maurice",75,1.68,1.62,1.62,1.5,1.41,1.44,1.09
"SLNO02530","0501 -Rivi̬re Saint-Maurice",90,2.5,2.38,2.39,2.21,2.1,2.14,1.67
"SLNO02531","0501 -Rivi̬re Saint-Maurice",10,0.48,0.43,0.42,0.37,0.32,0.34,0.21
"SLNO02531","0501 -Rivi̬re Saint-Maurice",25,0.71,0.66,0.65,0.58,0.52,0.55,0.35
"SLNO02531","0501 -Rivi̬re Saint-Maurice",50,1.06,1,0.99,0.91,0.84,0.87,0.62
"SLNO02531","0501 -Rivi̬re Saint-Maurice",75,1.55,1.5,1.5,1.39,1.31,1.34,1.02
"SLNO02531","0501 -Rivi̬re Saint-Maurice",90,2.29,2.2,2.2,2.05,1.95,1.99,1.57
"SLNO02533","0501 -Rivi̬re Saint-Maurice",10,0.47,0.42,0.41,0.36,0.31,0.33,0.2
"SLNO02533","0501 -Rivi̬re Saint-Maurice",25,0.7,0.64,0.63,0.57,0.51,0.53,0.34
"SLNO02533","0501 -Rivi̬re Saint-Maurice",50,1.03,0.98,0.97,0.89,0.82,0.85,0.6
"SLNO02533","0501 -Rivi̬re Saint-Maurice",75,1.51,1.46,1.46,1.35,1.28,1.31,0.99
"SLNO02533","0501 -Rivi̬re Saint-Maurice",90,2.25,2.15,2.15,2,1.9,1.94,1.52
"SLNO02534","0501 -Rivi̬re Saint-Maurice",10,0.31,0.27,0.27,0.23,0.2,0.21,0.13
"SLNO02534","0501 -Rivi̬re Saint-Maurice",25,0.48,0.43,0.42,0.37,0.34,0.35,0.23
"SLNO02534","0501 -Rivi̬re Saint-Maurice",50,0.71,0.66,0.66,0.6,0.55,0.57,0.4
"SLNO02534","0501 -Rivi̬re Saint-Maurice",75,1.05,1,1,0.92,0.87,0.88,0.68
"SLNO02534","0501 -Rivi̬re Saint-Maurice",90,1.58,1.46,1.47,1.35,1.29,1.31,1.04
"SLNO02536","0501 -Rivi̬re Saint-Maurice",10,0.1,0.09,0.08,0.07,0.06,0.06,0.04
"SLNO02536","0501 -Rivi̬re Saint-Maurice",25,0.16,0.14,0.13,0.12,0.1,0.11,0.07
"SLNO02536","0501 -Rivi̬re Saint-Maurice",50,0.25,0.22,0.22,0.19,0.18,0.18,0.13
"SLNO02536","0501 -Rivi̬re Saint-Maurice",75,0.37,0.34,0.34,0.3,0.28,0.29,0.22
"SLNO02536","0501 -Rivi̬re Saint-Maurice",90,0.53,0.5,0.5,0.45,0.42,0.43,0.33
"SLNO02543","0501 -Rivi̬re Saint-Maurice",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"SLNO02543","0501 -Rivi̬re Saint-Maurice",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLNO02543","0501 -Rivi̬re Saint-Maurice",50,0.14,0.12,0.12,0.11,0.1,0.1,0.08
"SLNO02543","0501 -Rivi̬re Saint-Maurice",75,0.22,0.19,0.19,0.18,0.16,0.17,0.13
"SLNO02543","0501 -Rivi̬re Saint-Maurice",90,0.31,0.28,0.29,0.26,0.25,0.25,0.2
"SLNO02544","0501 -Rivi̬re Saint-Maurice",10,0.13,0.12,0.12,0.11,0.09,0.1,0.06
"SLNO02544","0501 -Rivi̬re Saint-Maurice",25,0.2,0.18,0.18,0.17,0.15,0.16,0.1
"SLNO02544","0501 -Rivi̬re Saint-Maurice",50,0.29,0.28,0.27,0.25,0.23,0.24,0.17
"SLNO02544","0501 -Rivi̬re Saint-Maurice",75,0.42,0.41,0.41,0.38,0.36,0.37,0.28
"SLNO02544","0501 -Rivi̬re Saint-Maurice",90,0.64,0.6,0.6,0.57,0.54,0.55,0.42
"SLNO02545","0501 -Rivi̬re Saint-Maurice",10,0.11,0.1,0.1,0.09,0.08,0.08,0.05
"SLNO02545","0501 -Rivi̬re Saint-Maurice",25,0.16,0.15,0.14,0.13,0.12,0.13,0.08
"SLNO02545","0501 -Rivi̬re Saint-Maurice",50,0.22,0.22,0.22,0.2,0.19,0.2,0.14
"SLNO02545","0501 -Rivi̬re Saint-Maurice",75,0.34,0.33,0.32,0.31,0.29,0.3,0.23
"SLNO02545","0501 -Rivi̬re Saint-Maurice",90,0.49,0.48,0.47,0.45,0.43,0.44,0.34
"SLNO02555","0501 -Rivi̬re Saint-Maurice",10,0.12,0.11,0.1,0.09,0.08,0.08,0.05
"SLNO02555","0501 -Rivi̬re Saint-Maurice",25,0.2,0.18,0.17,0.15,0.13,0.14,0.09
"SLNO02555","0501 -Rivi̬re Saint-Maurice",50,0.34,0.3,0.29,0.26,0.23,0.24,0.17
"SLNO02555","0501 -Rivi̬re Saint-Maurice",75,0.53,0.47,0.47,0.42,0.38,0.4,0.29
"SLNO02555","0501 -Rivi̬re Saint-Maurice",90,0.75,0.69,0.7,0.63,0.58,0.59,0.45
"SLNO02556","0501 -Rivi̬re Saint-Maurice",10,0.1,0.09,0.08,0.07,0.06,0.07,0.04
"SLNO02556","0501 -Rivi̬re Saint-Maurice",25,0.16,0.14,0.14,0.12,0.11,0.11,0.07
"SLNO02556","0501 -Rivi̬re Saint-Maurice",50,0.27,0.24,0.23,0.2,0.18,0.19,0.13
"SLNO02556","0501 -Rivi̬re Saint-Maurice",75,0.4,0.37,0.37,0.33,0.3,0.31,0.23
"SLNO02556","0501 -Rivi̬re Saint-Maurice",90,0.6,0.54,0.55,0.49,0.45,0.47,0.35
"SLNO02558","0501 -Rivi̬re Saint-Maurice",10,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"SLNO02558","0501 -Rivi̬re Saint-Maurice",25,0.15,0.13,0.13,0.11,0.1,0.1,0.07
"SLNO02558","0501 -Rivi̬re Saint-Maurice",50,0.25,0.22,0.22,0.19,0.17,0.18,0.12
"SLNO02558","0501 -Rivi̬re Saint-Maurice",75,0.38,0.35,0.35,0.31,0.28,0.3,0.21
"SLNO02558","0501 -Rivi̬re Saint-Maurice",90,0.55,0.51,0.51,0.46,0.43,0.44,0.33
"SLNO02567","0501 -Rivi̬re Saint-Maurice",10,0.31,0.27,0.27,0.24,0.21,0.22,0.16
"SLNO02567","0501 -Rivi̬re Saint-Maurice",25,0.45,0.4,0.4,0.36,0.33,0.34,0.25
"SLNO02567","0501 -Rivi̬re Saint-Maurice",50,0.65,0.59,0.59,0.54,0.5,0.52,0.39
"SLNO02567","0501 -Rivi̬re Saint-Maurice",75,0.95,0.87,0.88,0.8,0.75,0.77,0.6
"SLNO02567","0501 -Rivi̬re Saint-Maurice",90,1.34,1.28,1.28,1.18,1.1,1.13,0.89
"SLNO02568","0501 -Rivi̬re Saint-Maurice",10,0.26,0.23,0.23,0.21,0.18,0.19,0.13
"SLNO02568","0501 -Rivi̬re Saint-Maurice",25,0.38,0.34,0.34,0.31,0.28,0.29,0.21
"SLNO02568","0501 -Rivi̬re Saint-Maurice",50,0.56,0.51,0.5,0.46,0.42,0.44,0.33
"SLNO02568","0501 -Rivi̬re Saint-Maurice",75,0.81,0.74,0.74,0.68,0.63,0.65,0.51
"SLNO02568","0501 -Rivi̬re Saint-Maurice",90,1.15,1.08,1.08,1,0.93,0.95,0.75
"SLNO02569","0501 -Rivi̬re Saint-Maurice",10,0.22,0.19,0.19,0.17,0.15,0.16,0.11
"SLNO02569","0501 -Rivi̬re Saint-Maurice",25,0.32,0.29,0.29,0.26,0.23,0.24,0.18
"SLNO02569","0501 -Rivi̬re Saint-Maurice",50,0.47,0.43,0.42,0.39,0.36,0.37,0.28
"SLNO02569","0501 -Rivi̬re Saint-Maurice",75,0.68,0.63,0.63,0.58,0.54,0.55,0.43
"SLNO02569","0501 -Rivi̬re Saint-Maurice",90,0.98,0.92,0.92,0.85,0.79,0.81,0.64
"SLNO02570","0501 -Rivi̬re Saint-Maurice",10,0.16,0.14,0.14,0.13,0.11,0.12,0.08
"SLNO02570","0501 -Rivi̬re Saint-Maurice",25,0.24,0.21,0.21,0.19,0.17,0.18,0.13
"SLNO02570","0501 -Rivi̬re Saint-Maurice",50,0.35,0.32,0.32,0.29,0.27,0.28,0.21
"SLNO02570","0501 -Rivi̬re Saint-Maurice",75,0.51,0.47,0.47,0.44,0.4,0.42,0.32
"SLNO02570","0501 -Rivi̬re Saint-Maurice",90,0.75,0.7,0.7,0.64,0.6,0.61,0.48
"SLNO02571","0501 -Rivi̬re Saint-Maurice",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"SLNO02571","0501 -Rivi̬re Saint-Maurice",25,0.09,0.07,0.07,0.06,0.05,0.05,0.04
"SLNO02571","0501 -Rivi̬re Saint-Maurice",50,0.14,0.12,0.12,0.1,0.09,0.1,0.07
"SLNO02571","0501 -Rivi̬re Saint-Maurice",75,0.22,0.19,0.19,0.17,0.15,0.16,0.12
"SLNO02571","0501 -Rivi̬re Saint-Maurice",90,0.32,0.29,0.29,0.26,0.24,0.24,0.19
"SLNO02572","0501 -Rivi̬re Saint-Maurice",10,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"SLNO02572","0501 -Rivi̬re Saint-Maurice",25,0.14,0.12,0.12,0.11,0.1,0.11,0.08
"SLNO02572","0501 -Rivi̬re Saint-Maurice",50,0.2,0.18,0.18,0.17,0.16,0.16,0.12
"SLNO02572","0501 -Rivi̬re Saint-Maurice",75,0.29,0.27,0.27,0.25,0.23,0.24,0.19
"SLNO02572","0501 -Rivi̬re Saint-Maurice",90,0.42,0.39,0.4,0.37,0.35,0.35,0.29
"SLNO02582","0501 -Rivi̬re Saint-Maurice",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"SLNO02582","0501 -Rivi̬re Saint-Maurice",25,0.11,0.1,0.09,0.08,0.07,0.08,0.06
"SLNO02582","0501 -Rivi̬re Saint-Maurice",50,0.18,0.16,0.16,0.14,0.13,0.14,0.1
"SLNO02582","0501 -Rivi̬re Saint-Maurice",75,0.28,0.25,0.25,0.23,0.21,0.22,0.16
"SLNO02582","0501 -Rivi̬re Saint-Maurice",90,0.4,0.37,0.38,0.34,0.32,0.33,0.25
"SLNO02594","0501 -Rivi̬re Saint-Maurice",10,0.65,0.6,0.6,0.54,0.48,0.5,0.36
"SLNO02594","0501 -Rivi̬re Saint-Maurice",25,0.9,0.84,0.83,0.76,0.69,0.72,0.54
"SLNO02594","0501 -Rivi̬re Saint-Maurice",50,1.27,1.18,1.18,1.09,1.01,1.04,0.8
"SLNO02594","0501 -Rivi̬re Saint-Maurice",75,1.79,1.67,1.67,1.55,1.45,1.48,1.18
"SLNO02594","0501 -Rivi̬re Saint-Maurice",90,2.43,2.35,2.35,2.18,2.05,2.09,1.69
"SLNO02595","0501 -Rivi̬re Saint-Maurice",10,0.59,0.53,0.52,0.47,0.42,0.44,0.31
"SLNO02595","0501 -Rivi̬re Saint-Maurice",25,0.8,0.73,0.72,0.66,0.6,0.62,0.46
"SLNO02595","0501 -Rivi̬re Saint-Maurice",50,1.08,1,1,0.92,0.86,0.88,0.68
"SLNO02595","0501 -Rivi̬re Saint-Maurice",75,1.48,1.4,1.4,1.3,1.21,1.24,0.98
"SLNO02595","0501 -Rivi̬re Saint-Maurice",90,2.03,1.94,1.94,1.79,1.69,1.73,1.39
"SLNO02596","0501 -Rivi̬re Saint-Maurice",10,0.52,0.46,0.46,0.41,0.37,0.38,0.27
"SLNO02596","0501 -Rivi̬re Saint-Maurice",25,0.71,0.64,0.63,0.58,0.53,0.55,0.4
"SLNO02596","0501 -Rivi̬re Saint-Maurice",50,0.94,0.88,0.88,0.81,0.75,0.78,0.6
"SLNO02596","0501 -Rivi̬re Saint-Maurice",75,1.32,1.24,1.24,1.15,1.07,1.1,0.87
"SLNO02596","0501 -Rivi̬re Saint-Maurice",90,1.79,1.72,1.72,1.6,1.5,1.53,1.24
"SLNO02597","0501 -Rivi̬re Saint-Maurice",10,0.36,0.31,0.31,0.28,0.25,0.26,0.18
"SLNO02597","0501 -Rivi̬re Saint-Maurice",25,0.48,0.44,0.44,0.4,0.36,0.38,0.28
"SLNO02597","0501 -Rivi̬re Saint-Maurice",50,0.67,0.62,0.62,0.57,0.53,0.54,0.42
"SLNO02597","0501 -Rivi̬re Saint-Maurice",75,0.94,0.88,0.88,0.81,0.76,0.78,0.61
"SLNO02597","0501 -Rivi̬re Saint-Maurice",90,1.31,1.24,1.24,1.14,1.07,1.1,0.88
"SLNO02598","0501 -Rivi̬re Saint-Maurice",10,0.32,0.28,0.28,0.25,0.22,0.23,0.16
"SLNO02598","0501 -Rivi̬re Saint-Maurice",25,0.43,0.39,0.39,0.36,0.32,0.33,0.25
"SLNO02598","0501 -Rivi̬re Saint-Maurice",50,0.6,0.55,0.55,0.51,0.47,0.48,0.37
"SLNO02598","0501 -Rivi̬re Saint-Maurice",75,0.85,0.78,0.78,0.72,0.67,0.69,0.54
"SLNO02598","0501 -Rivi̬re Saint-Maurice",90,1.15,1.1,1.1,1.02,0.96,0.98,0.78
"SLNO02599","0501 -Rivi̬re Saint-Maurice",10,0.18,0.16,0.16,0.15,0.13,0.14,0.1
"SLNO02599","0501 -Rivi̬re Saint-Maurice",25,0.25,0.23,0.23,0.21,0.19,0.2,0.14
"SLNO02599","0501 -Rivi̬re Saint-Maurice",50,0.34,0.32,0.32,0.3,0.28,0.28,0.22
"SLNO02599","0501 -Rivi̬re Saint-Maurice",75,0.49,0.46,0.46,0.42,0.4,0.41,0.32
"SLNO02599","0501 -Rivi̬re Saint-Maurice",90,0.66,0.64,0.64,0.59,0.56,0.57,0.46
"SLNO02600","0501 -Rivi̬re Saint-Maurice",10,0.13,0.12,0.12,0.11,0.1,0.1,0.07
"SLNO02600","0501 -Rivi̬re Saint-Maurice",25,0.18,0.17,0.17,0.16,0.14,0.15,0.11
"SLNO02600","0501 -Rivi̬re Saint-Maurice",50,0.26,0.24,0.24,0.23,0.21,0.22,0.16
"SLNO02600","0501 -Rivi̬re Saint-Maurice",75,0.37,0.35,0.35,0.32,0.3,0.31,0.24
"SLNO02600","0501 -Rivi̬re Saint-Maurice",90,0.51,0.49,0.49,0.46,0.43,0.44,0.35
"SLNO02607","0501 -Rivi̬re Saint-Maurice",10,0.1,0.09,0.09,0.08,0.07,0.08,0.05
"SLNO02607","0501 -Rivi̬re Saint-Maurice",25,0.15,0.13,0.13,0.12,0.11,0.11,0.08
"SLNO02607","0501 -Rivi̬re Saint-Maurice",50,0.21,0.2,0.19,0.18,0.16,0.17,0.13
"SLNO02607","0501 -Rivi̬re Saint-Maurice",75,0.3,0.28,0.28,0.26,0.24,0.25,0.19
"SLNO02607","0501 -Rivi̬re Saint-Maurice",90,0.46,0.41,0.41,0.38,0.35,0.36,0.29
"SLNO02608","0501 -Rivi̬re Saint-Maurice",10,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLNO02608","0501 -Rivi̬re Saint-Maurice",25,0.12,0.1,0.1,0.09,0.08,0.09,0.06
"SLNO02608","0501 -Rivi̬re Saint-Maurice",50,0.17,0.15,0.15,0.14,0.13,0.13,0.1
"SLNO02608","0501 -Rivi̬re Saint-Maurice",75,0.24,0.22,0.22,0.2,0.19,0.19,0.15
"SLNO02608","0501 -Rivi̬re Saint-Maurice",90,0.35,0.32,0.32,0.29,0.27,0.28,0.22
"SLNO02613","0501 -Rivi̬re Saint-Maurice",10,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLNO02613","0501 -Rivi̬re Saint-Maurice",25,0.16,0.15,0.15,0.14,0.13,0.13,0.1
"SLNO02613","0501 -Rivi̬re Saint-Maurice",50,0.22,0.21,0.21,0.19,0.18,0.19,0.14
"SLNO02613","0501 -Rivi̬re Saint-Maurice",75,0.32,0.3,0.3,0.27,0.26,0.26,0.21
"SLNO02613","0501 -Rivi̬re Saint-Maurice",90,0.43,0.41,0.41,0.38,0.36,0.37,0.3
"SLNO02615","0501 -Rivi̬re Saint-Maurice",10,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"SLNO02615","0501 -Rivi̬re Saint-Maurice",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLNO02615","0501 -Rivi̬re Saint-Maurice",50,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"SLNO02615","0501 -Rivi̬re Saint-Maurice",75,0.18,0.16,0.16,0.15,0.14,0.15,0.12
"SLNO02615","0501 -Rivi̬re Saint-Maurice",90,0.24,0.23,0.23,0.21,0.2,0.21,0.17
"SLNO02620","0501 -Rivi̬re Saint-Maurice",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"SLNO02620","0501 -Rivi̬re Saint-Maurice",25,0.09,0.08,0.08,0.07,0.07,0.07,0.06
"SLNO02620","0501 -Rivi̬re Saint-Maurice",50,0.17,0.15,0.15,0.14,0.13,0.13,0.11
"SLNO02620","0501 -Rivi̬re Saint-Maurice",75,0.27,0.25,0.25,0.23,0.22,0.22,0.19
"SLNO02620","0501 -Rivi̬re Saint-Maurice",90,0.39,0.37,0.36,0.34,0.33,0.33,0.28
"SLNO02621","0501 -Rivi̬re Saint-Maurice",10,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLNO02621","0501 -Rivi̬re Saint-Maurice",25,0.16,0.14,0.14,0.12,0.11,0.12,0.09
"SLNO02621","0501 -Rivi̬re Saint-Maurice",50,0.25,0.22,0.22,0.2,0.18,0.19,0.15
"SLNO02621","0501 -Rivi̬re Saint-Maurice",75,0.37,0.34,0.33,0.3,0.28,0.29,0.23
"SLNO02621","0501 -Rivi̬re Saint-Maurice",90,0.55,0.49,0.49,0.44,0.41,0.42,0.34
"SLNO02622","0501 -Rivi̬re Saint-Maurice",10,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLNO02622","0501 -Rivi̬re Saint-Maurice",25,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"SLNO02622","0501 -Rivi̬re Saint-Maurice",50,0.19,0.18,0.17,0.16,0.15,0.15,0.12
"SLNO02622","0501 -Rivi̬re Saint-Maurice",75,0.29,0.27,0.26,0.24,0.22,0.23,0.18
"SLNO02622","0501 -Rivi̬re Saint-Maurice",90,0.42,0.38,0.38,0.35,0.33,0.33,0.27
"SLNO02623","0501 -Rivi̬re Saint-Maurice",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"SLNO02623","0501 -Rivi̬re Saint-Maurice",25,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"SLNO02623","0501 -Rivi̬re Saint-Maurice",50,0.13,0.11,0.11,0.1,0.1,0.1,0.08
"SLNO02623","0501 -Rivi̬re Saint-Maurice",75,0.18,0.17,0.17,0.16,0.15,0.15,0.12
"SLNO02623","0501 -Rivi̬re Saint-Maurice",90,0.26,0.24,0.24,0.22,0.21,0.22,0.17
"SLNO02628","0501 -Rivi̬re Saint-Maurice",10,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"SLNO02628","0501 -Rivi̬re Saint-Maurice",25,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02628","0501 -Rivi̬re Saint-Maurice",50,0.1,0.09,0.09,0.08,0.07,0.07,0.06
"SLNO02628","0501 -Rivi̬re Saint-Maurice",75,0.17,0.15,0.15,0.13,0.12,0.12,0.1
"SLNO02628","0501 -Rivi̬re Saint-Maurice",90,0.23,0.22,0.22,0.19,0.18,0.18,0.15
"SLNO02631","0501 -Rivi̬re Saint-Maurice",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02631","0501 -Rivi̬re Saint-Maurice",25,0.1,0.08,0.08,0.07,0.07,0.07,0.05
"SLNO02631","0501 -Rivi̬re Saint-Maurice",50,0.17,0.15,0.15,0.13,0.12,0.12,0.1
"SLNO02631","0501 -Rivi̬re Saint-Maurice",75,0.27,0.25,0.24,0.22,0.2,0.2,0.16
"SLNO02631","0501 -Rivi̬re Saint-Maurice",90,0.38,0.36,0.35,0.31,0.3,0.3,0.24
"SLNO02636","0501 -Rivi̬re Saint-Maurice",10,5.73,4.42,4.18,3.71,3.03,3.29,2.16
"SLNO02636","0501 -Rivi̬re Saint-Maurice",25,6.01,5.28,5.03,4.44,3.8,4.11,2.77
"SLNO02636","0501 -Rivi̬re Saint-Maurice",50,6.3,6.06,5.8,5.17,4.82,4.95,3.65
"SLNO02636","0501 -Rivi̬re Saint-Maurice",75,6.62,6.81,6.49,5.86,5.75,5.83,4.59
"SLNO02636","0501 -Rivi̬re Saint-Maurice",90,6.92,7.49,7.21,6.53,6.43,6.51,5.38
"SLNO02637","0501 -Rivi̬re Saint-Maurice",10,5.67,4.34,4.11,3.65,2.98,3.23,2.12
"SLNO02637","0501 -Rivi̬re Saint-Maurice",25,5.91,5.19,4.95,4.36,3.73,4.03,2.72
"SLNO02637","0501 -Rivi̬re Saint-Maurice",50,6.23,5.96,5.7,5.08,4.74,4.86,3.58
"SLNO02637","0501 -Rivi̬re Saint-Maurice",75,6.52,6.7,6.38,5.76,5.65,5.73,4.51
"SLNO02637","0501 -Rivi̬re Saint-Maurice",90,6.8,7.37,7.09,6.42,6.32,6.4,5.28
"SLNO02638","0501 -Rivi̬re Saint-Maurice",10,5.56,4.31,4.09,3.62,2.96,3.21,2.11
"SLNO02638","0501 -Rivi̬re Saint-Maurice",25,5.85,5.15,4.91,4.33,3.71,4,2.71
"SLNO02638","0501 -Rivi̬re Saint-Maurice",50,6.21,5.94,5.68,5.05,4.71,4.84,3.56
"SLNO02638","0501 -Rivi̬re Saint-Maurice",75,6.53,6.7,6.38,5.75,5.64,5.71,4.49
"SLNO02638","0501 -Rivi̬re Saint-Maurice",90,6.83,7.39,7.1,6.43,6.32,6.41,5.28
"SLNO02640","0501 -Rivi̬re Saint-Maurice",10,5.51,4.27,4.05,3.58,2.93,3.18,2.09
"SLNO02640","0501 -Rivi̬re Saint-Maurice",25,5.79,5.11,4.87,4.29,3.67,3.97,2.68
"SLNO02640","0501 -Rivi̬re Saint-Maurice",50,6.16,5.89,5.63,5.01,4.66,4.8,3.53
"SLNO02640","0501 -Rivi̬re Saint-Maurice",75,6.48,6.64,6.32,5.71,5.59,5.67,4.45
"SLNO02640","0501 -Rivi̬re Saint-Maurice",90,6.79,7.33,7.05,6.39,6.28,6.37,5.24
"SLNO02641","0501 -Rivi̬re Saint-Maurice",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"SLNO02641","0501 -Rivi̬re Saint-Maurice",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLNO02641","0501 -Rivi̬re Saint-Maurice",50,0.18,0.16,0.16,0.14,0.13,0.13,0.1
"SLNO02641","0501 -Rivi̬re Saint-Maurice",75,0.29,0.27,0.26,0.23,0.21,0.22,0.17
"SLNO02641","0501 -Rivi̬re Saint-Maurice",90,0.41,0.39,0.39,0.34,0.32,0.33,0.26
"SLNO02642","0501 -Rivi̬re Saint-Maurice",10,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02642","0501 -Rivi̬re Saint-Maurice",25,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"SLNO02642","0501 -Rivi̬re Saint-Maurice",50,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"SLNO02642","0501 -Rivi̬re Saint-Maurice",75,0.26,0.24,0.23,0.21,0.19,0.2,0.15
"SLNO02642","0501 -Rivi̬re Saint-Maurice",90,0.37,0.36,0.35,0.31,0.29,0.29,0.23
"SLNO02650","0501 -Rivi̬re Saint-Maurice",10,4.71,3.87,3.72,3.23,2.71,2.9,1.95
"SLNO02650","0501 -Rivi̬re Saint-Maurice",25,5.28,4.69,4.46,3.95,3.44,3.68,2.52
"SLNO02650","0501 -Rivi̬re Saint-Maurice",50,5.92,5.6,5.35,4.77,4.41,4.58,3.36
"SLNO02650","0501 -Rivi̬re Saint-Maurice",75,6.58,6.57,6.28,5.65,5.44,5.54,4.33
"SLNO02650","0501 -Rivi̬re Saint-Maurice",90,7.33,7.56,7.29,6.57,6.37,6.49,5.25
