TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",10,0.38,0.33,0.32,0.28,0.25,0.26,0.18
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",25,0.45,0.41,0.4,0.35,0.32,0.33,0.24
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",50,0.54,0.51,0.5,0.44,0.42,0.43,0.32
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",75,0.66,0.65,0.64,0.57,0.53,0.56,0.43
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",90,0.8,0.8,0.81,0.71,0.66,0.7,0.56
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",10,0.31,0.27,0.26,0.23,0.21,0.22,0.15
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",25,0.37,0.34,0.33,0.29,0.27,0.28,0.2
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",50,0.45,0.43,0.42,0.37,0.35,0.36,0.27
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",75,0.55,0.54,0.54,0.48,0.45,0.47,0.36
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",90,0.68,0.68,0.68,0.61,0.56,0.59,0.47
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",10,0.3,0.27,0.26,0.22,0.2,0.21,0.15
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",25,0.36,0.33,0.32,0.28,0.26,0.27,0.2
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",50,0.43,0.42,0.41,0.36,0.34,0.35,0.26
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",75,0.53,0.52,0.52,0.47,0.44,0.46,0.35
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",90,0.67,0.66,0.66,0.59,0.55,0.58,0.46
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",10,0.28,0.25,0.24,0.21,0.19,0.2,0.14
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.32,0.31,0.27,0.25,0.26,0.19
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",50,0.42,0.4,0.39,0.35,0.33,0.34,0.25
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",75,0.51,0.51,0.5,0.45,0.42,0.44,0.34
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",90,0.65,0.64,0.64,0.57,0.53,0.56,0.44
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",10,0.27,0.24,0.23,0.2,0.18,0.19,0.13
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",25,0.32,0.3,0.29,0.25,0.24,0.24,0.18
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",50,0.4,0.38,0.37,0.33,0.31,0.32,0.24
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",75,0.49,0.48,0.48,0.43,0.4,0.42,0.32
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",90,0.63,0.61,0.61,0.55,0.51,0.53,0.43
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",10,0.2,0.18,0.18,0.15,0.14,0.14,0.1
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",25,0.25,0.23,0.23,0.2,0.18,0.19,0.14
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",50,0.31,0.3,0.29,0.26,0.24,0.25,0.19
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",75,0.4,0.39,0.39,0.34,0.32,0.34,0.26
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",90,0.51,0.5,0.51,0.45,0.42,0.44,0.35
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",10,0.17,0.16,0.15,0.13,0.12,0.12,0.09
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",25,0.21,0.2,0.19,0.17,0.16,0.16,0.12
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",50,0.27,0.26,0.25,0.22,0.21,0.22,0.16
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",75,0.35,0.34,0.34,0.3,0.28,0.29,0.23
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",90,0.45,0.44,0.44,0.39,0.36,0.38,0.3
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",10,0.09,0.09,0.08,0.07,0.07,0.07,0.05
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",25,0.12,0.11,0.11,0.09,0.09,0.09,0.07
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",50,0.15,0.14,0.14,0.13,0.12,0.12,0.09
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",75,0.19,0.19,0.19,0.17,0.16,0.16,0.13
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",90,0.25,0.24,0.24,0.22,0.2,0.21,0.17
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",10,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",25,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",50,0.07,0.07,0.06,0.05,0.05,0.05,0.04
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",75,0.11,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",90,0.15,0.15,0.15,0.13,0.11,0.12,0.09
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",25,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",50,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",75,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",90,0.13,0.13,0.13,0.11,0.1,0.1,0.08
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",10,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",25,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",50,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",75,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",90,0.09,0.09,0.09,0.08,0.07,0.07,0.06
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",10,2.69,2.54,2.46,2.14,1.93,2.04,1.4
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",25,3.75,3.52,3.4,2.98,2.73,2.88,2.04
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",50,5.13,4.97,4.83,4.27,3.94,4.16,3.08
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",75,7.06,6.98,6.83,6.07,5.62,5.94,4.58
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",90,9.87,9.63,9.52,8.39,7.78,8.23,6.53
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",10,2.22,2.15,2.06,1.79,1.62,1.71,1.17
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",25,3.06,2.89,2.77,2.45,2.23,2.36,1.68
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",50,4.1,3.95,3.81,3.39,3.12,3.29,2.47
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",75,5.43,5.37,5.21,4.66,4.32,4.55,3.58
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",90,7.13,7.14,7.03,6.23,5.8,6.12,4.94
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",10,2.22,2.14,2.05,1.79,1.61,1.7,1.16
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",25,3.03,2.87,2.76,2.43,2.22,2.34,1.67
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",50,4.08,3.93,3.79,3.37,3.1,3.27,2.46
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",75,5.36,5.33,5.17,4.62,4.28,4.51,3.55
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",90,7.07,7.07,6.97,6.17,5.74,6.07,4.9
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",10,2.22,2.13,2.04,1.78,1.61,1.7,1.16
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",25,3.03,2.86,2.75,2.42,2.21,2.33,1.66
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",50,4.07,3.91,3.77,3.35,3.08,3.25,2.44
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",75,5.33,5.28,5.12,4.58,4.24,4.47,3.51
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",90,6.93,6.96,6.86,6.07,5.66,5.98,4.82
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",10,1.07,1.03,0.99,0.87,0.78,0.83,0.56
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",25,1.52,1.45,1.39,1.23,1.12,1.18,0.84
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",50,2.13,2.07,1.99,1.77,1.64,1.72,1.3
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",75,2.92,2.92,2.84,2.54,2.36,2.48,1.96
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",90,3.99,4.06,3.98,3.54,3.3,3.48,2.82
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",10,0.46,0.42,0.41,0.35,0.32,0.33,0.23
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",25,0.64,0.58,0.57,0.49,0.45,0.47,0.34
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",50,0.88,0.83,0.81,0.7,0.64,0.68,0.51
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",75,1.2,1.17,1.14,1,0.92,0.97,0.75
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",90,1.66,1.65,1.61,1.41,1.28,1.37,1.08
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",10,0.26,0.23,0.23,0.2,0.18,0.19,0.13
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",25,0.36,0.34,0.33,0.28,0.26,0.27,0.2
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",50,0.53,0.49,0.48,0.42,0.38,0.41,0.3
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",75,0.74,0.72,0.7,0.62,0.57,0.6,0.47
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",90,1.05,1.05,1.03,0.91,0.82,0.88,0.69
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",10,0.25,0.22,0.22,0.19,0.17,0.18,0.13
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.32,0.31,0.27,0.24,0.26,0.19
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",50,0.49,0.46,0.45,0.39,0.36,0.38,0.29
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",75,0.7,0.68,0.66,0.58,0.53,0.57,0.44
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",90,0.98,0.98,0.96,0.84,0.77,0.82,0.64
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",10,0.22,0.2,0.19,0.17,0.15,0.16,0.11
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",25,0.3,0.28,0.28,0.24,0.22,0.23,0.17
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",50,0.44,0.41,0.4,0.35,0.32,0.34,0.26
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",75,0.62,0.61,0.59,0.52,0.48,0.51,0.39
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",90,0.89,0.88,0.86,0.76,0.69,0.74,0.58
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",10,0.21,0.18,0.18,0.16,0.14,0.15,0.11
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",25,0.28,0.27,0.26,0.22,0.21,0.22,0.16
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",50,0.41,0.39,0.38,0.33,0.31,0.32,0.24
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",75,0.59,0.57,0.56,0.49,0.45,0.48,0.37
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",90,0.84,0.83,0.81,0.72,0.65,0.7,0.54
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",10,0.17,0.16,0.15,0.13,0.12,0.13,0.09
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",25,0.25,0.23,0.22,0.19,0.18,0.18,0.13
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",50,0.35,0.33,0.32,0.28,0.26,0.27,0.21
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",75,0.49,0.48,0.47,0.41,0.38,0.4,0.31
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",90,0.71,0.7,0.68,0.6,0.55,0.59,0.46
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",10,0.16,0.15,0.14,0.12,0.11,0.12,0.08
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",25,0.23,0.21,0.2,0.18,0.16,0.17,0.12
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",50,0.32,0.3,0.29,0.26,0.24,0.25,0.19
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",75,0.44,0.44,0.43,0.38,0.35,0.37,0.28
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",90,0.65,0.62,0.61,0.54,0.49,0.53,0.41
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",10,0.13,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",25,0.19,0.18,0.17,0.15,0.14,0.14,0.1
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",50,0.27,0.26,0.25,0.22,0.2,0.21,0.16
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",75,0.39,0.37,0.36,0.32,0.29,0.31,0.24
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",90,0.56,0.53,0.52,0.46,0.42,0.45,0.35
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",10,0.09,0.09,0.08,0.07,0.07,0.07,0.05
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",25,0.13,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",50,0.18,0.17,0.17,0.15,0.14,0.14,0.11
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",75,0.25,0.25,0.24,0.21,0.2,0.21,0.16
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",90,0.36,0.35,0.34,0.3,0.28,0.29,0.23
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",10,0.08,0.08,0.07,0.06,0.06,0.06,0.04
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",25,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",50,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",75,0.21,0.21,0.2,0.18,0.17,0.18,0.14
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",90,0.3,0.29,0.28,0.25,0.23,0.25,0.2
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",10,0.19,0.16,0.16,0.14,0.12,0.13,0.09
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",25,0.25,0.22,0.22,0.18,0.17,0.18,0.13
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",50,0.32,0.3,0.29,0.25,0.23,0.25,0.18
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",75,0.43,0.41,0.4,0.35,0.32,0.34,0.26
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",90,0.56,0.56,0.55,0.48,0.44,0.47,0.37
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",10,0.17,0.15,0.15,0.13,0.11,0.12,0.08
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",25,0.22,0.2,0.2,0.17,0.15,0.16,0.12
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",50,0.29,0.27,0.27,0.23,0.21,0.22,0.17
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",75,0.39,0.37,0.36,0.32,0.29,0.31,0.24
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",90,0.5,0.5,0.49,0.43,0.39,0.42,0.33
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",10,0.12,0.11,0.11,0.09,0.08,0.09,0.06
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",25,0.16,0.15,0.14,0.13,0.11,0.12,0.09
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",50,0.22,0.21,0.2,0.17,0.16,0.17,0.13
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",75,0.29,0.28,0.27,0.24,0.22,0.23,0.18
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",90,0.38,0.38,0.37,0.33,0.3,0.32,0.25
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",10,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",25,0.12,0.11,0.11,0.09,0.08,0.09,0.06
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",50,0.16,0.15,0.15,0.13,0.12,0.12,0.09
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",75,0.21,0.21,0.2,0.18,0.16,0.17,0.13
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",90,0.28,0.28,0.27,0.24,0.22,0.23,0.19
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",10,1.29,1.04,1.03,0.86,0.77,0.79,0.54
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",25,1.37,1.2,1.17,1,0.93,0.96,0.68
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",50,1.45,1.4,1.33,1.18,1.09,1.16,0.86
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",75,1.54,1.59,1.51,1.37,1.28,1.35,1.07
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",90,1.63,1.78,1.73,1.57,1.46,1.53,1.3
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",10,1.33,1.03,1.04,0.86,0.77,0.79,0.54
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",25,1.38,1.2,1.16,0.99,0.93,0.95,0.68
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",50,1.43,1.38,1.32,1.17,1.08,1.15,0.85
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",75,1.49,1.56,1.48,1.35,1.25,1.33,1.05
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",90,1.55,1.72,1.66,1.52,1.43,1.49,1.28
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",10,1.24,1,1,0.83,0.75,0.77,0.53
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",25,1.31,1.16,1.13,0.96,0.9,0.93,0.66
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",50,1.39,1.34,1.28,1.13,1.05,1.12,0.83
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",75,1.47,1.52,1.45,1.32,1.23,1.3,1.02
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",90,1.56,1.7,1.65,1.5,1.4,1.46,1.25
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",10,1.23,0.99,0.99,0.82,0.74,0.76,0.52
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",25,1.3,1.15,1.12,0.95,0.89,0.92,0.66
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",50,1.37,1.33,1.27,1.12,1.04,1.11,0.82
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",75,1.46,1.51,1.43,1.3,1.22,1.28,1.01
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",90,1.54,1.68,1.63,1.48,1.39,1.45,1.24
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",10,1.22,0.98,0.98,0.81,0.73,0.76,0.52
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",25,1.29,1.14,1.1,0.94,0.88,0.91,0.65
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",50,1.36,1.32,1.26,1.11,1.03,1.09,0.81
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",75,1.44,1.49,1.42,1.29,1.2,1.27,1.01
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",90,1.53,1.66,1.61,1.47,1.38,1.44,1.23
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",10,1.11,0.94,0.92,0.78,0.7,0.73,0.5
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",25,1.22,1.09,1.06,0.91,0.85,0.87,0.63
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",50,1.32,1.28,1.22,1.08,1.01,1.06,0.79
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",75,1.45,1.48,1.41,1.28,1.19,1.26,0.99
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",90,1.59,1.68,1.64,1.48,1.38,1.45,1.22
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",10,1.1,0.93,0.92,0.77,0.7,0.72,0.5
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",25,1.21,1.08,1.05,0.9,0.84,0.87,0.63
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",50,1.31,1.27,1.21,1.07,1,1.05,0.79
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",75,1.44,1.47,1.4,1.27,1.18,1.24,0.99
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",90,1.58,1.66,1.62,1.46,1.37,1.44,1.21
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",10,1.09,0.92,0.9,0.76,0.69,0.71,0.49
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",25,1.19,1.06,1.03,0.89,0.83,0.85,0.62
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",50,1.29,1.25,1.2,1.06,0.99,1.04,0.78
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",75,1.42,1.45,1.38,1.25,1.17,1.23,0.97
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",90,1.55,1.64,1.6,1.44,1.35,1.42,1.19
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",10,1.08,0.91,0.9,0.75,0.68,0.71,0.49
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",25,1.19,1.06,1.03,0.88,0.82,0.85,0.62
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",50,1.29,1.24,1.19,1.05,0.98,1.03,0.77
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",75,1.41,1.44,1.38,1.24,1.16,1.22,0.97
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",90,1.55,1.63,1.59,1.44,1.34,1.41,1.19
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",10,1.03,0.88,0.87,0.73,0.66,0.69,0.48
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",25,1.15,1.04,1.01,0.87,0.81,0.84,0.61
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",50,1.28,1.24,1.19,1.05,0.98,1.03,0.77
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",75,1.45,1.46,1.4,1.26,1.18,1.24,0.98
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",90,1.64,1.69,1.66,1.49,1.39,1.46,1.21
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",10,0.91,0.79,0.77,0.66,0.6,0.63,0.44
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",25,1.04,0.95,0.92,0.8,0.74,0.77,0.56
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",50,1.2,1.16,1.11,0.99,0.92,0.96,0.73
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",75,1.4,1.4,1.35,1.21,1.13,1.19,0.94
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",90,1.61,1.65,1.62,1.45,1.35,1.42,1.17
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",10,0.9,0.79,0.77,0.66,0.6,0.62,0.43
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",25,1.04,0.94,0.92,0.79,0.74,0.77,0.56
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",50,1.2,1.15,1.11,0.98,0.91,0.96,0.72
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",75,1.4,1.39,1.34,1.2,1.12,1.18,0.93
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",90,1.61,1.64,1.62,1.44,1.35,1.42,1.17
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",10,0.8,0.71,0.69,0.59,0.54,0.56,0.39
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",25,0.94,0.86,0.84,0.73,0.67,0.7,0.51
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",50,1.11,1.07,1.03,0.91,0.85,0.89,0.68
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",75,1.33,1.32,1.28,1.14,1.07,1.12,0.89
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",90,1.56,1.6,1.58,1.4,1.31,1.38,1.12
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",10,0.73,0.65,0.63,0.55,0.5,0.52,0.37
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",25,0.88,0.82,0.79,0.69,0.64,0.66,0.48
