TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02138","0501 -Rivi̬re Saint-Maurice",80.61,"Aucune influence",150.31,10.02,2.69,-1.09,8.28,1.85,8.41,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.83,28.41,30.78,25.03,25.51,33.72
"SLNO02141","0501 -Rivi̬re Saint-Maurice",59.89,"Aucune influence",226.55,0.17,1.79,-3.13,7.05,2.2,4.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.14,21.33,24.92,23.67,23.93,36.47
"SLNO02142","0501 -Rivi̬re Saint-Maurice",51.99,"Aucune influence",227.22,0.53,1.5,-3.26,7.81,2.49,4.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.39,20.88,24.76,22.39,23.85,36.3
"SLNO02151","0501 -Rivi̬re Saint-Maurice",61.49,"Aucune influence",206.4,2.66,3,-4.98,7.68,-0.32,8.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.37,25.77,26.4,24.38,24.69,35.78
"SLNO02157","0501 -Rivi̬re Saint-Maurice",150.06,"Aucune influence",235.17,-1.03,1.21,-3.99,4.42,0.55,5.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.99,27.01,27.72,21.82,23.66,31.61
"SLNO02159","0501 -Rivi̬re Saint-Maurice",117.48,"Aucune influence",238.42,-1.29,1.97,-4.09,4.48,0.69,5.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.46,27.19,27.64,22.25,23.43,31.43
"SLNO02160","0501 -Rivi̬re Saint-Maurice",98.4,"Aucune influence",235.73,-0.89,1.37,-4.3,4.75,0.62,5.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.45,26.89,27.2,21.58,23.56,30.97
"SLNO02161","0501 -Rivi̬re Saint-Maurice",80.32,"Aucune influence",230.85,-0.61,0.98,-4.31,5.56,0.78,4.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.04,27.61,26.37,20.76,23.98,30.48
"SLNO02168","0501 -Rivi̬re Saint-Maurice",57.82,"Aucune influence",191.1,0.31,4.19,-3.59,4.54,0.23,5.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.88,26.28,27.57,22.51,25.19,28.76
"SLNO02169","0501 -Rivi̬re Saint-Maurice",53.05,"Aucune influence",207.28,-1.09,0.9,-2.53,7,3.16,3.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.27,25.4,22.57,21.17,23.25,28.29
"SLNO02172","0501 -Rivi̬re Saint-Maurice",85.1,"Aucune influence",221.34,-1.15,2.4,-2.67,6.25,1.86,3.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.05,24,25.58,23.35,23.76,26.45
"SLNO02176","0501 -Rivi̬re Saint-Maurice",407.81,"Aucune influence",185.95,-1.7,1.78,-3.47,5.76,2.13,2.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.19,25.33,23.96,22.23,22.76,25.05
"SLNO02178","0501 -Rivi̬re Saint-Maurice",350.73,"Aucune influence",185.35,-0.56,0.97,-2.79,6.39,2.22,2.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.23,25.63,24.09,22.19,23.85,23.88
"SLNO02179","0501 -Rivi̬re Saint-Maurice",77.51,"Aucune influence",187.51,-1.5,1.07,-3.4,5.59,2.98,2.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.26,25.81,22.14,21.53,24.89,27.46
"SLNO02182","0501 -Rivi̬re Saint-Maurice",266.92,"Aucune influence",194.78,0.31,1.77,-3.14,6.09,2.22,2.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.17,25.12,24.94,22.98,22.59,24.09
"SLNO02183","0501 -Rivi̬re Saint-Maurice",204.34,"Aucune influence",195.53,1.19,2.25,-3.36,5.78,2.59,3.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.36,26.26,25.74,22.37,24.33,24.71
"SLNO02184","0501 -Rivi̬re Saint-Maurice",159.78,"Aucune influence",196.92,1.47,3.42,-2.69,5.37,2.85,4.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.19,25.88,25.67,22.18,25.91,25.64
"SLNO02186","0501 -Rivi̬re Saint-Maurice",121.21,"Aucune influence",194.19,1.9,3.87,-2.24,5.31,2.55,4.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.87,25.33,26.36,22.13,30.15,25.56
"SLNO02187","0501 -Rivi̬re Saint-Maurice",110.95,"Aucune influence",193.31,2.08,3.88,-2.35,4.92,2.68,4.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.61,26,26.3,22.3,30.21,26.12
"SLNO02188","0501 -Rivi̬re Saint-Maurice",56.65,"Aucune influence",206.97,2.46,4.4,-2.28,3.73,1.79,4.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.29,24.42,26.33,21.06,27.18,26.06
"SLNO02196","0501 -Rivi̬re Saint-Maurice",66.87,"Aucune influence",176.67,0.24,2.78,-2.06,7.3,6.45,5.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.73,25.31,23.85,19.3,24.75,30.06
"SLNO02203","0501 -Rivi̬re Saint-Maurice",256.86,"Aucune influence",173.55,-0.07,2.23,-0.44,5.6,4.27,6.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.24,24.59,25.22,18.34,31.11,26.18
"SLNO02204","0501 -Rivi̬re Saint-Maurice",218.93,"Aucune influence",169.77,-0.5,2.14,-0.42,5.64,4.28,7.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.03,24.94,25.01,18.66,31.04,26.21
"SLNO02205","0501 -Rivi̬re Saint-Maurice",187.62,"Aucune influence",163.1,0.06,2.93,0.17,5.29,4.21,6.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.58,24.6,25.61,19.7,30.85,25.81
"SLNO02207","0501 -Rivi̬re Saint-Maurice",149.34,"Aucune influence",160.82,-0.06,2.28,-0.16,5.93,5.21,4.77,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.83,25.84,25.17,20.9,28.69,26.56
"SLNO02208","0501 -Rivi̬re Saint-Maurice",127.46,"Aucune influence",154.15,-0.27,1.94,0.57,5.27,5.26,5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.99,26.18,25.49,20.7,28.74,26.52
"SLNO02221","0501 -Rivi̬re Saint-Maurice",50.6,"Aucune influence",150.61,0.9,4.75,0.27,6.54,3.18,4.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31,31.42,29.7,26.03,32.77,31.84
"SLNO02224","0501 -Rivi̬re Saint-Maurice",1193.01,"Aucune influence",175.76,0.31,3.99,-3.31,5.27,1.92,5.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.45,25.81,24.41,23.81,28,30.77
"SLNO02225","0501 -Rivi̬re Saint-Maurice",1088.09,"Aucune influence",176.3,0,3.86,-3.18,4.81,1.95,6.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.25,26.01,24.9,24.07,27.96,31.46
"SLNO02227","0501 -Rivi̬re Saint-Maurice",999.15,"Aucune influence",172.18,0.13,3.87,-2.22,4.63,1.27,6.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.49,26.85,25.03,24.62,27.9,32
"SLNO02229","0501 -Rivi̬re Saint-Maurice",968.08,"Aucune influence",173.44,0.16,3.79,-1.92,4.53,1.28,7.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.91,26.97,25.21,24.98,27.72,32.22
"SLNO02233","0501 -Rivi̬re Saint-Maurice",901.88,"Aucune influence",173.01,0.35,3.71,-3.09,4.4,1.16,7.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.34,27.05,25.19,25.58,27.34,32.04
"SLNO02234","0501 -Rivi̬re Saint-Maurice",201.46,"Aucune influence",185.02,0.01,4.06,-1.83,5.01,2.52,5.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.65,26.98,28.08,25.54,26.83,32.08
"SLNO02235","0501 -Rivi̬re Saint-Maurice",179.25,"Aucune influence",188.16,0.3,4.61,-1.64,5.24,1.27,6.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.2,27.65,28.44,25.18,26.7,32.42
"SLNO02239","0501 -Rivi̬re Saint-Maurice",54.91,"Aucune influence",207.65,-1.16,2.96,-2.25,4.87,1.42,5.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.32,26.03,27.17,24.55,25.42,29.53
"SLNO02247","0501 -Rivi̬re Saint-Maurice",643.24,"Aucune influence",169.91,0.82,3.99,-2.5,4.4,1.69,6.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.62,27,25.45,25.17,27.58,31.78
"SLNO02251","0501 -Rivi̬re Saint-Maurice",574.78,"Aucune influence",165.94,1.49,3.86,-1.91,4.44,1.77,6.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.06,26.91,24.81,25.1,26.82,31.56
"SLNO02252","0501 -Rivi̬re Saint-Maurice",556.8,"Aucune influence",164.81,1.59,3.8,-1.87,4.49,2.02,6.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.9,27.04,25.06,25.3,26.61,31.52
"SLNO02254","0501 -Rivi̬re Saint-Maurice",498.2,"Aucune influence",159.33,2.38,3.71,-1.59,5.01,2.15,6.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.45,27.27,25.17,24.02,26.23,32.44
"SLNO02255","0501 -Rivi̬re Saint-Maurice",146.08,"Aucune influence",146.08,1.46,2.85,0.31,6.82,5.1,7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.91,24.85,24.91,22.14,25.37,28.31
"SLNO02265","0501 -Rivi̬re Saint-Maurice",349.99,"Aucune influence",160.66,0.18,4.4,-2.16,4.87,1.73,5.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.19,27.81,26.6,26.9,25.05,33.37
"SLNO02266","0501 -Rivi̬re Saint-Maurice",104.96,"Aucune influence",180.81,-0.02,2.88,-0.9,6.89,4.11,5.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.53,24.26,22.5,21.85,25.57,30.17
"SLNO02267","0501 -Rivi̬re Saint-Maurice",88.59,"Aucune influence",179.5,-0.04,2.75,-1.24,6.77,4.8,5.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.79,24.13,22.84,21.56,25.98,30.41
"SLNO02269","0501 -Rivi̬re Saint-Maurice",237.09,"Aucune influence",170.88,0.3,4.44,-1.28,4.27,1.63,5.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.74,29.06,28.39,26.88,23.87,33.5
"SLNO02272","0501 -Rivi̬re Saint-Maurice",199.64,"Aucune influence",166.86,0.78,4.3,-1.49,4.85,1.84,4.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.05,27.99,27,26.36,24.46,33.6
"SLNO02275","0501 -Rivi̬re Saint-Maurice",161.51,"Aucune influence",174.61,0.71,3.79,-2.17,4.18,2.26,5.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.06,26.5,23.53,23.62,24.9,32.94
"SLNO02277","0501 -Rivi̬re Saint-Maurice",77.2,"Aucune influence",199.18,-0.13,2.74,-2.51,5.02,2.11,4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.42,25.08,24.87,21.97,26.25,31.26
"SLNO02285","0501 -Rivi̬re Saint-Maurice",83.89,"Aucune influence",198.78,-0.11,3.17,-1.83,5.99,4.96,5.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.22,26.16,22.15,20.26,23.66,25.93
"SLNO02286","0501 -Rivi̬re Saint-Maurice",76.96,"Aucune influence",195.57,0.15,3.01,-1.44,5.81,5.09,5.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.6,25.61,21.5,20.16,24.19,25.52
"SLNO02287","0501 -Rivi̬re Saint-Maurice",56.94,"Aucune influence",194.46,0.53,2.05,-1.31,5.55,5.13,4.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.28,25.5,21.54,19.7,22.82,26.72
"SLNO02294","0501 -Rivi̬re Saint-Maurice",88.11,"Aucune influence",210.72,-1.44,3.5,-0.88,3.84,2.5,3.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.57,26.44,29.15,26.49,26.82,27.06
"SLNO02298","0501 -Rivi̬re Saint-Maurice",54.16,"Aucune influence",221.46,-1.4,3.81,-0.84,4,2.08,3.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.52,26.1,28.26,26.66,27.77,27.25
"SLNO02304","0501 -Rivi̬re Saint-Maurice",323.54,"Aucune influence",107.58,4.22,4.77,6.03,8.64,7.07,3.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.09,27.64,30.04,31.61,33.09,24.58
"SLNO02306","0501 -Rivi̬re Saint-Maurice",96.73,"Aucune influence",141.85,3.58,3.18,3.74,6.1,8.23,1.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",28.98,29.84,29.35,29.47,28.85,23.1
"SLNO02310","0501 -Rivi̬re Saint-Maurice",50.37,"Aucune influence",190.8,1.3,2.96,1.58,4.41,8.74,0.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",22,29.18,24.42,22.95,27.6,24.01
"SLNO02314","0501 -Rivi̬re Saint-Maurice",146.18,"Aucune influence",179.78,0.76,3.65,3.03,5.61,4.97,1.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.06,23.89,27.12,25.51,24.72,23.85
"SLNO02315","0501 -Rivi̬re Saint-Maurice",97.25,"Aucune influence",228.24,0.06,3.54,2.11,5.51,6.99,0.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.64,22.55,24.46,25.01,25.43,27.72
"SLNO02316","0501 -Rivi̬re Saint-Maurice",90.9,"Aucune influence",226.48,0.24,3.59,1.92,5.46,7.36,0.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.34,22.99,24.7,24.73,25.51,27.74
"SLNO02331","0501 -Rivi̬re Saint-Maurice",59.95,"Aucune influence",188.39,1.23,3.2,4.57,7.13,8.61,1.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",27,29.18,25.04,25.7,26.64,24.81
"SLNO02333","0501 -Rivi̬re Saint-Maurice",151.58,"Aucune influence",94.5,2.66,3.99,5.12,7.53,7.36,2.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.44,28.92,27.44,29.29,30.38,22.82
"SLNO02336","0501 -Rivi̬re Saint-Maurice",78.67,"Aucune influence",213.52,0.28,-0.1,2.5,5.46,6.16,0.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.36,26.1,23.63,23.29,28.01,22.02
"SLNO02337","0501 -Rivi̬re Saint-Maurice",139.41,"Aucune influence",150.86,1.24,0.7,3.35,6.21,6.99,2.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23,26.62,19.72,25.02,26.03,22.87
"SLNO02338","0501 -Rivi̬re Saint-Maurice",54.24,"Aucune influence",100.87,1.12,0.7,1.67,7.54,5.74,2.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.82,25.53,23.42,29.79,28.37,22.41
"SLNO02340","0501 -Rivi̬re Saint-Maurice",70.88,"Aucune influence",198.17,2.47,-0.08,2.48,5.77,6.21,1.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.99,26.35,19.16,26.55,26.19,23.12
"SLNO02343","0501 -Rivi̬re Saint-Maurice",120.15,"Aucune influence",207.54,0.44,2.99,2.06,7.02,5.72,2.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.72,24.19,25.12,24.12,26.76,29.31
"SLNO02351","0501 -Rivi̬re Saint-Maurice",104.1,"Aucune influence",223.69,-0.06,4.61,-2.43,5.14,3.08,4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.48,25.46,25.62,23.09,26.04,28.08
"SLNO02352","0501 -Rivi̬re Saint-Maurice",77.55,"Aucune influence",202.41,-0.17,3.81,-1.37,4.4,3.69,4.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.9,24.95,25.79,24.8,26.22,28.39
"SLNO02358","0501 -Rivi̬re Saint-Maurice",124.86,"Aucune influence",208.69,-0.49,3.93,-1.97,5.29,3.45,3.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.66,25.23,26.3,23.59,26.42,30.82
"SLNO02359","0501 -Rivi̬re Saint-Maurice",96.31,"Aucune influence",208.52,-0.18,3.78,-2.57,4.01,3.33,4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.78,25.24,26.22,24.3,25.42,31.04
"SLNO02361","0501 -Rivi̬re Saint-Maurice",63.49,"Aucune influence",182.91,-0.28,3.98,-2.82,4.82,3.15,3.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.82,24.56,25.84,23.28,27.1,30.62
"SLNO02365","0501 -Rivi̬re Saint-Maurice",191.96,"Aucune influence",197.65,0.3,2.64,2.63,5.45,5.53,2.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.66,24.06,26.37,24.76,26.43,27.25
"SLNO02366","0501 -Rivi̬re Saint-Maurice",160.93,"Aucune influence",201.22,0.22,2.6,2,5.75,5.84,1.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.55,23.8,25.81,24.27,26.95,28.21
"SLNO02368","0501 -Rivi̬re Saint-Maurice",120.04,"Aucune influence",197.96,0.18,2.4,2.07,6.37,5.92,2.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.82,24.31,24.68,25.01,26.14,28.5
"SLNO02370","0501 -Rivi̬re Saint-Maurice",64.87,"Aucune influence",198.85,0.11,2.64,2.27,6.29,6.3,2.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.79,24.07,24.23,24.39,27.02,28.76
"SLNO02378","0501 -Rivi̬re Saint-Maurice",55.37,"Aucune influence",225.33,-0.08,5.58,-2.65,4.34,4.09,4.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.4,25.38,26.05,23.94,27.55,27.41
"SLNO02381","0501 -Rivi̬re Saint-Maurice",106.96,"Aucune influence",211.42,-1.01,3.1,0.56,5.43,4.14,1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.83,24.19,26.18,22.25,26.21,28.37
"SLNO02383","0501 -Rivi̬re Saint-Maurice",70.34,"Aucune influence",199.01,-0.8,2.85,1.89,5.09,5.28,0.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.78,25.33,26.16,24.91,26.95,27.76
"SLNO02396","0501 -Rivi̬re Saint-Maurice",211.34,"Aucune influence",192.66,-0.48,3.93,1.57,6.29,5.55,4.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.67,27.49,24.98,20.06,31.72,23.94
"SLNO02400","0501 -Rivi̬re Saint-Maurice",128.81,"Aucune influence",193.73,-0.3,3.92,1.18,5.88,5.72,4.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.28,27.56,24.72,20.19,31.83,25.97
"SLNO02402","0501 -Rivi̬re Saint-Maurice",103.54,"Aucune influence",206.48,-0.23,3.1,2.98,5.94,4.41,4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.39,26.68,25.64,19.55,29.16,21.68
"SLNO02406","0501 -Rivi̬re Saint-Maurice",108.78,"Aucune influence",210.78,2.42,2.5,2.66,4.76,7.45,5.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.82,30.91,26.38,19.18,35.5,28.44
"SLNO02407","0501 -Rivi̬re Saint-Maurice",66.53,"Aucune influence",212.02,1.99,3,2.58,4.51,6.4,5.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.72,30.27,28.04,20.45,33.89,27.57
"SLNO02411","0501 -Rivi̬re Saint-Maurice",1062.01,"Aucune influence",193.67,2.47,2.58,3.44,3.56,6.85,3.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.85,28.56,27.43,22.4,30.65,25.48
"SLNO02412","0501 -Rivi̬re Saint-Maurice",1050.72,"Aucune influence",187.96,2.31,2.55,3.45,3.7,6.92,3.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.78,28.93,27.46,22.67,30.95,25.48
"SLNO02413","0501 -Rivi̬re Saint-Maurice",361.23,"Aucune influence",209.9,0.77,2.1,5.04,3.99,5.16,3.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.74,29.65,28.42,23.77,33.69,28.06
"SLNO02415","0501 -Rivi̬re Saint-Maurice",321.72,"Aucune influence",210.05,1.65,2.31,4.74,3.86,4.72,3.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.51,28.97,28.9,24.11,31.95,27.79
"SLNO02416","0501 -Rivi̬re Saint-Maurice",219.65,"Aucune influence",214.77,0.92,2.07,4.19,3.12,5.43,3.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.35,29.01,29.62,23.16,31.47,28.11
"SLNO02417","0501 -Rivi̬re Saint-Maurice",73.43,"Aucune influence",220.65,0.51,2.42,4.13,4.04,5.41,3.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.41,30.01,31.31,22.82,30.48,26.83
"SLNO02421","0501 -Rivi̬re Saint-Maurice",64.44,"Aucune influence",224.6,0.63,2.59,4,4.25,5.36,3.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.45,27.54,30.57,24.28,30.48,27.95
"SLNO02424","0501 -Rivi̬re Saint-Maurice",134.41,"Aucune influence",219.18,-0.07,3.06,4.4,4.17,5.18,3.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.73,27.14,29.52,23.29,31.77,27.68
"SLNO02431","0501 -Rivi̬re Saint-Maurice",75.21,"Aucune influence",207.52,1.52,2.2,3.78,3.37,6.45,2.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.62,31.07,28.03,23.23,35.32,25.94
"SLNO02432","0501 -Rivi̬re Saint-Maurice",653.08,"Aucune influence",189.3,0.45,3.01,1.61,6.03,6.96,5.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.64,27.5,26.7,23.55,26.98,27.14
"SLNO02433","0501 -Rivi̬re Saint-Maurice",614.07,"Aucune influence",187.22,0.33,3.09,1.77,6.14,7.17,5.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.69,27.01,26.66,24.88,27.37,27.85
"SLNO02434","0501 -Rivi̬re Saint-Maurice",73.11,"Aucune influence",220.8,-0.3,2.73,0.21,6.39,5.05,4.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.65,26.13,25.76,20.9,31.99,24.69
"SLNO02435","0501 -Rivi̬re Saint-Maurice",537.59,"Aucune influence",186.19,0.73,2.48,1.7,4.93,7.12,5.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.06,27.23,27.17,24.32,28.74,29.18
