TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00955","0301 -Rivi̬re Nicolet",90,2.46,2.5,2.5,2.25,2.08,2.15,1.83
"SLSO00957","0301 -Rivi̬re Nicolet",10,1.35,1.11,1.1,0.96,0.86,0.9,0.61
"SLSO00957","0301 -Rivi̬re Nicolet",25,1.49,1.32,1.31,1.15,1.05,1.1,0.8
"SLSO00957","0301 -Rivi̬re Nicolet",50,1.66,1.57,1.54,1.38,1.29,1.33,1.04
"SLSO00957","0301 -Rivi̬re Nicolet",75,1.85,1.84,1.81,1.64,1.53,1.58,1.31
"SLSO00957","0301 -Rivi̬re Nicolet",90,2.06,2.13,2.12,1.92,1.78,1.83,1.59
"SLSO00958","0301 -Rivi̬re Nicolet",10,1.3,1.04,1.05,0.9,0.8,0.85,0.57
"SLSO00958","0301 -Rivi̬re Nicolet",25,1.4,1.22,1.21,1.07,0.98,1.02,0.75
"SLSO00958","0301 -Rivi̬re Nicolet",50,1.52,1.43,1.4,1.25,1.18,1.21,0.95
"SLSO00958","0301 -Rivi̬re Nicolet",75,1.65,1.65,1.61,1.47,1.37,1.41,1.17
"SLSO00958","0301 -Rivi̬re Nicolet",90,1.77,1.87,1.85,1.69,1.56,1.61,1.4
"SLSO00960","0301 -Rivi̬re Nicolet",10,1.3,1.04,1.04,0.9,0.8,0.84,0.56
"SLSO00960","0301 -Rivi̬re Nicolet",25,1.39,1.22,1.21,1.06,0.98,1.01,0.74
"SLSO00960","0301 -Rivi̬re Nicolet",50,1.51,1.42,1.39,1.25,1.17,1.21,0.95
"SLSO00960","0301 -Rivi̬re Nicolet",75,1.64,1.64,1.6,1.47,1.37,1.41,1.17
"SLSO00960","0301 -Rivi̬re Nicolet",90,1.77,1.86,1.85,1.68,1.56,1.61,1.4
"SLSO00961","0301 -Rivi̬re Nicolet",10,0.13,0.12,0.12,0.1,0.09,0.09,0.07
"SLSO00961","0301 -Rivi̬re Nicolet",25,0.2,0.18,0.18,0.16,0.14,0.15,0.11
"SLSO00961","0301 -Rivi̬re Nicolet",50,0.3,0.29,0.28,0.25,0.23,0.24,0.18
"SLSO00961","0301 -Rivi̬re Nicolet",75,0.47,0.44,0.44,0.39,0.36,0.37,0.3
"SLSO00961","0301 -Rivi̬re Nicolet",90,0.72,0.67,0.67,0.6,0.55,0.57,0.46
"SLSO00962","0301 -Rivi̬re Nicolet",10,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO00962","0301 -Rivi̬re Nicolet",25,0.19,0.17,0.17,0.15,0.14,0.14,0.11
"SLSO00962","0301 -Rivi̬re Nicolet",50,0.29,0.27,0.26,0.23,0.22,0.22,0.17
"SLSO00962","0301 -Rivi̬re Nicolet",75,0.43,0.41,0.41,0.36,0.34,0.35,0.28
"SLSO00962","0301 -Rivi̬re Nicolet",90,0.66,0.62,0.62,0.55,0.51,0.53,0.43
"SLSO00963","0301 -Rivi̬re Nicolet",10,0.11,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO00963","0301 -Rivi̬re Nicolet",25,0.16,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO00963","0301 -Rivi̬re Nicolet",50,0.23,0.21,0.21,0.19,0.17,0.18,0.14
"SLSO00963","0301 -Rivi̬re Nicolet",75,0.33,0.31,0.31,0.27,0.25,0.26,0.21
"SLSO00963","0301 -Rivi̬re Nicolet",90,0.46,0.45,0.44,0.4,0.37,0.38,0.31
"SLSO00965","0301 -Rivi̬re Nicolet",10,0.11,0.1,0.09,0.08,0.08,0.08,0.06
"SLSO00965","0301 -Rivi̬re Nicolet",25,0.16,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO00965","0301 -Rivi̬re Nicolet",50,0.22,0.21,0.21,0.18,0.17,0.18,0.14
"SLSO00965","0301 -Rivi̬re Nicolet",75,0.33,0.31,0.3,0.27,0.25,0.26,0.21
"SLSO00965","0301 -Rivi̬re Nicolet",90,0.46,0.44,0.44,0.39,0.36,0.38,0.31
"SLSO00966","0301 -Rivi̬re Nicolet",10,0,0,0,0,0,0,0
"SLSO00966","0301 -Rivi̬re Nicolet",25,0.01,0.01,0.01,0.01,0,0.01,0
"SLSO00966","0301 -Rivi̬re Nicolet",50,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"SLSO00966","0301 -Rivi̬re Nicolet",75,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00966","0301 -Rivi̬re Nicolet",90,0.1,0.1,0.09,0.08,0.07,0.07,0.05
"SLSO00967","0301 -Rivi̬re Nicolet",10,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO00967","0301 -Rivi̬re Nicolet",25,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"SLSO00967","0301 -Rivi̬re Nicolet",50,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"SLSO00967","0301 -Rivi̬re Nicolet",75,0.17,0.17,0.17,0.15,0.14,0.14,0.12
"SLSO00967","0301 -Rivi̬re Nicolet",90,0.21,0.21,0.21,0.19,0.18,0.18,0.15
"SLSO00968","0301 -Rivi̬re Nicolet",10,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO00968","0301 -Rivi̬re Nicolet",25,0.11,0.1,0.09,0.08,0.08,0.08,0.06
"SLSO00968","0301 -Rivi̬re Nicolet",50,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"SLSO00968","0301 -Rivi̬re Nicolet",75,0.15,0.15,0.14,0.13,0.12,0.13,0.1
"SLSO00968","0301 -Rivi̬re Nicolet",90,0.18,0.18,0.18,0.16,0.15,0.15,0.13
"SLSO00969","0301 -Rivi̬re Nicolet",10,0.09,0.07,0.07,0.07,0.06,0.06,0.04
"SLSO00969","0301 -Rivi̬re Nicolet",25,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO00969","0301 -Rivi̬re Nicolet",50,0.11,0.11,0.1,0.09,0.09,0.09,0.07
"SLSO00969","0301 -Rivi̬re Nicolet",75,0.13,0.13,0.12,0.11,0.11,0.11,0.09
"SLSO00969","0301 -Rivi̬re Nicolet",90,0.15,0.15,0.15,0.14,0.13,0.13,0.11
"SLSO00970","0301 -Rivi̬re Nicolet",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"SLSO00970","0301 -Rivi̬re Nicolet",25,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO00970","0301 -Rivi̬re Nicolet",50,0.1,0.1,0.1,0.09,0.08,0.09,0.07
"SLSO00970","0301 -Rivi̬re Nicolet",75,0.14,0.13,0.13,0.12,0.11,0.12,0.1
"SLSO00970","0301 -Rivi̬re Nicolet",90,0.19,0.18,0.18,0.17,0.15,0.16,0.13
"SLSO00972","0301 -Rivi̬re Nicolet",10,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"SLSO00972","0301 -Rivi̬re Nicolet",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00972","0301 -Rivi̬re Nicolet",50,0.09,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO00972","0301 -Rivi̬re Nicolet",75,0.14,0.13,0.13,0.12,0.11,0.12,0.09
"SLSO00972","0301 -Rivi̬re Nicolet",90,0.2,0.19,0.19,0.17,0.16,0.17,0.14
"SLSO00974","0301 -Rivi̬re Nicolet",10,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"SLSO00974","0301 -Rivi̬re Nicolet",25,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"SLSO00974","0301 -Rivi̬re Nicolet",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO00974","0301 -Rivi̬re Nicolet",75,0.12,0.11,0.11,0.1,0.09,0.1,0.08
"SLSO00974","0301 -Rivi̬re Nicolet",90,0.17,0.17,0.17,0.15,0.14,0.15,0.12
"SLSO00976","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO00976","0301 -Rivi̬re Nicolet",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00976","0301 -Rivi̬re Nicolet",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"SLSO00976","0301 -Rivi̬re Nicolet",75,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"SLSO00976","0301 -Rivi̬re Nicolet",90,0.17,0.16,0.16,0.15,0.14,0.14,0.12
"SLSO00984","0301 -Rivi̬re Nicolet",10,0.38,0.34,0.33,0.3,0.27,0.28,0.2
"SLSO00984","0301 -Rivi̬re Nicolet",25,0.53,0.48,0.48,0.43,0.39,0.41,0.31
"SLSO00984","0301 -Rivi̬re Nicolet",50,0.74,0.7,0.69,0.62,0.57,0.6,0.47
"SLSO00984","0301 -Rivi̬re Nicolet",75,1.08,1.02,1.01,0.91,0.84,0.87,0.7
"SLSO00984","0301 -Rivi̬re Nicolet",90,1.54,1.46,1.46,1.31,1.21,1.26,1.04
"SLSO00985","0301 -Rivi̬re Nicolet",10,0.26,0.23,0.22,0.2,0.18,0.19,0.14
"SLSO00985","0301 -Rivi̬re Nicolet",25,0.36,0.33,0.33,0.3,0.27,0.28,0.21
"SLSO00985","0301 -Rivi̬re Nicolet",50,0.52,0.49,0.49,0.44,0.41,0.42,0.33
"SLSO00985","0301 -Rivi̬re Nicolet",75,0.78,0.73,0.73,0.66,0.61,0.63,0.51
"SLSO00985","0301 -Rivi̬re Nicolet",90,1.14,1.08,1.08,0.97,0.9,0.94,0.77
"SLSO00987","0301 -Rivi̬re Nicolet",10,0.26,0.23,0.22,0.2,0.18,0.19,0.14
"SLSO00987","0301 -Rivi̬re Nicolet",25,0.36,0.33,0.32,0.29,0.27,0.28,0.21
"SLSO00987","0301 -Rivi̬re Nicolet",50,0.51,0.48,0.48,0.43,0.4,0.42,0.33
"SLSO00987","0301 -Rivi̬re Nicolet",75,0.77,0.72,0.72,0.65,0.6,0.62,0.5
"SLSO00987","0301 -Rivi̬re Nicolet",90,1.13,1.06,1.06,0.96,0.89,0.92,0.76
"SLSO00988","0301 -Rivi̬re Nicolet",10,0.15,0.13,0.13,0.12,0.11,0.11,0.08
"SLSO00988","0301 -Rivi̬re Nicolet",25,0.22,0.2,0.2,0.18,0.17,0.18,0.13
"SLSO00988","0301 -Rivi̬re Nicolet",50,0.34,0.32,0.32,0.29,0.27,0.28,0.22
"SLSO00988","0301 -Rivi̬re Nicolet",75,0.53,0.5,0.5,0.45,0.42,0.43,0.35
"SLSO00988","0301 -Rivi̬re Nicolet",90,0.8,0.78,0.77,0.7,0.65,0.68,0.55
"SLSO00990","0301 -Rivi̬re Nicolet",10,0.15,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO00990","0301 -Rivi̬re Nicolet",25,0.21,0.2,0.19,0.18,0.16,0.17,0.13
"SLSO00990","0301 -Rivi̬re Nicolet",50,0.33,0.31,0.31,0.28,0.26,0.27,0.21
"SLSO00990","0301 -Rivi̬re Nicolet",75,0.51,0.48,0.48,0.44,0.41,0.42,0.34
"SLSO00990","0301 -Rivi̬re Nicolet",90,0.79,0.75,0.75,0.68,0.63,0.66,0.53
"SLSO00991","0301 -Rivi̬re Nicolet",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO00991","0301 -Rivi̬re Nicolet",25,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO00991","0301 -Rivi̬re Nicolet",50,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"SLSO00991","0301 -Rivi̬re Nicolet",75,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00991","0301 -Rivi̬re Nicolet",90,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00996","0301 -Rivi̬re Nicolet",10,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO00996","0301 -Rivi̬re Nicolet",25,0.19,0.18,0.18,0.16,0.15,0.15,0.12
"SLSO00996","0301 -Rivi̬re Nicolet",50,0.31,0.29,0.29,0.26,0.24,0.25,0.2
"SLSO00996","0301 -Rivi̬re Nicolet",75,0.5,0.48,0.48,0.43,0.4,0.42,0.34
"SLSO00996","0301 -Rivi̬re Nicolet",90,0.81,0.78,0.78,0.71,0.66,0.68,0.56
"SLSO00998","0301 -Rivi̬re Nicolet",10,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"SLSO00998","0301 -Rivi̬re Nicolet",25,0.18,0.17,0.17,0.15,0.14,0.15,0.11
"SLSO00998","0301 -Rivi̬re Nicolet",50,0.3,0.28,0.28,0.26,0.24,0.25,0.19
"SLSO00998","0301 -Rivi̬re Nicolet",75,0.5,0.47,0.47,0.43,0.4,0.41,0.33
"SLSO00998","0301 -Rivi̬re Nicolet",90,0.83,0.78,0.78,0.71,0.66,0.68,0.56
"SLSO01000","0301 -Rivi̬re Nicolet",10,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"SLSO01000","0301 -Rivi̬re Nicolet",25,0.16,0.15,0.15,0.14,0.13,0.13,0.1
"SLSO01000","0301 -Rivi̬re Nicolet",50,0.27,0.26,0.25,0.23,0.21,0.22,0.17
"SLSO01000","0301 -Rivi̬re Nicolet",75,0.46,0.43,0.43,0.39,0.36,0.38,0.3
"SLSO01000","0301 -Rivi̬re Nicolet",90,0.76,0.72,0.71,0.65,0.61,0.63,0.51
"SLSO01001","0301 -Rivi̬re Nicolet",10,0.09,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO01001","0301 -Rivi̬re Nicolet",25,0.16,0.15,0.14,0.13,0.12,0.13,0.1
"SLSO01001","0301 -Rivi̬re Nicolet",50,0.26,0.25,0.25,0.22,0.21,0.22,0.17
"SLSO01001","0301 -Rivi̬re Nicolet",75,0.45,0.42,0.42,0.38,0.35,0.37,0.29
"SLSO01001","0301 -Rivi̬re Nicolet",90,0.73,0.7,0.7,0.63,0.59,0.61,0.5
"SLSO01007","0301 -Rivi̬re Nicolet",10,0.08,0.07,0.07,0.07,0.06,0.06,0.05
"SLSO01007","0301 -Rivi̬re Nicolet",25,0.14,0.13,0.12,0.11,0.1,0.11,0.08
"SLSO01007","0301 -Rivi̬re Nicolet",50,0.23,0.21,0.21,0.19,0.18,0.19,0.15
"SLSO01007","0301 -Rivi̬re Nicolet",75,0.39,0.37,0.36,0.33,0.31,0.32,0.26
"SLSO01007","0301 -Rivi̬re Nicolet",90,0.66,0.62,0.62,0.56,0.53,0.55,0.44
"SLSO01009","0301 -Rivi̬re Nicolet",10,0.09,0.07,0.07,0.07,0.06,0.06,0.05
"SLSO01009","0301 -Rivi̬re Nicolet",25,0.13,0.12,0.12,0.11,0.1,0.11,0.08
"SLSO01009","0301 -Rivi̬re Nicolet",50,0.23,0.21,0.21,0.19,0.18,0.18,0.14
"SLSO01009","0301 -Rivi̬re Nicolet",75,0.38,0.36,0.36,0.33,0.3,0.31,0.25
"SLSO01009","0301 -Rivi̬re Nicolet",90,0.64,0.62,0.61,0.55,0.52,0.54,0.44
"SLSO01010","0301 -Rivi̬re Nicolet",10,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"SLSO01010","0301 -Rivi̬re Nicolet",25,0.12,0.11,0.11,0.1,0.1,0.1,0.08
"SLSO01010","0301 -Rivi̬re Nicolet",50,0.22,0.2,0.2,0.18,0.17,0.17,0.14
"SLSO01010","0301 -Rivi̬re Nicolet",75,0.36,0.34,0.34,0.31,0.29,0.3,0.24
"SLSO01010","0301 -Rivi̬re Nicolet",90,0.61,0.58,0.58,0.52,0.49,0.51,0.41
"SLSO01012","0301 -Rivi̬re Nicolet",10,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO01012","0301 -Rivi̬re Nicolet",25,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"SLSO01012","0301 -Rivi̬re Nicolet",50,0.19,0.17,0.17,0.16,0.15,0.15,0.12
"SLSO01012","0301 -Rivi̬re Nicolet",75,0.33,0.3,0.3,0.27,0.26,0.26,0.21
"SLSO01012","0301 -Rivi̬re Nicolet",90,0.54,0.52,0.52,0.47,0.44,0.45,0.37
"SLSO01013","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01013","0301 -Rivi̬re Nicolet",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO01013","0301 -Rivi̬re Nicolet",50,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO01013","0301 -Rivi̬re Nicolet",75,0.11,0.11,0.11,0.1,0.09,0.09,0.08
"SLSO01013","0301 -Rivi̬re Nicolet",90,0.19,0.19,0.19,0.17,0.16,0.17,0.13
"SLSO01015","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"SLSO01015","0301 -Rivi̬re Nicolet",25,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO01015","0301 -Rivi̬re Nicolet",50,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO01015","0301 -Rivi̬re Nicolet",75,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"SLSO01015","0301 -Rivi̬re Nicolet",90,0.19,0.18,0.18,0.16,0.15,0.16,0.13
"SLSO01017","0301 -Rivi̬re Nicolet",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01017","0301 -Rivi̬re Nicolet",25,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"SLSO01017","0301 -Rivi̬re Nicolet",50,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"SLSO01017","0301 -Rivi̬re Nicolet",75,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"SLSO01017","0301 -Rivi̬re Nicolet",90,0.14,0.14,0.14,0.12,0.12,0.12,0.1
"SLSO01022","0301 -Rivi̬re Nicolet",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO01022","0301 -Rivi̬re Nicolet",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO01022","0301 -Rivi̬re Nicolet",50,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"SLSO01022","0301 -Rivi̬re Nicolet",75,0.19,0.18,0.18,0.16,0.15,0.16,0.12
"SLSO01022","0301 -Rivi̬re Nicolet",90,0.31,0.31,0.31,0.28,0.26,0.27,0.22
"SLSO01023","0301 -Rivi̬re Nicolet",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO01023","0301 -Rivi̬re Nicolet",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO01023","0301 -Rivi̬re Nicolet",50,0.09,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO01023","0301 -Rivi̬re Nicolet",75,0.17,0.16,0.16,0.14,0.13,0.14,0.11
"SLSO01023","0301 -Rivi̬re Nicolet",90,0.31,0.27,0.28,0.25,0.23,0.24,0.19
"SLSO01024","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01024","0301 -Rivi̬re Nicolet",25,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"SLSO01024","0301 -Rivi̬re Nicolet",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01024","0301 -Rivi̬re Nicolet",75,0.14,0.13,0.13,0.12,0.11,0.12,0.09
"SLSO01024","0301 -Rivi̬re Nicolet",90,0.26,0.24,0.24,0.21,0.2,0.21,0.17
"SLSO01026","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01026","0301 -Rivi̬re Nicolet",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO01026","0301 -Rivi̬re Nicolet",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01026","0301 -Rivi̬re Nicolet",75,0.14,0.13,0.13,0.11,0.11,0.11,0.09
"SLSO01026","0301 -Rivi̬re Nicolet",90,0.25,0.23,0.23,0.21,0.19,0.2,0.16
"SLSO01037","0301 -Rivi̬re Nicolet",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01037","0301 -Rivi̬re Nicolet",25,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"SLSO01037","0301 -Rivi̬re Nicolet",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01037","0301 -Rivi̬re Nicolet",75,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"SLSO01037","0301 -Rivi̬re Nicolet",90,0.25,0.24,0.24,0.21,0.2,0.2,0.17
"SLSO01039","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01039","0301 -Rivi̬re Nicolet",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO01039","0301 -Rivi̬re Nicolet",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"SLSO01039","0301 -Rivi̬re Nicolet",75,0.13,0.12,0.12,0.1,0.1,0.1,0.08
"SLSO01039","0301 -Rivi̬re Nicolet",90,0.21,0.21,0.21,0.18,0.17,0.18,0.15
"SLSO01041","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"SLSO01041","0301 -Rivi̬re Nicolet",25,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO01041","0301 -Rivi̬re Nicolet",50,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO01041","0301 -Rivi̬re Nicolet",75,0.11,0.11,0.1,0.09,0.09,0.09,0.07
"SLSO01041","0301 -Rivi̬re Nicolet",90,0.21,0.19,0.19,0.17,0.16,0.16,0.13
"SLSO01042","0301 -Rivi̬re Nicolet",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01042","0301 -Rivi̬re Nicolet",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01042","0301 -Rivi̬re Nicolet",50,0.04,0.04,0.04,0.04,0.03,0.04,0.03
"SLSO01042","0301 -Rivi̬re Nicolet",75,0.08,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO01042","0301 -Rivi̬re Nicolet",90,0.14,0.14,0.14,0.12,0.12,0.12,0.1
"SLSO01044","0301 -Rivi̬re Nicolet",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01044","0301 -Rivi̬re Nicolet",25,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01044","0301 -Rivi̬re Nicolet",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO01044","0301 -Rivi̬re Nicolet",75,0.05,0.05,0.05,0.05,0.04,0.04,0.04
"SLSO01044","0301 -Rivi̬re Nicolet",90,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"SLSO01050","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"SLSO01050","0301 -Rivi̬re Nicolet",25,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO01050","0301 -Rivi̬re Nicolet",50,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO01050","0301 -Rivi̬re Nicolet",75,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO01050","0301 -Rivi̬re Nicolet",90,0.21,0.2,0.2,0.18,0.17,0.17,0.14
"SLSO01051","0301 -Rivi̬re Nicolet",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01051","0301 -Rivi̬re Nicolet",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01051","0301 -Rivi̬re Nicolet",50,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"SLSO01051","0301 -Rivi̬re Nicolet",75,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01051","0301 -Rivi̬re Nicolet",90,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"SLSO01061","0301 -Rivi̬re Nicolet",10,0.48,0.43,0.43,0.36,0.34,0.34,0.25
"SLSO01061","0301 -Rivi̬re Nicolet",25,0.87,0.79,0.78,0.68,0.63,0.64,0.48
"SLSO01061","0301 -Rivi̬re Nicolet",50,1.6,1.48,1.48,1.28,1.19,1.22,0.93
"SLSO01061","0301 -Rivi̬re Nicolet",75,2.91,2.79,2.79,2.43,2.26,2.32,1.82
"SLSO01061","0301 -Rivi̬re Nicolet",90,5.68,5.16,5.19,4.49,4.14,4.28,3.43
"SLSO01062","0301 -Rivi̬re Nicolet",10,0.48,0.42,0.42,0.36,0.33,0.34,0.25
"SLSO01062","0301 -Rivi̬re Nicolet",25,0.87,0.78,0.78,0.67,0.62,0.64,0.47
"SLSO01062","0301 -Rivi̬re Nicolet",50,1.59,1.46,1.46,1.26,1.17,1.21,0.92
"SLSO01062","0301 -Rivi̬re Nicolet",75,2.9,2.74,2.75,2.39,2.22,2.28,1.79
"SLSO01062","0301 -Rivi̬re Nicolet",90,5.42,5.04,5.07,4.39,4.05,4.18,3.35
"SLSO01063","0301 -Rivi̬re Nicolet",10,0.01,0,0,0,0,0,0
"SLSO01063","0301 -Rivi̬re Nicolet",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"SLSO01063","0301 -Rivi̬re Nicolet",50,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"SLSO01063","0301 -Rivi̬re Nicolet",75,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"SLSO01063","0301 -Rivi̬re Nicolet",90,0.13,0.12,0.12,0.1,0.09,0.09,0.08
"SLSO01064","0301 -Rivi̬re Nicolet",10,0,0,0,0,0,0,0
"SLSO01064","0301 -Rivi̬re Nicolet",25,0.01,0.01,0.01,0,0,0,0
"SLSO01064","0301 -Rivi̬re Nicolet",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01064","0301 -Rivi̬re Nicolet",75,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO01064","0301 -Rivi̬re Nicolet",90,0.1,0.09,0.09,0.07,0.07,0.07,0.06
"SLSO01066","0301 -Rivi̬re Nicolet",10,0.44,0.39,0.39,0.33,0.31,0.32,0.23
"SLSO01066","0301 -Rivi̬re Nicolet",25,0.78,0.72,0.72,0.62,0.57,0.59,0.44
"SLSO01066","0301 -Rivi̬re Nicolet",50,1.41,1.33,1.33,1.15,1.07,1.1,0.84
"SLSO01066","0301 -Rivi̬re Nicolet",75,2.57,2.46,2.46,2.14,1.99,2.05,1.61
"SLSO01066","0301 -Rivi̬re Nicolet",90,4.93,4.45,4.51,3.9,3.6,3.72,2.98
"SLSO01067","0301 -Rivi̬re Nicolet",10,0.43,0.39,0.39,0.33,0.31,0.31,0.22
"SLSO01067","0301 -Rivi̬re Nicolet",25,0.76,0.7,0.7,0.6,0.56,0.58,0.43
"SLSO01067","0301 -Rivi̬re Nicolet",50,1.37,1.3,1.29,1.12,1.04,1.07,0.82
"SLSO01067","0301 -Rivi̬re Nicolet",75,2.53,2.4,2.4,2.09,1.94,2,1.56
