TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00789","0240 -Rivi̬re B̩cancour",10,7.59,6.07,5.33,4.43,3.99,4.24,2.58
"SLSO00789","0240 -Rivi̬re B̩cancour",25,8.21,7.23,6.77,5.78,5.26,5.68,3.95
"SLSO00789","0240 -Rivi̬re B̩cancour",50,8.94,8.49,8.38,7.28,6.66,7.1,5.63
"SLSO00789","0240 -Rivi̬re B̩cancour",75,9.69,9.96,9.97,8.93,8.06,8.55,7.14
"SLSO00789","0240 -Rivi̬re B̩cancour",90,10.54,11.55,11.52,10.93,9.48,9.9,8.59
"SLSO00790","0240 -Rivi̬re B̩cancour",10,7.56,6.04,5.3,4.41,3.98,4.21,2.58
"SLSO00790","0240 -Rivi̬re B̩cancour",25,8.18,7.18,6.72,5.74,5.23,5.64,3.92
"SLSO00790","0240 -Rivi̬re B̩cancour",50,8.87,8.43,8.31,7.23,6.61,7.05,5.6
"SLSO00790","0240 -Rivi̬re B̩cancour",75,9.59,9.87,9.91,8.85,8,8.48,7.09
"SLSO00790","0240 -Rivi̬re B̩cancour",90,10.34,11.46,11.44,10.83,9.4,9.82,8.53
"SLSO00792","0240 -Rivi̬re B̩cancour",10,7.56,6.04,5.3,4.42,3.99,4.22,2.58
"SLSO00792","0240 -Rivi̬re B̩cancour",25,8.19,7.18,6.73,5.75,5.24,5.64,3.93
"SLSO00792","0240 -Rivi̬re B̩cancour",50,8.84,8.44,8.33,7.23,6.61,7.06,5.6
"SLSO00792","0240 -Rivi̬re B̩cancour",75,9.64,9.88,9.93,8.85,8.01,8.5,7.1
"SLSO00792","0240 -Rivi̬re B̩cancour",90,10.41,11.47,11.47,10.83,9.43,9.84,8.55
"SLSO00794","0240 -Rivi̬re B̩cancour",10,7.52,6.02,5.29,4.41,3.99,4.2,2.58
"SLSO00794","0240 -Rivi̬re B̩cancour",25,8.17,7.16,6.71,5.74,5.22,5.63,3.92
"SLSO00794","0240 -Rivi̬re B̩cancour",50,8.82,8.41,8.3,7.21,6.59,7.04,5.58
"SLSO00794","0240 -Rivi̬re B̩cancour",75,9.62,9.85,9.9,8.83,7.98,8.47,7.08
"SLSO00794","0240 -Rivi̬re B̩cancour",90,10.37,11.43,11.44,10.79,9.4,9.81,8.52
"SLSO00795","0240 -Rivi̬re B̩cancour",10,7.45,5.98,5.27,4.4,3.99,4.19,2.59
"SLSO00795","0240 -Rivi̬re B̩cancour",25,8.1,7.11,6.67,5.71,5.21,5.59,3.92
"SLSO00795","0240 -Rivi̬re B̩cancour",50,8.8,8.38,8.26,7.18,6.56,7,5.55
"SLSO00795","0240 -Rivi̬re B̩cancour",75,9.58,9.84,9.89,8.81,7.97,8.45,7.06
"SLSO00795","0240 -Rivi̬re B̩cancour",90,10.52,11.43,11.46,10.79,9.4,9.83,8.52
"SLSO00796","0240 -Rivi̬re B̩cancour",10,7.43,5.97,5.26,4.39,3.98,4.18,2.58
"SLSO00796","0240 -Rivi̬re B̩cancour",25,8.1,7.1,6.66,5.7,5.2,5.58,3.91
"SLSO00796","0240 -Rivi̬re B̩cancour",50,8.79,8.37,8.25,7.17,6.55,6.99,5.54
"SLSO00796","0240 -Rivi̬re B̩cancour",75,9.58,9.83,9.88,8.8,7.96,8.44,7.06
"SLSO00796","0240 -Rivi̬re B̩cancour",90,10.51,11.42,11.45,10.78,9.39,9.82,8.52
"SLSO00797","0240 -Rivi̬re B̩cancour",10,7.13,5.78,5.18,4.37,3.96,4.1,2.63
"SLSO00797","0240 -Rivi̬re B̩cancour",25,7.87,6.94,6.53,5.61,5.14,5.46,3.91
"SLSO00797","0240 -Rivi̬re B̩cancour",50,8.64,8.27,8.16,7.08,6.48,6.9,5.48
"SLSO00797","0240 -Rivi̬re B̩cancour",75,9.68,9.87,9.92,8.81,7.97,8.46,7.06
"SLSO00797","0240 -Rivi̬re B̩cancour",90,10.92,11.66,11.7,10.93,9.56,10.04,8.65
"SLSO00798","0240 -Rivi̬re B̩cancour",10,7.11,5.75,5.15,4.35,3.95,4.08,2.62
"SLSO00798","0240 -Rivi̬re B̩cancour",25,7.83,6.9,6.5,5.59,5.12,5.43,3.89
"SLSO00798","0240 -Rivi̬re B̩cancour",50,8.58,8.23,8.12,7.05,6.45,6.86,5.45
"SLSO00798","0240 -Rivi̬re B̩cancour",75,9.65,9.82,9.88,8.76,7.93,8.42,7.02
"SLSO00798","0240 -Rivi̬re B̩cancour",90,10.87,11.6,11.65,10.88,9.53,10,8.6
"SLSO00799","0240 -Rivi̬re B̩cancour",10,6.93,5.73,5.14,4.36,3.94,4.08,2.63
"SLSO00799","0240 -Rivi̬re B̩cancour",25,7.77,6.9,6.5,5.59,5.13,5.43,3.91
"SLSO00799","0240 -Rivi̬re B̩cancour",50,8.66,8.27,8.16,7.09,6.48,6.89,5.48
"SLSO00799","0240 -Rivi̬re B̩cancour",75,9.75,9.94,9.98,8.87,8.02,8.5,7.1
"SLSO00799","0240 -Rivi̬re B̩cancour",90,11.06,11.83,11.86,11.07,9.7,10.17,8.75
"SLSO00801","0240 -Rivi̬re B̩cancour",10,6.89,5.72,5.12,4.35,3.93,4.07,2.62
"SLSO00801","0240 -Rivi̬re B̩cancour",25,7.75,6.88,6.49,5.57,5.11,5.41,3.9
"SLSO00801","0240 -Rivi̬re B̩cancour",50,8.63,8.24,8.13,7.06,6.46,6.87,5.46
"SLSO00801","0240 -Rivi̬re B̩cancour",75,9.71,9.9,9.95,8.83,7.99,8.47,7.07
"SLSO00801","0240 -Rivi̬re B̩cancour",90,11.03,11.78,11.82,11.03,9.66,10.13,8.71
"SLSO00805","0240 -Rivi̬re B̩cancour",10,6.77,5.61,5.05,4.29,3.88,4.02,2.63
"SLSO00805","0240 -Rivi̬re B̩cancour",25,7.64,6.78,6.39,5.5,5.04,5.33,3.87
"SLSO00805","0240 -Rivi̬re B̩cancour",50,8.55,8.16,8.05,6.99,6.41,6.8,5.41
"SLSO00805","0240 -Rivi̬re B̩cancour",75,9.71,9.86,9.91,8.8,7.96,8.44,7.04
"SLSO00805","0240 -Rivi̬re B̩cancour",90,11.2,11.85,11.89,11.07,9.67,10.16,8.72
"SLSO00807","0240 -Rivi̬re B̩cancour",10,6.76,5.6,5.04,4.28,3.87,4.01,2.63
"SLSO00807","0240 -Rivi̬re B̩cancour",25,7.65,6.78,6.39,5.5,5.04,5.32,3.87
"SLSO00807","0240 -Rivi̬re B̩cancour",50,8.55,8.17,8.06,7,6.41,6.8,5.4
"SLSO00807","0240 -Rivi̬re B̩cancour",75,9.72,9.87,9.92,8.81,7.97,8.44,7.04
"SLSO00807","0240 -Rivi̬re B̩cancour",90,11.14,11.85,11.91,11.08,9.69,10.17,8.72
"SLSO00809","0240 -Rivi̬re B̩cancour",10,6.79,5.63,5.06,4.3,3.89,4.03,2.63
"SLSO00809","0240 -Rivi̬re B̩cancour",25,7.67,6.8,6.41,5.51,5.06,5.34,3.88
"SLSO00809","0240 -Rivi̬re B̩cancour",50,8.55,8.19,8.08,7.01,6.42,6.81,5.42
"SLSO00809","0240 -Rivi̬re B̩cancour",75,9.73,9.88,9.93,8.82,7.98,8.45,7.05
"SLSO00809","0240 -Rivi̬re B̩cancour",90,11.17,11.86,11.91,11.1,9.7,10.18,8.74
"SLSO00810","0240 -Rivi̬re B̩cancour",10,6.65,5.52,4.98,4.25,3.83,3.96,2.62
"SLSO00810","0240 -Rivi̬re B̩cancour",25,7.57,6.71,6.33,5.45,5,5.27,3.84
"SLSO00810","0240 -Rivi̬re B̩cancour",50,8.57,8.13,8.02,6.97,6.38,6.76,5.38
"SLSO00810","0240 -Rivi̬re B̩cancour",75,9.75,9.88,9.93,8.81,7.97,8.44,7.03
"SLSO00810","0240 -Rivi̬re B̩cancour",90,11.34,11.95,11.99,11.13,9.75,10.23,8.76
"SLSO00811","0240 -Rivi̬re B̩cancour",10,6.22,5.1,4.65,4,3.59,3.72,2.54
"SLSO00811","0240 -Rivi̬re B̩cancour",25,7.14,6.3,5.97,5.16,4.74,4.97,3.67
"SLSO00811","0240 -Rivi̬re B̩cancour",50,8.12,7.75,7.65,6.68,6.11,6.45,5.15
"SLSO00811","0240 -Rivi̬re B̩cancour",75,9.5,9.56,9.59,8.57,7.72,8.18,6.8
"SLSO00811","0240 -Rivi̬re B̩cancour",90,11.29,11.73,11.8,10.96,9.6,10.09,8.63
"SLSO00812","0240 -Rivi̬re B̩cancour",10,5.44,4.58,4.21,3.62,3.26,3.39,2.39
"SLSO00812","0240 -Rivi̬re B̩cancour",25,6.44,5.69,5.42,4.69,4.31,4.52,3.38
"SLSO00812","0240 -Rivi̬re B̩cancour",50,7.42,7.05,6.97,6.1,5.58,5.9,4.72
"SLSO00812","0240 -Rivi̬re B̩cancour",75,8.69,8.7,8.75,7.84,7.07,7.49,6.24
"SLSO00812","0240 -Rivi̬re B̩cancour",90,10.46,10.71,10.76,10.03,8.79,9.24,7.93
"SLSO00813","0240 -Rivi̬re B̩cancour",10,5.16,4.43,4.08,3.52,3.16,3.3,2.34
"SLSO00813","0240 -Rivi̬re B̩cancour",25,6.24,5.53,5.27,4.57,4.18,4.39,3.3
"SLSO00813","0240 -Rivi̬re B̩cancour",50,7.23,6.85,6.78,5.95,5.43,5.75,4.6
"SLSO00813","0240 -Rivi̬re B̩cancour",75,8.55,8.49,8.55,7.68,6.91,7.32,6.1
"SLSO00813","0240 -Rivi̬re B̩cancour",90,10.22,10.53,10.6,9.89,8.65,9.12,7.81
"SLSO00815","0240 -Rivi̬re B̩cancour",10,4.98,4.16,3.85,3.33,3,3.13,2.26
"SLSO00815","0240 -Rivi̬re B̩cancour",25,5.84,5.18,4.95,4.3,3.93,4.15,3.14
"SLSO00815","0240 -Rivi̬re B̩cancour",50,6.78,6.44,6.38,5.61,5.11,5.42,4.35
"SLSO00815","0240 -Rivi̬re B̩cancour",75,7.98,8,8.07,7.25,6.53,6.9,5.75
"SLSO00815","0240 -Rivi̬re B̩cancour",90,9.69,9.95,10.03,9.32,8.17,8.61,7.37
"SLSO00816","0240 -Rivi̬re B̩cancour",10,4.83,4.06,3.77,3.26,2.93,3.06,2.21
"SLSO00816","0240 -Rivi̬re B̩cancour",25,5.72,5.06,4.84,4.21,3.84,4.06,3.08
"SLSO00816","0240 -Rivi̬re B̩cancour",50,6.65,6.29,6.24,5.49,5,5.3,4.25
"SLSO00816","0240 -Rivi̬re B̩cancour",75,7.8,7.82,7.89,7.09,6.38,6.74,5.62
"SLSO00816","0240 -Rivi̬re B̩cancour",90,9.46,9.73,9.8,9.11,7.99,8.41,7.2
"SLSO00817","0240 -Rivi̬re B̩cancour",10,0.92,0.81,0.78,0.66,0.62,0.63,0.49
"SLSO00817","0240 -Rivi̬re B̩cancour",25,1.22,1.11,1.08,0.93,0.85,0.89,0.7
"SLSO00817","0240 -Rivi̬re B̩cancour",50,1.68,1.58,1.56,1.35,1.24,1.29,1.04
"SLSO00817","0240 -Rivi̬re B̩cancour",75,2.44,2.32,2.31,2.03,1.84,1.93,1.57
"SLSO00817","0240 -Rivi̬re B̩cancour",90,3.58,3.49,3.47,3.06,2.79,2.92,2.37
"SLSO00819","0240 -Rivi̬re B̩cancour",10,0.89,0.79,0.76,0.65,0.6,0.62,0.48
"SLSO00819","0240 -Rivi̬re B̩cancour",25,1.2,1.08,1.06,0.91,0.84,0.87,0.69
"SLSO00819","0240 -Rivi̬re B̩cancour",50,1.62,1.53,1.51,1.32,1.21,1.26,1.02
"SLSO00819","0240 -Rivi̬re B̩cancour",75,2.36,2.25,2.24,1.97,1.8,1.88,1.53
"SLSO00819","0240 -Rivi̬re B̩cancour",90,3.45,3.36,3.34,2.95,2.7,2.82,2.3
"SLSO00820","0240 -Rivi̬re B̩cancour",10,0.48,0.42,0.4,0.34,0.32,0.33,0.26
"SLSO00820","0240 -Rivi̬re B̩cancour",25,0.64,0.58,0.57,0.48,0.45,0.47,0.37
"SLSO00820","0240 -Rivi̬re B̩cancour",50,0.89,0.84,0.84,0.73,0.67,0.7,0.56
"SLSO00820","0240 -Rivi̬re B̩cancour",75,1.34,1.28,1.28,1.12,1.03,1.08,0.88
"SLSO00820","0240 -Rivi̬re B̩cancour",90,2.01,1.94,1.95,1.71,1.57,1.65,1.34
"SLSO00821","0240 -Rivi̬re B̩cancour",10,0.11,0.1,0.09,0.08,0.07,0.08,0.06
"SLSO00821","0240 -Rivi̬re B̩cancour",25,0.15,0.14,0.14,0.12,0.11,0.11,0.09
"SLSO00821","0240 -Rivi̬re B̩cancour",50,0.23,0.22,0.22,0.19,0.17,0.18,0.15
"SLSO00821","0240 -Rivi̬re B̩cancour",75,0.37,0.36,0.36,0.31,0.29,0.3,0.25
"SLSO00821","0240 -Rivi̬re B̩cancour",90,0.59,0.57,0.57,0.5,0.46,0.48,0.4
"SLSO00822","0240 -Rivi̬re B̩cancour",10,0.29,0.25,0.25,0.21,0.2,0.2,0.16
"SLSO00822","0240 -Rivi̬re B̩cancour",25,0.38,0.35,0.34,0.29,0.27,0.29,0.23
"SLSO00822","0240 -Rivi̬re B̩cancour",50,0.55,0.51,0.5,0.44,0.4,0.42,0.34
"SLSO00822","0240 -Rivi̬re B̩cancour",75,0.79,0.75,0.75,0.66,0.6,0.64,0.52
"SLSO00822","0240 -Rivi̬re B̩cancour",90,1.15,1.13,1.13,1,0.91,0.96,0.79
"SLSO00823","0240 -Rivi̬re B̩cancour",10,0.14,0.12,0.12,0.1,0.1,0.1,0.08
"SLSO00823","0240 -Rivi̬re B̩cancour",25,0.18,0.17,0.17,0.14,0.13,0.14,0.11
"SLSO00823","0240 -Rivi̬re B̩cancour",50,0.27,0.25,0.24,0.22,0.2,0.21,0.17
"SLSO00823","0240 -Rivi̬re B̩cancour",75,0.39,0.37,0.37,0.33,0.3,0.32,0.26
"SLSO00823","0240 -Rivi̬re B̩cancour",90,0.58,0.56,0.55,0.5,0.45,0.48,0.4
"SLSO00825","0240 -Rivi̬re B̩cancour",10,0.35,0.31,0.3,0.25,0.24,0.25,0.19
"SLSO00825","0240 -Rivi̬re B̩cancour",25,0.46,0.42,0.41,0.35,0.33,0.34,0.27
"SLSO00825","0240 -Rivi̬re B̩cancour",50,0.63,0.6,0.58,0.51,0.47,0.49,0.39
"SLSO00825","0240 -Rivi̬re B̩cancour",75,0.88,0.87,0.85,0.75,0.68,0.72,0.58
"SLSO00825","0240 -Rivi̬re B̩cancour",90,1.25,1.27,1.25,1.11,1,1.06,0.86
"SLSO00827","0240 -Rivi̬re B̩cancour",10,0.25,0.22,0.21,0.18,0.17,0.18,0.14
"SLSO00827","0240 -Rivi̬re B̩cancour",25,0.32,0.3,0.29,0.25,0.23,0.24,0.19
"SLSO00827","0240 -Rivi̬re B̩cancour",50,0.44,0.41,0.41,0.36,0.33,0.35,0.28
"SLSO00827","0240 -Rivi̬re B̩cancour",75,0.61,0.6,0.58,0.52,0.47,0.5,0.41
"SLSO00827","0240 -Rivi̬re B̩cancour",90,0.87,0.86,0.85,0.76,0.69,0.73,0.59
"SLSO00829","0240 -Rivi̬re B̩cancour",10,3.38,2.73,2.55,2.16,1.94,2.03,1.43
"SLSO00829","0240 -Rivi̬re B̩cancour",25,3.71,3.25,3.1,2.7,2.48,2.63,1.99
"SLSO00829","0240 -Rivi̬re B̩cancour",50,4.08,3.82,3.79,3.36,3.08,3.28,2.66
"SLSO00829","0240 -Rivi̬re B̩cancour",75,4.43,4.45,4.52,4.12,3.68,3.94,3.3
"SLSO00829","0240 -Rivi̬re B̩cancour",90,4.77,5.17,5.21,4.96,4.26,4.61,3.94
"SLSO00831","0240 -Rivi̬re B̩cancour",10,3.07,2.45,2.33,1.96,1.77,1.86,1.32
"SLSO00831","0240 -Rivi̬re B̩cancour",25,3.4,2.95,2.83,2.47,2.26,2.4,1.84
"SLSO00831","0240 -Rivi̬re B̩cancour",50,3.75,3.49,3.47,3.07,2.82,2.99,2.45
"SLSO00831","0240 -Rivi̬re B̩cancour",75,4.1,4.08,4.13,3.79,3.38,3.6,3.05
"SLSO00831","0240 -Rivi̬re B̩cancour",90,4.45,4.75,4.76,4.58,3.93,4.24,3.64
"SLSO00833","0240 -Rivi̬re B̩cancour",10,2.97,2.36,2.25,1.9,1.72,1.8,1.29
"SLSO00833","0240 -Rivi̬re B̩cancour",25,3.29,2.85,2.74,2.39,2.19,2.32,1.79
"SLSO00833","0240 -Rivi̬re B̩cancour",50,3.64,3.38,3.35,2.97,2.73,2.88,2.37
"SLSO00833","0240 -Rivi̬re B̩cancour",75,3.99,3.94,4,3.66,3.27,3.48,2.96
"SLSO00833","0240 -Rivi̬re B̩cancour",90,4.34,4.59,4.61,4.43,3.81,4.11,3.54
"SLSO00834","0240 -Rivi̬re B̩cancour",10,2.52,2.02,1.97,1.64,1.52,1.56,1.15
"SLSO00834","0240 -Rivi̬re B̩cancour",25,2.87,2.49,2.41,2.09,1.94,2.03,1.58
"SLSO00834","0240 -Rivi̬re B̩cancour",50,3.25,3.02,2.97,2.65,2.44,2.57,2.12
"SLSO00834","0240 -Rivi̬re B̩cancour",75,3.66,3.59,3.6,3.31,2.96,3.17,2.68
"SLSO00834","0240 -Rivi̬re B̩cancour",90,4.08,4.24,4.22,4.06,3.48,3.8,3.25
"SLSO00836","0240 -Rivi̬re B̩cancour",10,2.28,1.81,1.75,1.47,1.33,1.4,1.02
"SLSO00836","0240 -Rivi̬re B̩cancour",25,2.61,2.25,2.17,1.88,1.72,1.83,1.41
"SLSO00836","0240 -Rivi̬re B̩cancour",50,2.94,2.73,2.72,2.4,2.2,2.33,1.91
"SLSO00836","0240 -Rivi̬re B̩cancour",75,3.3,3.28,3.31,3.03,2.69,2.88,2.43
"SLSO00836","0240 -Rivi̬re B̩cancour",90,3.78,3.93,3.94,3.77,3.2,3.48,2.96
"SLSO00838","0240 -Rivi̬re B̩cancour",10,2.26,1.79,1.73,1.45,1.32,1.39,1.02
"SLSO00838","0240 -Rivi̬re B̩cancour",25,2.57,2.23,2.15,1.86,1.71,1.81,1.4
"SLSO00838","0240 -Rivi̬re B̩cancour",50,2.92,2.7,2.68,2.37,2.17,2.3,1.89
"SLSO00838","0240 -Rivi̬re B̩cancour",75,3.26,3.24,3.27,3,2.66,2.85,2.4
"SLSO00838","0240 -Rivi̬re B̩cancour",90,3.7,3.88,3.88,3.73,3.16,3.44,2.92
"SLSO00840","0240 -Rivi̬re B̩cancour",10,1.53,1.2,1.15,0.95,0.88,0.94,0.68
"SLSO00840","0240 -Rivi̬re B̩cancour",25,1.76,1.5,1.46,1.23,1.13,1.21,0.92
"SLSO00840","0240 -Rivi̬re B̩cancour",50,1.99,1.85,1.84,1.59,1.45,1.54,1.23
"SLSO00840","0240 -Rivi̬re B̩cancour",75,2.27,2.27,2.29,2.05,1.82,1.92,1.59
"SLSO00840","0240 -Rivi̬re B̩cancour",90,2.64,2.78,2.77,2.6,2.24,2.34,1.99
"SLSO00841","0240 -Rivi̬re B̩cancour",10,1.58,1.22,1.17,0.97,0.9,0.96,0.69
"SLSO00841","0240 -Rivi̬re B̩cancour",25,1.8,1.53,1.49,1.26,1.15,1.24,0.94
"SLSO00841","0240 -Rivi̬re B̩cancour",50,2.03,1.89,1.88,1.63,1.48,1.57,1.26
"SLSO00841","0240 -Rivi̬re B̩cancour",75,2.31,2.31,2.33,2.09,1.85,1.96,1.62
"SLSO00841","0240 -Rivi̬re B̩cancour",90,2.66,2.82,2.82,2.65,2.27,2.37,2.02
"SLSO00842","0240 -Rivi̬re B̩cancour",10,0.1,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO00842","0240 -Rivi̬re B̩cancour",25,0.12,0.11,0.11,0.09,0.08,0.09,0.07
"SLSO00842","0240 -Rivi̬re B̩cancour",50,0.15,0.14,0.14,0.12,0.11,0.11,0.09
"SLSO00842","0240 -Rivi̬re B̩cancour",75,0.18,0.18,0.18,0.16,0.14,0.15,0.12
"SLSO00842","0240 -Rivi̬re B̩cancour",90,0.23,0.24,0.24,0.22,0.19,0.2,0.16
"SLSO00845","0240 -Rivi̬re B̩cancour",10,1.46,1.12,1.07,0.89,0.81,0.87,0.63
"SLSO00845","0240 -Rivi̬re B̩cancour",25,1.66,1.4,1.38,1.16,1.05,1.13,0.86
"SLSO00845","0240 -Rivi̬re B̩cancour",50,1.88,1.74,1.74,1.5,1.36,1.45,1.16
"SLSO00845","0240 -Rivi̬re B̩cancour",75,2.16,2.15,2.17,1.94,1.72,1.81,1.5
"SLSO00845","0240 -Rivi̬re B̩cancour",90,2.47,2.63,2.64,2.47,2.13,2.21,1.89
"SLSO00847","0240 -Rivi̬re B̩cancour",10,1.25,0.97,0.93,0.77,0.71,0.76,0.54
"SLSO00847","0240 -Rivi̬re B̩cancour",25,1.41,1.21,1.18,0.99,0.91,0.97,0.73
"SLSO00847","0240 -Rivi̬re B̩cancour",50,1.6,1.5,1.49,1.27,1.17,1.23,0.98
"SLSO00847","0240 -Rivi̬re B̩cancour",75,1.87,1.87,1.86,1.66,1.49,1.56,1.28
"SLSO00847","0240 -Rivi̬re B̩cancour",90,2.18,2.33,2.29,2.15,1.87,1.95,1.64
"SLSO00849","0240 -Rivi̬re B̩cancour",10,1.18,0.92,0.88,0.72,0.67,0.72,0.51
"SLSO00849","0240 -Rivi̬re B̩cancour",25,1.34,1.14,1.11,0.93,0.86,0.92,0.69
"SLSO00849","0240 -Rivi̬re B̩cancour",50,1.52,1.42,1.41,1.21,1.11,1.17,0.93
"SLSO00849","0240 -Rivi̬re B̩cancour",75,1.76,1.77,1.76,1.57,1.41,1.48,1.21
"SLSO00849","0240 -Rivi̬re B̩cancour",90,2.09,2.21,2.17,2.04,1.77,1.85,1.55
"SLSO00850","0240 -Rivi̬re B̩cancour",10,0.93,0.7,0.67,0.54,0.5,0.54,0.38
"SLSO00850","0240 -Rivi̬re B̩cancour",25,1.02,0.86,0.83,0.69,0.63,0.68,0.51
"SLSO00850","0240 -Rivi̬re B̩cancour",50,1.12,1.04,1.03,0.87,0.8,0.84,0.67
"SLSO00850","0240 -Rivi̬re B̩cancour",75,1.24,1.25,1.25,1.1,0.99,1.03,0.85
"SLSO00850","0240 -Rivi̬re B̩cancour",90,1.35,1.49,1.46,1.4,1.19,1.24,1.04
"SLSO00851","0240 -Rivi̬re B̩cancour",10,0.65,0.5,0.48,0.38,0.36,0.38,0.27
"SLSO00851","0240 -Rivi̬re B̩cancour",25,0.73,0.62,0.6,0.5,0.46,0.49,0.36
"SLSO00851","0240 -Rivi̬re B̩cancour",50,0.82,0.76,0.76,0.64,0.59,0.62,0.49
"SLSO00851","0240 -Rivi̬re B̩cancour",75,0.94,0.94,0.94,0.83,0.74,0.77,0.63
"SLSO00851","0240 -Rivi̬re B̩cancour",90,1.08,1.15,1.13,1.06,0.91,0.96,0.79
"SLSO00853","0240 -Rivi̬re B̩cancour",10,0.54,0.42,0.4,0.33,0.3,0.33,0.23
"SLSO00853","0240 -Rivi̬re B̩cancour",25,0.62,0.53,0.51,0.42,0.39,0.42,0.31
"SLSO00853","0240 -Rivi̬re B̩cancour",50,0.71,0.66,0.65,0.55,0.51,0.53,0.42
"SLSO00853","0240 -Rivi̬re B̩cancour",75,0.83,0.82,0.82,0.72,0.65,0.67,0.55
"SLSO00853","0240 -Rivi̬re B̩cancour",90,0.96,1.02,1,0.93,0.81,0.84,0.7
"SLSO00855","0240 -Rivi̬re B̩cancour",10,0.39,0.32,0.3,0.25,0.23,0.24,0.17
"SLSO00855","0240 -Rivi̬re B̩cancour",25,0.48,0.41,0.4,0.33,0.3,0.32,0.24
"SLSO00855","0240 -Rivi̬re B̩cancour",50,0.58,0.53,0.52,0.44,0.4,0.43,0.33
"SLSO00855","0240 -Rivi̬re B̩cancour",75,0.69,0.69,0.68,0.59,0.53,0.56,0.45
"SLSO00855","0240 -Rivi̬re B̩cancour",90,0.84,0.87,0.85,0.78,0.68,0.72,0.58
"SLSO00857","0240 -Rivi̬re B̩cancour",10,0.19,0.15,0.15,0.12,0.11,0.11,0.08
"SLSO00857","0240 -Rivi̬re B̩cancour",25,0.24,0.21,0.2,0.16,0.15,0.16,0.11
"SLSO00857","0240 -Rivi̬re B̩cancour",50,0.3,0.27,0.27,0.23,0.2,0.22,0.17
"SLSO00857","0240 -Rivi̬re B̩cancour",75,0.37,0.36,0.36,0.31,0.28,0.29,0.23
"SLSO00857","0240 -Rivi̬re B̩cancour",90,0.46,0.47,0.46,0.42,0.36,0.38,0.31
"SLSO00863","0240 -Rivi̬re B̩cancour",10,0.29,0.24,0.24,0.2,0.18,0.19,0.14
"SLSO00863","0240 -Rivi̬re B̩cancour",25,0.37,0.32,0.32,0.27,0.25,0.26,0.2
"SLSO00863","0240 -Rivi̬re B̩cancour",50,0.46,0.44,0.44,0.38,0.35,0.36,0.29
"SLSO00863","0240 -Rivi̬re B̩cancour",75,0.64,0.61,0.61,0.54,0.49,0.51,0.42
"SLSO00863","0240 -Rivi̬re B̩cancour",90,0.86,0.85,0.84,0.77,0.68,0.71,0.59
"SLSO00864","0240 -Rivi̬re B̩cancour",10,0.12,0.1,0.1,0.08,0.07,0.08,0.06
"SLSO00864","0240 -Rivi̬re B̩cancour",25,0.15,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO00864","0240 -Rivi̬re B̩cancour",50,0.2,0.18,0.18,0.15,0.14,0.15,0.12
"SLSO00864","0240 -Rivi̬re B̩cancour",75,0.26,0.25,0.25,0.22,0.2,0.21,0.17
"SLSO00864","0240 -Rivi̬re B̩cancour",90,0.34,0.35,0.34,0.31,0.27,0.29,0.24
"SLSO00873","0240 -Rivi̬re B̩cancour",10,0.11,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO00873","0240 -Rivi̬re B̩cancour",25,0.14,0.13,0.13,0.11,0.1,0.1,0.08
