TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01041","0619 -Rivi̬re Ashuapmushuan",812.01,"Aucune influence",93.02,3.87,3.92,2.39,9.36,5.57,6.99,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.46,14.13,14.82,17.79,13.02,17.33
"SAGU01042","0619 -Rivi̬re Ashuapmushuan",50.77,"Aucune influence",85.09,3.35,3.39,1.79,7.91,4.32,6.29,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.52,14.32,15.56,16.66,13.2,17.77
"SAGU01045","0619 -Rivi̬re Ashuapmushuan",756.09,"Aucune influence",99.76,3.87,4.06,2.65,9.42,5.61,7.16,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.31,14.44,14.71,17.97,13.05,17.04
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",748.91,"Aucune influence",100.43,3.77,3.98,2.71,9.42,5.44,7.2,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.2,14.54,14.71,18.1,12.95,17.32
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",706.52,"Aucune influence",107.47,4.3,4.43,3.54,10.27,5.28,7.46,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.21,15.29,14.79,18,13.64,17.11
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",547.63,"Aucune influence",112.39,4.15,4.52,3.4,10.17,5.28,7.28,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.14,15.46,14.42,18.23,12.92,17.2
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",327.6,"Aucune influence",120.42,3.48,4.6,2.61,9.77,5.49,6.51,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.69,15.12,13.16,19.32,12.97,17.93
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",234.6,"Aucune influence",117.59,3.69,4.24,2.93,9.75,5.93,7.06,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.82,14.71,14.15,18.68,14,18.08
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",94.38,"Aucune influence",117.22,4.3,6.07,4.7,10.75,6.08,8.36,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.43,14.91,14.4,18.41,15.24,18.96
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",114.75,"Aucune influence",128.52,2.87,2.64,1.76,8.14,4.4,6.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.94,14.71,13.58,16.1,15.3,16.97
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",106.71,"Aucune influence",81.92,4.34,4.44,3.12,9.81,5.85,7.97,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.13,13.9,15.89,16.24,13.49,18.74
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",74.31,"Aucune influence",78.1,3.68,5.19,3.14,9.71,5.21,8.01,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.02,13.74,15.19,15.31,13.54,17.96
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",81.63,"Aucune influence",79.21,3.34,3.69,1.67,8.22,4.91,6.44,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.19,14.46,15.5,15.5,13.84,18
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",98.13,"Aucune influence",120.6,2.51,2.25,-0.3,6.96,0.69,1.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.85,14.13,16.92,20.34,13.52,18.96
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",118.69,"Aucune influence",112.59,3.2,4.12,2.66,8.87,4.47,4.27,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.19,14.89,15.93,20.56,13.32,19.25
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",1615.72,"Aucune influence",99.85,3.39,3.26,2.04,7.75,3.27,3.8,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.19,13.94,16.51,21.13,13.5,19.48
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",1310.88,"Aucune influence",96.08,3.35,3.11,1.78,8.37,3.91,3.23,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.09,13.81,16.13,20.92,13.57,19.38
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",1121.16,"Aucune influence",93.9,3.63,2.66,1.24,8.31,3.55,3.48,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.09,14.31,16.24,20.79,13.94,19.46
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",456.37,"Aucune influence",67.31,2.94,1.81,0.78,6.59,2.06,4.2,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.88,14.53,16.43,18.43,13.46,18.51
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",178.53,"Aucune influence",104.36,1.83,2.25,-0.19,5.81,1.41,2.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.42,14.35,16.92,18.38,13.96,19.64
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",437.55,"Aucune influence",122.21,3.32,3.3,2.22,8.21,3.61,3.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.86,13.81,16.65,21.74,12.98,19.52
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",199.25,"Aucune influence",117.18,3.83,3.84,4.41,9.35,4.52,4.01,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.3,12.81,14.77,21.34,13.63,20.4
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",110.17,"Aucune influence",131.19,3.17,2.29,0.66,6.36,2.07,3.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.8,14.72,15.7,19.82,14.28,18.33
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",71.95,"Aucune influence",116.04,3.85,3.9,4.7,8.62,4.89,3.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.31,13.58,15.54,23.04,12.78,21.07
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",295.43,"Aucune influence",110.88,3.36,2.93,1.94,5.83,2.65,3.72,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.77,13.41,15.23,19.94,13.34,17.98
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",485.26,"Aucune influence",104.51,3.3,3.65,2.91,5.67,3.32,3.56,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.35,13.12,15.06,19.74,14.56,19.68
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",429.79,"Aucune influence",105.7,3.38,3.6,2.85,5.82,3.32,3.46,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.14,13.23,15.32,18.95,14.62,18.58
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",102.12,"Aucune influence",104.61,3.85,3.66,3.54,6.61,4.25,4.36,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.67,13.73,15.68,19.92,12.79,18.67
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",266.09,"Aucune influence",108,3.34,3.26,2.38,5.74,3.09,2.86,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.61,13.17,14.92,19.06,15.18,17.82
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",202.59,"Aucune influence",98.05,2.45,3.18,2.26,5.9,2.24,3.29,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.53,13.52,15.26,20.92,13.71,22.13
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",586.25,"Aucune influence",94.97,2.71,3.86,4.45,7.95,3.94,2.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.76,11.76,14.37,20.35,12.24,21.27
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",100.34,"Aucune influence",87.47,3.61,3.88,5.45,9.48,4.88,2.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.88,12.2,14.91,21.22,11.48,21.92
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",58.01,"Aucune influence",89.95,3.41,3.43,5.07,8.65,4.35,3.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.31,11.63,15.62,21.44,11.89,21.24
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",444.64,"Aucune influence",101.11,1.94,4.01,3.68,7,3.55,1.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.48,11.02,14.55,20.41,12,20.74
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",72.9,"Aucune influence",112.2,1.24,3,1.44,4.61,1.48,-0.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.22,11.63,12.95,18.73,14.22,23.25
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",127.2,"Aucune influence",108.16,1.38,2.57,1.93,4.96,1.98,-0.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.4,11.64,14.05,19.54,12.62,22.31
"SAGU01099","0620 -Rivi̬re Ticouap̩",650.5,"Aucune influence",88.22,5.58,5.18,7.62,9.09,6.86,4.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.59,14.61,15.9,23.82,20.39,20.31
"SAGU01100","0620 -Rivi̬re Ticouap̩",393.74,"Aucune influence",87.26,5.9,5.82,8.07,8.72,7.17,5.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.15,13.79,15.19,24.62,18.87,20.46
"SAGU01101","0620 -Rivi̬re Ticouap̩",56.57,"Aucune influence",94.21,4.38,4.59,4.84,5.45,5.79,-0.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",13.29,13.1,17.33,21.39,18.56,20.04
"SAGU01102","0620 -Rivi̬re Ticouap̩",335.59,"Aucune influence",87.81,6.15,6.08,6.85,8.52,7.42,5.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.62,13.74,14.79,25.35,17.77,20.72
"SAGU01103","0620 -Rivi̬re Ticouap̩",80.82,"Aucune influence",100.12,4.97,4.91,6.27,6.47,7.25,0.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",11.89,14.46,17.35,22.09,20.4,20.14
"SAGU01106","0620 -Rivi̬re Ticouap̩",227.46,"Aucune influence",91.3,3.82,5.48,5.94,6.83,5.5,4.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.33,14.18,15.32,24.69,15.15,22.53
"SAGU01107","0620 -Rivi̬re Ticouap̩",114.44,"Aucune influence",94.42,4.02,5.13,5.03,6.45,4.21,2.8,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.51,14.21,14.55,23.06,15.1,21.94
"SAGU01108","0620 -Rivi̬re Ticouap̩",92.57,"Aucune influence",99.13,2.99,4.73,4.81,5.93,3.82,1.89,"Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus",11.38,14.52,14.7,21.1,13.75,21.72
"SAGU01109","0620 -Rivi̬re Ticouap̩",73.13,"Aucune influence",104.21,3.04,4.21,3.98,5.63,2.94,0.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.57,14.41,14.49,19.55,13.45,20.45
"SAGU01111","0620 -Rivi̬re Ticouap̩",51.31,"Aucune influence",104.52,2.68,4.26,3.51,5.8,2.93,1.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.73,14.14,14.9,19.86,12.85,20.24
"SAGU01116","0620 -Rivi̬re Ticouap̩",99.73,"Aucune influence",91.69,4.38,6.1,6.46,6.48,6.12,4.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.74,13.83,15.79,23.7,15.08,22.4
"SAGU01117","0620 -Rivi̬re Ticouap̩",55.19,"Aucune influence",97.17,3.45,4.69,4.98,6.4,3.98,3.2,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.37,13,15.92,22.07,12.95,23.29
"SAGU01119","0620 -Rivi̬re Ticouap̩",107.34,"Aucune influence",94.31,4.83,5.43,6.84,8.17,6.97,3.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.61,14.01,15.7,22.44,19.83,19.63
"SAGU01120","0620 -Rivi̬re Ticouap̩",76.4,"Aucune influence",92.55,4.7,5.66,6.85,8.67,6.95,4.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.34,13.75,13.62,22.63,16.91,20.8
"SAGU01124","0621 -Rivi̬re Mistassini",21029.53,"Aucune influence",101.82,3.07,4.21,3.46,7.63,4.11,4.53,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.38,12.73,11.96,18.22,13.04,18.48
"SAGU01125","0621 -Rivi̬re Mistassini",8844.45,"Influence potentielle",97.86,4.36,3.67,3.63,7.65,5.19,4.09,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.21,12.79,11.97,17,13.22,16.37
"SAGU01126","0621 -Rivi̬re Mistassini",8388.2,"Aucune influence",99.35,4.66,3.59,3.55,7.95,5.57,4.66,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.16,13.05,12.03,16.88,13.63,15.95
"SAGU01127","0621 -Rivi̬re Mistassini",8308.02,"Aucune influence",99.79,4.73,3.51,3.54,7.95,5.6,4.75,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.25,13.01,12,16.9,13.69,16.46
"SAGU01128","0621 -Rivi̬re Mistassini",111.74,"Aucune influence",119.93,3.86,2.97,1.43,4.3,3.38,-0.02,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",10.53,11.38,14.31,16.84,13,14.94
"SAGU01129","0621 -Rivi̬re Mistassini",8051.64,"Aucune influence",100.51,4.91,3.51,3.67,8.13,5.42,5.34,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.33,12.95,11.56,16.74,13.65,16.88
"SAGU01131","0621 -Rivi̬re Mistassini",8007.56,"Aucune influence",100.56,4.93,3.56,3.67,8.21,5.41,5.38,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.25,12.87,11.5,16.76,13.64,16.95
"SAGU01132","0621 -Rivi̬re Mistassini",7832,"Aucune influence",100.86,4.99,3.58,3.7,8.23,5.27,5.82,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.22,12.66,11.57,16.81,13.25,16.41
"SAGU01133","0621 -Rivi̬re Mistassini",6956.04,"Aucune influence",101.54,4.67,3.65,4.44,8.96,5.66,7.05,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.54,12.01,12.06,16.97,13.14,16.56
"SAGU01134","0621 -Rivi̬re Mistassini",6669.54,"Aucune influence",100.71,4.83,3.7,4.77,9.51,5.66,8.16,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.77,12.35,11.88,16.81,12.64,16.16
"SAGU01135","0621 -Rivi̬re Mistassini",2977.38,"Aucune influence",94.95,4.85,4.57,5.05,9.5,6.74,7.25,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.11,11.93,11.75,16.63,11.5,17.04
"SAGU01136","0621 -Rivi̬re Mistassini",113.91,"Aucune influence",132.2,3.76,3.24,3.55,7.23,5.24,4.06,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.22,12.92,11.59,15.97,12.86,15.72
"SAGU01139","0621 -Rivi̬re Mistassini",2447.52,"Aucune influence",90.42,4.97,4.12,5.35,9.89,5.82,8.83,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.78,12.04,11.19,15.94,11.65,15.87
"SAGU01140","0621 -Rivi̬re Mistassini",257.81,"Aucune influence",128.22,3.72,3.82,4.56,9.6,5.84,7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.56,13.79,11.19,18.79,13.78,16.44
"SAGU01141","0621 -Rivi̬re Mistassini",50.08,"Aucune influence",122.03,4.06,3.46,4.73,9.15,5.83,6.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.83,13.71,12.05,18.06,13.77,15.53
"SAGU01142","0621 -Rivi̬re Mistassini",106.9,"Aucune influence",125.35,3.99,4.17,4.66,10.11,6.14,7.55,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.65,13.69,12.04,19.57,14.71,16.04
"SAGU01143","0621 -Rivi̬re Mistassini",2092.16,"Aucune influence",84.08,5.14,4.59,4.92,9.99,5.87,10.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.84,11.51,11.5,15.76,11.49,16.07
"SAGU01144","0621 -Rivi̬re Mistassini",1685.02,"Aucune influence",81.01,5.5,4.72,5.04,10.42,6.44,10.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.72,10.73,11.84,15.77,12.2,16.1
"SAGU01145","0621 -Rivi̬re Mistassini",1303.97,"Aucune influence",67.1,5.77,5.51,4.56,11.33,6.48,12.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.15,9.96,11.82,17.15,10.88,16.64
"SAGU01146","0621 -Rivi̬re Mistassini",883.97,"Aucune influence",81.56,5.59,5.1,5.28,12.02,6.61,13.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.63,10.43,11.32,18.31,11.63,17.39
"SAGU01147","0621 -Rivi̬re Mistassini",446.92,"Aucune influence",66.7,5.5,5.28,5.36,11.81,6.09,11.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.81,10.05,12.98,17.58,11.44,18.88
"SAGU01148","0621 -Rivi̬re Mistassini",319.32,"Aucune influence",73.49,5.35,4.85,5.24,10.83,5.64,10.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.45,10.32,13.17,15.62,13.1,18.48
"SAGU01150","0621 -Rivi̬re Mistassini",56.49,"Aucune influence",104.53,6.07,4.26,5.86,12.02,6.81,13.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.08,11.03,10.98,18.46,11.54,16
"SAGU01151","0621 -Rivi̬re Mistassini",148.58,"Aucune influence",108.41,5.28,3.74,4.99,10.11,5.38,11.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.45,11.27,13.42,16.01,13.32,17.51
"SAGU01153","0621 -Rivi̬re Mistassini",143.4,"Aucune influence",106.96,5.16,3.79,4.95,10.18,5.37,11.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.41,11.13,13.33,16.11,13.37,17.83
"SAGU01155","0621 -Rivi̬re Mistassini",132.7,"Aucune influence",107.94,5.38,3.73,4.96,10.46,5.31,11.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.59,11.26,13.1,15.82,13.19,18.44
"SAGU01157","0621 -Rivi̬re Mistassini",116.19,"Aucune influence",111.45,5.38,3.64,5.12,10.43,5.18,10.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.27,11.16,12.67,15.85,12.95,18.35
"SAGU01159","0621 -Rivi̬re Mistassini",85.21,"Aucune influence",114.15,5.57,3.54,5.23,10.64,5.88,11.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.37,10.99,12.11,15.89,12.8,18.11
"SAGU01161","0621 -Rivi̬re Mistassini",58.34,"Aucune influence",123.04,5.42,3.38,4.74,10.48,4.93,11.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.51,11.1,11.73,15.72,12.66,16.91
"SAGU01164","0621 -Rivi̬re Mistassini",382.01,"Aucune influence",102,5.88,4.02,5.82,11.47,7.15,13.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.81,10.81,10.18,18.82,12.92,17.32
"SAGU01166","0621 -Rivi̬re Mistassini",358.37,"Aucune influence",101.26,5.82,4.02,5.86,11.65,6.88,13.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.91,11.19,10.15,19.13,12.68,16.99
"SAGU01167","0621 -Rivi̬re Mistassini",313.77,"Aucune influence",102.91,5.57,4.14,6.37,11.74,7.46,14.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.19,11.71,10.71,19.46,12.88,16.73
"SAGU01168","0621 -Rivi̬re Mistassini",246.78,"Aucune influence",98.2,6.13,4.59,6.79,12.08,7.63,14.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.23,12.29,10.31,19.55,13.06,16.69
"SAGU01172","0621 -Rivi̬re Mistassini",100.51,"Aucune influence",98.13,6.15,4.65,6.59,12.07,7.32,14.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.19,11.93,10.55,20.47,12.49,17.4
"SAGU01175","0621 -Rivi̬re Mistassini",54.37,"Aucune influence",116.92,5.43,3.36,4.53,9.36,5.03,9.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.57,10.43,12.41,17.03,13.9,16.67
"SAGU01178","0621 -Rivi̬re Mistassini",404.14,"Aucune influence",60.54,5.07,4.87,3.99,10.89,5.95,9.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.09,9.26,12.99,13.43,12.82,14.33
"SAGU01182","0621 -Rivi̬re Mistassini",54.14,"Aucune influence",105.26,5.64,5.6,7.69,11.1,8.32,10.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.98,12.57,14.3,19.57,15.81,17.92
"SAGU01184","0621 -Rivi̬re Mistassini",242.82,"Aucune influence",109.17,4.82,4.05,4.74,10.1,6.67,8.98,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.94,13.27,12.23,16.87,12.68,17.24
"SAGU01185","0621 -Rivi̬re Mistassini",3688.85,"Aucune influence",108.08,5.24,3.38,4.42,9.34,5.43,8.7,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.04,12,12.68,16.36,13.34,16.39
"SAGU01186","0621 -Rivi̬re Mistassini",155.8,"Aucune influence",145.96,3.65,2.88,1.54,3.81,2.96,-0.08,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.21,11.68,12.93,16.24,13.55,15.65
"SAGU01187","0621 -Rivi̬re Mistassini",3462.5,"Aucune influence",107.72,5.63,3.42,4.88,9.69,5.59,9.68,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.42,11.87,12.68,15.77,13.17,16.14
"SAGU01188","0621 -Rivi̬re Mistassini",3214.7,"Aucune influence",105.84,5.74,3.52,5.41,10.14,5.53,10.44,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.33,12.25,12.55,15.75,12.81,16.2
"SAGU01191","0621 -Rivi̬re Mistassini",3101.24,"Aucune influence",107.71,5.66,3.79,5.41,10.23,5.79,11.16,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.42,12.07,12.15,15.73,12.6,16.07
"SAGU01192","0621 -Rivi̬re Mistassini",2962.84,"Aucune influence",107.06,5.85,3.76,5.21,10.53,5.72,11.14,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.46,11.96,12.05,15.57,12.82,16.59
"SAGU01193","0621 -Rivi̬re Mistassini",2775.14,"Aucune influence",106.11,5.76,3.49,5.28,10.53,5.7,11.31,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.38,11.89,11.54,15.56,13.12,17.09
"SAGU01194","0621 -Rivi̬re Mistassini",249.12,"Aucune influence",118.9,4.34,4.7,4.8,10.16,6.39,8.86,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.04,12.81,12.63,16.78,14.32,16.84
