TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02267","0501 -Rivi̬re Saint-Maurice",75,1.14,1.23,1.21,1.29,1.31,1.32,1.3
"SLNO02267","0501 -Rivi̬re Saint-Maurice",90,1.35,1.47,1.45,1.55,1.57,1.59,1.59
"SLNO02269","0501 -Rivi̬re Saint-Maurice",10,2.14,2.16,2.14,2.18,2.03,2.1,1.37
"SLNO02269","0501 -Rivi̬re Saint-Maurice",25,2.55,2.57,2.56,2.63,2.51,2.57,2.1
"SLNO02269","0501 -Rivi̬re Saint-Maurice",50,3,3.1,3.07,3.18,3.1,3.16,2.86
"SLNO02269","0501 -Rivi̬re Saint-Maurice",75,3.57,3.73,3.69,3.86,3.8,3.87,3.68
"SLNO02269","0501 -Rivi̬re Saint-Maurice",90,4.2,4.46,4.39,4.62,4.57,4.65,4.53
"SLNO02272","0501 -Rivi̬re Saint-Maurice",10,1.81,1.82,1.81,1.84,1.71,1.77,1.14
"SLNO02272","0501 -Rivi̬re Saint-Maurice",25,2.14,2.17,2.17,2.22,2.12,2.16,1.76
"SLNO02272","0501 -Rivi̬re Saint-Maurice",50,2.52,2.62,2.6,2.69,2.62,2.67,2.41
"SLNO02272","0501 -Rivi̬re Saint-Maurice",75,3.02,3.16,3.12,3.26,3.21,3.27,3.11
"SLNO02272","0501 -Rivi̬re Saint-Maurice",90,3.59,3.78,3.73,3.91,3.87,3.94,3.83
"SLNO02275","0501 -Rivi̬re Saint-Maurice",10,1.4,1.42,1.41,1.45,1.41,1.43,0.98
"SLNO02275","0501 -Rivi̬re Saint-Maurice",25,1.66,1.69,1.69,1.74,1.72,1.73,1.45
"SLNO02275","0501 -Rivi̬re Saint-Maurice",50,1.96,2.04,2.03,2.11,2.1,2.12,1.95
"SLNO02275","0501 -Rivi̬re Saint-Maurice",75,2.34,2.46,2.43,2.56,2.56,2.59,2.5
"SLNO02275","0501 -Rivi̬re Saint-Maurice",90,2.72,2.94,2.89,3.06,3.07,3.12,3.06
"SLNO02277","0501 -Rivi̬re Saint-Maurice",10,0.61,0.62,0.61,0.64,0.64,0.64,0.48
"SLNO02277","0501 -Rivi̬re Saint-Maurice",25,0.72,0.74,0.73,0.77,0.78,0.78,0.68
"SLNO02277","0501 -Rivi̬re Saint-Maurice",50,0.84,0.89,0.88,0.93,0.95,0.95,0.9
"SLNO02277","0501 -Rivi̬re Saint-Maurice",75,1,1.08,1.06,1.13,1.16,1.17,1.15
"SLNO02277","0501 -Rivi̬re Saint-Maurice",90,1.18,1.3,1.27,1.37,1.39,1.41,1.41
"SLNO02285","0501 -Rivi̬re Saint-Maurice",10,0.64,0.66,0.66,0.69,0.7,0.69,0.54
"SLNO02285","0501 -Rivi̬re Saint-Maurice",25,0.76,0.79,0.78,0.82,0.84,0.84,0.75
"SLNO02285","0501 -Rivi̬re Saint-Maurice",50,0.89,0.95,0.94,1,1.02,1.02,0.98
"SLNO02285","0501 -Rivi̬re Saint-Maurice",75,1.07,1.15,1.13,1.21,1.24,1.25,1.23
"SLNO02285","0501 -Rivi̬re Saint-Maurice",90,1.24,1.38,1.35,1.47,1.49,1.51,1.51
"SLNO02286","0501 -Rivi̬re Saint-Maurice",10,0.59,0.61,0.61,0.63,0.64,0.64,0.49
"SLNO02286","0501 -Rivi̬re Saint-Maurice",25,0.7,0.72,0.72,0.76,0.77,0.77,0.69
"SLNO02286","0501 -Rivi̬re Saint-Maurice",50,0.82,0.87,0.86,0.92,0.94,0.94,0.9
"SLNO02286","0501 -Rivi̬re Saint-Maurice",75,0.98,1.06,1.04,1.12,1.14,1.15,1.13
"SLNO02286","0501 -Rivi̬re Saint-Maurice",90,1.14,1.27,1.24,1.35,1.37,1.39,1.38
"SLNO02287","0501 -Rivi̬re Saint-Maurice",10,0.43,0.44,0.44,0.47,0.47,0.47,0.36
"SLNO02287","0501 -Rivi̬re Saint-Maurice",25,0.51,0.53,0.53,0.56,0.57,0.56,0.5
"SLNO02287","0501 -Rivi̬re Saint-Maurice",50,0.6,0.64,0.63,0.67,0.69,0.69,0.66
"SLNO02287","0501 -Rivi̬re Saint-Maurice",75,0.72,0.78,0.76,0.82,0.84,0.84,0.83
"SLNO02287","0501 -Rivi̬re Saint-Maurice",90,0.84,0.93,0.91,0.99,1.01,1.02,1.02
"SLNO02294","0501 -Rivi̬re Saint-Maurice",10,0.65,0.69,0.68,0.71,0.72,0.72,0.58
"SLNO02294","0501 -Rivi̬re Saint-Maurice",25,0.78,0.82,0.8,0.85,0.88,0.87,0.79
"SLNO02294","0501 -Rivi̬re Saint-Maurice",50,0.92,0.99,0.97,1.03,1.07,1.06,1.02
"SLNO02294","0501 -Rivi̬re Saint-Maurice",75,1.09,1.19,1.16,1.25,1.29,1.3,1.29
"SLNO02294","0501 -Rivi̬re Saint-Maurice",90,1.28,1.43,1.39,1.51,1.55,1.57,1.57
"SLNO02298","0501 -Rivi̬re Saint-Maurice",10,0.4,0.42,0.41,0.43,0.44,0.43,0.34
"SLNO02298","0501 -Rivi̬re Saint-Maurice",25,0.47,0.5,0.49,0.51,0.53,0.53,0.48
"SLNO02298","0501 -Rivi̬re Saint-Maurice",50,0.56,0.6,0.59,0.62,0.64,0.64,0.62
"SLNO02298","0501 -Rivi̬re Saint-Maurice",75,0.66,0.72,0.71,0.76,0.78,0.79,0.78
"SLNO02298","0501 -Rivi̬re Saint-Maurice",90,0.77,0.87,0.84,0.91,0.93,0.95,0.95
"SLNO02304","0501 -Rivi̬re Saint-Maurice",10,2.8,2.61,2.54,2.46,2.09,2.26,1.16
"SLNO02304","0501 -Rivi̬re Saint-Maurice",25,3.32,3.15,3.13,3.02,2.7,2.88,1.94
"SLNO02304","0501 -Rivi̬re Saint-Maurice",50,3.89,3.83,3.84,3.72,3.45,3.67,2.88
"SLNO02304","0501 -Rivi̬re Saint-Maurice",75,4.58,4.65,4.67,4.54,4.33,4.58,3.91
"SLNO02304","0501 -Rivi̬re Saint-Maurice",90,5.44,5.58,5.59,5.44,5.3,5.54,4.97
"SLNO02306","0501 -Rivi̬re Saint-Maurice",10,0.85,0.81,0.79,0.78,0.68,0.74,0.38
"SLNO02306","0501 -Rivi̬re Saint-Maurice",25,0.98,0.97,0.95,0.96,0.87,0.92,0.66
"SLNO02306","0501 -Rivi̬re Saint-Maurice",50,1.17,1.17,1.16,1.17,1.1,1.16,0.95
"SLNO02306","0501 -Rivi̬re Saint-Maurice",75,1.39,1.41,1.4,1.43,1.36,1.43,1.27
"SLNO02306","0501 -Rivi̬re Saint-Maurice",90,1.62,1.69,1.67,1.71,1.65,1.73,1.59
"SLNO02310","0501 -Rivi̬re Saint-Maurice",10,0.37,0.38,0.37,0.39,0.37,0.38,0.25
"SLNO02310","0501 -Rivi̬re Saint-Maurice",25,0.44,0.45,0.45,0.47,0.46,0.46,0.38
"SLNO02310","0501 -Rivi̬re Saint-Maurice",50,0.53,0.55,0.54,0.57,0.57,0.57,0.51
"SLNO02310","0501 -Rivi̬re Saint-Maurice",75,0.62,0.67,0.66,0.7,0.7,0.7,0.66
"SLNO02310","0501 -Rivi̬re Saint-Maurice",90,0.75,0.8,0.79,0.84,0.84,0.85,0.81
"SLNO02314","0501 -Rivi̬re Saint-Maurice",10,1.11,1.13,1.12,1.15,1.11,1.12,0.79
"SLNO02314","0501 -Rivi̬re Saint-Maurice",25,1.32,1.35,1.34,1.38,1.35,1.36,1.13
"SLNO02314","0501 -Rivi̬re Saint-Maurice",50,1.56,1.62,1.6,1.66,1.64,1.67,1.51
"SLNO02314","0501 -Rivi̬re Saint-Maurice",75,1.84,1.94,1.92,2.01,1.99,2.04,1.92
"SLNO02314","0501 -Rivi̬re Saint-Maurice",90,2.14,2.31,2.27,2.41,2.37,2.46,2.34
"SLNO02315","0501 -Rivi̬re Saint-Maurice",10,0.68,0.71,0.7,0.73,0.74,0.73,0.55
"SLNO02315","0501 -Rivi̬re Saint-Maurice",25,0.81,0.84,0.83,0.88,0.89,0.88,0.77
"SLNO02315","0501 -Rivi̬re Saint-Maurice",50,0.96,1.01,1,1.06,1.08,1.08,1.02
"SLNO02315","0501 -Rivi̬re Saint-Maurice",75,1.13,1.22,1.21,1.29,1.31,1.32,1.29
"SLNO02315","0501 -Rivi̬re Saint-Maurice",90,1.33,1.46,1.44,1.55,1.57,1.59,1.58
"SLNO02316","0501 -Rivi̬re Saint-Maurice",10,0.63,0.66,0.65,0.68,0.69,0.68,0.52
"SLNO02316","0501 -Rivi̬re Saint-Maurice",25,0.76,0.78,0.78,0.82,0.83,0.82,0.72
"SLNO02316","0501 -Rivi̬re Saint-Maurice",50,0.89,0.94,0.94,0.99,1.01,1,0.95
"SLNO02316","0501 -Rivi̬re Saint-Maurice",75,1.06,1.14,1.13,1.2,1.23,1.23,1.21
"SLNO02316","0501 -Rivi̬re Saint-Maurice",90,1.26,1.36,1.34,1.45,1.47,1.49,1.48
"SLNO02331","0501 -Rivi̬re Saint-Maurice",10,0.47,0.47,0.47,0.48,0.46,0.47,0.29
"SLNO02331","0501 -Rivi̬re Saint-Maurice",25,0.56,0.57,0.56,0.58,0.57,0.58,0.47
"SLNO02331","0501 -Rivi̬re Saint-Maurice",50,0.66,0.68,0.67,0.71,0.7,0.71,0.64
"SLNO02331","0501 -Rivi̬re Saint-Maurice",75,0.77,0.82,0.81,0.86,0.86,0.87,0.82
"SLNO02331","0501 -Rivi̬re Saint-Maurice",90,0.91,0.98,0.96,1.03,1.03,1.05,1.01
"SLNO02333","0501 -Rivi̬re Saint-Maurice",10,1.29,1.2,1.19,1.11,0.97,1.04,0.57
"SLNO02333","0501 -Rivi̬re Saint-Maurice",25,1.53,1.46,1.46,1.39,1.25,1.32,0.91
"SLNO02333","0501 -Rivi̬re Saint-Maurice",50,1.85,1.8,1.82,1.74,1.62,1.7,1.34
"SLNO02333","0501 -Rivi̬re Saint-Maurice",75,2.23,2.23,2.24,2.16,2.05,2.15,1.84
"SLNO02333","0501 -Rivi̬re Saint-Maurice",90,2.66,2.71,2.71,2.62,2.53,2.64,2.38
"SLNO02336","0501 -Rivi̬re Saint-Maurice",10,0.61,0.61,0.6,0.62,0.6,0.59,0.36
"SLNO02336","0501 -Rivi̬re Saint-Maurice",25,0.73,0.73,0.72,0.75,0.74,0.73,0.58
"SLNO02336","0501 -Rivi̬re Saint-Maurice",50,0.86,0.89,0.88,0.92,0.91,0.9,0.81
"SLNO02336","0501 -Rivi̬re Saint-Maurice",75,1.03,1.08,1.07,1.12,1.12,1.11,1.06
"SLNO02336","0501 -Rivi̬re Saint-Maurice",90,1.22,1.3,1.29,1.36,1.36,1.35,1.32
"SLNO02337","0501 -Rivi̬re Saint-Maurice",10,1.1,1.07,1.05,1.05,0.99,0.98,0.57
"SLNO02337","0501 -Rivi̬re Saint-Maurice",25,1.29,1.29,1.28,1.28,1.22,1.22,0.92
"SLNO02337","0501 -Rivi̬re Saint-Maurice",50,1.54,1.57,1.55,1.57,1.52,1.53,1.31
"SLNO02337","0501 -Rivi̬re Saint-Maurice",75,1.85,1.91,1.88,1.93,1.88,1.9,1.75
"SLNO02337","0501 -Rivi̬re Saint-Maurice",90,2.16,2.29,2.25,2.33,2.26,2.3,2.19
"SLNO02338","0501 -Rivi̬re Saint-Maurice",10,0.42,0.37,0.37,0.33,0.3,0.31,0.16
"SLNO02338","0501 -Rivi̬re Saint-Maurice",25,0.5,0.46,0.46,0.43,0.39,0.41,0.27
"SLNO02338","0501 -Rivi̬re Saint-Maurice",50,0.61,0.58,0.59,0.55,0.51,0.54,0.41
"SLNO02338","0501 -Rivi̬re Saint-Maurice",75,0.73,0.73,0.74,0.69,0.66,0.69,0.58
"SLNO02338","0501 -Rivi̬re Saint-Maurice",90,0.87,0.89,0.9,0.85,0.83,0.86,0.76
"SLNO02340","0501 -Rivi̬re Saint-Maurice",10,0.54,0.53,0.53,0.53,0.51,0.51,0.3
"SLNO02340","0501 -Rivi̬re Saint-Maurice",25,0.63,0.64,0.63,0.65,0.64,0.63,0.5
"SLNO02340","0501 -Rivi̬re Saint-Maurice",50,0.75,0.78,0.77,0.8,0.79,0.78,0.7
"SLNO02340","0501 -Rivi̬re Saint-Maurice",75,0.9,0.95,0.93,0.98,0.98,0.96,0.92
"SLNO02340","0501 -Rivi̬re Saint-Maurice",90,1.06,1.14,1.12,1.18,1.18,1.17,1.14
"SLNO02343","0501 -Rivi̬re Saint-Maurice",10,0.92,0.95,0.95,0.98,0.99,0.98,0.72
"SLNO02343","0501 -Rivi̬re Saint-Maurice",25,1.1,1.13,1.13,1.18,1.21,1.19,1.04
"SLNO02343","0501 -Rivi̬re Saint-Maurice",50,1.3,1.37,1.37,1.44,1.47,1.46,1.38
"SLNO02343","0501 -Rivi̬re Saint-Maurice",75,1.54,1.66,1.65,1.75,1.79,1.79,1.75
"SLNO02343","0501 -Rivi̬re Saint-Maurice",90,1.85,2,1.97,2.12,2.15,2.17,2.14
"SLNO02351","0501 -Rivi̬re Saint-Maurice",10,0.78,0.81,0.8,0.84,0.85,0.84,0.66
"SLNO02351","0501 -Rivi̬re Saint-Maurice",25,0.92,0.96,0.95,1,1.02,1.02,0.92
"SLNO02351","0501 -Rivi̬re Saint-Maurice",50,1.08,1.16,1.14,1.21,1.25,1.24,1.19
"SLNO02351","0501 -Rivi̬re Saint-Maurice",75,1.28,1.39,1.37,1.47,1.51,1.52,1.5
"SLNO02351","0501 -Rivi̬re Saint-Maurice",90,1.52,1.67,1.63,1.76,1.8,1.83,1.83
"SLNO02352","0501 -Rivi̬re Saint-Maurice",10,0.56,0.59,0.59,0.61,0.63,0.62,0.5
"SLNO02352","0501 -Rivi̬re Saint-Maurice",25,0.67,0.7,0.7,0.73,0.76,0.75,0.68
"SLNO02352","0501 -Rivi̬re Saint-Maurice",50,0.79,0.85,0.84,0.89,0.92,0.92,0.89
"SLNO02352","0501 -Rivi̬re Saint-Maurice",75,0.94,1.03,1.01,1.08,1.11,1.12,1.11
"SLNO02352","0501 -Rivi̬re Saint-Maurice",90,1.12,1.23,1.2,1.3,1.34,1.36,1.36
"SLNO02358","0501 -Rivi̬re Saint-Maurice",10,0.96,0.98,0.98,1.02,1.04,1.02,0.8
"SLNO02358","0501 -Rivi̬re Saint-Maurice",25,1.12,1.17,1.17,1.22,1.25,1.24,1.11
"SLNO02358","0501 -Rivi̬re Saint-Maurice",50,1.32,1.41,1.4,1.48,1.52,1.52,1.45
"SLNO02358","0501 -Rivi̬re Saint-Maurice",75,1.58,1.71,1.68,1.8,1.85,1.86,1.83
"SLNO02358","0501 -Rivi̬re Saint-Maurice",90,1.85,2.05,2.01,2.17,2.22,2.24,2.24
"SLNO02359","0501 -Rivi̬re Saint-Maurice",10,0.74,0.76,0.76,0.79,0.8,0.79,0.62
"SLNO02359","0501 -Rivi̬re Saint-Maurice",25,0.87,0.91,0.9,0.95,0.97,0.96,0.86
"SLNO02359","0501 -Rivi̬re Saint-Maurice",50,1.03,1.1,1.08,1.15,1.18,1.18,1.13
"SLNO02359","0501 -Rivi̬re Saint-Maurice",75,1.23,1.33,1.3,1.39,1.43,1.44,1.42
"SLNO02359","0501 -Rivi̬re Saint-Maurice",90,1.45,1.6,1.56,1.69,1.72,1.74,1.74
"SLNO02361","0501 -Rivi̬re Saint-Maurice",10,0.49,0.5,0.5,0.52,0.53,0.52,0.41
"SLNO02361","0501 -Rivi̬re Saint-Maurice",25,0.57,0.6,0.59,0.62,0.64,0.63,0.57
"SLNO02361","0501 -Rivi̬re Saint-Maurice",50,0.68,0.72,0.71,0.76,0.78,0.77,0.74
"SLNO02361","0501 -Rivi̬re Saint-Maurice",75,0.81,0.87,0.86,0.92,0.94,0.95,0.94
"SLNO02361","0501 -Rivi̬re Saint-Maurice",90,0.95,1.05,1.02,1.11,1.13,1.15,1.15
"SLNO02365","0501 -Rivi̬re Saint-Maurice",10,1.51,1.55,1.55,1.6,1.61,1.59,1.19
"SLNO02365","0501 -Rivi̬re Saint-Maurice",25,1.78,1.85,1.84,1.92,1.95,1.93,1.68
"SLNO02365","0501 -Rivi̬re Saint-Maurice",50,2.11,2.22,2.21,2.33,2.38,2.36,2.22
"SLNO02365","0501 -Rivi̬re Saint-Maurice",75,2.5,2.68,2.65,2.82,2.88,2.88,2.81
"SLNO02365","0501 -Rivi̬re Saint-Maurice",90,2.91,3.21,3.15,3.4,3.45,3.48,3.44
"SLNO02366","0501 -Rivi̬re Saint-Maurice",10,1.26,1.27,1.27,1.32,1.33,1.31,1
"SLNO02366","0501 -Rivi̬re Saint-Maurice",25,1.46,1.51,1.51,1.58,1.61,1.59,1.39
"SLNO02366","0501 -Rivi̬re Saint-Maurice",50,1.71,1.82,1.81,1.9,1.95,1.94,1.83
"SLNO02366","0501 -Rivi̬re Saint-Maurice",75,2.02,2.19,2.17,2.31,2.36,2.36,2.31
"SLNO02366","0501 -Rivi̬re Saint-Maurice",90,2.4,2.62,2.58,2.78,2.82,2.85,2.83
"SLNO02368","0501 -Rivi̬re Saint-Maurice",10,0.94,0.96,0.95,0.99,1,0.99,0.75
"SLNO02368","0501 -Rivi̬re Saint-Maurice",25,1.1,1.14,1.13,1.18,1.21,1.19,1.05
"SLNO02368","0501 -Rivi̬re Saint-Maurice",50,1.29,1.37,1.36,1.43,1.47,1.46,1.38
"SLNO02368","0501 -Rivi̬re Saint-Maurice",75,1.54,1.65,1.63,1.74,1.78,1.78,1.74
"SLNO02368","0501 -Rivi̬re Saint-Maurice",90,1.83,1.97,1.94,2.09,2.13,2.14,2.12
"SLNO02370","0501 -Rivi̬re Saint-Maurice",10,0.51,0.52,0.52,0.54,0.54,0.54,0.4
"SLNO02370","0501 -Rivi̬re Saint-Maurice",25,0.6,0.62,0.62,0.64,0.66,0.65,0.57
"SLNO02370","0501 -Rivi̬re Saint-Maurice",50,0.71,0.75,0.74,0.78,0.8,0.79,0.75
"SLNO02370","0501 -Rivi̬re Saint-Maurice",75,0.84,0.9,0.89,0.95,0.97,0.97,0.95
"SLNO02370","0501 -Rivi̬re Saint-Maurice",90,1,1.08,1.07,1.14,1.17,1.17,1.16
"SLNO02378","0501 -Rivi̬re Saint-Maurice",10,0.41,0.43,0.42,0.44,0.45,0.45,0.35
"SLNO02378","0501 -Rivi̬re Saint-Maurice",25,0.49,0.51,0.5,0.53,0.54,0.54,0.49
"SLNO02378","0501 -Rivi̬re Saint-Maurice",50,0.58,0.62,0.6,0.64,0.66,0.66,0.63
"SLNO02378","0501 -Rivi̬re Saint-Maurice",75,0.68,0.74,0.72,0.78,0.8,0.8,0.8
"SLNO02378","0501 -Rivi̬re Saint-Maurice",90,0.79,0.89,0.86,0.94,0.96,0.97,0.97
"SLNO02381","0501 -Rivi̬re Saint-Maurice",10,0.83,0.84,0.83,0.86,0.85,0.86,0.61
"SLNO02381","0501 -Rivi̬re Saint-Maurice",25,0.97,1.01,1,1.04,1.04,1.04,0.88
"SLNO02381","0501 -Rivi̬re Saint-Maurice",50,1.17,1.22,1.2,1.26,1.27,1.28,1.18
"SLNO02381","0501 -Rivi̬re Saint-Maurice",75,1.37,1.46,1.44,1.53,1.54,1.56,1.51
"SLNO02381","0501 -Rivi̬re Saint-Maurice",90,1.62,1.74,1.7,1.83,1.84,1.87,1.83
"SLNO02383","0501 -Rivi̬re Saint-Maurice",10,0.55,0.55,0.54,0.56,0.54,0.55,0.37
"SLNO02383","0501 -Rivi̬re Saint-Maurice",25,0.64,0.66,0.65,0.67,0.67,0.67,0.56
"SLNO02383","0501 -Rivi̬re Saint-Maurice",50,0.76,0.79,0.78,0.82,0.82,0.83,0.76
"SLNO02383","0501 -Rivi̬re Saint-Maurice",75,0.9,0.95,0.94,0.99,1,1.01,0.97
"SLNO02383","0501 -Rivi̬re Saint-Maurice",90,1.06,1.14,1.11,1.19,1.2,1.21,1.18
"SLNO02396","0501 -Rivi̬re Saint-Maurice",10,1.66,1.69,1.68,1.75,1.7,1.73,1.23
"SLNO02396","0501 -Rivi̬re Saint-Maurice",25,1.96,2.02,2,2.09,2.07,2.1,1.77
"SLNO02396","0501 -Rivi̬re Saint-Maurice",50,2.3,2.43,2.41,2.54,2.53,2.57,2.36
"SLNO02396","0501 -Rivi̬re Saint-Maurice",75,2.75,2.93,2.89,3.08,3.08,3.14,3.01
"SLNO02396","0501 -Rivi̬re Saint-Maurice",90,3.27,3.52,3.43,3.7,3.69,3.79,3.68
"SLNO02400","0501 -Rivi̬re Saint-Maurice",10,1.01,1.04,1.02,1.05,1,1.03,0.68
"SLNO02400","0501 -Rivi̬re Saint-Maurice",25,1.21,1.24,1.23,1.26,1.23,1.26,1.02
"SLNO02400","0501 -Rivi̬re Saint-Maurice",50,1.43,1.49,1.48,1.54,1.52,1.54,1.39
"SLNO02400","0501 -Rivi̬re Saint-Maurice",75,1.7,1.81,1.78,1.87,1.86,1.9,1.79
"SLNO02400","0501 -Rivi̬re Saint-Maurice",90,2.02,2.16,2.11,2.25,2.24,2.29,2.2
"SLNO02402","0501 -Rivi̬re Saint-Maurice",10,0.78,0.8,0.79,0.82,0.81,0.82,0.59
"SLNO02402","0501 -Rivi̬re Saint-Maurice",25,0.92,0.95,0.94,0.98,0.98,0.99,0.84
"SLNO02402","0501 -Rivi̬re Saint-Maurice",50,1.08,1.14,1.13,1.19,1.2,1.21,1.12
"SLNO02402","0501 -Rivi̬re Saint-Maurice",75,1.29,1.39,1.36,1.46,1.46,1.49,1.43
"SLNO02402","0501 -Rivi̬re Saint-Maurice",90,1.52,1.67,1.63,1.76,1.77,1.8,1.76
"SLNO02406","0501 -Rivi̬re Saint-Maurice",10,0.85,0.86,0.86,0.89,0.87,0.88,0.62
"SLNO02406","0501 -Rivi̬re Saint-Maurice",25,0.99,1.03,1.03,1.07,1.07,1.08,0.91
"SLNO02406","0501 -Rivi̬re Saint-Maurice",50,1.18,1.25,1.24,1.3,1.3,1.33,1.22
"SLNO02406","0501 -Rivi̬re Saint-Maurice",75,1.4,1.51,1.49,1.58,1.59,1.63,1.55
"SLNO02406","0501 -Rivi̬re Saint-Maurice",90,1.67,1.82,1.77,1.91,1.92,1.97,1.91
"SLNO02407","0501 -Rivi̬re Saint-Maurice",10,0.52,0.52,0.52,0.54,0.52,0.53,0.37
"SLNO02407","0501 -Rivi̬re Saint-Maurice",25,0.6,0.62,0.62,0.64,0.64,0.65,0.55
"SLNO02407","0501 -Rivi̬re Saint-Maurice",50,0.71,0.75,0.75,0.78,0.78,0.8,0.73
"SLNO02407","0501 -Rivi̬re Saint-Maurice",75,0.84,0.91,0.9,0.95,0.96,0.98,0.93
"SLNO02407","0501 -Rivi̬re Saint-Maurice",90,1,1.09,1.07,1.15,1.15,1.18,1.15
"SLNO02411","0501 -Rivi̬re Saint-Maurice",10,7.74,7.81,7.88,8.16,8.07,8.14,6.21
"SLNO02411","0501 -Rivi̬re Saint-Maurice",25,8.96,9.3,9.38,9.76,9.77,9.88,8.65
"SLNO02411","0501 -Rivi̬re Saint-Maurice",50,10.65,11.24,11.26,11.81,11.92,12.1,11.37
"SLNO02411","0501 -Rivi̬re Saint-Maurice",75,12.71,13.62,13.53,14.34,14.49,14.83,14.36
"SLNO02411","0501 -Rivi̬re Saint-Maurice",90,14.96,16.38,16.15,17.25,17.43,17.89,17.59
"SLNO02412","0501 -Rivi̬re Saint-Maurice",10,7.65,7.71,7.77,8.05,7.96,8.03,6.12
"SLNO02412","0501 -Rivi̬re Saint-Maurice",25,8.86,9.2,9.27,9.65,9.66,9.76,8.54
"SLNO02412","0501 -Rivi̬re Saint-Maurice",50,10.52,11.1,11.12,11.66,11.77,11.95,11.23
"SLNO02412","0501 -Rivi̬re Saint-Maurice",75,12.52,13.44,13.36,14.16,14.3,14.64,14.18
"SLNO02412","0501 -Rivi̬re Saint-Maurice",90,14.77,16.16,15.91,17.01,17.2,17.67,17.37
"SLNO02413","0501 -Rivi̬re Saint-Maurice",10,2.5,2.59,2.61,2.71,2.72,2.72,2.12
"SLNO02413","0501 -Rivi̬re Saint-Maurice",25,3.01,3.09,3.11,3.25,3.29,3.29,2.93
"SLNO02413","0501 -Rivi̬re Saint-Maurice",50,3.53,3.73,3.73,3.94,4.01,4.04,3.84
"SLNO02413","0501 -Rivi̬re Saint-Maurice",75,4.2,4.53,4.5,4.8,4.87,4.96,4.85
"SLNO02413","0501 -Rivi̬re Saint-Maurice",90,4.94,5.44,5.37,5.77,5.85,6,5.95
"SLNO02415","0501 -Rivi̬re Saint-Maurice",10,2.21,2.27,2.3,2.39,2.39,2.39,1.86
"SLNO02415","0501 -Rivi̬re Saint-Maurice",25,2.63,2.71,2.74,2.86,2.89,2.9,2.58
"SLNO02415","0501 -Rivi̬re Saint-Maurice",50,3.11,3.28,3.29,3.47,3.53,3.55,3.38
"SLNO02415","0501 -Rivi̬re Saint-Maurice",75,3.67,3.99,3.95,4.22,4.28,4.36,4.26
"SLNO02415","0501 -Rivi̬re Saint-Maurice",90,4.35,4.79,4.72,5.07,5.15,5.27,5.23
"SLNO02416","0501 -Rivi̬re Saint-Maurice",10,1.5,1.52,1.54,1.61,1.6,1.6,1.27
"SLNO02416","0501 -Rivi̬re Saint-Maurice",25,1.75,1.82,1.83,1.92,1.95,1.95,1.75
"SLNO02416","0501 -Rivi̬re Saint-Maurice",50,2.08,2.2,2.2,2.33,2.37,2.39,2.28
"SLNO02416","0501 -Rivi̬re Saint-Maurice",75,2.46,2.67,2.64,2.83,2.88,2.92,2.87
"SLNO02416","0501 -Rivi̬re Saint-Maurice",90,2.88,3.2,3.16,3.4,3.45,3.53,3.52
"SLNO02417","0501 -Rivi̬re Saint-Maurice",10,0.51,0.52,0.52,0.54,0.54,0.55,0.43
"SLNO02417","0501 -Rivi̬re Saint-Maurice",25,0.6,0.62,0.62,0.65,0.66,0.66,0.59
"SLNO02417","0501 -Rivi̬re Saint-Maurice",50,0.71,0.75,0.75,0.79,0.8,0.81,0.77
"SLNO02417","0501 -Rivi̬re Saint-Maurice",75,0.85,0.91,0.9,0.97,0.98,1,0.97
"SLNO02417","0501 -Rivi̬re Saint-Maurice",90,0.99,1.1,1.08,1.16,1.18,1.21,1.2
"SLNO02421","0501 -Rivi̬re Saint-Maurice",10,0.43,0.44,0.45,0.47,0.47,0.47,0.37
"SLNO02421","0501 -Rivi̬re Saint-Maurice",25,0.51,0.53,0.53,0.56,0.57,0.57,0.51
"SLNO02421","0501 -Rivi̬re Saint-Maurice",50,0.61,0.64,0.64,0.68,0.69,0.7,0.66
"SLNO02421","0501 -Rivi̬re Saint-Maurice",75,0.72,0.78,0.78,0.83,0.84,0.86,0.84
"SLNO02421","0501 -Rivi̬re Saint-Maurice",90,0.86,0.94,0.93,1,1.02,1.04,1.04
