TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU01388","0621 -Rivi̬re Mistassini",10,5.27,4.99,5.04,4.76,4.42,4.61,3.49
"SAGU01388","0621 -Rivi̬re Mistassini",25,6.13,5.92,6,5.74,5.41,5.61,4.68
"SAGU01388","0621 -Rivi̬re Mistassini",50,7.29,7.06,7.19,6.92,6.63,6.79,6.1
"SAGU01388","0621 -Rivi̬re Mistassini",75,8.47,8.37,8.55,8.26,8.03,8.12,7.68
"SAGU01388","0621 -Rivi̬re Mistassini",90,9.85,9.82,10.04,9.73,9.56,9.6,9.28
"SAGU01390","0621 -Rivi̬re Mistassini",10,1.71,1.61,1.63,1.54,1.43,1.49,1.12
"SAGU01390","0621 -Rivi̬re Mistassini",25,1.99,1.92,1.95,1.86,1.76,1.82,1.52
"SAGU01390","0621 -Rivi̬re Mistassini",50,2.34,2.3,2.34,2.25,2.17,2.21,1.99
"SAGU01390","0621 -Rivi̬re Mistassini",75,2.75,2.73,2.79,2.69,2.63,2.66,2.53
"SAGU01390","0621 -Rivi̬re Mistassini",90,3.2,3.2,3.27,3.18,3.13,3.14,3.06
"SAGU01392","0621 -Rivi̬re Mistassini",10,3.19,3.14,3.15,3.03,2.84,2.95,2.36
"SAGU01392","0621 -Rivi̬re Mistassini",25,3.78,3.69,3.73,3.61,3.44,3.55,3.07
"SAGU01392","0621 -Rivi̬re Mistassini",50,4.41,4.36,4.43,4.31,4.17,4.26,3.91
"SAGU01392","0621 -Rivi̬re Mistassini",75,5.17,5.17,5.26,5.13,5.03,5.08,4.85
"SAGU01392","0621 -Rivi̬re Mistassini",90,6.11,6.08,6.19,6.06,5.97,6.02,5.84
"SAGU01393","0621 -Rivi̬re Mistassini",10,0.95,0.92,0.92,0.88,0.82,0.86,0.68
"SAGU01393","0621 -Rivi̬re Mistassini",25,1.12,1.08,1.09,1.06,1,1.04,0.89
"SAGU01393","0621 -Rivi̬re Mistassini",50,1.31,1.29,1.31,1.27,1.22,1.26,1.14
"SAGU01393","0621 -Rivi̬re Mistassini",75,1.54,1.53,1.55,1.51,1.48,1.51,1.41
"SAGU01393","0621 -Rivi̬re Mistassini",90,1.82,1.8,1.83,1.79,1.75,1.78,1.7
"SAGU01394","0621 -Rivi̬re Mistassini",10,23.14,22.53,22.58,21.77,20.38,21.23,16.97
"SAGU01394","0621 -Rivi̬re Mistassini",25,26.98,26.59,26.79,26.01,24.72,25.58,22.08
"SAGU01394","0621 -Rivi̬re Mistassini",50,31.67,31.53,31.88,31.08,30.11,30.73,28.23
"SAGU01394","0621 -Rivi̬re Mistassini",75,37.26,37.31,37.83,37.01,36.28,36.65,35.01
"SAGU01394","0621 -Rivi̬re Mistassini",90,43.53,43.82,44.51,43.65,43.09,43.29,42.1
"SAGU01395","0621 -Rivi̬re Mistassini",10,14.22,13.9,13.96,13.45,12.61,13.09,10.49
"SAGU01395","0621 -Rivi̬re Mistassini",25,16.66,16.41,16.58,16.07,15.3,15.77,13.67
"SAGU01395","0621 -Rivi̬re Mistassini",50,19.56,19.46,19.74,19.2,18.63,18.95,17.51
"SAGU01395","0621 -Rivi̬re Mistassini",75,23.09,23.04,23.42,22.85,22.45,22.63,21.72
"SAGU01395","0621 -Rivi̬re Mistassini",90,26.82,27.08,27.56,26.96,26.64,26.73,26.09
"SAGU01396","0621 -Rivi̬re Mistassini",10,11.45,11.21,11.24,10.81,10.13,10.52,8.4
"SAGU01396","0621 -Rivi̬re Mistassini",25,13.46,13.18,13.32,12.9,12.3,12.66,10.96
"SAGU01396","0621 -Rivi̬re Mistassini",50,15.72,15.62,15.85,15.41,14.95,15.21,14.05
"SAGU01396","0621 -Rivi̬re Mistassini",75,18.51,18.51,18.82,18.35,18.05,18.17,17.47
"SAGU01396","0621 -Rivi̬re Mistassini",90,21.66,21.8,22.16,21.67,21.44,21.52,21.02
"SAGU01397","0621 -Rivi̬re Mistassini",10,4.74,4.65,4.67,4.49,4.2,4.36,3.49
"SAGU01397","0621 -Rivi̬re Mistassini",25,5.61,5.48,5.54,5.35,5.1,5.25,4.55
"SAGU01397","0621 -Rivi̬re Mistassini",50,6.57,6.49,6.59,6.4,6.21,6.32,5.83
"SAGU01397","0621 -Rivi̬re Mistassini",75,7.7,7.69,7.83,7.61,7.49,7.54,7.24
"SAGU01397","0621 -Rivi̬re Mistassini",90,9.07,9.06,9.21,8.98,8.89,8.93,8.71
"SAGU01398","0621 -Rivi̬re Mistassini",10,6.77,6.55,6.58,6.33,5.93,6.17,4.93
"SAGU01398","0621 -Rivi̬re Mistassini",25,7.9,7.72,7.79,7.55,7.19,7.42,6.42
"SAGU01398","0621 -Rivi̬re Mistassini",50,9.22,9.15,9.27,9.02,8.75,8.91,8.22
"SAGU01398","0621 -Rivi̬re Mistassini",75,10.84,10.82,11,10.73,10.55,10.63,10.2
"SAGU01398","0621 -Rivi̬re Mistassini",90,12.71,12.69,12.91,12.64,12.5,12.54,12.26
"SAGU01401","0621 -Rivi̬re Mistassini",10,1.98,1.91,1.92,1.83,1.72,1.78,1.41
"SAGU01401","0621 -Rivi̬re Mistassini",25,2.32,2.26,2.28,2.2,2.1,2.16,1.86
"SAGU01401","0621 -Rivi̬re Mistassini",50,2.7,2.69,2.72,2.64,2.56,2.61,2.4
"SAGU01401","0621 -Rivi̬re Mistassini",75,3.2,3.18,3.24,3.14,3.09,3.12,2.99
"SAGU01401","0621 -Rivi̬re Mistassini",90,3.72,3.74,3.81,3.71,3.66,3.69,3.61
"SAGU01402","0621 -Rivi̬re Mistassini",10,0.84,0.81,0.82,0.78,0.74,0.76,0.61
"SAGU01402","0621 -Rivi̬re Mistassini",25,0.98,0.96,0.97,0.94,0.89,0.92,0.8
"SAGU01402","0621 -Rivi̬re Mistassini",50,1.15,1.14,1.16,1.12,1.09,1.11,1.02
"SAGU01402","0621 -Rivi̬re Mistassini",75,1.36,1.35,1.38,1.34,1.31,1.33,1.27
"SAGU01402","0621 -Rivi̬re Mistassini",90,1.57,1.59,1.62,1.58,1.56,1.57,1.53
"SAGU01403","0621 -Rivi̬re Mistassini",10,1.73,1.68,1.68,1.63,1.52,1.59,1.28
"SAGU01403","0621 -Rivi̬re Mistassini",25,2.03,1.98,1.99,1.94,1.84,1.92,1.65
"SAGU01403","0621 -Rivi̬re Mistassini",50,2.38,2.35,2.37,2.32,2.25,2.3,2.11
"SAGU01403","0621 -Rivi̬re Mistassini",75,2.8,2.78,2.82,2.76,2.71,2.75,2.62
"SAGU01403","0621 -Rivi̬re Mistassini",90,3.24,3.27,3.32,3.26,3.22,3.24,3.15
"SAGU01404","0621 -Rivi̬re Mistassini",10,1.2,1.17,1.17,1.13,1.06,1.11,0.89
"SAGU01404","0621 -Rivi̬re Mistassini",25,1.4,1.38,1.39,1.35,1.28,1.33,1.15
"SAGU01404","0621 -Rivi̬re Mistassini",50,1.65,1.64,1.65,1.61,1.56,1.6,1.47
"SAGU01404","0621 -Rivi̬re Mistassini",75,1.94,1.94,1.96,1.92,1.89,1.91,1.82
"SAGU01404","0621 -Rivi̬re Mistassini",90,2.27,2.28,2.31,2.26,2.23,2.25,2.19
"SAGU01406","0621 -Rivi̬re Mistassini",10,1.39,1.33,1.33,1.29,1.18,1.25,0.99
"SAGU01406","0621 -Rivi̬re Mistassini",25,1.62,1.58,1.59,1.55,1.45,1.51,1.29
"SAGU01406","0621 -Rivi̬re Mistassini",50,1.91,1.89,1.9,1.87,1.78,1.84,1.66
"SAGU01406","0621 -Rivi̬re Mistassini",75,2.26,2.24,2.27,2.24,2.16,2.2,2.07
"SAGU01406","0621 -Rivi̬re Mistassini",90,2.61,2.63,2.66,2.65,2.56,2.6,2.5
"SAGU01407","0621 -Rivi̬re Mistassini",10,56.71,54.23,54.67,52.23,48.44,50.65,39.6
"SAGU01407","0621 -Rivi̬re Mistassini",25,66.44,64.06,64.69,62.5,59.05,61.25,52.08
"SAGU01407","0621 -Rivi̬re Mistassini",50,77.39,75.95,77.02,74.88,71.91,73.71,66.85
"SAGU01407","0621 -Rivi̬re Mistassini",75,90.85,89.66,91.14,88.95,86.6,87.87,83.02
"SAGU01407","0621 -Rivi̬re Mistassini",90,105.22,105,106.96,104.72,102.55,103.5,99.91
"SAGU01408","0621 -Rivi̬re Mistassini",10,32.85,31.85,32.03,30.63,28.54,29.7,23.25
"SAGU01408","0621 -Rivi̬re Mistassini",25,38.59,37.5,37.87,36.57,34.71,35.87,30.57
"SAGU01408","0621 -Rivi̬re Mistassini",50,45.04,44.39,45.01,43.72,42.19,43.07,39.26
"SAGU01408","0621 -Rivi̬re Mistassini",75,52.79,52.35,53.23,51.91,50.74,51.27,48.77
"SAGU01408","0621 -Rivi̬re Mistassini",90,61.86,61.33,62.45,61.05,60,60.39,58.59
"SAGU01409","0621 -Rivi̬re Mistassini",10,30.45,29.28,29.45,28.18,26.28,27.33,21.41
"SAGU01409","0621 -Rivi̬re Mistassini",25,35.69,34.57,34.88,33.71,31.97,33.05,28.15
"SAGU01409","0621 -Rivi̬re Mistassini",50,41.5,40.93,41.51,40.3,38.91,39.72,36.19
"SAGU01409","0621 -Rivi̬re Mistassini",75,48.71,48.29,49.14,47.89,46.84,47.33,45.04
"SAGU01409","0621 -Rivi̬re Mistassini",90,56.69,56.68,57.71,56.44,55.45,55.81,54.17
"SAGU01410","0621 -Rivi̬re Mistassini",10,28.32,27.25,27.41,26.19,24.47,25.43,19.86
"SAGU01410","0621 -Rivi̬re Mistassini",25,33.23,32.16,32.49,31.36,29.79,30.72,26.15
"SAGU01410","0621 -Rivi̬re Mistassini",50,38.54,38.12,38.67,37.5,36.26,36.93,33.72
"SAGU01410","0621 -Rivi̬re Mistassini",75,45.64,44.98,45.8,44.59,43.66,44.03,42.03
"SAGU01410","0621 -Rivi̬re Mistassini",90,52.97,52.78,53.8,52.49,51.72,51.91,50.62
"SAGU01411","0621 -Rivi̬re Mistassini",10,16.6,16,16.09,15.34,14.32,14.84,11.5
"SAGU01411","0621 -Rivi̬re Mistassini",25,19.29,18.94,19.16,18.41,17.49,18.02,15.26
"SAGU01411","0621 -Rivi̬re Mistassini",50,22.73,22.46,22.82,22.07,21.36,21.74,19.77
"SAGU01411","0621 -Rivi̬re Mistassini",75,26.46,26.56,27.06,26.27,25.75,25.95,24.82
"SAGU01411","0621 -Rivi̬re Mistassini",90,31.45,31.21,31.71,30.97,30.53,30.64,29.96
"SAGU01412","0621 -Rivi̬re Mistassini",10,11.11,10.72,10.77,10.28,9.58,9.94,7.68
"SAGU01412","0621 -Rivi̬re Mistassini",25,12.93,12.66,12.8,12.32,11.7,12.05,10.2
"SAGU01412","0621 -Rivi̬re Mistassini",50,15.22,15.02,15.26,14.76,14.29,14.54,13.24
"SAGU01412","0621 -Rivi̬re Mistassini",75,17.71,17.78,18.11,17.58,17.26,17.39,16.64
"SAGU01412","0621 -Rivi̬re Mistassini",90,21.1,20.94,21.31,20.76,20.5,20.57,20.13
"SAGU01414","0621 -Rivi̬re Mistassini",10,3.02,2.86,2.87,2.75,2.56,2.66,2.07
"SAGU01414","0621 -Rivi̬re Mistassini",25,3.48,3.39,3.42,3.3,3.13,3.23,2.74
"SAGU01414","0621 -Rivi̬re Mistassini",50,4.07,4.02,4.08,3.95,3.82,3.89,3.55
"SAGU01414","0621 -Rivi̬re Mistassini",75,4.75,4.76,4.84,4.71,4.61,4.65,4.44
"SAGU01414","0621 -Rivi̬re Mistassini",90,5.57,5.58,5.68,5.55,5.46,5.49,5.35
"SAGU01415","0621 -Rivi̬re Mistassini",10,0.98,0.94,0.94,0.9,0.84,0.88,0.68
"SAGU01415","0621 -Rivi̬re Mistassini",25,1.15,1.12,1.13,1.09,1.03,1.07,0.91
"SAGU01415","0621 -Rivi̬re Mistassini",50,1.35,1.33,1.35,1.31,1.27,1.29,1.18
"SAGU01415","0621 -Rivi̬re Mistassini",75,1.59,1.58,1.61,1.57,1.54,1.55,1.48
"SAGU01415","0621 -Rivi̬re Mistassini",90,1.84,1.86,1.89,1.85,1.83,1.83,1.79
"SAGU01417","0621 -Rivi̬re Mistassini",10,1.74,1.66,1.67,1.59,1.49,1.54,1.2
"SAGU01417","0621 -Rivi̬re Mistassini",25,2.02,1.96,1.98,1.91,1.81,1.87,1.59
"SAGU01417","0621 -Rivi̬re Mistassini",50,2.37,2.33,2.37,2.29,2.21,2.25,2.05
"SAGU01417","0621 -Rivi̬re Mistassini",75,2.79,2.75,2.81,2.72,2.67,2.69,2.57
"SAGU01417","0621 -Rivi̬re Mistassini",90,3.23,3.23,3.3,3.21,3.16,3.18,3.1
"SAGU01418","0621 -Rivi̬re Mistassini",10,6.98,6.77,6.79,6.48,6.07,6.27,4.92
"SAGU01418","0621 -Rivi̬re Mistassini",25,8.19,7.99,8.08,7.77,7.4,7.6,6.48
"SAGU01418","0621 -Rivi̬re Mistassini",50,9.58,9.5,9.63,9.31,9.05,9.2,8.39
"SAGU01418","0621 -Rivi̬re Mistassini",75,11.27,11.26,11.45,11.12,10.94,11.01,10.54
"SAGU01418","0621 -Rivi̬re Mistassini",90,13.35,13.26,13.47,13.14,13.01,13.03,12.77
"SAGU01420","0621 -Rivi̬re Mistassini",10,3.58,3.49,3.51,3.36,3.15,3.23,2.53
"SAGU01420","0621 -Rivi̬re Mistassini",25,4.23,4.14,4.18,4.02,3.84,3.93,3.36
"SAGU01420","0621 -Rivi̬re Mistassini",50,4.95,4.93,5,4.82,4.7,4.77,4.37
"SAGU01420","0621 -Rivi̬re Mistassini",75,5.82,5.86,5.97,5.77,5.7,5.74,5.52
"SAGU01420","0621 -Rivi̬re Mistassini",90,6.86,6.91,7.04,6.84,6.81,6.82,6.72
"SAGU01422","0621 -Rivi̬re Mistassini",10,2.03,1.98,2,1.91,1.8,1.85,1.49
"SAGU01422","0621 -Rivi̬re Mistassini",25,2.39,2.34,2.37,2.28,2.19,2.24,1.93
"SAGU01422","0621 -Rivi̬re Mistassini",50,2.78,2.78,2.83,2.72,2.67,2.7,2.49
"SAGU01422","0621 -Rivi̬re Mistassini",75,3.28,3.3,3.36,3.25,3.22,3.23,3.12
"SAGU01422","0621 -Rivi̬re Mistassini",90,3.82,3.88,3.96,3.84,3.83,3.83,3.77
"SAGU01423","0621 -Rivi̬re Mistassini",10,3.82,3.63,3.65,3.48,3.26,3.37,2.62
"SAGU01423","0621 -Rivi̬re Mistassini",25,4.45,4.3,4.35,4.18,3.97,4.09,3.47
"SAGU01423","0621 -Rivi̬re Mistassini",50,5.21,5.13,5.2,5.03,4.87,4.95,4.5
"SAGU01423","0621 -Rivi̬re Mistassini",75,6.18,6.09,6.2,6.03,5.9,5.95,5.65
"SAGU01423","0621 -Rivi̬re Mistassini",90,7.24,7.18,7.3,7.13,7.03,7.05,6.85
"SAGU01424","0621 -Rivi̬re Mistassini",10,1.82,1.73,1.74,1.67,1.56,1.62,1.27
"SAGU01424","0621 -Rivi̬re Mistassini",25,2.14,2.06,2.08,2,1.9,1.96,1.67
"SAGU01424","0621 -Rivi̬re Mistassini",50,2.5,2.45,2.49,2.41,2.32,2.37,2.16
"SAGU01424","0621 -Rivi̬re Mistassini",75,2.95,2.91,2.96,2.88,2.81,2.84,2.7
"SAGU01424","0621 -Rivi̬re Mistassini",90,3.46,3.43,3.49,3.4,3.35,3.37,3.26
"SAGU01425","0621 -Rivi̬re Mistassini",10,1.21,1.14,1.15,1.1,1.02,1.07,0.83
"SAGU01425","0621 -Rivi̬re Mistassini",25,1.4,1.35,1.36,1.32,1.24,1.3,1.09
"SAGU01425","0621 -Rivi̬re Mistassini",50,1.64,1.61,1.63,1.58,1.51,1.56,1.4
"SAGU01425","0621 -Rivi̬re Mistassini",75,1.92,1.9,1.93,1.88,1.83,1.87,1.74
"SAGU01425","0621 -Rivi̬re Mistassini",90,2.24,2.23,2.27,2.22,2.16,2.2,2.1
"SAGU01426","0621 -Rivi̬re Mistassini",10,2.37,2.24,2.25,2.16,2,2.1,1.65
"SAGU01426","0621 -Rivi̬re Mistassini",25,2.75,2.66,2.69,2.6,2.44,2.55,2.16
"SAGU01426","0621 -Rivi̬re Mistassini",50,3.24,3.18,3.22,3.13,2.99,3.08,2.77
"SAGU01426","0621 -Rivi̬re Mistassini",75,3.8,3.76,3.82,3.73,3.62,3.69,3.46
"SAGU01426","0621 -Rivi̬re Mistassini",90,4.39,4.42,4.5,4.41,4.3,4.37,4.18
"SAGU01427","0621 -Rivi̬re Mistassini",10,14.37,13.51,13.65,13.06,12.03,12.68,9.79
"SAGU01427","0621 -Rivi̬re Mistassini",25,16.71,16.13,16.29,15.75,14.7,15.4,12.95
"SAGU01427","0621 -Rivi̬re Mistassini",50,19.57,19.26,19.52,18.99,18.06,18.68,16.71
"SAGU01427","0621 -Rivi̬re Mistassini",75,22.98,22.86,23.23,22.7,21.89,22.4,20.87
"SAGU01427","0621 -Rivi̬re Mistassini",90,26.94,26.82,27.3,26.82,25.99,26.5,25.22
"SAGU01428","0621 -Rivi̬re Mistassini",10,0.87,0.83,0.84,0.8,0.74,0.78,0.61
"SAGU01428","0621 -Rivi̬re Mistassini",25,1.03,0.99,1,0.97,0.91,0.95,0.81
"SAGU01428","0621 -Rivi̬re Mistassini",50,1.22,1.19,1.21,1.18,1.12,1.16,1.04
"SAGU01428","0621 -Rivi̬re Mistassini",75,1.44,1.42,1.45,1.42,1.36,1.4,1.3
"SAGU01428","0621 -Rivi̬re Mistassini",90,1.69,1.68,1.7,1.68,1.62,1.66,1.58
"SAGU01429","0621 -Rivi̬re Mistassini",10,11.63,11.05,11.17,10.68,9.8,10.33,7.92
"SAGU01429","0621 -Rivi̬re Mistassini",25,13.63,13.16,13.32,12.85,12,12.57,10.52
"SAGU01429","0621 -Rivi̬re Mistassini",50,16.01,15.69,15.92,15.46,14.71,15.23,13.61
"SAGU01429","0621 -Rivi̬re Mistassini",75,18.8,18.63,18.95,18.46,17.82,18.26,17
"SAGU01429","0621 -Rivi̬re Mistassini",90,22.09,21.89,22.24,21.77,21.17,21.62,20.59
"SAGU01430","0621 -Rivi̬re Mistassini",10,11.2,10.69,10.82,10.32,9.5,10.01,7.65
"SAGU01430","0621 -Rivi̬re Mistassini",25,13.14,12.73,12.87,12.42,11.6,12.15,10.17
"SAGU01430","0621 -Rivi̬re Mistassini",50,15.46,15.17,15.39,14.94,14.22,14.72,13.15
"SAGU01430","0621 -Rivi̬re Mistassini",75,18.16,18,18.3,17.83,17.22,17.63,16.44
"SAGU01430","0621 -Rivi̬re Mistassini",90,21.22,21.15,21.49,21.02,20.45,20.88,19.89
"SAGU01432","0621 -Rivi̬re Mistassini",10,9.33,8.79,8.86,8.47,7.84,8.23,6.33
"SAGU01432","0621 -Rivi̬re Mistassini",25,10.83,10.46,10.57,10.2,9.57,10.01,8.4
"SAGU01432","0621 -Rivi̬re Mistassini",50,12.63,12.46,12.65,12.26,11.72,12.1,10.85
"SAGU01432","0621 -Rivi̬re Mistassini",75,14.88,14.77,15.04,14.63,14.18,14.5,13.55
"SAGU01432","0621 -Rivi̬re Mistassini",90,17.44,17.36,17.69,17.3,16.88,17.18,16.38
"SAGU01433","0621 -Rivi̬re Mistassini",10,1.85,1.77,1.79,1.71,1.6,1.67,1.31
"SAGU01433","0621 -Rivi̬re Mistassini",25,2.17,2.11,2.13,2.06,1.94,2.03,1.72
"SAGU01433","0621 -Rivi̬re Mistassini",50,2.55,2.51,2.54,2.47,2.37,2.44,2.2
"SAGU01433","0621 -Rivi̬re Mistassini",75,3.01,2.98,3.02,2.95,2.86,2.93,2.73
"SAGU01433","0621 -Rivi̬re Mistassini",90,3.52,3.5,3.55,3.48,3.39,3.46,3.3
"SAGU01434","0621 -Rivi̬re Mistassini",10,7.08,6.71,6.76,6.45,5.97,6.26,4.77
"SAGU01434","0621 -Rivi̬re Mistassini",25,8.27,7.96,8.05,7.76,7.28,7.61,6.36
"SAGU01434","0621 -Rivi̬re Mistassini",50,9.66,9.49,9.64,9.33,8.92,9.21,8.24
"SAGU01434","0621 -Rivi̬re Mistassini",75,11.32,11.27,11.48,11.13,10.81,11.03,10.33
"SAGU01434","0621 -Rivi̬re Mistassini",90,13.22,13.22,13.48,13.14,12.85,13.07,12.5
"SAGU01436","0621 -Rivi̬re Mistassini",10,1.21,1.15,1.16,1.11,1.04,1.08,0.85
"SAGU01436","0621 -Rivi̬re Mistassini",25,1.4,1.37,1.38,1.33,1.26,1.31,1.11
"SAGU01436","0621 -Rivi̬re Mistassini",50,1.66,1.63,1.65,1.6,1.54,1.59,1.43
"SAGU01436","0621 -Rivi̬re Mistassini",75,1.95,1.93,1.96,1.91,1.86,1.9,1.78
"SAGU01436","0621 -Rivi̬re Mistassini",90,2.28,2.27,2.31,2.26,2.21,2.25,2.15
"SAGU01437","0621 -Rivi̬re Mistassini",10,4.04,3.82,3.85,3.7,3.44,3.6,2.81
"SAGU01437","0621 -Rivi̬re Mistassini",25,4.68,4.54,4.58,4.43,4.19,4.36,3.7
"SAGU01437","0621 -Rivi̬re Mistassini",50,5.49,5.4,5.48,5.33,5.12,5.26,4.76
"SAGU01437","0621 -Rivi̬re Mistassini",75,6.48,6.41,6.52,6.36,6.2,6.31,5.93
"SAGU01437","0621 -Rivi̬re Mistassini",90,7.52,7.54,7.67,7.51,7.36,7.46,7.16
"SAGU01439","0621 -Rivi̬re Mistassini",10,0.96,0.91,0.92,0.88,0.82,0.86,0.68
"SAGU01439","0621 -Rivi̬re Mistassini",25,1.12,1.08,1.09,1.05,1,1.04,0.88
"SAGU01439","0621 -Rivi̬re Mistassini",50,1.31,1.28,1.3,1.26,1.21,1.25,1.13
"SAGU01439","0621 -Rivi̬re Mistassini",75,1.53,1.52,1.55,1.51,1.47,1.49,1.41
"SAGU01439","0621 -Rivi̬re Mistassini",90,1.78,1.78,1.82,1.78,1.74,1.76,1.69
"SAGU01440","0621 -Rivi̬re Mistassini",10,2.41,2.3,2.31,2.22,2.07,2.16,1.71
"SAGU01440","0621 -Rivi̬re Mistassini",25,2.81,2.72,2.75,2.66,2.52,2.62,2.24
"SAGU01440","0621 -Rivi̬re Mistassini",50,3.28,3.24,3.28,3.19,3.07,3.16,2.86
"SAGU01440","0621 -Rivi̬re Mistassini",75,3.88,3.84,3.9,3.81,3.71,3.77,3.56
"SAGU01440","0621 -Rivi̬re Mistassini",90,4.52,4.51,4.59,4.5,4.4,4.46,4.28
"SAGU01446","0622 -Rivi̬re P̩ribonka",10,15.68,15.08,15.44,14.85,13.9,14.37,11.72
"SAGU01446","0622 -Rivi̬re P̩ribonka",25,18.5,17.66,18.05,17.47,16.65,17.08,14.79
"SAGU01446","0622 -Rivi̬re P̩ribonka",50,21.28,20.76,21.16,20.68,20.03,20.23,18.56
"SAGU01446","0622 -Rivi̬re P̩ribonka",75,24.64,24.35,24.85,24.41,23.91,23.88,22.83
"SAGU01446","0622 -Rivi̬re P̩ribonka",90,28.92,28.41,28.95,28.6,28.14,27.97,27.3
"SAGU01447","0622 -Rivi̬re P̩ribonka",10,1.1,1.05,1.07,1.04,0.97,1,0.81
"SAGU01447","0622 -Rivi̬re P̩ribonka",25,1.27,1.23,1.25,1.22,1.15,1.19,1.02
"SAGU01447","0622 -Rivi̬re P̩ribonka",50,1.47,1.44,1.47,1.44,1.38,1.4,1.29
"SAGU01447","0622 -Rivi̬re P̩ribonka",75,1.7,1.68,1.71,1.69,1.65,1.65,1.58
"SAGU01447","0622 -Rivi̬re P̩ribonka",90,1.97,1.95,1.98,1.97,1.93,1.92,1.89
"SAGU01448","0622 -Rivi̬re P̩ribonka",10,13.62,13.08,13.4,12.87,12.06,12.45,10.17
"SAGU01448","0622 -Rivi̬re P̩ribonka",25,16.01,15.38,15.71,15.2,14.48,14.85,12.86
"SAGU01448","0622 -Rivi̬re P̩ribonka",50,18.6,18.16,18.53,18.07,17.52,17.68,16.22
"SAGU01448","0622 -Rivi̬re P̩ribonka",75,21.64,21.41,21.83,21.42,20.98,20.97,20.02
"SAGU01448","0622 -Rivi̬re P̩ribonka",90,25.22,25.04,25.51,25.19,24.78,24.63,24
"SAGU01449","0622 -Rivi̬re P̩ribonka",10,3.96,3.81,3.89,3.76,3.52,3.64,2.97
"SAGU01449","0622 -Rivi̬re P̩ribonka",25,4.58,4.41,4.49,4.37,4.17,4.28,3.71
"SAGU01449","0622 -Rivi̬re P̩ribonka",50,5.2,5.12,5.22,5.13,4.96,5.01,4.62
"SAGU01449","0622 -Rivi̬re P̩ribonka",75,6.01,5.94,6.05,5.99,5.86,5.85,5.63
"SAGU01449","0622 -Rivi̬re P̩ribonka",90,6.98,6.85,7,6.95,6.82,6.78,6.67
"SAGU01450","0622 -Rivi̬re P̩ribonka",10,0.66,0.63,0.65,0.62,0.58,0.6,0.49
"SAGU01450","0622 -Rivi̬re P̩ribonka",25,0.78,0.74,0.76,0.74,0.7,0.72,0.62
"SAGU01450","0622 -Rivi̬re P̩ribonka",50,0.9,0.88,0.89,0.88,0.84,0.86,0.78
"SAGU01450","0622 -Rivi̬re P̩ribonka",75,1.04,1.03,1.05,1.04,1.01,1.01,0.97
"SAGU01450","0622 -Rivi̬re P̩ribonka",90,1.23,1.2,1.23,1.21,1.19,1.18,1.16
"SAGU01451","0622 -Rivi̬re P̩ribonka",10,3.12,3,3.07,2.96,2.77,2.86,2.33
"SAGU01451","0622 -Rivi̬re P̩ribonka",25,3.61,3.47,3.55,3.45,3.29,3.37,2.93
"SAGU01451","0622 -Rivi̬re P̩ribonka",50,4.1,4.05,4.12,4.05,3.93,3.96,3.66
"SAGU01451","0622 -Rivi̬re P̩ribonka",75,4.77,4.71,4.81,4.75,4.65,4.63,4.46
"SAGU01451","0622 -Rivi̬re P̩ribonka",90,5.55,5.46,5.58,5.53,5.43,5.39,5.31
"SAGU01453","0622 -Rivi̬re P̩ribonka",10,2.07,1.98,2.03,1.96,1.84,1.9,1.56
"SAGU01453","0622 -Rivi̬re P̩ribonka",25,2.39,2.31,2.36,2.3,2.19,2.24,1.96
"SAGU01453","0622 -Rivi̬re P̩ribonka",50,2.74,2.7,2.75,2.71,2.63,2.65,2.45
"SAGU01453","0622 -Rivi̬re P̩ribonka",75,3.19,3.17,3.23,3.19,3.13,3.12,3
"SAGU01453","0622 -Rivi̬re P̩ribonka",90,3.75,3.7,3.77,3.74,3.68,3.66,3.59
"SAGU01456","0622 -Rivi̬re P̩ribonka",10,1.14,1.09,1.11,1.08,1.02,1.05,0.87
"SAGU01456","0622 -Rivi̬re P̩ribonka",25,1.32,1.27,1.3,1.26,1.21,1.24,1.09
