TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00079","0234 -Rivi̬re Chaudi̬re",10,6.3,5.22,5.25,4.29,3.94,4.15,2.84
"SLSO00079","0234 -Rivi̬re Chaudi̬re",25,7.4,6.38,6.39,5.35,4.97,5.24,3.82
"SLSO00079","0234 -Rivi̬re Chaudi̬re",50,8.71,7.83,7.86,6.79,6.3,6.69,5.12
"SLSO00079","0234 -Rivi̬re Chaudi̬re",75,10.27,9.52,9.63,8.56,7.84,8.35,6.67
"SLSO00079","0234 -Rivi̬re Chaudi̬re",90,12.17,11.43,11.59,10.57,9.5,10.13,8.46
"SLSO00081","0234 -Rivi̬re Chaudi̬re",10,6.3,5.22,5.24,4.28,3.94,4.15,2.84
"SLSO00081","0234 -Rivi̬re Chaudi̬re",25,7.39,6.37,6.38,5.34,4.96,5.23,3.81
"SLSO00081","0234 -Rivi̬re Chaudi̬re",50,8.7,7.81,7.85,6.78,6.29,6.67,5.11
"SLSO00081","0234 -Rivi̬re Chaudi̬re",75,10.28,9.51,9.61,8.54,7.83,8.33,6.66
"SLSO00081","0234 -Rivi̬re Chaudi̬re",90,12.13,11.41,11.56,10.55,9.48,10.12,8.44
"SLSO00082","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"SLSO00082","0234 -Rivi̬re Chaudi̬re",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00082","0234 -Rivi̬re Chaudi̬re",50,0.12,0.1,0.1,0.09,0.08,0.09,0.07
"SLSO00082","0234 -Rivi̬re Chaudi̬re",75,0.19,0.18,0.17,0.15,0.14,0.15,0.11
"SLSO00082","0234 -Rivi̬re Chaudi̬re",90,0.31,0.28,0.28,0.25,0.23,0.24,0.19
"SLSO00087","0234 -Rivi̬re Chaudi̬re",10,6.19,5.15,5.18,4.23,3.89,4.1,2.81
"SLSO00087","0234 -Rivi̬re Chaudi̬re",25,7.34,6.31,6.31,5.28,4.9,5.18,3.77
"SLSO00087","0234 -Rivi̬re Chaudi̬re",50,8.61,7.73,7.76,6.7,6.22,6.6,5.05
"SLSO00087","0234 -Rivi̬re Chaudi̬re",75,10.12,9.38,9.49,8.44,7.73,8.24,6.58
"SLSO00087","0234 -Rivi̬re Chaudi̬re",90,12,11.28,11.43,10.43,9.38,9.99,8.35
"SLSO00089","0234 -Rivi̬re Chaudi̬re",10,6.18,5.12,5.16,4.21,3.87,4.08,2.8
"SLSO00089","0234 -Rivi̬re Chaudi̬re",25,7.28,6.28,6.29,5.27,4.88,5.16,3.75
"SLSO00089","0234 -Rivi̬re Chaudi̬re",50,8.58,7.71,7.74,6.69,6.21,6.59,5.04
"SLSO00089","0234 -Rivi̬re Chaudi̬re",75,10.14,9.37,9.48,8.43,7.72,8.22,6.57
"SLSO00089","0234 -Rivi̬re Chaudi̬re",90,11.97,11.22,11.38,10.38,9.33,9.96,8.31
"SLSO00090","0234 -Rivi̬re Chaudi̬re",10,6.14,5.11,5.14,4.2,3.86,4.07,2.79
"SLSO00090","0234 -Rivi̬re Chaudi̬re",25,7.3,6.27,6.27,5.25,4.87,5.14,3.74
"SLSO00090","0234 -Rivi̬re Chaudi̬re",50,8.55,7.68,7.72,6.66,6.19,6.56,5.02
"SLSO00090","0234 -Rivi̬re Chaudi̬re",75,10.13,9.34,9.45,8.4,7.69,8.19,6.55
"SLSO00090","0234 -Rivi̬re Chaudi̬re",90,11.92,11.21,11.36,10.37,9.32,9.94,8.31
"SLSO00092","0234 -Rivi̬re Chaudi̬re",10,5.94,4.96,4.99,4.09,3.75,3.96,2.72
"SLSO00092","0234 -Rivi̬re Chaudi̬re",25,7.14,6.14,6.15,5.15,4.77,5.04,3.67
"SLSO00092","0234 -Rivi̬re Chaudi̬re",50,8.47,7.58,7.62,6.58,6.11,6.48,4.96
"SLSO00092","0234 -Rivi̬re Chaudi̬re",75,10.1,9.31,9.41,8.37,7.66,8.16,6.51
"SLSO00092","0234 -Rivi̬re Chaudi̬re",90,12.02,11.28,11.44,10.43,9.37,9.99,8.32
"SLSO00093","0234 -Rivi̬re Chaudi̬re",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00093","0234 -Rivi̬re Chaudi̬re",25,0.09,0.08,0.08,0.06,0.06,0.06,0.05
"SLSO00093","0234 -Rivi̬re Chaudi̬re",50,0.14,0.13,0.13,0.11,0.1,0.1,0.08
"SLSO00093","0234 -Rivi̬re Chaudi̬re",75,0.22,0.2,0.2,0.17,0.16,0.17,0.13
"SLSO00093","0234 -Rivi̬re Chaudi̬re",90,0.35,0.32,0.32,0.28,0.25,0.26,0.21
"SLSO00095","0234 -Rivi̬re Chaudi̬re",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00095","0234 -Rivi̬re Chaudi̬re",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00095","0234 -Rivi̬re Chaudi̬re",50,0.11,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO00095","0234 -Rivi̬re Chaudi̬re",75,0.18,0.16,0.16,0.14,0.13,0.13,0.1
"SLSO00095","0234 -Rivi̬re Chaudi̬re",90,0.28,0.26,0.26,0.23,0.2,0.21,0.17
"SLSO00096","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"SLSO00096","0234 -Rivi̬re Chaudi̬re",25,0.06,0.06,0.05,0.04,0.04,0.04,0.03
"SLSO00096","0234 -Rivi̬re Chaudi̬re",50,0.1,0.09,0.09,0.07,0.07,0.07,0.05
"SLSO00096","0234 -Rivi̬re Chaudi̬re",75,0.16,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO00096","0234 -Rivi̬re Chaudi̬re",90,0.25,0.23,0.23,0.19,0.18,0.19,0.15
"SLSO00104","0234 -Rivi̬re Chaudi̬re",10,5.84,4.88,4.9,4.02,3.7,3.91,2.68
"SLSO00104","0234 -Rivi̬re Chaudi̬re",25,7.02,6.03,6.04,5.06,4.69,4.96,3.61
"SLSO00104","0234 -Rivi̬re Chaudi̬re",50,8.32,7.47,7.5,6.48,6.01,6.38,4.88
"SLSO00104","0234 -Rivi̬re Chaudi̬re",75,9.92,9.17,9.27,8.24,7.55,8.04,6.42
"SLSO00104","0234 -Rivi̬re Chaudi̬re",90,11.87,11.12,11.26,10.27,9.23,9.85,8.19
"SLSO00105","0234 -Rivi̬re Chaudi̬re",10,0.55,0.5,0.5,0.42,0.4,0.41,0.3
"SLSO00105","0234 -Rivi̬re Chaudi̬re",25,0.9,0.8,0.8,0.68,0.64,0.66,0.51
"SLSO00105","0234 -Rivi̬re Chaudi̬re",50,1.41,1.29,1.31,1.12,1.05,1.09,0.85
"SLSO00105","0234 -Rivi̬re Chaudi̬re",75,2.31,2.09,2.12,1.84,1.7,1.78,1.41
"SLSO00105","0234 -Rivi̬re Chaudi̬re",90,3.5,3.32,3.37,2.95,2.71,2.84,2.28
"SLSO00107","0234 -Rivi̬re Chaudi̬re",10,0.5,0.45,0.45,0.38,0.36,0.37,0.28
"SLSO00107","0234 -Rivi̬re Chaudi̬re",25,0.83,0.72,0.72,0.62,0.58,0.6,0.46
"SLSO00107","0234 -Rivi̬re Chaudi̬re",50,1.28,1.16,1.17,1.01,0.94,0.98,0.76
"SLSO00107","0234 -Rivi̬re Chaudi̬re",75,2.05,1.86,1.89,1.64,1.51,1.58,1.26
"SLSO00107","0234 -Rivi̬re Chaudi̬re",90,3.13,2.95,2.99,2.63,2.4,2.52,2.03
"SLSO00108","0234 -Rivi̬re Chaudi̬re",10,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO00108","0234 -Rivi̬re Chaudi̬re",25,0.18,0.15,0.15,0.13,0.12,0.13,0.1
"SLSO00108","0234 -Rivi̬re Chaudi̬re",50,0.28,0.26,0.26,0.22,0.21,0.22,0.17
"SLSO00108","0234 -Rivi̬re Chaudi̬re",75,0.48,0.43,0.43,0.38,0.35,0.36,0.29
"SLSO00108","0234 -Rivi̬re Chaudi̬re",90,0.74,0.68,0.69,0.6,0.55,0.58,0.47
"SLSO00109","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00109","0234 -Rivi̬re Chaudi̬re",25,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"SLSO00109","0234 -Rivi̬re Chaudi̬re",50,0.12,0.11,0.11,0.09,0.09,0.09,0.07
"SLSO00109","0234 -Rivi̬re Chaudi̬re",75,0.2,0.18,0.18,0.16,0.15,0.15,0.12
"SLSO00109","0234 -Rivi̬re Chaudi̬re",90,0.31,0.29,0.29,0.25,0.23,0.25,0.2
"SLSO00115","0234 -Rivi̬re Chaudi̬re",10,0.39,0.34,0.34,0.29,0.27,0.28,0.21
"SLSO00115","0234 -Rivi̬re Chaudi̬re",25,0.61,0.54,0.54,0.46,0.43,0.45,0.34
"SLSO00115","0234 -Rivi̬re Chaudi̬re",50,0.94,0.86,0.87,0.75,0.7,0.73,0.57
"SLSO00115","0234 -Rivi̬re Chaudi̬re",75,1.54,1.4,1.42,1.23,1.14,1.19,0.95
"SLSO00115","0234 -Rivi̬re Chaudi̬re",90,2.45,2.2,2.24,1.97,1.8,1.87,1.52
"SLSO00116","0234 -Rivi̬re Chaudi̬re",10,0.22,0.2,0.2,0.17,0.16,0.17,0.13
"SLSO00116","0234 -Rivi̬re Chaudi̬re",25,0.36,0.32,0.32,0.27,0.26,0.27,0.2
"SLSO00116","0234 -Rivi̬re Chaudi̬re",50,0.55,0.5,0.51,0.44,0.41,0.43,0.34
"SLSO00116","0234 -Rivi̬re Chaudi̬re",75,0.85,0.79,0.8,0.7,0.65,0.68,0.54
"SLSO00116","0234 -Rivi̬re Chaudi̬re",90,1.31,1.21,1.22,1.08,1,1.04,0.85
"SLSO00117","0234 -Rivi̬re Chaudi̬re",10,0.14,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO00117","0234 -Rivi̬re Chaudi̬re",25,0.22,0.2,0.2,0.17,0.16,0.17,0.13
"SLSO00117","0234 -Rivi̬re Chaudi̬re",50,0.34,0.31,0.31,0.27,0.25,0.26,0.21
"SLSO00117","0234 -Rivi̬re Chaudi̬re",75,0.52,0.48,0.48,0.43,0.39,0.41,0.33
"SLSO00117","0234 -Rivi̬re Chaudi̬re",90,0.77,0.72,0.73,0.65,0.6,0.63,0.51
"SLSO00120","0234 -Rivi̬re Chaudi̬re",10,0.06,0.06,0.06,0.05,0.04,0.05,0.03
"SLSO00120","0234 -Rivi̬re Chaudi̬re",25,0.1,0.09,0.09,0.08,0.07,0.07,0.06
"SLSO00120","0234 -Rivi̬re Chaudi̬re",50,0.15,0.14,0.14,0.12,0.12,0.12,0.09
"SLSO00120","0234 -Rivi̬re Chaudi̬re",75,0.25,0.22,0.23,0.2,0.18,0.19,0.15
"SLSO00120","0234 -Rivi̬re Chaudi̬re",90,0.38,0.34,0.35,0.31,0.28,0.29,0.24
"SLSO00121","0234 -Rivi̬re Chaudi̬re",10,0.16,0.14,0.14,0.12,0.11,0.12,0.08
"SLSO00121","0234 -Rivi̬re Chaudi̬re",25,0.27,0.23,0.23,0.2,0.18,0.19,0.14
"SLSO00121","0234 -Rivi̬re Chaudi̬re",50,0.42,0.38,0.38,0.33,0.3,0.32,0.24
"SLSO00121","0234 -Rivi̬re Chaudi̬re",75,0.69,0.63,0.63,0.55,0.5,0.52,0.41
"SLSO00121","0234 -Rivi̬re Chaudi̬re",90,1.1,1.01,1.02,0.89,0.81,0.85,0.68
"SLSO00123","0234 -Rivi̬re Chaudi̬re",10,0.14,0.13,0.13,0.11,0.1,0.1,0.07
"SLSO00123","0234 -Rivi̬re Chaudi̬re",25,0.23,0.2,0.2,0.17,0.16,0.17,0.12
"SLSO00123","0234 -Rivi̬re Chaudi̬re",50,0.38,0.34,0.34,0.29,0.26,0.28,0.21
"SLSO00123","0234 -Rivi̬re Chaudi̬re",75,0.61,0.55,0.56,0.48,0.44,0.46,0.36
"SLSO00123","0234 -Rivi̬re Chaudi̬re",90,1.02,0.9,0.91,0.79,0.72,0.75,0.6
"SLSO00124","0234 -Rivi̬re Chaudi̬re",10,0.05,0.05,0.05,0.04,0.03,0.04,0.03
"SLSO00124","0234 -Rivi̬re Chaudi̬re",25,0.09,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO00124","0234 -Rivi̬re Chaudi̬re",50,0.14,0.12,0.12,0.11,0.1,0.1,0.08
"SLSO00124","0234 -Rivi̬re Chaudi̬re",75,0.24,0.21,0.21,0.18,0.16,0.17,0.13
"SLSO00124","0234 -Rivi̬re Chaudi̬re",90,0.4,0.35,0.36,0.31,0.28,0.29,0.23
"SLSO00127","0234 -Rivi̬re Chaudi̬re",10,0.09,0.08,0.08,0.06,0.06,0.06,0.05
"SLSO00127","0234 -Rivi̬re Chaudi̬re",25,0.14,0.12,0.13,0.11,0.1,0.1,0.08
"SLSO00127","0234 -Rivi̬re Chaudi̬re",50,0.23,0.21,0.21,0.18,0.17,0.17,0.13
"SLSO00127","0234 -Rivi̬re Chaudi̬re",75,0.38,0.35,0.35,0.3,0.28,0.29,0.23
"SLSO00127","0234 -Rivi̬re Chaudi̬re",90,0.6,0.56,0.56,0.49,0.45,0.47,0.37
"SLSO00128","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO00128","0234 -Rivi̬re Chaudi̬re",25,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00128","0234 -Rivi̬re Chaudi̬re",50,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO00128","0234 -Rivi̬re Chaudi̬re",75,0.15,0.13,0.14,0.12,0.11,0.11,0.09
"SLSO00128","0234 -Rivi̬re Chaudi̬re",90,0.24,0.22,0.22,0.19,0.17,0.18,0.15
"SLSO00138","0234 -Rivi̬re Chaudi̬re",10,5.18,4.2,4.22,3.45,3.16,3.35,2.27
"SLSO00138","0234 -Rivi̬re Chaudi̬re",25,6.02,5.16,5.15,4.32,4,4.24,3.07
"SLSO00138","0234 -Rivi̬re Chaudi̬re",50,7.12,6.35,6.37,5.51,5.11,5.43,4.15
"SLSO00138","0234 -Rivi̬re Chaudi̬re",75,8.4,7.75,7.83,6.97,6.39,6.8,5.43
"SLSO00138","0234 -Rivi̬re Chaudi̬re",90,9.9,9.3,9.46,8.63,7.77,8.27,6.9
"SLSO00139","0234 -Rivi̬re Chaudi̬re",10,5.05,4.07,4.09,3.35,3.05,3.23,2.19
"SLSO00139","0234 -Rivi̬re Chaudi̬re",25,5.81,4.98,4.97,4.16,3.85,4.08,2.96
"SLSO00139","0234 -Rivi̬re Chaudi̬re",50,6.79,6.08,6.1,5.28,4.9,5.21,3.98
"SLSO00139","0234 -Rivi̬re Chaudi̬re",75,7.96,7.37,7.46,6.64,6.09,6.48,5.19
"SLSO00139","0234 -Rivi̬re Chaudi̬re",90,9.39,8.81,8.96,8.19,7.36,7.85,6.56
"SLSO00140","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00140","0234 -Rivi̬re Chaudi̬re",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00140","0234 -Rivi̬re Chaudi̬re",50,0.12,0.11,0.11,0.09,0.09,0.09,0.07
"SLSO00140","0234 -Rivi̬re Chaudi̬re",75,0.22,0.19,0.19,0.17,0.16,0.16,0.13
"SLSO00140","0234 -Rivi̬re Chaudi̬re",90,0.39,0.34,0.34,0.3,0.27,0.28,0.23
"SLSO00141","0234 -Rivi̬re Chaudi̬re",10,4.91,3.96,3.97,3.24,2.96,3.14,2.11
"SLSO00141","0234 -Rivi̬re Chaudi̬re",25,5.62,4.82,4.8,4.02,3.71,3.95,2.85
"SLSO00141","0234 -Rivi̬re Chaudi̬re",50,6.55,5.85,5.86,5.08,4.71,5.02,3.82
"SLSO00141","0234 -Rivi̬re Chaudi̬re",75,7.63,7.07,7.14,6.36,5.83,6.22,4.97
"SLSO00141","0234 -Rivi̬re Chaudi̬re",90,8.84,8.39,8.53,7.81,7.01,7.49,6.24
"SLSO00143","0234 -Rivi̬re Chaudi̬re",10,4.91,3.95,3.97,3.24,2.95,3.13,2.11
"SLSO00143","0234 -Rivi̬re Chaudi̬re",25,5.66,4.83,4.81,4.03,3.72,3.96,2.86
"SLSO00143","0234 -Rivi̬re Chaudi̬re",50,6.58,5.88,5.89,5.1,4.73,5.04,3.84
"SLSO00143","0234 -Rivi̬re Chaudi̬re",75,7.7,7.11,7.19,6.4,5.86,6.25,5
"SLSO00143","0234 -Rivi̬re Chaudi̬re",90,8.92,8.46,8.61,7.87,7.07,7.55,6.29
"SLSO00145","0234 -Rivi̬re Chaudi̬re",10,4.9,3.94,3.95,3.23,2.95,3.12,2.1
"SLSO00145","0234 -Rivi̬re Chaudi̬re",25,5.64,4.82,4.8,4.02,3.71,3.95,2.85
"SLSO00145","0234 -Rivi̬re Chaudi̬re",50,6.57,5.88,5.88,5.09,4.72,5.03,3.83
"SLSO00145","0234 -Rivi̬re Chaudi̬re",75,7.69,7.1,7.18,6.39,5.85,6.24,4.99
"SLSO00145","0234 -Rivi̬re Chaudi̬re",90,8.89,8.44,8.58,7.85,7.05,7.53,6.27
"SLSO00146","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO00146","0234 -Rivi̬re Chaudi̬re",25,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"SLSO00146","0234 -Rivi̬re Chaudi̬re",50,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO00146","0234 -Rivi̬re Chaudi̬re",75,0.12,0.11,0.11,0.09,0.09,0.09,0.07
"SLSO00146","0234 -Rivi̬re Chaudi̬re",90,0.19,0.17,0.17,0.15,0.14,0.14,0.11
"SLSO00147","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO00147","0234 -Rivi̬re Chaudi̬re",25,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"SLSO00147","0234 -Rivi̬re Chaudi̬re",50,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"SLSO00147","0234 -Rivi̬re Chaudi̬re",75,0.12,0.11,0.11,0.09,0.09,0.09,0.07
"SLSO00147","0234 -Rivi̬re Chaudi̬re",90,0.18,0.17,0.17,0.15,0.14,0.14,0.11
"SLSO00155","0234 -Rivi̬re Chaudi̬re",10,4.7,3.8,3.81,3.11,2.84,3.01,2.02
"SLSO00155","0234 -Rivi̬re Chaudi̬re",25,5.41,4.64,4.62,3.87,3.58,3.8,2.74
"SLSO00155","0234 -Rivi̬re Chaudi̬re",50,6.32,5.65,5.67,4.91,4.55,4.85,3.69
"SLSO00155","0234 -Rivi̬re Chaudi̬re",75,7.4,6.84,6.92,6.16,5.65,6.02,4.81
"SLSO00155","0234 -Rivi̬re Chaudi̬re",90,8.58,8.14,8.29,7.57,6.81,7.27,6.06
"SLSO00157","0234 -Rivi̬re Chaudi̬re",10,4.71,3.81,3.82,3.12,2.84,3.01,2.02
"SLSO00157","0234 -Rivi̬re Chaudi̬re",25,5.4,4.64,4.62,3.87,3.57,3.8,2.74
"SLSO00157","0234 -Rivi̬re Chaudi̬re",50,6.3,5.63,5.65,4.89,4.53,4.83,3.68
"SLSO00157","0234 -Rivi̬re Chaudi̬re",75,7.37,6.8,6.88,6.12,5.62,5.99,4.78
"SLSO00157","0234 -Rivi̬re Chaudi̬re",90,8.51,8.08,8.23,7.52,6.76,7.22,6.02
"SLSO00158","0234 -Rivi̬re Chaudi̬re",10,4.42,3.62,3.62,2.96,2.7,2.87,1.93
"SLSO00158","0234 -Rivi̬re Chaudi̬re",25,5.13,4.42,4.4,3.69,3.41,3.63,2.61
"SLSO00158","0234 -Rivi̬re Chaudi̬re",50,6.01,5.39,5.41,4.68,4.34,4.63,3.52
"SLSO00158","0234 -Rivi̬re Chaudi̬re",75,7.09,6.55,6.62,5.89,5.4,5.76,4.6
"SLSO00158","0234 -Rivi̬re Chaudi̬re",90,8.28,7.81,7.96,7.26,6.53,6.97,5.81
"SLSO00159","0234 -Rivi̬re Chaudi̬re",10,0.55,0.4,0.37,0.26,0.24,0.25,0.14
"SLSO00159","0234 -Rivi̬re Chaudi̬re",25,0.6,0.49,0.48,0.36,0.32,0.36,0.22
"SLSO00159","0234 -Rivi̬re Chaudi̬re",50,0.65,0.58,0.58,0.47,0.45,0.47,0.34
"SLSO00159","0234 -Rivi̬re Chaudi̬re",75,0.71,0.68,0.68,0.58,0.54,0.56,0.45
"SLSO00159","0234 -Rivi̬re Chaudi̬re",90,0.77,0.77,0.8,0.72,0.62,0.65,0.54
"SLSO00160","0234 -Rivi̬re Chaudi̬re",10,0.55,0.39,0.37,0.26,0.23,0.25,0.14
"SLSO00160","0234 -Rivi̬re Chaudi̬re",25,0.59,0.49,0.47,0.35,0.32,0.35,0.21
"SLSO00160","0234 -Rivi̬re Chaudi̬re",50,0.64,0.57,0.57,0.46,0.44,0.46,0.33
"SLSO00160","0234 -Rivi̬re Chaudi̬re",75,0.69,0.66,0.67,0.57,0.53,0.55,0.44
"SLSO00160","0234 -Rivi̬re Chaudi̬re",90,0.74,0.74,0.77,0.7,0.61,0.63,0.53
"SLSO00161","0234 -Rivi̬re Chaudi̬re",10,0.54,0.38,0.36,0.25,0.23,0.24,0.13
"SLSO00161","0234 -Rivi̬re Chaudi̬re",25,0.58,0.48,0.46,0.34,0.31,0.35,0.21
"SLSO00161","0234 -Rivi̬re Chaudi̬re",50,0.62,0.56,0.56,0.45,0.43,0.45,0.33
"SLSO00161","0234 -Rivi̬re Chaudi̬re",75,0.67,0.64,0.65,0.56,0.52,0.54,0.43
"SLSO00161","0234 -Rivi̬re Chaudi̬re",90,0.71,0.72,0.75,0.68,0.59,0.61,0.52
"SLSO00167","0234 -Rivi̬re Chaudi̬re",10,0.5,0.36,0.33,0.23,0.2,0.22,0.12
"SLSO00167","0234 -Rivi̬re Chaudi̬re",25,0.54,0.45,0.43,0.32,0.29,0.32,0.19
"SLSO00167","0234 -Rivi̬re Chaudi̬re",50,0.59,0.53,0.52,0.42,0.4,0.43,0.3
"SLSO00167","0234 -Rivi̬re Chaudi̬re",75,0.64,0.61,0.62,0.53,0.49,0.51,0.4
"SLSO00167","0234 -Rivi̬re Chaudi̬re",90,0.7,0.69,0.71,0.64,0.56,0.58,0.49
"SLSO00168","0234 -Rivi̬re Chaudi̬re",10,0.48,0.35,0.33,0.22,0.2,0.22,0.12
"SLSO00168","0234 -Rivi̬re Chaudi̬re",25,0.53,0.43,0.42,0.31,0.28,0.31,0.18
"SLSO00168","0234 -Rivi̬re Chaudi̬re",50,0.57,0.52,0.51,0.41,0.39,0.41,0.3
"SLSO00168","0234 -Rivi̬re Chaudi̬re",75,0.63,0.6,0.61,0.52,0.48,0.5,0.4
"SLSO00168","0234 -Rivi̬re Chaudi̬re",90,0.69,0.68,0.7,0.63,0.55,0.57,0.48
"SLSO00169","0234 -Rivi̬re Chaudi̬re",10,0.3,0.23,0.22,0.17,0.15,0.16,0.09
"SLSO00169","0234 -Rivi̬re Chaudi̬re",25,0.36,0.31,0.3,0.23,0.21,0.22,0.14
"SLSO00169","0234 -Rivi̬re Chaudi̬re",50,0.45,0.4,0.39,0.32,0.3,0.31,0.22
"SLSO00169","0234 -Rivi̬re Chaudi̬re",75,0.56,0.51,0.51,0.43,0.4,0.41,0.32
"SLSO00169","0234 -Rivi̬re Chaudi̬re",90,0.69,0.64,0.66,0.57,0.51,0.53,0.43
"SLSO00171","0234 -Rivi̬re Chaudi̬re",10,0.28,0.22,0.21,0.16,0.14,0.15,0.09
"SLSO00171","0234 -Rivi̬re Chaudi̬re",25,0.35,0.29,0.29,0.22,0.2,0.22,0.14
"SLSO00171","0234 -Rivi̬re Chaudi̬re",50,0.44,0.39,0.39,0.31,0.29,0.31,0.22
"SLSO00171","0234 -Rivi̬re Chaudi̬re",75,0.56,0.51,0.52,0.43,0.4,0.42,0.32
"SLSO00171","0234 -Rivi̬re Chaudi̬re",90,0.72,0.67,0.68,0.58,0.52,0.55,0.44
"SLSO00173","0234 -Rivi̬re Chaudi̬re",10,0.27,0.22,0.21,0.15,0.14,0.15,0.09
"SLSO00173","0234 -Rivi̬re Chaudi̬re",25,0.34,0.29,0.28,0.21,0.2,0.21,0.14
"SLSO00173","0234 -Rivi̬re Chaudi̬re",50,0.44,0.39,0.38,0.31,0.29,0.3,0.22
"SLSO00173","0234 -Rivi̬re Chaudi̬re",75,0.56,0.51,0.51,0.43,0.39,0.41,0.32
"SLSO00173","0234 -Rivi̬re Chaudi̬re",90,0.71,0.66,0.67,0.58,0.52,0.54,0.44
"SLSO00174","0234 -Rivi̬re Chaudi̬re",10,0.13,0.11,0.11,0.09,0.08,0.09,0.06
"SLSO00174","0234 -Rivi̬re Chaudi̬re",25,0.18,0.16,0.16,0.13,0.12,0.12,0.09
"SLSO00174","0234 -Rivi̬re Chaudi̬re",50,0.25,0.23,0.23,0.19,0.17,0.18,0.14
"SLSO00174","0234 -Rivi̬re Chaudi̬re",75,0.35,0.32,0.32,0.27,0.25,0.26,0.21
"SLSO00174","0234 -Rivi̬re Chaudi̬re",90,0.48,0.45,0.45,0.39,0.36,0.37,0.3
"SLSO00175","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
