TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.25,0.22,0.21,0.19,0.17,0.17,0.14
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.49,0.42,0.4,0.37,0.34,0.34,0.27
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.1,0.09,0.08,0.09,0.06
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.2,0.17,0.16,0.14,0.13,0.13,0.09
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.3,0.26,0.25,0.23,0.21,0.22,0.16
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.49,0.45,0.43,0.4,0.37,0.37,0.3
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.97,0.83,0.8,0.73,0.68,0.69,0.55
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.13,0.11,0.1,0.1,0.09,0.09,0.06
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.2,0.17,0.17,0.15,0.14,0.14,0.11
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.34,0.3,0.29,0.26,0.25,0.25,0.2
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.63,0.57,0.54,0.5,0.47,0.47,0.38
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.06,0.05,0.05,0.05,0.03
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.14,0.11,0.1,0.09,0.08,0.08,0.06
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.21,0.18,0.17,0.15,0.14,0.14,0.11
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.35,0.3,0.29,0.27,0.24,0.24,0.2
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.6,0.52,0.5,0.46,0.41,0.41,0.34
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.09,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.14,0.12,0.12,0.11,0.1,0.1,0.08
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.25,0.22,0.22,0.2,0.19,0.18,0.15
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.64,0.55,0.54,0.5,0.46,0.46,0.36
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.1,0.08,0.08,0.07,0.07,0.07,0.05
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.16,0.14,0.14,0.13,0.12,0.12,0.09
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.29,0.26,0.25,0.23,0.22,0.21,0.18
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.77,0.66,0.64,0.59,0.54,0.54,0.42
"ABIT00105","0807 -Rivi̬re Nottaway",10,56.22,48.25,46.75,41.74,38.14,39.44,28.54
"ABIT00105","0807 -Rivi̬re Nottaway",25,77.33,69.22,68.02,61.07,56.75,58.25,43.95
"ABIT00105","0807 -Rivi̬re Nottaway",50,111.71,101.54,100.93,90.84,86.03,87.29,70.07
"ABIT00105","0807 -Rivi̬re Nottaway",75,164.17,151.27,151.18,136.48,130.66,132.13,109.93
"ABIT00105","0807 -Rivi̬re Nottaway",90,252.25,223.2,224.23,202.26,194.06,196.2,166.14
"ABIT00106","0807 -Rivi̬re Nottaway",10,55.92,47.67,46.17,41.19,37.66,38.94,28.21
"ABIT00106","0807 -Rivi̬re Nottaway",25,77.1,68.63,67.44,60.63,56.27,57.82,43.62
"ABIT00106","0807 -Rivi̬re Nottaway",50,110.99,100.99,100.32,90.42,85.56,86.92,69.69
"ABIT00106","0807 -Rivi̬re Nottaway",75,164.48,150.71,150.66,136.06,130.29,131.76,109.52
"ABIT00106","0807 -Rivi̬re Nottaway",90,253.21,222.93,224.24,202.09,193.84,196.4,165.85
"ABIT00108","0807 -Rivi̬re Nottaway",10,56.2,47.83,46.3,41.39,37.8,39.11,28.28
"ABIT00108","0807 -Rivi̬re Nottaway",25,77.12,68.6,67.38,60.54,56.27,57.75,43.6
"ABIT00108","0807 -Rivi̬re Nottaway",50,110.87,100.76,100.12,90.2,85.37,86.74,69.54
"ABIT00108","0807 -Rivi̬re Nottaway",75,163.82,149.93,149.96,135.35,129.69,131.11,109.01
"ABIT00108","0807 -Rivi̬re Nottaway",90,247.89,220.33,221.78,199.97,192.09,194.51,164.64
"ABIT00109","0807 -Rivi̬re Nottaway",10,55.39,47.38,45.87,41.02,37.37,38.69,28.03
"ABIT00109","0807 -Rivi̬re Nottaway",25,76.85,68.3,67.05,60.29,55.97,57.51,43.43
"ABIT00109","0807 -Rivi̬re Nottaway",50,111.06,100.63,99.87,90.04,85.22,86.61,69.45
"ABIT00109","0807 -Rivi̬re Nottaway",75,163.75,149.92,149.89,135.45,129.71,131.2,109.08
"ABIT00109","0807 -Rivi̬re Nottaway",90,247.4,221.34,222.46,200.95,192.66,195.14,165.14
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.91,1.74,1.71,1.53,1.42,1.45,1.07
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.8,2.56,2.54,2.28,2.16,2.18,1.68
"ABIT00110","0807 -Rivi̬re Nottaway",50,4.26,3.93,3.92,3.52,3.4,3.39,2.75
"ABIT00110","0807 -Rivi̬re Nottaway",75,6.76,6.14,6.12,5.51,5.39,5.33,4.48
"ABIT00110","0807 -Rivi̬re Nottaway",90,9.68,9.21,9.25,8.3,8.21,8.1,6.97
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.62,0.48,0.46,0.41,0.35,0.37,0.23
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.86,0.71,0.7,0.62,0.56,0.57,0.39
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.3,1.1,1.09,0.97,0.9,0.91,0.68
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.05,1.77,1.75,1.57,1.46,1.47,1.17
"ABIT00112","0807 -Rivi̬re Nottaway",90,3.15,2.86,2.82,2.53,2.37,2.37,1.95
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.05,0.04,0.04,0.04,0.02
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.12,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.18,0.15,0.15,0.13,0.12,0.12,0.09
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.35,0.3,0.3,0.26,0.23,0.23,0.18
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.92,0.77,0.75,0.67,0.59,0.6,0.43
"ABIT00115","0807 -Rivi̬re Nottaway",10,53.07,45.19,43.67,39.08,35.66,36.89,26.71
"ABIT00115","0807 -Rivi̬re Nottaway",25,73.61,65.34,64.13,57.64,53.52,54.94,41.55
"ABIT00115","0807 -Rivi̬re Nottaway",50,107.23,96.8,95.99,86.58,81.81,83.31,66.72
"ABIT00115","0807 -Rivi̬re Nottaway",75,159.77,145.52,145.23,131.29,125.49,127.05,105.52
"ABIT00115","0807 -Rivi̬re Nottaway",90,236.06,215.79,216.91,195.98,187.83,190.15,160.79
"ABIT00116","0807 -Rivi̬re Nottaway",10,50.45,43.31,42.06,37.64,34.39,35.6,25.85
"ABIT00116","0807 -Rivi̬re Nottaway",25,70.43,62.47,61.24,55.15,51.23,52.53,39.83
"ABIT00116","0807 -Rivi̬re Nottaway",50,101.48,92.75,91.85,82.87,78.35,79.7,63.77
"ABIT00116","0807 -Rivi̬re Nottaway",75,154.18,140.02,139.42,126.48,120.47,122.27,101.31
"ABIT00116","0807 -Rivi̬re Nottaway",90,225.37,207.79,208.58,189.19,180.93,183.65,154.75
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.11,0.09,0.08,0.09,0.06
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.2,0.16,0.16,0.14,0.13,0.13,0.1
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.3,0.27,0.26,0.24,0.22,0.22,0.17
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.56,0.49,0.48,0.44,0.4,0.4,0.33
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.24,1.06,1.04,0.95,0.87,0.87,0.69
"ABIT00118","0807 -Rivi̬re Nottaway",10,49.96,42.57,41.28,36.92,33.73,34.9,25.43
"ABIT00118","0807 -Rivi̬re Nottaway",25,69.56,61.82,60.57,54.53,50.6,51.95,39.33
"ABIT00118","0807 -Rivi̬re Nottaway",50,100.36,91.73,90.86,81.95,77.51,78.89,63.12
"ABIT00118","0807 -Rivi̬re Nottaway",75,152.25,138.55,137.87,125.01,119.17,120.92,100.31
"ABIT00118","0807 -Rivi̬re Nottaway",90,220.96,205.16,206.09,186.81,178.81,181.26,153.2
"ABIT00119","0807 -Rivi̬re Nottaway",10,47.01,40.09,38.82,34.84,31.88,32.96,24.13
"ABIT00119","0807 -Rivi̬re Nottaway",25,65.16,57.99,56.88,51.26,47.67,48.93,37.35
"ABIT00119","0807 -Rivi̬re Nottaway",50,95.62,86.51,85.63,77.42,73.17,74.54,59.89
"ABIT00119","0807 -Rivi̬re Nottaway",75,144.15,130.61,130.05,118.15,112.72,114.3,94.98
"ABIT00119","0807 -Rivi̬re Nottaway",90,210.5,194.2,194.71,177,169.13,171.77,145.06
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.07,0.06,0.06,0.06,0.04
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.14,0.11,0.11,0.1,0.09,0.09,0.06
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.2,0.17,0.17,0.15,0.14,0.14,0.11
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.3,0.27,0.27,0.24,0.22,0.22,0.18
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.45,0.41,0.41,0.36,0.34,0.34,0.28
"ABIT00122","0807 -Rivi̬re Nottaway",10,46.15,39.31,38.09,34.23,31.26,32.3,23.76
"ABIT00122","0807 -Rivi̬re Nottaway",25,64.29,57.26,56.12,50.64,46.96,48.32,36.8
"ABIT00122","0807 -Rivi̬re Nottaway",50,93.98,85.37,84.52,76.43,72.19,73.65,59.05
"ABIT00122","0807 -Rivi̬re Nottaway",75,141.85,128.73,128.25,116.59,111.13,112.69,93.77
"ABIT00122","0807 -Rivi̬re Nottaway",90,212.29,192.25,192.64,175.03,167.18,170.06,143.34
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.82,2.16,2.01,1.73,1.47,1.58,0.91
"ABIT00124","0807 -Rivi̬re Nottaway",25,4.07,3.22,3.1,2.69,2.38,2.52,1.59
"ABIT00124","0807 -Rivi̬re Nottaway",50,5.83,4.88,4.78,4.2,3.84,3.97,2.83
"ABIT00124","0807 -Rivi̬re Nottaway",75,8.34,7.33,7.28,6.46,5.98,6.11,4.76
"ABIT00124","0807 -Rivi̬re Nottaway",90,12.06,10.87,10.81,9.58,8.92,9.04,7.45
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.7,1.25,1.18,1.02,0.87,0.92,0.53
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.36,1.86,1.81,1.58,1.4,1.46,0.93
"ABIT00125","0807 -Rivi̬re Nottaway",50,3.35,2.81,2.78,2.46,2.25,2.31,1.65
"ABIT00125","0807 -Rivi̬re Nottaway",75,4.92,4.24,4.24,3.77,3.49,3.55,2.78
"ABIT00125","0807 -Rivi̬re Nottaway",90,6.85,6.29,6.3,5.61,5.2,5.26,4.33
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.39,0.28,0.27,0.24,0.2,0.21,0.13
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.56,0.44,0.43,0.37,0.33,0.34,0.23
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.82,0.69,0.69,0.6,0.55,0.55,0.41
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.28,1.11,1.11,0.98,0.9,0.9,0.72
"ABIT00126","0807 -Rivi̬re Nottaway",90,2.19,1.81,1.8,1.6,1.46,1.45,1.2
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.3,0.22,0.21,0.18,0.15,0.16,0.1
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.45,0.34,0.34,0.29,0.26,0.26,0.17
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.66,0.54,0.54,0.47,0.43,0.43,0.32
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.02,0.88,0.88,0.77,0.71,0.7,0.56
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.72,1.43,1.42,1.25,1.15,1.13,0.94
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.24,0.17,0.16,0.13,0.11,0.12,0.07
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.35,0.26,0.26,0.22,0.2,0.2,0.13
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.52,0.43,0.43,0.37,0.34,0.33,0.25
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.82,0.69,0.7,0.6,0.56,0.55,0.44
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.34,1.13,1.13,0.98,0.9,0.89,0.75
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.16,0.1,0.1,0.08,0.07,0.07,0.04
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.23,0.17,0.17,0.14,0.12,0.13,0.08
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.35,0.28,0.28,0.24,0.22,0.22,0.16
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.55,0.47,0.47,0.41,0.37,0.37,0.3
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.96,0.82,0.81,0.72,0.64,0.64,0.53
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.09,0.06,0.06,0.04,0.04,0.04,0.02
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.13,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.19,0.16,0.16,0.14,0.12,0.12,0.09
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.32,0.27,0.27,0.24,0.22,0.22,0.17
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.6,0.51,0.5,0.44,0.4,0.39,0.32
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.2,0.91,0.83,0.72,0.6,0.64,0.35
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.67,1.35,1.29,1.13,0.98,1.04,0.63
"ABIT00135","0807 -Rivi̬re Nottaway",50,2.4,2.02,1.98,1.75,1.59,1.64,1.17
"ABIT00135","0807 -Rivi̬re Nottaway",75,3.4,3,2.97,2.65,2.44,2.5,1.96
"ABIT00135","0807 -Rivi̬re Nottaway",90,4.92,4.39,4.39,3.9,3.61,3.69,3.03
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.69,0.53,0.49,0.42,0.34,0.37,0.19
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.99,0.79,0.75,0.66,0.57,0.6,0.36
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.39,1.18,1.16,1.03,0.93,0.96,0.68
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.98,1.75,1.74,1.56,1.43,1.46,1.15
"ABIT00136","0807 -Rivi̬re Nottaway",90,2.83,2.56,2.56,2.28,2.1,2.14,1.79
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.55,0.43,0.39,0.34,0.28,0.3,0.15
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.78,0.63,0.6,0.53,0.45,0.48,0.29
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.09,0.93,0.91,0.82,0.73,0.76,0.54
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.6,1.4,1.38,1.24,1.14,1.16,0.92
"ABIT00138","0807 -Rivi̬re Nottaway",90,2.26,2.06,2.05,1.83,1.68,1.73,1.43
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.43,0.34,0.31,0.27,0.22,0.24,0.13
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.62,0.51,0.48,0.43,0.37,0.39,0.24
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.88,0.76,0.74,0.66,0.59,0.62,0.44
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.29,1.13,1.11,1,0.92,0.94,0.74
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.87,1.66,1.64,1.47,1.35,1.38,1.14
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.11,0.08,0.08,0.06,0.05,0.06,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.17,0.13,0.12,0.11,0.09,0.1,0.06
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.25,0.21,0.2,0.18,0.16,0.16,0.12
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.37,0.32,0.31,0.28,0.25,0.26,0.2
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.53,0.47,0.46,0.41,0.37,0.38,0.31
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.44,0.34,0.31,0.27,0.22,0.24,0.13
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.63,0.51,0.48,0.42,0.37,0.39,0.24
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.89,0.76,0.74,0.66,0.59,0.62,0.43
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.28,1.13,1.11,0.99,0.91,0.93,0.72
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.83,1.64,1.62,1.45,1.34,1.38,1.11
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.21,0.17,0.16,0.14,0.11,0.12,0.07
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.3,0.25,0.24,0.21,0.19,0.2,0.12
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.43,0.38,0.36,0.33,0.29,0.31,0.22
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.63,0.56,0.54,0.49,0.45,0.46,0.36
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.88,0.81,0.79,0.72,0.67,0.68,0.56
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.15,0.87,0.8,0.68,0.59,0.63,0.37
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.67,1.32,1.25,1.08,0.96,1.01,0.64
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.43,2.02,1.96,1.72,1.57,1.62,1.14
"ABIT00159","0807 -Rivi̬re Nottaway",75,3.52,3.08,3.01,2.66,2.46,2.5,1.93
"ABIT00159","0807 -Rivi̬re Nottaway",90,5.19,4.57,4.48,3.97,3.68,3.72,3.06
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.17,0.14,0.14,0.13,0.12,0.12,0.09
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.25,0.23,0.22,0.2,0.19,0.19,0.15
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.39,0.34,0.34,0.31,0.28,0.29,0.23
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.92,0.66,0.6,0.49,0.41,0.44,0.24
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.33,1.02,0.96,0.81,0.7,0.74,0.45
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.91,1.57,1.52,1.32,1.19,1.23,0.86
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.76,2.4,2.34,2.06,1.9,1.93,1.49
"ABIT00161","0807 -Rivi̬re Nottaway",90,4.06,3.59,3.51,3.1,2.86,2.89,2.38
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.83,0.59,0.53,0.44,0.36,0.39,0.21
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.18,0.91,0.85,0.72,0.62,0.66,0.39
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.7,1.4,1.35,1.18,1.06,1.1,0.76
"ABIT00163","0807 -Rivi̬re Nottaway",75,2.43,2.13,2.08,1.83,1.68,1.72,1.33
"ABIT00163","0807 -Rivi̬re Nottaway",90,3.59,3.17,3.12,2.73,2.53,2.56,2.11
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.15,0.1,0.09,0.07,0.06,0.07,0.04
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.22,0.16,0.15,0.13,0.11,0.12,0.07
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.32,0.26,0.25,0.22,0.2,0.2,0.14
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.48,0.42,0.41,0.36,0.33,0.33,0.26
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.75,0.66,0.64,0.56,0.52,0.52,0.42
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.63,0.46,0.42,0.35,0.29,0.31,0.16
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.92,0.71,0.67,0.57,0.49,0.52,0.31
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.31,1.09,1.05,0.92,0.83,0.86,0.6
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.92,1.64,1.61,1.42,1.31,1.33,1.03
"ABIT00167","0807 -Rivi̬re Nottaway",90,2.81,2.42,2.38,2.09,1.94,1.97,1.62
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.53,0.39,0.35,0.29,0.23,0.25,0.13
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.76,0.59,0.55,0.47,0.4,0.43,0.25
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.08,0.9,0.87,0.76,0.68,0.71,0.49
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.58,1.36,1.33,1.18,1.08,1.1,0.86
"ABIT00168","0807 -Rivi̬re Nottaway",90,2.31,2,1.97,1.74,1.6,1.63,1.35
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.38,0.28,0.25,0.21,0.17,0.18,0.1
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.55,0.42,0.4,0.34,0.29,0.31,0.18
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.79,0.65,0.63,0.55,0.49,0.51,0.36
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.14,0.98,0.97,0.85,0.78,0.8,0.62
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.67,1.46,1.44,1.27,1.17,1.19,0.98
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.28,0.21,0.19,0.16,0.13,0.14,0.07
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.4,0.32,0.3,0.26,0.22,0.23,0.14
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.58,0.48,0.47,0.41,0.37,0.38,0.27
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.84,0.72,0.71,0.63,0.58,0.59,0.46
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.22,1.07,1.06,0.93,0.86,0.88,0.72
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.17,0.13,0.12,0.1,0.08,0.09,0.04
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.25,0.2,0.19,0.16,0.14,0.15,0.09
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.35,0.3,0.29,0.26,0.23,0.24,0.17
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.5,0.44,0.44,0.39,0.36,0.37,0.29
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.73,0.65,0.64,0.58,0.53,0.54,0.44
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.09,0.08,0.06,0.07,0.04
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.2,0.16,0.15,0.13,0.11,0.12,0.07
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.3,0.25,0.24,0.21,0.19,0.19,0.13
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.42,0.37,0.36,0.32,0.3,0.3,0.23
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.63,0.54,0.53,0.47,0.44,0.44,0.36
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.04,0.04,0.03,0.04,0.02
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.22,0.21,0.2,0.18,0.17,0.17,0.14
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.71,0.6,0.58,0.53,0.48,0.49,0.36
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.28,0.21,0.2,0.17,0.15,0.16,0.1
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.42,0.34,0.32,0.28,0.25,0.26,0.18
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.65,0.55,0.53,0.47,0.43,0.44,0.32
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.08,0.96,0.93,0.82,0.75,0.76,0.59
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.97,1.75,1.69,1.5,1.37,1.39,1.08
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.13,0.09,0.09,0.07,0.06,0.07,0.04
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.19,0.15,0.14,0.12,0.11,0.11,0.08
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.3,0.24,0.24,0.2,0.19,0.19,0.14
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.48,0.41,0.4,0.35,0.32,0.33,0.25
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.82,0.71,0.69,0.6,0.54,0.55,0.44
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.09,0.07,0.07,0.07,0.04
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.18,0.14,0.14,0.12,0.11,0.11,0.08
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.27,0.23,0.23,0.2,0.18,0.19,0.14
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.46,0.41,0.4,0.36,0.32,0.33,0.26
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.88,0.77,0.75,0.67,0.61,0.62,0.49
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.15,0.12,0.11,0.1,0.09,0.09,0.06
