TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO01840","0302 -Rivi̬re Saint-Fran̤ois",334.25,"Aucune influence",156.08,-1.37,-0.68,-4.31,-4.54,-6.86,-15.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.17,11.1,13.95,14.31,13.86,18.15
"SLSO01842","0302 -Rivi̬re Saint-Fran̤ois",308.63,"Aucune influence",156.07,-1.13,-0.76,-4.46,-4.56,-7.04,-15.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.01,10.87,14.01,14.12,13.88,18.47
"SLSO01843","0302 -Rivi̬re Saint-Fran̤ois",64.94,"Aucune influence",148.26,-1.45,-0.66,-4.69,-4.48,-7.12,-15.16,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.48,9.71,13.22,13.68,13.73,18.39
"SLSO01850","0302 -Rivi̬re Saint-Fran̤ois",241.61,"Aucune influence",157.13,-1.36,-0.66,-4.34,-4.71,-7.01,-15.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.67,11.03,13.94,14.23,13.88,17.94
"SLSO01851","0302 -Rivi̬re Saint-Fran̤ois",229.44,"Aucune influence",156.95,-1.41,-0.62,-4.39,-4.72,-7.09,-15.74,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.68,11.14,13.95,14.15,13.95,17.72
"SLSO01852","0302 -Rivi̬re Saint-Fran̤ois",218.95,"Aucune influence",157.36,-1.34,-0.67,-4.32,-4.69,-7.09,-15.82,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.69,11.16,14,14.17,14,17.5
"SLSO01853","0302 -Rivi̬re Saint-Fran̤ois",211.08,"Aucune influence",157.41,-1.31,-0.66,-4.31,-4.74,-7.09,-15.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.72,11.19,13.98,14.13,14.18,17.51
"SLSO01855","0302 -Rivi̬re Saint-Fran̤ois",189.7,"Aucune influence",158.84,-1.08,-0.57,-4.24,-4.83,-7.08,-15.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.73,11.11,13.94,14.04,14.54,17.69
"SLSO01857","0302 -Rivi̬re Saint-Fran̤ois",186.5,"Aucune influence",158.5,-1.07,-0.58,-4.2,-4.85,-7.08,-15.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.74,11.17,13.9,14.01,14.54,17.69
"SLSO01858","0302 -Rivi̬re Saint-Fran̤ois",87.31,"Aucune influence",156.32,-0.67,-0.75,-4.55,-4.6,-7.72,-16.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.44,10.61,14.05,13.5,13.8,17.2
"SLSO01860","0302 -Rivi̬re Saint-Fran̤ois",67.26,"Aucune influence",157.12,-0.79,-0.66,-4.79,-4.86,-7.7,-15.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.54,10.32,14.31,13.41,14.09,17.01
"SLSO01865","0302 -Rivi̬re Saint-Fran̤ois",99.13,"Aucune influence",160.49,-1.18,-0.73,-3.92,-5.02,-7.26,-15.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.23,11.22,14.52,14.87,14.43,17.84
"SLSO01866","0302 -Rivi̬re Saint-Fran̤ois",93.12,"Aucune influence",161.26,-1.4,-0.69,-4.1,-4.88,-7.36,-15.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.39,11.16,14.37,14.82,14.59,17.88
"SLSO01867","0302 -Rivi̬re Saint-Fran̤ois",54.48,"Aucune influence",161.74,-1.55,-0.7,-3.86,-4.72,-6.84,-15.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.68,11.27,14.17,14.21,14.89,17.85
"SLSO01878","0302 -Rivi̬re Saint-Fran̤ois",70.56,"Aucune influence",146.4,-0.99,-0.57,-4.85,-4.93,-7.34,-16.4,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.14,10.13,13.63,13.91,14.17,18.57
"SLSO01880","0302 -Rivi̬re Saint-Fran̤ois",52.75,"Aucune influence",142.98,-1.46,-0.65,-4.76,-4.98,-7.77,-16.53,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.09,9.84,13.48,13.73,14.37,18.43
"SLSO01886","0302 -Rivi̬re Saint-Fran̤ois",68.54,"Influence potentielle",136.66,-1.62,-1.87,-5.42,-5.28,-9.01,-18.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.56,10.03,14.06,13.48,15.56,19.49
"SLSO01892","0302 -Rivi̬re Saint-Fran̤ois",50.63,"Aucune influence",156.36,-2,-1.49,-5.36,-5.44,-9.32,-19.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.34,10.12,13.43,13.75,14.94,18.58
"SLSO01899","0302 -Rivi̬re Saint-Fran̤ois",71.2,"Aucune influence",182.1,-0.95,-0.53,-4.82,-5.33,-7.47,-17.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.38,10.68,14.22,13.03,16.33,18.35
"SLSO01929","0302 -Rivi̬re Saint-Fran̤ois",89.48,"Aucune influence",151.42,-2.69,-0.5,-5.64,-7.81,-9.6,-18.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.76,10.69,14.27,14.77,16.09,19.33
"SLSO01931","0302 -Rivi̬re Saint-Fran̤ois",61.58,"Aucune influence",154.4,-2.6,-0.98,-5.77,-7.82,-9.14,-18.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.62,10.11,14.1,14.9,15.93,19.54
"SLSO01933","0302 -Rivi̬re Saint-Fran̤ois",55.4,"Aucune influence",154.83,-2.71,-1.05,-5.75,-7.76,-9.12,-18.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.44,10.11,14.02,14.85,15.97,19.41
"SLSO01944","0302 -Rivi̬re Saint-Fran̤ois",637.75,"Aucune influence",141.34,-2.99,-0.98,-5.87,-8.14,-9.64,-18.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.55,9.57,13.19,14.16,15.61,19.16
"SLSO01945","0302 -Rivi̬re Saint-Fran̤ois",636.19,"Aucune influence",141.43,-2.98,-0.99,-5.87,-8.14,-9.64,-18.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.54,9.57,13.19,14.16,15.64,19.16
"SLSO01947","0302 -Rivi̬re Saint-Fran̤ois",629.53,"Aucune influence",141.65,-2.76,-1,-5.84,-8.13,-9.7,-18.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.76,9.59,13.2,14.15,15.76,19.08
"SLSO01953","0302 -Rivi̬re Saint-Fran̤ois",609.6,"Aucune influence",142.57,-2.93,-1.02,-5.81,-8.12,-9.86,-18.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.59,9.58,13.23,14.11,15.79,18.93
"SLSO01954","0302 -Rivi̬re Saint-Fran̤ois",607.09,"Aucune influence",142.57,-2.92,-1.03,-5.88,-8.12,-9.97,-18.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.65,9.59,13.08,14.1,15.87,18.93
"SLSO01960","0302 -Rivi̬re Saint-Fran̤ois",575.45,"Aucune influence",144.57,-2.82,-1.04,-5.96,-8.15,-10.09,-18.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.46,9.55,13.38,14.22,15.7,18.47
"SLSO01961","0302 -Rivi̬re Saint-Fran̤ois",247.08,"Aucune influence",142.67,-2.87,-1.32,-6.13,-8.22,-9.74,-18.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.73,10.2,13.59,14.73,15.62,18.85
"SLSO01963","0302 -Rivi̬re Saint-Fran̤ois",245.58,"Aucune influence",142.82,-2.82,-1.28,-6.11,-8.2,-9.75,-18.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.7,10.13,13.59,14.77,15.66,18.88
"SLSO01969","0302 -Rivi̬re Saint-Fran̤ois",199.94,"Aucune influence",145.12,-2.78,-1.22,-6.15,-8.18,-10,-18.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.51,10.13,13.59,14.48,15.54,18.63
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",195.82,"Aucune influence",145.77,-2.87,-1.2,-6.1,-8.16,-10.05,-18.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.48,10.1,13.65,14.42,15.73,18.88
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",193.26,"Aucune influence",146.1,-2.91,-1.23,-6.1,-8.16,-10.09,-18.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.48,10.08,13.66,14.36,15.64,19.03
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",188.2,"Aucune influence",146.29,-2.86,-1.33,-6.11,-8.16,-10.16,-18.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.38,9.71,13.7,14.32,15.74,18.93
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",87.99,"Aucune influence",151.63,-3.15,-1.4,-6.61,-8.35,-10.56,-19.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.86,10.07,13.19,14.22,16.08,18.88
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",73.47,"Aucune influence",157.11,-2.62,-1.28,-6.7,-8.32,-11.09,-19.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.22,9.62,13.24,13.61,16.12,18.33
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",57.48,"Aucune influence",161.34,-2.58,-1.34,-6.68,-8.38,-11.04,-19.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.26,9.54,13.24,13.95,16.21,18.49
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",95.11,"Aucune influence",145.58,-2.75,-1.46,-5.96,-8.16,-9.59,-18.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.66,10.22,13.51,14.64,15.3,18.85
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",71.33,"Aucune influence",146.81,-2.68,-1.31,-6.17,-8.04,-9.61,-18.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.71,10.33,13.31,14.87,15.29,18.87
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",60.4,"Aucune influence",147.67,-2.89,-1.4,-6.42,-8.38,-9.79,-18.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.77,10.29,13.56,15.17,15.3,19.28
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",55.09,"Aucune influence",148.28,-2.87,-1.41,-6.41,-8.36,-9.8,-18.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.81,10.34,13.55,15.15,15.29,19.3
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",324.85,"Aucune influence",151.45,-2.32,-1.15,-6.17,-8.38,-10.25,-19.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.25,9.43,13.22,13.53,15.52,18.54
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",313.19,"Aucune influence",153.15,-2.31,-1.19,-6.29,-8.35,-10.42,-19.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.25,9.26,13.11,13.6,15.5,18.65
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",309.22,"Aucune influence",153.4,-2.32,-1.19,-6.22,-8.36,-10.47,-19.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.31,9.35,12.99,13.56,15.48,18.68
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",284.85,"Aucune influence",155.44,-2.33,-1.3,-6.39,-8.43,-10.57,-19.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.26,9.41,13.05,13.43,15.79,18.64
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",283.26,"Aucune influence",155.34,-2.34,-1.3,-6.43,-8.44,-10.57,-19.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.27,9.43,13.05,13.43,15.79,18.63
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",266.29,"Aucune influence",156.73,-2.33,-1.3,-6.37,-8.45,-10.61,-19.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.13,9.15,12.83,13.46,15.89,18.72
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",255.6,"Aucune influence",157.82,-2.37,-1.26,-6.52,-8.56,-10.69,-19.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.19,9.18,12.71,13.34,15.94,18.65
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",208.17,"Aucune influence",161.17,-2.13,-1.37,-6.59,-8.6,-10.83,-19.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.14,9.2,12.84,13.44,16.12,18.45
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",201.58,"Aucune influence",162.07,-2.12,-1.42,-6.58,-8.58,-10.85,-20.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.18,9.3,12.87,13.41,16.13,18.38
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",193.98,"Aucune influence",163.13,-2.13,-1.39,-6.61,-8.53,-10.86,-20.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.22,9.35,13.03,13.37,16.14,18.34
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",183.61,"Aucune influence",163.77,-2.15,-1.4,-6.69,-8.51,-10.97,-20.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.23,9.25,13.03,13.45,16.14,18.31
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",146.55,"Aucune influence",164.48,-2.17,-1.42,-6.57,-8.54,-10.84,-20.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.23,9.34,12.91,13.32,16.09,18.43
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",127.14,"Aucune influence",165.23,-1.94,-1.31,-6.51,-8.54,-10.69,-20.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.28,9.39,12.97,13.15,16.15,18.53
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",69.81,"Aucune influence",169.11,-2.24,-1.67,-6.69,-8.77,-11.14,-20.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.12,9.66,13.14,13.77,15.91,18.16
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",80.78,"Aucune influence",121.09,-3.42,-1.29,-5.71,-8.08,-8.68,-16.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.92,9.52,13.68,13.79,15.45,17.87
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",67.18,"Aucune influence",121.29,-3.29,-1.17,-5.8,-8.04,-8.69,-16.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.89,9.53,13.74,13.42,15.47,17.98
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",52.18,"Aucune influence",123.64,-2.75,-1.21,-5.59,-7.49,-8.57,-16.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.27,9.42,13.49,13.61,15.35,18.52
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",1688.02,"Influence potentielle",105.69,-5.09,-3.2,-8.19,-10.56,-10.56,-18.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.32,10.92,14.73,14.09,15.82,16.72
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",1197.2,"Influence potentielle",98.88,-4.85,-3.75,-8.65,-10.4,-10.9,-17.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.05,11.46,15.3,14.6,15.85,15.94
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",1182.36,"Influence potentielle",99.01,-4.93,-3.76,-8.69,-10.35,-10.9,-17.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.13,11.53,15.23,14.62,15.87,16
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",1176.09,"Influence potentielle",98.94,-4.96,-3.77,-8.72,-10.33,-10.89,-17.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.14,11.57,15.22,14.61,15.85,15.99
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",614.14,"Influence potentielle",93.95,-4.91,-4.17,-9.13,-9.66,-11.58,-17.65,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.12,12.09,16.1,15.29,16.21,16.43
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",441.54,"Influence potentielle",120.57,-3.81,-3.3,-8.63,-10.23,-10.68,-17.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.53,11.47,15.3,14.8,16.18,16.35
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",272.65,"Aucune influence",122.19,-3.9,-3.05,-8.71,-10.19,-10.77,-17.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.97,11.43,15.34,14.81,16.26,17.03
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",249.66,"Aucune influence",123.38,-4.01,-3.04,-8.73,-10.24,-10.77,-17.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.27,11.46,15.2,14.77,16.44,16.74
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",223.48,"Aucune influence",123.95,-4.1,-2.9,-8.58,-10.13,-10.68,-17.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.4,11.4,15.23,14.52,16.36,16.77
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",208.73,"Aucune influence",124.68,-4.06,-2.89,-8.59,-10.17,-10.65,-17.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.4,11.29,15.33,14.34,16.21,16.6
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",170.22,"Aucune influence",126.7,-4.23,-2.91,-8.58,-10.1,-10.69,-17.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.26,11.49,15.17,13.9,16.35,16.55
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",152.17,"Aucune influence",128.27,-4.45,-2.82,-8.6,-10.17,-10.91,-17.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.08,11.18,14.83,13.99,15.73,16.26
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",123.96,"Aucune influence",132.18,-4.62,-2.84,-8.63,-10.01,-11.29,-18.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.96,10.61,15.07,13.59,15.27,16.33
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",78.73,"Aucune influence",135.1,-4.65,-2.75,-9.34,-9.88,-11.84,-18.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.78,9.8,13.77,13.05,14.75,16.3
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",61.64,"Aucune influence",137.28,-4.51,-2.74,-9.52,-9.77,-13,-19.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.55,9.68,14.37,12.89,15.67,16.62
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",162.02,"Influence potentielle",120.78,-4.31,-3.88,-8.92,-10.62,-10.82,-17.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.08,11.88,15.58,14.47,16.27,15.74
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",142.23,"Aucune influence",121.05,-4.46,-3.67,-8.97,-10.58,-10.63,-18.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.76,11.55,15.45,14.24,16.18,16.1
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",97.19,"Aucune influence",120.48,-3.82,-3.07,-8.66,-10.05,-11.26,-17.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.34,11.32,14.59,14.7,16.22,16.21
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",66.71,"Aucune influence",119.43,-4.36,-3.22,-9.34,-10.24,-11.64,-17.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.3,11.84,14.94,14.5,16.79,16.02
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",535.14,"Influence potentielle",110.98,-4.23,-3.36,-9.16,-10.23,-10.93,-17.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.03,11.66,15.4,14.55,16.38,16.68
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",524.01,"Influence potentielle",111.5,-4.09,-3.34,-9.21,-10.34,-10.92,-17.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.89,11.73,15.25,14.23,16.52,16.72
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",496.22,"Aucune influence",112.22,-4.04,-3.52,-9.4,-10.21,-11.02,-18.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.34,11.45,15.52,14.23,16.63,16.69
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",489.98,"Aucune influence",112.71,-4.09,-3.56,-9.43,-10.25,-11.04,-18.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.39,11.42,15.52,14.28,16.63,16.7
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",484.27,"Aucune influence",113.16,-4.13,-3.57,-9.43,-10.27,-11.03,-17.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.29,11.39,15.5,14.28,16.51,16.78
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",464.93,"Aucune influence",113.84,-4.24,-3.61,-9.53,-10.31,-11.06,-18.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.15,11.27,15.41,14.05,16.41,16.61
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",459.78,"Aucune influence",114.1,-4.26,-3.57,-9.49,-10.29,-11.06,-17.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.21,11.24,15.46,14.03,16.34,16.6
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",452.46,"Aucune influence",114.46,-3.99,-3.46,-9.35,-10.17,-11.05,-17.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.41,11.23,15.53,13.93,16.19,16.47
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",447.59,"Aucune influence",114.65,-4.09,-3.39,-9.3,-10.09,-11.03,-17.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.46,11.3,15.48,13.91,16.06,16.49
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",445.43,"Aucune influence",114.98,-4.14,-3.35,-9.35,-10.04,-11.03,-17.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.51,11.41,15.41,13.93,15.99,16.52
