TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00660","0615 -Rivi̬re M̩tabetchouane",25,2.61,2.43,2.35,2.26,2.13,2.07,1.84
"SAGU00660","0615 -Rivi̬re M̩tabetchouane",50,3.01,2.9,2.83,2.79,2.66,2.57,2.36
"SAGU00660","0615 -Rivi̬re M̩tabetchouane",75,3.43,3.42,3.38,3.41,3.31,3.18,2.94
"SAGU00660","0615 -Rivi̬re M̩tabetchouane",90,3.88,3.97,3.94,4.05,3.95,3.83,3.54
"SAGU00662","0615 -Rivi̬re M̩tabetchouane",10,1.19,1.09,1.05,0.99,0.93,0.91,0.77
"SAGU00662","0615 -Rivi̬re M̩tabetchouane",25,1.4,1.3,1.26,1.21,1.15,1.11,0.99
"SAGU00662","0615 -Rivi̬re M̩tabetchouane",50,1.62,1.56,1.52,1.5,1.44,1.39,1.27
"SAGU00662","0615 -Rivi̬re M̩tabetchouane",75,1.86,1.85,1.83,1.84,1.79,1.72,1.59
"SAGU00662","0615 -Rivi̬re M̩tabetchouane",90,2.12,2.15,2.15,2.19,2.15,2.07,1.92
"SAGU00665","0615 -Rivi̬re M̩tabetchouane",10,30.46,28.56,27.44,25.98,24.57,24.04,20.85
"SAGU00665","0615 -Rivi̬re M̩tabetchouane",25,34.33,32.25,31.18,29.85,28.58,27.94,25.02
"SAGU00665","0615 -Rivi̬re M̩tabetchouane",50,37.78,36.42,35.76,34.88,33.85,32.73,29.94
"SAGU00665","0615 -Rivi̬re M̩tabetchouane",75,41.54,41.15,40.92,40.69,39.9,38.42,35.44
"SAGU00665","0615 -Rivi̬re M̩tabetchouane",90,46.3,46.27,46.32,46.65,46.02,44.25,41.2
"SAGU00668","0615 -Rivi̬re M̩tabetchouane",10,29.19,27.46,26.41,25.02,23.68,23.15,20.1
"SAGU00668","0615 -Rivi̬re M̩tabetchouane",25,33.11,31.15,30.15,28.87,27.64,26.99,24.18
"SAGU00668","0615 -Rivi̬re M̩tabetchouane",50,36.65,35.32,34.68,33.82,32.81,31.74,29.02
"SAGU00668","0615 -Rivi̬re M̩tabetchouane",75,40.55,40.04,39.8,39.57,38.78,37.33,34.45
"SAGU00668","0615 -Rivi̬re M̩tabetchouane",90,45.27,45.18,45.19,45.51,44.88,43.12,40.16
"SAGU00669","0615 -Rivi̬re M̩tabetchouane",10,27.25,25.71,24.8,23.5,22.26,21.75,18.96
"SAGU00669","0615 -Rivi̬re M̩tabetchouane",25,31.35,29.41,28.51,27.29,26.19,25.52,22.87
"SAGU00669","0615 -Rivi̬re M̩tabetchouane",50,34.84,33.61,33,32.16,31.21,30.21,27.58
"SAGU00669","0615 -Rivi̬re M̩tabetchouane",75,38.9,38.38,38.14,37.87,37.05,35.73,32.95
"SAGU00669","0615 -Rivi̬re M̩tabetchouane",90,43.96,43.66,43.66,43.83,43.22,41.51,38.66
"SAGU00670","0615 -Rivi̬re M̩tabetchouane",10,0.81,0.76,0.73,0.7,0.65,0.65,0.55
"SAGU00670","0615 -Rivi̬re M̩tabetchouane",25,0.94,0.89,0.86,0.85,0.79,0.79,0.69
"SAGU00670","0615 -Rivi̬re M̩tabetchouane",50,1.09,1.06,1.04,1.04,0.99,0.97,0.88
"SAGU00670","0615 -Rivi̬re M̩tabetchouane",75,1.28,1.27,1.25,1.26,1.23,1.18,1.1
"SAGU00670","0615 -Rivi̬re M̩tabetchouane",90,1.48,1.51,1.49,1.51,1.5,1.43,1.33
"SAGU00673","0615 -Rivi̬re M̩tabetchouane",10,25.86,24.38,23.55,22.32,21.2,20.68,18.06
"SAGU00673","0615 -Rivi̬re M̩tabetchouane",25,30.02,28.14,27.3,26.12,25.11,24.43,21.9
"SAGU00673","0615 -Rivi̬re M̩tabetchouane",50,33.58,32.39,31.8,30.95,30.06,29.09,26.55
"SAGU00673","0615 -Rivi̬re M̩tabetchouane",75,37.69,37.2,36.96,36.65,35.86,34.57,31.88
"SAGU00673","0615 -Rivi̬re M̩tabetchouane",90,42.85,42.6,42.56,42.67,42.06,40.39,37.61
"SAGU00675","0615 -Rivi̬re M̩tabetchouane",10,24.99,23.62,22.82,21.65,20.56,20.04,17.54
"SAGU00675","0615 -Rivi̬re M̩tabetchouane",25,29.15,27.35,26.54,25.38,24.42,23.75,21.29
"SAGU00675","0615 -Rivi̬re M̩tabetchouane",50,32.69,31.56,30.98,30.15,29.29,28.35,25.87
"SAGU00675","0615 -Rivi̬re M̩tabetchouane",75,36.86,36.32,36.07,35.74,34.99,33.71,31.1
"SAGU00675","0615 -Rivi̬re M̩tabetchouane",90,41.93,41.66,41.63,41.71,41.11,39.48,36.74
"SAGU00679","0615 -Rivi̬re M̩tabetchouane",10,24.25,22.95,22.18,21.05,20.01,19.5,17.08
"SAGU00679","0615 -Rivi̬re M̩tabetchouane",25,28.38,26.64,25.85,24.72,23.8,23.13,20.75
"SAGU00679","0615 -Rivi̬re M̩tabetchouane",50,31.93,30.8,30.25,29.42,28.6,27.67,25.24
"SAGU00679","0615 -Rivi̬re M̩tabetchouane",75,36.14,35.55,35.31,34.96,34.21,33,30.44
"SAGU00679","0615 -Rivi̬re M̩tabetchouane",90,41.24,40.95,40.9,40.92,40.35,38.7,36.07
"SAGU00680","0615 -Rivi̬re M̩tabetchouane",10,24.13,22.82,22.05,20.91,19.88,19.38,16.97
"SAGU00680","0615 -Rivi̬re M̩tabetchouane",25,28.21,26.47,25.7,24.57,23.68,23,20.62
"SAGU00680","0615 -Rivi̬re M̩tabetchouane",50,31.74,30.64,30.08,29.26,28.44,27.51,25.11
"SAGU00680","0615 -Rivi̬re M̩tabetchouane",75,35.99,35.4,35.12,34.76,34.04,32.82,30.28
"SAGU00680","0615 -Rivi̬re M̩tabetchouane",90,41.12,40.69,40.67,40.69,40.1,38.51,35.84
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",10,23.04,21.84,21.13,20.05,19.07,18.57,16.3
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",25,27.09,25.42,24.7,23.6,22.76,22.1,19.82
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",50,30.57,29.51,28.98,28.16,27.4,26.49,24.18
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",75,34.77,34.15,33.89,33.52,32.81,31.67,29.2
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",90,39.74,39.36,39.33,39.3,38.76,37.17,34.62
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",10,21.54,20.38,19.7,18.63,17.78,17.21,15.06
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",25,25.3,23.86,23.12,22.09,21.34,20.58,18.52
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",50,28.77,27.82,27.28,26.56,25.82,24.89,22.78
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",75,32.82,32.32,32.07,31.9,31.08,30.01,27.64
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",90,37.9,37.44,37.31,37.63,36.78,35.55,32.88
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",10,19.06,18.06,17.47,16.53,15.79,15.25,13.38
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",25,22.47,21.24,20.58,19.67,19.03,18.34,16.5
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",50,25.7,24.88,24.39,23.73,23.09,22.27,20.35
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",75,29.46,29.06,28.81,28.61,27.87,26.96,24.8
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",90,34.16,33.86,33.72,33.91,33.19,32.09,29.66
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",10,18.73,17.69,17.1,16.18,15.45,14.94,13.1
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",25,22.04,20.78,20.14,19.23,18.62,17.93,16.15
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",50,25.14,24.29,23.82,23.17,22.55,21.75,19.88
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",75,28.66,28.3,28.07,27.89,27.16,26.29,24.18
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",90,33.39,32.94,32.81,33,32.3,31.22,28.85
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",10,17.71,16.77,16.23,15.36,14.67,14.19,12.46
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",25,20.93,19.73,19.15,18.29,17.69,17.06,15.34
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",50,23.94,23.12,22.68,22.04,21.46,20.7,18.91
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",75,27.45,27,26.79,26.57,25.9,25.07,23.05
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",90,31.9,31.49,31.38,31.5,30.84,29.83,27.58
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",10,17.01,16.07,15.55,14.7,14.06,13.57,11.9
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",25,20.09,18.93,18.37,17.53,16.97,16.35,14.7
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",50,23.01,22.23,21.81,21.2,20.63,19.91,18.18
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",75,26.58,26.05,25.82,25.62,24.95,24.19,22.21
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",90,30.77,30.45,30.31,30.45,29.78,28.88,26.6
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",10,16.26,15.37,14.84,13.98,13.37,12.88,11.22
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",25,19.17,18.12,17.58,16.74,16.24,15.58,14.01
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",50,22.03,21.32,20.93,20.35,19.79,19.04,17.41
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",75,25.38,25.03,24.82,24.69,23.97,23.28,21.32
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",90,29.61,29.28,29.17,29.41,28.6,27.9,25.53
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",10,15.65,14.83,14.3,13.45,12.88,12.37,10.75
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",25,18.45,17.47,16.95,16.12,15.64,14.99,13.48
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",50,21.25,20.57,20.18,19.62,19.07,18.36,16.79
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",75,24.5,24.17,23.96,23.84,23.12,22.48,20.58
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",90,28.48,28.33,28.2,28.45,27.6,27.01,24.64
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",10,9.29,8.83,8.52,7.96,7.68,7.29,6.36
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",25,11.06,10.47,10.16,9.65,9.41,8.92,8.1
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",50,12.77,12.45,12.22,11.88,11.57,11.08,10.2
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",75,14.89,14.78,14.62,14.63,14.11,13.78,12.6
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",90,17.2,17.41,17.29,17.57,16.88,16.75,15.18
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",10,8.11,7.68,7.41,6.92,6.69,6.33,5.55
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",25,9.61,9.1,8.84,8.38,8.19,7.74,7.06
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",50,11.12,10.82,10.62,10.31,10.07,9.63,8.89
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",75,12.86,12.82,12.7,12.7,12.25,12,10.97
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",90,14.8,15.11,15.04,15.25,14.65,14.6,13.2
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",10,3.23,3,2.9,2.69,2.62,2.45,2.16
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",25,3.76,3.57,3.47,3.28,3.22,3.02,2.76
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",50,4.36,4.27,4.19,4.07,3.97,3.79,3.5
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",75,5.07,5.08,5.04,5.03,4.85,4.75,4.35
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",90,5.9,5.98,5.97,6.07,5.81,5.81,5.24
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",10,2.46,2.3,2.22,2.07,2.01,1.88,1.66
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",25,2.87,2.74,2.66,2.51,2.47,2.31,2.12
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",50,3.36,3.26,3.21,3.11,3.04,2.9,2.69
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",75,3.86,3.88,3.86,3.84,3.71,3.64,3.33
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",90,4.47,4.57,4.56,4.63,4.44,4.46,4.01
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",10,1.62,1.52,1.47,1.37,1.33,1.25,1.11
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",25,1.9,1.81,1.76,1.66,1.63,1.53,1.41
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",50,2.22,2.15,2.12,2.05,2.01,1.91,1.77
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",75,2.55,2.55,2.54,2.53,2.44,2.39,2.19
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",90,2.96,3.01,3.01,3.04,2.92,2.93,2.64
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",10,1.14,1.07,1.03,0.96,0.94,0.88,0.78
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",25,1.34,1.27,1.23,1.17,1.14,1.08,0.99
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",50,1.55,1.51,1.48,1.43,1.4,1.34,1.24
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",75,1.78,1.79,1.78,1.76,1.71,1.67,1.53
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",90,2.09,2.1,2.1,2.12,2.04,2.04,1.84
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",10,4.96,4.59,4.43,4.16,4,3.81,3.34
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",25,5.78,5.45,5.29,5.02,4.9,4.65,4.23
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",50,6.68,6.47,6.35,6.18,6.02,5.77,5.31
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",75,7.72,7.67,7.6,7.58,7.32,7.17,6.55
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",90,9.09,9.06,9.02,9.12,8.78,8.72,7.9
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",10,4.47,4.16,4.02,3.77,3.63,3.45,3.03
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",25,5.21,4.92,4.79,4.55,4.43,4.21,3.83
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",50,6.05,5.85,5.75,5.58,5.45,5.22,4.81
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",75,7,6.94,6.88,6.85,6.62,6.49,5.93
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",90,8.26,8.2,8.17,8.23,7.94,7.9,7.15
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",10,1.18,1.1,1.06,0.99,0.95,0.9,0.78
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",25,1.4,1.31,1.28,1.21,1.18,1.12,1.01
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",50,1.62,1.58,1.55,1.51,1.47,1.4,1.29
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",75,1.89,1.9,1.87,1.88,1.8,1.77,1.61
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",90,2.2,2.26,2.24,2.28,2.17,2.18,1.96
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",10,3.16,2.98,2.88,2.71,2.61,2.49,2.2
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",25,3.69,3.52,3.43,3.26,3.18,3.02,2.76
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",50,4.31,4.17,4.11,3.98,3.89,3.74,3.45
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",75,4.99,4.94,4.9,4.87,4.72,4.63,4.24
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",90,5.85,5.82,5.81,5.83,5.66,5.61,5.1
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",10,1.39,1.3,1.27,1.18,1.14,1.08,0.95
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",25,1.64,1.55,1.52,1.43,1.4,1.33,1.21
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",50,1.91,1.86,1.83,1.76,1.73,1.65,1.53
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",75,2.23,2.21,2.2,2.18,2.11,2.07,1.89
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",90,2.58,2.61,2.6,2.62,2.52,2.54,2.28
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",10,0.99,0.94,0.89,0.85,0.8,0.78,0.66
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",25,1.19,1.13,1.08,1.04,1,0.96,0.85
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",50,1.4,1.36,1.32,1.29,1.25,1.2,1.09
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",75,1.65,1.63,1.6,1.61,1.55,1.49,1.37
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",90,1.96,1.94,1.91,1.95,1.88,1.82,1.69
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",10,5.52,5.14,4.96,4.68,4.45,4.34,3.71
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",25,6.34,5.96,5.79,5.51,5.31,5.16,4.57
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",50,7.18,6.92,6.8,6.58,6.39,6.19,5.6
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",75,8.18,8.03,7.97,7.87,7.68,7.42,6.78
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",90,9.4,9.31,9.28,9.27,9.05,8.74,8.07
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",10,4.58,4.29,4.14,3.91,3.72,3.64,3.12
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",25,5.3,4.98,4.84,4.6,4.43,4.33,3.82
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",50,6.02,5.78,5.69,5.49,5.33,5.18,4.66
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",75,6.85,6.71,6.66,6.55,6.4,6.19,5.64
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",90,7.8,7.79,7.77,7.7,7.55,7.28,6.71
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",10,3.5,3.27,3.17,3,2.85,2.8,2.41
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",25,4.04,3.81,3.72,3.53,3.39,3.33,2.92
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",50,4.63,4.44,4.37,4.2,4.08,3.98,3.55
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",75,5.3,5.15,5.12,5,4.89,4.74,4.3
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",90,6.11,5.98,5.97,5.88,5.77,5.55,5.11
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",10,3.06,2.84,2.75,2.6,2.47,2.44,2.09
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",25,3.5,3.3,3.23,3.06,2.94,2.89,2.53
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",50,4.03,3.84,3.79,3.63,3.53,3.46,3.07
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",75,4.62,4.48,4.45,4.32,4.24,4.1,3.71
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",90,5.42,5.21,5.21,5.09,5.02,4.82,4.42
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",10,2.17,2.01,1.95,1.85,1.75,1.72,1.49
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",25,2.51,2.35,2.3,2.18,2.09,2.06,1.81
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",50,2.85,2.74,2.71,2.6,2.53,2.47,2.2
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",75,3.29,3.2,3.18,3.1,3.04,2.94,2.66
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",90,3.82,3.72,3.72,3.65,3.6,3.45,3.17
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",10,1,0.94,0.91,0.85,0.8,0.78,0.66
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",25,1.19,1.11,1.08,1.03,0.99,0.95,0.85
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",50,1.37,1.32,1.29,1.27,1.22,1.17,1.08
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",75,1.57,1.56,1.54,1.55,1.51,1.45,1.34
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",90,1.82,1.83,1.82,1.86,1.8,1.74,1.61
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",10,1.84,1.76,1.7,1.61,1.52,1.48,1.27
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",25,2.22,2.09,2.03,1.96,1.86,1.81,1.61
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",50,2.56,2.49,2.44,2.4,2.31,2.23,2.04
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",75,2.97,2.95,2.92,2.92,2.86,2.74,2.53
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",90,3.45,3.46,3.44,3.49,3.43,3.28,3.05
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",10,1.11,1.03,0.99,0.94,0.89,0.86,0.73
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",25,1.29,1.23,1.19,1.15,1.09,1.06,0.94
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",50,1.53,1.47,1.44,1.41,1.36,1.31,1.2
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",75,1.77,1.75,1.73,1.74,1.69,1.62,1.5
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",90,2.06,2.06,2.05,2.08,2.03,1.95,1.81
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",10,0.66,0.61,0.59,0.56,0.52,0.52,0.43
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",25,0.79,0.74,0.72,0.7,0.65,0.64,0.56
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",50,0.93,0.89,0.87,0.87,0.82,0.8,0.73
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",75,1.08,1.07,1.06,1.06,1.03,0.99,0.92
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",90,1.24,1.27,1.25,1.27,1.25,1.2,1.12
"SAGU00770","0616 -Rivi̬re Ouiatchouan",10,0.54,0.49,0.48,0.46,0.41,0.43,0.34
"SAGU00770","0616 -Rivi̬re Ouiatchouan",25,0.65,0.6,0.58,0.58,0.53,0.54,0.45
"SAGU00770","0616 -Rivi̬re Ouiatchouan",50,0.77,0.74,0.72,0.73,0.69,0.68,0.6
"SAGU00770","0616 -Rivi̬re Ouiatchouan",75,0.92,0.91,0.89,0.91,0.9,0.85,0.78
"SAGU00770","0616 -Rivi̬re Ouiatchouan",90,1.11,1.11,1.08,1.12,1.12,1.05,0.98
"SAGU00773","0616 -Rivi̬re Ouiatchouan",10,0.94,0.88,0.85,0.82,0.75,0.74,0.61
"SAGU00773","0616 -Rivi̬re Ouiatchouan",25,1.15,1.07,1.04,1.02,0.94,0.93,0.81
"SAGU00773","0616 -Rivi̬re Ouiatchouan",50,1.36,1.31,1.28,1.28,1.21,1.18,1.06
"SAGU00773","0616 -Rivi̬re Ouiatchouan",75,1.6,1.59,1.56,1.58,1.53,1.47,1.36
"SAGU00773","0616 -Rivi̬re Ouiatchouan",90,1.85,1.9,1.86,1.91,1.87,1.8,1.68
"SAGU00782","0616 -Rivi̬re Ouiatchouan",10,1.47,1.37,1.34,1.29,1.21,1.21,1.03
"SAGU00782","0616 -Rivi̬re Ouiatchouan",25,1.77,1.66,1.63,1.57,1.48,1.48,1.28
"SAGU00782","0616 -Rivi̬re Ouiatchouan",50,2.11,2.01,1.97,1.93,1.85,1.81,1.61
"SAGU00782","0616 -Rivi̬re Ouiatchouan",75,2.46,2.4,2.37,2.35,2.28,2.21,2
"SAGU00782","0616 -Rivi̬re Ouiatchouan",90,2.94,2.86,2.81,2.8,2.76,2.64,2.42
"SAGU00791","0616 -Rivi̬re Ouiatchouan",10,0.99,0.92,0.89,0.85,0.79,0.78,0.64
"SAGU00791","0616 -Rivi̬re Ouiatchouan",25,1.19,1.11,1.08,1.05,0.98,0.98,0.84
"SAGU00791","0616 -Rivi̬re Ouiatchouan",50,1.41,1.35,1.32,1.31,1.25,1.22,1.1
"SAGU00791","0616 -Rivi̬re Ouiatchouan",75,1.64,1.63,1.61,1.62,1.57,1.53,1.39
"SAGU00791","0616 -Rivi̬re Ouiatchouan",90,1.9,1.95,1.91,1.95,1.91,1.86,1.71
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",10,3.15,2.88,2.79,2.68,2.38,2.45,1.92
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",25,3.79,3.51,3.41,3.35,3.05,3.12,2.59
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",50,4.49,4.31,4.23,4.24,4.01,3.96,3.49
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",75,5.31,5.3,5.18,5.3,5.23,4.95,4.61
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",90,6.27,6.44,6.27,6.49,6.54,6.06,5.79
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",10,2.72,2.45,2.37,2.28,2.03,2.09,1.64
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",25,3.2,2.98,2.9,2.84,2.6,2.64,2.21
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",50,3.81,3.65,3.58,3.58,3.4,3.34,2.95
