TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01398","0501 -Rivi̬re Saint-Maurice",55.39,"Aucune influence",158.52,3.37,4.74,6.11,8.9,9.03,5.36,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.19,15.07,19.71,19.84,25.63,26.41
"SLNO01402","0501 -Rivi̬re Saint-Maurice",256.4,"Aucune influence",92.51,1.77,1.94,1.48,2.06,0.79,-6.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.57,12,14.01,17.26,15.69,18.01
"SLNO01404","0501 -Rivi̬re Saint-Maurice",244.08,"Aucune influence",93.32,1.8,2.26,1.07,1.86,0.3,-6.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.66,11.76,13.86,17.06,14.97,18.32
"SLNO01406","0501 -Rivi̬re Saint-Maurice",183.01,"Aucune influence",109.5,-0.21,1.77,-0.23,1.94,-1.11,-7.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.25,11.33,13.02,17.9,14.98,19.74
"SLNO01408","0501 -Rivi̬re Saint-Maurice",52.16,"Aucune influence",145.56,1.39,3.91,3.05,5.69,5.96,-0.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.18,13.06,17.28,21.16,21.37,20.89
"SLNO01412","0501 -Rivi̬re Saint-Maurice",87.5,"Aucune influence",138.34,-2.71,1.94,-2.22,1.32,-2.29,-6.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.8,10.77,11.7,19.29,12.36,19.47
"SLNO01425","0501 -Rivi̬re Saint-Maurice",121.22,"Aucune influence",166.78,1.61,3.81,3.48,6.02,3.12,-1.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.79,14.66,17.17,19.53,20.48,23.87
"SLNO01426","0501 -Rivi̬re Saint-Maurice",101.45,"Aucune influence",166.82,1.43,3.96,3.25,5.92,2.92,-1.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.03,14.46,17.33,20.39,20.04,23.92
"SLNO01427","0501 -Rivi̬re Saint-Maurice",73.44,"Aucune influence",162.84,1.83,4.03,2.32,6.23,3.2,-1.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.08,13.87,17.4,21.06,20.97,25.12
"SLNO01435","0501 -Rivi̬re Saint-Maurice",61.72,"Aucune influence",150.46,1.23,3.42,1.67,5,2.19,-1.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.78,11.71,15.87,19.97,19.24,22.22
"SLNO01437","0501 -Rivi̬re Saint-Maurice",86.31,"Aucune influence",144.18,1.56,2.96,2.8,5.25,1.91,-0.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.74,12.67,14.65,16.94,20.81,19.79
"SLNO01444","0501 -Rivi̬re Saint-Maurice",1878.02,"Aucune influence",127.37,2.96,3.91,4.73,7.49,6.57,3.62,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.52,13.61,15.33,22.67,20.03,24.09
"SLNO01445","0501 -Rivi̬re Saint-Maurice",1839.17,"Aucune influence",127.76,3.08,4.08,4.73,7.28,6.55,3.82,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.8,14.24,15.57,22.62,20.66,24.36
"SLNO01446","0501 -Rivi̬re Saint-Maurice",1743.79,"Aucune influence",127.98,2.81,4.19,5.06,7.63,6.31,4.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.02,14.34,15.78,22.52,20.61,24.96
"SLNO01450","0501 -Rivi̬re Saint-Maurice",1701.07,"Aucune influence",127.49,2.62,4.19,5.16,8.03,6.22,4.41,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.79,14.42,15.56,22.59,20.75,24.42
"SLNO01451","0501 -Rivi̬re Saint-Maurice",1632.73,"Aucune influence",127.78,2.6,4.27,5.11,8.21,6.18,4.62,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.5,14.8,15.17,22.82,20.03,24.81
"SLNO01452","0501 -Rivi̬re Saint-Maurice",1599.18,"Aucune influence",127.69,2.3,4.28,5.22,8.34,6.15,4.47,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.42,14.79,15.25,23.29,20.03,25.19
"SLNO01453","0501 -Rivi̬re Saint-Maurice",1548.21,"Aucune influence",128.57,2.25,4.39,5.31,8.23,6.28,4.33,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.33,14.71,15.41,22.95,19.62,25.09
"SLNO01454","0501 -Rivi̬re Saint-Maurice",1538.36,"Aucune influence",128.89,2.25,4.38,5.47,8.28,6.28,4.28,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.36,14.62,15.94,22.83,19.79,25.47
"SLNO01455","0501 -Rivi̬re Saint-Maurice",1503.74,"Aucune influence",128.93,2.33,4.29,5.5,8.52,6.32,4.57,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.22,14.57,16.21,22.75,19.75,25.7
"SLNO01457","0501 -Rivi̬re Saint-Maurice",1482.5,"Aucune influence",129.28,2.35,4.32,5.5,8.34,6.33,4.23,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.1,14.34,16.17,22.81,19.91,25.78
"SLNO01458","0501 -Rivi̬re Saint-Maurice",1463.86,"Aucune influence",129.64,2.41,4.21,5.6,8.41,6.32,4.17,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.11,14.42,15.86,22.82,19.85,26.34
"SLNO01460","0501 -Rivi̬re Saint-Maurice",1438.72,"Aucune influence",130.27,2.46,4.44,5.67,8.29,6.25,4.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.31,14.3,16.42,22.93,19.55,26.3
"SLNO01462","0501 -Rivi̬re Saint-Maurice",1424.68,"Aucune influence",130,2.35,4.45,5.71,8.25,6.19,4.2,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.4,14.3,16.12,23.06,19.42,25.97
"SLNO01463","0501 -Rivi̬re Saint-Maurice",1364.92,"Aucune influence",132.31,2.49,4.45,5.95,8.1,6.03,4.7,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.38,14.48,16.58,23.45,19.6,26.28
"SLNO01464","0501 -Rivi̬re Saint-Maurice",1259.33,"Aucune influence",133.7,2.46,4.58,6.09,8.16,6.09,4.79,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.31,14.68,16.24,23.7,18.88,26.31
"SLNO01465","0501 -Rivi̬re Saint-Maurice",1021.03,"Aucune influence",134.75,2.75,4.64,6.1,7.89,6.78,5.28,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.14,14.24,15.65,23.59,19.26,25.78
"SLNO01466","0501 -Rivi̬re Saint-Maurice",948.28,"Aucune influence",137.92,2.78,4.89,6.13,8.05,7.3,5.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.96,14.57,15.29,23.93,19.1,26.34
"SLNO01467","0501 -Rivi̬re Saint-Maurice",648.79,"Aucune influence",138.77,2.11,4.87,5.8,8.94,5.9,4.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.59,14.47,15.46,21.73,18.86,26.42
"SLNO01468","0501 -Rivi̬re Saint-Maurice",635.44,"Aucune influence",139.78,2.12,4.77,5.89,8.97,6,5.14,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.84,14.23,14.92,21.81,18.45,26.71
"SLNO01469","0501 -Rivi̬re Saint-Maurice",543.69,"Aucune influence",139.92,1.96,4.76,5.88,9.16,5.04,4.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.17,13.83,15.56,23.13,18.11,25.96
"SLNO01471","0501 -Rivi̬re Saint-Maurice",507.27,"Aucune influence",140.43,2.64,4.85,6.11,9.15,4.83,4.53,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.98,13.85,15.08,23.48,18.78,26.06
"SLNO01472","0501 -Rivi̬re Saint-Maurice",450,"Aucune influence",141.8,2.46,5.06,5.89,8.41,4.07,4.33,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.26,13.76,14.98,23.29,19.06,25.46
"SLNO01473","0501 -Rivi̬re Saint-Maurice",376.81,"Aucune influence",146.3,2.57,5.1,5.73,7.69,4.35,4.92,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.99,13.71,14.57,25.12,18.41,26.44
"SLNO01474","0501 -Rivi̬re Saint-Maurice",336.82,"Aucune influence",146.41,2.76,5.16,5.25,8.1,4.67,4.53,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.64,13.7,14.87,26.18,18.66,26.45
"SLNO01475","0501 -Rivi̬re Saint-Maurice",59.44,"Aucune influence",183.89,3.08,5.01,7.18,10.01,7.26,10.13,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.53,13.88,16.57,25.22,19.26,27.33
"SLNO01478","0501 -Rivi̬re Saint-Maurice",276.82,"Aucune influence",143.75,2.31,5.12,5.19,7.62,4.55,4.95,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.89,13.89,14.01,26.19,19.14,25.27
"SLNO01481","0501 -Rivi̬re Saint-Maurice",81.82,"Aucune influence",170.7,2.31,5.53,5.82,9,4.99,5.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.52,14.44,16.69,23.6,18.44,25.64
"SLNO01482","0501 -Rivi̬re Saint-Maurice",72.88,"Aucune influence",174.56,2.11,5.42,6.12,9.36,5.17,6.3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.11,14.58,16.42,23.38,19,27.63
"SLNO01488","0501 -Rivi̬re Saint-Maurice",136.27,"Aucune influence",154.12,2.1,5.91,5.31,9.03,7.18,8.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.52,15.15,18.05,24.5,17.54,28.15
"SLNO01489","0501 -Rivi̬re Saint-Maurice",103.05,"Aucune influence",150.05,2.22,5.41,5.49,9.82,8.14,9.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.95,16.2,20.01,25.21,17.17,26.53
"SLNO01494","0501 -Rivi̬re Saint-Maurice",54.17,"Aucune influence",163,4.04,3.68,7.05,8.14,8.59,6.47,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.74,14.94,17.75,22.15,23.02,26.68
"SLNO01497","0501 -Rivi̬re Saint-Maurice",70.74,"Aucune influence",153.33,3.77,4.72,7.28,9.4,8.26,7.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.55,14.1,16.96,22.61,22.04,26.15
"SLNO01498","0501 -Rivi̬re Saint-Maurice",55.37,"Aucune influence",156.41,3.68,4.53,6.99,9.78,8.13,6.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.76,14.41,17.22,22.73,21.85,27.41
"SLNO01502","0501 -Rivi̬re Saint-Maurice",270.46,"Aucune influence",153.37,3.53,4.16,6.89,9.02,7.15,7.23,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.04,15.47,17.66,21.25,21.96,25.78
"SLNO01504","0501 -Rivi̬re Saint-Maurice",228.96,"Aucune influence",154.25,3.31,4.75,7.02,8.74,6.67,7.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.42,13.78,17.53,21.28,20.59,24.9
"SLNO01506","0501 -Rivi̬re Saint-Maurice",198.96,"Aucune influence",156.45,3.02,4.55,6.27,8.48,6.78,7.79,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.08,13.57,17.13,21.48,19.73,25.81
"SLNO01507","0501 -Rivi̬re Saint-Maurice",158.23,"Aucune influence",154.33,3.21,4.79,6.36,8.6,7.11,6.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.47,13.77,16.73,21.78,19.2,26.07
"SLNO01511","0501 -Rivi̬re Saint-Maurice",111.49,"Aucune influence",152.35,3.51,4.13,6.68,8.38,7.48,7.1,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.54,12.87,16.81,20.91,20.47,25.07
"SLNO01512","0501 -Rivi̬re Saint-Maurice",81.25,"Aucune influence",149.56,3.37,4.79,6.59,8.62,6.63,6.63,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.54,13.66,16.56,23.26,19.61,26.29
"SLNO01519","0501 -Rivi̬re Saint-Maurice",236.43,"Aucune influence",158.82,2.3,4.77,5.59,8.41,6.31,6.82,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.78,16.08,17.57,21.73,19.15,27.34
"SLNO01520","0501 -Rivi̬re Saint-Maurice",223.1,"Aucune influence",160.03,1.97,4.77,5.45,8.43,6.15,6.26,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.68,15.99,17.42,21.72,18.99,26.83
"SLNO01524","0501 -Rivi̬re Saint-Maurice",159.07,"Aucune influence",156.12,2.2,4.92,5.23,8.72,7.46,6.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.28,16.4,17.02,21.56,20.23,28.03
"SLNO01526","0501 -Rivi̬re Saint-Maurice",136.08,"Aucune influence",160.87,2.22,5.01,5.65,8.63,8.18,7.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.57,16.04,17.05,20.91,20.5,27.93
"SLNO01527","0501 -Rivi̬re Saint-Maurice",129.06,"Aucune influence",159.23,2.28,4.88,5.55,8.93,7.89,6.9,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.7,16.02,17.49,21.3,20.07,27.5
"SLNO01528","0501 -Rivi̬re Saint-Maurice",51.13,"Aucune influence",172.89,2.47,5.85,6.79,10.89,8.3,9.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.42,16.79,18.57,20.67,22.97,26.11
"SLNO01531","0501 -Rivi̬re Saint-Maurice",74.22,"Aucune influence",156.86,2.11,5.62,5.67,8.47,6.14,4.99,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.72,15.75,16.93,22.9,18.48,27.94
"SLNO01539","0501 -Rivi̬re Saint-Maurice",102.9,"Aucune influence",154.77,2.04,4.42,5.63,8.38,7.97,5.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",16.15,15.86,18.3,20.53,22.56,27.53
"SLNO01540","0501 -Rivi̬re Saint-Maurice",57.02,"Aucune influence",157.89,1.94,4.44,5.03,8.45,6.9,5.78,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.06,15.14,18.6,19.41,21.92,27.08
"SLNO01548","0501 -Rivi̬re Saint-Maurice",55.33,"Aucune influence",108.68,3.21,2.64,2.08,3.93,2.22,-5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.57,14.59,15.8,17.83,19.05,22.71
"SLNO01561","0501 -Rivi̬re Saint-Maurice",59.11,"Aucune influence",120.36,3.73,3.12,2.62,3.24,3.04,-2.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.99,16.29,18.42,18.23,20.46,21.12
"SLNO01571","0501 -Rivi̬re Saint-Maurice",162.38,"Aucune influence",146.44,4.35,5.57,6.03,8.6,6.32,7.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.42,13.76,17.14,21.15,21.79,23.74
"SLNO01572","0501 -Rivi̬re Saint-Maurice",141.55,"Aucune influence",148.69,4.03,5.36,5.9,7.9,6.26,8.42,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.21,14.23,16.93,23.54,20.86,23.34
"SLNO01573","0501 -Rivi̬re Saint-Maurice",103.26,"Aucune influence",153.08,4.21,5.35,5.76,8.14,6.25,7.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.54,14.64,16.18,21.77,21.41,23.12
"SLNO01586","0501 -Rivi̬re Saint-Maurice",149.11,"Aucune influence",127.46,3.24,4.18,3.31,7.47,4.85,0.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.9,17.01,19.18,21.71,22.96,23.11
"SLNO01587","0501 -Rivi̬re Saint-Maurice",77.6,"Aucune influence",117.92,3.37,4.33,3.34,7.95,4.07,1.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.11,15.72,20.68,20.5,20.93,21.58
"SLNO01595","0501 -Rivi̬re Saint-Maurice",565.14,"Aucune influence",124.26,2.63,4.78,4.17,6.35,2.44,0.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.61,14.75,18.46,16.26,18.54,21.49
"SLNO01596","0501 -Rivi̬re Saint-Maurice",556.72,"Aucune influence",124.5,2.68,4.55,4.14,6.22,2.86,0.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.72,14.92,18.58,16.16,18.81,21.32
"SLNO01597","0501 -Rivi̬re Saint-Maurice",393.37,"Aucune influence",126.33,2.5,4.9,3.83,6.4,2.51,-0.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.29,14.42,18.29,16.57,18.38,20.43
"SLNO01599","0501 -Rivi̬re Saint-Maurice",345.89,"Aucune influence",128.79,2.57,5.27,4.1,6.47,2.53,-1.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.91,13.56,18.38,16.75,18.28,20.33
"SLNO01600","0501 -Rivi̬re Saint-Maurice",332.47,"Aucune influence",128.76,2.51,5.2,3.95,6.44,2.37,-0.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.11,13.64,18.71,16.9,18.56,20.42
"SLNO01602","0501 -Rivi̬re Saint-Maurice",302.77,"Aucune influence",130.23,2.17,4.81,3.81,6.5,2.74,-1.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.45,13.35,18.45,17.14,18.65,19.77
"SLNO01604","0501 -Rivi̬re Saint-Maurice",219.66,"Aucune influence",130.88,1.83,4.63,3.82,5.98,1.92,-2.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.97,13.85,18.32,17.31,18.92,19.64
"SLNO01607","0501 -Rivi̬re Saint-Maurice",152.77,"Aucune influence",140.29,3.46,5.01,4.67,7.68,3.86,1.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.5,15.4,17.92,18.27,20.45,20.24
"SLNO01609","0501 -Rivi̬re Saint-Maurice",119.58,"Aucune influence",139.01,3.51,5.08,4.77,7.78,3.69,1.91,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.29,15.32,19.82,19.42,20.38,21.05
"SLNO01610","0501 -Rivi̬re Saint-Maurice",54.46,"Aucune influence",158.5,3.47,4.4,4.92,7.25,3.83,2.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.06,15.66,18.78,19.31,19.58,21.98
"SLNO01616","0501 -Rivi̬re Saint-Maurice",162.83,"Aucune influence",128.27,3.09,4.53,4.59,6.49,3.73,-0.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.42,14.47,18.71,16.8,20.18,20.22
"SLNO01618","0501 -Rivi̬re Saint-Maurice",106.92,"Aucune influence",120.7,3.22,4.59,4.51,6.2,3.45,-1.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.09,14.29,18.12,16.62,20.83,21.03
"SLNO01619","0501 -Rivi̬re Saint-Maurice",70.28,"Aucune influence",121.61,3.16,4.36,4.47,6.39,3.65,-0.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.7,13.9,18.58,17.09,20.35,20.64
"SLNO01627","0501 -Rivi̬re Saint-Maurice",51.87,"Aucune influence",137.03,4.84,5.29,6.47,9.42,6.53,2.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",15.64,19.65,19.18,24.25,24.72,26.65
"SLNO01628","0501 -Rivi̬re Saint-Maurice",1203.75,"Aucune influence",105.15,5.23,6.97,7.06,9.79,7.15,6.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.43,14.27,17.44,24.04,19.69,21.75
"SLNO01629","0501 -Rivi̬re Saint-Maurice",841.23,"Aucune influence",101.91,5.34,7.61,7.22,10.89,7.51,7.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.91,13.77,17.55,24.63,20.79,22.02
"SLNO01631","0501 -Rivi̬re Saint-Maurice",767.56,"Aucune influence",99.43,4.92,7.23,7.73,11.55,7.36,7.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.63,14.27,17.81,25.64,21,21.08
"SLNO01632","0501 -Rivi̬re Saint-Maurice",712.62,"Aucune influence",97.28,4.9,6.53,7.7,11.45,7.55,8.22,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.8,13.95,17.44,24.94,21.08,21.85
"SLNO01633","0501 -Rivi̬re Saint-Maurice",703.5,"Aucune influence",96.94,5.02,6.86,7.67,11.78,7.64,8.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.73,13.6,17.53,24.99,20.87,21.61
"SLNO01635","0501 -Rivi̬re Saint-Maurice",654.97,"Aucune influence",93.51,5.41,6.88,8.05,11.64,8.09,9.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.89,14.75,18.26,25.47,20.74,22.39
"SLNO01638","0501 -Rivi̬re Saint-Maurice",582.63,"Aucune influence",91.25,5.36,6.77,9.51,11.28,8.63,9.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.25,15.79,17.52,24.65,21.5,21.97
"SLNO01639","0501 -Rivi̬re Saint-Maurice",547.24,"Aucune influence",91.38,4.74,6.75,9.53,10.85,8.6,9.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.97,15.83,17.11,24.68,21.1,21.31
"SLNO01641","0501 -Rivi̬re Saint-Maurice",520.36,"Aucune influence",91.4,4.73,7.35,9.19,10.88,8.7,9.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.99,16.04,17.32,24.47,19.96,21.69
"SLNO01643","0501 -Rivi̬re Saint-Maurice",447.44,"Aucune influence",94.06,5.1,7.01,10,12.85,9.97,11.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.09,16.63,18.69,24.21,21.36,23.48
"SLNO01644","0501 -Rivi̬re Saint-Maurice",304.86,"Aucune influence",97.36,4.79,6.81,8.21,11.62,9.33,10.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.44,14.99,17.49,24.12,16.57,22.69
"SLNO01645","0501 -Rivi̬re Saint-Maurice",294.57,"Aucune influence",95.55,4.82,6.88,8.08,11.51,9.23,10.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.85,14.69,17.39,23.95,16.2,22.54
"SLNO01647","0501 -Rivi̬re Saint-Maurice",225.65,"Aucune influence",90.35,4.62,6.21,6.41,10.28,7.11,7.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.93,13.38,18.11,22.82,16.29,22.66
"SLNO01648","0501 -Rivi̬re Saint-Maurice",66.48,"Aucune influence",138.83,3.91,6.35,7.97,11.21,8.73,11.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.07,15.09,19.6,27.21,19.5,24.45
"SLNO01653","0501 -Rivi̬re Saint-Maurice",140.26,"Aucune influence",83.73,5.14,6.06,7.2,10,6.91,6.64,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.94,14.49,17.45,23.05,17.6,19.29
