TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02494","0501 -Rivi̬re Saint-Maurice",2360.18,"Aucune influence",2.8,-2.51,-2.83,-7.63,-13.74,-11.4,-34.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.72,18.85,21.5,27.19,23.66,32.06
"SLNO02495","0501 -Rivi̬re Saint-Maurice",2296.06,"Aucune influence",2.8,-2.83,-2.77,-7.65,-13.62,-11.05,-34.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.98,19.18,21.42,27.2,23.55,31.92
"SLNO02497","0501 -Rivi̬re Saint-Maurice",2283.21,"Aucune influence",2.8,-2.84,-2.77,-7.67,-13.7,-10.99,-34.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.01,19.1,21.44,27.17,23.5,32.01
"SLNO02498","0501 -Rivi̬re Saint-Maurice",2161.84,"Aucune influence",2.8,-2.68,-2.65,-7.52,-13.1,-10.65,-34.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.43,18.73,21.18,26.78,22.93,31.86
"SLNO02499","0501 -Rivi̬re Saint-Maurice",2074.17,"Aucune influence",2.77,-3,-2.95,-7.58,-13.87,-11.59,-34.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.21,19.08,20.94,26.59,22.79,31.05
"SLNO02500","0501 -Rivi̬re Saint-Maurice",1570.02,"Aucune influence",2.79,-2.75,-2.82,-8.58,-14.03,-11.93,-34.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.54,19.92,21.49,26.76,23.45,34.11
"SLNO02501","0501 -Rivi̬re Saint-Maurice",209.44,"Aucune influence",2.58,-4.58,-3.19,-8.51,-14.22,-13.43,-33.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.93,17.76,19.52,24.67,21.93,24.66
"SLNO02502","0501 -Rivi̬re Saint-Maurice",65.15,"Aucune influence",2.46,-5.65,-3.33,-10.54,-16.6,-15.5,-35.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.45,19.09,21.64,26.6,24.68,23.81
"SLNO02505","0501 -Rivi̬re Saint-Maurice",135.27,"Aucune influence",2.64,-3.97,-3.22,-7.88,-13.96,-13.32,-32.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.33,16.38,19.14,24.13,20.77,23.94
"SLNO02506","0501 -Rivi̬re Saint-Maurice",68.7,"Aucune influence",2.7,-4.11,-3.72,-8.3,-13.84,-12.36,-32.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.25,15.78,18.73,24.08,20.33,23.53
"SLNO02514","0501 -Rivi̬re Saint-Maurice",1355.69,"Aucune influence",2.8,-3.23,-2.96,-8.15,-14.57,-12.05,-35.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18,20.46,22.18,27.52,23.82,35.41
"SLNO02515","0501 -Rivi̬re Saint-Maurice",1274.1,"Aucune influence",2.83,-3.8,-3.53,-8.56,-14.95,-11.9,-35.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.8,20.33,22.13,26.73,24.09,33.79
"SLNO02516","0501 -Rivi̬re Saint-Maurice",1256.87,"Aucune influence",2.83,-3.73,-3.54,-8.57,-15.01,-11.85,-35.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.71,20.16,22.1,26.73,23.9,33.94
"SLNO02518","0501 -Rivi̬re Saint-Maurice",1226.54,"Aucune influence",2.85,-3.54,-3.74,-8.57,-15.14,-12.13,-35.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.65,19.55,21.97,26.45,23.75,34.01
"SLNO02519","0501 -Rivi̬re Saint-Maurice",1136.15,"Aucune influence",2.82,-2.92,-4.01,-8.27,-14.58,-11.79,-35.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.63,20.17,21.28,26.62,24.02,33.46
"SLNO02520","0501 -Rivi̬re Saint-Maurice",1104.54,"Aucune influence",2.83,-2.66,-3.96,-8.07,-14.28,-11.59,-35.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.66,20.18,21.36,26.65,24.17,33.5
"SLNO02521","0501 -Rivi̬re Saint-Maurice",1066.49,"Aucune influence",2.8,-2.41,-3.96,-7.98,-14.27,-11.59,-35.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.59,20.49,21.46,26.3,24.2,34.66
"SLNO02523","0501 -Rivi̬re Saint-Maurice",1042.47,"Aucune influence",2.81,-2.28,-3.88,-7.99,-14.22,-11.6,-35.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.87,20.72,21.24,26.03,24.4,35.48
"SLNO02524","0501 -Rivi̬re Saint-Maurice",746.1,"Aucune influence",2.83,-2.06,-3.99,-7.66,-13.88,-11.41,-35.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.63,21.73,21.79,27.97,25.08,40.7
"SLNO02526","0501 -Rivi̬re Saint-Maurice",727.84,"Aucune influence",2.78,-1.89,-4.08,-7.91,-14.01,-11.42,-36.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.77,22.11,22.23,28.47,25.68,41.4
"SLNO02527","0501 -Rivi̬re Saint-Maurice",706.61,"Aucune influence",2.81,-1.37,-3.72,-7.82,-13.26,-11.4,-35.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.29,21.75,22.92,29.39,26.05,41.85
"SLNO02528","0501 -Rivi̬re Saint-Maurice",523.86,"Aucune influence",2.93,-0.44,-3.45,-6.85,-11.42,-9.15,-33.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.31,21.45,21.62,27.55,25.57,41.74
"SLNO02529","0501 -Rivi̬re Saint-Maurice",483.48,"Aucune influence",2.9,-0.54,-3.78,-6.74,-11.27,-9.34,-33.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.58,22.03,22.16,29.09,26.49,45
"SLNO02530","0501 -Rivi̬re Saint-Maurice",408.29,"Aucune influence",2.91,-0.3,-3.42,-6.88,-11.22,-9.1,-33.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.82,22.92,23.73,30.51,28.34,47.42
"SLNO02531","0501 -Rivi̬re Saint-Maurice",372.71,"Aucune influence",2.91,-0.29,-3.02,-6.27,-10.72,-8.03,-32.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.37,21.85,22.46,30.17,28.19,47.18
"SLNO02533","0501 -Rivi̬re Saint-Maurice",366.27,"Aucune influence",2.92,-0.2,-3.22,-6.28,-10.96,-8.19,-32.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.47,21.61,22.73,30.21,27.98,47.13
"SLNO02534","0501 -Rivi̬re Saint-Maurice",262.74,"Aucune influence",2.77,-0.13,-2.9,-7.75,-11.33,-9.54,-33.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.35,22.11,24.17,30.08,29.41,49.36
"SLNO02536","0501 -Rivi̬re Saint-Maurice",105.42,"Aucune influence",2.56,-3.46,-5.36,-10.71,-17.55,-16.03,-40.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.89,25.58,30.9,35.38,32,47.87
"SLNO02543","0501 -Rivi̬re Saint-Maurice",65.82,"Aucune influence",2.4,-2.28,-4.05,-9.02,-15.74,-13.78,-37.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.16,25.21,30.62,37.12,35.7,46.84
"SLNO02544","0501 -Rivi̬re Saint-Maurice",98.93,"Aucune influence",3.1,-0.26,-3.74,-6.43,-10.02,-7.64,-33.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution tr̬s probable",18.32,19.51,20.36,27.95,27.36,41.78
"SLNO02545","0501 -Rivi̬re Saint-Maurice",71.31,"Aucune influence",3.4,-0.08,-3.4,-5.8,-8.55,-6.49,-32.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",17.42,17.51,17.87,28.4,26.13,41.08
"SLNO02555","0501 -Rivi̬re Saint-Maurice",179.31,"Aucune influence",2.14,-5.23,-5.61,-12.39,-18.99,-17.09,-42.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.06,24.61,27.77,33.42,28.72,41.79
"SLNO02556","0501 -Rivi̬re Saint-Maurice",138.46,"Aucune influence",2.22,-4.63,-5.93,-12.17,-18.78,-17.6,-43.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.9,23.69,27.31,33.53,31.29,40.74
"SLNO02558","0501 -Rivi̬re Saint-Maurice",127.79,"Aucune influence",2.23,-4.25,-5.81,-11.62,-18.23,-17.06,-42.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.38,23.78,27.37,33.32,31.2,41.4
"SLNO02567","0501 -Rivi̬re Saint-Maurice",275.41,"Aucune influence",2.62,-5.66,-5.08,-10.18,-16.79,-14.26,-36.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.7,22.2,21.22,26.49,23.14,25.58
"SLNO02568","0501 -Rivi̬re Saint-Maurice",237.22,"Aucune influence",2.59,-5.68,-5.05,-10.14,-17.56,-14.62,-37.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.83,22.38,21.61,26.99,24.46,26.13
"SLNO02569","0501 -Rivi̬re Saint-Maurice",200.26,"Aucune influence",2.56,-5.19,-4.86,-10.03,-17.18,-15.13,-37.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.96,23.22,21.91,27.11,25.44,26.99
"SLNO02570","0501 -Rivi̬re Saint-Maurice",152.66,"Aucune influence",2.55,-4.85,-4.57,-10.77,-18.34,-16.71,-37.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.07,24.25,23.25,27.68,25.85,29.27
"SLNO02571","0501 -Rivi̬re Saint-Maurice",71.98,"Aucune influence",2.26,-6.39,-7.38,-13.25,-22.53,-19.87,-46.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.95,30.42,33.23,37.84,35.13,45.73
"SLNO02572","0501 -Rivi̬re Saint-Maurice",79.51,"Aucune influence",2.58,-4.13,-4.12,-7.69,-13.07,-11.7,-32.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.89,18.88,18.2,24.55,20.26,24.85
"SLNO02582","0501 -Rivi̬re Saint-Maurice",87.32,"Aucune influence",2.25,-5.8,-5.61,-10.95,-16.92,-15.7,-42.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.42,21.22,28.94,34.15,30.33,40.17
"SLNO02594","0501 -Rivi̬re Saint-Maurice",487.04,"Aucune influence",2.68,-3.77,-3.14,-7.9,-13.63,-12.44,-33.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.06,17.02,18.61,24.42,21.81,25.78
"SLNO02595","0501 -Rivi̬re Saint-Maurice",410.55,"Aucune influence",2.65,-3.53,-3.86,-8.44,-13.68,-11.83,-32.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.51,17.38,18.19,24.74,21.34,25.01
"SLNO02596","0501 -Rivi̬re Saint-Maurice",363.09,"Aucune influence",2.65,-3.44,-3.7,-8.36,-13.79,-12.61,-32.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.38,17.63,18.2,24.24,22.05,25.26
"SLNO02597","0501 -Rivi̬re Saint-Maurice",261.27,"Aucune influence",2.64,-3.71,-4.29,-8.59,-14.08,-12.95,-33.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.99,18.42,18.29,24.51,21.48,24.71
"SLNO02598","0501 -Rivi̬re Saint-Maurice",235.9,"Aucune influence",2.58,-4.24,-4.29,-8.74,-14.13,-12.9,-33.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.49,18.7,17.98,24.96,21.4,24.66
"SLNO02599","0501 -Rivi̬re Saint-Maurice",131.56,"Aucune influence",2.65,-3.18,-3.88,-8.31,-12.71,-12.03,-33.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.82,17.73,17.57,24.87,20.83,25.45
"SLNO02600","0501 -Rivi̬re Saint-Maurice",99.21,"Aucune influence",2.62,-2.98,-3.92,-8.14,-12.57,-11.45,-33.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.6,18.07,16.74,23.71,21.39,25.55
"SLNO02607","0501 -Rivi̬re Saint-Maurice",94.09,"Aucune influence",2.41,-5.18,-4.65,-9.69,-16.26,-15.66,-35.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.18,19.62,20.16,24.51,21.63,23.97
"SLNO02608","0501 -Rivi̬re Saint-Maurice",73.14,"Aucune influence",2.43,-5.64,-5.09,-10.47,-16.98,-16.2,-36.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.03,18.96,20.32,23.9,21.57,23.88
"SLNO02613","0501 -Rivi̬re Saint-Maurice",85.21,"Aucune influence",2.65,-2.78,-2.99,-7.63,-12.54,-11.6,-31.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.19,15.25,17.7,24.68,20.68,26.32
"SLNO02615","0501 -Rivi̬re Saint-Maurice",50.61,"Aucune influence",2.59,-3.71,-3.27,-8.16,-12.94,-12.06,-31.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.98,15.94,18.34,24.58,20.33,24.79
"SLNO02620","0501 -Rivi̬re Saint-Maurice",75.76,"Aucune influence",2.58,-1.73,-2.25,-7.21,-13.16,-13.34,-32.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.07,22.03,29.32,37.45,38.8,44.05
"SLNO02621","0501 -Rivi̬re Saint-Maurice",118.37,"Aucune influence",2.42,-3.93,-3.28,-10.8,-18.72,-18,-38.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.69,22.58,26.53,33.48,31.27,35.44
"SLNO02622","0501 -Rivi̬re Saint-Maurice",91.39,"Aucune influence",2.47,-5.46,-2.93,-11,-18.27,-17.61,-37.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.43,21.34,26.01,31.05,30.46,33.26
"SLNO02623","0501 -Rivi̬re Saint-Maurice",56.4,"Aucune influence",2.55,-6.3,-3.54,-10.16,-17.71,-17.58,-36.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.03,21.47,23.71,28.49,28.23,29.64
"SLNO02628","0501 -Rivi̬re Saint-Maurice",58.17,"Aucune influence",2.22,-4.6,-5.41,-14.81,-23.04,-23.24,-43.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.98,25.69,30.43,36.58,33.37,37.15
"SLNO02631","0501 -Rivi̬re Saint-Maurice",83.4,"Aucune influence",2.47,-4.44,-5.7,-13.79,-20.64,-21.72,-41.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.84,24.93,28.89,40.82,38.63,41.14
"SLNO02636","0501 -Rivi̬re Saint-Maurice",2694.06,"Influence potentielle",2.92,-1.4,-6.32,-15.6,-19.5,-20.34,-40.06,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.48,22.19,23.36,37.06,29.67,36.32
"SLNO02637","0501 -Rivi̬re Saint-Maurice",2653.87,"Influence potentielle",2.93,-1.25,-6.33,-15.68,-19.58,-20.49,-40.13,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.59,22.57,23.23,36.89,29.81,36.11
"SLNO02638","0501 -Rivi̬re Saint-Maurice",2649,"Influence potentielle",2.93,-1.24,-6.33,-15.7,-19.59,-20.53,-40.18,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.58,22.67,23.19,36.91,29.83,36.06
"SLNO02640","0501 -Rivi̬re Saint-Maurice",2625.25,"Influence potentielle",2.93,-1.23,-6.86,-15.75,-19.65,-20.61,-40.27,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.31,22.34,22.51,36.91,29.46,35.91
"SLNO02641","0501 -Rivi̬re Saint-Maurice",90.8,"Aucune influence",2.4,-2.4,-5.98,-15.11,-20.51,-21.3,-40.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.42,26.43,27.82,36.37,33.7,36.47
"SLNO02642","0501 -Rivi̬re Saint-Maurice",81.37,"Aucune influence",2.39,-2.32,-6.95,-15.25,-20.92,-21.48,-41.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.91,27.38,28.07,36.05,33.28,37.17
"SLNO02650","0501 -Rivi̬re Saint-Maurice",2517.39,"Influence potentielle",2.91,-1.09,-6.85,-15.89,-19.76,-20.81,-40.19,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.94,23.01,22.68,36.35,29.25,35.3
"SLNO02651","0501 -Rivi̬re Saint-Maurice",2500.44,"Influence potentielle",2.91,-1.07,-6.84,-15.89,-19.77,-20.85,-40.1,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.96,22.89,22.61,36.27,29.35,35.31
"SLNO02656","0501 -Rivi̬re Saint-Maurice",2421.7,"Influence potentielle",2.9,-0.97,-6.83,-16.16,-20.01,-20.87,-40.02,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.35,22.46,22.65,35.99,29.97,35.17
"SLNO02657","0501 -Rivi̬re Saint-Maurice",56.54,"Aucune influence",2.31,-2.82,-5.96,-16.06,-22.19,-21.57,-40.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.69,26.54,27.31,36.79,32.14,32.93
"SLNO02659","0501 -Rivi̬re Saint-Maurice",2358.75,"Influence potentielle",2.9,-1.19,-6.84,-16.29,-20.42,-20.65,-40.29,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.31,22.34,22.64,35.39,29.61,35.07
"SLNO02660","0501 -Rivi̬re Saint-Maurice",127.46,"Aucune influence",2.31,-2.39,-7.13,-16.76,-21.67,-24.51,-42.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.67,26.47,26.95,37.38,34.57,33.71
"SLNO02661","0501 -Rivi̬re Saint-Maurice",54.4,"Aucune influence",2.2,-1.78,-6.46,-14.87,-20.64,-22.69,-40.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.21,25.75,26.63,35.25,34.65,31.3
"SLNO02664","0501 -Rivi̬re Saint-Maurice",59.42,"Aucune influence",2.34,-2.51,-7.59,-17.72,-22.09,-25.32,-44.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.71,27.53,29.37,37.86,35.35,36.92
"SLNO02668","0501 -Rivi̬re Saint-Maurice",2218.31,"Influence potentielle",2.84,-1.49,-6.68,-16.55,-21.05,-20.51,-40.53,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.33,21.76,23.07,34.32,29.93,34.72
"SLNO02669","0501 -Rivi̬re Saint-Maurice",2159.13,"Influence potentielle",2.84,-1.6,-6.6,-16.53,-21.18,-20.45,-40.84,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.04,21.88,23.12,33.4,29.89,34.73
"SLNO02673","0501 -Rivi̬re Saint-Maurice",2118.24,"Influence potentielle",2.82,-1.4,-6.6,-16.52,-21.28,-20.33,-40.89,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.93,21.96,22.95,33.13,29.78,34.78
"SLNO02675","0501 -Rivi̬re Saint-Maurice",2070.56,"Influence potentielle",2.84,-1.53,-6.48,-16.45,-21.18,-20.37,-40.86,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.75,21.62,22.65,32.96,29.7,34.6
"SLNO02677","0501 -Rivi̬re Saint-Maurice",2058.74,"Influence potentielle",2.82,-1.55,-6.45,-16.31,-21.13,-20.38,-40.81,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.74,21.28,22.55,32.94,29.67,34.57
"SLNO02678","0501 -Rivi̬re Saint-Maurice",2014.05,"Influence potentielle",2.85,-1.52,-6.52,-16.05,-21.12,-20.48,-40.9,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.55,21.13,22.33,32.56,29.79,34.41
"SLNO02681","0501 -Rivi̬re Saint-Maurice",1999.02,"Influence potentielle",2.83,-1.52,-6.54,-16.04,-21.03,-20.47,-40.9,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.44,21.1,22.45,32.47,29.77,34.54
"SLNO02682","0501 -Rivi̬re Saint-Maurice",52.48,"Aucune influence",2.05,-2.08,-7.71,-16.97,-23.08,-24.53,-41.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.52,26.83,28.39,34.18,35.24,32.39
"SLNO02685","0501 -Rivi̬re Saint-Maurice",1929.91,"Influence potentielle",2.84,-1.49,-6.46,-16.29,-20.92,-20.54,-40.54,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.78,21.12,22.44,32.29,29.73,34.47
"SLNO02686","0501 -Rivi̬re Saint-Maurice",60.44,"Aucune influence",2.44,-2.29,-7.06,-17.65,-22.38,-22.62,-44.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.46,25.04,27.71,38.6,34.2,38.07
"SLNO02690","0501 -Rivi̬re Saint-Maurice",1827.14,"Influence potentielle",2.87,-1.42,-6.45,-16.12,-20.98,-20.59,-41.06,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.14,20.75,22.25,32.86,29.35,34.54
"SLNO02691","0501 -Rivi̬re Saint-Maurice",1464.87,"Aucune influence",2.73,-1.95,-7.29,-16.66,-22.12,-21.25,-42.24,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.33,21.92,23.58,35.48,30.07,36.56
"SLNO02692","0501 -Rivi̬re Saint-Maurice",1416.9,"Aucune influence",2.7,-1.73,-7.4,-16.98,-22.5,-21.5,-42.31,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.81,22.06,23.59,35.07,30.2,36.29
"SLNO02694","0501 -Rivi̬re Saint-Maurice",1345.95,"Aucune influence",2.72,-1.81,-7.31,-16.91,-22.24,-21.62,-42.09,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.56,21.95,23.55,34.91,30.15,36.32
"SLNO02695","0501 -Rivi̬re Saint-Maurice",1151.76,"Aucune influence",2.76,-1.86,-7.57,-16.55,-22.14,-21.85,-42.32,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.75,22.37,22.96,35.01,30.23,36.25
"SLNO02696","0501 -Rivi̬re Saint-Maurice",101.09,"Aucune influence",2.05,-3.86,-8.97,-18.37,-25.54,-24.73,-45.83,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.09,24.9,28.38,39.76,34.88,34.2
"SLNO02697","0501 -Rivi̬re Saint-Maurice",52.88,"Aucune influence",1.98,-3.79,-9.1,-17.78,-24.55,-23.19,-43.99,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.91,26.25,29.14,37.29,35.66,31.62
"SLNO02702","0501 -Rivi̬re Saint-Maurice",990.62,"Aucune influence",2.83,-1.92,-7.44,-16.71,-21.59,-20.57,-41.56,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.49,21.37,22.3,35.14,30.71,35.69
