TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02656","0501 -Rivi̬re Saint-Maurice",2421.7,"Influence potentielle",104.92,1.01,0.18,2.29,1.64,1.9,-2.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.02,16.43,16.17,16.47,19.77,17.46
"SLNO02657","0501 -Rivi̬re Saint-Maurice",56.54,"Aucune influence",129.07,0.86,2.79,2.06,2.81,2.89,-0.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.14,16.53,14.23,16,19.93,20.05
"SLNO02659","0501 -Rivi̬re Saint-Maurice",2358.75,"Influence potentielle",105.25,1,0.17,2.57,1.62,1.91,-2.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.05,16.37,16.23,16.29,19.8,17.71
"SLNO02660","0501 -Rivi̬re Saint-Maurice",127.46,"Aucune influence",129.57,0.81,3.64,2.18,3.49,3.68,-1.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.57,16.01,12.73,16.16,21.92,18.61
"SLNO02661","0501 -Rivi̬re Saint-Maurice",54.4,"Aucune influence",138.06,1.43,2.99,2.27,3.34,3.16,-0.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.02,16.03,13.98,16.7,22.65,19.26
"SLNO02664","0501 -Rivi̬re Saint-Maurice",59.42,"Aucune influence",125.89,1.16,3.78,2.93,3.95,3.34,-1.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.71,15.74,12.32,15.96,22.67,17.8
"SLNO02668","0501 -Rivi̬re Saint-Maurice",2218.31,"Influence potentielle",105.33,0.96,0.56,2.65,1.78,1.95,-2.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.88,16.85,16.32,16.32,19.75,17.7
"SLNO02669","0501 -Rivi̬re Saint-Maurice",2159.13,"Influence potentielle",105.34,0.84,0.53,2.69,1.75,2.43,-2.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.77,16.6,14.98,16.33,19.75,17.88
"SLNO02673","0501 -Rivi̬re Saint-Maurice",2118.24,"Influence potentielle",105.64,0.77,0.27,2.64,1.78,2.16,-2.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.74,16.63,15.17,16.56,19.54,17.95
"SLNO02675","0501 -Rivi̬re Saint-Maurice",2070.56,"Influence potentielle",105.92,0.78,0.26,2.73,1.75,2.22,-2.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.77,16.8,15.39,16.81,19.52,18.06
"SLNO02677","0501 -Rivi̬re Saint-Maurice",2058.74,"Influence potentielle",105.77,0.77,0.19,2.71,1.75,2.25,-2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.75,16.82,15.14,16.79,19.54,18.09
"SLNO02678","0501 -Rivi̬re Saint-Maurice",2014.05,"Influence potentielle",105.84,0.63,0.01,2.67,1.78,2.32,-3.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.68,16.58,15.25,17.21,19.48,17.86
"SLNO02681","0501 -Rivi̬re Saint-Maurice",1999.02,"Influence potentielle",106.51,0.59,0.01,2.66,1.78,2.34,-2.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.67,16.55,15.04,17.28,19.49,17.7
"SLNO02682","0501 -Rivi̬re Saint-Maurice",52.48,"Aucune influence",127.91,0.14,3.17,1.81,2.94,3.59,-1.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.18,16.51,13.56,15.97,22.3,18.03
"SLNO02685","0501 -Rivi̬re Saint-Maurice",1929.91,"Influence potentielle",106.36,0.36,0.14,2.66,1.83,2.4,-3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.44,17.03,14.65,17.26,19.49,17.24
"SLNO02686","0501 -Rivi̬re Saint-Maurice",60.44,"Aucune influence",120.63,0.77,3.16,2.31,2.84,3.06,-1.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.38,16.09,15.24,16.29,23.01,19.35
"SLNO02690","0501 -Rivi̬re Saint-Maurice",1827.14,"Influence potentielle",106.55,0.61,-0.17,2.67,1.89,1.99,-3.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.16,17.36,15.12,16.74,19.49,17.27
"SLNO02691","0501 -Rivi̬re Saint-Maurice",1464.87,"Aucune influence",108.84,0.39,0.19,2.92,1.87,2.72,-2.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.17,16.92,16.51,16.59,20.07,17.52
"SLNO02692","0501 -Rivi̬re Saint-Maurice",1416.9,"Aucune influence",109.76,0.39,0.17,2.98,1.72,2.69,-2.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.77,16.91,16.56,16.58,19.96,17.42
"SLNO02694","0501 -Rivi̬re Saint-Maurice",1345.95,"Aucune influence",109.98,0.27,-0.31,2.69,1.96,2.77,-2.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.54,17.08,16.47,16.55,19.76,17.5
"SLNO02695","0501 -Rivi̬re Saint-Maurice",1151.76,"Aucune influence",109.66,0.21,0.2,3.43,2.29,2.96,-2.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.53,17.33,16.96,16.23,20.02,17.3
"SLNO02696","0501 -Rivi̬re Saint-Maurice",101.09,"Aucune influence",132.23,1.15,2.44,2.99,3.46,4,-1.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.47,16.39,19.12,17.46,22.41,16.99
"SLNO02697","0501 -Rivi̬re Saint-Maurice",52.88,"Aucune influence",135.12,1.27,1.88,2.94,3.69,3.53,-2.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.68,16.85,18.45,17.53,21.39,17.23
"SLNO02702","0501 -Rivi̬re Saint-Maurice",990.62,"Aucune influence",108.89,0.55,-0.39,3.24,2.32,2.88,-2.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.08,17.39,16.48,16.38,19.89,17.09
"SLNO02703","0501 -Rivi̬re Saint-Maurice",966.83,"Aucune influence",108.43,0.39,-0.28,3.06,2.46,2.63,-2.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.93,16.98,16.46,16.6,19.64,17.67
"SLNO02704","0501 -Rivi̬re Saint-Maurice",231.01,"Aucune influence",117.37,1.35,1.89,3.92,4.36,3.45,-1.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.57,17.07,19,16.8,20.82,19.1
"SLNO02706","0501 -Rivi̬re Saint-Maurice",128.79,"Aucune influence",133.07,1.11,3.2,3.73,3.86,3.95,-1.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.22,16.78,19.4,17.16,22.17,16.9
"SLNO02707","0501 -Rivi̬re Saint-Maurice",97.15,"Aucune influence",137.27,0.76,3.32,3.71,3.99,3.34,-1.49,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.63,16.35,19.45,16.83,20.57,16.62
"SLNO02709","0501 -Rivi̬re Saint-Maurice",74.91,"Aucune influence",139,0.88,3.31,3.64,3.95,3.57,-1.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.34,16.19,19.32,16.74,21.55,17.11
"SLNO02711","0501 -Rivi̬re Saint-Maurice",60.61,"Aucune influence",146.26,0.49,3.29,3.57,3.97,3.51,-1.15,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.25,16.46,19,16.18,21.03,17.54
"SLNO02720","0501 -Rivi̬re Saint-Maurice",735.06,"Aucune influence",109.18,0.64,-0.52,3.39,2.29,1.94,-3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.16,17.24,14.62,16.4,19.77,17.59
"SLNO02721","0501 -Rivi̬re Saint-Maurice",714.08,"Aucune influence",108.99,0.57,-0.53,3.59,2.22,1.68,-3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.01,17.14,14.59,16.43,19.84,17.65
"SLNO02723","0501 -Rivi̬re Saint-Maurice",689.15,"Aucune influence",108.54,0.62,-0.67,3.4,2.33,1.48,-3.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.8,17.05,14.76,16.74,20.06,18.01
"SLNO02724","0501 -Rivi̬re Saint-Maurice",84.86,"Aucune influence",113.44,1.16,1.66,3.65,3.81,3.49,-2.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.33,17.25,15.48,16.55,20.57,16.95
"SLNO02729","0501 -Rivi̬re Saint-Maurice",599.3,"Aucune influence",108.81,0.23,-1.28,2.96,1.65,1.51,-3.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.84,17.57,15.31,16.4,20.29,18.33
"SLNO02730","0501 -Rivi̬re Saint-Maurice",390.99,"Aucune influence",110.44,0.43,-0.74,2.37,2.07,1.62,-3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.06,17.35,15.39,16.55,20.14,18.63
"SLNO02731","0501 -Rivi̬re Saint-Maurice",94.26,"Aucune influence",122.43,0.09,-0.2,2.7,2.17,1.96,-3.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.14,17.29,13.05,16.44,19.73,17.93
"SLNO02735","0501 -Rivi̬re Saint-Maurice",57.38,"Aucune influence",125.23,0.85,-0.24,2.87,2.09,1.94,-3.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.76,17.23,14.24,16.92,19.45,18.54
"SLNO02736","0501 -Rivi̬re Saint-Maurice",290.7,"Aucune influence",108.12,0.29,-0.93,2.38,1.82,1.45,-3.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.48,16.57,15.93,16.73,20.46,18.89
"SLNO02737","0501 -Rivi̬re Saint-Maurice",242.02,"Aucune influence",112.48,0.08,-0.51,2.55,1.71,2.12,-4.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.1,17.41,15.62,16.53,20.48,18.71
"SLNO02739","0501 -Rivi̬re Saint-Maurice",224.12,"Aucune influence",113.58,0.72,-0.67,3.29,1.92,2.25,-3.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.41,16.96,15.82,16.71,20.73,17.99
"SLNO02740","0501 -Rivi̬re Saint-Maurice",153.9,"Aucune influence",114.86,0.62,-0.62,2.73,2.74,1.52,-3.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.23,16.67,15.3,17.45,20.17,17.71
"SLNO02742","0501 -Rivi̬re Saint-Maurice",147.61,"Aucune influence",115.6,0.66,-0.57,2.87,2.73,2.06,-3.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.35,16.63,15.16,17.62,19.98,17.52
"SLNO02744","0501 -Rivi̬re Saint-Maurice",141.83,"Aucune influence",115.9,0.6,-0.55,2.9,2.73,2.18,-3.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.27,16.48,14.78,18.03,20.31,17.54
"SLNO02745","0501 -Rivi̬re Saint-Maurice",101.58,"Aucune influence",111.5,-0.36,0.57,3.5,2.19,2.78,-2.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.54,18.54,14.96,17.36,20.89,17.83
"SLNO02747","0501 -Rivi̬re Saint-Maurice",65.66,"Aucune influence",120.2,-0.81,1.23,3.32,2.38,2.97,-2.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.46,17.95,15.29,18.16,20.84,17.84
"SLNO02750","0501 -Rivi̬re Saint-Maurice",64.2,"Aucune influence",118.9,-0.2,-2,1.09,-0.12,0.14,-6.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.13,16.47,15.85,16.33,18.46,17.86
"SLNO02759","0501 -Rivi̬re Saint-Maurice",162.01,"Aucune influence",108.77,-0.15,-1.48,2.54,1.37,0.04,-3.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.41,18.14,15.28,18.81,20.29,17.57
"SLNO02761","0501 -Rivi̬re Saint-Maurice",124.62,"Aucune influence",114.29,0.28,-1.2,1.88,0.87,0.02,-3.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.74,18.67,15.21,18.77,18.47,17.82
"SLNO02762","0501 -Rivi̬re Saint-Maurice",74.31,"Aucune influence",118.22,-0.14,-0.86,1.61,1.47,-0.13,-3.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.54,16.39,15.08,19.18,17.25,19.19
"SLNO02769","0501 -Rivi̬re Saint-Maurice",178.14,"Aucune influence",115.69,0.19,-1.24,1.39,1.02,-0.29,-3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.13,17.88,14.73,17.84,18.23,16.58
"SLNO02771","0501 -Rivi̬re Saint-Maurice",138.77,"Aucune influence",112.7,-0.31,-1.34,1.5,0.7,-0.13,-3.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.79,17.83,15.24,17.07,18.78,16.65
"SLNO02773","0501 -Rivi̬re Saint-Maurice",91.61,"Aucune influence",107.82,-0.31,-1.34,0.81,0.86,-0.24,-3.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.28,17,15.22,17.56,19.71,17.58
"SLNO02779","0501 -Rivi̬re Saint-Maurice",360.56,"Influence potentielle",113.6,-0.1,-1.24,1.34,0.79,-0.11,-3.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.53,17.28,15.06,17.52,18.9,17.95
"SLNO02785","0501 -Rivi̬re Saint-Maurice",118.04,"Aucune influence",125.82,-0.35,-1.5,0.57,0.51,-0.61,-3.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.43,16.94,15.9,17.57,18.73,18.55
"SLNO02807","0501 -Rivi̬re Saint-Maurice",82.47,"Aucune influence",142.62,-0.28,2.71,1.7,1.86,2.04,-1.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.7,16.78,15.97,14.89,20.26,20.64
"SLNO02810","0501 -Rivi̬re Saint-Maurice",90.34,"Aucune influence",120.15,-0.71,2.41,2.16,2.25,2.48,-1.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.84,15.62,14.45,14.87,21.73,19.24
"SLNO02811","0501 -Rivi̬re Saint-Maurice",66.07,"Aucune influence",115.78,-0.76,2.12,2.49,2.26,2.5,-1.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.85,16.25,14.1,15.39,21.14,18.57
"SLNO02821","0501 -Rivi̬re Saint-Maurice",66.67,"Aucune influence",145.81,-1.01,-0.58,0.58,1.91,0.49,-2.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.61,14.98,16.59,12.59,21.13,17.48
"SLNO02824","0501 -Rivi̬re Saint-Maurice",62.98,"Aucune influence",120.3,-1.01,0.44,1.04,2.26,1.89,-3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.39,16.51,14.94,14.78,21.89,19.57
"SLNO02840","0501 -Rivi̬re Saint-Maurice",805.78,"Aucune influence",124.59,-0.9,-0.36,0.73,0.72,-0.24,-4.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.86,14.47,14.67,15.95,19.88,17.71
"SLNO02842","0501 -Rivi̬re Saint-Maurice",768.02,"Aucune influence",124.72,-0.97,-0.31,0.67,0.81,-0.55,-4.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.82,14.58,14.45,16.1,19.91,17.52
"SLNO02843","0501 -Rivi̬re Saint-Maurice",355.1,"Aucune influence",124.6,-0.86,-0.32,0.16,0.46,-0.26,-4.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.72,14.64,15.42,16.32,21.82,18.53
"SLNO02844","0501 -Rivi̬re Saint-Maurice",224.21,"Aucune influence",122.75,-0.4,-0.62,0.38,0.18,-0.81,-5.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.55,15.32,15.31,16.66,21.88,18.26
"SLNO02847","0501 -Rivi̬re Saint-Maurice",154.56,"Aucune influence",121.53,-0.36,-1.01,0.73,0.83,-0.55,-5.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.14,15.69,15.2,15.98,21.36,17.97
"SLNO02850","0501 -Rivi̬re Saint-Maurice",78.53,"Aucune influence",120.34,-0.3,-1.31,0.97,0.1,-0.3,-4.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.69,16.52,15.35,16.34,19.59,19.95
"SLNO02855","0501 -Rivi̬re Saint-Maurice",389.73,"Aucune influence",128.58,-0.67,0.07,1.58,0.98,0.49,-3.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.29,15.07,13.39,15.01,18.71,18.63
"SLNO02856","0501 -Rivi̬re Saint-Maurice",169.26,"Aucune influence",129.51,0.41,1.53,1.59,1.62,1.66,-2.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.95,15.04,14.47,15.26,20.37,19.19
"SLNO02858","0501 -Rivi̬re Saint-Maurice",125.55,"Aucune influence",130.2,0.39,2.25,1.83,1.85,1.73,-1.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.25,15.2,14.94,15.81,20.74,19.26
"SLNO02859","0501 -Rivi̬re Saint-Maurice",96.05,"Aucune influence",127.78,0.48,1.87,2.07,2.51,2.88,-1.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.19,15.55,14.42,16.38,20.96,19.3
"SLNO02860","0501 -Rivi̬re Saint-Maurice",81.43,"Aucune influence",126.44,0.28,1.76,2.41,2.9,2.82,-1.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.18,15.72,14.66,16.24,21.37,19.6
"SLNO02868","0501 -Rivi̬re Saint-Maurice",207.5,"Aucune influence",130.37,-1.16,-0.44,1.36,1.38,0.09,-4.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.07,14.48,14.38,15.75,18.12,18.06
"SLNO02870","0501 -Rivi̬re Saint-Maurice",185.25,"Aucune influence",129.05,-1.1,-0.38,1.34,1.48,0.15,-4.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.23,14.38,14.7,16.17,18.6,18.07
"SLNO02871","0501 -Rivi̬re Saint-Maurice",134.71,"Aucune influence",125.64,-0.99,-0.12,1.25,1.38,0.57,-4.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.53,14.82,14.71,15.44,18.72,18.08
"SLNO02872","0501 -Rivi̬re Saint-Maurice",94.8,"Aucune influence",122.5,-1.11,-0.17,1.31,1.52,0.14,-3.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.59,14.82,14.76,15.76,19.41,17.91
"SLNO02879","0501 -Rivi̬re Saint-Maurice",57.71,"Aucune influence",144.97,-1.64,-1.14,-0.6,0.03,-1.3,-6.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.36,13.62,15.47,13.25,17.37,18.87
"SLNO02884","0501 -Rivi̬re Saint-Maurice",81.47,"Aucune influence",159.2,-2.3,-0.56,-0.33,0.36,-0.66,-5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.14,12.42,15.9,12.59,16.62,17.04
"SLNO02885","0501 -Rivi̬re Saint-Maurice",73,"Aucune influence",141.16,-2.31,-1.38,-1.09,-0.12,-0.7,-5.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.24,14.42,16.12,13.77,20.55,18.24
"SLNO02892","0501 -Rivi̬re Saint-Maurice",105.3,"Aucune influence",138.31,-0.59,-1.39,-1.39,-0.68,-1.06,-8.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.4,13.65,14.52,13.17,15.87,18.03
"SLNO02894","0501 -Rivi̬re Saint-Maurice",65.13,"Aucune influence",166.87,-0.62,-1.28,-1.16,-0.99,-1.58,-8.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.96,13.33,14.17,12.97,15.63,16.66
"SLNO02897","0501 -Rivi̬re Saint-Maurice",486.94,"Influence potentielle",135.37,-0.91,-1.14,-1.87,-0.31,-3.07,-9.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.71,12.33,12.47,14.37,14.01,15.83
"SLNO02899","0501 -Rivi̬re Saint-Maurice",412.46,"Influence potentielle",142.25,-0.74,-1.19,-1.89,-0.4,-2.92,-9.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.88,13.06,12.21,14.08,13.98,14.95
"SLNO02900","0501 -Rivi̬re Saint-Maurice",345.4,"Influence potentielle",143.52,-0.52,-1.03,-2.13,-0.6,-2.56,-9.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.35,13.42,12.93,13.33,14.73,14.87
"SLNO02902","0501 -Rivi̬re Saint-Maurice",303.12,"Influence potentielle",142.12,0.01,-1.47,-2.01,-0.37,-2.62,-9.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.02,13.62,13.89,13.12,14.86,14.72
"SLNO02903","0501 -Rivi̬re Saint-Maurice",291.05,"Influence potentielle",142.66,0.12,-1.69,-2.05,-0.29,-2.59,-9.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.22,13.33,14.13,13.17,15.04,14.7
"SLNO02905","0501 -Rivi̬re Saint-Maurice",258.79,"Influence potentielle",141.26,0.33,-1.57,-1.9,-0.4,-2.86,-9.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.23,13.6,15.24,12.64,15.6,13.95
"SLNO02906","0501 -Rivi̬re Saint-Maurice",241.2,"Influence potentielle",140.71,0.41,-1.62,-1.85,-0.31,-3.26,-9.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.6,13.9,15,12.68,16.22,13.85
"SLNO02923","0501 -Rivi̬re Saint-Maurice",53.95,"Aucune influence",158.35,-0.68,-1.56,-2.28,-1,-4.63,-11.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.05,11.03,12.61,15.97,14.42,17.08
"SLNO02927","0503 -Rivi̬re Batiscan",4700.47,"Influence potentielle",131.38,-0.98,-1.33,-0.19,0.26,-0.58,-5.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.22,13.81,14.8,13.26,15.91,17.07
"SLNO02928","0503 -Rivi̬re Batiscan",4627.15,"Influence potentielle",132.26,-0.9,-1.15,-0.26,0.28,-0.62,-6.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.5,14.43,14.76,12.87,16.03,17.04
"SLNO02929","0503 -Rivi̬re Batiscan",4599.52,"Influence potentielle",132.65,-0.95,-1.1,-0.31,0.34,-0.64,-6.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.6,14.57,14.7,12.96,16.09,17.08
"SLNO02930","0503 -Rivi̬re Batiscan",4587.59,"Influence potentielle",132.87,-0.87,-1.12,-0.32,0.38,-0.66,-6.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.57,14.58,14.63,13.05,16.1,17.19
"SLNO02931","0503 -Rivi̬re Batiscan",4514.28,"Influence potentielle",133.87,-0.89,-0.98,-0.35,0.42,-0.73,-5.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.54,14.72,14.76,13.42,16.23,17.47
"SLNO02932","0503 -Rivi̬re Batiscan",4017.26,"Aucune influence",140.36,-0.88,-1.11,-0.54,0.57,-0.93,-5.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.78,16.13,14.78,13.95,15.57,18
