TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00162","0754 -Rivi̬re Olomane",10,3.39,3.44,3.48,3.51,3.52,3.46,3.02
"CNDD00162","0754 -Rivi̬re Olomane",25,4.59,4.75,4.81,4.88,4.93,4.82,4.49
"CNDD00162","0754 -Rivi̬re Olomane",50,6.35,6.53,6.62,6.81,6.89,6.77,6.58
"CNDD00162","0754 -Rivi̬re Olomane",75,8.5,8.87,9,9.4,9.54,9.36,9.46
"CNDD00162","0754 -Rivi̬re Olomane",90,11.43,11.9,12.03,12.79,12.97,12.76,13.33
"CNDD00163","0754 -Rivi̬re Olomane",10,3.35,3.37,3.41,3.44,3.45,3.39,2.97
"CNDD00163","0754 -Rivi̬re Olomane",25,4.47,4.65,4.7,4.78,4.82,4.72,4.39
"CNDD00163","0754 -Rivi̬re Olomane",50,6.23,6.4,6.48,6.67,6.75,6.63,6.45
"CNDD00163","0754 -Rivi̬re Olomane",75,8.33,8.73,8.84,9.24,9.37,9.2,9.29
"CNDD00163","0754 -Rivi̬re Olomane",90,11.35,11.76,11.88,12.62,12.79,12.59,13.12
"CNDD00164","0754 -Rivi̬re Olomane",10,0.19,0.2,0.2,0.21,0.21,0.21,0.19
"CNDD00164","0754 -Rivi̬re Olomane",25,0.26,0.27,0.27,0.28,0.29,0.29,0.27
"CNDD00164","0754 -Rivi̬re Olomane",50,0.35,0.37,0.37,0.39,0.4,0.4,0.39
"CNDD00164","0754 -Rivi̬re Olomane",75,0.46,0.5,0.51,0.54,0.56,0.55,0.56
"CNDD00164","0754 -Rivi̬re Olomane",90,0.62,0.68,0.69,0.74,0.76,0.76,0.78
"CNDD00167","0754 -Rivi̬re Olomane",10,3.06,3.13,3.16,3.17,3.18,3.12,2.71
"CNDD00167","0754 -Rivi̬re Olomane",25,4.17,4.32,4.36,4.42,4.45,4.36,4.04
"CNDD00167","0754 -Rivi̬re Olomane",50,5.78,5.95,6.02,6.19,6.25,6.13,5.95
"CNDD00167","0754 -Rivi̬re Olomane",75,7.72,8.08,8.19,8.54,8.66,8.49,8.55
"CNDD00167","0754 -Rivi̬re Olomane",90,10.4,10.84,10.96,11.64,11.77,11.6,12.07
"CNDD00168","0754 -Rivi̬re Olomane",10,0.09,0.09,0.1,0.1,0.09,0.09,0.08
"CNDD00168","0754 -Rivi̬re Olomane",25,0.14,0.14,0.15,0.15,0.15,0.14,0.13
"CNDD00168","0754 -Rivi̬re Olomane",50,0.22,0.22,0.23,0.23,0.23,0.22,0.21
"CNDD00168","0754 -Rivi̬re Olomane",75,0.32,0.33,0.33,0.34,0.34,0.33,0.33
"CNDD00168","0754 -Rivi̬re Olomane",90,0.43,0.44,0.45,0.47,0.47,0.46,0.47
"CNDD00169","0754 -Rivi̬re Olomane",10,2.94,2.95,2.99,3.01,3.01,2.96,2.56
"CNDD00169","0754 -Rivi̬re Olomane",25,3.94,4.07,4.12,4.18,4.2,4.12,3.81
"CNDD00169","0754 -Rivi̬re Olomane",50,5.46,5.6,5.66,5.82,5.88,5.77,5.59
"CNDD00169","0754 -Rivi̬re Olomane",75,7.25,7.59,7.68,8.01,8.12,7.98,8.02
"CNDD00169","0754 -Rivi̬re Olomane",90,9.81,10.16,10.26,10.89,11.03,10.86,11.29
"CNDD00170","0754 -Rivi̬re Olomane",10,2.67,2.7,2.72,2.75,2.75,2.71,2.35
"CNDD00170","0754 -Rivi̬re Olomane",25,3.55,3.72,3.76,3.81,3.85,3.77,3.51
"CNDD00170","0754 -Rivi̬re Olomane",50,4.97,5.11,5.15,5.31,5.38,5.28,5.13
"CNDD00170","0754 -Rivi̬re Olomane",75,6.69,6.95,7.03,7.35,7.44,7.33,7.4
"CNDD00170","0754 -Rivi̬re Olomane",90,8.98,9.37,9.45,10.03,10.18,10.04,10.46
"CNDD00171","0754 -Rivi̬re Olomane",10,2.28,2.35,2.37,2.39,2.4,2.36,2.06
"CNDD00171","0754 -Rivi̬re Olomane",25,3.13,3.25,3.29,3.34,3.36,3.29,3.06
"CNDD00171","0754 -Rivi̬re Olomane",50,4.38,4.48,4.53,4.66,4.71,4.63,4.5
"CNDD00171","0754 -Rivi̬re Olomane",75,5.81,6.11,6.17,6.44,6.53,6.42,6.49
"CNDD00171","0754 -Rivi̬re Olomane",90,7.7,8.19,8.25,8.77,8.88,8.79,9.17
"CNDD00172","0754 -Rivi̬re Olomane",10,0.83,0.84,0.85,0.85,0.85,0.83,0.71
"CNDD00172","0754 -Rivi̬re Olomane",25,1.13,1.16,1.18,1.19,1.19,1.17,1.06
"CNDD00172","0754 -Rivi̬re Olomane",50,1.54,1.6,1.62,1.66,1.67,1.64,1.57
"CNDD00172","0754 -Rivi̬re Olomane",75,2.1,2.18,2.2,2.29,2.32,2.27,2.27
"CNDD00172","0754 -Rivi̬re Olomane",90,2.82,2.92,2.95,3.12,3.15,3.11,3.19
"CNDD00175","0754 -Rivi̬re Olomane",10,0.65,0.66,0.66,0.66,0.66,0.64,0.54
"CNDD00175","0754 -Rivi̬re Olomane",25,0.88,0.91,0.92,0.92,0.92,0.9,0.81
"CNDD00175","0754 -Rivi̬re Olomane",50,1.21,1.25,1.26,1.29,1.3,1.27,1.2
"CNDD00175","0754 -Rivi̬re Olomane",75,1.64,1.71,1.72,1.79,1.8,1.77,1.74
"CNDD00175","0754 -Rivi̬re Olomane",90,2.22,2.29,2.31,2.45,2.45,2.42,2.46
"CNDD00176","0754 -Rivi̬re Olomane",10,0.13,0.12,0.13,0.12,0.11,0.11,0.08
"CNDD00176","0754 -Rivi̬re Olomane",25,0.18,0.18,0.18,0.17,0.17,0.16,0.13
"CNDD00176","0754 -Rivi̬re Olomane",50,0.25,0.25,0.25,0.25,0.24,0.23,0.2
"CNDD00176","0754 -Rivi̬re Olomane",75,0.34,0.34,0.35,0.35,0.34,0.34,0.3
"CNDD00176","0754 -Rivi̬re Olomane",90,0.46,0.46,0.47,0.49,0.47,0.47,0.44
"CNDD00177","0754 -Rivi̬re Olomane",10,0.1,0.09,0.09,0.08,0.08,0.08,0.05
"CNDD00177","0754 -Rivi̬re Olomane",25,0.13,0.13,0.13,0.12,0.12,0.11,0.09
"CNDD00177","0754 -Rivi̬re Olomane",50,0.17,0.18,0.18,0.18,0.17,0.17,0.14
"CNDD00177","0754 -Rivi̬re Olomane",75,0.24,0.24,0.24,0.25,0.24,0.24,0.21
"CNDD00177","0754 -Rivi̬re Olomane",90,0.32,0.33,0.33,0.34,0.33,0.33,0.3
"CNDD00179","0754 -Rivi̬re Olomane",10,0.5,0.51,0.52,0.52,0.52,0.51,0.43
"CNDD00179","0754 -Rivi̬re Olomane",25,0.69,0.71,0.71,0.72,0.72,0.71,0.65
"CNDD00179","0754 -Rivi̬re Olomane",50,0.94,0.98,0.99,1.01,1.02,1,0.95
"CNDD00179","0754 -Rivi̬re Olomane",75,1.26,1.33,1.34,1.4,1.41,1.38,1.38
"CNDD00179","0754 -Rivi̬re Olomane",90,1.76,1.79,1.8,1.91,1.92,1.9,1.95
"CNDD00181","0754 -Rivi̬re Olomane",10,0.38,0.39,0.4,0.39,0.38,0.37,0.3
"CNDD00181","0754 -Rivi̬re Olomane",25,0.55,0.56,0.56,0.56,0.55,0.53,0.46
"CNDD00181","0754 -Rivi̬re Olomane",50,0.77,0.78,0.79,0.8,0.79,0.77,0.7
"CNDD00181","0754 -Rivi̬re Olomane",75,1.06,1.08,1.09,1.12,1.11,1.09,1.04
"CNDD00181","0754 -Rivi̬re Olomane",90,1.4,1.44,1.45,1.53,1.51,1.49,1.48
"CNDD00183","0754 -Rivi̬re Olomane",10,0.09,0.09,0.09,0.08,0.08,0.07,0.06
"CNDD00183","0754 -Rivi̬re Olomane",25,0.13,0.12,0.13,0.12,0.12,0.11,0.09
"CNDD00183","0754 -Rivi̬re Olomane",50,0.18,0.18,0.18,0.18,0.17,0.17,0.15
"CNDD00183","0754 -Rivi̬re Olomane",75,0.25,0.25,0.25,0.26,0.25,0.25,0.23
"CNDD00183","0754 -Rivi̬re Olomane",90,0.33,0.34,0.35,0.36,0.35,0.35,0.33
"CNDD00186","0754 -Rivi̬re Olomane",10,0.18,0.19,0.19,0.19,0.19,0.19,0.15
"CNDD00186","0754 -Rivi̬re Olomane",25,0.26,0.27,0.27,0.27,0.27,0.26,0.23
"CNDD00186","0754 -Rivi̬re Olomane",50,0.36,0.37,0.37,0.38,0.38,0.37,0.35
"CNDD00186","0754 -Rivi̬re Olomane",75,0.49,0.51,0.51,0.53,0.53,0.52,0.51
"CNDD00186","0754 -Rivi̬re Olomane",90,0.64,0.68,0.68,0.73,0.73,0.72,0.72
"CNDD00188","0754 -Rivi̬re Olomane",10,1.4,1.46,1.47,1.49,1.49,1.47,1.29
"CNDD00188","0754 -Rivi̬re Olomane",25,1.94,2.01,2.03,2.07,2.08,2.05,1.91
"CNDD00188","0754 -Rivi̬re Olomane",50,2.68,2.78,2.81,2.9,2.93,2.88,2.81
"CNDD00188","0754 -Rivi̬re Olomane",75,3.59,3.79,3.83,4.01,4.06,4,4.04
"CNDD00188","0754 -Rivi̬re Olomane",90,4.75,5.09,5.14,5.47,5.54,5.47,5.73
"CNDD00189","0754 -Rivi̬re Olomane",10,1.25,1.29,1.3,1.32,1.33,1.31,1.15
"CNDD00189","0754 -Rivi̬re Olomane",25,1.69,1.77,1.79,1.83,1.84,1.81,1.69
"CNDD00189","0754 -Rivi̬re Olomane",50,2.37,2.44,2.46,2.54,2.58,2.54,2.48
"CNDD00189","0754 -Rivi̬re Olomane",75,3.17,3.31,3.35,3.51,3.56,3.51,3.56
"CNDD00189","0754 -Rivi̬re Olomane",90,4.19,4.44,4.49,4.77,4.84,4.79,5.02
"CNDD00191","0754 -Rivi̬re Olomane",10,1.06,1.09,1.1,1.12,1.13,1.11,1
"CNDD00191","0754 -Rivi̬re Olomane",25,1.42,1.5,1.51,1.55,1.57,1.54,1.46
"CNDD00191","0754 -Rivi̬re Olomane",50,1.96,2.05,2.07,2.15,2.19,2.16,2.13
"CNDD00191","0754 -Rivi̬re Olomane",75,2.67,2.8,2.82,2.96,3.02,2.98,3.05
"CNDD00191","0754 -Rivi̬re Olomane",90,3.59,3.76,3.8,4.04,4.11,4.08,4.32
"CNDD00192","0754 -Rivi̬re Olomane",10,1.01,1.03,1.04,1.06,1.07,1.06,0.95
"CNDD00192","0754 -Rivi̬re Olomane",25,1.34,1.42,1.43,1.47,1.49,1.47,1.39
"CNDD00192","0754 -Rivi̬re Olomane",50,1.85,1.95,1.96,2.04,2.07,2.05,2.03
"CNDD00192","0754 -Rivi̬re Olomane",75,2.53,2.65,2.67,2.81,2.86,2.83,2.91
"CNDD00192","0754 -Rivi̬re Olomane",90,3.39,3.56,3.59,3.82,3.89,3.87,4.1
"CNDD00194","0754 -Rivi̬re Olomane",10,0.95,0.98,0.98,1,1.01,1,0.9
"CNDD00194","0754 -Rivi̬re Olomane",25,1.28,1.34,1.35,1.39,1.41,1.39,1.33
"CNDD00194","0754 -Rivi̬re Olomane",50,1.74,1.84,1.85,1.93,1.97,1.94,1.93
"CNDD00194","0754 -Rivi̬re Olomane",75,2.38,2.5,2.52,2.65,2.7,2.67,2.76
"CNDD00194","0754 -Rivi̬re Olomane",90,3.17,3.33,3.36,3.58,3.65,3.63,3.87
"CNDD00195","0754 -Rivi̬re Olomane",10,0.89,0.92,0.92,0.95,0.95,0.94,0.85
"CNDD00195","0754 -Rivi̬re Olomane",25,1.2,1.26,1.26,1.3,1.32,1.3,1.24
"CNDD00195","0754 -Rivi̬re Olomane",50,1.63,1.72,1.74,1.81,1.84,1.82,1.81
"CNDD00195","0754 -Rivi̬re Olomane",75,2.22,2.33,2.35,2.48,2.53,2.5,2.59
"CNDD00195","0754 -Rivi̬re Olomane",90,2.97,3.13,3.15,3.36,3.43,3.42,3.63
"CNDD00196","0754 -Rivi̬re Olomane",10,0.77,0.81,0.81,0.84,0.85,0.84,0.76
"CNDD00196","0754 -Rivi̬re Olomane",25,1.06,1.11,1.11,1.15,1.17,1.16,1.12
"CNDD00196","0754 -Rivi̬re Olomane",50,1.45,1.52,1.53,1.6,1.63,1.61,1.62
"CNDD00196","0754 -Rivi̬re Olomane",75,1.95,2.06,2.07,2.18,2.24,2.21,2.31
"CNDD00196","0754 -Rivi̬re Olomane",90,2.59,2.74,2.76,2.96,3.03,3.01,3.23
"CNDD00197","0754 -Rivi̬re Olomane",10,0.4,0.42,0.42,0.44,0.45,0.44,0.44
"CNDD00197","0754 -Rivi̬re Olomane",25,0.53,0.56,0.56,0.59,0.62,0.61,0.62
"CNDD00197","0754 -Rivi̬re Olomane",50,0.7,0.76,0.77,0.81,0.85,0.84,0.88
"CNDD00197","0754 -Rivi̬re Olomane",75,0.95,1.03,1.03,1.11,1.16,1.15,1.24
"CNDD00197","0754 -Rivi̬re Olomane",90,1.27,1.38,1.39,1.51,1.58,1.58,1.75
"CNDD00198","0754 -Rivi̬re Olomane",10,0.3,0.32,0.32,0.33,0.35,0.34,0.34
"CNDD00198","0754 -Rivi̬re Olomane",25,0.39,0.42,0.43,0.45,0.47,0.46,0.47
"CNDD00198","0754 -Rivi̬re Olomane",50,0.53,0.58,0.58,0.62,0.65,0.64,0.67
"CNDD00198","0754 -Rivi̬re Olomane",75,0.73,0.79,0.79,0.85,0.89,0.88,0.96
"CNDD00198","0754 -Rivi̬re Olomane",90,0.99,1.07,1.08,1.17,1.23,1.22,1.35
"CNDD00203","0754 -Rivi̬re Olomane",10,0.33,0.34,0.35,0.34,0.33,0.33,0.26
"CNDD00203","0754 -Rivi̬re Olomane",25,0.49,0.49,0.5,0.49,0.49,0.48,0.42
"CNDD00203","0754 -Rivi̬re Olomane",50,0.68,0.7,0.7,0.71,0.71,0.69,0.65
"CNDD00203","0754 -Rivi̬re Olomane",75,0.94,0.96,0.97,0.99,1,0.98,0.96
"CNDD00203","0754 -Rivi̬re Olomane",90,1.25,1.29,1.29,1.35,1.36,1.33,1.35
"CNDD00205","0754 -Rivi̬re Olomane",10,0.11,0.11,0.11,0.11,0.1,0.1,0.07
"CNDD00205","0754 -Rivi̬re Olomane",25,0.16,0.16,0.16,0.16,0.15,0.15,0.12
"CNDD00205","0754 -Rivi̬re Olomane",50,0.23,0.23,0.23,0.23,0.23,0.22,0.2
"CNDD00205","0754 -Rivi̬re Olomane",75,0.32,0.33,0.33,0.33,0.33,0.32,0.3
"CNDD00205","0754 -Rivi̬re Olomane",90,0.43,0.44,0.44,0.46,0.46,0.45,0.43
"CNDD00206","0754 -Rivi̬re Olomane",10,0.18,0.18,0.18,0.18,0.18,0.17,0.14
"CNDD00206","0754 -Rivi̬re Olomane",25,0.27,0.27,0.27,0.27,0.26,0.25,0.22
"CNDD00206","0754 -Rivi̬re Olomane",50,0.38,0.38,0.39,0.39,0.39,0.38,0.36
"CNDD00206","0754 -Rivi̬re Olomane",75,0.53,0.54,0.54,0.55,0.55,0.54,0.53
"CNDD00206","0754 -Rivi̬re Olomane",90,0.71,0.73,0.73,0.76,0.76,0.75,0.76
"CNDD00208","0754 -Rivi̬re Olomane",10,0.09,0.09,0.09,0.09,0.08,0.08,0.07
"CNDD00208","0754 -Rivi̬re Olomane",25,0.13,0.13,0.13,0.13,0.13,0.12,0.11
"CNDD00208","0754 -Rivi̬re Olomane",50,0.19,0.19,0.19,0.2,0.19,0.19,0.18
"CNDD00208","0754 -Rivi̬re Olomane",75,0.26,0.27,0.27,0.28,0.28,0.27,0.27
"CNDD00208","0754 -Rivi̬re Olomane",90,0.36,0.37,0.37,0.39,0.39,0.38,0.38
"CNDD00209","0754 -Rivi̬re Olomane",10,0.06,0.06,0.06,0.06,0.05,0.05,0.04
"CNDD00209","0754 -Rivi̬re Olomane",25,0.09,0.09,0.09,0.09,0.08,0.08,0.06
"CNDD00209","0754 -Rivi̬re Olomane",50,0.13,0.13,0.13,0.13,0.12,0.12,0.1
"CNDD00209","0754 -Rivi̬re Olomane",75,0.18,0.18,0.18,0.18,0.18,0.17,0.16
"CNDD00209","0754 -Rivi̬re Olomane",90,0.24,0.24,0.24,0.25,0.24,0.24,0.22
"CNDD00214","0754 -Rivi̬re Olomane",10,0.1,0.11,0.11,0.11,0.1,0.1,0.08
"CNDD00214","0754 -Rivi̬re Olomane",25,0.15,0.15,0.15,0.15,0.15,0.15,0.13
"CNDD00214","0754 -Rivi̬re Olomane",50,0.21,0.22,0.22,0.22,0.22,0.21,0.2
"CNDD00214","0754 -Rivi̬re Olomane",75,0.29,0.3,0.3,0.31,0.31,0.31,0.3
"CNDD00214","0754 -Rivi̬re Olomane",90,0.39,0.4,0.41,0.43,0.43,0.42,0.43
"CNDD00217","0754 -Rivi̬re Olomane",10,0.31,0.32,0.32,0.33,0.33,0.33,0.28
"CNDD00217","0754 -Rivi̬re Olomane",25,0.42,0.44,0.44,0.45,0.46,0.45,0.41
"CNDD00217","0754 -Rivi̬re Olomane",50,0.57,0.6,0.6,0.62,0.63,0.62,0.6
"CNDD00217","0754 -Rivi̬re Olomane",75,0.77,0.81,0.82,0.86,0.87,0.86,0.85
"CNDD00217","0754 -Rivi̬re Olomane",90,1.03,1.08,1.1,1.17,1.19,1.18,1.2
"CNDD00219","0754 -Rivi̬re Olomane",10,0.15,0.16,0.16,0.16,0.16,0.16,0.14
"CNDD00219","0754 -Rivi̬re Olomane",25,0.2,0.21,0.21,0.22,0.22,0.22,0.21
"CNDD00219","0754 -Rivi̬re Olomane",50,0.28,0.29,0.29,0.3,0.31,0.31,0.3
"CNDD00219","0754 -Rivi̬re Olomane",75,0.37,0.39,0.39,0.42,0.43,0.42,0.43
"CNDD00219","0754 -Rivi̬re Olomane",90,0.5,0.52,0.53,0.57,0.58,0.58,0.6
"CNDD00223","0754 -Rivi̬re Olomane",10,0.06,0.06,0.06,0.06,0.05,0.05,0.04
"CNDD00223","0754 -Rivi̬re Olomane",25,0.09,0.09,0.09,0.09,0.08,0.08,0.07
"CNDD00223","0754 -Rivi̬re Olomane",50,0.14,0.14,0.14,0.14,0.13,0.13,0.11
"CNDD00223","0754 -Rivi̬re Olomane",75,0.2,0.2,0.2,0.21,0.2,0.2,0.18
"CNDD00223","0754 -Rivi̬re Olomane",90,0.27,0.27,0.28,0.29,0.28,0.28,0.27
"CNDD00225","0754 -Rivi̬re Olomane",10,0.1,0.1,0.1,0.1,0.1,0.09,0.08
"CNDD00225","0754 -Rivi̬re Olomane",25,0.14,0.14,0.14,0.14,0.14,0.14,0.12
"CNDD00225","0754 -Rivi̬re Olomane",50,0.2,0.21,0.21,0.21,0.21,0.2,0.19
"CNDD00225","0754 -Rivi̬re Olomane",75,0.29,0.29,0.3,0.3,0.3,0.3,0.29
"CNDD00225","0754 -Rivi̬re Olomane",90,0.39,0.39,0.4,0.42,0.42,0.41,0.42
"CNDD00228","0754 -Rivi̬re Olomane",10,0.08,0.08,0.08,0.08,0.07,0.07,0.06
"CNDD00228","0754 -Rivi̬re Olomane",25,0.12,0.12,0.12,0.12,0.12,0.11,0.1
"CNDD00228","0754 -Rivi̬re Olomane",50,0.18,0.18,0.18,0.19,0.18,0.18,0.16
"CNDD00228","0754 -Rivi̬re Olomane",75,0.25,0.26,0.26,0.27,0.27,0.26,0.25
"CNDD00228","0754 -Rivi̬re Olomane",90,0.34,0.35,0.36,0.37,0.37,0.36,0.37
"CNDD00232","0753 -Rivi̬re Washicoutai",10,7.15,7.88,8.09,8.45,8.69,8.68,8.14
"CNDD00232","0753 -Rivi̬re Washicoutai",25,9.76,10.69,10.96,11.48,11.98,11.76,11.53
"CNDD00232","0753 -Rivi̬re Washicoutai",50,13.79,14.98,15.34,16.16,16.97,16.62,16.92
"CNDD00232","0753 -Rivi̬re Washicoutai",75,20.06,21.8,22.33,23.63,24.95,24.28,25.38
"CNDD00232","0753 -Rivi̬re Washicoutai",90,29.77,32.1,32.94,34.68,36.75,35.67,37.7
"CNDD00234","0753 -Rivi̬re Washicoutai",10,6.48,7.15,7.34,7.67,7.9,7.86,7.39
"CNDD00234","0753 -Rivi̬re Washicoutai",25,8.84,9.69,9.94,10.41,10.88,10.65,10.45
"CNDD00234","0753 -Rivi̬re Washicoutai",50,12.43,13.55,13.88,14.61,15.37,14.98,15.27
"CNDD00234","0753 -Rivi̬re Washicoutai",75,18.06,19.6,20.07,21.22,22.46,21.79,22.75
"CNDD00234","0753 -Rivi̬re Washicoutai",90,26.6,28.77,29.52,31.02,32.97,31.87,33.72
"CNDD00236","0753 -Rivi̬re Washicoutai",10,6.33,6.98,7.18,7.5,7.76,7.67,7.25
"CNDD00236","0753 -Rivi̬re Washicoutai",25,8.66,9.49,9.72,10.2,10.65,10.42,10.26
"CNDD00236","0753 -Rivi̬re Washicoutai",50,12.24,13.31,13.64,14.36,15.11,14.72,15.03
"CNDD00236","0753 -Rivi̬re Washicoutai",75,17.69,19.26,19.7,20.85,22.05,21.39,22.39
"CNDD00236","0753 -Rivi̬re Washicoutai",90,26.18,28.21,28.92,30.43,32.35,31.24,33.22
"CNDD00238","0753 -Rivi̬re Washicoutai",10,4.73,5.16,5.29,5.62,5.82,5.76,5.6
"CNDD00238","0753 -Rivi̬re Washicoutai",25,6.36,6.97,7.15,7.6,7.94,7.81,7.9
"CNDD00238","0753 -Rivi̬re Washicoutai",50,8.93,9.67,9.9,10.58,11.15,10.96,11.45
"CNDD00238","0753 -Rivi̬re Washicoutai",75,12.58,13.75,14.12,15.15,16.06,15.69,16.87
"CNDD00238","0753 -Rivi̬re Washicoutai",90,17.94,19.96,20.45,21.91,23.24,22.67,24.64
"CNDD00240","0753 -Rivi̬re Washicoutai",10,4.03,4.39,4.51,4.76,4.93,4.88,4.74
"CNDD00240","0753 -Rivi̬re Washicoutai",25,5.38,5.93,6.08,6.44,6.74,6.63,6.7
"CNDD00240","0753 -Rivi̬re Washicoutai",50,7.59,8.2,8.4,8.94,9.44,9.26,9.68
"CNDD00240","0753 -Rivi̬re Washicoutai",75,10.54,11.59,11.9,12.72,13.5,13.19,14.14
"CNDD00240","0753 -Rivi̬re Washicoutai",90,14.88,16.68,17.12,18.29,19.39,18.94,20.48
"CNDD00244","0753 -Rivi̬re Washicoutai",10,3.73,4.06,4.18,4.43,4.61,4.55,4.48
"CNDD00244","0753 -Rivi̬re Washicoutai",25,4.97,5.47,5.61,5.97,6.26,6.16,6.29
"CNDD00244","0753 -Rivi̬re Washicoutai",50,6.95,7.58,7.77,8.28,8.78,8.6,9.08
"CNDD00244","0753 -Rivi̬re Washicoutai",75,9.75,10.7,11.01,11.8,12.56,12.27,13.25
"CNDD00244","0753 -Rivi̬re Washicoutai",90,13.82,15.35,15.74,16.88,17.98,17.52,19.19
"CNDD00246","0753 -Rivi̬re Washicoutai",10,3.66,3.95,4.06,4.3,4.47,4.42,4.33
"CNDD00246","0753 -Rivi̬re Washicoutai",25,4.85,5.33,5.48,5.82,6.1,6,6.11
"CNDD00246","0753 -Rivi̬re Washicoutai",50,6.77,7.32,7.52,8.02,8.48,8.34,8.77
"CNDD00246","0753 -Rivi̬re Washicoutai",75,9.46,10.32,10.61,11.39,12.08,11.83,12.75
"CNDD00246","0753 -Rivi̬re Washicoutai",90,13.12,14.79,15.17,16.27,17.28,16.93,18.38
"CNDD00248","0753 -Rivi̬re Washicoutai",10,1.88,2.06,2.09,2.23,2.32,2.3,2.32
"CNDD00248","0753 -Rivi̬re Washicoutai",25,2.52,2.75,2.8,3,3.15,3.09,3.24
"CNDD00248","0753 -Rivi̬re Washicoutai",50,3.41,3.76,3.84,4.12,4.35,4.27,4.6
"CNDD00248","0753 -Rivi̬re Washicoutai",75,4.71,5.2,5.3,5.73,6.08,5.98,6.57
"CNDD00248","0753 -Rivi̬re Washicoutai",90,6.71,7.23,7.36,7.99,8.49,8.36,9.3
"CNDD00252","0753 -Rivi̬re Washicoutai",10,1.66,1.82,1.85,1.97,2.06,2.03,2.07
"CNDD00252","0753 -Rivi̬re Washicoutai",25,2.23,2.43,2.48,2.65,2.79,2.74,2.88
"CNDD00252","0753 -Rivi̬re Washicoutai",50,3.02,3.32,3.39,3.64,3.85,3.78,4.08
"CNDD00252","0753 -Rivi̬re Washicoutai",75,4.19,4.59,4.69,5.07,5.38,5.29,5.84
"CNDD00252","0753 -Rivi̬re Washicoutai",90,5.94,6.38,6.52,7.08,7.54,7.41,8.26
"CNDD00254","0753 -Rivi̬re Washicoutai",10,0.2,0.2,0.2,0.2,0.19,0.18,0.15
"CNDD00254","0753 -Rivi̬re Washicoutai",25,0.33,0.33,0.34,0.34,0.33,0.32,0.27
"CNDD00254","0753 -Rivi̬re Washicoutai",50,0.56,0.56,0.56,0.58,0.57,0.55,0.51
"CNDD00254","0753 -Rivi̬re Washicoutai",75,0.83,0.86,0.87,0.9,0.91,0.88,0.88
"CNDD00254","0753 -Rivi̬re Washicoutai",90,1.17,1.23,1.25,1.31,1.34,1.3,1.35
"CNDD00255","0753 -Rivi̬re Washicoutai",10,0.05,0.05,0.05,0.05,0.05,0.05,0.04
"CNDD00255","0753 -Rivi̬re Washicoutai",25,0.09,0.09,0.09,0.09,0.08,0.08,0.07
"CNDD00255","0753 -Rivi̬re Washicoutai",50,0.14,0.14,0.14,0.14,0.14,0.14,0.12
"CNDD00255","0753 -Rivi̬re Washicoutai",75,0.2,0.2,0.21,0.21,0.21,0.21,0.2
"CNDD00255","0753 -Rivi̬re Washicoutai",90,0.27,0.28,0.29,0.3,0.29,0.29,0.29
"CNDD00271","0752 -Rivi̬re Musquanousse",10,0.9,0.97,0.98,1.01,0.99,1.01,0.87
"CNDD00271","0752 -Rivi̬re Musquanousse",25,1.25,1.31,1.33,1.37,1.37,1.39,1.27
"CNDD00271","0752 -Rivi̬re Musquanousse",50,1.71,1.82,1.85,1.93,1.95,1.96,1.9
"CNDD00271","0752 -Rivi̬re Musquanousse",75,2.42,2.6,2.64,2.77,2.83,2.83,2.84
"CNDD00271","0752 -Rivi̬re Musquanousse",90,3.51,3.73,3.79,3.99,4.1,4.09,4.19
"CNDD00273","0752 -Rivi̬re Musquanousse",10,0.86,0.93,0.94,0.97,0.95,0.98,0.85
"CNDD00273","0752 -Rivi̬re Musquanousse",25,1.21,1.26,1.28,1.32,1.33,1.34,1.23
"CNDD00273","0752 -Rivi̬re Musquanousse",50,1.64,1.76,1.78,1.86,1.89,1.9,1.85
"CNDD00273","0752 -Rivi̬re Musquanousse",75,2.34,2.5,2.54,2.68,2.74,2.73,2.75
"CNDD00273","0752 -Rivi̬re Musquanousse",90,3.36,3.59,3.65,3.85,3.97,3.94,4.05
"CNDD00274","0752 -Rivi̬re Musquanousse",10,0.82,0.88,0.89,0.92,0.91,0.93,0.81
